V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9174472.10164444,8982460.63345559,1.14343244209886,1.72218183311634,1.18372374912724,1.81867344048806,1.72000582772307,1.97835245309398,1.06053474894725,1.53110079257749,1.71084958175197,1.17491726903245,1.13033318053931,1.5946470592171,1.47025671601295,1.12527710944414,1.36019597924314,1.77835217188112,1.36884590424597,1.43039976735599,1.99750356469303,1.16097020311281,1.69546603574418,1.66909714788198,1.73557077650912,1.11001780978404,1.61964300042018,1.29337892308831,1.17102990346029,1.65541005809791,1.73817588156089,1.80851731239818,1.33336341334507,1.98891116585582,1.82709560729563,1.88777462742291,1.88480220013298,1.35894412337802,1.97715522581711,1.79141951492056,1.56321673537605,1.47640645015053,1.81501500913873,1.86788132390939,1.73466537939385,1.96872588340193,1.92547299922444,1.75844478327781,1.46970739797689,1.08112542727031,1.65121702174656,1.16032229736447,1.33616524352692,1.31665767589584,1.63141224370338,1.20014898804948,1.92475397186354,1.87682218989357,1.72116931411438,1.96977163478732,1.89140402246267,1.79355331021361,1.72957269847393,1.46042766957544,1.88191441493109,1.16023637959734,1.02047807397321,1.24678773898631,1.60132835386321,1.7889976000879,1.20137259876356,1.55055095604621,1.05658864602447,1.70787766808644,1.87422191724181,1.77633950253949,1.30824967497028,1.95126891904511,1.57502380409278,1.38969676056877,1.09177507436834,1.34873521584086,1.71913301805034,1.17797953658737,1.88958800956607,1.54761637700722,1.6334371403791,1.36170896864496,1.85965054132976,1.30868997867219,1.67716913484037,1.50917607569136,1.88376868586056,1.25088764564134,1.47582267550752,1.46420495794155,1.76030745194294,1.61284098098986,1.66459062113427,1.15822490816936,1.67642891965806,1.12494807690382,1.0010565679986,1.89539291616529,1.76325320126489,1.48923694388941,1.15768130286597,1.73132189782336,1.47741778125055,1.46661583567038,1.56705834553577,1.76631728210486,1.41017949627712,1.24892754596658
9322610.06424809,8981663.43111633,1.47112945410371,1.50187405156575,1.70243127434868,1.88690341933258,1.32224561490851,1.19902837091654,1.06706904855317,1.69731385499853,1.50258191138964,1.76072152825096,1.61492239401369,1.89857547149557,1.8887945025798,1.58482830052344,1.31466103592664,1.38922793934146,1.27302778510161,1.91706338891499,1.72716962934309,1.50733873530536,1.59579349487611,1.99616503991797,1.04317646438075,1.79804117528334,1.37197275203349,1.15025415345756,1.13794560921193,1.78884588860701,1.28145060137947,1.15092948976889,1.7885059956246,1.61991478271335,1.08423754473534,1.78856506972824,1.41162611914929,1.91598199765297,1.88754222635531,1.50259805726654,1.46274901116471,1.56162844795233,1.97658017955035,1.33980013464083,1.93516523383704,1.19192117163193,1.65876003415895,1.50495296622385,1.95558815200161,1.32385409954279,1.95667135583085,1.57341646733041,1.5663056678912,1.28357419209428,1.1614345579322,1.3066397511786,1.40460218795917,1.60917603530939,1.3541088872498,1.23016208605969,1.18151501212937,1.41061366223709,1.08225336142746,1.03542071375896,1.73226085219856,1.22195026847626,1.47176696941605,1.48825467719054,1.30765085302322,1.79944096508561,1.49793976632764,1.54238482871832,1.24724145495031,1.74373944400028,1.1123239413264,1.3816823545586,1.33931397276521,1.81026001795862,1.41477086234797,1.25853169878025,1.76433471610181,1.5079939565204,1.85240319726753,1.06214938453974,1.76452696091737,1.58128577526682,1.72125313696975,1.73920263413293,1.70450693340176,1.39172385707645,1.4447504520015,1.72833195011189,1.60790011536088,1.65823877376618,1.88354089898862,1.36195677225488,1.73956847476895,1.56365834421915,1.97957495425345,1.86889098720666,1.12852991309935,1.18942985134699,1.87119858607843,1.74245245308404,1.72446529932378,1.84676711464182,1.45056934330113,1.835480845085,1.65172638310385,1.27051104987655,1.22261227313529,1.18452004505518,1.96869017411538,1.05197872975646
5680902.25535866,9071384.50244533,1.23387205669949,1.49821857440259,1.00261002434893,1.18050209302552,1.0831576104484,1.15877308265244,1.69112861688292,1.00372950224351,1.0651650140643,1.19962407755598,1.22823700117933,1.24194697279469,1.93931776018256,1.64434293793996,1.04897055767792,1.19239718981433,1.23713505314663,1.60985862898128,1.28820408112901,1.09513112499116,1.28797859078768,1.01212432686617,1.53253646529196,1.75476133533345,1.17770961488927,1.06359295366737,1.03173994519087,1.07001073111186,1.38764359889696,1.11864105229575,1.01208551634563,1.01448062185662,1.10721315032326,1.42768262714144,1.44291924625681,1.73801272604778,1.25010987362415,1.87902640889072,1.22504789080037,1.60708588803547,1.0315013935084,1.08152756658587,1.28812180513877,1.76701875588912,1.2394897219552,1.75556273259386,1.08121933226044,1.90796440647111,1.18669998025549,1.55211090370375,1.83805455242961,1.14241272893127,1.09309484643814,1.48216623221103,1.51655554125253,1.14520676191492,1.25737247826878,1.20084210551271,1.08678022402372,1.11159073622158,1.41130443495949,1.22510350014209,1.20531233725769,1.50841277222346,1.40377874086112,1.3921451854173,1.06199460964868,1.38966258578469,1.54694647319534,1.61776644048482,1.01782512293847,1.15430022871864,1.34186579298831,1.18579000364694,1.98381087325296,1.20745008155287,1.11025863828107,1.62134986704877,1.22736777085413,1.86870178468187,1.78344045334208,1.07477204149304,1.29039314642224,1.11352091417149,1.12379383637963,1.12611546770736,1.33124579012181,1.35426814983755,1.40490997624101,1.79838426438884,1.2831786115085,1.82328067235234,1.44358725987133,1.27368697324398,1.05320827182206,1.2428165590912,1.22582906380864,1.774015101042,1.33349077082892,1.2148524531924,1.40425637167271,1.01068395642571,1.98354861964304,1.60272912408437,1.10369442711006,1.68787161895117,1.00459206748275,1.17458460990751,1.00561913686929,1.16963521927187,1.14660773521132,1.06240593974282
6544115.83205517,9060047.10608769,1.0098532803163,1.74712758195689,1.04970472946208,1.56362488874925,1.68374445513734,1.00755831374903,1.0798839424151,1.03314946031707,1.13004517178466,1.38616019456988,1.84741271593626,1.67784303274716,1.08381402376108,1.19014790416835,1.00015160751168,1.11896478346022,1.01211922740541,1.16694729101495,1.36404857314615,1.23747817519347,1.6287880030053,1.20295865523307,1.03935764463964,1.90219455655985,1.29160433434491,1.04841521760733,1.29167970880014,1.1272232641896,1.48688674324345,1.98622842811231,1.53697536199032,1.65906594822478,1.19360033347699,1.03048468033974,1.47936608308354,1.9185468903289,1.99610380551643,1.93701291723946,1.464090932004,1.17567301584339,1.92735385707475,1.48171446177712,1.77587175082698,1.04571981715228,1.70024126526977,1.84453976294026,1.71141483296642,1.07068061622438,1.36231782421033,1.65447008142666,1.61492309968739,1.2648605031884,1.63181191337532,1.07527540198935,1.59187626374326,1.19847986727951,1.28438735056111,1.02710555652053,1.39138446529755,1.41577108640564,1.07836793215817,1.61112238147819,1.00300708822927,1.20825160117415,1.23449200528238,1.02208831892016,1.20237526843573,1.12927496667992,1.24995563522441,1.38960266307065,1.15313976127929,1.13929941239677,1.69498618599273,1.26854843940537,1.28720146234881,1.93358220965233,1.20264767444511,1.69102325325391,1.08485609482044,1.71535463623309,1.58973978102324,1.45604312949319,1.19361338017533,1.29933018547821,1.22230827712902,1.15198286521537,1.60749129189459,1.20045767147043,1.33955183959785,1.52719335322813,1.14313103052995,1.13139796534158,1.7688911471967,1.34892254564131,1.3446447246952,1.38909364956854,1.37737152661388,1.2625000582076,1.25659620855638,1.92263622866629,1.24615805762645,1.32701046205233,1.13942050509044,1.08123688931869,1.73538009102799,1.41901051655926,1.10194740978162,1.07416310944365,1.07475274752371,1.75827761486583,1.58855089280062,1.21490624669435
8305002.10525471,8997536.93203561,1.07050399281391,1.34599497106137,1.60705520758169,1.18664171786873,1.15940722030393,1.13539716099396,1.77151126233973,1.63085498465044,1.47995378400071,1.32385833819101,1.79724254164508,1.31687936206772,1.15054884657272,1.9819082484376,1.36334102599603,1.20006650889755,1.39244935256452,1.09016887548992,1.83426263793266,1.39501243041601,1.19049176233242,1.86572709655673,1.20820275706133,1.60662530495321,1.38532091371286,1.71417270059642,1.51906165245419,1.45339231947,1.84953284132063,1.81586947371365,1.9014462637216,1.36558544077413,1.62929840034316,1.86322044330807,1.65719266862253,1.02425308781676,1.55753167616327,1.83784985444207,1.70015587464744,1.69094433957823,1.91848977332503,1.45238092220788,1.93380685424318,1.0297029034661,1.90406113278822,1.74780617671978,1.40712317696622,1.69262722827242,1.33365963328557,1.34982911908762,1.11899597757087,1.34586368965041,1.93293890912293,1.85780880009193,1.34724649403433,1.67522606866279,1.34695202292415,1.5781021025624,1.46581887168454,1.15787939160199,1.35656467640242,1.47160813311961,1.82852621001291,1.43624619235583,1.70225942713836,1.27880052970963,1.46412716475142,1.92869854710135,1.80747726776566,1.32293015801461,1.56915976035844,1.98081104616449,1.42093742747216,1.47205718375313,1.62959187625031,1.10187320326854,1.96422409419398,1.61711100667418,1.91443815125743,1.22198526935583,1.274417826585,1.59646444180314,1.27797662615369,1.23580189199783,1.43513650973529,1.17623456760294,1.45616440518002,1.23367195210292,1.4221614634092,1.37291432359221,1.60247259606808,1.49292348570456,1.56314819925666,1.36333501639066,1.88557574728166,1.39265896718417,1.19507580584003,1.34761929397945,1.65494868893657,1.20372690799858,1.24426359805741,1.9729789430711,1.85037401130471,1.18835531780975,1.15670978121111,1.58040205745632,1.26230821850086,1.60462116948751,1.15221475411411,1.00932388967541,1.41285534258973,1.02577389345784
10109285.5112729,8978947.99090574,1.30376573944202,1.88530513256713,1.60278024517833,1.65104097319833,1.3374024011725,1.20062714612896,1.77443725252115,1.42868567235275,1.86794829454262,1.90050894344037,1.77391421603795,1.26699010815292,1.07377717533555,1.77338370410648,1.96999926118702,1.25178049917313,1.66590269719572,1.56128677116384,1.18158083910734,1.56834551524348,1.14954756761641,1.48569792403645,1.61849234899553,1.07436755907305,1.5145491896546,1.84117722739883,1.43568409354723,1.37001771407237,1.81465483344207,1.25150302802377,1.40313032708355,1.22946264285805,1.56916765315223,1.77755777403554,1.58470860519824,1.79956168464551,1.62917096159342,1.70467705624636,1.22284565237075,1.17729544578177,1.23357754521046,1.55276499360098,1.91864619269803,1.48005865253288,1.68504063463953,1.64092304889607,1.53916861080823,1.76785284344107,1.29019591904526,1.35430046051513,1.20492781933384,1.29964211465507,1.73016668177406,1.28294015735573,1.55796301910601,1.82513215331204,1.31831069602985,1.8192186280137,1.06605814011335,1.30574624146542,1.73419347963389,1.5222629015863,1.16606506905587,1.80235847595394,1.73366920604092,1.61624909558511,1.98179297715897,1.89438875055611,1.91799623085778,1.70376854742992,1.66386879430932,1.39624436166545,1.73230890422169,1.72438233830753,1.0520069668566,1.73579371622782,1.22042216670993,1.56438621846972,1.93469617641701,1.10530655926314,1.36700125593431,1.7466591863199,1.01094625517726,1.76506825564655,1.74335283744708,1.94495021616173,1.41136763072595,1.50601213892062,1.53737614014038,1.11624102605541,1.49468233809767,1.37934224660675,1.74792202157259,1.72960352891766,1.80685770786898,1.91790811192552,1.80668308477878,1.55753092330273,1.37976431059717,1.92293313235258,1.77304981815451,1.95595329274624,1.58898949382657,1.65535531948588,1.7170988942249,1.10317377678962,1.4599354050764,1.1729425746452,1.51924970997429,1.67538490473985,1.38566222432077,1.44305302775177
7494229.12617515,9030096.04488103,1.12087647796478,1.02591678157943,1.19546622444521,1.09376932849176,1.25054399808446,1.37464376332896,1.82116597117308,1.52563329807434,1.74107761152345,1.30402307704253,1.63381010137608,1.91009373465043,1.06260006162073,1.29968883439581,1.31616345226728,1.44672636989198,1.20717997024389,1.41840204249596,1.71340875440763,1.73924438237329,1.72193724280285,1.11862470246192,1.25922349732291,1.72522593727605,1.17007367540217,1.38763140012906,1.82319469096539,1.67791493127598,1.78607882183649,1.4152117397912,1.80648076223782,1.38126129376343,1.43926602866261,1.92808303009134,1.56702828469572,1.44898701342754,1.89265615019803,1.18583647974272,1.04384819593503,1.20394304699714,1.82026875644169,1.25785663854003,1.70504649538667,1.62420679215608,1.50837531972891,1.52047281572758,1.07742220359071,1.16472048875028,1.2721246100414,1.38686211060873,1.09476443240328,1.82987134036331,1.48622181859199,1.53063880644299,1.67688318346975,1.26896922009325,1.45614855931786,1.38918357365804,1.48451888899505,1.44819514548411,1.05694466883798,1.23338465744475,1.27369422229678,1.84745973098118,1.08224322545162,1.12176248500736,1.30743602559857,1.87630723448182,1.30576161763958,1.19507558018052,1.56333120602023,1.10049222998285,1.18616291835806,1.14472971332725,1.72903803626045,1.85948367921729,1.14694301667986,1.54507390391479,1.47107985943854,1.78885322964313,1.26877999765756,1.33652335111507,1.62063940567896,1.44147507945743,1.04382585188928,1.17695496107467,1.31311575188972,1.68741045271542,1.56319933797839,1.57338096557615,1.82236389708879,1.82155279468267,1.55162190742793,1.80415705480101,1.32960170811832,1.66733099325529,1.55049287353133,1.75919106325127,1.87000186054035,1.48870808382438,1.58464293854284,1.24634338713512,1.77178716293297,1.61350565124057,1.05283964909698,1.96325128032335,1.01654331313615,1.17447926518305,1.28110775038801,1.24532682721443,1.34990517947989,1.93036808813236
7977969.24712957,9005664.59337389,1.22641422277869,1.31564998926519,1.1887359887139,1.21746991904925,1.37442433393996,1.30904063806535,1.86314173208885,1.34899187320756,1.74657958463786,1.85764566439661,1.71618532715928,1.956703008499,1.0191843785587,1.31107322623864,1.03824702498303,1.34110706936474,1.17829759285183,1.4161253039077,1.49659254526872,1.73315676557085,1.62118161738669,1.48732496789678,1.08368477498577,1.77021305676172,1.70354517776059,1.4229210027629,1.21939897403966,1.76145619818486,1.77371744743205,1.66249476231357,1.79652529460792,1.39504050651834,1.25719159958073,1.87711307058329,1.29689701432585,1.67841637971489,1.89146562500754,1.26237830964842,1.02186880797154,1.36379065358108,1.66351171804164,1.14962796663408,1.60578749528307,1.60005840056349,1.49508262492534,1.8091196099586,1.41166347523269,1.15538791946084,1.44074017008974,1.36121617895737,1.05550557355347,1.8440056734193,1.51648906268827,1.74193691444298,1.66861794601906,1.56541329059756,1.4236043752553,1.2127031353233,1.5179467237079,1.2767882541486,1.16232085427382,1.21752187859689,1.3115661582627,1.86202523506114,1.0408870708084,1.16389316578889,1.41372746603624,1.55107424533004,1.95871133194219,1.59469432481572,1.40287989256871,1.41217655174364,1.15909150416922,1.03613006957146,1.52455457006653,1.93133891337764,1.46083239104015,1.33927365567644,1.11987986319753,1.5011949235601,1.51805955454896,1.13743117304533,1.64108851747996,1.10429353476964,1.08710082310575,1.1051469084146,1.24838877918911,1.71213539358957,1.56895969848186,1.84979122912593,1.96681777590737,1.91770714113528,1.5358767385154,1.81407169636155,1.40592060174851,1.93815017773082,1.7446809592123,1.98034224942744,1.87291982676571,1.40095882310022,1.80989813382044,1.47094338462742,1.77669287973374,1.63233229370209,1.40941141312659,1.82670848463771,1.42165752725545,1.22643012755605,1.06914753504166,1.20922186912589,1.45018156071019,1.8228117665517
8316046.3882358,8984940.65101235,1.52435180160381,1.56854462602782,1.12044960881788,1.51017789000151,1.22457838108165,1.31562393878467,1.59704447275496,1.65650955300811,1.20506994831279,1.60896618327292,1.36437356208236,1.68773108829772,1.88609420308089,1.85613845649694,1.96594631347688,1.9712847755818,1.31228649221813,1.210897805679,1.68844154718949,1.35722873336076,1.57077972804462,1.56988156559688,1.77073655690405,1.87244526777917,1.65706873702152,1.37317773289384,1.67926241300884,1.52714428577616,1.40139204218992,1.69524214603846,1.53694280216699,1.70498250858475,1.17734452303025,1.8064640567457,1.21482995373592,1.39709088929086,1.13654392384167,1.85354682800129,1.23625683376033,1.64521633951312,1.20625959742171,1.5757453082993,1.99155837294527,1.72196907943238,1.1230138975993,1.82747113777217,1.48395082458084,1.66260853480258,1.02279647996531,1.25764557823151,1.67969381040738,1.24616368238432,1.63922875257022,1.42409386141701,1.40857920187882,1.36343691426584,1.64335224937798,1.60060651492146,1.19578793603965,1.95808122729503,1.63920653989911,1.49259556629997,1.24989316522631,1.65683398059496,1.02426341095336,1.38068245220694,1.2068939315981,1.86044525493587,1.43515908735309,1.78749621759458,1.82063301711194,1.22460340859903,1.23653082130288,1.09946489304773,1.48890265510767,1.22537625181338,1.4477556473358,1.6524895001954,1.26473914370862,1.66508967923039,1.92115498494691,1.67746395570054,1.59586814737052,1.34130649156012,1.12063749715661,1.19387429000025,1.49105417723135,1.10049227829554,1.88945042974321,1.7499919769831,1.36329104084104,1.50380627290307,1.16043312512612,1.47225274653675,1.43258595125519,1.57023512130735,1.20790971138492,1.44573857701702,1.19851701564767,1.54946070252364,1.90858307241047,1.70136365554317,1.91093230103248,1.57780262183684,1.42952298815898,1.18547129508069,1.54673585288519,1.53860441961028,1.54262960604021,1.58133429483699,1.21532314193016,1.95239807440633
