V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8316046.3882358,8984940.65101235,1.52435180160381,1.56854462602782,1.12044960881788,1.51017789000151,1.22457838108165,1.31562393878467,1.59704447275496,1.65650955300811,1.20506994831279,1.60896618327292,1.36437356208236,1.68773108829772,1.88609420308089,1.85613845649694,1.96594631347688,1.9712847755818,1.31228649221813,1.210897805679,1.68844154718949,1.35722873336076,1.57077972804462,1.56988156559688,1.77073655690405,1.87244526777917,1.65706873702152,1.37317773289384,1.67926241300884,1.52714428577616,1.40139204218992,1.69524214603846,1.53694280216699,1.70498250858475,1.17734452303025,1.8064640567457,1.21482995373592,1.39709088929086,1.13654392384167,1.85354682800129,1.23625683376033,1.64521633951312,1.20625959742171,1.5757453082993,1.99155837294527,1.72196907943238,1.1230138975993,1.82747113777217,1.48395082458084,1.66260853480258,1.02279647996531,1.25764557823151,1.67969381040738,1.24616368238432,1.63922875257022,1.42409386141701,1.40857920187882,1.36343691426584,1.64335224937798,1.60060651492146,1.19578793603965,1.95808122729503,1.63920653989911,1.49259556629997,1.24989316522631,1.65683398059496,1.02426341095336,1.38068245220694,1.2068939315981,1.86044525493587,1.43515908735309,1.78749621759458,1.82063301711194,1.22460340859903,1.23653082130288,1.09946489304773,1.48890265510767,1.22537625181338,1.4477556473358,1.6524895001954,1.26473914370862,1.66508967923039,1.92115498494691,1.67746395570054,1.59586814737052,1.34130649156012,1.12063749715661,1.19387429000025,1.49105417723135,1.10049227829554,1.88945042974321,1.7499919769831,1.36329104084104,1.50380627290307,1.16043312512612,1.47225274653675,1.43258595125519,1.57023512130735,1.20790971138492,1.44573857701702,1.19851701564767,1.54946070252364,1.90858307241047,1.70136365554317,1.91093230103248,1.57780262183684,1.42952298815898,1.18547129508069,1.54673585288519,1.53860441961028,1.54262960604021,1.58133429483699,1.21532314193016,1.95239807440633
6203339.23122204,9044594.04356808,1.04772000241495,1.7345197605894,1.07631771577267,1.50669913341231,1.46340583439536,1.11017038462376,1.07090801735123,1.28107537237365,1.25186107927603,1.57723819148091,1.63451575290941,1.15268162448316,1.12402424645692,1.55609946572812,1.01858732899872,1.14616446822557,1.23495802358401,1.38365739739984,1.15252004782608,1.22616070407036,1.21891255366461,1.53657850917946,1.28706884684081,1.11720191744914,1.36544730573592,1.33395801139085,1.37642074597962,1.49459631949501,1.85662280477605,1.25474734332166,1.42391732963757,1.31583927960339,1.3182281216556,1.31216144475566,1.19923829250098,1.66491457554913,1.15588289713503,1.90471500094252,1.06346955496839,1.10545109003175,1.13064505968208,1.03645890262271,1.91401716120874,1.34467777454447,1.26329264128245,1.71662563313328,1.3905242479774,1.04882767483457,1.64613195752871,1.13507152929089,1.01128855295947,1.12491922564512,1.8081284274923,1.07552506634222,1.16407756884401,1.41524494394355,1.2324397965906,1.29586880044468,1.08646428403043,1.12392447166102,1.79311711895992,1.3951975738501,1.05982641123227,1.11068578699484,1.13732724652912,1.3839166497621,1.60994406478727,1.93392287164401,1.04727752439948,1.92264094876874,1.18097458566575,1.14150341532051,1.0400816997267,1.88645755570231,1.02794542493676,1.4927935016724,1.15695892537118,1.44706885373607,1.05420977055866,1.0747587954756,1.01458583935564,1.9886020034175,1.01004800251433,1.39597538991722,1.87154590587963,1.16858648272687,1.47286291671525,1.41388728862914,1.51567605917997,1.11514810104582,1.19230282703511,1.07674158614232,1.43809727585394,1.54871937389349,1.98378024946761,1.90578081104336,1.50449441102221,1.6191653543716,1.48082331682013,1.43804897034849,1.05786493281262,1.62668613002547,1.25978210131079,1.96806346491093,1.54817956188896,1.05361866324014,1.01431239797284,1.33762515870167,1.09929574855224,1.39520585122522,1.27147587732927,1.69894576858331
6733935.06953174,9025023.36350609,1.01039833054254,1.10183427277626,1.02322435000954,1.44554117341144,1.48904509232648,1.21439635266703,1.33201623431213,1.30599653711865,1.25006749644956,1.38131029216402,1.76052077239596,1.56081873179268,1.25966902183957,1.33665194187457,1.03629957435466,1.79466278455662,1.04445798637415,1.22343067371372,1.64842799365603,1.19667552060478,1.20373072693999,1.85491745236668,1.11900304616934,1.10295786872421,1.68341481099689,1.54989968506014,1.47201304551818,1.442547418961,1.65229131952844,1.64945826901916,1.50056345554239,1.69938253016243,1.04463171841523,1.35158818647299,1.34861080990256,1.51499690647469,1.93112757755643,1.89015545000792,1.29318319700728,1.13483986792542,1.80730195229773,1.67648943080013,1.86809519239057,1.45548239333916,1.66380035134222,1.83543284089439,1.24778818152845,1.43437612453697,1.38653939080161,1.30250973783928,1.934920512476,1.17945521891241,1.57693848853252,1.15128124964923,1.22780201217712,1.17695895098548,1.97453185727477,1.37701564577235,1.49079511982418,1.6305060685968,1.13474478235299,1.64457111335994,1.20987650137465,1.74204064261966,1.12503140245592,1.16602906719484,1.19864896801017,1.50524534106085,1.37337539821365,1.37679086169848,1.12100848987513,1.26976400371255,1.19454783499881,1.36575205481987,1.32122386800786,1.37860244641278,1.06744424570274,1.69120001501081,1.10535632821889,1.67518918167548,1.5731002244931,1.44458929680952,1.4061592896187,1.30271112092578,1.37153109282065,1.16126672032165,1.60667586053693,1.21358353868536,1.28631984928781,1.56533778917992,1.0559017028293,1.07421510587014,1.94176037752405,1.44206964108289,1.36865590564549,1.56521214755313,1.90125881737742,1.07521948502812,1.23027718534914,1.51811965072024,1.55463675440651,1.37829458606967,1.12841219591754,1.6488803649062,1.13512912096558,1.49666290384366,1.15314919674875,1.37350236464503,1.12513781417458,1.84208882241569,1.24225982981418,1.07944011834487
5430386.69498368,9061380.20228846,1.07003771088932,1.30008250687758,1.42403061270312,1.0105230844895,1.07966951094011,1.42752821773585,1.17062986256387,1.1024048226763,1.95873335184788,1.00490871315238,1.37352007099188,1.0656355424015,1.13679742215447,1.6299155664942,1.09883830976583,1.13981528588591,1.73951254354245,1.41386170301274,1.46270148530186,1.27617285373858,1.36466421547008,1.76577107198492,1.50908163610535,1.51954432187103,1.36793621253023,1.14967113092679,1.16760597778763,1.062924436894,1.2149545414446,1.83657606334974,1.78135233345529,1.6287643927987,1.97657469845057,1.63483814890834,1.04946867302241,1.16850745526843,1.17188130480954,1.70525354272167,1.20894127247544,1.23630783966222,1.21639749657113,1.10679905798218,1.630341708488,1.22752284217353,1.12890015282405,1.68730940982302,1.82089296943112,1.07115809959582,1.55257574595607,1.61549047110501,1.41424778542566,1.152445433109,1.66118342736052,1.47248149153452,1.17305114938345,1.34589943243058,1.08856021869346,1.06737723859184,1.17471255350045,1.15284011552388,1.63491572938455,1.81600678225117,1.08596767049279,1.38517984757885,1.06258377016581,1.16348251170245,1.04455662209137,1.00691879259037,1.10552688023863,1.17467654289645,1.53790966528971,1.20117951496089,1.00647994841377,1.09957714621392,1.6842446351318,1.01200818130539,1.18958476912266,1.61403765484532,1.19446845058919,1.03286664375533,1.54262283435325,1.91252570737036,1.48572483444623,1.13189242738342,1.00449181749985,1.03767410271327,1.49379566438458,1.17135403720797,1.31260877400248,1.85863850308306,1.6473106817719,1.00587532467902,1.29472332307308,1.20909424382159,1.63447932000022,1.30701232117774,1.1721815751366,1.9143524578679,1.00471912712486,1.14038875137082,1.06436918498889,1.69574115441513,1.04153540960344,1.81901332416298,1.72792100246139,1.30222547136275,1.2146497638625,1.07922159597794,1.02947600229873,1.50927958776944,1.20847673140904,1.2005213681514
7561493.46931852,8997308.86772598,1.570696067065,1.22544799346163,1.0354188816274,1.50655547998887,1.22229707994332,1.30471585573811,1.60128782157951,1.64732467630801,1.15558158569515,1.56412412363259,1.67298880812894,1.9096955613335,1.85031931699772,1.48492439217055,1.42421070257932,1.28496734228239,1.30946402471618,1.20299671733623,1.50553603574188,1.14095138960239,1.3416159644741,1.82012635739081,1.7826035811008,1.5849359727636,1.94441314360958,1.34829887151472,1.41713571028265,1.50353302685676,1.21425969981796,1.91395471748899,1.32152847409159,1.55355048245218,1.2181069196714,1.64112625756287,1.25614412835037,1.72455424601854,1.09353836092925,1.89347166633412,1.14114326668273,1.59792505054123,1.0802234935784,1.3969344704187,1.79312236311482,1.69464723750382,1.30570494135363,1.70475364276114,1.30345384270015,1.70799526461964,1.00816495596813,1.25558259542652,1.84037771037942,1.43758376020267,1.12541901695216,1.42965661409773,1.03256243662355,1.21210772364678,1.54778381594894,1.6691719372716,1.34927168287542,1.96164909527206,1.64016860421244,1.3733136684981,1.71637785527018,1.65869783316564,1.16202691110096,1.41764448521025,1.15292709902514,1.93914933012939,1.74568028875867,1.83529807684313,1.51345377966458,1.5665420410722,1.06323258851915,1.38573248832599,1.54351492962606,1.79230904126373,1.28665509421524,1.74513290324368,1.10354849339439,1.6883329841601,1.36646551481334,1.64564309938758,1.79241748340428,1.35786575222431,1.12070924019127,1.04824380827603,1.47046690347553,1.26467234290127,1.68844041982004,1.78380492047619,1.4729482677302,1.50226400646495,1.02385391308609,1.17300459178292,1.42349658641953,1.80713070563296,1.21356866693683,1.61714184737826,1.20865069670418,1.40806514076314,1.60718350051416,1.42670724007464,1.78990012467708,1.53476386110996,1.65148544362002,1.01273563339522,1.44756186727482,1.41915496986284,1.60798850253245,1.45130179662851,1.28332405664293,1.23123475251246
7329543.40326236,9009914.96413848,1.32688682616366,1.01775659058006,1.06463201460965,1.54742543632021,1.48469366451822,1.21806378745408,1.36240615292201,1.35698436456884,1.10967963469402,1.36094498745353,1.55850394488899,1.71834401082621,1.22534089433501,1.34776406010621,1.16088371878161,1.95067145880793,1.09390583178531,1.26133596471627,1.67971178468885,1.8987025144816,1.6396347777674,1.34771967052116,1.21869969803856,1.00086230823833,1.60825953388374,1.28945412759582,1.60457594970092,1.19092605157539,1.99494168844179,1.68995180208399,1.61135967575096,1.86245869064795,1.60894140518714,1.2414677018512,1.55585705332926,1.58914902118999,1.897049321421,1.82521845080496,1.24514821078129,1.20426107125793,1.9846517603189,1.48595149349185,1.80138805280796,1.70093656290774,1.80783165076216,1.67541339376707,1.11549013601135,1.43095914514942,1.5181968854868,1.56994408848746,1.98662070191842,1.46929219033485,1.66942352861914,1.4021972946626,1.22244826938746,1.62067967961524,1.43290706776228,1.39314962028098,1.00214874380949,1.65818947695032,1.26567039374298,1.60120542449637,1.28102343680995,1.76588213976512,1.3293229847582,1.2159103400402,1.16675035728401,1.50505040124029,1.58690228542679,1.51508592223021,1.68925275384897,1.29059058411704,1.1954363965554,1.23620404636034,1.097743934023,1.63296894694613,1.02219317489371,1.51291917195747,1.03227263528202,1.40374024879061,1.35507152909902,1.38934744110036,1.92257515226447,1.31399161146425,1.35176160721219,1.36253592623119,1.61153136152783,1.40737870081246,1.55389334022977,1.49621497589449,1.19704619924909,1.47131979425976,1.35526318225212,1.97947039312536,1.56372027171953,1.71613132792128,1.9056536419297,1.10585829889123,1.18874469492584,1.42797139025952,1.544156234156,1.87523878536059,1.40939986793554,1.65767761399831,1.19094566763648,1.48526432233008,1.14768750472166,1.25165997636825,1.13549190945172,1.49471059613188,1.27844634458516,1.49808215918439
6478656.20366356,9043445.25880555,1.27631900220205,1.45893445570959,1.25202783668089,1.28064091128725,1.07839342216442,1.51016535260448,1.2374071459057,1.18835645003828,1.37762139301232,1.62697333680565,1.45328024496163,1.20368295345367,1.26717841726588,1.24231336696133,1.30548703021494,1.27720699010801,1.09835567090793,1.39748374050976,1.08974524739075,1.10248267697751,1.03190236023575,1.94652831201054,1.84268757226424,1.29722252277538,1.21928789322252,1.17053778756658,1.06841811993193,1.37041058451634,1.53528106672745,1.60561113938633,1.87641014451067,1.40506309165646,1.35001061124883,1.38792878928733,1.19153407862327,1.37580074889319,1.85100192622474,1.76508028514942,1.02100270378291,1.28829158968362,1.20815539316433,1.23173427885662,1.3618143161153,1.20386825876588,1.18452947428704,1.56105608863468,1.86721986318549,1.38061092550141,1.77222802760391,1.12394494408037,1.56576473383238,1.50041176674935,1.778378158031,1.48505072740834,1.2341654697924,1.80665222052377,1.2917396866038,1.24289749279117,1.17152479413834,1.27016503833973,1.25232696815792,1.71449355045864,1.09844024455217,1.33807790723136,1.26867135191799,1.52825923273966,1.66666539136185,1.11238806368062,1.31675487614127,1.10424949917347,1.73821596583068,1.82185229447694,1.09563997053087,1.35501515871948,1.17836128767353,1.67322900224362,1.09721628095055,1.36334611573057,1.12660358058382,1.46616179854521,1.06873907517552,1.2763779923031,1.47877674811223,1.49317500838938,1.19113546748796,1.755029528124,1.22475484440075,1.21284531981114,1.27802641118582,1.23160632272266,1.06490505001649,1.3224595910577,1.55217349756886,1.15138504909647,1.97976093130789,1.40590914000111,1.25173631070773,1.92382273082221,1.92970833574217,1.41397224920719,1.10142132914945,1.23389244239351,1.49441609900742,1.53451177387098,1.5346556818363,1.82472029840503,1.09537579767105,1.11939646917934,1.35294387837481,1.05933744679498,1.26105461996987,1.57652034765518
5665140.00066492,9052246.19397512,1.25269664077257,1.00368685913138,1.1197143149585,1.28164654825152,1.34870077439052,1.07233000513879,1.1493654726756,1.17521689801843,1.35375345910587,1.34446658111667,1.26229281839915,1.06374058226575,1.40894740462531,1.2438801820547,1.62455183670911,1.06046717973213,1.17792105260759,1.41006122792066,1.62203636539968,1.13665525738361,1.16093382835207,1.44634679313148,1.0479886603885,1.31768993253593,1.42424996986244,1.2863016288825,1.39952765346668,1.9498387572356,1.55183052332565,1.22885248391782,1.67718679474629,1.27683683161559,1.39744459520101,1.50501558407915,1.05749186813546,1.75776185132942,1.2447435461916,1.9898605008829,1.26311592686946,1.2375986634173,1.15946267644233,1.06534921624992,1.80073611916006,1.93817571284491,1.41185134579926,1.68617149231046,1.2685970897053,1.22146636847076,1.80965525916256,1.16704968075036,1.34616731380754,1.12421040642728,1.49156022888759,1.06693759041556,1.12370819813811,1.39975534490126,1.14713484651027,1.23914537155565,1.28077024584394,1.13385632408874,1.47559630254376,1.4275860495827,1.26349849500039,1.25209986852088,1.17316713198579,1.07608624281434,1.12438584269912,1.9339683064803,1.16907684364201,1.80804076533423,1.11288447820128,1.19540551817546,1.0117966251104,1.33405552768396,1.04074535625623,1.46632481413387,1.14979774899416,1.66287612817076,1.11386641587832,1.19632904534228,1.73484016668451,1.41061450814311,1.80109801125122,1.49454782116389,1.86094420998411,1.58665425111549,1.46986634504231,1.10739610708961,1.56521538532316,1.25782502540976,1.19316602008664,1.48717615245693,1.37024666539051,1.55834973247486,1.21799393366032,1.24772880396565,1.79865757038537,1.61606301719338,1.04607330682447,1.05866548675736,1.02731865438986,1.4298822090704,1.05874476166241,1.88762787622981,1.44038393727751,1.13380354032736,1.08449990361221,1.2124941146717,1.55206776570448,1.39476736177704,1.33489686569872,1.23153029603712
8918571.77606031,8978105.55834797,1.05005252962187,1.53947795463738,1.46722536675945,1.57715458399423,1.45589865938199,1.1092524165599,1.18397669139414,1.03945505323459,1.62644445523027,1.83529247420897,1.46849049547457,1.49029492310644,1.58390778958854,1.18282736587593,1.30080373788011,1.75996902766821,1.46285388636578,1.38716946457265,1.6514397158426,1.76554596014708,1.60391910167493,1.71651517573512,1.54851466504009,1.05316142247271,1.90518723310678,1.41824216271388,1.22633268982619,1.43828244245705,1.35395030359132,1.30631018607287,1.33594165697693,1.89510373848484,1.93229550209297,1.88966998484546,1.13024430150695,1.36322676018169,1.40566668881104,1.7900128944575,1.34307859931708,1.29072503010396,1.77186185542684,1.46965479090462,1.8323923283611,1.42597595721554,1.91268109609221,1.8438364434979,1.75660795845015,1.46081395142164,1.31336854044401,1.21384435281152,1.48618899275849,1.02092886521896,1.56098115089526,1.13468095318362,1.56556916619236,1.67428545461302,1.9413701699689,1.87738155741605,1.31184283309873,1.72392668061773,1.1802166825073,1.41421027439303,1.69800680889311,1.79880005987901,1.10832453930628,1.23295521506668,1.2441997827851,1.27099948358493,1.54364058880547,1.72703448399128,1.0411995688919,1.87808141671376,1.52691398171182,1.76113744234652,1.82395077532063,1.93200016860889,1.72637916766948,1.70472264306683,1.58849008046871,1.55547967471247,1.44346604062406,1.25488619303222,1.76789810986756,1.61923575471193,1.70191334307644,1.99665949770942,1.44835938345149,1.38259585221692,1.34464638769396,1.92944672734675,1.55202000568387,1.17197706555395,1.58020159512025,1.89999345939537,1.78865823400325,1.57618453750943,1.594582897509,1.7342074668399,1.56601857868325,1.11075361391113,1.78353397584016,1.63629949592742,1.52958829983453,1.82288348315641,1.38670164756841,1.83463894368993,1.43375690735898,1.22959809521249,1.54518763858675,1.48157301204761,1.42197519389339,1.24509907726401
