V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4955454.68789557,9068030.99590487,1.13855481087263,1.04829125689585,1.43189142057155,1.40189109538144,1.01737552660927,1.30752395501756,1.09055753344043,1.05250975727883,1.07920986282878,1.31413728258002,1.26200947455698,1.06756650716313,1.34913659636437,1.1279695346398,1.54632115083621,1.11854796376672,1.09839823026953,1.00004822839908,1.1093692673398,1.00223675305201,1.22051940672908,1.44504974352643,1.83474249040768,1.1959877821048,1.30835167316516,1.07891997899994,1.57278726407036,1.72254595315576,1.36614016128016,1.17265548283963,1.02627663328197,1.60344946307226,1.27599975898442,1.47926487884971,1.25052189948105,1.37150298141623,1.12651974402009,1.84731361260626,1.09616741131448,1.19570428720289,1.03891244054106,1.33283794892324,1.80903477050903,1.70028821520724,1.33168597117425,1.71126327328721,1.07728962369409,1.54058871135458,1.32445696519949,1.60870995075004,1.83100480613671,1.14955749715603,1.00503832131788,1.70497853942478,1.04403066565176,1.35723431188903,1.3363546971604,1.46452913771971,1.03934654508016,1.27397303771763,1.02472806184202,1.20563052511725,1.11531078658468,1.70028965106546,1.23334095427509,1.49607095034669,1.15245480645401,1.70275240717194,1.41776205658883,1.25212607417986,1.24424682242908,1.03900566448017,1.0423075919535,1.14352353349372,1.11144999925093,1.05076525974863,1.25550897732112,1.66680378945486,1.35088471061807,1.14163311838694,1.5123674876243,1.41272295637008,1.66527347508052,1.1522422032905,1.21227957762976,1.46281406479345,1.04140881666392,1.20661441475337,1.64653977363556,1.19249121452086,1.2968178479178,1.2319085377295,1.55629567298146,1.25046341249537,1.39471471375757,1.09759165715017,1.19090597819099,1.65533132069161,1.34512855026195,1.09380441660501,1.42014425838773,1.02664272177955,1.97084691453752,1.64235246012445,1.72497793081058,1.11682933102287,1.25917873750477,1.71632548779703,1.04710191126597,1.40408517835461,1.82596560572924,1.09500567181168
9729971.68041676,8954752.45721142,1.09724658604781,1.50154222372706,1.70786777127386,1.92125925064196,1.37940320124924,1.82922017931994,1.55418272423799,1.6089286192762,1.14095123874924,1.41409041460179,1.85340544206883,1.93407758080405,1.95516124260491,1.6107076935326,1.42448170630126,1.10600807341165,1.30072626311186,1.95206203859089,1.35306026922685,1.63201402930602,1.56287899987382,1.86227909807505,1.65131342856795,1.08610542752317,1.56171211002686,1.05884102816268,1.40268016423564,1.51684270718737,1.30197175746713,1.5300784377039,1.98413534569586,1.22751467925221,1.37238423878305,1.63020457272847,1.41176629260022,1.5753597038874,1.37209295395759,1.74653851363331,1.47542200924461,1.9908147646001,1.71913538657995,1.21748722850161,1.95468423382645,1.24873166921384,1.6565136497353,1.5312456694464,1.94141752333981,1.30482036654722,1.80703753798354,1.29450920689779,1.5383820428415,1.26450115003214,1.28777589073818,1.6229709347505,1.51793428956021,1.7853176361541,1.56392422801793,1.66237910548164,1.1530608592509,1.64319345610973,1.46137148370713,1.81441986829597,1.62619833703412,1.97569298937739,1.98280381838985,1.45860510753076,1.09365944809125,1.83210411035376,1.39584199512597,1.94106880940938,1.13413845599007,1.8538839119449,1.69517266625743,1.33350754739761,1.33445079612166,1.85593145896939,1.33339736948116,1.8954617887021,1.99838642246934,1.48138436857842,1.82752046595795,1.04340192494679,1.86752601021977,1.58004176148868,1.63172784029741,1.82134248215466,1.38395288003946,1.40465483017464,1.45086530132828,1.6767632378189,1.38546413908568,1.68503728312441,1.31355586527886,1.42358383375155,1.81655244630424,1.6651719107815,1.72728169356173,1.45320492833514,1.75871727081716,1.70939272078031,1.73814564509147,1.81276504872644,1.92229712454801,1.86602008672888,1.28388576066513,1.57660729784982,1.59708092500703,1.75469390863443,1.41454843973017,1.21908168632255,1.82113107908726,1.15271355249498
7196731.01740825,8991533.02366904,1.13144759518264,1.121427214975,1.11971451138675,1.38122524027227,1.11057644457342,1.33996025540917,1.9504036621795,1.64266044269497,1.29909709209433,1.34861340544896,1.69763800589775,1.4606435300558,1.68144166684139,1.26999047240038,1.06196891020706,1.13168696504104,1.12717238179839,1.11611004460781,1.39934048783283,1.46188052264357,1.15755909573465,1.65016281494137,1.71762417488856,1.74996643217866,1.75262997556264,1.32613774953353,1.158709585383,1.52172992104669,1.40473879585331,1.27910392423885,1.36390189114432,1.6210081886586,1.08853498123208,1.80988048606227,1.42856819275907,1.83521509409539,1.23920504934885,1.56211979134876,1.19333314513461,1.34909804831815,1.23407369928133,1.95491995251158,1.66678511407294,1.69412582597314,1.51617859899477,1.87156237059307,1.06772522377626,1.17317510618005,1.2479752581829,1.38842520171746,1.70917669636495,1.26697948324832,1.22565886435607,1.66622626762315,1.37282000124532,1.28055603146877,1.52998493220453,1.40562722872625,1.5262813476403,1.35544033445998,1.33959074948208,1.91518546200141,1.10844570339336,1.72140728671452,1.39391885178498,1.20633315792943,1.28474438987351,1.65803514144414,1.4571481712122,1.83758430537621,1.9048584732458,1.21225789910075,1.10359683590615,1.26934240754401,1.39357449355833,1.62136024400976,1.22975071338117,1.6718355874072,1.40157893604954,1.75213680283158,1.91826253271566,1.65252682079297,1.525366595021,1.27418446601201,1.36123929917799,1.89617046039139,1.58908345913064,1.42968156385374,1.09817068781553,1.75263220220116,1.17039984882992,1.02354433072758,1.39180643842026,1.45320073180409,1.49265027474339,1.57011335764619,1.54462443567012,1.44800239219834,1.54713716696494,1.61180632974548,1.58814859315093,1.6667308318999,1.9371837165336,1.92771182446077,1.80688376222275,1.66274605545117,1.08549733585768,1.35663483388502,1.38662445412737,1.4255763642724,1.67661080256709,1.44715066995877
7624739.47261236,8975928.30173833,1.25417939261311,1.07787872762154,1.31716154707279,1.55237747576682,1.3563978389274,1.40978279820884,1.35268844683863,1.85886399344443,1.64017957617384,1.05905303912169,1.78592574681851,1.80274835721913,1.93149139673122,1.14079065290509,1.14596219560402,1.39402443770668,1.09130563245183,1.10598271011986,1.45940944068332,1.65852454767339,1.29721991302603,1.681142946739,1.4923452127358,1.34944804334047,1.52819366109838,1.44562530601401,1.23554883788746,1.87127684955754,1.39497036888137,1.68004969041747,1.44607966272641,1.93967966339514,1.48843040824536,1.60966427133423,1.15138959684221,1.96231997318475,1.58010946980461,1.5667058504494,1.35723696168457,1.72446522722901,1.23566556046603,1.23194839690688,1.8906761692119,1.85345414998334,1.70001535868266,1.80449725888455,1.21146780813696,1.37010418676863,1.41202231351072,1.06052075731286,1.67099088598842,1.43492707431674,1.51270837212779,1.89029579143046,1.23490526020624,1.59988186630668,1.44044916552824,1.61154471303318,1.56185072699718,1.30355839217796,1.18736013534852,1.70792100023416,1.16080466407543,1.90954769712021,1.43952014172891,1.10025511228309,1.74739265644583,1.55791270112609,1.53963639422059,1.93726748144239,1.83861183064187,1.94841360504964,1.17196917296856,1.4796721510773,1.54359974447595,1.73848728627759,1.67573571716801,1.57355634499168,1.56724992115051,1.41316521386959,1.39558850160822,1.99097015959208,1.53569598759775,1.24859407941387,1.32948903119271,1.82716594573431,1.36695138141373,1.30085402891158,1.19812335315716,1.97039843951463,1.08698258887805,1.36785923059521,1.01581705660858,1.11390595413317,1.78430214153796,1.29104637463982,1.12321103033775,1.25900754256247,1.58564421143742,1.59042344882799,1.47319010777703,1.74237173122889,1.71224408300809,1.60143254762313,1.82832935996796,1.71048451754577,1.34297808573503,1.25093765821258,1.28234598757173,1.5030240303999,1.26695930282585,1.61179107922217
7323187.86535923,8984489.29424067,1.10454686937815,1.31557876201029,1.18905747322589,1.72938251452326,1.36406087113832,1.17310516077487,1.12250405382646,1.61128064095927,1.90123032550888,1.21840645566921,1.63614243226534,1.93036178414437,1.99363462539702,1.51501970579882,1.24190062507059,1.41464797729213,1.2674261581445,1.07977609174338,1.53149954233171,1.7322590649573,1.35147144977843,1.49935671778841,1.68553098621197,1.04223090287857,1.51586669118065,1.38544674069911,1.19949128361855,1.71356198197193,1.17884527459566,1.74881928922585,1.52118564441843,1.64740127776899,1.38083034652963,1.93322522010539,1.2442477067919,1.79767380560791,1.21075060230984,1.85942075867566,1.53059995009414,1.45023359338984,1.07240586382306,1.16471494913805,1.8218145920532,1.43033351528887,1.30578372781621,1.80906349102839,1.11629202584221,1.72057355103934,1.63361310439393,1.38458677047867,1.17862650995415,1.42072586851915,1.58301385701366,1.54955826789767,1.23469581874448,1.31621916080451,1.5272693039498,1.27241887044812,1.49395926574141,1.1679976408613,1.65022726813463,1.91259969519322,1.35800093199987,1.80407644689998,1.50357767329938,1.04987038811192,1.24862090029071,1.82114927648713,1.5538399444124,1.8380174192929,1.12482517415892,1.80428948074185,1.15530741829965,1.37544044131478,1.40810428832275,1.77631963792827,1.79109448864343,1.57375577776449,1.25648766755372,1.80028904561864,1.38875266876772,1.53012594752871,1.17899805542209,1.22161760215677,1.07284812950214,1.26590004300629,1.31107802647207,1.16465971418032,1.03531582815492,1.81405082946575,1.28914399614947,1.40867306438626,1.34160445489755,1.33209690316882,1.77275056391502,1.25840127196244,1.38149292782667,1.84453853690166,1.3384023520796,1.43056573134933,1.08381573870101,1.57651666163982,1.4100335033679,1.57141566870087,1.78538066633269,1.27554520903025,1.38366638629065,1.18082725417115,1.81763045947303,1.27370217506664,1.45183683999198,1.13766205786082
8669425.76501604,8964173.93568316,1.32103611078772,1.22725307888544,1.19717731206955,1.74860037107783,1.26891234417814,1.22059118520919,1.40792707004575,1.56983392349389,1.048603120643,1.86384426644105,1.68571139196519,1.89901610180764,1.70312399548764,1.64774296673949,1.22284284914153,1.16642402502931,1.24552715246223,1.15104116139407,1.80251737143479,1.40018011622187,1.60477172545712,1.60097785418782,1.53025960343613,1.59221633358568,1.96674514545888,1.36626517538482,1.82497029612385,1.68270546213281,1.45196969574653,1.90285890047672,1.45818267038255,1.50137754537913,1.45243120480649,1.77605312003389,1.13986146799971,1.28334935468004,1.81064169151141,1.81683581280211,1.59342531067734,1.60134596261423,1.68138346928869,1.31041417724192,1.83207378878068,1.52096505852732,1.49320147317087,1.77937180434728,1.55962844746719,1.67659307962536,1.78104476597266,1.14138833763228,1.97095562187576,1.42627861576133,1.14588733445386,1.59165895756739,1.15151788676991,1.88499072718532,1.69971260816659,1.69735261596831,1.55184597340937,1.84621502465505,1.65661794706318,1.7708427611862,1.72948202020321,1.60433205906226,1.37208247310843,1.24556780938407,1.38329955570401,1.86817665054424,1.87821710490923,1.89607312152631,1.56162238102682,1.65629778032455,1.12184325205252,1.17503011522239,1.39545889597361,1.54398769135738,1.20024486562211,1.581340048952,1.14426834259829,1.65152793660701,1.98525385651837,1.81954805572881,1.85428987784861,1.15971046437348,1.02045757034742,1.40832164736142,1.48134559357393,1.35864131044093,1.6790620811783,1.79070653402135,1.5475494624113,1.67374470478862,1.3925182313582,1.82653964259743,1.81888647624256,1.72945574828191,1.2974405618003,1.62062767402421,1.49760943726953,1.60180236739233,1.72309129967681,1.62991269597813,1.80940105448303,1.65725901509266,1.82974650276159,1.2753862244604,1.36963364865454,1.27079374716177,1.49523548897654,1.30305677507019,1.29837376038702,1.7551641714428
6959556.48051289,8994682.7125101,1.36179412520454,1.21070273096945,1.07617312380172,1.38242701150049,1.09024697291291,1.43735062521644,1.38314766119106,1.38525583254432,1.67597433911799,1.76832684859842,1.14713909367344,1.58708056769243,1.32241583002943,1.23531073641284,1.85618939982412,1.17963617946056,1.00480858397108,1.28731663229077,1.69687097437808,1.15480607856715,1.59231120531221,1.73357771575217,1.52922201348953,1.84172992015588,1.78760143290487,1.31413590017536,1.88242827507673,1.01974178096025,1.39755248502575,1.87971324195897,1.70489093577638,1.77087399612279,1.47338163490548,1.68306619439099,1.06326216142006,1.79628134282696,1.66232946317948,1.78174060536862,1.29322556688928,1.5611973667843,1.83597650929165,1.20874547818922,1.8054364040367,1.55623204539743,1.63121714355271,1.87402378586488,1.33984648095155,1.63139663633499,1.35204013971638,1.33256182504074,1.38441225886711,1.34855044818786,1.70341027529604,1.53645084801881,1.51445116450304,1.26702076502928,1.3393623858264,1.23289890601853,1.19955513806487,1.73456851094307,1.69141627984294,1.83963388262925,1.16871028525175,1.53122941784799,1.36206917555175,1.09822242802299,1.62071689491698,1.9070548320587,1.74369810011995,1.81594056513929,1.41096183599913,1.54563433134882,1.21759021168838,1.41244042522651,1.61373795210593,1.47427599725729,1.35326166192876,1.60795631682574,1.25907286500643,1.67119644744404,1.31256696101492,1.34203004417969,1.83684996085268,1.12054612420982,1.09495355900428,1.98855036544494,1.37449827863384,1.27610770210838,1.53642032019784,1.94195749221594,1.5455533961285,1.17497743420935,1.14555743356739,1.31600930793086,1.89778844950008,1.29510072293514,1.59826689580603,1.80292586833663,1.16435819991102,1.32977095156255,1.33667608316976,1.30078393561785,1.59187696508982,1.62148626221039,1.69732704848092,1.66498104292807,1.18338897627235,1.04583822825178,1.19411357948071,1.22443983765733,1.40362361929959,1.25971648883423
3900580.90200941,9122399.31660721,1.04784026514108,1.00097595707307,1.30130632894477,1.0762773811064,1.05940700655211,1.13440170672182,1.00660190418697,1.09167659203074,1.32018573853134,1.03971547437412,1.5736026655265,1.27619145760785,1.0320401336339,1.84892444641606,1.0109715073818,1.17175627315332,1.22980980631238,1.38392101246266,1.16957111049887,1.20992997540271,1.49262741163669,1.33359900388501,1.07253473703637,1.14970804698475,1.24311865392441,1.03791200208524,1.12896733805251,1.00441268848508,1.56553826604177,1.11568902407227,1.49307104732526,1.08635325152362,1.23861426390054,1.00126804563252,1.16533924123322,1.82984883122655,1.15114178987639,1.08353938427882,1.49746293435302,1.03413902124219,1.06328119373448,1.57786224112084,1.54724729120504,1.07632890757942,1.20312491399896,1.80034329845546,1.08008250763959,1.00025614760774,1.34504658385701,1.27595727738558,1.45922174892768,1.0021083861653,1.22855601464867,1.55254348180391,1.07441541375236,1.14120751652269,1.00820158430953,1.01540322708682,1.02517613947631,1.04331040618635,1.17441930982068,1.02332192757377,1.15449211944132,1.01381809895159,1.05449035261047,1.1621269439519,1.20977910772795,1.0142072403882,1.10503118296842,1.02860846271237,1.29580063931206,1.02872387172559,1.28395267278011,1.00797166221699,1.13307307458201,1.0592365554268,1.07698046178338,1.50594586688765,1.08905991520257,1.02232184925471,1.62102872904075,1.1756337506628,1.51152432024718,1.07638935085165,1.00601120261777,1.05051821183913,1.14760627592332,1.25424737725863,1.25338842014715,1.55992113582524,1.51553354027393,1.07717801323539,1.52787534120268,1.15731172378319,1.28134395217733,1.43358234978596,1.05668631278091,1.15884311432608,1.48495820223163,1.12149944941942,1.15418531291708,1.25717549362928,1.65930415075061,1.23441804333816,1.11592886274495,1.15427188382315,1.13852945846533,1.00151657627314,1.03812606676367,1.94927612629044,1.01695659880137,1.50964331362422
8551138.03259758,8968969.90451437,1.29773027031704,1.06192515972914,1.2131194196594,1.77611530294598,1.34479355130525,1.0132536427127,1.51558286062857,1.9776247678847,1.93410359630058,1.49848882287679,1.7870065850254,1.84225407255572,1.92193720083796,1.68529010136348,1.14717289645445,1.5676276352498,1.30957445326584,1.71487612679281,1.33697469716269,1.63029266432295,1.16737124649808,1.83916518126165,1.63319315236511,1.16214939051521,1.54626020657369,1.02182499130341,1.47017870639959,1.58350655347963,1.26483745533399,1.49195506317046,1.71925586825032,1.0701560562555,1.42212837326503,1.60327885993004,1.25659783409554,1.8470562190393,1.45038321619748,1.66427538043124,1.40613949929822,1.73828759695798,1.48038001060743,1.23339771764467,1.90462006265983,1.29762553472708,1.68693534043265,1.77629948007355,1.80566840634518,1.28391272302072,1.80220888758831,1.24840665606352,1.60132316651237,1.42505236767172,1.3282977585681,1.92985697434891,1.36548989623918,1.79936324786275,1.41802405359274,1.57186819322025,1.20374639941246,1.34276249674612,1.47574819516822,1.80486220157938,1.53781086266343,1.87125098569568,1.60406699233902,1.58971626515816,1.4253333311162,1.88462126648868,1.54673527521146,1.93680854210735,1.01308627588283,1.86434043615964,1.08960338053732,1.39520833431749,1.22183333341947,1.85033627489986,1.41523929940893,1.70803497316027,1.75494848761194,1.40435384208577,1.72388516483241,1.43428269056399,1.87126413412019,1.20060809672947,1.50137619750371,1.82031284308437,1.37165765706642,1.33247731024082,1.62900537342208,1.54396600731291,1.36169535019162,1.89044620250492,1.27501467214893,1.58187784020119,1.77259869443183,1.09434964407625,1.82151606205884,1.45038498669524,1.54493702934238,1.75178740695495,1.4306633009824,1.81305107534503,1.93468626982074,1.73588034814641,1.36081258516091,1.60907527987182,1.59497338482912,1.11722503335533,1.41436840838414,1.31466502321958,1.82191308753705,1.4062613913122
