V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8482443.0880627,8998835.9958399,1.07440139912069,1.3061584031675,1.30234479694627,1.19369702343829,1.70333901722915,1.18244886770844,1.76306331367232,1.31323690828867,1.28253075410612,1.55265412782319,1.80786128947511,1.30946397222579,1.4589573116973,1.94028229895048,1.46283007902093,1.175140903797,1.5378714571707,1.27148340130225,1.80497178435326,1.38211685954593,1.47752524144016,1.2566219845321,1.24169240379706,1.7002430849243,1.53303008177318,1.95601352420636,1.64316795603372,1.44607180519961,1.79879746888764,1.79816065146588,1.14563649846241,1.49451102199964,1.79855699045584,1.86471904348582,1.28847457887605,1.8572926428169,1.82644127262756,1.20650437101722,1.96745787817053,1.28734987555072,1.96891001588665,1.36496189120226,1.96547028119676,1.644308360992,1.86510301777162,1.54261596105061,1.86876828712411,1.70622662710957,1.11706725065596,1.33986337762326,1.88641817891039,1.62722161831334,1.75877090264112,1.88076206180267,1.35590084712021,1.52016475168057,1.34587857080624,1.08438932476565,1.41837251069956,1.86590439197607,1.19713397952728,1.95990921976045,1.40684900921769,1.18912139977328,1.47768113110214,1.29322612285614,1.42577594378963,1.91140053491108,1.64191024703905,1.31080448022112,1.77100516599603,1.98111522686668,1.27287294156849,1.11577618028969,1.47830309905112,1.57051291572861,1.01302661979571,1.42080208309926,1.94212233345024,1.22714999574237,1.18951086374,1.67619829135947,1.26837069704197,1.07815886172466,1.47979283262976,1.17400237102993,1.0496960170567,1.88331653643399,1.48602820164524,1.83226187410764,1.04991527670063,1.11510448390618,1.3808057284914,1.41307576745749,1.88040753174573,1.76447093836032,1.19394054636359,1.42585360258818,1.27411092724651,1.40674511878751,1.26154807209969,1.97373154456727,1.74318664893508,1.26920429524034,1.60514494241215,1.42002955288626,1.13517950591631,1.84525522706099,1.19432652136311,1.51746956864372,1.03097055316903,1.13059615227394
8166596.77446601,9010902.51270982,1.03566937893629,1.07676466740668,1.06570590147749,1.41726011037827,1.27544491016306,1.53021782264113,1.52344878925942,1.32618162524886,1.97844314598478,1.99731851089746,1.20922764996067,1.34070174093358,1.58550289133564,1.00806331285276,1.91718243365176,1.60065412148833,1.489819976734,1.73425728059374,1.45431870897301,1.19804450008087,1.09576938627288,1.45093265641481,1.56195702101104,1.75687679555267,1.35224043484777,1.64428990916349,1.84971632296219,1.09135674592108,1.34817085275427,1.8015877592843,1.171743277926,1.93384361732751,1.9729077804368,1.71073809592053,1.94751305156387,1.86698101321235,1.68133278237656,1.99951770249754,1.14888943522237,1.53531834157184,1.42619141400792,1.75262475642376,1.6506465964485,1.26009979052469,1.31064048269764,1.27417601807974,1.929592740722,1.43833369575441,1.35258180298842,1.03693926474079,1.9966373082716,1.317904868396,1.04910880117677,1.8203466553241,1.25841293577105,1.40135284489952,1.2765945259016,1.0157499439083,1.42756093968637,1.57116666855291,1.5561644078698,1.84130751341581,1.39786067861132,1.49855893850327,1.2523051162716,1.2879485541489,1.13648077682592,1.76573916571215,1.18119205487892,1.39230816229247,1.30656665703282,1.61618482880294,1.64030358893797,1.5780949133914,1.10889740800485,1.40427729138173,1.17224673018791,1.52585690212436,1.04606329812668,1.46126182144508,1.40176732395776,1.41047313553281,1.50299683678895,1.88145230547525,1.60581814381294,1.85511041735299,1.0539295389317,1.12108879722655,1.75566680496559,1.34328004019335,1.32779753976502,1.33654008759186,1.03460715035908,1.64411597535945,1.95653922343627,1.40420606243424,1.54648821405135,1.77726200572215,1.68969294941053,1.50543262274005,1.869526529219,1.80126597057097,1.29370345757343,1.71196458511986,1.57649999856949,1.42645334848203,1.58996383333579,1.64901796751656,1.36208620923571,1.66153469029814,1.53118448914029,1.47713271086104
8700101.52008368,8994365.94257906,1.45545203681104,1.69158406439237,1.13802929362282,1.68480415828526,1.7402383973822,1.3093079526443,1.87761074886657,1.05905035999604,1.52213380741887,1.93633451219648,1.9230045157019,1.98698724061251,1.49161326163448,1.16776084550656,1.01469092676416,1.20609293947928,1.11009237985127,1.42393553280272,1.99001021985896,1.74983583018184,1.45668206550181,1.50399733055383,1.08823714312166,1.80153641989455,1.79078789241612,1.43248700187542,1.05937835690565,1.23718966916203,1.76791596598923,1.76809352682903,1.77418350125663,1.41812701011077,1.15989212156273,1.81033835117705,1.31421304587275,1.98664805339649,1.91142973024398,1.52688705176115,1.10770766925998,1.33962195762433,1.70597656234168,1.64457824616693,1.61264908290468,1.48093631444499,1.48250289727002,1.79634137963876,1.9560949865263,1.21681026672013,1.02300725365058,1.5381465384271,1.58550288155675,1.78747807862237,1.62092999392189,1.13108211522922,1.09914843156002,1.98329956992529,1.83561384025961,1.2199102002196,1.53133953618817,1.16849036025815,1.46975527773611,1.38164107990451,1.03306648810394,1.82534309267066,1.02755943243392,1.00218797777779,1.41760584781878,1.66323554213159,1.89037914737128,1.84722626302391,1.28794242325239,1.51973080891185,1.47703159949742,1.28265068982728,1.14893729053438,1.96607666811906,1.46390659571625,1.98885585693642,1.19844005419873,1.36946769850329,1.46217568498105,1.08254866604693,1.63695077295415,1.87245740694925,1.54225272242911,1.69100105646066,1.20477223745547,1.34545403043739,1.56791690643877,1.93657673778944,1.95644867885858,1.9880330148153,1.48864667094313,1.9761379964184,1.49712045909837,1.9321252242662,1.73339482047595,1.14215350174345,1.87423967919312,1.42964786640368,1.03248127922416,1.88736531953327,1.77564720762894,1.13319908711128,1.25238354853354,1.71663453383371,1.28495008917525,1.20200554793701,1.05605040397495,1.21552569093183,1.64215993578546,1.03740628110245
7825983.82179205,9029613.46036537,1.04802619596012,1.12879036134109,1.32237108959816,1.86820063949563,1.07104183430783,1.42625648155808,1.09272463270463,1.1976647193078,1.85853410768323,1.93988502491266,1.47864451888017,1.9931571201887,1.21804498438723,1.01601493009366,1.73020677315071,1.55348013434559,1.42798553942703,1.83408638625406,1.09542824840173,1.37431471771561,1.50430604000576,1.23088981606998,1.52521520061418,1.61409304523841,1.24588352348655,1.69851461634971,1.88115787273273,1.62810260755941,1.8644735228736,1.30892509571277,1.44128096988425,1.37713255989365,1.81264346465468,1.24307773006149,1.03067129524425,1.46787188807502,1.51149390358478,1.61996981152333,1.42660551168956,1.00784566905349,1.45922357356176,1.3652787215542,1.08570325188339,1.74913273286074,1.54078800952993,1.73361325683072,1.97123954305425,1.24064474669285,1.54308609268628,1.05649185553193,1.18386405776255,1.81154288374819,1.2004512634594,1.77146724751219,1.92110324278474,1.62782112066634,1.95436911913566,1.84285543067381,1.922980385134,1.34618861740455,1.15657648001797,1.94861895684153,1.49236437678337,1.81706468621269,1.29297782294452,1.05485052638687,1.52697536745109,1.24187704944052,1.03727268683724,1.23414429160766,1.02575933374465,1.95789188006893,1.50161287817173,1.76382675324567,1.1598985271994,1.24892305582762,1.45700935716741,1.57188084465452,1.7643202112522,1.70974354608916,1.95212682918645,1.72828204440884,1.08183618006296,1.25289135472849,1.90013755811378,1.8686807625927,1.2811311557889,1.48423475399613,1.14236314012669,1.04326596297324,1.34550649183802,1.02170183742419,1.05796350957826,1.11116850143299,1.05815314431675,1.29793085251004,1.01474210387096,1.95658041886054,1.6173665241804,1.98125276016071,1.53359908284619,1.37486194400117,1.78688826994039,1.13179689552635,1.30859166430309,1.32054146169685,1.87269845255651,1.10743646253832,1.53229055902921,1.03304250538349,1.46611352777109,1.22377947089262
7847114.97045778,9028570.34644694,1.20616496750154,1.38489322853275,1.55466426326893,1.83117941510864,1.14692114689387,1.2790573858656,1.7600483938586,1.56321047153324,1.35096736135893,1.36256065987982,1.82071931823157,1.63733450253494,1.28775671916083,1.54237716621719,1.0990829502698,1.1639036340639,1.2079076259397,1.28052052529529,1.98543453146704,1.20816993969493,1.21643827250227,1.69499894534238,1.23147735744715,1.32199303130619,1.5033775519114,1.46141013037413,1.55719504808076,1.23838391550817,1.51928871450946,1.51532373740338,1.65477982978337,1.3663056648802,1.33591004926711,1.26363302301615,1.1902065158356,1.95392124936916,1.00265617482364,1.75093631655909,1.79273521783762,1.67879154440016,1.57767839287408,1.63565546576865,1.93648434220813,1.75130630424246,1.0169342556037,1.99768297816627,1.24102876288816,1.69653961015865,1.48098033596762,1.93617893569171,1.70331938075833,1.17033552774228,1.83085830579512,1.48833405808546,1.02974420064129,1.06435353984125,1.36173106892966,1.72298058122396,1.09616618719883,1.97262678132392,1.91889514005743,1.00085880351253,1.57126576988958,1.46639231266454,1.62802822492085,1.3210581142921,1.06558935064822,1.5739664726425,1.95712801255286,1.40676462231204,1.03484429675154,1.76322007202543,1.60634007514454,1.83723132056184,1.87298628897406,1.39853802137077,1.292982383864,1.92621477553621,1.64632694539614,1.33133813366294,1.507573928684,1.85136086749844,1.88621859089471,1.1539446474053,1.60867442889139,1.23400154826231,1.14885521144606,1.01255321409553,1.72095314739272,1.54394437745214,1.62139064562507,1.52113457676023,1.05477908160537,1.25078508164734,1.65550670260563,1.36832400644198,1.37079362710938,1.03322327835485,1.84224512195215,1.76993834064342,1.29418887314387,1.30921529955231,1.47938013705425,1.66623112931848,1.10380779230036,1.06792067340575,1.10976062132977,1.03442217642441,1.57106460933574,1.26976525131613,1.35178184136748,1.0736013201531
9174472.10164444,8982460.63345559,1.14343244209886,1.72218183311634,1.18372374912724,1.81867344048806,1.72000582772307,1.97835245309398,1.06053474894725,1.53110079257749,1.71084958175197,1.17491726903245,1.13033318053931,1.5946470592171,1.47025671601295,1.12527710944414,1.36019597924314,1.77835217188112,1.36884590424597,1.43039976735599,1.99750356469303,1.16097020311281,1.69546603574418,1.66909714788198,1.73557077650912,1.11001780978404,1.61964300042018,1.29337892308831,1.17102990346029,1.65541005809791,1.73817588156089,1.80851731239818,1.33336341334507,1.98891116585582,1.82709560729563,1.88777462742291,1.88480220013298,1.35894412337802,1.97715522581711,1.79141951492056,1.56321673537605,1.47640645015053,1.81501500913873,1.86788132390939,1.73466537939385,1.96872588340193,1.92547299922444,1.75844478327781,1.46970739797689,1.08112542727031,1.65121702174656,1.16032229736447,1.33616524352692,1.31665767589584,1.63141224370338,1.20014898804948,1.92475397186354,1.87682218989357,1.72116931411438,1.96977163478732,1.89140402246267,1.79355331021361,1.72957269847393,1.46042766957544,1.88191441493109,1.16023637959734,1.02047807397321,1.24678773898631,1.60132835386321,1.7889976000879,1.20137259876356,1.55055095604621,1.05658864602447,1.70787766808644,1.87422191724181,1.77633950253949,1.30824967497028,1.95126891904511,1.57502380409278,1.38969676056877,1.09177507436834,1.34873521584086,1.71913301805034,1.17797953658737,1.88958800956607,1.54761637700722,1.6334371403791,1.36170896864496,1.85965054132976,1.30868997867219,1.67716913484037,1.50917607569136,1.88376868586056,1.25088764564134,1.47582267550752,1.46420495794155,1.76030745194294,1.61284098098986,1.66459062113427,1.15822490816936,1.67642891965806,1.12494807690382,1.0010565679986,1.89539291616529,1.76325320126489,1.48923694388941,1.15768130286597,1.73132189782336,1.47741778125055,1.46661583567038,1.56705834553577,1.76631728210486,1.41017949627712,1.24892754596658
7780179.41477112,9029699.59589645,1.15380813297816,1.33163785538636,1.00942416233011,1.25073221535422,1.90177349234,1.73478280939162,1.09905644832179,1.20308121014386,1.95550950290635,1.57533034658991,1.96930698840879,1.3187657634262,1.11015384248458,1.10980167146772,1.04075737320818,1.08666513627395,1.80609303968959,1.51078522973694,1.08391865086742,1.79420683695935,1.46142625738867,1.62257903371938,1.84659262932837,1.12480663461611,1.96222475077957,1.25385078764521,1.73507281043567,1.01338761183433,1.75972887245007,1.9505911343731,1.56315107620321,1.09614854352549,1.95506635354832,1.02945182472467,1.32660232624039,1.60983189335093,1.62329797795974,1.00645993812941,1.88609709730372,1.60191944683902,1.82423238223419,1.12823226908222,1.95634000166319,1.44486737065017,1.78474780987017,1.15704356064089,1.48067280044779,1.9393277480267,1.53418439626694,1.26863964484073,1.63099894998595,1.55561026977375,1.75030428287573,1.02764358953573,1.75573637173511,1.66337364027277,1.11338588828221,1.07563229394145,1.67256264248863,1.55027822987176,1.23541814927012,1.4206169496756,1.88594952062704,1.84298309893347,1.63309582625516,1.1647806186229,1.09935844433494,1.24117506411858,1.01408109767362,1.81421086983755,1.53986407024786,1.39178684656508,1.60684671904892,1.76102006761357,1.29983835713938,1.51975585077889,1.75420913472772,1.93410882796161,1.13646838092245,1.44600621121936,1.8669907876756,1.23484733537771,1.10924046207219,1.02324091899209,1.22987914294936,1.33694584155455,1.191272348864,1.35521928290837,1.91319491202012,1.72237168764696,1.50703306496143,1.16071516112424,1.47172388061881,1.0895761793945,1.38434732588939,1.39956676820293,1.04142311913893,1.09123136708513,1.06748541910201,1.69431027886458,1.66793572460301,1.34939980995841,1.97937015397474,1.22187428479083,1.98876783880405,1.61802577646449,1.59948549396358,1.32360531017184,1.61207226570696,1.85223839874379,1.26222528563812,1.50715971086174
8095870.66502444,9023770.12464211,1.63753744922909,1.19142380664054,1.60406142848453,1.58981995820068,1.72404613999647,1.51440376316468,1.29930655343417,1.35342635775598,1.31755851064137,1.40851181229082,1.56666491765196,1.15411820767798,1.69103330887973,1.8220160442154,1.95879075857649,1.18321735139601,1.19440585009092,1.6159067145197,1.68002578771548,1.67622133083567,1.50420412944215,1.08304879555037,1.56890135736234,1.03154282355154,1.94345503677744,1.22729603573595,1.35959647658425,1.85427299628551,1.28809823233491,1.12854556165459,1.0949667779524,1.93645960273178,1.71428568816429,1.56727280116245,1.78454777794729,1.80369126654944,1.64949075564229,1.66823596116451,1.16520155539229,1.44645683350291,1.58934730335016,1.52027834782704,1.97250878098183,1.30796171194068,1.89238221439197,1.6931516266451,1.36307908256105,1.97072740341582,1.83067135752603,1.49911672529624,1.96132696455339,1.15908322035325,1.41380232416033,1.80975789645873,1.39279712923758,1.07292898854055,1.94934313978606,1.22987923506482,1.50359397059546,1.71035898545003,1.28139932837115,1.10613367051954,1.87309665682104,1.86734018342911,1.71775268889617,1.46206475339462,1.68255087367562,1.18423830442958,1.34912368156693,1.29666565714108,1.21673557669999,1.01255532226773,1.33585493572274,1.4406134938532,1.34475849707658,1.94987042399905,1.49990134307248,1.9552724529073,1.36635419649319,1.36891824573946,1.74909403725045,1.679412938928,1.10337053999891,1.36908225632014,1.0097297800904,1.46993988257255,1.38941082065466,1.71095539760476,1.17521429566957,1.76031448326064,1.07079648046882,1.61121956409671,1.08200782579647,1.13110989848975,1.48104925126458,1.55242749159201,1.345391591953,1.62344651687464,1.90317803466271,1.3308560910156,1.52816713046828,1.79441099466529,1.26604228552551,1.07850229260193,1.53387739625717,1.04003088675309,1.99633304043339,1.39929367304403,1.70329486479322,1.85821204659165,1.24791376812585,1.3247096059257
8323098.08811087,9008215.62210604,1.05224625195979,1.60296621393415,1.12509827861751,1.77222806441779,1.98891786554138,1.00608440558878,1.82246459427846,1.07877750433865,1.46853099084221,1.44346905899128,1.96302602560953,1.8968854931465,1.18760584306292,1.10268876408349,1.02357497938028,1.08884894547479,1.10096662658892,1.3904059172059,1.56105216054188,1.81120690528168,1.46142046127642,1.69081663047379,1.02470844798028,1.53950619055678,1.80431424597968,1.15191723027392,1.92123985886854,1.25426396086504,1.75761952191923,1.93024112202297,1.46228509648037,1.66843324555451,1.36067049016656,1.04358568264516,1.33019712589608,1.45014422153368,1.63481864497819,1.63232598778117,1.57271968586006,1.34644331367261,1.7636538634114,1.42395624810368,1.4867767328776,1.44393224725586,1.94750922804875,1.54974547123932,1.49421804488419,1.30599092864686,1.51094629960447,1.4037909549251,1.64655716020725,1.8137831233226,1.6448729676433,1.14868219765514,1.50636172701928,1.43606738336028,1.31229821160807,1.15714371035683,1.67776584906764,1.57664022484239,1.15874064010471,1.40442068691491,1.01116809825177,1.83063650777055,1.20877502906143,1.01502129677904,1.18191371707048,1.72852408864313,1.5620789831425,1.87409408953055,1.32929375867578,1.42311487041849,1.61713788636716,1.63138973968335,1.31918609365386,1.69506506332221,1.80512429663258,1.98779128990134,1.17521124505088,1.35745326308971,1.73135072672865,1.21065853753998,1.390690866273,1.38453170031494,1.52551939070652,1.54840485515704,1.26065643900074,1.35393584510932,1.74081770923201,1.70718394000957,1.65464963530741,1.33633997663254,1.49870593378413,1.37694898602425,1.37780333338586,1.93877213087114,1.54282359189346,1.18397066331052,1.22390406218867,1.79874880861806,1.51062401846196,1.47893494901023,1.95430551077306,1.14917387618593,1.71815493641825,1.61607928783359,1.16800816219435,1.35815817825545,1.10519368405031,1.77683825355663,1.52622856798557,1.18919386890832
