V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5665140.00066492,9052246.19397512,1.25269664077257,1.00368685913138,1.1197143149585,1.28164654825152,1.34870077439052,1.07233000513879,1.1493654726756,1.17521689801843,1.35375345910587,1.34446658111667,1.26229281839915,1.06374058226575,1.40894740462531,1.2438801820547,1.62455183670911,1.06046717973213,1.17792105260759,1.41006122792066,1.62203636539968,1.13665525738361,1.16093382835207,1.44634679313148,1.0479886603885,1.31768993253593,1.42424996986244,1.2863016288825,1.39952765346668,1.9498387572356,1.55183052332565,1.22885248391782,1.67718679474629,1.27683683161559,1.39744459520101,1.50501558407915,1.05749186813546,1.75776185132942,1.2447435461916,1.9898605008829,1.26311592686946,1.2375986634173,1.15946267644233,1.06534921624992,1.80073611916006,1.93817571284491,1.41185134579926,1.68617149231046,1.2685970897053,1.22146636847076,1.80965525916256,1.16704968075036,1.34616731380754,1.12421040642728,1.49156022888759,1.06693759041556,1.12370819813811,1.39975534490126,1.14713484651027,1.23914537155565,1.28077024584394,1.13385632408874,1.47559630254376,1.4275860495827,1.26349849500039,1.25209986852088,1.17316713198579,1.07608624281434,1.12438584269912,1.9339683064803,1.16907684364201,1.80804076533423,1.11288447820128,1.19540551817546,1.0117966251104,1.33405552768396,1.04074535625623,1.46632481413387,1.14979774899416,1.66287612817076,1.11386641587832,1.19632904534228,1.73484016668451,1.41061450814311,1.80109801125122,1.49454782116389,1.86094420998411,1.58665425111549,1.46986634504231,1.10739610708961,1.56521538532316,1.25782502540976,1.19316602008664,1.48717615245693,1.37024666539051,1.55834973247486,1.21799393366032,1.24772880396565,1.79865757038537,1.61606301719338,1.04607330682447,1.05866548675736,1.02731865438986,1.4298822090704,1.05874476166241,1.88762787622981,1.44038393727751,1.13380354032736,1.08449990361221,1.2124941146717,1.55206776570448,1.39476736177704,1.33489686569872,1.23153029603712
4955454.68789557,9068030.99590487,1.13855481087263,1.04829125689585,1.43189142057155,1.40189109538144,1.01737552660927,1.30752395501756,1.09055753344043,1.05250975727883,1.07920986282878,1.31413728258002,1.26200947455698,1.06756650716313,1.34913659636437,1.1279695346398,1.54632115083621,1.11854796376672,1.09839823026953,1.00004822839908,1.1093692673398,1.00223675305201,1.22051940672908,1.44504974352643,1.83474249040768,1.1959877821048,1.30835167316516,1.07891997899994,1.57278726407036,1.72254595315576,1.36614016128016,1.17265548283963,1.02627663328197,1.60344946307226,1.27599975898442,1.47926487884971,1.25052189948105,1.37150298141623,1.12651974402009,1.84731361260626,1.09616741131448,1.19570428720289,1.03891244054106,1.33283794892324,1.80903477050903,1.70028821520724,1.33168597117425,1.71126327328721,1.07728962369409,1.54058871135458,1.32445696519949,1.60870995075004,1.83100480613671,1.14955749715603,1.00503832131788,1.70497853942478,1.04403066565176,1.35723431188903,1.3363546971604,1.46452913771971,1.03934654508016,1.27397303771763,1.02472806184202,1.20563052511725,1.11531078658468,1.70028965106546,1.23334095427509,1.49607095034669,1.15245480645401,1.70275240717194,1.41776205658883,1.25212607417986,1.24424682242908,1.03900566448017,1.0423075919535,1.14352353349372,1.11144999925093,1.05076525974863,1.25550897732112,1.66680378945486,1.35088471061807,1.14163311838694,1.5123674876243,1.41272295637008,1.66527347508052,1.1522422032905,1.21227957762976,1.46281406479345,1.04140881666392,1.20661441475337,1.64653977363556,1.19249121452086,1.2968178479178,1.2319085377295,1.55629567298146,1.25046341249537,1.39471471375757,1.09759165715017,1.19090597819099,1.65533132069161,1.34512855026195,1.09380441660501,1.42014425838773,1.02664272177955,1.97084691453752,1.64235246012445,1.72497793081058,1.11682933102287,1.25917873750477,1.71632548779703,1.04710191126597,1.40408517835461,1.82596560572924,1.09500567181168
5665976.93665484,9051090.04421228,1.17892056253377,1.00336930604305,1.12652265318165,1.09210124854545,1.07381789225464,1.45269026436099,1.11469082400274,1.27285024976105,1.42954256779106,1.36536733141291,1.6742268898908,1.87992711747112,1.56302926070114,1.12338903511676,1.40718919316235,1.24166449179682,1.13475797072487,1.27845707678451,1.84395672881536,1.0738617822612,1.70924862146417,1.89639487676294,1.0028952601304,1.24497404218789,1.42312672400594,1.69957520065743,1.13977209820263,1.63872507607461,1.71904381832415,1.33791255572965,1.14288228627222,1.2859496164525,1.18521248243572,1.57868943941199,1.19038973412632,1.12465900689657,1.01736054766186,1.47490402306081,1.11073639376836,1.75373707582255,1.22247156427015,1.28689644233431,1.64435615749988,1.2080351659698,1.71173528052931,1.27446271073369,1.33098157502855,1.01528631357528,1.08799284822562,1.12134330269138,1.84021102695729,1.90692983521149,1.46844683184593,1.26383911605,1.22684920787611,1.06904813686051,1.12747213818795,1.18212119540639,1.18925088772413,1.28472752895146,1.3442559577315,1.8180048857147,1.12621991209835,1.18898750780473,1.27601217182376,1.30268831712452,1.30613707341354,1.11865827860784,1.08619384801251,1.30990073956206,1.13481989132656,1.67781584195784,1.28870359579411,1.20917622276316,1.1170127687769,1.88036165892964,1.10837042617647,1.33678535063157,1.74980107066222,1.51837142190065,1.48941064082676,1.9654412974144,1.35959089632289,1.05265161433277,1.15495543631439,1.27831620400801,1.1865922696246,1.19857286479564,1.31095893357681,1.39163542435891,1.0339591628013,1.11634716568293,1.64686346201884,1.3923437819702,1.40539610842242,1.37105808795463,1.17778350310706,1.05827340838999,1.7013877599453,1.57129937908762,1.09017133538182,1.43114687510689,1.53954836660278,1.04708606198309,1.18676931556116,1.31783223611806,1.22847003318043,1.03715638480862,1.80366759435459,1.19668748051157,1.46938349934,1.81833140088095
9729971.68041676,8954752.45721142,1.09724658604781,1.50154222372706,1.70786777127386,1.92125925064196,1.37940320124924,1.82922017931994,1.55418272423799,1.6089286192762,1.14095123874924,1.41409041460179,1.85340544206883,1.93407758080405,1.95516124260491,1.6107076935326,1.42448170630126,1.10600807341165,1.30072626311186,1.95206203859089,1.35306026922685,1.63201402930602,1.56287899987382,1.86227909807505,1.65131342856795,1.08610542752317,1.56171211002686,1.05884102816268,1.40268016423564,1.51684270718737,1.30197175746713,1.5300784377039,1.98413534569586,1.22751467925221,1.37238423878305,1.63020457272847,1.41176629260022,1.5753597038874,1.37209295395759,1.74653851363331,1.47542200924461,1.9908147646001,1.71913538657995,1.21748722850161,1.95468423382645,1.24873166921384,1.6565136497353,1.5312456694464,1.94141752333981,1.30482036654722,1.80703753798354,1.29450920689779,1.5383820428415,1.26450115003214,1.28777589073818,1.6229709347505,1.51793428956021,1.7853176361541,1.56392422801793,1.66237910548164,1.1530608592509,1.64319345610973,1.46137148370713,1.81441986829597,1.62619833703412,1.97569298937739,1.98280381838985,1.45860510753076,1.09365944809125,1.83210411035376,1.39584199512597,1.94106880940938,1.13413845599007,1.8538839119449,1.69517266625743,1.33350754739761,1.33445079612166,1.85593145896939,1.33339736948116,1.8954617887021,1.99838642246934,1.48138436857842,1.82752046595795,1.04340192494679,1.86752601021977,1.58004176148868,1.63172784029741,1.82134248215466,1.38395288003946,1.40465483017464,1.45086530132828,1.6767632378189,1.38546413908568,1.68503728312441,1.31355586527886,1.42358383375155,1.81655244630424,1.6651719107815,1.72728169356173,1.45320492833514,1.75871727081716,1.70939272078031,1.73814564509147,1.81276504872644,1.92229712454801,1.86602008672888,1.28388576066513,1.57660729784982,1.59708092500703,1.75469390863443,1.41454843973017,1.21908168632255,1.82113107908726,1.15271355249498
7196731.01740825,8991533.02366904,1.13144759518264,1.121427214975,1.11971451138675,1.38122524027227,1.11057644457342,1.33996025540917,1.9504036621795,1.64266044269497,1.29909709209433,1.34861340544896,1.69763800589775,1.4606435300558,1.68144166684139,1.26999047240038,1.06196891020706,1.13168696504104,1.12717238179839,1.11611004460781,1.39934048783283,1.46188052264357,1.15755909573465,1.65016281494137,1.71762417488856,1.74996643217866,1.75262997556264,1.32613774953353,1.158709585383,1.52172992104669,1.40473879585331,1.27910392423885,1.36390189114432,1.6210081886586,1.08853498123208,1.80988048606227,1.42856819275907,1.83521509409539,1.23920504934885,1.56211979134876,1.19333314513461,1.34909804831815,1.23407369928133,1.95491995251158,1.66678511407294,1.69412582597314,1.51617859899477,1.87156237059307,1.06772522377626,1.17317510618005,1.2479752581829,1.38842520171746,1.70917669636495,1.26697948324832,1.22565886435607,1.66622626762315,1.37282000124532,1.28055603146877,1.52998493220453,1.40562722872625,1.5262813476403,1.35544033445998,1.33959074948208,1.91518546200141,1.10844570339336,1.72140728671452,1.39391885178498,1.20633315792943,1.28474438987351,1.65803514144414,1.4571481712122,1.83758430537621,1.9048584732458,1.21225789910075,1.10359683590615,1.26934240754401,1.39357449355833,1.62136024400976,1.22975071338117,1.6718355874072,1.40157893604954,1.75213680283158,1.91826253271566,1.65252682079297,1.525366595021,1.27418446601201,1.36123929917799,1.89617046039139,1.58908345913064,1.42968156385374,1.09817068781553,1.75263220220116,1.17039984882992,1.02354433072758,1.39180643842026,1.45320073180409,1.49265027474339,1.57011335764619,1.54462443567012,1.44800239219834,1.54713716696494,1.61180632974548,1.58814859315093,1.6667308318999,1.9371837165336,1.92771182446077,1.80688376222275,1.66274605545117,1.08549733585768,1.35663483388502,1.38662445412737,1.4255763642724,1.67661080256709,1.44715066995877
9404857.31074258,8959545.08881606,1.0998970166932,1.50294654797928,1.1814033283535,1.97569709264748,1.33305509105307,1.84641441261411,1.3989310285222,1.69699247032153,1.36453960048635,1.4098092201457,1.93693072985909,1.95391238691988,1.89315427203404,1.70429715714112,1.21902238692607,1.79522592862128,1.18834668737428,1.30814196929147,1.15511824658414,1.89719046588477,1.54793970776444,1.87279345972808,1.77939350208845,1.04363581676216,1.63559870487281,1.10099699943079,1.34250753086456,1.56494456585372,1.55019336301381,1.77248785613225,1.60096082992229,1.35111749630806,1.34169887453182,1.62400366440372,1.65291374691832,1.8280955659477,1.30425858293265,1.70930888025059,1.48467903864925,1.42568515602992,1.55465283180114,1.22338044282983,1.95256325918281,1.48008236222282,1.63386435020573,1.55776706826922,1.98509627713322,1.24845863379019,1.80244070157595,1.26314691141857,1.62215163200832,1.19255829642311,1.27567290808027,1.51094998813464,1.55005287232833,1.67569486358472,1.46044023394347,1.66623736734465,1.35684971495628,1.91499029895306,1.56261955112263,1.81823607606281,1.61435175610178,1.80429462659229,1.18244665457091,1.7633955394786,1.73618982696653,1.83824736321347,1.37029116969222,1.88791282613161,1.2755618289388,1.82866129887428,1.33537393095353,1.3355929995623,1.35072935823012,1.88658061048146,1.43607862739916,1.86786909659916,1.61978520651436,1.4468433403718,1.79559270931026,1.04097287489555,1.98769105345391,1.56906263974457,1.48971860069812,1.8549567614723,1.34446264573228,1.56116250201764,1.43545566708878,1.67992044507223,1.7688365578855,1.76447439169603,1.68023834199749,1.18492221543192,1.57303371673564,1.9298128050284,1.95800074710899,1.25330742612711,1.34035059942121,1.81070289060953,1.64627054983185,1.61355061254401,1.94334166924057,1.98509561430031,1.98731873718924,1.27485684449803,1.45805054023608,1.75468927157147,1.15300553448803,1.45839803959834,1.69638033176508,1.53431531031092
4896947.46776262,9085559.69544435,1.00261196580055,1.01991472634302,1.29489401156479,1.14841988873091,1.03463973970972,1.04307260559554,1.09532462433227,1.07878064724194,1.45484958711194,1.01146193179326,1.53452659772323,1.72784119489424,1.00650790460238,1.92830685132903,1.01745524559238,1.01385026727342,1.63946187845991,1.12370506836808,1.55109155101394,1.45626889139515,1.77505776172856,1.27769374043593,1.09764327297176,1.29223523220476,1.09503717688862,1.03890998750397,1.2477781507722,1.05826650427907,1.41350052020106,1.21046656116178,1.24979601456127,1.43386299525622,1.27043726935907,1.06128526014668,1.22925211135038,1.92841186039288,1.0485905838887,1.69108354637643,1.27549996207706,1.08810632095191,1.07499146348821,1.0296911748447,1.61317364778458,1.17306768087642,1.14169077162801,1.98107924563105,1.06797085279167,1.06308288585999,1.48449368227019,1.1768938726431,1.18929441384924,1.211053419077,1.00110097631947,1.59986121983807,1.1053672233584,1.24858621372764,1.10591784037198,1.04912346739545,1.14308909673261,1.23393588903661,1.50380468048732,1.12545630506136,1.15962820016661,1.42012822478046,1.06541152418232,1.15448893164052,1.18337023054803,1.00398770314854,1.01533098158592,1.0723466027052,1.4888810610877,1.38077456205379,1.00528838787647,1.0370518906427,1.17305724027322,1.102506916291,1.12050372916239,1.46814147454265,1.08606402436843,1.09632001977067,1.57726932194113,1.84505871474513,1.37755204310361,1.07932925004888,1.0143709663181,1.04226345855889,1.01332470260639,1.4936978991514,1.42050698738517,1.02594337209504,1.62103783772852,1.11910116041667,1.86038113187735,1.57529827852646,1.51133621662763,1.03922897158971,1.12994992166173,1.17806816249204,1.71304074058846,1.46014595050288,1.30560608268684,1.34935252167374,1.21229422313478,1.20196036614787,1.38675434924157,1.11069748295206,1.21204500181939,1.01967045145044,1.01719629546707,1.0740470894775,1.37676942514074,1.92459621753532
7624739.47261236,8975928.30173833,1.25417939261311,1.07787872762154,1.31716154707279,1.55237747576682,1.3563978389274,1.40978279820884,1.35268844683863,1.85886399344443,1.64017957617384,1.05905303912169,1.78592574681851,1.80274835721913,1.93149139673122,1.14079065290509,1.14596219560402,1.39402443770668,1.09130563245183,1.10598271011986,1.45940944068332,1.65852454767339,1.29721991302603,1.681142946739,1.4923452127358,1.34944804334047,1.52819366109838,1.44562530601401,1.23554883788746,1.87127684955754,1.39497036888137,1.68004969041747,1.44607966272641,1.93967966339514,1.48843040824536,1.60966427133423,1.15138959684221,1.96231997318475,1.58010946980461,1.5667058504494,1.35723696168457,1.72446522722901,1.23566556046603,1.23194839690688,1.8906761692119,1.85345414998334,1.70001535868266,1.80449725888455,1.21146780813696,1.37010418676863,1.41202231351072,1.06052075731286,1.67099088598842,1.43492707431674,1.51270837212779,1.89029579143046,1.23490526020624,1.59988186630668,1.44044916552824,1.61154471303318,1.56185072699718,1.30355839217796,1.18736013534852,1.70792100023416,1.16080466407543,1.90954769712021,1.43952014172891,1.10025511228309,1.74739265644583,1.55791270112609,1.53963639422059,1.93726748144239,1.83861183064187,1.94841360504964,1.17196917296856,1.4796721510773,1.54359974447595,1.73848728627759,1.67573571716801,1.57355634499168,1.56724992115051,1.41316521386959,1.39558850160822,1.99097015959208,1.53569598759775,1.24859407941387,1.32948903119271,1.82716594573431,1.36695138141373,1.30085402891158,1.19812335315716,1.97039843951463,1.08698258887805,1.36785923059521,1.01581705660858,1.11390595413317,1.78430214153796,1.29104637463982,1.12321103033775,1.25900754256247,1.58564421143742,1.59042344882799,1.47319010777703,1.74237173122889,1.71224408300809,1.60143254762313,1.82832935996796,1.71048451754577,1.34297808573503,1.25093765821258,1.28234598757173,1.5030240303999,1.26695930282585,1.61179107922217
6026555.85291519,9030577.34914409,1.2684553893635,1.03171526187927,1.38101018386529,1.58382951750721,1.14443471444511,1.22624648057229,1.40573092941712,1.48816403237399,1.89093139981381,1.30212380205899,1.18899596918047,1.44828361051243,1.49574467972416,1.34279080666616,1.17589640145576,1.19066280251853,1.03725333247542,1.36148678029319,1.74063498306863,1.08757798718436,1.62288019201039,1.75707532353601,1.55892938763169,1.11855958014039,1.76520260737983,1.42618267040072,1.53534012747423,1.29703334336085,1.02324799365774,1.7182907311309,1.2088799123524,1.68721890413483,1.26960548659859,1.87080679224235,1.31111085505578,1.92816545646029,1.46684877144212,1.79474731005597,1.18372216891657,1.32490545256896,1.46723046917735,1.26710812722324,1.68655189781824,1.14516103054547,1.44110466489822,1.69224480321512,1.30467319867303,1.6077668047258,1.46662218602117,1.35469490592923,1.35937381543148,1.105004504269,1.59042024960203,1.36204135033069,1.23710018814784,1.11607434162992,1.04097368781011,1.10039296493153,1.65825737225713,1.1291447735901,1.33419622932901,1.68641030289808,1.00830298851718,1.10594193050879,1.3763176027511,1.2456270746263,1.45603513701422,1.46245740433203,1.65223425109392,1.52750344792705,1.76192763324419,1.28730854847378,1.04152860032311,1.3389740774366,1.49412072191045,1.04386787869285,1.372345548064,1.49739901501218,1.29637584288543,1.74092669701405,1.77156549104232,1.44686234395472,1.22123453604615,1.06082639293646,1.06401331865658,1.07607592950241,1.16058007624269,1.09876021667108,1.54028390799547,1.34229927448752,1.07520581894749,1.02097290611996,1.20414186927033,1.52002158499691,1.82905895635515,1.3517493479799,1.58310290973181,1.64067277970574,1.29548435056039,1.44086639626536,1.38933592919108,1.45055554139947,1.50079939698414,1.6709907798478,1.03756982646045,1.65494429876905,1.24420219565387,1.06327686026633,1.10947489423815,1.39339603058297,1.49071319549178,1.04937825721403
