indivFert,indivTaxesPaid,basinTaxesPaid,streamNO3output,indivProfit,basinProfit,indivTaxMultiplier,indivQvalue,indivYCorn,indivCornCost,indivYSoy,indivSoyCost,Subbasin,IndividualNumber
113.250332142643,0,0,9186424.02859013,323522.067468803,1597398024.25755,1,0.8067,180.922798217477,244.688873982757,46.74011119908,151.350621127825,1,1
116.650364630651,0,0,9186424.02859013,143020.119574767,1597398024.25755,1,0.9022,202.599328040018,250.124953692373,52.27337092328,152.401940475423,1,1
116.905924247501,0,0,9186424.02859013,613016.279580093,1597398024.25755,1,0.9103,204.435433406277,250.576981319669,52.74268405172,152.491109969827,1,1
113.250332142643,0,0,9186424.02859013,493842.73328235,1597398024.25755,1,0.8067,180.922798217477,244.688873982757,46.74011119908,151.350621127825,1,1
109.709383396413,0,0,9186424.02859013,357248.682420829,1597398024.25755,1,0.7266,162.690774667738,239.939502363292,42.09912581784,150.46883390539,1,1
106.93771212582,0,0,9186424.02859013,456617.137157235,1597398024.25755,1,0.6742,150.730035978896,236.707112708281,39.06307545608,149.891984336655,1,1
115.34231617142,0,0,9186424.02859013,568215.629393929,1597398024.25755,1,0.8629,193.685779003075,247.913015795215,49.99633315196,151.969303298872,2,1
116.905924247501,0,0,9186424.02859013,1032808.79899459,1597398024.25755,1,0.9103,204.435433406277,250.576981319669,52.74268405172,152.491109969827,2,1
115.518751096303,0,0,9186424.02859013,884925.675849567,1597398024.25755,1,0.868,194.842993796344,248.201903982271,50.2918266032,152.025447054608,2,1
113.250332142643,0,0,9186424.02859013,1352321.85176546,1597398024.25755,1,0.8067,180.922798217477,244.688873982757,46.74011119908,151.350621127825,2,1
106.93771212582,0,0,9186424.02859013,376128.648285826,1597398024.25755,1,0.6742,150.730035978896,236.707112708281,39.06307545608,149.891984336655,2,1
115.518751096303,0,0,9186424.02859013,995684.084761599,1597398024.25755,1,0.868,194.842993796344,248.201903982271,50.2918266032,152.025447054608,2,1
98.4634977729418,0,0,9186424.02859013,268535.226488067,1597398024.25755,1,0.5524,122.777894708231,228.633867309693,32.00599656176,148.551139346734,2,1
115.518751096303,0,0,9186424.02859013,1800094.9894773,1597398024.25755,1,0.868,194.842993796344,248.201903982271,50.2918266032,152.025447054608,2,1
95.655536640533,0,0,9186424.02859013,70861.0902513933,1597398024.25755,1,0.5212,115.570608019722,226.39026721068,30.19827191888,148.207671664587,3,1
115.518751096303,0,0,9186424.02859013,892649.75612119,1597398024.25755,1,0.868,194.842993796344,248.201903982271,50.2918266032,152.025447054608,3,1
113.250332142643,0,0,9186424.02859013,778829.061983755,1597398024.25755,1,0.8067,180.922798217477,244.688873982757,46.74011119908,151.350621127825,3,1
113.278180001746,0,0,9186424.02859013,433811.778497582,1597398024.25755,1,0.8074,181.081900208623,244.729525844265,46.78066912376,151.358327133514,3,1
113.250332142643,0,0,9186424.02859013,1651512.76694228,1597398024.25755,1,0.8067,180.922798217477,244.688873982757,46.74011119908,151.350621127825,4,1
90.5662365278746,0,0,9186424.02859013,73213.6607125296,1597398024.25755,1,0.4728,104.335830743618,222.707745953407,27.39398112672,147.674856414077,4,1
89.8142006862695,0,0,9186424.02859013,104129.987384737,1597398024.25755,1,0.4664,102.844391929774,222.199014483683,27.02316581536,147.604401504918,4,1
113.250332142643,0,0,9186424.02859013,953703.917285929,1597398024.25755,1,0.8067,180.922798217477,244.688873982757,46.74011119908,151.350621127825,4,1
116.650364630651,0,0,9186424.02859013,1060560.76461649,1597398024.25755,1,0.9022,202.599328040018,250.124953692373,52.27337092328,152.401940475423,4,1
114.050141929479,0,0,9186424.02859013,1190685.87856381,1597398024.25755,1,0.8273,185.603484467446,245.879768639828,47.93367298252,151.577397866679,4,1
109.704474729505,0,0,9186424.02859013,345472.738867874,1597398024.25755,1,0.7265,162.667976994986,239.933438598618,42.0933318286,150.467733047434,5,1
112.483907841039,0,0,9186424.02859013,233525.461405348,1597398024.25755,1,0.7879,176.648404197946,243.591980920239,45.65084122196,151.143659832172,5,1
107.626317482289,0,0,9186424.02859013,154260.141553211,1597398024.25755,1,0.6865,153.540424844522,237.476331762745,39.7757361326,150.027389865194,5,1
112.483907841039,0,0,9186424.02859013,128501.339909196,1597398024.25755,1,0.7879,176.648404197946,243.591980920239,45.65084122196,151.143659832172,5,1
115.234048608997,0,0,9186424.02859013,613595.244983909,1597398024.25755,1,0.8598,192.982298281233,247.737135277398,49.81671948552,151.935176702249,5,1
112.163594181046,0,0,9186424.02859013,473690.721829612,1597398024.25755,1,0.7803,174.919682339837,243.145667778438,45.21049803972,151.059994627547,5,1
109.704474729505,0,0,9186424.02859013,212809.884107995,1597398024.25755,1,0.7265,162.667976994986,239.933438598618,42.0933318286,150.467733047434,5,1
105.931547825401,0,0,9186424.02859013,81706.5451462599,1597398024.25755,1,0.657,146.796863330481,235.619543734005,38.0665093068,149.702636768292,5,1
112.483907841039,0,0,9186424.02859013,585371.523524391,1597398024.25755,1,0.7879,176.648404197946,243.591980920239,45.65084122196,151.143659832172,5,1
