V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9174472.10164444,8982460.63345559,1.14343244209886,1.72218183311634,1.18372374912724,1.81867344048806,1.72000582772307,1.97835245309398,1.06053474894725,1.53110079257749,1.71084958175197,1.17491726903245,1.13033318053931,1.5946470592171,1.47025671601295,1.12527710944414,1.36019597924314,1.77835217188112,1.36884590424597,1.43039976735599,1.99750356469303,1.16097020311281,1.69546603574418,1.66909714788198,1.73557077650912,1.11001780978404,1.61964300042018,1.29337892308831,1.17102990346029,1.65541005809791,1.73817588156089,1.80851731239818,1.33336341334507,1.98891116585582,1.82709560729563,1.88777462742291,1.88480220013298,1.35894412337802,1.97715522581711,1.79141951492056,1.56321673537605,1.47640645015053,1.81501500913873,1.86788132390939,1.73466537939385,1.96872588340193,1.92547299922444,1.75844478327781,1.46970739797689,1.08112542727031,1.65121702174656,1.16032229736447,1.33616524352692,1.31665767589584,1.63141224370338,1.20014898804948,1.92475397186354,1.87682218989357,1.72116931411438,1.96977163478732,1.89140402246267,1.79355331021361,1.72957269847393,1.46042766957544,1.88191441493109,1.16023637959734,1.02047807397321,1.24678773898631,1.60132835386321,1.7889976000879,1.20137259876356,1.55055095604621,1.05658864602447,1.70787766808644,1.87422191724181,1.77633950253949,1.30824967497028,1.95126891904511,1.57502380409278,1.38969676056877,1.09177507436834,1.34873521584086,1.71913301805034,1.17797953658737,1.88958800956607,1.54761637700722,1.6334371403791,1.36170896864496,1.85965054132976,1.30868997867219,1.67716913484037,1.50917607569136,1.88376868586056,1.25088764564134,1.47582267550752,1.46420495794155,1.76030745194294,1.61284098098986,1.66459062113427,1.15822490816936,1.67642891965806,1.12494807690382,1.0010565679986,1.89539291616529,1.76325320126489,1.48923694388941,1.15768130286597,1.73132189782336,1.47741778125055,1.46661583567038,1.56705834553577,1.76631728210486,1.41017949627712,1.24892754596658
8316046.3882358,8984940.65101235,1.52435180160381,1.56854462602782,1.12044960881788,1.51017789000151,1.22457838108165,1.31562393878467,1.59704447275496,1.65650955300811,1.20506994831279,1.60896618327292,1.36437356208236,1.68773108829772,1.88609420308089,1.85613845649694,1.96594631347688,1.9712847755818,1.31228649221813,1.210897805679,1.68844154718949,1.35722873336076,1.57077972804462,1.56988156559688,1.77073655690405,1.87244526777917,1.65706873702152,1.37317773289384,1.67926241300884,1.52714428577616,1.40139204218992,1.69524214603846,1.53694280216699,1.70498250858475,1.17734452303025,1.8064640567457,1.21482995373592,1.39709088929086,1.13654392384167,1.85354682800129,1.23625683376033,1.64521633951312,1.20625959742171,1.5757453082993,1.99155837294527,1.72196907943238,1.1230138975993,1.82747113777217,1.48395082458084,1.66260853480258,1.02279647996531,1.25764557823151,1.67969381040738,1.24616368238432,1.63922875257022,1.42409386141701,1.40857920187882,1.36343691426584,1.64335224937798,1.60060651492146,1.19578793603965,1.95808122729503,1.63920653989911,1.49259556629997,1.24989316522631,1.65683398059496,1.02426341095336,1.38068245220694,1.2068939315981,1.86044525493587,1.43515908735309,1.78749621759458,1.82063301711194,1.22460340859903,1.23653082130288,1.09946489304773,1.48890265510767,1.22537625181338,1.4477556473358,1.6524895001954,1.26473914370862,1.66508967923039,1.92115498494691,1.67746395570054,1.59586814737052,1.34130649156012,1.12063749715661,1.19387429000025,1.49105417723135,1.10049227829554,1.88945042974321,1.7499919769831,1.36329104084104,1.50380627290307,1.16043312512612,1.47225274653675,1.43258595125519,1.57023512130735,1.20790971138492,1.44573857701702,1.19851701564767,1.54946070252364,1.90858307241047,1.70136365554317,1.91093230103248,1.57780262183684,1.42952298815898,1.18547129508069,1.54673585288519,1.53860441961028,1.54262960604021,1.58133429483699,1.21532314193016,1.95239807440633
9132292.83420037,8982775.72901045,1.57968939137299,1.53282983844381,1.82173620186184,1.68065687096521,1.51537885870724,1.16636174671282,1.50964968809904,1.54503040821098,1.33704785078009,1.28006600382028,1.1142906872703,1.98984675199149,1.80346360512653,1.89596334610927,1.27706559428479,1.19333534486522,1.24539312519834,1.18067642433601,1.53287464616602,1.05172084889838,1.40234206884758,1.92613052848997,1.19722676671255,1.15820048806567,1.73409766801909,1.34718149546594,1.26869514964671,1.67886411938944,1.39722343283149,1.8159830072356,1.8307782019918,1.49713286681902,1.38393218022092,1.51365414292602,1.311805150778,1.78211720997337,1.94486006149438,1.62444748760227,1.72062830652545,1.60175419082694,1.94437479048797,1.87130016828135,1.88204443460412,1.27898449497696,1.43850516304856,1.51886821138185,1.66451866029413,1.36835105879842,1.89131768371873,1.60232002773514,1.76503939485175,1.35034336814537,1.80077445745537,1.20764912032275,1.0003546029291,1.84435881485722,1.68002695171162,1.73435993513626,1.15449622979263,1.87874813050878,1.1969930259245,1.70202776018606,1.43702846478808,1.13933249686667,1.01411099956089,1.9163803708464,1.92444080213397,1.39650461233317,1.92122991593696,1.9975905274041,1.74481137134478,1.56490254238324,1.4678981186105,1.63248438636212,1.69721805582467,1.8410411592639,1.50595673090438,1.26682351917658,1.1627818011846,1.74338880285061,1.86398445080104,1.14956580907797,1.51737093107406,1.13328209826478,1.99217447309039,1.78050191836661,1.43512921400461,1.2500603792707,1.60475490197665,1.58036614154286,1.94306447892458,1.23745122249238,1.21278697508387,1.21598100449967,1.71247582948675,1.24741703874541,1.44240954557588,1.62213681232676,1.47632350262701,1.69481894809378,1.32727194963989,1.89289051520317,1.82528263796121,1.43762941040024,1.38093504560907,1.4688953778491,1.73439474096014,1.92518424614066,1.07424396516086,1.66007064976956,1.38512141825356,1.06372412834382
9238354.61969922,8982078.83361921,1.27829120552633,1.37274006857021,1.24015331731589,1.73031243675427,1.70016117405279,1.32709244094977,1.95850009980259,1.8530980743032,1.64554128162802,1.41837878170844,1.73924865897912,1.9133588084766,1.66676199046718,1.37355099905921,1.96604377876153,1.41987724387962,1.43724793979426,1.41565898858114,1.57046403544089,1.85538661416114,1.79227147420672,1.60929010789974,1.67292973551988,1.08191459946308,1.07310398218327,1.63315638082667,1.89141278134753,1.49653619475691,1.80613120993671,1.97711931769701,1.72367149609731,1.35602437430006,1.83720298776452,1.80084949771714,1.20547124285633,1.32202602812213,1.05390580647377,1.1627028052018,1.28294968126355,1.31205366773882,1.20865496779889,1.8708858905235,1.77641351068863,1.6660036255685,1.40016872296713,1.49357757395421,1.17176979479992,1.51122566308216,1.53668694490102,1.15980732291535,1.6316723328923,1.30753981738255,1.10430151162053,1.42699802501974,1.41256113529645,1.44306945941948,1.48554934874691,1.49490156405159,1.47051206194822,1.36546154072715,1.63485715459232,1.83188119150039,1.4727440062023,1.81012085707678,1.74351329990994,1.51201739213813,1.40874417384481,1.94571022905815,1.25827827715959,1.26759533532081,1.34098548489339,1.75447721695778,1.57073651700179,1.02497389042434,1.39664058545959,1.21199762447356,1.29955613420492,1.805165531276,1.51638546067664,1.7848166526629,1.8437945929759,1.42522184936637,1.54309252202022,1.69308897644589,1.44208246293473,1.90228385973237,1.29411008643502,1.87480603891478,1.14889423110483,1.66332132976155,1.58386731453334,1.38177936634852,1.29830670615576,1.65470601109892,1.91318357444256,1.57019524671972,1.23238250656182,1.81091457461869,1.67492984340149,1.91153692095047,1.34649566140688,1.65103385475241,1.57057101924089,1.5045925411679,1.92649561636951,1.84103117129225,1.38438390932203,1.37844055197451,1.20991178789118,1.24313037428995,1.52591979868341,1.73583833746377
6203339.23122204,9044594.04356808,1.04772000241495,1.7345197605894,1.07631771577267,1.50669913341231,1.46340583439536,1.11017038462376,1.07090801735123,1.28107537237365,1.25186107927603,1.57723819148091,1.63451575290941,1.15268162448316,1.12402424645692,1.55609946572812,1.01858732899872,1.14616446822557,1.23495802358401,1.38365739739984,1.15252004782608,1.22616070407036,1.21891255366461,1.53657850917946,1.28706884684081,1.11720191744914,1.36544730573592,1.33395801139085,1.37642074597962,1.49459631949501,1.85662280477605,1.25474734332166,1.42391732963757,1.31583927960339,1.3182281216556,1.31216144475566,1.19923829250098,1.66491457554913,1.15588289713503,1.90471500094252,1.06346955496839,1.10545109003175,1.13064505968208,1.03645890262271,1.91401716120874,1.34467777454447,1.26329264128245,1.71662563313328,1.3905242479774,1.04882767483457,1.64613195752871,1.13507152929089,1.01128855295947,1.12491922564512,1.8081284274923,1.07552506634222,1.16407756884401,1.41524494394355,1.2324397965906,1.29586880044468,1.08646428403043,1.12392447166102,1.79311711895992,1.3951975738501,1.05982641123227,1.11068578699484,1.13732724652912,1.3839166497621,1.60994406478727,1.93392287164401,1.04727752439948,1.92264094876874,1.18097458566575,1.14150341532051,1.0400816997267,1.88645755570231,1.02794542493676,1.4927935016724,1.15695892537118,1.44706885373607,1.05420977055866,1.0747587954756,1.01458583935564,1.9886020034175,1.01004800251433,1.39597538991722,1.87154590587963,1.16858648272687,1.47286291671525,1.41388728862914,1.51567605917997,1.11514810104582,1.19230282703511,1.07674158614232,1.43809727585394,1.54871937389349,1.98378024946761,1.90578081104336,1.50449441102221,1.6191653543716,1.48082331682013,1.43804897034849,1.05786493281262,1.62668613002547,1.25978210131079,1.96806346491093,1.54817956188896,1.05361866324014,1.01431239797284,1.33762515870167,1.09929574855224,1.39520585122522,1.27147587732927,1.69894576858331
9254680.62873781,8974598.09285796,1.04739427023911,1.57129482624502,1.71401119105335,1.29604022978804,1.34050040213202,1.40942210674067,1.47268778060524,1.59372158582432,1.32224711583232,1.41313922613542,1.85176657802152,1.83341836867543,1.76490033452565,1.60602511402911,1.33213050013679,1.15943159551487,1.32869826183004,1.18739651284577,1.50244417197064,1.66664542650061,1.54130076284956,1.82536165616097,1.09308296533157,1.07580302890982,1.25701979912379,1.06234509696628,1.38491245617328,1.40404828170644,1.31135326382632,1.50802631718567,1.93808058892577,1.72911010697617,1.30336955332633,1.68437047854489,1.41154495342922,1.80876823961526,1.68935273622365,1.74291240897869,1.46918920041514,1.67196894767453,1.77433865962574,1.29443719251832,1.88502513226001,1.27267533580204,1.66067027705093,1.37494679031991,1.95626232777708,1.44394771758502,1.76978248278335,1.84327353093836,1.74185543460207,1.26535211670807,1.27082073265386,1.86874196432277,1.59934109251046,1.85456446794404,1.55263049574919,1.36589025910834,1.10174928771576,1.55845522333952,1.40724675467164,1.8201249205944,1.62423654396531,1.67588869266818,1.74452958908726,1.58537381551622,1.13756541439856,1.82047248178883,1.39392907980001,1.55806935316161,1.22143049002843,1.86189666010239,1.7253794752441,1.40037467003248,1.33155054387418,1.867408541884,1.31541698327797,1.90750509915412,1.64660295981565,1.39956657207623,1.86695239216476,1.08867054675002,1.77034128925333,1.5606552587298,1.88132287648274,1.80046389244625,1.44775604851842,1.38614878676671,1.5746418455296,1.67255907148531,1.40014116972264,1.67922336175103,1.56128897643093,1.32397476225877,1.84243616289617,1.6573126888458,1.72607134848547,1.80778045587187,1.87378649754436,1.73831274964928,1.64087109867633,1.68280581782177,1.77739487366656,1.93496818806822,1.35629264595428,1.28821296760737,1.59396772679282,1.11018046427368,1.33220022764587,1.24099632204086,1.18017687061051,1.13988621992386
6733935.06953174,9025023.36350609,1.01039833054254,1.10183427277626,1.02322435000954,1.44554117341144,1.48904509232648,1.21439635266703,1.33201623431213,1.30599653711865,1.25006749644956,1.38131029216402,1.76052077239596,1.56081873179268,1.25966902183957,1.33665194187457,1.03629957435466,1.79466278455662,1.04445798637415,1.22343067371372,1.64842799365603,1.19667552060478,1.20373072693999,1.85491745236668,1.11900304616934,1.10295786872421,1.68341481099689,1.54989968506014,1.47201304551818,1.442547418961,1.65229131952844,1.64945826901916,1.50056345554239,1.69938253016243,1.04463171841523,1.35158818647299,1.34861080990256,1.51499690647469,1.93112757755643,1.89015545000792,1.29318319700728,1.13483986792542,1.80730195229773,1.67648943080013,1.86809519239057,1.45548239333916,1.66380035134222,1.83543284089439,1.24778818152845,1.43437612453697,1.38653939080161,1.30250973783928,1.934920512476,1.17945521891241,1.57693848853252,1.15128124964923,1.22780201217712,1.17695895098548,1.97453185727477,1.37701564577235,1.49079511982418,1.6305060685968,1.13474478235299,1.64457111335994,1.20987650137465,1.74204064261966,1.12503140245592,1.16602906719484,1.19864896801017,1.50524534106085,1.37337539821365,1.37679086169848,1.12100848987513,1.26976400371255,1.19454783499881,1.36575205481987,1.32122386800786,1.37860244641278,1.06744424570274,1.69120001501081,1.10535632821889,1.67518918167548,1.5731002244931,1.44458929680952,1.4061592896187,1.30271112092578,1.37153109282065,1.16126672032165,1.60667586053693,1.21358353868536,1.28631984928781,1.56533778917992,1.0559017028293,1.07421510587014,1.94176037752405,1.44206964108289,1.36865590564549,1.56521214755313,1.90125881737742,1.07521948502812,1.23027718534914,1.51811965072024,1.55463675440651,1.37829458606967,1.12841219591754,1.6488803649062,1.13512912096558,1.49666290384366,1.15314919674875,1.37350236464503,1.12513781417458,1.84208882241569,1.24225982981418,1.07944011834487
5430386.69498368,9061380.20228846,1.07003771088932,1.30008250687758,1.42403061270312,1.0105230844895,1.07966951094011,1.42752821773585,1.17062986256387,1.1024048226763,1.95873335184788,1.00490871315238,1.37352007099188,1.0656355424015,1.13679742215447,1.6299155664942,1.09883830976583,1.13981528588591,1.73951254354245,1.41386170301274,1.46270148530186,1.27617285373858,1.36466421547008,1.76577107198492,1.50908163610535,1.51954432187103,1.36793621253023,1.14967113092679,1.16760597778763,1.062924436894,1.2149545414446,1.83657606334974,1.78135233345529,1.6287643927987,1.97657469845057,1.63483814890834,1.04946867302241,1.16850745526843,1.17188130480954,1.70525354272167,1.20894127247544,1.23630783966222,1.21639749657113,1.10679905798218,1.630341708488,1.22752284217353,1.12890015282405,1.68730940982302,1.82089296943112,1.07115809959582,1.55257574595607,1.61549047110501,1.41424778542566,1.152445433109,1.66118342736052,1.47248149153452,1.17305114938345,1.34589943243058,1.08856021869346,1.06737723859184,1.17471255350045,1.15284011552388,1.63491572938455,1.81600678225117,1.08596767049279,1.38517984757885,1.06258377016581,1.16348251170245,1.04455662209137,1.00691879259037,1.10552688023863,1.17467654289645,1.53790966528971,1.20117951496089,1.00647994841377,1.09957714621392,1.6842446351318,1.01200818130539,1.18958476912266,1.61403765484532,1.19446845058919,1.03286664375533,1.54262283435325,1.91252570737036,1.48572483444623,1.13189242738342,1.00449181749985,1.03767410271327,1.49379566438458,1.17135403720797,1.31260877400248,1.85863850308306,1.6473106817719,1.00587532467902,1.29472332307308,1.20909424382159,1.63447932000022,1.30701232117774,1.1721815751366,1.9143524578679,1.00471912712486,1.14038875137082,1.06436918498889,1.69574115441513,1.04153540960344,1.81901332416298,1.72792100246139,1.30222547136275,1.2146497638625,1.07922159597794,1.02947600229873,1.50927958776944,1.20847673140904,1.2005213681514
7561493.46931852,8997308.86772598,1.570696067065,1.22544799346163,1.0354188816274,1.50655547998887,1.22229707994332,1.30471585573811,1.60128782157951,1.64732467630801,1.15558158569515,1.56412412363259,1.67298880812894,1.9096955613335,1.85031931699772,1.48492439217055,1.42421070257932,1.28496734228239,1.30946402471618,1.20299671733623,1.50553603574188,1.14095138960239,1.3416159644741,1.82012635739081,1.7826035811008,1.5849359727636,1.94441314360958,1.34829887151472,1.41713571028265,1.50353302685676,1.21425969981796,1.91395471748899,1.32152847409159,1.55355048245218,1.2181069196714,1.64112625756287,1.25614412835037,1.72455424601854,1.09353836092925,1.89347166633412,1.14114326668273,1.59792505054123,1.0802234935784,1.3969344704187,1.79312236311482,1.69464723750382,1.30570494135363,1.70475364276114,1.30345384270015,1.70799526461964,1.00816495596813,1.25558259542652,1.84037771037942,1.43758376020267,1.12541901695216,1.42965661409773,1.03256243662355,1.21210772364678,1.54778381594894,1.6691719372716,1.34927168287542,1.96164909527206,1.64016860421244,1.3733136684981,1.71637785527018,1.65869783316564,1.16202691110096,1.41764448521025,1.15292709902514,1.93914933012939,1.74568028875867,1.83529807684313,1.51345377966458,1.5665420410722,1.06323258851915,1.38573248832599,1.54351492962606,1.79230904126373,1.28665509421524,1.74513290324368,1.10354849339439,1.6883329841601,1.36646551481334,1.64564309938758,1.79241748340428,1.35786575222431,1.12070924019127,1.04824380827603,1.47046690347553,1.26467234290127,1.68844041982004,1.78380492047619,1.4729482677302,1.50226400646495,1.02385391308609,1.17300459178292,1.42349658641953,1.80713070563296,1.21356866693683,1.61714184737826,1.20865069670418,1.40806514076314,1.60718350051416,1.42670724007464,1.78990012467708,1.53476386110996,1.65148544362002,1.01273563339522,1.44756186727482,1.41915496986284,1.60798850253245,1.45130179662851,1.28332405664293,1.23123475251246
