V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3900580.90200941,9122399.31660721,1.04784026514108,1.00097595707307,1.30130632894477,1.0762773811064,1.05940700655211,1.13440170672182,1.00660190418697,1.09167659203074,1.32018573853134,1.03971547437412,1.5736026655265,1.27619145760785,1.0320401336339,1.84892444641606,1.0109715073818,1.17175627315332,1.22980980631238,1.38392101246266,1.16957111049887,1.20992997540271,1.49262741163669,1.33359900388501,1.07253473703637,1.14970804698475,1.24311865392441,1.03791200208524,1.12896733805251,1.00441268848508,1.56553826604177,1.11568902407227,1.49307104732526,1.08635325152362,1.23861426390054,1.00126804563252,1.16533924123322,1.82984883122655,1.15114178987639,1.08353938427882,1.49746293435302,1.03413902124219,1.06328119373448,1.57786224112084,1.54724729120504,1.07632890757942,1.20312491399896,1.80034329845546,1.08008250763959,1.00025614760774,1.34504658385701,1.27595727738558,1.45922174892768,1.0021083861653,1.22855601464867,1.55254348180391,1.07441541375236,1.14120751652269,1.00820158430953,1.01540322708682,1.02517613947631,1.04331040618635,1.17441930982068,1.02332192757377,1.15449211944132,1.01381809895159,1.05449035261047,1.1621269439519,1.20977910772795,1.0142072403882,1.10503118296842,1.02860846271237,1.29580063931206,1.02872387172559,1.28395267278011,1.00797166221699,1.13307307458201,1.0592365554268,1.07698046178338,1.50594586688765,1.08905991520257,1.02232184925471,1.62102872904075,1.1756337506628,1.51152432024718,1.07638935085165,1.00601120261777,1.05051821183913,1.14760627592332,1.25424737725863,1.25338842014715,1.55992113582524,1.51553354027393,1.07717801323539,1.52787534120268,1.15731172378319,1.28134395217733,1.43358234978596,1.05668631278091,1.15884311432608,1.48495820223163,1.12149944941942,1.15418531291708,1.25717549362928,1.65930415075061,1.23441804333816,1.11592886274495,1.15427188382315,1.13852945846533,1.00151657627314,1.03812606676367,1.94927612629044,1.01695659880137,1.50964331362422
4282572.43069971,9073661.27744084,1.23506643205265,1.0456988414731,1.04101151702297,1.18733085098056,1.44844273826232,1.07178732568826,1.0002211451317,1.2083526079722,1.23350551064251,1.03647881475054,1.66584373652865,1.81413581058175,1.09620446920741,1.20897757688832,1.07112616890787,1.00459027912876,1.00391592540524,1.02391724195716,1.29511356667495,1.06570617301015,1.01985814656646,1.66973166543972,1.44915818784406,1.0078224999466,1.70629304608459,1.26297634459115,1.60474884913843,1.79286799817754,1.16947631546503,1.3148640416293,1.60177296008559,1.26343376231837,1.82060391799625,1.02169288822441,1.31791628326845,1.005124765975,1.26235718870086,1.34250475373571,1.01020036007046,1.63486341373898,1.00833494633571,1.01802250492845,1.57097781382535,1.61152640427377,1.47419108620632,1.86903401810372,1.21491311853869,1.14443635808199,1.47821785134281,1.07968032891763,1.3620407580001,1.03420251587884,1.01143290954052,1.63903579454706,1.28003361964397,1.13201391801497,1.88166815443448,1.17031818954104,1.54424141031926,1.68894982103618,1.1324293651118,1.20828349140038,1.1159086508471,1.21838880468705,1.02870627343752,1.00261701240923,1.10118350786661,1.29315216425338,1.73040313690434,1.66164637387581,1.23526108475375,1.26959445937226,1.21718002973381,1.19700055742527,1.01191034702726,1.94301191160238,1.34400448634381,1.14880464850489,1.1588603141006,1.74918087812874,1.00975136946491,1.50942623684018,1.45616778757286,1.10843489221464,1.22237144522651,1.13267146496326,1.08476520324011,1.09166818382136,1.06711876556518,1.15786229901823,1.00793113176913,1.29410315778935,1.41637543225699,1.94878034162389,1.04932548115793,1.30815733867562,1.14683931887466,1.65887953425818,1.31355899276419,1.69729739521132,1.00716745408522,1.38640453112316,1.34438483202381,1.58026699540959,1.39013999276412,1.0071616743761,1.04320939909247,1.00753945956157,1.08844342203426,1.14174108214277,1.37281660089107,1.31039896850897
8041205.66864511,8966764.39385416,1.31293694002834,1.01076427840822,1.27043968560447,1.64943596532428,1.34197545881064,1.22803143284896,1.63488910347228,1.49984020635163,1.66180690597116,1.6182073288534,1.61088430206489,1.5896849843663,1.6305644433013,1.74132731782289,1.22072140902269,1.48064355240871,1.28343480709531,1.0113422285622,1.42473077879578,1.6691282295548,1.34265086220582,1.86353490602157,1.63030244327879,1.3675151149157,1.99244483281373,1.31986496173202,1.73279164762642,1.79061733906233,1.51056173713608,1.50244102625405,1.54396984117074,1.76393557772233,1.38680910191231,1.80984434320954,1.11937111061036,1.34147658054299,1.48468092180765,1.56057874260838,1.09988992362625,1.58984498767897,1.19097822490815,1.34178412301065,1.92443723805015,1.92791773275869,1.65596510804436,1.66657245261665,1.37587615202191,1.58621920465033,1.54122117261828,1.22138696385291,1.71601961384408,1.34545975877149,1.19431945175522,1.64926969804539,1.45812142270517,1.31911603484632,1.17264377660731,1.50395913687948,1.22977939597331,1.42304004284848,1.75698271560643,1.66170406515879,1.95192414809241,1.9717162165193,1.16960233475238,1.2793933763588,1.42034437633224,1.9225513038913,1.57353140270692,1.95162059178309,1.80624889311781,1.99187680927156,1.27533181306047,1.22035096949872,1.75268046085265,1.52016993594746,1.99484566780391,1.49802434878327,1.28483803290874,1.02242070068887,1.9922971692232,1.32836373713291,1.70996681290958,1.21947937031739,1.02608796487287,1.25472293020467,1.2585000187085,1.57754618918646,1.40377765114902,1.93139106299955,1.63809633575123,1.23332050442369,1.42774733080189,1.77470800204991,1.88214858802256,1.52206525528109,1.25887917620242,1.15292568426179,1.3034554522784,1.76147316541548,1.59976442643045,1.59957210388288,1.81953248949368,1.58907024143702,1.49755231725254,1.08793574726134,1.18944063127775,1.31926954936708,1.02986115728776,1.13402315729114,1.29886395537951,1.73666481465555
5267701.13629953,9041915.52826383,1.15499443934664,1.19687294722263,1.12490133284207,1.21274483056644,1.1403782590567,1.51202885147421,1.19001218417079,1.48945632280384,1.4764654857978,1.16746770653846,1.54550005240344,1.13008248167301,1.15993084531439,1.54867033519132,1.20624359232175,1.09725552210269,1.10398538147429,1.26146850975479,1.77685371805428,1.10525175470241,1.51603702547203,1.74380978322599,1.58082671495129,1.24570188185291,1.50027361880683,1.276015247197,1.18336410321257,1.4959317820243,1.73597384294652,1.27664585448235,1.75119897110438,1.7685100581922,1.22359746699787,1.69639301284579,1.3712336198941,1.19199184477343,1.23425955994832,1.61202920849594,1.02621647262458,1.78369782364948,1.06874950851778,1.0375774241002,1.74334079129139,1.45880332113301,1.60748454820489,1.64792257779121,1.30489195729545,1.43851315222453,1.37493734945652,1.48051202839569,1.49513597642127,1.64064595942197,1.46204251445137,1.18804590897755,1.12467473737231,1.41460729475632,1.51578765570432,1.31917165094171,1.05809051033107,1.27086761249818,1.07338793639748,1.31740474583516,1.45832987171145,1.39420925948257,1.17724243839499,1.03446874102153,1.23406072437851,1.40402771119172,1.37809245253772,1.68860900741229,1.30764994917759,1.67359510829731,1.01117507094333,1.30458414282335,1.15541064408433,1.58931945906168,1.4567304105768,1.39739342518281,1.4901058970799,1.42727451053934,1.23554592142262,1.14891151008473,1.32603869593975,1.01193395665905,1.19362280536227,1.21516724773196,1.08067325201934,1.38030952494413,1.27969851701414,1.56113341796678,1.28732526373486,1.27240351145415,1.3324634339601,1.16080869732442,1.05183170592132,1.33052848848661,1.26800050161485,1.43658331927337,1.09218493347293,1.23085405150473,1.00850398090761,1.33834863014216,1.91765222809308,1.91673765079498,1.81002881098252,1.59785217697603,1.06967084664735,1.33817100035717,1.40510679357266,1.2056704099497,1.77941770819218,1.4659002872547
5891420.75154985,9020426.98500329,1.49127669117514,1.10187919629526,1.17785283097383,1.25501840165767,1.03517088753638,1.07379458637478,1.24573052026451,1.63170550628172,1.84542145754161,1.10900625544514,1.32009624897954,1.28527297254132,1.80242356692186,1.1151493710265,1.37037944053524,1.28106240295267,1.13803949560348,1.5875299656426,1.8065301446215,1.28034538404599,1.21973235211712,1.64088217550182,1.49113799778556,1.1140067355634,1.63614628934012,1.6854145259406,1.06598100600188,1.01720628647656,1.31642651701917,1.61477120735128,1.28925277010582,1.75522492038539,1.44497110636237,1.81087321929202,1.2062246181204,1.78939045927214,1.56380599584002,1.40047640676669,1.52612653589736,1.4373120083451,1.19566363619036,1.28677139350755,1.49986794291315,1.42076042238478,1.66640102321593,1.80165032681252,1.30357700653198,1.18205342017115,1.38179700365748,1.14909808768225,1.59286240017884,1.36601363381458,1.60819498269568,1.86168543564094,1.02399081531298,1.56097172642753,1.55619112059745,1.2193921456677,1.22556621672211,1.41114505051352,1.65478181775975,1.3585278026547,1.69695612329513,1.98698176554045,1.05658141756836,1.09424071140187,1.46873296433728,1.32544618100562,1.57705337833832,1.65780177221621,1.09986805734,1.63372067574778,1.17976763567447,1.0481476369429,1.78652204330228,1.44552605401235,1.85176469721106,1.03154470937095,1.46216552408335,1.76381082485788,1.06945079972893,1.59562088802419,1.34637312112541,1.17111183488535,1.18612995502694,1.11967685940463,1.11079310987647,1.3370514643875,1.23587270178576,1.82831706568004,1.0773040783307,1.16634767224049,1.22403927649155,1.0500370652432,1.79847240023435,1.20468194152158,1.1030517907606,1.95193744795829,1.29854735469235,1.45945139614603,1.09804294950385,1.6395030031889,1.35883193603264,1.97165795315767,1.308328271472,1.64078843247453,1.44519448942305,1.02681762611885,1.37717827086424,1.26540004498558,1.05549871688672,1.53939589091113
6876069.03691699,8984611.94737269,1.24228607126197,1.76599292732773,1.27152525101245,1.3093888015918,1.15303283342302,1.54934786079794,1.46013944176307,1.40616735229845,1.94621073918869,1.11337302236052,1.31065814027367,1.65340409352709,1.8209302738606,1.06209060609244,1.51631526052147,1.1873424442891,1.05864137118421,1.12269615211218,1.98840579157131,1.1184567928915,1.81127274546,1.81455313000754,1.68011619790307,1.1091533804578,1.32224989899042,1.47068995837598,1.31595132009549,1.13531560678814,1.25726393699745,1.65140853572337,1.0919780076795,1.70562016635013,1.38569534866528,1.82499384949745,1.17170985108308,1.59363919977266,1.33548522628126,1.71913837070822,1.33296894484287,1.70598126553841,1.71345032009193,1.36455640062139,1.88334019881013,1.23813072224032,1.91246355175813,1.6719526714862,1.28785318025711,1.50029615254692,1.6106359047066,1.30313007136814,1.23279060090116,1.19904021501446,1.04707247198439,1.44472973758354,1.3823907490113,1.16295253578629,1.77276875947994,1.18201560762716,1.34353447847528,1.84117550411916,1.66378274950794,1.8953270856808,1.40197324906779,1.58820187997491,1.09904773831822,1.6134648252958,1.3146995885344,1.84940798067931,1.1172792294456,1.9363483247258,1.81175600803989,1.63126976791399,1.15659405349311,1.27011495987219,1.5914492623729,1.69247519167679,1.34236498644694,1.27329242447692,1.13720305747413,1.52190830178798,1.98900069496117,1.54665769143293,1.62812403628205,1.1730717678387,1.13918047519318,1.8207636708106,1.71322836102437,1.29728413958579,1.67923672535112,1.5372967536149,1.21965675356742,1.53920792469911,1.28263488451442,1.30576484694571,1.81817038169462,1.22547322156245,1.47023727234362,1.6715368443635,1.33096265851316,1.13654812940711,1.65091996300595,1.87607554981733,1.3643742371164,1.6727425027976,1.45906642301736,1.64138775881941,1.16820740506394,1.10523592278702,1.08711151250341,1.16594050932798,1.46971816165063,1.24075516827548
9412879.22389806,8953702.22119571,1.43057665998794,1.90879646516974,1.19501187961919,1.58139936386154,1.04254489075909,1.4544304543901,1.13634638840011,1.68492381468442,1.70135864247196,1.53595429933672,1.74005786727849,1.98371122090238,1.59785777714737,1.74444872293973,1.49844202298372,1.79013555619009,1.10952387278556,1.32035296479221,1.65876788261324,1.83336369712315,1.36732163290086,1.52496792347854,1.70110531129276,1.22258618170544,1.2618970564823,1.79884564233187,1.76910193798919,1.69557149472053,1.1916717613047,1.67474890481145,1.55481422936763,1.60260376034247,1.3612564960982,1.66527494376078,1.35316462552341,1.66185853012248,1.98570458518872,1.87962169652905,1.45648481063069,1.67627532598112,1.21665755255488,1.5126197495373,1.9261923361763,1.52258350187589,1.88190053961999,1.76650855934072,1.11627938954071,1.83262176148233,1.37829533234649,1.27767591957351,1.88451126458626,1.36566845166381,1.65748478906747,1.45601843164878,1.26516828522518,1.19587403526403,1.70069441230798,1.73532044053638,1.11238302597141,1.68941012959969,1.39538626830771,1.88144515155537,1.51037051765237,1.75617118331592,1.36142165123673,1.56709270301238,1.43902809765234,1.83170024365602,1.91265911270395,1.71511622704605,1.60001380968923,1.87549876780129,1.40737404501514,1.99181288380104,1.39801526755427,1.49074090247705,1.16804372195937,1.7431077603859,1.41425324447511,1.52359846667418,1.63627734522327,1.95726863947544,1.82245113407162,1.77662586744319,1.19971298438065,1.31963138283944,1.13484686866286,1.23361126247709,1.47804323981102,1.69966718667927,1.53472757942501,1.78160191299727,1.20989913424428,1.80252206498644,1.88205398214013,1.83786229486577,1.48514196530719,1.48293934322744,1.55201747607929,1.68643196016782,1.83043768474187,1.60279605575689,1.59564162199076,1.63535139103365,1.55140940506405,1.46341757784963,1.41407900234919,1.36988722051746,1.49831732104472,1.27030888601002,1.2394604067738,1.71586994287546
8382745.51098356,8957571.53826849,1.1541744221124,1.07712200845858,1.26793791134632,1.80068595804904,1.12487839853147,1.20677325889858,1.62807181303746,1.6792410205933,1.76486878972562,1.31004090217334,1.50125474367633,1.7211092853635,1.89727267003003,1.76541361228465,1.93918919316235,1.74489637066902,1.21872765742954,1.11591475553594,1.33266763125152,1.68332603883935,1.44703278576004,1.78384248813603,1.36760132323962,1.36316505946798,1.60089930230541,1.54060167318423,1.23689981232044,1.57520854656037,1.4525162327323,1.58655372017292,1.61699487202153,1.65671342449104,1.37040824914325,1.92931090770344,1.01314560601859,1.51630987249499,1.70009019611883,1.64425859500546,1.22130166271746,1.69048097691365,1.16599525699083,1.31612933544786,1.89177142357972,1.19397979927198,1.81251210592772,1.75567354267955,1.26577805252412,1.93675465229899,1.49454191437282,1.13841233368007,1.28772722197181,1.32152849801418,1.31862260194879,1.66619607279852,1.32303808587595,1.96461393086873,1.18081239066175,1.42970623285836,1.22957082429543,1.6382939150579,1.53357805111064,1.81792204306393,1.80201188418267,1.98919737113798,1.47214653251457,1.25965689952651,1.4120679199257,1.86091105734924,1.59918582027157,1.9533005906413,1.62102925836437,1.92547665346881,1.25053713297941,1.53519642783998,1.59609722458394,1.53701772683163,1.83918406964704,1.28621628118001,1.35995206311227,1.28910724513126,1.31943690599574,1.38969102969187,1.4151798878293,1.24999777515315,1.8354097545993,1.21994352671866,1.33127796897751,1.36415851711035,1.41473635359883,1.94646663701159,1.13641355022108,1.44290895865225,1.45826976631257,1.28983915077631,1.9503678642784,1.66910466831283,1.60153757711795,1.31970590968466,1.35751174941276,1.79897377098896,1.22612690078459,1.87315728933289,1.97142781321892,1.57509297001401,1.40323627099716,1.2499911507216,1.45266248250033,1.33887270842502,1.14274852416813,1.31627152948855,1.17526138502533,1.65674808638677
5828645.80468173,9021467.34501929,1.38352011984383,1.71651862825526,1.06073534314347,1.18966280312071,1.06359508039633,1.61491486236794,1.05499295167491,1.44446245386796,1.09542488346438,1.72464529058061,1.66584837121221,1.83421196220556,1.15740207599355,1.51188154394241,1.16220628673327,1.23119700582343,1.04804865815773,1.3054830419754,1.42530566880895,1.43979501117151,1.77588296713236,1.51673694539421,1.65080618524133,1.27086605894017,1.32022430501638,1.37945020635417,1.5737147239309,1.77673743517909,1.15290525930533,1.82148216987943,1.36289232203534,1.75646463612744,1.30026624937004,1.82709196018089,1.71741229025483,1.04116735815686,1.30180472458157,1.73358817802568,1.10195686845912,1.62300297144699,1.12904068705014,1.20476507035028,1.71619670182094,1.4510459742996,1.6753334325963,1.84978703784203,1.29502383641831,1.25019965845561,1.51597194640569,1.62251893324848,1.99918807902051,1.09876870727721,1.1996797895379,1.57900537734335,1.06864899048692,1.24678669500945,1.31143092225263,1.3822094844369,1.05478054417864,1.82394918498957,1.07396028113068,1.40327353617842,1.8186125270212,1.51108142450881,1.07265878963848,1.10710239188642,1.02119087941914,1.41191856262717,1.95106181379947,1.7621579586821,1.0436071922238,1.83268046206639,1.02008413984702,1.04559618230819,1.22922049076172,1.65188122633697,1.03783213853754,1.96674236940528,1.27882434036993,1.51171152365601,1.12425594651038,1.07428771809945,1.25209627362779,1.10861688447299,1.26651811387323,1.32169166524836,1.06554751583873,1.24498079003154,1.07241488965487,1.29129886940882,1.34318760476565,1.16869752598396,1.19272431630671,1.30440415619058,1.39219992429219,1.33332973425236,1.23075224829101,1.43869496254989,1.39720077516004,1.17543396423325,1.20484416023724,1.29369216258387,1.32207897335625,1.70739598576484,1.43540478290271,1.56973282166247,1.38592220921006,1.34822600497203,1.29993980398293,1.30981942520571,1.13016887847613,1.40760447304343
