V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6733935.06953174,9025023.36350609,1.01039833054254,1.10183427277626,1.02322435000954,1.44554117341144,1.48904509232648,1.21439635266703,1.33201623431213,1.30599653711865,1.25006749644956,1.38131029216402,1.76052077239596,1.56081873179268,1.25966902183957,1.33665194187457,1.03629957435466,1.79466278455662,1.04445798637415,1.22343067371372,1.64842799365603,1.19667552060478,1.20373072693999,1.85491745236668,1.11900304616934,1.10295786872421,1.68341481099689,1.54989968506014,1.47201304551818,1.442547418961,1.65229131952844,1.64945826901916,1.50056345554239,1.69938253016243,1.04463171841523,1.35158818647299,1.34861080990256,1.51499690647469,1.93112757755643,1.89015545000792,1.29318319700728,1.13483986792542,1.80730195229773,1.67648943080013,1.86809519239057,1.45548239333916,1.66380035134222,1.83543284089439,1.24778818152845,1.43437612453697,1.38653939080161,1.30250973783928,1.934920512476,1.17945521891241,1.57693848853252,1.15128124964923,1.22780201217712,1.17695895098548,1.97453185727477,1.37701564577235,1.49079511982418,1.6305060685968,1.13474478235299,1.64457111335994,1.20987650137465,1.74204064261966,1.12503140245592,1.16602906719484,1.19864896801017,1.50524534106085,1.37337539821365,1.37679086169848,1.12100848987513,1.26976400371255,1.19454783499881,1.36575205481987,1.32122386800786,1.37860244641278,1.06744424570274,1.69120001501081,1.10535632821889,1.67518918167548,1.5731002244931,1.44458929680952,1.4061592896187,1.30271112092578,1.37153109282065,1.16126672032165,1.60667586053693,1.21358353868536,1.28631984928781,1.56533778917992,1.0559017028293,1.07421510587014,1.94176037752405,1.44206964108289,1.36865590564549,1.56521214755313,1.90125881737742,1.07521948502812,1.23027718534914,1.51811965072024,1.55463675440651,1.37829458606967,1.12841219591754,1.6488803649062,1.13512912096558,1.49666290384366,1.15314919674875,1.37350236464503,1.12513781417458,1.84208882241569,1.24225982981418,1.07944011834487
5430386.69498368,9061380.20228846,1.07003771088932,1.30008250687758,1.42403061270312,1.0105230844895,1.07966951094011,1.42752821773585,1.17062986256387,1.1024048226763,1.95873335184788,1.00490871315238,1.37352007099188,1.0656355424015,1.13679742215447,1.6299155664942,1.09883830976583,1.13981528588591,1.73951254354245,1.41386170301274,1.46270148530186,1.27617285373858,1.36466421547008,1.76577107198492,1.50908163610535,1.51954432187103,1.36793621253023,1.14967113092679,1.16760597778763,1.062924436894,1.2149545414446,1.83657606334974,1.78135233345529,1.6287643927987,1.97657469845057,1.63483814890834,1.04946867302241,1.16850745526843,1.17188130480954,1.70525354272167,1.20894127247544,1.23630783966222,1.21639749657113,1.10679905798218,1.630341708488,1.22752284217353,1.12890015282405,1.68730940982302,1.82089296943112,1.07115809959582,1.55257574595607,1.61549047110501,1.41424778542566,1.152445433109,1.66118342736052,1.47248149153452,1.17305114938345,1.34589943243058,1.08856021869346,1.06737723859184,1.17471255350045,1.15284011552388,1.63491572938455,1.81600678225117,1.08596767049279,1.38517984757885,1.06258377016581,1.16348251170245,1.04455662209137,1.00691879259037,1.10552688023863,1.17467654289645,1.53790966528971,1.20117951496089,1.00647994841377,1.09957714621392,1.6842446351318,1.01200818130539,1.18958476912266,1.61403765484532,1.19446845058919,1.03286664375533,1.54262283435325,1.91252570737036,1.48572483444623,1.13189242738342,1.00449181749985,1.03767410271327,1.49379566438458,1.17135403720797,1.31260877400248,1.85863850308306,1.6473106817719,1.00587532467902,1.29472332307308,1.20909424382159,1.63447932000022,1.30701232117774,1.1721815751366,1.9143524578679,1.00471912712486,1.14038875137082,1.06436918498889,1.69574115441513,1.04153540960344,1.81901332416298,1.72792100246139,1.30222547136275,1.2146497638625,1.07922159597794,1.02947600229873,1.50927958776944,1.20847673140904,1.2005213681514
5665140.00066492,9052246.19397512,1.25269664077257,1.00368685913138,1.1197143149585,1.28164654825152,1.34870077439052,1.07233000513879,1.1493654726756,1.17521689801843,1.35375345910587,1.34446658111667,1.26229281839915,1.06374058226575,1.40894740462531,1.2438801820547,1.62455183670911,1.06046717973213,1.17792105260759,1.41006122792066,1.62203636539968,1.13665525738361,1.16093382835207,1.44634679313148,1.0479886603885,1.31768993253593,1.42424996986244,1.2863016288825,1.39952765346668,1.9498387572356,1.55183052332565,1.22885248391782,1.67718679474629,1.27683683161559,1.39744459520101,1.50501558407915,1.05749186813546,1.75776185132942,1.2447435461916,1.9898605008829,1.26311592686946,1.2375986634173,1.15946267644233,1.06534921624992,1.80073611916006,1.93817571284491,1.41185134579926,1.68617149231046,1.2685970897053,1.22146636847076,1.80965525916256,1.16704968075036,1.34616731380754,1.12421040642728,1.49156022888759,1.06693759041556,1.12370819813811,1.39975534490126,1.14713484651027,1.23914537155565,1.28077024584394,1.13385632408874,1.47559630254376,1.4275860495827,1.26349849500039,1.25209986852088,1.17316713198579,1.07608624281434,1.12438584269912,1.9339683064803,1.16907684364201,1.80804076533423,1.11288447820128,1.19540551817546,1.0117966251104,1.33405552768396,1.04074535625623,1.46632481413387,1.14979774899416,1.66287612817076,1.11386641587832,1.19632904534228,1.73484016668451,1.41061450814311,1.80109801125122,1.49454782116389,1.86094420998411,1.58665425111549,1.46986634504231,1.10739610708961,1.56521538532316,1.25782502540976,1.19316602008664,1.48717615245693,1.37024666539051,1.55834973247486,1.21799393366032,1.24772880396565,1.79865757038537,1.61606301719338,1.04607330682447,1.05866548675736,1.02731865438986,1.4298822090704,1.05874476166241,1.88762787622981,1.44038393727751,1.13380354032736,1.08449990361221,1.2124941146717,1.55206776570448,1.39476736177704,1.33489686569872,1.23153029603712
9254035.58416076,8966871.5568006,1.28512509629556,1.80294368993668,1.52202971376599,1.92692167292075,1.25369114319635,1.95876893813447,1.02328727570122,1.52526625491391,1.8119735133057,1.79502589090061,1.6604543356718,1.38801482540125,1.71869156415282,1.66581400249833,1.05253842220534,1.00558332323093,1.53012517669613,1.54196284319303,1.02995724139013,1.58163616868272,1.68939571951253,1.79337705244299,1.76787320792255,1.08373515941577,1.63582763155717,1.6782703476122,1.44563750909758,1.72067189821028,1.5455143395494,1.31695841625037,1.69738798230863,1.31049235183599,1.53150842793006,1.64086428781473,1.66762237426261,1.04351411436006,1.36736486883643,1.7552915690134,1.3532288803138,1.18378420980536,1.20031573993293,1.04401285087013,1.90718548417225,1.18263670960714,1.81372024328448,1.65617251297937,1.25696696650984,1.03280967538364,1.32172279112724,1.37193302761023,1.83279687892613,1.27325390806314,1.57975072768211,1.12596578875507,1.92035281391191,1.69273855118071,1.3336883779659,1.23895335124116,1.1102529338231,1.60671427814468,1.74118831639731,1.92923340257388,1.23519092178004,1.99390674997771,1.54771045152647,1.66708988526265,1.7948627353009,1.73467635633884,1.80776424234082,1.96800598618987,1.14616859297352,1.50331560421876,1.68900114824496,1.40199640237596,1.19029026387337,1.73438376831867,1.11945408661421,1.80263697136808,1.92464326580995,1.11155290372985,1.68151514557518,1.75185583844207,1.62716727814594,1.84980615574651,1.40589545924956,1.99522906552764,1.30504642607555,1.6083307926031,1.1075918913675,1.67692934168865,1.50358810794399,1.50758008198485,1.32929051015829,1.07363522708984,1.80775638225663,1.78828127469626,1.87016850353949,1.61115365232599,1.116093584802,1.90998851461491,1.65484763048071,1.97132663149816,1.47740150973305,1.670102992771,1.69384460098176,1.81157832789468,1.50557366502362,1.36497037220031,1.35067333943101,1.40288457403458,1.23924133329939,1.39099103351671
4955454.68789557,9068030.99590487,1.13855481087263,1.04829125689585,1.43189142057155,1.40189109538144,1.01737552660927,1.30752395501756,1.09055753344043,1.05250975727883,1.07920986282878,1.31413728258002,1.26200947455698,1.06756650716313,1.34913659636437,1.1279695346398,1.54632115083621,1.11854796376672,1.09839823026953,1.00004822839908,1.1093692673398,1.00223675305201,1.22051940672908,1.44504974352643,1.83474249040768,1.1959877821048,1.30835167316516,1.07891997899994,1.57278726407036,1.72254595315576,1.36614016128016,1.17265548283963,1.02627663328197,1.60344946307226,1.27599975898442,1.47926487884971,1.25052189948105,1.37150298141623,1.12651974402009,1.84731361260626,1.09616741131448,1.19570428720289,1.03891244054106,1.33283794892324,1.80903477050903,1.70028821520724,1.33168597117425,1.71126327328721,1.07728962369409,1.54058871135458,1.32445696519949,1.60870995075004,1.83100480613671,1.14955749715603,1.00503832131788,1.70497853942478,1.04403066565176,1.35723431188903,1.3363546971604,1.46452913771971,1.03934654508016,1.27397303771763,1.02472806184202,1.20563052511725,1.11531078658468,1.70028965106546,1.23334095427509,1.49607095034669,1.15245480645401,1.70275240717194,1.41776205658883,1.25212607417986,1.24424682242908,1.03900566448017,1.0423075919535,1.14352353349372,1.11144999925093,1.05076525974863,1.25550897732112,1.66680378945486,1.35088471061807,1.14163311838694,1.5123674876243,1.41272295637008,1.66527347508052,1.1522422032905,1.21227957762976,1.46281406479345,1.04140881666392,1.20661441475337,1.64653977363556,1.19249121452086,1.2968178479178,1.2319085377295,1.55629567298146,1.25046341249537,1.39471471375757,1.09759165715017,1.19090597819099,1.65533132069161,1.34512855026195,1.09380441660501,1.42014425838773,1.02664272177955,1.97084691453752,1.64235246012445,1.72497793081058,1.11682933102287,1.25917873750477,1.71632548779703,1.04710191126597,1.40408517835461,1.82596560572924,1.09500567181168
6054242.15284965,9037344.79878889,1.24707649279023,1.06522909501341,1.243068072891,1.22584299906431,1.65768912569918,1.37813712797953,1.1596085453193,1.03241921399557,1.69207472087996,1.34691932291581,1.10730508771279,1.28582093947406,1.23503430499452,1.56875680053758,1.43804928107169,1.38380006145144,1.25096372781523,1.25586112973983,1.95361404999644,1.31207372464173,1.58059602966534,1.84520279749493,1.82542724054551,1.03235346686682,1.12222170281868,1.25590458525165,1.31411997020135,1.65150508103546,1.029788699616,1.15531708208919,1.0126111815074,1.47180415272515,1.02372424148375,1.99790487510717,1.13874441388467,1.07597778935092,1.72174276363297,1.61469933825876,1.03849439975626,1.19913972740539,1.9992439890901,1.42093626475469,1.78085965610082,1.44364043825356,1.68676519816197,1.90230080059457,1.15158945343281,1.06624037251284,1.37481351951106,1.01286969063237,1.31893264429464,1.72835788216816,1.11889092108388,1.15086561876855,1.22868144224116,1.42266536648941,1.38822318731978,1.80856444397595,1.24605375295975,1.24879433750666,1.29279565257251,1.30568999355467,1.12423733476605,1.04201445312486,1.05569549700355,1.151483805506,1.35160769362382,1.86897447268113,1.14051775789487,1.28501482000288,1.09580073878805,1.91936378125086,1.09437814910694,1.92448053863088,1.20307490854639,1.12467490125692,1.2836490879622,1.35056278373341,1.33700712939638,1.40682408791707,1.11728798195009,1.23397396772902,1.13519860663564,1.26453244806845,1.00035593761757,1.1344287786616,1.29514722408114,1.03420267943429,1.28406888495142,1.09691252240997,1.30982256833713,1.14676170432459,1.15209821674761,1.39597008264434,1.92244023565911,1.50327688459693,1.28165153105043,1.56589628864728,1.57029516651875,1.21429865407768,1.74607881597983,1.11198587047895,1.60819413411969,1.04293261640465,1.56795911383751,1.19714217813793,1.27472573274857,1.66194556907234,1.30414656536999,1.10582185938256,1.45029510896421,1.4203302644511
8199752.18961558,8979684.02019924,1.36609675063936,1.28995103991196,1.23866552321163,1.58660583861944,1.47199197253339,1.19534722427256,1.32473816683472,1.71162956162294,1.66705219939803,1.27102363993137,1.70016468075231,1.57463425358858,1.91250217954062,1.70506282477896,1.20559272911973,1.06809366459441,1.07148990342337,1.61540513038537,1.97112543550566,1.76881456666611,1.71069259964861,1.83553970532153,1.4967034429771,1.50815795317822,1.56291346533742,1.62200675953968,1.74805066137518,1.04492947442426,1.3304262512176,1.1251787408255,1.7671939279629,1.70603978783017,1.70222314807848,1.29871888355254,1.12165551750065,1.72788722112618,1.22108673450731,1.72679550215555,1.64534758424445,1.52455341963728,1.17559536070426,1.59509456892308,1.66535003396483,1.85673982142717,1.698312230774,1.64036485033944,1.32858391231996,1.35279639103428,1.31630701932321,1.53321204055947,1.99864894571977,1.1470926170989,1.82590521243401,1.73051039364806,1.72647926650663,1.66036393292353,1.71962045069125,1.06281651360576,1.26209848397781,1.33252042335239,1.46741292079539,1.79050055601303,1.31851377027365,1.78220771034267,1.63556680149971,1.50636358817468,1.38784951587425,1.88526081749847,1.4941749246678,1.86352129139217,1.33394723454677,1.90724137534752,1.44097513223258,1.45865445795332,1.57767648517754,1.26670059808753,1.57037367254497,1.55539662248726,1.20648770514572,1.34253568694568,1.81921282400801,1.39172929323274,1.61846980293505,1.20315124721316,1.49562140531804,1.11239408417647,1.5480602976596,1.19589697132099,1.27448094389343,1.36580655747093,1.25792245850964,1.49345918011624,1.4930595156876,1.10386533847585,1.8316839416426,1.61552762605551,1.4346058195579,1.38511994384213,1.40006736099121,1.28873697680196,1.48124072376133,1.23867237164047,1.73752415457196,1.67244137206975,1.30736214298093,1.84985180189434,1.49985531949218,1.11715444891156,1.32225851557471,1.38529678240011,1.3137306736487,1.70446801079391
8897215.87403497,8970234.08110088,1.11744949738355,1.66158234683828,1.17323463869728,1.55596631460097,1.55360983541474,1.11131592269056,1.46188184802325,1.24386852797459,1.77278005874055,1.37303318441308,1.42659335520361,1.48893406711886,1.60173322101555,1.1088723811727,1.35896210161594,1.82358568038753,1.50850557116622,1.39286260380779,1.76908433441751,1.30853470514281,1.68365909063026,1.72226005694951,1.14441366254354,1.05733820183371,1.88075085500886,1.44754768032761,1.31514217575799,1.43949732862908,1.26675057579718,1.22175966664338,1.52225805637539,1.9035010737599,1.58542360750092,1.89180884836971,1.31628756251807,1.37001001462759,1.68163381411631,1.8674068134688,1.86999947406047,1.17318407470174,1.94425417594868,1.79133610221593,1.71170251284766,1.43137603681265,1.98207611161374,1.72236426655881,1.53348505425995,1.51418179128889,1.21893045788152,1.47425723753528,1.45549376705365,1.22817583123982,1.55312969460862,1.21241730979758,1.52589937337983,1.5307291780854,1.28106872272346,1.84063464578584,1.43571268634345,1.39550535587906,1.43225312347468,1.97205222158436,1.8018314297399,1.87768053148847,1.07876576339682,1.5256985019682,1.38168209255773,1.83133453239377,1.22879953827867,1.45219692971838,1.20109866938912,1.85255273819059,1.56491371203855,1.55275735815418,1.29649881378271,1.934768964104,1.58370718492054,1.61967171858189,1.24001427760606,1.2414816621094,1.45317083069281,1.28918717083645,1.76777696182634,1.49547459394375,1.65355322730324,1.43280683916135,1.72892309496878,1.36515198207036,1.59220233445029,1.41742939634233,1.37089212520905,1.30893011389012,1.58583076954949,1.54579412909075,1.78896297823944,1.6631795092708,1.62759733952992,1.55156194895606,1.47775996177047,1.1050455784273,1.74324428925059,1.96634744134923,1.80933469425494,1.82035181170885,1.53798906720546,1.99688865598564,1.33473916251986,1.1892876431068,1.14059606552623,1.45559835693389,1.5076425835087,1.2359913637228
6559879.91001985,9027185.59753012,1.11039584752425,1.65360626888155,1.2082447645943,1.23470212022539,1.23040248321336,1.02874878004462,1.15109564601333,1.13717421164357,1.29575054172015,1.79461483003557,1.91355420348305,1.46020221808553,1.88042121904438,1.90606460269133,1.1973405920862,1.37559935896329,1.06057272696,1.0824341154939,1.69830063153081,1.57660571286512,1.52107723420108,1.8867552933436,1.21196561769328,1.48260956262673,1.42300226574247,1.16492029181842,1.80330792160705,1.64526123401747,1.47048071859152,1.24532671799555,1.27968180260493,1.36922386160863,1.79423079457181,1.32277228914378,1.42207042914231,1.10100584997573,1.54350948359559,1.62628501640629,1.22378949092498,1.93504959857664,1.21906320856869,1.16810892586109,1.41564739823745,1.94607945181547,1.25235777069686,1.65314179110983,1.63054978086342,1.86089439596981,1.84554776879976,1.54209093526445,1.22079984638341,1.18837382649629,1.49762081868233,1.08522274653331,1.03704623057046,1.31923543091042,1.1662224114155,1.21032609886025,1.0862546127817,1.90136738294119,1.21406276031418,1.52282524237788,1.09547720295511,1.914346262531,1.37184259323428,1.03270284594852,1.45237379102894,1.79486363080202,1.70343064419694,1.58395526994637,1.68711094480717,1.25098302364626,1.13557706447679,1.2093814610292,1.31647143403069,1.88956514871969,1.14030969368403,1.57161699003494,1.23727067420259,1.37583297343559,1.50786245353185,1.79809612228344,1.70315570080166,1.10004852501097,1.42895456881213,1.16253794391023,1.46566427962223,1.20962165848976,1.27494854445635,1.04836616115208,1.26199646220815,1.1540361648589,1.21488416136297,1.15958451471546,1.37937767026816,1.34856384564398,1.2144116206657,1.43325534765609,1.16141504199304,1.53868690027575,1.05542526121787,1.71294454696856,1.37108036110847,1.86837102367686,1.76019629071005,1.5454379259482,1.2320754182374,1.45596863938179,1.57649810999572,1.29728599561388,1.08472703992832,1.79606366392052
9722853.12876854,8963426.34256477,1.39598360942562,1.8109178498525,1.1139426719178,1.44733333238579,1.2353073856011,1.47832029166801,1.83781140095829,1.58659107474079,1.78888086813967,1.75553434616429,1.28576142234638,1.69369981475813,1.74224846667045,1.71383415676726,1.95616580075711,1.96668569585933,1.56676909781848,1.528203172748,1.1643194741725,1.40157034523143,1.68084709770877,1.9017873470784,1.77140363227787,1.31358949612918,1.67338622711195,1.69306885655292,1.66653279330634,1.90179278745161,1.40411458081466,1.6200966324712,1.49694567549175,1.23451701602516,1.63232091659788,1.87669991399027,1.83213838581453,1.56237462180786,1.37132492381927,1.92308190432094,1.34462489163806,1.85598243380275,1.20267574807711,1.48371580605209,1.97657607613304,1.30671402672678,1.03492237323554,1.74769778213531,1.23961215610899,1.94866173059079,1.49008138305853,1.34488635716354,1.60615166428323,1.29421430208915,1.60989961066474,1.81063687878516,1.45367258481864,1.27770406871196,1.724027641457,1.6197362187993,1.155944544433,1.76293465438633,1.75135101766649,1.83380958157339,1.25798117119575,1.95544098921925,1.5543094414752,1.86242259416865,1.50591802409394,1.92678323162869,1.53464090971484,1.96943262626919,1.52175738137699,1.35544034329491,1.54410481067831,1.62495784404467,1.34790838517018,1.5605466724019,1.16553873553594,1.6851725801165,1.54481123924348,1.53601464600328,1.66445600388579,1.7065149199382,1.6014437501942,1.95191421470159,1.14793904586815,1.66698565349086,1.39085710643133,1.58940363074107,1.59004927777624,1.71038867848573,1.44593641056821,1.50940042630806,1.15903701441839,1.09163514038645,1.61713638639568,1.78455519214458,1.83042682769698,1.48896319771244,1.09931622538157,1.50929582754379,1.8313079635154,1.83503717567049,1.75657221935571,1.62408831427658,1.61812983056763,1.35103974107399,1.52846469418689,1.37980296340675,1.29008246122897,1.49299398586175,1.22984497080247,1.82880944360615
