V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6733935.06953174,9025023.36350609,1.01039833054254,1.10183427277626,1.02322435000954,1.44554117341144,1.48904509232648,1.21439635266703,1.33201623431213,1.30599653711865,1.25006749644956,1.38131029216402,1.76052077239596,1.56081873179268,1.25966902183957,1.33665194187457,1.03629957435466,1.79466278455662,1.04445798637415,1.22343067371372,1.64842799365603,1.19667552060478,1.20373072693999,1.85491745236668,1.11900304616934,1.10295786872421,1.68341481099689,1.54989968506014,1.47201304551818,1.442547418961,1.65229131952844,1.64945826901916,1.50056345554239,1.69938253016243,1.04463171841523,1.35158818647299,1.34861080990256,1.51499690647469,1.93112757755643,1.89015545000792,1.29318319700728,1.13483986792542,1.80730195229773,1.67648943080013,1.86809519239057,1.45548239333916,1.66380035134222,1.83543284089439,1.24778818152845,1.43437612453697,1.38653939080161,1.30250973783928,1.934920512476,1.17945521891241,1.57693848853252,1.15128124964923,1.22780201217712,1.17695895098548,1.97453185727477,1.37701564577235,1.49079511982418,1.6305060685968,1.13474478235299,1.64457111335994,1.20987650137465,1.74204064261966,1.12503140245592,1.16602906719484,1.19864896801017,1.50524534106085,1.37337539821365,1.37679086169848,1.12100848987513,1.26976400371255,1.19454783499881,1.36575205481987,1.32122386800786,1.37860244641278,1.06744424570274,1.69120001501081,1.10535632821889,1.67518918167548,1.5731002244931,1.44458929680952,1.4061592896187,1.30271112092578,1.37153109282065,1.16126672032165,1.60667586053693,1.21358353868536,1.28631984928781,1.56533778917992,1.0559017028293,1.07421510587014,1.94176037752405,1.44206964108289,1.36865590564549,1.56521214755313,1.90125881737742,1.07521948502812,1.23027718534914,1.51811965072024,1.55463675440651,1.37829458606967,1.12841219591754,1.6488803649062,1.13512912096558,1.49666290384366,1.15314919674875,1.37350236464503,1.12513781417458,1.84208882241569,1.24225982981418,1.07944011834487
5430386.69498368,9061380.20228846,1.07003771088932,1.30008250687758,1.42403061270312,1.0105230844895,1.07966951094011,1.42752821773585,1.17062986256387,1.1024048226763,1.95873335184788,1.00490871315238,1.37352007099188,1.0656355424015,1.13679742215447,1.6299155664942,1.09883830976583,1.13981528588591,1.73951254354245,1.41386170301274,1.46270148530186,1.27617285373858,1.36466421547008,1.76577107198492,1.50908163610535,1.51954432187103,1.36793621253023,1.14967113092679,1.16760597778763,1.062924436894,1.2149545414446,1.83657606334974,1.78135233345529,1.6287643927987,1.97657469845057,1.63483814890834,1.04946867302241,1.16850745526843,1.17188130480954,1.70525354272167,1.20894127247544,1.23630783966222,1.21639749657113,1.10679905798218,1.630341708488,1.22752284217353,1.12890015282405,1.68730940982302,1.82089296943112,1.07115809959582,1.55257574595607,1.61549047110501,1.41424778542566,1.152445433109,1.66118342736052,1.47248149153452,1.17305114938345,1.34589943243058,1.08856021869346,1.06737723859184,1.17471255350045,1.15284011552388,1.63491572938455,1.81600678225117,1.08596767049279,1.38517984757885,1.06258377016581,1.16348251170245,1.04455662209137,1.00691879259037,1.10552688023863,1.17467654289645,1.53790966528971,1.20117951496089,1.00647994841377,1.09957714621392,1.6842446351318,1.01200818130539,1.18958476912266,1.61403765484532,1.19446845058919,1.03286664375533,1.54262283435325,1.91252570737036,1.48572483444623,1.13189242738342,1.00449181749985,1.03767410271327,1.49379566438458,1.17135403720797,1.31260877400248,1.85863850308306,1.6473106817719,1.00587532467902,1.29472332307308,1.20909424382159,1.63447932000022,1.30701232117774,1.1721815751366,1.9143524578679,1.00471912712486,1.14038875137082,1.06436918498889,1.69574115441513,1.04153540960344,1.81901332416298,1.72792100246139,1.30222547136275,1.2146497638625,1.07922159597794,1.02947600229873,1.50927958776944,1.20847673140904,1.2005213681514
7561493.46931852,8997308.86772598,1.570696067065,1.22544799346163,1.0354188816274,1.50655547998887,1.22229707994332,1.30471585573811,1.60128782157951,1.64732467630801,1.15558158569515,1.56412412363259,1.67298880812894,1.9096955613335,1.85031931699772,1.48492439217055,1.42421070257932,1.28496734228239,1.30946402471618,1.20299671733623,1.50553603574188,1.14095138960239,1.3416159644741,1.82012635739081,1.7826035811008,1.5849359727636,1.94441314360958,1.34829887151472,1.41713571028265,1.50353302685676,1.21425969981796,1.91395471748899,1.32152847409159,1.55355048245218,1.2181069196714,1.64112625756287,1.25614412835037,1.72455424601854,1.09353836092925,1.89347166633412,1.14114326668273,1.59792505054123,1.0802234935784,1.3969344704187,1.79312236311482,1.69464723750382,1.30570494135363,1.70475364276114,1.30345384270015,1.70799526461964,1.00816495596813,1.25558259542652,1.84037771037942,1.43758376020267,1.12541901695216,1.42965661409773,1.03256243662355,1.21210772364678,1.54778381594894,1.6691719372716,1.34927168287542,1.96164909527206,1.64016860421244,1.3733136684981,1.71637785527018,1.65869783316564,1.16202691110096,1.41764448521025,1.15292709902514,1.93914933012939,1.74568028875867,1.83529807684313,1.51345377966458,1.5665420410722,1.06323258851915,1.38573248832599,1.54351492962606,1.79230904126373,1.28665509421524,1.74513290324368,1.10354849339439,1.6883329841601,1.36646551481334,1.64564309938758,1.79241748340428,1.35786575222431,1.12070924019127,1.04824380827603,1.47046690347553,1.26467234290127,1.68844041982004,1.78380492047619,1.4729482677302,1.50226400646495,1.02385391308609,1.17300459178292,1.42349658641953,1.80713070563296,1.21356866693683,1.61714184737826,1.20865069670418,1.40806514076314,1.60718350051416,1.42670724007464,1.78990012467708,1.53476386110996,1.65148544362002,1.01273563339522,1.44756186727482,1.41915496986284,1.60798850253245,1.45130179662851,1.28332405664293,1.23123475251246
5665140.00066492,9052246.19397512,1.25269664077257,1.00368685913138,1.1197143149585,1.28164654825152,1.34870077439052,1.07233000513879,1.1493654726756,1.17521689801843,1.35375345910587,1.34446658111667,1.26229281839915,1.06374058226575,1.40894740462531,1.2438801820547,1.62455183670911,1.06046717973213,1.17792105260759,1.41006122792066,1.62203636539968,1.13665525738361,1.16093382835207,1.44634679313148,1.0479886603885,1.31768993253593,1.42424996986244,1.2863016288825,1.39952765346668,1.9498387572356,1.55183052332565,1.22885248391782,1.67718679474629,1.27683683161559,1.39744459520101,1.50501558407915,1.05749186813546,1.75776185132942,1.2447435461916,1.9898605008829,1.26311592686946,1.2375986634173,1.15946267644233,1.06534921624992,1.80073611916006,1.93817571284491,1.41185134579926,1.68617149231046,1.2685970897053,1.22146636847076,1.80965525916256,1.16704968075036,1.34616731380754,1.12421040642728,1.49156022888759,1.06693759041556,1.12370819813811,1.39975534490126,1.14713484651027,1.23914537155565,1.28077024584394,1.13385632408874,1.47559630254376,1.4275860495827,1.26349849500039,1.25209986852088,1.17316713198579,1.07608624281434,1.12438584269912,1.9339683064803,1.16907684364201,1.80804076533423,1.11288447820128,1.19540551817546,1.0117966251104,1.33405552768396,1.04074535625623,1.46632481413387,1.14979774899416,1.66287612817076,1.11386641587832,1.19632904534228,1.73484016668451,1.41061450814311,1.80109801125122,1.49454782116389,1.86094420998411,1.58665425111549,1.46986634504231,1.10739610708961,1.56521538532316,1.25782502540976,1.19316602008664,1.48717615245693,1.37024666539051,1.55834973247486,1.21799393366032,1.24772880396565,1.79865757038537,1.61606301719338,1.04607330682447,1.05866548675736,1.02731865438986,1.4298822090704,1.05874476166241,1.88762787622981,1.44038393727751,1.13380354032736,1.08449990361221,1.2124941146717,1.55206776570448,1.39476736177704,1.33489686569872,1.23153029603712
7015620.84582511,9018588.55582147,1.12579541984516,1.57344887483994,1.46158813451733,1.44776733800125,1.42706440082142,1.24017192367339,1.52447939403751,1.25554385845919,1.25404885984276,1.70131890941099,1.75118679682499,1.21663903290107,1.72346531289515,1.57485973698602,1.99298762003712,1.21316881456152,1.19224423344166,1.0356377098527,1.14566877792303,1.14319835571406,1.20259875132916,1.77516103353742,1.69952581153679,1.03601435754551,1.45430888723762,1.33123187129132,1.27288763804866,1.49444719419234,1.57236837197774,1.74786924137656,1.42408126591718,1.35954680349435,1.47251477724732,1.51324632077293,1.25763731385524,1.30205725178095,1.12182144753361,1.79156862771139,1.06394723788696,1.56669680253005,1.13075680113247,1.27124103028323,1.89285046125541,1.38574751727846,1.35770301140472,1.59213256741179,1.2568435076991,1.7080610472934,1.63024296969849,1.45281224848051,1.34515622416538,1.18622829921207,1.73039727606807,1.34572744171321,1.15719328232701,1.32313150178006,1.20629527734217,1.37235644543288,1.07423019628763,1.12418123889499,1.94003408431833,1.62406912193506,1.32838257946112,1.7064903266391,1.31842938853414,1.35166328524366,1.45843380995961,1.14646498298534,1.75723520091421,1.94517233620973,1.35174193826489,1.40019072165337,1.07108107246403,1.18282471136608,1.12542084585369,1.31226781062382,1.34047017909545,1.13305773813168,1.56725985482733,1.02829866611958,1.22425567873372,1.90031074872161,1.30904217574854,1.12996428187704,1.66441766308563,1.8942705032672,1.22784882025521,1.50100810738248,1.49631999986104,1.08197977873786,1.17410324659791,1.04324233932838,1.35472229727311,1.18661713084683,1.95948181729659,1.13495092647981,1.59113780578352,1.82960273824636,1.44649847692242,1.26840715076721,1.24378180550611,1.61246638453601,1.66432233842279,1.89145579290134,1.94958320232255,1.76440764237493,1.32061353186412,1.35722420293662,1.10399767731263,1.4836771019656,1.74141503266556,1.29513982319651
7830356.88306073,8991775.27804247,1.27155904167826,1.13130474574426,1.01028166205873,1.18218230786764,1.5628492685309,1.34927367282157,1.53824423535802,1.46608861760513,1.15874429686694,1.4431952653747,1.66970082523361,1.91090141523716,1.97766264798748,1.32572988001018,1.37070546925548,1.75814315804668,1.10952774710232,1.2834042205696,1.45491588541429,1.07300704400158,1.01668009643209,1.69258649682863,1.83931226448543,1.57728494174847,1.95083939609373,1.30932740292865,1.54989940892456,1.28097821228068,1.38073349773564,1.67058291984809,1.34211594612996,1.62118063781519,1.40447668012913,1.69806061861778,1.31081574617663,1.83362253026622,1.28167450584832,1.89833070443247,1.73221143576282,1.80663639898546,1.72026334846499,1.3976168406443,1.86300196869256,1.30705374944488,1.18415345103925,1.70636120628743,1.38971077941355,1.90156907920238,1.63565921552188,1.14079834907875,1.98450761463701,1.42229410830763,1.96517935980875,1.7014480557777,1.06277216660309,1.20478200808457,1.61824505370491,1.76903730484286,1.44467605843779,1.98243808801996,1.47325730778315,1.43387357201697,1.3291493896395,1.6958488300595,1.69540790943508,1.06698813399625,1.5233511749225,1.76297450935351,1.7644172823309,1.93112189377174,1.32068659147551,1.50380768460398,1.74876534681161,1.22626342810364,1.61498146482617,1.67727693507582,1.25645433063886,1.75610839400286,1.32828360142754,1.49353646950626,1.99260668689385,1.6232669992354,1.39974149728045,1.32831178893572,1.22969708898996,1.33144280151522,1.51666360195271,1.28981939124837,1.65000265419739,1.85116683353003,1.47189063839399,1.43059485027146,1.12929938734356,1.14697510196758,1.39570426477252,1.66313042642349,1.22769432356161,1.56673870068891,1.06686800986695,1.42211046374854,1.60564181867747,1.24167616986746,1.86165328509621,1.64847360756479,1.64825198893116,1.46813494161839,1.46412173020282,1.36629129162636,1.04713826438669,1.46348340195015,1.27625705231219,1.19549206577764
7509317.33139993,9004598.60924043,1.0659166135622,1.15856850726527,1.025943485523,1.4238923505561,1.39056076795961,1.41208824154526,1.3506573498308,1.4050830637208,1.17491092210653,1.3298453584684,1.81867569965939,1.90500436254167,1.43747095233222,1.42811814379237,1.39472713284274,1.78357958797723,1.12036765870109,1.18165338478461,1.66544054307588,1.21358576384965,1.26854218187703,1.8389568648746,1.81457641765708,1.58844054100223,1.91081200003137,1.5473950942593,1.4634937480476,1.50618799441085,1.35452881037105,1.67952433334576,1.26255889069742,1.57228306725685,1.06041013426534,1.56163355041297,1.34628825457873,1.77682040742819,1.11912531626454,1.89464994810653,1.19325615205939,1.32176966919501,1.1711192973199,1.6781123701324,1.83774806109729,1.6786379756058,1.08421480612326,1.64991169831871,1.25207126035272,1.69112760090501,1.62177451881097,1.29552198305061,1.95640603313359,1.60613643611476,1.07379436826726,1.27332205352213,1.26260470946414,1.18596347393061,1.46302652982226,1.27870961217034,1.80348700890318,1.98318698598387,1.83366897612948,1.49100086978674,1.91134515282246,1.73258131575501,1.13882184597549,1.33644507064933,1.20984469244064,1.90787131512422,1.53841060144449,1.51143645225196,1.07500655989158,1.28923840295976,1.05862958297013,1.3476385225728,1.37754036627294,1.37870504784189,1.02701761941912,1.71155908352542,1.10452319863428,1.68668685461806,1.47560437923752,1.21758078721138,1.53767902343578,1.39349411754803,1.4929077956019,1.01584496324238,1.62584468833778,1.19685376894923,1.8903350566257,1.48156315521686,1.1894853048985,1.31667441291914,1.64185513163621,1.57882906750403,1.44359379545637,1.64916905859673,1.34059529551663,1.15378199140611,1.25580099967265,1.45750279229399,1.61523208269334,1.33986117381193,1.89051503543045,1.61516828252581,1.00655114321305,1.59313538045099,1.06631303542145,1.40209461179884,1.70780456108694,1.65129348988041,1.28331003196819,1.1801950968599
7134935.65126632,9018457.4313367,1.14665852030076,1.67901162544139,1.08620148291321,1.70356059501343,1.37129596924406,1.20415697989762,1.42955153822322,1.24336492158043,1.51222865211778,1.60715119193448,1.74901240121473,1.81873336221835,1.55760909727967,1.13572341281196,1.49955438693634,1.04818864222727,1.13783886467427,1.12226330061999,1.715907779579,1.74406971131035,1.29857558400184,1.63615760926644,1.27458174396317,1.12016130953027,1.6833962633355,1.53253438961321,1.5077860569311,1.25387217189142,1.40009539456889,1.26646168643972,1.7015899422986,1.89377929435699,1.18756002777736,1.39076752757655,1.3061570826258,1.65833224007169,1.11234675766104,1.41397247652165,1.54519893945473,1.20233700878338,1.78386441829165,1.75321143085295,1.95343143657187,1.61254628439238,1.64591484271047,1.57782846022841,1.72846208213225,1.44169778358725,1.73945086010209,1.43025688318036,1.76089941921503,1.23386358704948,1.76741995778129,1.04570163512146,1.36992171700985,1.04122542178672,1.81783186661442,1.09700033925417,1.04697725654032,1.59732956753397,1.49545598906305,1.63117425005607,1.25674656639032,1.23188504961517,1.14701220460678,1.19862301419709,1.29753127210372,1.79378677196093,1.1003711108783,1.4786130947556,1.76933380149374,1.21952741681048,1.34756496327645,1.34325787456082,1.3131577769752,1.21249672553949,1.43937800113206,1.5762618487647,1.07951479500827,1.80950128625817,1.61387141046053,1.45179939429688,1.19967881859926,1.20238150757239,1.64353418007099,1.81709015009443,1.58257022692572,1.21516512587083,1.17596395876144,1.54558973313318,1.2941021273766,1.21522807982228,1.5366840107758,1.43655608639549,1.54183474631104,1.53420726788675,1.82902170096463,1.60937886592982,1.25803557563088,1.5185589613831,1.47066798850103,1.42443097452217,1.15970704832458,1.17530355522362,1.15390272623333,1.63737032137301,1.38909315302435,1.47145178190868,1.21296676498835,1.24054157395227,1.29851124849204,1.10345920044353
7193853.70656964,9012454.94499867,1.12850217800811,1.32113428152696,1.41022508859456,1.07192940228535,1.14452640321799,1.14168152749897,1.4476152201325,1.13914541509461,1.95373147643838,1.08055226757875,1.92042407056424,1.61385545990053,1.88525191436252,1.8371612995465,1.16613941676893,1.94036250204201,1.4405975120121,1.12296036260336,1.45581139357987,1.3411942589627,1.79398746562486,1.95748689589748,1.41121657250733,1.49261273461084,1.367227553395,1.2462596870767,1.57848824271703,1.30236601329799,1.34214377081682,1.06942882652627,1.8369550555888,1.37602450771822,1.74511973831572,1.1776058852137,1.24118168004004,1.17062386422823,1.53816794576847,1.73189362375152,1.23639715906924,1.20190298470091,1.14679089328185,1.90559712626244,1.73105249819258,1.3162773021006,1.79252324566614,1.65958014413135,1.84441080491801,1.0486394556456,1.47944403725697,1.54553730473458,1.37064590117751,1.14444900795382,1.78563370584932,1.6812951613551,1.5277649785658,1.31923025762896,1.22355854907073,1.2092017865052,1.13363133653814,1.83832831401378,1.59319073606698,1.48503611991067,1.13138133224494,1.89680470164236,1.25390836896321,1.22096238248703,1.40425790872648,1.97913024486932,1.74352131845913,1.58309909034744,1.53906182961486,1.37922908770614,1.15528238423318,1.10888285434304,1.51413978716136,1.85091074414208,1.32113475622839,1.88215384681111,1.09994710813248,1.12586527323972,1.57628926572159,1.79544222383622,1.97914561220768,1.17367152418243,1.09345227936476,1.03431939309537,1.39382824456514,1.19763398625683,1.35300949351956,1.78367587619558,1.25958262614125,1.27876208394445,1.43187080383995,1.27984745211781,1.36235886500976,1.29334146006472,1.21051592901382,1.58050943781111,1.1693659998425,1.54038918517995,1.08129308879696,1.70941096546665,1.345619338589,1.85268380476846,1.60793936709489,1.37640875683308,1.56649022475498,1.35123055324658,1.63578914888141,1.77192564346053,1.19237695702821,1.23449779994021
9254035.58416076,8966871.5568006,1.28512509629556,1.80294368993668,1.52202971376599,1.92692167292075,1.25369114319635,1.95876893813447,1.02328727570122,1.52526625491391,1.8119735133057,1.79502589090061,1.6604543356718,1.38801482540125,1.71869156415282,1.66581400249833,1.05253842220534,1.00558332323093,1.53012517669613,1.54196284319303,1.02995724139013,1.58163616868272,1.68939571951253,1.79337705244299,1.76787320792255,1.08373515941577,1.63582763155717,1.6782703476122,1.44563750909758,1.72067189821028,1.5455143395494,1.31695841625037,1.69738798230863,1.31049235183599,1.53150842793006,1.64086428781473,1.66762237426261,1.04351411436006,1.36736486883643,1.7552915690134,1.3532288803138,1.18378420980536,1.20031573993293,1.04401285087013,1.90718548417225,1.18263670960714,1.81372024328448,1.65617251297937,1.25696696650984,1.03280967538364,1.32172279112724,1.37193302761023,1.83279687892613,1.27325390806314,1.57975072768211,1.12596578875507,1.92035281391191,1.69273855118071,1.3336883779659,1.23895335124116,1.1102529338231,1.60671427814468,1.74118831639731,1.92923340257388,1.23519092178004,1.99390674997771,1.54771045152647,1.66708988526265,1.7948627353009,1.73467635633884,1.80776424234082,1.96800598618987,1.14616859297352,1.50331560421876,1.68900114824496,1.40199640237596,1.19029026387337,1.73438376831867,1.11945408661421,1.80263697136808,1.92464326580995,1.11155290372985,1.68151514557518,1.75185583844207,1.62716727814594,1.84980615574651,1.40589545924956,1.99522906552764,1.30504642607555,1.6083307926031,1.1075918913675,1.67692934168865,1.50358810794399,1.50758008198485,1.32929051015829,1.07363522708984,1.80775638225663,1.78828127469626,1.87016850353949,1.61115365232599,1.116093584802,1.90998851461491,1.65484763048071,1.97132663149816,1.47740150973305,1.670102992771,1.69384460098176,1.81157832789468,1.50557366502362,1.36497037220031,1.35067333943101,1.40288457403458,1.23924133329939,1.39099103351671
