V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3900580.90200941,9122399.31660721,1.04784026514108,1.00097595707307,1.30130632894477,1.0762773811064,1.05940700655211,1.13440170672182,1.00660190418697,1.09167659203074,1.32018573853134,1.03971547437412,1.5736026655265,1.27619145760785,1.0320401336339,1.84892444641606,1.0109715073818,1.17175627315332,1.22980980631238,1.38392101246266,1.16957111049887,1.20992997540271,1.49262741163669,1.33359900388501,1.07253473703637,1.14970804698475,1.24311865392441,1.03791200208524,1.12896733805251,1.00441268848508,1.56553826604177,1.11568902407227,1.49307104732526,1.08635325152362,1.23861426390054,1.00126804563252,1.16533924123322,1.82984883122655,1.15114178987639,1.08353938427882,1.49746293435302,1.03413902124219,1.06328119373448,1.57786224112084,1.54724729120504,1.07632890757942,1.20312491399896,1.80034329845546,1.08008250763959,1.00025614760774,1.34504658385701,1.27595727738558,1.45922174892768,1.0021083861653,1.22855601464867,1.55254348180391,1.07441541375236,1.14120751652269,1.00820158430953,1.01540322708682,1.02517613947631,1.04331040618635,1.17441930982068,1.02332192757377,1.15449211944132,1.01381809895159,1.05449035261047,1.1621269439519,1.20977910772795,1.0142072403882,1.10503118296842,1.02860846271237,1.29580063931206,1.02872387172559,1.28395267278011,1.00797166221699,1.13307307458201,1.0592365554268,1.07698046178338,1.50594586688765,1.08905991520257,1.02232184925471,1.62102872904075,1.1756337506628,1.51152432024718,1.07638935085165,1.00601120261777,1.05051821183913,1.14760627592332,1.25424737725863,1.25338842014715,1.55992113582524,1.51553354027393,1.07717801323539,1.52787534120268,1.15731172378319,1.28134395217733,1.43358234978596,1.05668631278091,1.15884311432608,1.48495820223163,1.12149944941942,1.15418531291708,1.25717549362928,1.65930415075061,1.23441804333816,1.11592886274495,1.15427188382315,1.13852945846533,1.00151657627314,1.03812606676367,1.94927612629044,1.01695659880137,1.50964331362422
6876069.03691699,8984611.94737269,1.24228607126197,1.76599292732773,1.27152525101245,1.3093888015918,1.15303283342302,1.54934786079794,1.46013944176307,1.40616735229845,1.94621073918869,1.11337302236052,1.31065814027367,1.65340409352709,1.8209302738606,1.06209060609244,1.51631526052147,1.1873424442891,1.05864137118421,1.12269615211218,1.98840579157131,1.1184567928915,1.81127274546,1.81455313000754,1.68011619790307,1.1091533804578,1.32224989899042,1.47068995837598,1.31595132009549,1.13531560678814,1.25726393699745,1.65140853572337,1.0919780076795,1.70562016635013,1.38569534866528,1.82499384949745,1.17170985108308,1.59363919977266,1.33548522628126,1.71913837070822,1.33296894484287,1.70598126553841,1.71345032009193,1.36455640062139,1.88334019881013,1.23813072224032,1.91246355175813,1.6719526714862,1.28785318025711,1.50029615254692,1.6106359047066,1.30313007136814,1.23279060090116,1.19904021501446,1.04707247198439,1.44472973758354,1.3823907490113,1.16295253578629,1.77276875947994,1.18201560762716,1.34353447847528,1.84117550411916,1.66378274950794,1.8953270856808,1.40197324906779,1.58820187997491,1.09904773831822,1.6134648252958,1.3146995885344,1.84940798067931,1.1172792294456,1.9363483247258,1.81175600803989,1.63126976791399,1.15659405349311,1.27011495987219,1.5914492623729,1.69247519167679,1.34236498644694,1.27329242447692,1.13720305747413,1.52190830178798,1.98900069496117,1.54665769143293,1.62812403628205,1.1730717678387,1.13918047519318,1.8207636708106,1.71322836102437,1.29728413958579,1.67923672535112,1.5372967536149,1.21965675356742,1.53920792469911,1.28263488451442,1.30576484694571,1.81817038169462,1.22547322156245,1.47023727234362,1.6715368443635,1.33096265851316,1.13654812940711,1.65091996300595,1.87607554981733,1.3643742371164,1.6727425027976,1.45906642301736,1.64138775881941,1.16820740506394,1.10523592278702,1.08711151250341,1.16594050932798,1.46971816165063,1.24075516827548
9412879.22389806,8953702.22119571,1.43057665998794,1.90879646516974,1.19501187961919,1.58139936386154,1.04254489075909,1.4544304543901,1.13634638840011,1.68492381468442,1.70135864247196,1.53595429933672,1.74005786727849,1.98371122090238,1.59785777714737,1.74444872293973,1.49844202298372,1.79013555619009,1.10952387278556,1.32035296479221,1.65876788261324,1.83336369712315,1.36732163290086,1.52496792347854,1.70110531129276,1.22258618170544,1.2618970564823,1.79884564233187,1.76910193798919,1.69557149472053,1.1916717613047,1.67474890481145,1.55481422936763,1.60260376034247,1.3612564960982,1.66527494376078,1.35316462552341,1.66185853012248,1.98570458518872,1.87962169652905,1.45648481063069,1.67627532598112,1.21665755255488,1.5126197495373,1.9261923361763,1.52258350187589,1.88190053961999,1.76650855934072,1.11627938954071,1.83262176148233,1.37829533234649,1.27767591957351,1.88451126458626,1.36566845166381,1.65748478906747,1.45601843164878,1.26516828522518,1.19587403526403,1.70069441230798,1.73532044053638,1.11238302597141,1.68941012959969,1.39538626830771,1.88144515155537,1.51037051765237,1.75617118331592,1.36142165123673,1.56709270301238,1.43902809765234,1.83170024365602,1.91265911270395,1.71511622704605,1.60001380968923,1.87549876780129,1.40737404501514,1.99181288380104,1.39801526755427,1.49074090247705,1.16804372195937,1.7431077603859,1.41425324447511,1.52359846667418,1.63627734522327,1.95726863947544,1.82245113407162,1.77662586744319,1.19971298438065,1.31963138283944,1.13484686866286,1.23361126247709,1.47804323981102,1.69966718667927,1.53472757942501,1.78160191299727,1.20989913424428,1.80252206498644,1.88205398214013,1.83786229486577,1.48514196530719,1.48293934322744,1.55201747607929,1.68643196016782,1.83043768474187,1.60279605575689,1.59564162199076,1.63535139103365,1.55140940506405,1.46341757784963,1.41407900234919,1.36988722051746,1.49831732104472,1.27030888601002,1.2394604067738,1.71586994287546
8062761.53076342,8965662.77563299,1.17224849673605,1.50452100165512,1.08482453437429,1.3489107334699,1.70647517319016,1.1263041419351,1.23190779141579,1.62593700966468,1.44963077655883,1.73197778984232,1.53285139519107,1.92483205768959,1.69151668089193,1.35494893821586,1.33849196807266,1.30684108068283,1.24422822898313,1.50963597588791,1.43981424316758,1.36807932646493,1.51442807312297,1.98083451157436,1.76947973089616,1.95102544113811,1.30470368804499,1.4948398679645,1.69170826471727,1.75106580914447,1.06583585320556,1.54918186252066,1.79169902694891,1.96928173344525,1.38730187267362,1.94863053794447,1.14278446859886,1.27402084695809,1.79835291160271,1.84454280399516,1.19948533589874,1.54738955446496,1.18925071097531,1.73412011029431,1.95512682808541,1.24130018386904,1.3752299540945,1.7719441652918,1.51049058567636,1.40706806707642,1.59132112314181,1.37056206039387,1.41498445290286,1.01370462648937,1.64312785777296,1.92836315973401,1.57887761031668,1.14939597589341,1.66969236699273,1.87262444026141,1.40650403357686,1.567067578022,1.52931991514505,1.85296972195151,1.08292360954738,1.76042565150657,1.23092983914335,1.18230227368039,1.5410276961041,1.86641859748247,1.70015056825025,1.90622156466421,1.38693411768095,1.70905820421063,1.27320514635261,1.39275905370424,1.35345999462808,1.41195330328482,1.76480284723931,1.24907522267867,1.43398785461126,1.29235778069985,1.03393040362042,1.14155016496559,1.09162948682463,1.29180693801807,1.19507850523235,1.63833585182155,1.19698496244692,1.27824017660017,1.53205550172341,1.18451632280112,1.18242505140699,1.19720035077093,1.21328324969926,1.33723849985664,1.73734897502812,1.60156769279149,1.42114260954512,1.96595859854121,1.51772613957925,1.43052675154771,1.64205515739095,1.71310266313476,1.80119590005971,1.82083164572344,1.79563028099722,1.59650771319551,1.26799190757594,1.13494573676646,1.04887287279822,1.21155959506181,1.3420907749086,1.66921704043142
8095813.87944751,8962130.56634904,1.1543996890295,1.3700587446558,1.22402587323589,1.91649292680056,1.17544633299163,1.73574505123593,1.12640348784056,1.89616377933408,1.65357584432075,1.46694567041504,1.3646472616805,1.73970167960973,1.89471965056526,1.62906556287409,1.98014705624653,1.53697559320712,1.19057111925553,1.374821197861,1.20275319912597,1.80856896997328,1.40001407771932,1.75546423864426,1.17188796912742,1.01171778708191,1.60863393169648,1.2053287495809,1.30385837231948,1.61172250100119,1.43538335903885,1.06361449903081,1.64317215379469,1.67964738865477,1.4330924245855,1.91398968365288,1.10050562625777,1.6023005711489,1.19758792427054,1.72268277685957,1.17756756506684,1.69103911893741,1.02839796336295,1.66843189424929,1.98532040206706,1.18087955675818,1.90419677757831,1.75071931275211,1.25566111503245,1.25769868950175,1.4377778963122,1.35375474204126,1.23278152090031,1.40491672530002,1.34078791423622,1.48802240318143,1.67953653032475,1.64079945705362,1.38293692218416,1.20083292726924,1.24197310510458,1.67858511441712,1.57824902025944,1.79618838981162,1.37237968154795,1.93376776680639,1.2895806365219,1.89228623322803,1.15918965058075,1.89772306050684,1.37266590829607,1.92264321757122,1.62439337129876,1.8439143509649,1.13615496798377,1.48075137430634,1.00718285064614,1.5126722854047,1.32082644994664,1.25830203608884,1.92242507569026,1.26599492778052,1.36287565799392,1.38119086790035,1.37205805883336,1.17339441082719,1.86512489172222,1.65345501057411,1.36075721718088,1.27200441386098,1.30148954670064,1.68059330116524,1.08235118024903,1.33072241603668,1.36108839594078,1.21303732663679,1.87953692848432,1.40973296520198,1.58110194962166,1.38652586594223,1.86910370915219,1.8457649225436,1.68466466356377,1.89158880311957,1.69964113957931,1.66358448760026,1.3152473136609,1.22759002421004,1.33838457521939,1.41354382527746,1.34046102809836,1.25685375915497,1.25546447758902,1.37940060264517
6413867.25577497,8997351.02472177,1.08332835513221,1.02841291631788,1.38986526599929,1.4337619741257,1.176989669286,1.68080124428705,1.12802167176246,1.30878928484524,1.27365997622703,1.38062690671799,1.97822056798697,1.827963086182,1.37426459849755,1.27676839284107,1.18280693285011,1.0694603890066,1.05951884478939,1.04257078332014,1.84961004628818,1.08150509017135,1.65975334807923,1.60685440983574,1.18982853020153,1.79503804567413,1.47596935750771,1.34954243395392,1.5334785828527,1.3562963234325,1.2680954046408,1.88455851608757,1.47254672225643,1.57697967149121,1.1905903302406,1.81890927561886,1.13645456645401,1.41529224508238,1.10357876281875,1.78384315511941,1.38183052861221,1.37260305021733,1.15485043572272,1.18179166940871,1.85294683394812,1.32998179027987,1.36996634745816,1.67496580146555,1.34727460235297,1.58443620413525,1.47044246827775,1.19880970854581,1.6623887020505,1.24052070692994,1.24539615367651,1.52906741482542,1.05299213747342,1.44841401300379,1.21530048434635,1.44072334456087,1.12910537330427,1.85518860277409,1.26294714775207,1.87046144398816,1.54685955100214,1.63899648710068,1.19852200514187,1.10478208116863,1.59403457873012,1.96014720852505,1.44291829762731,1.8150231334031,1.6048636084187,1.86003606196166,1.03423241456224,1.37120289728018,1.08906132774643,1.43526216472153,1.1324569747543,1.61845277562099,1.09215923762828,1.15345105698942,1.70854581323276,1.36837576729592,1.31532439008055,1.15605853107397,1.30359007573547,1.25740724615688,1.32927393223533,1.53952694436381,1.36002280206049,1.46405251230794,1.08168113341904,1.41524255946248,1.43265871732247,1.46306567328909,1.61484530826817,1.34360387306774,1.33678332695495,1.78264292087852,1.33732843739234,1.48968503057773,1.65049956073503,1.10395064511351,1.5992303402317,1.69810445473935,1.19984241164209,1.15039241288196,1.23693595683126,1.18097619045284,1.11309118945588,1.29168684182448,1.53579712489636,1.40452443146723
7605084.99907421,8969576.05528172,1.33693501502202,1.08490498099801,1.12357461288285,1.67992110306877,1.15204878622406,1.23343253248558,1.62923288308071,1.71503664773803,1.71724935274355,1.77276628948996,1.66155456778165,1.73258337500215,1.62533681752263,1.34343314978629,1.17433121641237,1.90163332311059,1.1570610915755,1.71233950643632,1.39227487201514,1.65844204130352,1.31070729241346,1.8034149745695,1.66959086774741,1.44053571638145,1.54713268727148,1.25371499730048,1.09217967320428,1.53740647296282,1.60384667171767,1.55516167461839,1.56787005177052,1.75559586792374,1.42808076324966,1.80827959765716,1.12636755724118,1.75758415680121,1.77348431244646,1.81488575443883,1.02687621217776,1.48079418859704,1.14480670820737,1.24646679836221,1.90117646796078,1.3843496086312,1.58254241512304,1.64021738076406,1.36702472989532,1.83789230264816,1.55036148812217,1.17175909067784,1.67647545914653,1.56674882311069,1.77915688765456,1.59796281550687,1.16047859287902,1.55403718152196,1.39723813911232,1.47668591980074,1.26042668385355,1.38225381491773,1.60167857975515,1.80027934770639,1.96763764747825,1.99021752647753,1.22022907302475,1.13613784902385,1.46201740226963,1.88635426854527,1.39815387383467,1.96082165928902,1.81314468049437,1.97146554402911,1.11499767581857,1.47528698584808,1.60255994660758,1.66716809765315,1.09049387842104,1.56768192965657,1.08328843086155,1.41999529869962,1.28163381697344,1.18654079899265,1.64791157795671,1.24430589320722,1.07377895535974,1.30064697170515,1.31009971318992,1.20768555207672,1.32653445475561,1.91926463453122,1.05213447663713,1.32184851761888,1.51703608414291,1.97994532261307,1.77472620719055,1.48921184502837,1.17478841908983,1.29572933158679,1.17489460924027,1.66303326975526,1.51972666437534,1.50465702096882,1.94368002864338,1.57770011486222,1.9139121731893,1.25344651050907,1.07661610796372,1.21211810364639,1.01499051622473,1.2449270694641,1.17384840196761,1.74201981263483
5972613.5859385,9004168.14416603,1.55331333969689,1.0787007481098,1.35566585735904,1.24696032274696,1.03525590472353,1.23941525927259,1.4163691895204,1.19992370776015,1.95022828283774,1.11694037424528,1.79105167239193,1.39553348264448,1.47288268475465,1.15363771984923,1.53904139148318,1.24890492149246,1.03825051952402,1.68657584876479,1.75505193201719,1.55710406470501,1.13514388895283,1.84888272611381,1.51488811589078,1.10689458814381,1.61527024232219,1.29180922093021,1.15454977872897,1.23594879328456,1.4060322019364,1.62396507337551,1.34084585428691,1.75334809747686,1.35397654445549,1.80612789317935,1.15779400486216,1.75042788649329,1.03916453462129,1.50267807086912,1.17026934735471,1.44641227458994,1.18853942081036,1.29498433076756,1.82740394570563,1.4362920908815,1.66083114187519,1.83594971093627,1.28468394921535,1.29355494297502,1.38672545663596,1.18864178225179,1.41509556115088,1.17750787204868,1.63466810924365,1.59547046029982,1.18514885710364,1.57980212052059,1.55853593286088,1.34928865511464,1.10500050945714,1.39194678397241,1.07468975536165,1.75806566151854,1.66784807844702,1.89579734973331,1.55258936244024,1.11592084986615,1.31593258579924,1.21167447056865,1.62641138232279,1.66625601945753,1.17073895956761,1.88761544150033,1.05789501913089,1.08070557611312,1.40307684699817,1.67467738305832,1.46421692091155,1.35899544306527,1.36814727499976,1.59599173893148,1.49294297660884,1.49891070756188,1.25498299444814,1.17058342918371,1.22571312180518,1.77347607639265,1.26908170661403,1.01235718170858,1.23181813675902,1.90925047507285,1.53707590223974,1.17534001844454,1.22151240661882,1.05812767468161,1.83394739133415,1.18134941165066,1.08144834640295,1.58059111347338,1.30131461320278,1.33850398356081,1.25961492947607,1.7183850337,1.35017344652041,1.94260992512161,1.33652300026801,1.64987168004643,1.52195632916613,1.16830444319666,1.00814809721635,1.27598210007839,1.28945524329736,1.4632381794851
4424766.596285,9060053.46614531,1.30077713809341,1.07269874945875,1.00543762758991,1.57800656435926,1.55354992443705,1.78812655747654,1.00467860007008,1.28674972817588,1.74135050337495,1.40017539111262,1.37597705883089,1.98021764795196,1.06132905420509,1.04691317625424,1.21025318329559,1.36497106033856,1.09229239558382,1.03467313302135,1.04628042302894,1.10299157494492,1.18803809351056,1.57929611187705,1.00680049853752,1.13256898183781,1.50274417990048,1.07155095091136,1.08642655136473,1.15443089972137,1.25170470862756,1.96408518737086,1.6057039378602,1.36810779138175,1.03013866647784,1.78953158670787,1.90006913848747,1.16101553453836,1.06234579508406,1.77455523275165,1.14615796250084,1.08881637834004,1.16923052454778,1.10032745074753,1.58438599787469,1.17120481209351,1.64824404270377,1.62063630200129,1.0038081468332,1.13978739640662,1.55727399505432,1.17160476023512,1.62631372397927,1.05383405736917,1.18773090385001,1.44098273373086,1.08021002237912,1.53415266829503,1.51825006056797,1.53573277508918,1.08732677639133,1.37942006942598,1.00081786029968,1.04679348127764,1.03279450971264,1.24743195757493,1.43866831282969,1.04235382394672,1.36949914355998,1.31128490965812,1.36762150511918,1.66678300642992,1.16447677999083,1.2100683723196,1.02757094842433,1.20783779988757,1.34376009456351,1.29324415823727,1.20873688392288,1.06385860082531,1.19503374202131,1.06558917052333,1.84778781599307,1.12608025041638,1.09982863870079,1.01910494899434,1.98114141343192,1.56125227354942,1.007597929087,1.15256282269237,1.11025069780056,1.62158974400186,1.07494557099802,1.05822106522339,1.13163215470253,1.46104110802724,1.24656131314634,1.29454549074695,1.01068389476941,1.92333930876476,1.03762315960187,1.42913466161926,1.46222969258323,1.25214990163119,1.65354293960844,1.22132444644883,1.00351280651989,1.05543450479062,1.23076752403151,1.08006883511674,1.03031115940556,1.03181240467042,1.1075941591503,1.02520275215553
