V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4955454.68789557,9068030.99590487,1.13855481087263,1.04829125689585,1.43189142057155,1.40189109538144,1.01737552660927,1.30752395501756,1.09055753344043,1.05250975727883,1.07920986282878,1.31413728258002,1.26200947455698,1.06756650716313,1.34913659636437,1.1279695346398,1.54632115083621,1.11854796376672,1.09839823026953,1.00004822839908,1.1093692673398,1.00223675305201,1.22051940672908,1.44504974352643,1.83474249040768,1.1959877821048,1.30835167316516,1.07891997899994,1.57278726407036,1.72254595315576,1.36614016128016,1.17265548283963,1.02627663328197,1.60344946307226,1.27599975898442,1.47926487884971,1.25052189948105,1.37150298141623,1.12651974402009,1.84731361260626,1.09616741131448,1.19570428720289,1.03891244054106,1.33283794892324,1.80903477050903,1.70028821520724,1.33168597117425,1.71126327328721,1.07728962369409,1.54058871135458,1.32445696519949,1.60870995075004,1.83100480613671,1.14955749715603,1.00503832131788,1.70497853942478,1.04403066565176,1.35723431188903,1.3363546971604,1.46452913771971,1.03934654508016,1.27397303771763,1.02472806184202,1.20563052511725,1.11531078658468,1.70028965106546,1.23334095427509,1.49607095034669,1.15245480645401,1.70275240717194,1.41776205658883,1.25212607417986,1.24424682242908,1.03900566448017,1.0423075919535,1.14352353349372,1.11144999925093,1.05076525974863,1.25550897732112,1.66680378945486,1.35088471061807,1.14163311838694,1.5123674876243,1.41272295637008,1.66527347508052,1.1522422032905,1.21227957762976,1.46281406479345,1.04140881666392,1.20661441475337,1.64653977363556,1.19249121452086,1.2968178479178,1.2319085377295,1.55629567298146,1.25046341249537,1.39471471375757,1.09759165715017,1.19090597819099,1.65533132069161,1.34512855026195,1.09380441660501,1.42014425838773,1.02664272177955,1.97084691453752,1.64235246012445,1.72497793081058,1.11682933102287,1.25917873750477,1.71632548779703,1.04710191126597,1.40408517835461,1.82596560572924,1.09500567181168
3900580.90200941,9122399.31660721,1.04784026514108,1.00097595707307,1.30130632894477,1.0762773811064,1.05940700655211,1.13440170672182,1.00660190418697,1.09167659203074,1.32018573853134,1.03971547437412,1.5736026655265,1.27619145760785,1.0320401336339,1.84892444641606,1.0109715073818,1.17175627315332,1.22980980631238,1.38392101246266,1.16957111049887,1.20992997540271,1.49262741163669,1.33359900388501,1.07253473703637,1.14970804698475,1.24311865392441,1.03791200208524,1.12896733805251,1.00441268848508,1.56553826604177,1.11568902407227,1.49307104732526,1.08635325152362,1.23861426390054,1.00126804563252,1.16533924123322,1.82984883122655,1.15114178987639,1.08353938427882,1.49746293435302,1.03413902124219,1.06328119373448,1.57786224112084,1.54724729120504,1.07632890757942,1.20312491399896,1.80034329845546,1.08008250763959,1.00025614760774,1.34504658385701,1.27595727738558,1.45922174892768,1.0021083861653,1.22855601464867,1.55254348180391,1.07441541375236,1.14120751652269,1.00820158430953,1.01540322708682,1.02517613947631,1.04331040618635,1.17441930982068,1.02332192757377,1.15449211944132,1.01381809895159,1.05449035261047,1.1621269439519,1.20977910772795,1.0142072403882,1.10503118296842,1.02860846271237,1.29580063931206,1.02872387172559,1.28395267278011,1.00797166221699,1.13307307458201,1.0592365554268,1.07698046178338,1.50594586688765,1.08905991520257,1.02232184925471,1.62102872904075,1.1756337506628,1.51152432024718,1.07638935085165,1.00601120261777,1.05051821183913,1.14760627592332,1.25424737725863,1.25338842014715,1.55992113582524,1.51553354027393,1.07717801323539,1.52787534120268,1.15731172378319,1.28134395217733,1.43358234978596,1.05668631278091,1.15884311432608,1.48495820223163,1.12149944941942,1.15418531291708,1.25717549362928,1.65930415075061,1.23441804333816,1.11592886274495,1.15427188382315,1.13852945846533,1.00151657627314,1.03812606676367,1.94927612629044,1.01695659880137,1.50964331362422
8706822.05274629,8961975.25048673,1.39295782521991,1.20777799825742,1.13018726160761,1.75217392000973,1.21029113622885,1.37483647533408,1.48118239112718,1.23596355628842,1.32118584954531,1.30492478729654,1.68939208645313,1.86260177278192,1.60214133328364,1.65534050200318,1.18384761926528,1.0832254774066,1.2028599473548,1.16166361498575,1.93516552602918,1.69829667291415,1.72417058655992,1.49143851101214,1.49435044586649,1.84056674921267,1.79898383472253,1.34907671268076,1.71362528258736,1.75207139824441,1.42336797240112,1.87975415758877,1.40570727138835,1.86287256641115,1.63617539965754,1.74512297071207,1.28623068262869,1.50046637883937,1.87820799647563,1.86288359072098,1.72418210213947,1.60137860925814,1.1267583633932,1.49383754095542,1.8936384612185,1.47071010829774,1.55268794753679,1.51630925457974,1.78527034144908,1.66379357867685,1.81576177262752,1.41477551791881,1.53593569258573,1.36958848370749,1.84739820495188,1.60178681121927,1.02512020478333,1.63660404293591,1.84026093078231,1.61397308773084,1.52040619048543,1.81198696910843,1.63343154899235,1.77934160384318,1.82343948388346,1.50962252868127,1.40062498336005,1.32547714907414,1.37950696668078,1.852555354213,1.67252488085719,1.88025819674242,1.60081617377678,1.78453681732011,1.28686346155772,1.15350611805423,1.65496013102326,1.56854855258597,1.32050629375742,1.78061854664439,1.18750207431796,1.65029935278551,1.57428607091668,1.29585829748271,1.87549587787542,1.19435968190653,1.09556265052597,1.41930409557228,1.81870452353731,1.32389854307381,1.74226707267029,1.91169415360855,1.54056641763109,1.71102975486234,1.43876855277599,1.90017967993477,1.75145178896891,1.51572728636292,1.78828607526911,1.68230129592297,1.53476301665317,1.58133655429411,1.03950715348112,1.66269806184216,1.85480337515122,1.58447056004215,1.29683968930035,1.47589202604383,1.1268191874738,1.26147631582974,1.62380450592027,1.14668282610735,1.29037643570213,1.84590212105412
4282572.43069971,9073661.27744084,1.23506643205265,1.0456988414731,1.04101151702297,1.18733085098056,1.44844273826232,1.07178732568826,1.0002211451317,1.2083526079722,1.23350551064251,1.03647881475054,1.66584373652865,1.81413581058175,1.09620446920741,1.20897757688832,1.07112616890787,1.00459027912876,1.00391592540524,1.02391724195716,1.29511356667495,1.06570617301015,1.01985814656646,1.66973166543972,1.44915818784406,1.0078224999466,1.70629304608459,1.26297634459115,1.60474884913843,1.79286799817754,1.16947631546503,1.3148640416293,1.60177296008559,1.26343376231837,1.82060391799625,1.02169288822441,1.31791628326845,1.005124765975,1.26235718870086,1.34250475373571,1.01020036007046,1.63486341373898,1.00833494633571,1.01802250492845,1.57097781382535,1.61152640427377,1.47419108620632,1.86903401810372,1.21491311853869,1.14443635808199,1.47821785134281,1.07968032891763,1.3620407580001,1.03420251587884,1.01143290954052,1.63903579454706,1.28003361964397,1.13201391801497,1.88166815443448,1.17031818954104,1.54424141031926,1.68894982103618,1.1324293651118,1.20828349140038,1.1159086508471,1.21838880468705,1.02870627343752,1.00261701240923,1.10118350786661,1.29315216425338,1.73040313690434,1.66164637387581,1.23526108475375,1.26959445937226,1.21718002973381,1.19700055742527,1.01191034702726,1.94301191160238,1.34400448634381,1.14880464850489,1.1588603141006,1.74918087812874,1.00975136946491,1.50942623684018,1.45616778757286,1.10843489221464,1.22237144522651,1.13267146496326,1.08476520324011,1.09166818382136,1.06711876556518,1.15786229901823,1.00793113176913,1.29410315778935,1.41637543225699,1.94878034162389,1.04932548115793,1.30815733867562,1.14683931887466,1.65887953425818,1.31355899276419,1.69729739521132,1.00716745408522,1.38640453112316,1.34438483202381,1.58026699540959,1.39013999276412,1.0071616743761,1.04320939909247,1.00753945956157,1.08844342203426,1.14174108214277,1.37281660089107,1.31039896850897
6519776.74282907,9004085.08733037,1.0852140043218,1.40271221021306,1.14648445211003,1.49751768758859,1.35055938200361,1.44119468693593,1.10816015359901,1.40717847831547,1.35793152055623,1.2317771767589,1.51365184956054,1.93537621589028,1.9963946056907,1.23854531119979,1.03189442163864,1.2550548626654,1.13783918470719,1.40221201139502,1.50181239242557,1.80744737951926,1.32349225710243,1.29191877329248,1.72250439958109,1.09834180440789,1.71039730051312,1.45667462575926,1.18222133030902,1.36416069414634,1.19459517834543,1.74742085184493,1.21280114758908,1.76201135496286,1.5910534452872,1.89868705793979,1.24806519714047,1.62605519932951,1.41218894990766,1.91627996776522,1.36991104212055,1.51472732526239,1.12541841835527,1.18610105489795,1.84416995389332,1.65649324890179,1.31502538075158,1.81469826215112,1.36878650412415,1.76931683696814,1.62067504467874,1.43509716447738,1.4852355716604,1.08216473561259,1.61128844753132,1.77219795881917,1.22182426959673,1.30182585355402,1.53367461733914,1.57989943998009,1.41840280275818,1.30384519936881,1.72722130315644,1.38751579765578,1.22822876317784,1.7558234927343,1.0213635182749,1.11029764659692,1.38738181781967,1.66608385860655,1.64798860137026,1.85984048135246,1.12097153675105,1.15850598713431,1.09697529013904,1.23259418280621,1.127995665645,1.79237594812214,1.87579841537781,1.88881333217788,1.31442697673695,1.91974429289944,1.12851059265442,1.68225366051821,1.52415249799611,1.22623253787274,1.07633885475814,1.16695976169906,1.1771315900088,1.31573219990928,1.22879251814052,1.87876231715598,1.10419852227478,1.11270553068226,1.42552826786418,1.35360297626677,1.81523250310415,1.23202389825574,1.3813445499944,1.82772942285,1.36773553449779,1.01939775060792,1.79015766942745,1.7255046422123,1.43928606914827,1.57131023127603,1.73628446530134,1.38650646282058,1.47195484028798,1.20327286195665,1.38057772717805,1.26839665990039,1.24605097202098,1.13881148991412
7907837.55945523,8970200.02864965,1.11875750519991,1.07898631966801,1.23321187277468,1.67253305003205,1.15273226425001,1.16168773199529,1.6183987635446,1.68510135635574,1.18885516274179,1.30795598386832,1.48939019768107,1.71534329842017,1.94107319968798,1.60232123360957,1.22277170140897,1.76314437503313,1.12344505588911,1.67959393339234,1.36853367517113,1.65442926179096,1.36505780706512,1.79761683768352,1.69822087780465,1.45769896979196,1.53610527794632,1.1847297479761,1.07278044383512,1.54532839192135,1.48100476655764,1.57396557006263,1.58395767239718,1.8265166123764,1.36448403858835,1.79881660451502,1.19673673832929,1.62552290480997,1.73294368741622,1.51787507841633,1.19445261812107,1.81247241241108,1.16687542644544,1.31773224169037,1.9145726663008,1.38252712828243,1.71003293863062,1.64250575179872,1.35062854747571,1.58650916964105,1.40485446795843,1.04271735929957,1.31717628741689,1.47780964473388,1.30490067127142,1.62754164926213,1.12239186748486,1.99719104409062,1.35316588902371,1.43912675368451,1.2521638571746,1.63449216684812,1.22823890654839,1.813335104019,1.96753663483404,1.91942332850372,1.43788715668377,1.13655109771808,1.43874305362271,1.90865737988094,1.5666772532355,1.96419932139492,1.91709219842383,1.92335520083321,1.25374772764883,1.50394975336977,1.65700856957266,1.75577343089545,1.83675198165218,1.5684029881681,1.03462652155711,1.3281295395259,1.38553572292129,1.34273315588055,1.62404565389052,1.2404156513516,1.04399976030311,1.29525970941017,1.33377843501711,1.49989356101462,1.44878555316452,1.93059483295059,1.05507400673029,1.32207036085717,1.47403144205319,1.09482758796073,1.7806434586994,1.64960174516819,1.67358312718354,1.29725069284049,1.34343539530171,1.76420021208449,1.14047055831733,1.60593634730427,1.74427173892704,1.57452445043547,1.84727978318793,1.24419521320554,1.44321803691885,1.31985167710668,1.01323756906698,1.20310133696336,1.18107352462714,1.69212340179875
6310334.69621992,9008671.4372179,1.17707050486948,1.27062127821023,1.2087303900666,1.14109646286302,1.1083485705003,1.37363029078903,1.36596427040929,1.14087523964289,1.56817127729073,1.27526957093764,1.85119831660749,1.91234617806685,1.33827649934239,1.51473127857218,1.38688458055973,1.05190083769116,1.10229318764784,1.29984878767705,1.8703074615328,1.86700814877983,1.8530298049363,1.57649758586889,1.04694672506968,1.38067356161552,1.79499950618086,1.38885957791357,1.98744047842504,1.7984837875953,1.73487488137187,1.42803491740972,1.22860729026848,1.7460950789827,1.49276973089562,1.53287943754274,1.07006792961038,1.87938245192968,1.07282725902539,1.70389657717948,1.09717785973988,1.16193017710091,1.23538869552876,1.2208725871101,1.65307151714249,1.64365329062608,1.22250445247878,1.80702321772216,1.20068962313373,1.50559765895853,1.34830653865459,1.30928271407511,1.75152687987674,1.17602242285506,1.31126412701428,1.04292793344643,1.01148939052414,1.36159432686869,1.34885422319026,1.36954185391149,1.34062815063148,1.53571820485836,1.22995392518842,1.78036772297779,1.09110008090441,1.97507193627685,1.05141168091278,1.44069156472477,1.05614862013242,1.89966877371512,1.33507471050278,1.78223275173655,1.06871734843532,1.34629215236018,1.22319650677523,1.31953092834818,1.29097789945562,1.3423261316484,1.27928923102313,1.43819419507009,1.13606554612766,1.51074693963507,1.40501523915925,1.40980379612047,1.66343739766633,1.18119526349938,1.39302981022472,1.60004056983769,1.07539935228046,1.13183458602718,1.24375766364761,1.11886245983039,1.15208146241176,1.34013218533565,1.28210026089312,1.7416682132331,1.49426296544632,1.12560713830256,1.60395286986231,1.78323824048289,1.23946287473503,1.5118093210154,1.45842271349689,1.42177746757674,1.78867762288404,1.63288547601533,1.69753765298943,1.31827969339895,1.31026269499797,1.16788281942124,1.37220532679909,1.38390996286105,1.84905716062488,1.11468394260534
6225730.32539359,9011368.75534558,1.22784151533255,1.16602445888058,1.2581950467252,1.45109687731013,1.06917070650878,1.68663728370867,1.24321489115396,1.18757243452938,1.47771655569058,1.34346222623421,1.69602470410936,1.25699714883843,1.13545570168609,1.35294091577111,1.18322193572668,1.08858954176354,1.09630793538465,1.10517547545367,1.73342570356177,1.11688855364832,1.2256235547232,1.67712868337756,1.58164704352243,1.07752456980991,1.71397876860104,1.27400552217667,1.39739708026363,1.63876834708877,1.29536564925219,1.57232306026073,1.70981870883581,1.43764849793997,1.72996971209561,1.57256194296518,1.51550101431469,1.20793656237212,1.41487067615193,1.76476692250059,1.55005898846825,1.66779337871251,1.02015495349134,1.60570249488412,1.96741715318048,1.50260433400356,1.568715669766,1.69357669466094,1.24420962596549,1.19131190347247,1.48553688042305,1.45731702470887,1.03172195828412,1.52647641287656,1.28952877369459,1.53653049700199,1.22531617981068,1.72570259879121,1.33332318165738,1.35319083600645,1.18062037468955,1.83679758436028,1.21167937562558,1.57161298766472,1.21137094473537,1.63619625795112,1.20162539259549,1.13876632687077,1.36432258896185,1.64868082784328,1.54534295306046,1.65044143094441,1.62535924263198,1.50440201730379,1.059813154966,1.23411856966896,1.16675454607317,1.53253503475085,1.6371347419845,1.36828412270733,1.39289034409537,1.24597682655752,1.6293811742576,1.23229571706613,1.70150760042434,1.09077261004905,1.21630662071578,1.60979466429105,1.67786369462539,1.31076997178881,1.75620524884485,1.36486244311614,1.13959809571874,1.43088213309864,1.36787180727194,1.28270510331217,1.75440988580892,1.48042077991132,1.19642800411408,1.74591258837681,1.35563317889653,1.38928034822179,1.63164997363477,1.47204821923425,1.90210419421243,1.75721532607855,1.57274494439551,1.1371819623265,1.09245595752649,1.36522429060235,1.25498092811086,1.21524329580647,1.24114007142823,1.21539460364646
6307053.37250115,9009201.98040321,1.17217494045322,1.13632460499153,1.12972470054179,1.29918033475875,1.00383144210358,1.39177823462349,1.53138710849536,1.3519249582777,1.81551376594205,1.58861400619886,1.49971067354451,1.41630949911076,1.42460659842338,1.56227224155621,1.11078366164263,1.448030235366,1.02407436891961,1.01726383847612,1.3350741259169,1.60577480505122,1.45171277259295,1.12074364273609,1.14853073408271,1.36204465966667,1.59107410843544,1.03179793991402,1.22261389650246,1.28486150329587,1.09201558520676,1.67299647545277,1.35733745314359,1.69093046761993,1.82097665062691,1.60398783958133,1.16671933234498,1.80883764849312,1.00008245044254,1.83343394449912,1.09503645275916,1.61500889968165,1.15871879605907,1.35611524987054,1.76332362021235,1.45471647491515,1.64584937895235,1.8018151183107,1.06068626861825,1.94014885929764,1.52897169749922,1.46627114679782,1.97456661712113,1.26374118482575,1.21363218966506,1.62885330439924,1.17383005705158,1.51228942626934,1.33853405053265,1.11045823829811,1.89660815615512,1.04512228003114,1.51100131440456,1.79402601095903,1.05042995372495,1.59397125352865,1.28968675351699,1.15693618761572,1.54119277275619,1.89157003708138,1.53259720324814,1.50476818087951,1.41281892174623,1.24891264158356,1.09832184482294,1.17977191880559,1.40453073826863,1.54902402517362,1.23000993192668,1.42223325643954,1.2566340726567,1.40090349974601,1.88574064950732,1.35579237137941,1.45808889245361,1.29301656753876,1.02898717440495,1.43891448245661,1.46678182702075,1.08222860768109,1.31344368507311,1.95616805038413,1.05683508148407,1.17326609592348,1.34251590507758,1.34258891070903,1.94170369692397,1.64405836863915,1.12483789865659,1.65051391994789,1.44333277766568,1.5327032187307,1.76709613841889,1.57666020266208,1.58779693342912,1.68882505803741,1.90879361453146,1.72711354134205,1.3363118087281,1.24201069159236,1.00014763802968,1.3925402438815,1.176860510072,1.63147563398709
