V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5430386.69498368,9061380.20228846,1.07003771088932,1.30008250687758,1.42403061270312,1.0105230844895,1.07966951094011,1.42752821773585,1.17062986256387,1.1024048226763,1.95873335184788,1.00490871315238,1.37352007099188,1.0656355424015,1.13679742215447,1.6299155664942,1.09883830976583,1.13981528588591,1.73951254354245,1.41386170301274,1.46270148530186,1.27617285373858,1.36466421547008,1.76577107198492,1.50908163610535,1.51954432187103,1.36793621253023,1.14967113092679,1.16760597778763,1.062924436894,1.2149545414446,1.83657606334974,1.78135233345529,1.6287643927987,1.97657469845057,1.63483814890834,1.04946867302241,1.16850745526843,1.17188130480954,1.70525354272167,1.20894127247544,1.23630783966222,1.21639749657113,1.10679905798218,1.630341708488,1.22752284217353,1.12890015282405,1.68730940982302,1.82089296943112,1.07115809959582,1.55257574595607,1.61549047110501,1.41424778542566,1.152445433109,1.66118342736052,1.47248149153452,1.17305114938345,1.34589943243058,1.08856021869346,1.06737723859184,1.17471255350045,1.15284011552388,1.63491572938455,1.81600678225117,1.08596767049279,1.38517984757885,1.06258377016581,1.16348251170245,1.04455662209137,1.00691879259037,1.10552688023863,1.17467654289645,1.53790966528971,1.20117951496089,1.00647994841377,1.09957714621392,1.6842446351318,1.01200818130539,1.18958476912266,1.61403765484532,1.19446845058919,1.03286664375533,1.54262283435325,1.91252570737036,1.48572483444623,1.13189242738342,1.00449181749985,1.03767410271327,1.49379566438458,1.17135403720797,1.31260877400248,1.85863850308306,1.6473106817719,1.00587532467902,1.29472332307308,1.20909424382159,1.63447932000022,1.30701232117774,1.1721815751366,1.9143524578679,1.00471912712486,1.14038875137082,1.06436918498889,1.69574115441513,1.04153540960344,1.81901332416298,1.72792100246139,1.30222547136275,1.2146497638625,1.07922159597794,1.02947600229873,1.50927958776944,1.20847673140904,1.2005213681514
5665140.00066492,9052246.19397512,1.25269664077257,1.00368685913138,1.1197143149585,1.28164654825152,1.34870077439052,1.07233000513879,1.1493654726756,1.17521689801843,1.35375345910587,1.34446658111667,1.26229281839915,1.06374058226575,1.40894740462531,1.2438801820547,1.62455183670911,1.06046717973213,1.17792105260759,1.41006122792066,1.62203636539968,1.13665525738361,1.16093382835207,1.44634679313148,1.0479886603885,1.31768993253593,1.42424996986244,1.2863016288825,1.39952765346668,1.9498387572356,1.55183052332565,1.22885248391782,1.67718679474629,1.27683683161559,1.39744459520101,1.50501558407915,1.05749186813546,1.75776185132942,1.2447435461916,1.9898605008829,1.26311592686946,1.2375986634173,1.15946267644233,1.06534921624992,1.80073611916006,1.93817571284491,1.41185134579926,1.68617149231046,1.2685970897053,1.22146636847076,1.80965525916256,1.16704968075036,1.34616731380754,1.12421040642728,1.49156022888759,1.06693759041556,1.12370819813811,1.39975534490126,1.14713484651027,1.23914537155565,1.28077024584394,1.13385632408874,1.47559630254376,1.4275860495827,1.26349849500039,1.25209986852088,1.17316713198579,1.07608624281434,1.12438584269912,1.9339683064803,1.16907684364201,1.80804076533423,1.11288447820128,1.19540551817546,1.0117966251104,1.33405552768396,1.04074535625623,1.46632481413387,1.14979774899416,1.66287612817076,1.11386641587832,1.19632904534228,1.73484016668451,1.41061450814311,1.80109801125122,1.49454782116389,1.86094420998411,1.58665425111549,1.46986634504231,1.10739610708961,1.56521538532316,1.25782502540976,1.19316602008664,1.48717615245693,1.37024666539051,1.55834973247486,1.21799393366032,1.24772880396565,1.79865757038537,1.61606301719338,1.04607330682447,1.05866548675736,1.02731865438986,1.4298822090704,1.05874476166241,1.88762787622981,1.44038393727751,1.13380354032736,1.08449990361221,1.2124941146717,1.55206776570448,1.39476736177704,1.33489686569872,1.23153029603712
9254035.58416076,8966871.5568006,1.28512509629556,1.80294368993668,1.52202971376599,1.92692167292075,1.25369114319635,1.95876893813447,1.02328727570122,1.52526625491391,1.8119735133057,1.79502589090061,1.6604543356718,1.38801482540125,1.71869156415282,1.66581400249833,1.05253842220534,1.00558332323093,1.53012517669613,1.54196284319303,1.02995724139013,1.58163616868272,1.68939571951253,1.79337705244299,1.76787320792255,1.08373515941577,1.63582763155717,1.6782703476122,1.44563750909758,1.72067189821028,1.5455143395494,1.31695841625037,1.69738798230863,1.31049235183599,1.53150842793006,1.64086428781473,1.66762237426261,1.04351411436006,1.36736486883643,1.7552915690134,1.3532288803138,1.18378420980536,1.20031573993293,1.04401285087013,1.90718548417225,1.18263670960714,1.81372024328448,1.65617251297937,1.25696696650984,1.03280967538364,1.32172279112724,1.37193302761023,1.83279687892613,1.27325390806314,1.57975072768211,1.12596578875507,1.92035281391191,1.69273855118071,1.3336883779659,1.23895335124116,1.1102529338231,1.60671427814468,1.74118831639731,1.92923340257388,1.23519092178004,1.99390674997771,1.54771045152647,1.66708988526265,1.7948627353009,1.73467635633884,1.80776424234082,1.96800598618987,1.14616859297352,1.50331560421876,1.68900114824496,1.40199640237596,1.19029026387337,1.73438376831867,1.11945408661421,1.80263697136808,1.92464326580995,1.11155290372985,1.68151514557518,1.75185583844207,1.62716727814594,1.84980615574651,1.40589545924956,1.99522906552764,1.30504642607555,1.6083307926031,1.1075918913675,1.67692934168865,1.50358810794399,1.50758008198485,1.32929051015829,1.07363522708984,1.80775638225663,1.78828127469626,1.87016850353949,1.61115365232599,1.116093584802,1.90998851461491,1.65484763048071,1.97132663149816,1.47740150973305,1.670102992771,1.69384460098176,1.81157832789468,1.50557366502362,1.36497037220031,1.35067333943101,1.40288457403458,1.23924133329939,1.39099103351671
4955454.68789557,9068030.99590487,1.13855481087263,1.04829125689585,1.43189142057155,1.40189109538144,1.01737552660927,1.30752395501756,1.09055753344043,1.05250975727883,1.07920986282878,1.31413728258002,1.26200947455698,1.06756650716313,1.34913659636437,1.1279695346398,1.54632115083621,1.11854796376672,1.09839823026953,1.00004822839908,1.1093692673398,1.00223675305201,1.22051940672908,1.44504974352643,1.83474249040768,1.1959877821048,1.30835167316516,1.07891997899994,1.57278726407036,1.72254595315576,1.36614016128016,1.17265548283963,1.02627663328197,1.60344946307226,1.27599975898442,1.47926487884971,1.25052189948105,1.37150298141623,1.12651974402009,1.84731361260626,1.09616741131448,1.19570428720289,1.03891244054106,1.33283794892324,1.80903477050903,1.70028821520724,1.33168597117425,1.71126327328721,1.07728962369409,1.54058871135458,1.32445696519949,1.60870995075004,1.83100480613671,1.14955749715603,1.00503832131788,1.70497853942478,1.04403066565176,1.35723431188903,1.3363546971604,1.46452913771971,1.03934654508016,1.27397303771763,1.02472806184202,1.20563052511725,1.11531078658468,1.70028965106546,1.23334095427509,1.49607095034669,1.15245480645401,1.70275240717194,1.41776205658883,1.25212607417986,1.24424682242908,1.03900566448017,1.0423075919535,1.14352353349372,1.11144999925093,1.05076525974863,1.25550897732112,1.66680378945486,1.35088471061807,1.14163311838694,1.5123674876243,1.41272295637008,1.66527347508052,1.1522422032905,1.21227957762976,1.46281406479345,1.04140881666392,1.20661441475337,1.64653977363556,1.19249121452086,1.2968178479178,1.2319085377295,1.55629567298146,1.25046341249537,1.39471471375757,1.09759165715017,1.19090597819099,1.65533132069161,1.34512855026195,1.09380441660501,1.42014425838773,1.02664272177955,1.97084691453752,1.64235246012445,1.72497793081058,1.11682933102287,1.25917873750477,1.71632548779703,1.04710191126597,1.40408517835461,1.82596560572924,1.09500567181168
6054242.15284965,9037344.79878889,1.24707649279023,1.06522909501341,1.243068072891,1.22584299906431,1.65768912569918,1.37813712797953,1.1596085453193,1.03241921399557,1.69207472087996,1.34691932291581,1.10730508771279,1.28582093947406,1.23503430499452,1.56875680053758,1.43804928107169,1.38380006145144,1.25096372781523,1.25586112973983,1.95361404999644,1.31207372464173,1.58059602966534,1.84520279749493,1.82542724054551,1.03235346686682,1.12222170281868,1.25590458525165,1.31411997020135,1.65150508103546,1.029788699616,1.15531708208919,1.0126111815074,1.47180415272515,1.02372424148375,1.99790487510717,1.13874441388467,1.07597778935092,1.72174276363297,1.61469933825876,1.03849439975626,1.19913972740539,1.9992439890901,1.42093626475469,1.78085965610082,1.44364043825356,1.68676519816197,1.90230080059457,1.15158945343281,1.06624037251284,1.37481351951106,1.01286969063237,1.31893264429464,1.72835788216816,1.11889092108388,1.15086561876855,1.22868144224116,1.42266536648941,1.38822318731978,1.80856444397595,1.24605375295975,1.24879433750666,1.29279565257251,1.30568999355467,1.12423733476605,1.04201445312486,1.05569549700355,1.151483805506,1.35160769362382,1.86897447268113,1.14051775789487,1.28501482000288,1.09580073878805,1.91936378125086,1.09437814910694,1.92448053863088,1.20307490854639,1.12467490125692,1.2836490879622,1.35056278373341,1.33700712939638,1.40682408791707,1.11728798195009,1.23397396772902,1.13519860663564,1.26453244806845,1.00035593761757,1.1344287786616,1.29514722408114,1.03420267943429,1.28406888495142,1.09691252240997,1.30982256833713,1.14676170432459,1.15209821674761,1.39597008264434,1.92244023565911,1.50327688459693,1.28165153105043,1.56589628864728,1.57029516651875,1.21429865407768,1.74607881597983,1.11198587047895,1.60819413411969,1.04293261640465,1.56795911383751,1.19714217813793,1.27472573274857,1.66194556907234,1.30414656536999,1.10582185938256,1.45029510896421,1.4203302644511
8897215.87403497,8970234.08110088,1.11744949738355,1.66158234683828,1.17323463869728,1.55596631460097,1.55360983541474,1.11131592269056,1.46188184802325,1.24386852797459,1.77278005874055,1.37303318441308,1.42659335520361,1.48893406711886,1.60173322101555,1.1088723811727,1.35896210161594,1.82358568038753,1.50850557116622,1.39286260380779,1.76908433441751,1.30853470514281,1.68365909063026,1.72226005694951,1.14441366254354,1.05733820183371,1.88075085500886,1.44754768032761,1.31514217575799,1.43949732862908,1.26675057579718,1.22175966664338,1.52225805637539,1.9035010737599,1.58542360750092,1.89180884836971,1.31628756251807,1.37001001462759,1.68163381411631,1.8674068134688,1.86999947406047,1.17318407470174,1.94425417594868,1.79133610221593,1.71170251284766,1.43137603681265,1.98207611161374,1.72236426655881,1.53348505425995,1.51418179128889,1.21893045788152,1.47425723753528,1.45549376705365,1.22817583123982,1.55312969460862,1.21241730979758,1.52589937337983,1.5307291780854,1.28106872272346,1.84063464578584,1.43571268634345,1.39550535587906,1.43225312347468,1.97205222158436,1.8018314297399,1.87768053148847,1.07876576339682,1.5256985019682,1.38168209255773,1.83133453239377,1.22879953827867,1.45219692971838,1.20109866938912,1.85255273819059,1.56491371203855,1.55275735815418,1.29649881378271,1.934768964104,1.58370718492054,1.61967171858189,1.24001427760606,1.2414816621094,1.45317083069281,1.28918717083645,1.76777696182634,1.49547459394375,1.65355322730324,1.43280683916135,1.72892309496878,1.36515198207036,1.59220233445029,1.41742939634233,1.37089212520905,1.30893011389012,1.58583076954949,1.54579412909075,1.78896297823944,1.6631795092708,1.62759733952992,1.55156194895606,1.47775996177047,1.1050455784273,1.74324428925059,1.96634744134923,1.80933469425494,1.82035181170885,1.53798906720546,1.99688865598564,1.33473916251986,1.1892876431068,1.14059606552623,1.45559835693389,1.5076425835087,1.2359913637228
7031525.75454236,9005968.5072269,1.10266187852104,1.1567548446558,1.24208197926669,1.12083757301111,1.44871797421211,1.03221840864079,1.54662933292144,1.26886090602747,1.64069575562375,1.35637020574148,1.57484600158306,1.70839157978104,1.3139200829788,1.57005564732476,1.32042779830951,1.15643181766805,1.19305678628721,1.37146294047242,1.51690214844395,1.22295814448194,1.54312212707235,1.73314265449583,1.38963092364223,1.0302438455798,1.183842172844,1.4898981231386,1.38419987033222,1.5596389644165,1.92425450843537,1.30646128301555,1.11167344038555,1.59387582635767,1.16775344994549,1.30729172021178,1.54726710724708,1.67338645101792,1.17848490833686,1.76158417032117,1.53857319951671,1.36515976109817,1.17544991188393,1.2978177295714,1.93301249529164,1.68304327837502,1.51507099211585,1.6268582850097,1.4611572106612,1.49533842862984,1.62344865497052,1.09656476505324,1.45004857664464,1.37609402934718,1.36353463738262,1.03072128613795,1.33717053899668,1.39786631168631,1.57131944630246,1.35416736865886,1.54432279360819,1.61378267600917,1.18954352253169,1.39737928863909,1.76314801901655,1.70477419744403,1.13690831892547,1.32373631940987,1.10642906363851,1.88643504344961,1.06629744083295,1.63469094752771,1.17855186625592,1.54224204338984,1.54261990701982,1.28911557757116,1.18752319962397,1.53801708772579,1.06958306805397,1.6159431032854,1.03979120754264,1.6201863247024,1.70968671593185,1.24933788509907,1.860085501792,1.0969047384951,1.37763730909118,1.29325538712288,1.6310782096675,1.27005698884158,1.60745454468134,1.39547923463701,1.39549073429826,1.59105251534933,1.42306254042911,1.45183447567953,1.86410227298573,1.58612178677768,1.58793109974369,1.16478037367802,1.45652201122231,1.16721832600259,1.73837576768381,1.77590180699233,1.77417957266437,1.80970717947309,1.19972069330929,1.45394494926196,1.01650593995427,1.29990236311397,1.19326900832376,1.61388883335839,1.2288842414094,1.00472943207021
6137855.41650974,9036616.31304884,1.29884160004296,1.01771871045932,1.14953453964588,1.33419589924704,1.84844893019612,1.32210363462679,1.39778463583072,1.18920003327374,1.85995632246833,1.09566846988598,1.53756687942597,1.01789344344125,1.19243111777246,1.41764883442203,1.09902400340154,1.40911587200079,1.09693243785078,1.41944773854973,1.31183035129054,1.35828044271129,1.31457610790139,1.81751267143118,1.65877855600589,1.05149887291213,1.32117274940899,1.1301654230006,1.69103990805537,1.79289414151572,1.24616752786248,1.82126115866418,1.70760559916475,1.97254994543598,1.68762694599123,1.5083696232947,1.67160229978267,1.27203070707124,1.50974165453527,1.58180918082427,1.21965652282962,1.22763837667923,1.24170340455941,1.36014473371808,1.67999464655985,1.0311093867527,1.11705739339346,1.68738236477635,1.68798975018323,1.1547626198098,1.53772626185107,1.54904187593847,1.07973764343464,1.12591044889213,1.66370803959,1.46689995482445,1.17185974664716,1.344157813624,1.50227125936561,1.87419715518841,1.00171412946656,1.30084415616334,1.53853069212605,1.4654462730925,1.23962213587947,1.38343611310743,1.50605573198986,1.13714728012216,1.14283814656797,1.69300195146231,1.01959616133813,1.77232883199791,1.44908647706692,1.22106842953681,1.05675088282532,1.26449636696157,1.35036659593545,1.47951814957323,1.18554086170853,1.64251826760505,1.07334417996087,1.62870587364124,1.29098184529531,1.15173354810765,1.40765296394114,1.08068033448233,1.70630966152117,1.13246511041286,1.5977677754882,1.20965330914663,1.61171131523908,1.38706274801932,1.269750178624,1.13163240749532,1.33816443415669,1.75646794531598,1.56597755044226,1.28113263792525,1.33457715143649,1.8163233043683,1.22209113649235,1.35116883212101,1.4762652831704,1.76026712090643,1.02704636465952,1.64136642173677,1.42676319721848,1.69788658378542,1.16559153735377,1.33976337616308,1.21772508908522,1.50246730254413,1.28671261333993,1.27968878428529
8407580.13805258,8974076.91397082,1.27974841126288,1.47800562441827,1.25356348212132,1.79201249243913,1.39999032021603,1.39246855069805,1.1675251621503,1.68361528626426,1.57826270627778,1.30853513771003,1.64620955218288,1.92565781222624,1.2867326386276,1.62903519182561,1.30672541971507,1.54140441359085,1.20025838519392,1.41699086971589,1.8290592492603,1.59338018102257,1.95130095085486,1.50334145841405,1.48630798156684,1.29136911354723,1.80716087728351,1.39317919441355,1.95904785621269,1.83185673107971,1.24014912264173,1.68374136238458,1.47639576230629,1.64452150395774,1.23292092783404,1.86726149657169,1.4040566928523,1.67553528285988,1.16199659917397,1.83339311457589,1.45066284954222,1.46923203803844,1.11965563780451,1.35972071679915,1.92097946807459,1.4450519255855,1.41694522006365,1.67012048581992,1.91900875485161,1.74946697797931,1.68405653193862,1.06425249294655,1.85196903515764,1.10918514770317,1.3404090033395,1.57022244478885,1.36016046076772,1.77354101650877,1.57166274000112,1.3924284562867,1.57737498978669,1.64276779609436,1.65264506711174,1.71589764010047,1.54390479443204,1.35752732121007,1.40066085643745,1.41967893569426,1.59514434919382,1.79936096082907,1.70004952033899,1.61608744334594,1.30195245363627,1.67658033734106,1.11540875634015,1.38658293034002,1.28137038195518,1.68288511530683,1.31516126836029,1.38851659642978,1.54974888917761,1.81725287192967,1.9431941299973,1.38343455891698,1.16020908378435,1.20460497214974,1.13836819609134,1.34412821037949,1.86300933904756,1.41775476622603,1.54110635013707,1.7554676206311,1.65998188891428,1.63132287551309,1.09086617134223,1.57147940600886,1.78661364110881,1.77709045825873,1.35657487535897,1.92624350315489,1.63161330296272,1.32363394653453,1.28553826237019,1.67278772735584,1.8017691183608,1.66839566388045,1.40907219837494,1.46097948075,1.2517692957221,1.12298699609257,1.35703394808603,1.13471920088122,1.72201691008027,1.07659177254877
