V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4955454.68789557,9068030.99590487,1.13855481087263,1.04829125689585,1.43189142057155,1.40189109538144,1.01737552660927,1.30752395501756,1.09055753344043,1.05250975727883,1.07920986282878,1.31413728258002,1.26200947455698,1.06756650716313,1.34913659636437,1.1279695346398,1.54632115083621,1.11854796376672,1.09839823026953,1.00004822839908,1.1093692673398,1.00223675305201,1.22051940672908,1.44504974352643,1.83474249040768,1.1959877821048,1.30835167316516,1.07891997899994,1.57278726407036,1.72254595315576,1.36614016128016,1.17265548283963,1.02627663328197,1.60344946307226,1.27599975898442,1.47926487884971,1.25052189948105,1.37150298141623,1.12651974402009,1.84731361260626,1.09616741131448,1.19570428720289,1.03891244054106,1.33283794892324,1.80903477050903,1.70028821520724,1.33168597117425,1.71126327328721,1.07728962369409,1.54058871135458,1.32445696519949,1.60870995075004,1.83100480613671,1.14955749715603,1.00503832131788,1.70497853942478,1.04403066565176,1.35723431188903,1.3363546971604,1.46452913771971,1.03934654508016,1.27397303771763,1.02472806184202,1.20563052511725,1.11531078658468,1.70028965106546,1.23334095427509,1.49607095034669,1.15245480645401,1.70275240717194,1.41776205658883,1.25212607417986,1.24424682242908,1.03900566448017,1.0423075919535,1.14352353349372,1.11144999925093,1.05076525974863,1.25550897732112,1.66680378945486,1.35088471061807,1.14163311838694,1.5123674876243,1.41272295637008,1.66527347508052,1.1522422032905,1.21227957762976,1.46281406479345,1.04140881666392,1.20661441475337,1.64653977363556,1.19249121452086,1.2968178479178,1.2319085377295,1.55629567298146,1.25046341249537,1.39471471375757,1.09759165715017,1.19090597819099,1.65533132069161,1.34512855026195,1.09380441660501,1.42014425838773,1.02664272177955,1.97084691453752,1.64235246012445,1.72497793081058,1.11682933102287,1.25917873750477,1.71632548779703,1.04710191126597,1.40408517835461,1.82596560572924,1.09500567181168
3900580.90200941,9122399.31660721,1.04784026514108,1.00097595707307,1.30130632894477,1.0762773811064,1.05940700655211,1.13440170672182,1.00660190418697,1.09167659203074,1.32018573853134,1.03971547437412,1.5736026655265,1.27619145760785,1.0320401336339,1.84892444641606,1.0109715073818,1.17175627315332,1.22980980631238,1.38392101246266,1.16957111049887,1.20992997540271,1.49262741163669,1.33359900388501,1.07253473703637,1.14970804698475,1.24311865392441,1.03791200208524,1.12896733805251,1.00441268848508,1.56553826604177,1.11568902407227,1.49307104732526,1.08635325152362,1.23861426390054,1.00126804563252,1.16533924123322,1.82984883122655,1.15114178987639,1.08353938427882,1.49746293435302,1.03413902124219,1.06328119373448,1.57786224112084,1.54724729120504,1.07632890757942,1.20312491399896,1.80034329845546,1.08008250763959,1.00025614760774,1.34504658385701,1.27595727738558,1.45922174892768,1.0021083861653,1.22855601464867,1.55254348180391,1.07441541375236,1.14120751652269,1.00820158430953,1.01540322708682,1.02517613947631,1.04331040618635,1.17441930982068,1.02332192757377,1.15449211944132,1.01381809895159,1.05449035261047,1.1621269439519,1.20977910772795,1.0142072403882,1.10503118296842,1.02860846271237,1.29580063931206,1.02872387172559,1.28395267278011,1.00797166221699,1.13307307458201,1.0592365554268,1.07698046178338,1.50594586688765,1.08905991520257,1.02232184925471,1.62102872904075,1.1756337506628,1.51152432024718,1.07638935085165,1.00601120261777,1.05051821183913,1.14760627592332,1.25424737725863,1.25338842014715,1.55992113582524,1.51553354027393,1.07717801323539,1.52787534120268,1.15731172378319,1.28134395217733,1.43358234978596,1.05668631278091,1.15884311432608,1.48495820223163,1.12149944941942,1.15418531291708,1.25717549362928,1.65930415075061,1.23441804333816,1.11592886274495,1.15427188382315,1.13852945846533,1.00151657627314,1.03812606676367,1.94927612629044,1.01695659880137,1.50964331362422
4282572.43069971,9073661.27744084,1.23506643205265,1.0456988414731,1.04101151702297,1.18733085098056,1.44844273826232,1.07178732568826,1.0002211451317,1.2083526079722,1.23350551064251,1.03647881475054,1.66584373652865,1.81413581058175,1.09620446920741,1.20897757688832,1.07112616890787,1.00459027912876,1.00391592540524,1.02391724195716,1.29511356667495,1.06570617301015,1.01985814656646,1.66973166543972,1.44915818784406,1.0078224999466,1.70629304608459,1.26297634459115,1.60474884913843,1.79286799817754,1.16947631546503,1.3148640416293,1.60177296008559,1.26343376231837,1.82060391799625,1.02169288822441,1.31791628326845,1.005124765975,1.26235718870086,1.34250475373571,1.01020036007046,1.63486341373898,1.00833494633571,1.01802250492845,1.57097781382535,1.61152640427377,1.47419108620632,1.86903401810372,1.21491311853869,1.14443635808199,1.47821785134281,1.07968032891763,1.3620407580001,1.03420251587884,1.01143290954052,1.63903579454706,1.28003361964397,1.13201391801497,1.88166815443448,1.17031818954104,1.54424141031926,1.68894982103618,1.1324293651118,1.20828349140038,1.1159086508471,1.21838880468705,1.02870627343752,1.00261701240923,1.10118350786661,1.29315216425338,1.73040313690434,1.66164637387581,1.23526108475375,1.26959445937226,1.21718002973381,1.19700055742527,1.01191034702726,1.94301191160238,1.34400448634381,1.14880464850489,1.1588603141006,1.74918087812874,1.00975136946491,1.50942623684018,1.45616778757286,1.10843489221464,1.22237144522651,1.13267146496326,1.08476520324011,1.09166818382136,1.06711876556518,1.15786229901823,1.00793113176913,1.29410315778935,1.41637543225699,1.94878034162389,1.04932548115793,1.30815733867562,1.14683931887466,1.65887953425818,1.31355899276419,1.69729739521132,1.00716745408522,1.38640453112316,1.34438483202381,1.58026699540959,1.39013999276412,1.0071616743761,1.04320939909247,1.00753945956157,1.08844342203426,1.14174108214277,1.37281660089107,1.31039896850897
6519776.74282907,9004085.08733037,1.0852140043218,1.40271221021306,1.14648445211003,1.49751768758859,1.35055938200361,1.44119468693593,1.10816015359901,1.40717847831547,1.35793152055623,1.2317771767589,1.51365184956054,1.93537621589028,1.9963946056907,1.23854531119979,1.03189442163864,1.2550548626654,1.13783918470719,1.40221201139502,1.50181239242557,1.80744737951926,1.32349225710243,1.29191877329248,1.72250439958109,1.09834180440789,1.71039730051312,1.45667462575926,1.18222133030902,1.36416069414634,1.19459517834543,1.74742085184493,1.21280114758908,1.76201135496286,1.5910534452872,1.89868705793979,1.24806519714047,1.62605519932951,1.41218894990766,1.91627996776522,1.36991104212055,1.51472732526239,1.12541841835527,1.18610105489795,1.84416995389332,1.65649324890179,1.31502538075158,1.81469826215112,1.36878650412415,1.76931683696814,1.62067504467874,1.43509716447738,1.4852355716604,1.08216473561259,1.61128844753132,1.77219795881917,1.22182426959673,1.30182585355402,1.53367461733914,1.57989943998009,1.41840280275818,1.30384519936881,1.72722130315644,1.38751579765578,1.22822876317784,1.7558234927343,1.0213635182749,1.11029764659692,1.38738181781967,1.66608385860655,1.64798860137026,1.85984048135246,1.12097153675105,1.15850598713431,1.09697529013904,1.23259418280621,1.127995665645,1.79237594812214,1.87579841537781,1.88881333217788,1.31442697673695,1.91974429289944,1.12851059265442,1.68225366051821,1.52415249799611,1.22623253787274,1.07633885475814,1.16695976169906,1.1771315900088,1.31573219990928,1.22879251814052,1.87876231715598,1.10419852227478,1.11270553068226,1.42552826786418,1.35360297626677,1.81523250310415,1.23202389825574,1.3813445499944,1.82772942285,1.36773553449779,1.01939775060792,1.79015766942745,1.7255046422123,1.43928606914827,1.57131023127603,1.73628446530134,1.38650646282058,1.47195484028798,1.20327286195665,1.38057772717805,1.26839665990039,1.24605097202098,1.13881148991412
7907837.55945523,8970200.02864965,1.11875750519991,1.07898631966801,1.23321187277468,1.67253305003205,1.15273226425001,1.16168773199529,1.6183987635446,1.68510135635574,1.18885516274179,1.30795598386832,1.48939019768107,1.71534329842017,1.94107319968798,1.60232123360957,1.22277170140897,1.76314437503313,1.12344505588911,1.67959393339234,1.36853367517113,1.65442926179096,1.36505780706512,1.79761683768352,1.69822087780465,1.45769896979196,1.53610527794632,1.1847297479761,1.07278044383512,1.54532839192135,1.48100476655764,1.57396557006263,1.58395767239718,1.8265166123764,1.36448403858835,1.79881660451502,1.19673673832929,1.62552290480997,1.73294368741622,1.51787507841633,1.19445261812107,1.81247241241108,1.16687542644544,1.31773224169037,1.9145726663008,1.38252712828243,1.71003293863062,1.64250575179872,1.35062854747571,1.58650916964105,1.40485446795843,1.04271735929957,1.31717628741689,1.47780964473388,1.30490067127142,1.62754164926213,1.12239186748486,1.99719104409062,1.35316588902371,1.43912675368451,1.2521638571746,1.63449216684812,1.22823890654839,1.813335104019,1.96753663483404,1.91942332850372,1.43788715668377,1.13655109771808,1.43874305362271,1.90865737988094,1.5666772532355,1.96419932139492,1.91709219842383,1.92335520083321,1.25374772764883,1.50394975336977,1.65700856957266,1.75577343089545,1.83675198165218,1.5684029881681,1.03462652155711,1.3281295395259,1.38553572292129,1.34273315588055,1.62404565389052,1.2404156513516,1.04399976030311,1.29525970941017,1.33377843501711,1.49989356101462,1.44878555316452,1.93059483295059,1.05507400673029,1.32207036085717,1.47403144205319,1.09482758796073,1.7806434586994,1.64960174516819,1.67358312718354,1.29725069284049,1.34343539530171,1.76420021208449,1.14047055831733,1.60593634730427,1.74427173892704,1.57452445043547,1.84727978318793,1.24419521320554,1.44321803691885,1.31985167710668,1.01323756906698,1.20310133696336,1.18107352462714,1.69212340179875
8910959.98537859,8955892.45630422,1.09909738371879,1.58099952276222,1.34051947064618,1.97479943611492,1.09186688764374,1.79715473439134,1.10219872876794,1.24069289708501,1.72915342230848,1.85843646129755,1.45317146873915,1.58422946073945,1.77024577010418,1.46275250672196,1.35201890866075,1.04724088261,1.29264816770601,1.36783763042979,1.78573984274094,1.66472606757964,1.97112468763531,1.84025876481897,1.45978018824698,1.06302670221286,1.57467167945694,1.63721545023231,1.5978309208667,1.58831756475205,1.27691248799646,1.46127547144762,1.20003529198604,1.63162824713577,1.48074145150057,1.82457752950624,1.33747053897233,1.03101390370173,1.33957272918014,1.80338930573268,1.42164182586433,1.31455604410536,1.18126369314089,1.02922717233153,1.97845701573306,1.16103505150143,1.9542854448921,1.64471163558672,1.28051484208431,1.29307076681328,1.0795994783242,1.36626572564248,1.97941676711677,1.44002779465352,1.58731175668269,1.3990844544583,1.97403838896802,1.50633835086583,1.83708853271154,1.29162930967342,1.14382828585727,1.67125194784625,1.82996891554803,1.79845286169418,1.32653023214595,1.97793667097281,1.55221249687406,1.61172436158792,1.29790339472436,1.92242039454386,1.4544440924736,1.97603508355934,1.40714565902926,1.51799031094437,1.68011657770127,1.47711077595974,1.10617492460942,1.73237005136453,1.41180286393873,1.83358717718486,1.93063026045314,1.11835294679727,1.85640304781353,1.69728091239702,1.5984706993679,1.22144321698722,1.4411270841478,1.4453263770193,1.50044057861122,1.7165078078409,1.33917251533323,1.86178535228396,1.48681631314004,1.48962823114441,1.38353753328022,1.74709715104341,1.7332989027457,1.52935809837961,1.73252466830229,1.9324430863468,1.78559979558846,1.81393124586659,1.94807928449357,1.92319057967156,1.34787924600741,1.6018336080933,1.41280064822775,1.30275529202498,1.49638398348734,1.35111496190185,1.34960302297964,1.50727153695851,1.32576123693475,1.38271174371932
4861523.61822034,9072796.30581176,1.34147028194681,1.0508956524264,1.36103110509137,1.10610788574498,1.13560834735269,1.35381872544153,1.03383528138223,1.09799219207317,1.10748429694085,1.07112237776318,1.74859813878646,1.39039537352496,1.21597371736707,1.1473048295396,1.02400838960287,1.07951615071243,1.06180166998581,1.14360900754575,1.34659262192545,1.1302219167383,1.31291554818848,1.37813601114318,1.11354717761222,1.29143668440253,1.56405513904724,1.15690924940101,1.3549500773319,1.18118794964419,1.5721294476132,1.10506010703114,1.65574788436875,1.56881883233568,1.25585419950643,1.20981390172432,1.08848244193924,1.13174675682172,1.14186405260434,1.91089587806516,1.50035132880317,1.06486411242333,1.06340059653457,1.51502116554347,1.65668851583494,1.14431097130561,1.21755705208536,1.88850029137174,1.04792072850291,1.26730014930715,1.34515447330783,1.14071810289516,1.35240078634629,1.21088755934917,1.1857940916204,1.50389154066538,1.27827104051508,1.4812848299789,1.43908930816109,1.23497502574766,1.07667356236361,1.4501031527874,1.1909559184701,1.01627602153759,1.18730563807799,1.75202718827983,1.20718826636342,1.2474710021559,1.16313519254855,1.36738225963281,1.53671033980512,1.07063525555023,1.21057600179022,1.02943498689519,1.05806810001921,1.09470523415307,1.13164839008879,1.07638665406528,1.07700105413564,1.73276493364123,1.22398767772009,1.33536123966624,1.30261546213107,1.25874027411421,1.58369719351136,1.01219372209704,1.24600420531902,1.14790278452188,1.27011345022194,1.30101886390166,1.22786011327011,1.35352589844288,1.52950176457021,1.15471040474639,1.5124566406001,1.83152701633019,1.37258639840016,1.67594361632153,1.10871267123316,1.77332850790409,1.50790470873668,1.11262961781419,1.29120554740894,1.25717544248571,1.71707403178498,1.51787739611304,1.85401932520629,1.14605963850128,1.35169128462021,1.18315965354853,1.16796733445209,1.60134767475017,1.07402755010437,1.2579705224598
8041205.66864511,8966764.39385416,1.31293694002834,1.01076427840822,1.27043968560447,1.64943596532428,1.34197545881064,1.22803143284896,1.63488910347228,1.49984020635163,1.66180690597116,1.6182073288534,1.61088430206489,1.5896849843663,1.6305644433013,1.74132731782289,1.22072140902269,1.48064355240871,1.28343480709531,1.0113422285622,1.42473077879578,1.6691282295548,1.34265086220582,1.86353490602157,1.63030244327879,1.3675151149157,1.99244483281373,1.31986496173202,1.73279164762642,1.79061733906233,1.51056173713608,1.50244102625405,1.54396984117074,1.76393557772233,1.38680910191231,1.80984434320954,1.11937111061036,1.34147658054299,1.48468092180765,1.56057874260838,1.09988992362625,1.58984498767897,1.19097822490815,1.34178412301065,1.92443723805015,1.92791773275869,1.65596510804436,1.66657245261665,1.37587615202191,1.58621920465033,1.54122117261828,1.22138696385291,1.71601961384408,1.34545975877149,1.19431945175522,1.64926969804539,1.45812142270517,1.31911603484632,1.17264377660731,1.50395913687948,1.22977939597331,1.42304004284848,1.75698271560643,1.66170406515879,1.95192414809241,1.9717162165193,1.16960233475238,1.2793933763588,1.42034437633224,1.9225513038913,1.57353140270692,1.95162059178309,1.80624889311781,1.99187680927156,1.27533181306047,1.22035096949872,1.75268046085265,1.52016993594746,1.99484566780391,1.49802434878327,1.28483803290874,1.02242070068887,1.9922971692232,1.32836373713291,1.70996681290958,1.21947937031739,1.02608796487287,1.25472293020467,1.2585000187085,1.57754618918646,1.40377765114902,1.93139106299955,1.63809633575123,1.23332050442369,1.42774733080189,1.77470800204991,1.88214858802256,1.52206525528109,1.25887917620242,1.15292568426179,1.3034554522784,1.76147316541548,1.59976442643045,1.59957210388288,1.81953248949368,1.58907024143702,1.49755231725254,1.08793574726134,1.18944063127775,1.31926954936708,1.02986115728776,1.13402315729114,1.29886395537951,1.73666481465555
5267701.13629953,9041915.52826383,1.15499443934664,1.19687294722263,1.12490133284207,1.21274483056644,1.1403782590567,1.51202885147421,1.19001218417079,1.48945632280384,1.4764654857978,1.16746770653846,1.54550005240344,1.13008248167301,1.15993084531439,1.54867033519132,1.20624359232175,1.09725552210269,1.10398538147429,1.26146850975479,1.77685371805428,1.10525175470241,1.51603702547203,1.74380978322599,1.58082671495129,1.24570188185291,1.50027361880683,1.276015247197,1.18336410321257,1.4959317820243,1.73597384294652,1.27664585448235,1.75119897110438,1.7685100581922,1.22359746699787,1.69639301284579,1.3712336198941,1.19199184477343,1.23425955994832,1.61202920849594,1.02621647262458,1.78369782364948,1.06874950851778,1.0375774241002,1.74334079129139,1.45880332113301,1.60748454820489,1.64792257779121,1.30489195729545,1.43851315222453,1.37493734945652,1.48051202839569,1.49513597642127,1.64064595942197,1.46204251445137,1.18804590897755,1.12467473737231,1.41460729475632,1.51578765570432,1.31917165094171,1.05809051033107,1.27086761249818,1.07338793639748,1.31740474583516,1.45832987171145,1.39420925948257,1.17724243839499,1.03446874102153,1.23406072437851,1.40402771119172,1.37809245253772,1.68860900741229,1.30764994917759,1.67359510829731,1.01117507094333,1.30458414282335,1.15541064408433,1.58931945906168,1.4567304105768,1.39739342518281,1.4901058970799,1.42727451053934,1.23554592142262,1.14891151008473,1.32603869593975,1.01193395665905,1.19362280536227,1.21516724773196,1.08067325201934,1.38030952494413,1.27969851701414,1.56113341796678,1.28732526373486,1.27240351145415,1.3324634339601,1.16080869732442,1.05183170592132,1.33052848848661,1.26800050161485,1.43658331927337,1.09218493347293,1.23085405150473,1.00850398090761,1.33834863014216,1.91765222809308,1.91673765079498,1.81002881098252,1.59785217697603,1.06967084664735,1.33817100035717,1.40510679357266,1.2056704099497,1.77941770819218,1.4659002872547
