V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114
0,9203057.39728476,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1911359.95330062,8525906.71381432,0.127096392590065,0.547016078635781,0.392519704017812,0.722193713413256,0.644828688105782,0.510207697086777,0.820527463600934,0.848245956137936,0.167664941633695,0.182021823043951,0.21864019365403,0.337239171116082,0.814154999237312,0.760411522663346,0.137981564185097,0.839659344828437,0.211421632421023,0.889052986507066,0.255147684389317,0.983009683492347,0.57979532210591,0.759438959636658,0.424815424810078,0.646476732506558,0.360287014111175,0.498013499743196,0.275774498154159,0.826906287563234,0.453662873195712,0.233694417378421,0.494685488976542,0.507091034381811,0.0312300449123823,0.54843751873126,0.657830598357236,0.852616902839353,0.846665164015332,0.548603623174714,0.815362570197447,0.517401620670567,0.969467711538293,0.903559529531055,0.13485643537565,0.233361370403171,0.722596492796659,0.541854102471894,0.354807041346759,0.663302208777013,0.0763937981966706,0.831125140289645,0.341122695744283,0.816072455139996,0.255876630466873,0.721402197918115,0.438269233403393,0.0161659514677975,0.995203294694954,0.0538808590665419,0.68887462434471,0.703134701498824,0.836421794617775,0.695623739850065,0.821928074321648,0.293521338338745,0.187168154602141,0.568022516598321,0.659700400836495,0.431443491278341,0.529039113923051,0.69503137376311,0.291168315479547,0.340782680563436,0.292818250175796,0.622396096904172,0.00419959392445362,0.546882393425991,0.201861879150311,0.332701336333649,0.374984845983853,0.614287721035909,0.791496910814818,0.605606434255884,0.542800086972159,0.176067269061239,0.373398456499569,0.89076514283461,0.493256231989949,0.86115356455017,0.0307855522834659,0.738227850477286,0.726729576236029,0.619530366133972,0.812213528489744,0.590640053639843,0.704750811443595,0.88132151721062,0.596961344445783,0.994300304458392,0.584653569957061,0.457784663035126,0.503016982015201,0.806342918573739,0.650625060948497,0.72872604166682,0.270743300947674,0.108180840137333,0.338826059535956,0.383040323334,0.579303189488607,0.683762612118544,0.92357902084037,0.777087301149018
1281245.44308785,8655435.22351331,0.357277315900884,0.153460615927625,0.312683777456452,0.273927306841723,0.16578001529899,0.441819797272079,0.763204231426666,0.52887134412122,0.80560755499135,0.37354355991698,0.512405712289697,0.180911416157472,0.702406653205376,0.640684570961983,0.583711113234045,0.786346589290353,0.462361647828272,0.468777685476305,0.332538301454231,0.30521628193041,0.870071677523301,0.611940496796424,0.382882598767043,0.324723612780688,0.795491698866114,0.542954220148267,0.492970131216035,0.0844290730536931,0.813198904121464,0.824323232098902,0.0966437829397192,0.399548974671973,0.600682530380096,0.949263241979248,0.527494867537286,0.555073420691673,0.510168642127193,0.291901088977199,0.117677105927821,0.0734196066966443,0.958219383591019,0.786192877570774,0.276802671575491,0.261959921778067,0.541613837063444,0.840040803456484,0.602061950120529,0.841739623345945,0.441524278665922,0.630838681239007,0.778694357922099,0.244158351494683,0.144403550345971,0.160902710767714,0.869458570710381,0.431437401135344,0.203055377134309,0.79903034038685,0.44978418985958,0.608270020349682,0.706692844805559,0.208974765141598,0.505754477337285,0.466084987683444,0.158615223199478,0.491859414010347,0.607856922280757,0.598950206535235,0.754862172037686,0.767654275657904,0.572204254864592,0.807574086039861,0.0219162374829624,0.211482258749706,0.591332933891133,0.440845056461676,0.37989564976322,0.696788878030577,0.187181639602855,0.735636503489214,0.540993459845994,0.640172446055763,0.0443407848043645,0.393127497579484,0.617342405770328,0.72080996263368,0.163540359557608,0.544545624605618,0.202781928383815,0.599976915488418,0.68492321589057,0.685086699870705,0.0969129555010477,0.477045607781434,0.737031834446396,0.380637155017962,0.526747702525099,0.668138950442593,0.824371684375821,0.244521636658957,0.309268820158659,0.767261234551654,0.342928265223978,0.41750588772069,0.774780753955579,0.153975332403259,0.299664814510159,0.577804314368617,0.372901153535082,0.511269321118318,0.520731153952161,0.60262444851566
1208094.42102788,8678059.77505502,0.426021364150673,0.0558889251386525,0.203180366505615,0.212788145231473,0.186972203961742,0.316151935739197,0.712010073466759,0.731119103327571,0.593279801910733,0.4798741751658,0.964950588628011,0.244621178168216,0.657492138499601,0.928914820415482,0.970504579710373,0.674096354669812,0.407352894062191,0.790440199331441,0.745793559502633,0.227846812461491,0.715073592027876,0.36822424666698,0.952323473170286,0.17522247287433,0.172223687864922,0.504662702868788,0.0582353542089989,0.83104224289294,0.788953355454272,0.582032633966384,0.440938864985905,0.322177954401823,0.650665795345571,0.793308315299971,0.571519748079084,0.71603968222734,0.610860798103012,0.577064291586234,0.47860382416473,0.437489775037461,0.569465120175085,0.948951521005168,0.437796086153452,0.546293197127403,0.601591707192117,0.618147221290434,0.279697730237818,0.601085895346892,0.814902578240602,0.554365160211554,0.520309171985707,0.208301962683567,0.528556277573771,0.617039181577665,0.130533924400909,0.263543129821486,0.490914599681215,0.422445179577846,0.15802221992569,0.826371217073763,0.295331699203197,0.242048865577271,0.286348402174667,0.801644984896677,0.715310938553447,0.107430241148224,0.260737232744029,0.417901870558492,0.208391457586412,0.81949966570061,0.442576750142055,0.708606685487606,0.063560729420629,0.389018342355628,0.22450372274442,0.537058842339813,0.585707725420406,0.38762520703775,0.159932130341871,0.841125149125387,0.571929895419007,0.132090276887613,0.725964568160371,0.186049104251456,0.337987274057181,0.291586799421746,0.297633922606052,0.853537666178445,0.672876113307014,0.779895214186054,0.487542163068859,0.783887765349202,0.166811215943055,0.861101202539842,0.65328833157559,0.960837982469936,0.125856547187081,0.98964545219489,0.236218603960674,0.153634330834927,0.222115991913031,0.620247155977528,0.466200328134846,0.605115463988814,0.44144994064303,0.737456237467357,0.359977072612262,0.63292010403946,0.777738527091201,0.485001514637366,0.959901103512854,0.75460831801604
992019.531676253,8781577.64551706,0.0794602241411193,0.363511815169994,0.205146597515478,0.038172240621998,0.18442014734645,0.480290082841746,0.604866556260218,0.565306237219638,0.243326219620694,0.295573063666772,0.274333245921748,0.290169540311253,0.552457644786642,0.885794523072094,0.181834135450304,0.458736809521501,0.199394065311734,0.687704392037459,0.236597515574379,0.197003583300488,0.791776661960146,0.193612544559085,0.73779625065904,0.460677441119349,0.379697891306033,0.208552841132302,0.525457011920455,0.386117532636702,0.97667508948424,0.392902223987229,0.805227588843209,0.92393524392023,0.0647226436550756,0.655918201912807,0.438840196137353,0.547483390734046,0.760666339079918,0.542628436529657,0.693388536705694,0.355870783114117,0.671235218997568,0.721806126005022,0.433188939676592,0.181797079439114,0.658366578563205,0.661949399808209,0.359885986403828,0.41414839854951,0.538390081164462,0.733121606378571,0.341222355510803,0.365344687010321,0.48899407205225,0.301992595373618,0.360302596031615,0.419227853788133,0.377353735608554,0.464683816566722,0.627663308749446,0.42199841356902,0.201176179020425,0.380834525007377,0.266446528424173,0.126164589644905,0.998578759955388,0.262311775429977,0.663927536664079,0.807144895601474,0.0697844196013271,0.31279321746858,0.47452294899251,0.573989188338115,0.473641338228643,0.999917225004154,0.26626918457157,0.461159673622697,0.410615066485561,0.531848889733139,0.567830883754746,0.178961536855982,0.68674696093265,0.684390752401265,0.717416251603772,0.184643398151247,0.344497704743041,0.803914235453672,0.71965025342296,0.376703681058794,0.977564268070965,0.970064771272712,0.86112458947386,0.836954843617044,0.0557528437565869,0.553141338013502,0.812513553937342,0.963399673678509,0.49755609044296,0.997494549475567,0.437088275234105,0.205854224293853,0.0684655323350188,0.256283787510555,0.127620238513064,0.367121237854327,0.474384111032562,0.343055599010072,0.387841679225891,0.0950878793764667,0.295905176608193,0.320899662734104,0.31057808335279,0.6850915939318
1548912.12666181,8583134.37271203,0.208279421446084,0.407888628835953,0.484033097031114,0.172027571613685,0.356616998828738,0.398576402503225,0.253672421278316,0.0862933555575682,0.644318531130857,0.810223930384782,0.647669713064569,0.0307119918980764,0.427087859784058,0.19531218528101,0.339524176832782,0.258345323843147,0.459756396353649,0.657894648140246,0.046887399679398,0.231444946244162,0.439111111991211,0.340230621078868,0.728206620247091,0.407634195991519,0.303343379353993,0.41789667280028,0.240708157685587,0.776786395276481,0.516780897757504,0.519604842867293,0.0973372895421088,0.580658940877849,0.38826547228454,0.211998990125083,0.230994335580196,0.296906475865405,0.536485537575467,0.592514246650137,0.451091380942403,0.55751089503953,0.581584793075133,0.628846678201678,0.862818599050408,0.46764073278056,0.820606723130709,0.722992973280195,0.90799154951546,0.306903167924776,0.281115431768131,0.847622771480212,0.577044783080651,0.420424591896867,0.567297728880654,0.31869667322682,0.170545556209561,0.00190641902492324,0.293987639932651,0.49782882335594,0.515216722622766,0.102852051042054,0.9592413277142,0.654756313684819,0.613343706002729,0.940684330056823,0.40294940483662,0.748773426754691,0.621821645321402,0.994940771161978,0.740215550873798,0.668211312302896,0.605777405847189,0.877527519059746,0.167901583918989,0.467495187499479,0.120566248356245,0.522117135253676,0.80578888130861,0.416540601481978,0.528326382523853,0.454479803405765,0.397022540215375,0.971602846399344,0.731190825386036,0.696750505950207,0.19276196620207,0.70267420694098,0.626523020327917,0.730703137761735,0.488572990576133,0.709286553389475,0.0213267843143117,0.633301431204396,0.208436262138235,0.642314287235669,0.976420073279166,0.643682423006851,0.653154093589992,0.667745301655279,0.743010059712566,0.344894710820866,0.942513875292093,0.585963303449325,0.833987075285406,0.64435602288224,0.757320607276581,0.537657190768063,0.864003970147775,0.789274452276531,0.922435185498327,0.981409762603133,0.619866164511997,0.49766494888797
1085849.1203043,8703981.269867,0.928656313658258,0.0370045724164179,0.346549535588502,0.465070748624439,0.436130737958626,0.322847683950901,0.753740546703918,0.497007525619487,0.327199027400029,0.0629548865396312,0.512936960611578,0.394631255154673,0.742874028075846,0.545011541715933,0.0641422563449716,0.133520995970056,0.456485780491621,0.308065236997101,0.675578876266091,0.801340497250838,0.29407709136015,0.618927320675417,0.148925024995198,0.328267248508326,0.239001994242291,0.405582467890424,0.826415534904503,0.311853143880611,0.27974526161298,0.514746071835424,0.435267517270754,0.744741323628769,0.420964338014675,0.0973944522369188,0.424792563919391,0.494690114114192,0.798041231354946,0.378267713516571,0.447103590384528,0.770043637333538,0.728132831400045,0.204448141179035,0.587433502689805,0.95336181779834,0.78999905012062,0.658511065662468,0.350611648749898,0.442215191086296,0.741687865485827,0.672066479835218,0.0903720174300267,0.149248610114598,0.498184291176163,0.128440286867743,0.206622547000918,0.925654621571397,0.752121046999414,0.560821344376428,0.413274715988397,0.168990675760365,0.344721759812473,0.397207562979276,0.47907705770415,0.482195462499907,0.207628503868525,0.777758083162218,0.0427140634829086,0.858918249312463,0.872122012408407,0.0887370268468308,0.48655435628301,0.357541185138553,0.720646791085994,0.353011396340718,0.439909931710033,0.679304822283368,0.732931795477583,0.0822309490732484,0.778620211777894,0.466065539537223,0.766529956358353,0.170807255376479,0.964235877595681,0.202510205020143,0.388723674897348,0.742291167533923,0.0903646272638506,0.601801548041155,0.201063492823115,0.501746331977976,0.406869154230458,0.441473337126359,0.343884672841403,0.503485033321313,0.799115510646241,0.655825277413845,0.563490213229032,0.793529421825357,0.743113646116021,0.372686973292257,0.034093797783251,0.563800781494018,0.77905648221157,0.0632297899145423,0.670276524296929,0.948861417097855,0.465801693165515,0.292250183780159,0.176515947954281,0.0832808208867781,0.637708708417344,0.0471141355879474
722748.397168829,8914930.85656784,0.229117118162983,0.0245025176460663,0.26025788334406,0.113054870415695,0.208960389706015,0.380111552888006,0.056389729270504,0.373396745641964,0.4517010421338,0.160692299357253,0.261433362364718,0.929145473346557,0.695755658666968,0.633719477899957,0.846146990368921,0.0859606589863678,0.00042246052565878,0.442360992108921,0.513379796137046,0.19551652283608,0.0545126516589954,0.488090031574035,0.459609553842518,0.149282209987946,0.869795963254559,0.736766855331607,0.329054923809795,0.613770939768761,0.997638366558891,0.24025002532275,0.0962418968137103,0.00149935676994578,0.778421237808787,0.203959832446504,0.326295037123315,0.804096775320025,0.166938715861262,0.430101266348929,0.0897311652720684,0.189187340652641,0.74915077728516,0.920014123959926,0.022895910698268,0.240893018680651,0.117482317385585,0.768815430135959,0.762305933632152,0.479887775657547,0.0017832190578775,0.631825835905548,0.952394465590621,0.136425118200528,0.0826344831007421,0.049597488668763,0.592819857067216,0.0859970758524282,0.112907801188489,0.823970734518355,0.124748413596242,0.117622222985752,0.236923300125347,0.0998337279275798,0.259741058246987,0.36262918769424,0.148992963232569,0.924963030596405,0.829417942649745,0.11548721729302,0.145867626834046,0.24953356217445,0.404681414456124,0.0756767556000482,0.0692077991019517,0.398713674325315,0.1092540068989,0.618432231695209,0.454866874694361,0.127147248115429,0.314628980063137,0.420267682246688,0.0907517561190805,0.19032816544143,0.0798477697194062,0.517930576154482,0.753155866844566,0.00466864607691372,0.0889778274099675,0.462249035816894,0.470203417272645,0.773669574817607,0.126269396552422,0.49550195267461,0.0967239460533686,0.110444191362603,0.640936520425329,0.722506882314381,0.427079542643451,0.651458505126688,0.444066745312275,0.10917959288899,0.424116313722723,0.131480728389788,0.422686308763811,0.244611442880125,0.750549385623078,0.732622644631192,0.155710775164328,0.081070772635446,0.361450102879033,0.496976626820418,0.440406280909444,0.150813086980348
1013275.15014606,8748112.46319757,0.21479768957625,0.491189071787555,0.0670770395527255,0.487613008240042,0.273966574123285,0.078124488511054,0.127672481348666,0.757144337283301,0.584512408970053,0.452678824857208,0.58369198361713,0.350601870161038,0.541444543668233,0.348703906117691,0.771283513585434,0.56842987922289,0.024061351617293,0.821557846428819,0.386022247974318,0.497977592205296,0.768932885546253,0.20244121199091,0.205300888683701,0.332793050627277,0.505316862326616,0.341956610045775,0.3103623226424,0.230187342446753,0.973870924674203,0.239300391065667,0.221752394693632,0.165379287799981,0.674745511981769,0.819825652747904,0.779827622128351,0.985997028609733,0.586453753061187,0.288242182524316,0.809066416260941,0.629566381202061,0.560472737728233,0.291619375648223,0.469161677898284,0.582704820966999,0.809934309754244,0.504819494196865,0.72039621528011,0.331410144653359,0.643331483434512,0.118207865121025,0.0162278120568168,0.215449515320769,0.571170872361403,0.570665714958867,0.906872504817272,0.393627773272405,0.305026632182147,0.410061910487526,0.0836400474559261,0.104462162006038,0.34721656173057,0.298657579173262,0.299930516287173,0.841516608141801,0.0647248078003958,0.0959990760621111,0.629145752956118,0.218945339142262,0.740175587288642,0.294674078030422,0.434676189057266,0.297382618519827,0.390527974753157,0.58416708298637,0.569138702836241,0.408768262631399,0.0579384441885548,0.147379392928764,0.376015173961109,0.698733963552286,0.565449925795632,0.647345686992296,0.58700279566072,0.354369876033793,0.384368235179027,0.239081656110608,0.171030293815679,0.341144255774881,0.316206305963062,0.354415512002258,0.349346328098358,0.753036772199916,0.509311854934046,0.681883862814206,0.741306618188565,0.459801350155371,0.357096547351038,0.655882044860464,0.624627647229385,0.291123619419097,0.422658332230381,0.839434120641695,0.425775698750339,0.23696873378034,0.642233218630767,0.330780168551912,0.715374233182383,0.484264192630406,0.571267669682183,0.225008515080093,0.835135910210666,0.00986405255054005
1732617.66090319,8574524.01951416,0.455898357539632,0.525547307458781,0.0294493232133097,0.31543931023359,0.79694700759473,0.202772777449455,0.941264867599364,0.056151689396069,0.83865953745159,0.405613176229491,0.464545445366517,0.157531395393133,0.778481583232795,0.465641864310837,0.710775076450172,0.716443771037219,0.380830319330702,0.47726007170438,0.729719003364387,0.0626972114481366,0.47694927923929,0.25131370991469,0.782273795709814,0.896696871865929,0.897021376069917,0.711185183585151,0.337426612511354,0.550971751251611,0.796293779139688,0.488087211715105,0.81245475133144,0.64591766326581,0.594943113216867,0.39355395661124,0.802332533732977,0.537903131392461,0.681641962116442,0.44843042128176,0.689130982179275,0.322529994522377,0.0474102700709367,0.746325903179038,0.57013627093868,0.450719881031482,0.670834661259957,0.0522305668696263,0.443050096027216,0.61389702267882,0.0879953411257304,0.463670352584838,0.60334202508603,0.344235221863113,0.543172318841192,0.311239695418081,0.409468120552319,0.683651027245042,0.52452717697526,0.958150337938745,0.930037936467487,0.738519198567655,0.748835561700925,0.542544770679301,0.77256943778216,0.630520116811315,0.31727620233496,0.654805032571839,0.96287020056521,0.386232767496048,0.284552067806814,0.681653138616831,0.573250344287963,0.753649776854413,0.300573867330044,0.194402232696247,0.298602833221711,0.899682772616162,0.402255387930147,0.519634158815557,0.488744341880659,0.641200879292317,0.719954650063659,0.372184554378284,0.601539051352033,0.699937823601742,0.0852405966203583,0.940594411013814,0.187653958638617,0.789106856446576,0.883773735985848,0.491618675470454,0.477450692040707,0.673858973885281,0.286409698495524,0.473713169030793,0.945216968374024,0.57084808159402,0.585344587473474,0.572518916751484,0.556227241699914,0.0212009737416835,0.228623777832681,0.789444994621373,0.553753721804365,0.463877180295448,0.981147990899189,0.243460527017367,0.28384665114262,0.306795817338495,0.517596799200525,0.410174756747392,0.440396470504001,0.768478877849438
