V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114
0,9203057.39728476,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
150827.275987151,9025017.56125826,0.0935340738233544,0.0685022205736752,0.289030131858704,0.262560457313211,0.275962795203238,0.438594450146009,0.519233009400123,0.363146898801816,0.347851014725391,0.397904496024241,0.134288557765632,0.139771959244941,0.886308778363185,0.424337266572875,0.286944011018054,0.225562680992731,0.143349390109119,0.260493748559208,0.443083554694704,0.0393712984264097,0.278566205464145,0.833466769580748,0.32960482492979,0.281556261748484,0.71564444311036,0.0577264709241561,0.218525050108879,0.149391636421183,0.560663573107709,0.14679858396637,0.470953369043937,0.288328873969646,0.538926661032797,0.713371467614989,0.336097374569209,0.419166961686548,0.190151248603724,0.332851950129625,0.0409345319519112,0.227185331906705,0.146423113696143,0.188771034704273,0.0797461070721131,0.15723096223156,0.561985200198824,0.733389631742111,0.505941833042704,0.29665876412947,0.120279491367006,0.716156147653711,0.338445742630158,0.368969428646612,0.239451902937102,0.0737333222217477,0.204585005851332,0.248589508517347,0.297466504653208,0.578488879599527,0.352357853953625,0.306126628270007,0.111232811998591,0.117104444043558,0.489642841967093,0.108436929062009,0.0819055039304431,0.0870858535403757,0.0535341612504262,0.386313298772839,0.358433327954115,0.298978093494091,0.201935492638897,0.392511833424215,0.372239411986017,0.494237141559189,0.053615357994671,0.555040585488331,0.146554070291951,0.242402749299416,0.45390250551376,0.846804223717413,0.139297698295755,0.235839307281729,0.167576914902225,0.0983234888386443,0.495428535434024,0.703804899438113,0.0287180115715989,0.185938687063791,0.197111854068561,0.270676875784653,0.0889747655617423,0.167449269915587,0.16699699255436,0.297184214131234,0.466044063297361,0.24465210587862,0.0530078238801917,0.537268801974341,0.0418104183190033,0.36266105149443,0.297622247156209,0.284364236167906,0.198993494382405,0.249521387916108,0.0183668837907326,0.342356350388159,0.014124704306205,0.257656545007417,0.228896461485264,0.146378039974656,0.473491025105704,0.431533940714369
476647.929072394,8734287.10649239,0.349660154136074,0.222750731182319,0.213802291722661,0.330910896444693,0.388461031298029,0.552949793229834,0.311873014466216,0.280038314606664,0.610933645365565,0.280026047702033,0.231914286495141,0.17412392963668,0.475018700554535,0.222532975397223,0.0344351689888757,0.120947799565018,0.365933713405393,0.367236760870351,0.615660641636429,0.453877393595496,0.411898026729143,0.553882974896862,0.317309726811116,0.387955075167372,0.812064279481687,0.362201526207106,0.450465688311743,0.660673387541079,0.324903843167145,0.798760014138555,0.397679400342332,0.565301247973851,0.934428884721886,0.703466539727831,0.50007625040679,0.535006522641496,0.270709086343858,0.664343630135195,0.19242948826052,0.139273558803412,0.903462387379583,0.725934546031074,0.712928433841663,0.462769002159216,0.541111695750088,0.709671972330029,0.757759209488749,0.28334950984345,0.399755669983496,0.489805565726801,0.277945918057766,0.102053496409956,0.214028416772691,0.567175138218506,0.788465457686881,0.779956387510267,0.438685749245259,0.364389695192065,0.33700641543919,0.440679910223469,0.49597022773336,0.308315617216776,0.68694479224337,0.917322731877,0.272212902222754,0.101691365977568,0.358199496834285,0.258263493848587,0.191135627471824,0.953915020145401,0.283503605060595,0.449031082602815,0.24212548367709,0.447488766627689,0.119401243016049,0.419930216674331,0.834263433474985,0.56521131519236,0.24231954200461,0.283904333057146,0.7828285936447,0.90459603286007,0.579282051005196,0.138612174450966,0.279732092436061,0.420751708867833,0.0871837639818095,0.20957396332714,0.285514404493481,0.376088288272502,0.467735988405727,0.352364772614345,0.335904776476894,0.336811232888883,0.952299644267104,0.619276340766539,0.41368413842091,0.718408183366563,0.802051397899383,0.345125227309701,0.18868682142996,0.276835710711232,0.351400527443406,0.502868102640898,0.410307729411979,0.485291076211632,0.374461473972308,0.202264996024163,0.488683421092154,0.384166875808661,0.653762450715698,0.636783189788719
914689.171465153,8578325.00321309,0.313905972195057,0.0493926077091586,0.323578433182048,0.425870926705566,0.300711139786603,0.593293573080628,0.397601389007194,0.395989606068418,0.581778313700878,0.399253440449159,0.957286881578079,0.22028581262242,0.883480549189852,0.443267445368184,0.277389326861608,0.299660109548677,0.217715204256575,0.296262199680234,0.093149997342366,0.341424838211199,0.324560591898845,0.877213283428236,0.0546701779889566,0.408455359138736,0.737554479975798,0.447814244078472,0.902001350658183,0.880510086570906,0.835896682257683,0.956826434338725,0.540691257692432,0.800849721343857,0.640484760875774,0.780420909361035,0.656434033147509,0.658588097586894,0.628888565800108,0.453901833508819,0.274475621151964,0.449966412157693,0.776037236194322,0.978829241039451,0.673001301360272,0.406694152395141,0.714499991041669,0.773660375480877,0.763093606753315,0.488350339163969,0.397573823086376,0.955246410875582,0.284841579661267,0.188670030956769,0.408008025945193,0.30898683301175,0.441297382999105,0.426392661866058,0.71328437611962,0.283504049767653,0.139273038969978,0.810434588610222,0.0606782108784557,0.549111898721984,0.591779045846286,0.726624781649822,0.364855425774718,0.064938426508329,0.641396050678984,0.286704374487072,0.580880850247153,0.760040829989617,0.0436638293829315,0.452631153890985,0.327303830161693,0.883694301570846,0.710463783582441,0.691258544901423,0.543326042245752,0.910331027690079,0.231838541293862,0.680081021706853,0.600710605781959,0.842976075453111,0.50507040757189,0.169986173998778,0.420122971552542,0.486885337139942,0.431973672178607,0.396068116657754,0.330302906320812,0.374675505897466,0.210329404730323,0.2330714848062,0.359446864082983,0.842189774051698,0.804065605188757,0.620820315777148,0.945859152799577,0.635817728922721,0.852548798336884,0.392035509265345,0.597670660015501,0.717253008289119,0.959605813155212,0.203071774825026,0.320226193129332,0.243270528735593,0.716943923449691,0.157049127746838,0.247255129989515,0.490874436143574,0.116812007214653,0.777598492077594
1434392.00821831,8485328.54854997,0.204724890454214,0.254208732751171,0.2463531895776,0.580583292219392,0.284623850035846,0.402927045996061,0.643791609096548,0.490837279186882,0.20790162314731,0.98814943929599,0.659218522590598,0.260297210040634,0.697354482974832,0.39272927753472,0.467341974545158,0.661856416524,0.227376329207031,0.0466757138186988,0.150233764002517,0.854553812990892,0.657470567284166,0.694219184144004,0.673762555350332,0.0567906958906216,0.74524884495127,0.0580827692304627,0.673639224027592,0.823325079700432,0.707288297625223,0.331769023686693,0.771622013447156,0.789393195790599,0.70574400175284,0.768164598937892,0.794386357540342,0.65654860734029,0.406770332602907,0.677955701813359,0.389998576006379,0.826085491071802,0.542147076564686,0.980884643506066,0.878122018501991,0.284871952227186,0.61299570240872,0.843702611474614,0.755985216791544,0.29567881660421,0.523492479256169,0.726711032628451,0.302427389406465,0.558394468180894,0.0306144004442838,0.477490844085812,0.803280290488645,0.231555136507462,0.493980553873073,0.680138062845864,0.417894352583841,0.617642735257157,0.494794789547331,0.835427965098202,0.64008251945677,0.829905338306543,0.334964179095258,0.542516837058998,0.506283022298746,0.0829479146471899,0.737325053076678,0.666486545888318,0.0245099260572799,0.803920976293967,0.326245421336824,0.496367388321432,0.765185834702967,0.896994898767653,0.495151091747129,0.851939080080959,0.268047159494556,0.985456798482694,0.632291228758953,0.796176229478464,0.565831012047358,0.306341844286256,0.579041316689849,0.779836787901638,0.511009167706973,0.338851748684472,0.306957580844455,0.669169807634771,0.397041345637829,0.16374436160423,0.150059347900893,0.691200111177046,0.816870642604991,0.633564754116585,0.696210401341848,0.683855942698653,0.807468199852808,0.275634044199591,0.688753671997067,0.899637832799213,0.322551170708344,0.569563416848279,0.366275910397115,0.633435384240134,0.299423550860535,0.296290727508349,0.532520022563881,0.438413868024039,0.413006199339346,0.546921070611272
882710.93046957,8588950.10386527,0.304747782638797,0.324183138113395,0.243546500090638,0.380927682849551,0.165976988977649,0.57726399452427,0.331323203045655,0.331112175782789,0.783357690586284,0.952105732116031,0.697167316476009,0.443675047047484,0.351160378038393,0.000187602092354078,0.0851308961953266,0.404407559692729,0.378638411492572,0.217254246177559,0.403330380703372,0.523561384752536,0.295243463285091,0.772118584446501,0.647666076681899,0.487703317703572,0.568290538417815,0.449042484890719,0.360897837401008,0.799850221869598,0.803396325255103,0.401435971345107,0.624134182433398,0.771967568731366,0.594877096963599,0.730457443797842,0.608290675989481,0.602221785343188,0.462692360689945,0.577707031978669,0.408098242566907,0.448050155966276,0.833967276719997,0.786351421883089,0.685837609463422,0.788868647231553,0.823162457722066,0.668814018365282,0.564149115376891,0.524321978294262,0.653156152434934,0.621738029636792,0.649474137011977,0.300456451172718,0.450809150834584,0.132925062545261,0.579631468054997,0.0570380652678525,0.363279996319844,0.329627506901619,0.212917959072386,0.54289774207378,0.370228567318509,0.31737677115478,0.395259646140748,0.680255146530934,0.0390537822163261,0.133231962044275,0.642464723291817,0.437870026363682,0.309410834252381,0.501208119034854,0.183415744142545,0.192061156612946,0.229446706053777,0.432017482590323,0.580910119705686,0.822081228640661,0.522565087722244,0.424044087852393,0.0787240381287874,0.576256969531696,0.758000129900895,0.760457503657585,0.545974152413356,0.144857450904404,0.479572722361153,0.973318111994583,0.287086171246696,0.482256260076087,0.386545568785727,0.481472499416989,0.224980828503304,0.722849849071253,0.0415534727019348,0.435348456081015,0.673248612373234,0.767255725787109,0.906198847365335,0.827889165223393,0.824410386445277,0.29912474754326,0.866266976437781,0.851499127062157,0.820539321757863,0.603312832093322,0.371585506716059,0.381419327478516,0.900906955727908,0.113476367591419,0.404144502604412,0.432809474854476,0.0756844986364539,0.515068325860626
61239.7564196519,9088427.36843197,0.257862550301882,0.0971272344551456,0.100859052970827,0.139292635836264,0.0985992141404347,0.0912575484998656,0.164352046615013,0.385661125684047,0.483321970501122,0.186096152481581,0.0932218280667142,0.0951572380996089,0.0161816277826656,0.108861820073255,0.0675288824099918,0.0990639392118093,0.11471869349719,0.0946271971863972,0.1173217742271,0.050070237653674,0.0999346218665887,0.0763166170640634,0.107060959916134,0.0875251698548784,0.148690621240135,0.173843528228192,0.244282124560307,0.209649341396374,0.12727814645976,0.170533033527709,0.409901139185662,0.090023836600604,0.0514345263192253,0.104842757247918,0.101950757050944,0.0996389376238489,0.0126776925391936,0.126973099563976,0.278507174762044,0.219250824445158,0.0943053016948787,0.121438069673238,0.578117537685519,0.100226920010639,0.0873820324625753,0.775373031259859,0.111725618399442,0.221751042653271,0.10074444929359,0.0757588179971315,0.136190115908161,0.195551545075845,0.1883439006018,0.0962605368819204,0.0962924931205735,0.166118860345489,0.102695520688239,0.513169234746206,0.0939223087145009,0.547540884657569,0.089803662366208,0.213390637450965,0.159259000055418,0.0928455473812067,0.129525826613873,0.0356852272299669,0.134989130113275,0.101791707990286,0.0688696009266653,0.187069516152503,0.106325005791054,0.0974615553993875,0.338647774879311,0.194269124214948,0.00206265630476397,0.0690209662871252,0.0168246431609414,0.0964626225065538,0.198571532188066,0.0816666016364784,0.659805198463078,0.0867772035022179,0.0380946793943327,0.0959292846930732,0.0278553738148811,0.0109446513631234,0.125248831268066,0.0986505539425685,0.417143288845778,0.332476409141748,0.19362591519882,0.0953751780759016,0.0121306655880521,0.387028687461411,0.268517206319262,0.31088863160798,0.0987946010031874,0.765304366183287,0.107493200118314,0.173441567807972,0.3385835363142,0.0832658053242591,0.805094809781635,0.0423740659481937,0.0884320554355248,0.098984843661997,0.172480037426031,0.0979109512379239,0.185828146438555,0.00890932103399431,0.139020127886572,0.123826887481318
1717149.54372936,8461069.65123071,0.178195174008906,0.232301262423456,0.223665465941648,0.518533500363833,0.329718723856327,0.308193209511033,0.656405275476153,0.100062629114713,0.257162241068235,0.977115650217552,0.660026152232646,0.375977729656638,0.592199089154551,0.377434706790207,0.543166426011191,0.357106639258197,0.209335720392865,0.565316788180699,0.178737538674194,0.952859173662797,0.572471813776547,0.797370456971099,0.532939581999207,0.514218237400368,0.751789479685453,0.557893017496193,0.594337611261606,0.811042872769654,0.782589169165328,0.389385831744058,0.783178457279845,0.771913309114303,0.775467302567442,0.770545216260111,0.86090257128783,0.614691218928803,0.644751673302712,0.68457613267287,0.984615089389386,0.807355696403731,0.631756967341724,0.852711615166187,0.641524538696408,0.812168922667959,0.77310238736264,0.846659791741738,0.678720777046677,0.323790708929006,0.427033610017935,0.71106342859963,0.453975713268145,0.501734205800316,0.705338419946058,0.476536678983981,0.542381625706628,0.553582177562836,0.623996080037036,0.715132159816229,0.418769501097486,0.745875219137468,0.313289388431781,0.564881732820444,0.622618185955007,0.828717364083993,0.322363385444816,0.122314610726096,0.465027034631952,0.478431529782959,0.732682677412674,0.709828564271923,0.758972312757659,0.769901444298441,0.313537105688851,0.40782673565667,0.775300814510977,0.406278603389848,0.916916154631956,0.601458856578504,0.357293583932492,0.831429845164372,0.849875786013406,0.763733936903557,0.601768939794703,0.254585005448013,0.733186299175492,0.76888298181861,0.606043103046321,0.403532865409949,0.682258723372598,0.828593558498652,0.478229923719568,0.602780669564194,0.380713527302711,0.684311906342494,0.837560787258909,0.815158051384033,0.660932615361058,0.732378997688122,0.790837501891407,0.304481028644591,0.671450177579841,0.832163993459327,0.549542783970449,0.651496607628997,0.575583074829898,0.40719575204021,0.298081251670252,0.304263689557002,0.705843764701352,0.416878238448735,0.615222841540336,0.515539073673268
724317.452818761,8642964.47279074,0.30812003957732,0.237302097179088,0.185102377832978,0.200698534954981,0.328547662782089,0.845806265604967,0.436871488518476,0.334441921904089,0.477038454910096,0.25521549831339,0.507845611489686,0.39185116241473,0.744029366922677,0.0985973593439271,0.894142223694489,0.237309174211186,0.295069369334362,0.3796119622775,0.432698406891553,0.272648180909722,0.845929605946776,0.899608732988879,0.393108485626181,0.346497780877453,0.858599116306759,0.418966195790718,0.340617758577841,0.849329712997387,0.470696827656574,0.702140903517802,0.795896748320281,0.277032659267129,0.115643082113432,0.824430922623553,0.370569169825564,0.7723295643629,0.34591947716261,0.710866120436396,0.315266346627069,0.797251588437845,0.836478282338879,0.835194542258271,0.690491731706926,0.275169977886691,0.892107372327682,0.671654041946874,0.751631012860493,0.393066331660859,0.70989792073241,0.0708797714657008,0.0467704204743848,0.148028564957904,0.546917670452577,0.580391177030899,0.337797155909283,0.414319628919363,0.0835469929836329,0.70643179547579,0.440412386630627,0.727759249543532,0.250867916169564,0.384969035633938,0.415481297696218,0.800097942772126,0.127252041197445,0.119447867330745,0.718721164366501,0.790651071097207,0.416719956364049,0.544736084291038,0.200429305149641,0.287971788039352,0.0673502373074622,0.469594747061505,0.879944780630002,0.604803474506568,0.157407917512021,0.368390633264163,0.338027522933428,0.648238144132499,0.749052905334961,0.137102406440645,0.604834757520864,0.204140961934131,0.295054959975977,0.519630697139516,0.395849502394175,0.223317121058841,0.263658503966296,0.100119352093046,0.396843110743125,0.0646081707585229,0.249048087013029,0.850556840421632,0.866971208150049,0.541789680129426,0.506744084572702,0.738140733867774,0.694505828284553,0.192734714063137,0.0182732406180615,0.29005189334703,0.777641771278572,0.52469464835648,0.471871978906133,0.215989733939165,0.389791466815201,0.201005083692503,0.481563407178428,0.239914037392145,0.725908650193546,0.285732817992597
142811.38638489,9035841.73751795,0.0727776701969057,0.207817858605841,0.0552881240237741,0.382664588899105,0.245799525949927,0.387635198630169,0.490597918586562,0.31365102095232,0.184809879018065,0.199443539149188,0.315298420067346,0.035590276899275,0.524512813321445,0.409503249796549,0.305434836836988,0.155258157138134,0.147485670157658,0.293286752434456,0.317277983021372,0.183990962643811,0.184197902186695,0.904200451253399,0.386764881974086,0.251131876608031,0.121336545661342,0.024538328188892,0.0592786081282506,0.319812018007885,0.106552697320828,0.0247434998912311,0.599484357973356,0.202289588826525,0.463484701720485,0.303434603804057,0.382832347510374,0.380637651684378,0.219784520938696,0.364362857445591,0.225842607633685,0.283790262139505,0.0765084781635492,0.0727736493567072,0.220544361643418,0.491055853278837,0.605137405451451,0.656469982874086,0.232164871358494,0.376575680937878,0.0774271800977765,0.454069654529147,0.440714118711921,0.348231335232164,0.231299530453942,0.0871090021670044,0.0522511889914973,0.309955517371233,0.328936815312578,0.316693321547384,0.134535553034161,0.217219308159122,0.161409869813072,0.166115259008459,0.923105087368241,0.371190705321339,0.102711109687104,0.0941025792428571,0.266052765682239,0.486157670929967,0.241368301313604,0.481935337670599,0.125951068313737,0.27314711366368,0.383873410472094,0.306415976057502,0.407588299559516,0.117662855848511,0.1192933242317,0.534279295186826,0.691575422456805,0.245391909193053,0.830923586756077,0.311377919101436,0.550808789396864,0.211752173011718,0.271260356986687,0.310581179695611,0.171736151248128,0.443021225998309,0.490644299325333,0.191263580758773,0.0403599697854868,0.0387794522795079,0.0410607446095055,0.387610441294242,0.275904083384634,0.150780280261267,0.100055283733529,0.704557340771894,0.185619486061408,0.192683195958242,0.483519751693334,0.285209399070951,0.427749627219898,0.092417983094215,0.324989405095675,0.274888633792325,0.18563594908563,0.353323700928642,0.33767742645265,0.25795506490795,0.237623535109268,0.382632552735439
