V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114
0,9203057.39728476,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
150827.275987151,9025017.56125826,0.0935340738233544,0.0685022205736752,0.289030131858704,0.262560457313211,0.275962795203238,0.438594450146009,0.519233009400123,0.363146898801816,0.347851014725391,0.397904496024241,0.134288557765632,0.139771959244941,0.886308778363185,0.424337266572875,0.286944011018054,0.225562680992731,0.143349390109119,0.260493748559208,0.443083554694704,0.0393712984264097,0.278566205464145,0.833466769580748,0.32960482492979,0.281556261748484,0.71564444311036,0.0577264709241561,0.218525050108879,0.149391636421183,0.560663573107709,0.14679858396637,0.470953369043937,0.288328873969646,0.538926661032797,0.713371467614989,0.336097374569209,0.419166961686548,0.190151248603724,0.332851950129625,0.0409345319519112,0.227185331906705,0.146423113696143,0.188771034704273,0.0797461070721131,0.15723096223156,0.561985200198824,0.733389631742111,0.505941833042704,0.29665876412947,0.120279491367006,0.716156147653711,0.338445742630158,0.368969428646612,0.239451902937102,0.0737333222217477,0.204585005851332,0.248589508517347,0.297466504653208,0.578488879599527,0.352357853953625,0.306126628270007,0.111232811998591,0.117104444043558,0.489642841967093,0.108436929062009,0.0819055039304431,0.0870858535403757,0.0535341612504262,0.386313298772839,0.358433327954115,0.298978093494091,0.201935492638897,0.392511833424215,0.372239411986017,0.494237141559189,0.053615357994671,0.555040585488331,0.146554070291951,0.242402749299416,0.45390250551376,0.846804223717413,0.139297698295755,0.235839307281729,0.167576914902225,0.0983234888386443,0.495428535434024,0.703804899438113,0.0287180115715989,0.185938687063791,0.197111854068561,0.270676875784653,0.0889747655617423,0.167449269915587,0.16699699255436,0.297184214131234,0.466044063297361,0.24465210587862,0.0530078238801917,0.537268801974341,0.0418104183190033,0.36266105149443,0.297622247156209,0.284364236167906,0.198993494382405,0.249521387916108,0.0183668837907326,0.342356350388159,0.014124704306205,0.257656545007417,0.228896461485264,0.146378039974656,0.473491025105704,0.431533940714369
476647.929072394,8734287.10649239,0.349660154136074,0.222750731182319,0.213802291722661,0.330910896444693,0.388461031298029,0.552949793229834,0.311873014466216,0.280038314606664,0.610933645365565,0.280026047702033,0.231914286495141,0.17412392963668,0.475018700554535,0.222532975397223,0.0344351689888757,0.120947799565018,0.365933713405393,0.367236760870351,0.615660641636429,0.453877393595496,0.411898026729143,0.553882974896862,0.317309726811116,0.387955075167372,0.812064279481687,0.362201526207106,0.450465688311743,0.660673387541079,0.324903843167145,0.798760014138555,0.397679400342332,0.565301247973851,0.934428884721886,0.703466539727831,0.50007625040679,0.535006522641496,0.270709086343858,0.664343630135195,0.19242948826052,0.139273558803412,0.903462387379583,0.725934546031074,0.712928433841663,0.462769002159216,0.541111695750088,0.709671972330029,0.757759209488749,0.28334950984345,0.399755669983496,0.489805565726801,0.277945918057766,0.102053496409956,0.214028416772691,0.567175138218506,0.788465457686881,0.779956387510267,0.438685749245259,0.364389695192065,0.33700641543919,0.440679910223469,0.49597022773336,0.308315617216776,0.68694479224337,0.917322731877,0.272212902222754,0.101691365977568,0.358199496834285,0.258263493848587,0.191135627471824,0.953915020145401,0.283503605060595,0.449031082602815,0.24212548367709,0.447488766627689,0.119401243016049,0.419930216674331,0.834263433474985,0.56521131519236,0.24231954200461,0.283904333057146,0.7828285936447,0.90459603286007,0.579282051005196,0.138612174450966,0.279732092436061,0.420751708867833,0.0871837639818095,0.20957396332714,0.285514404493481,0.376088288272502,0.467735988405727,0.352364772614345,0.335904776476894,0.336811232888883,0.952299644267104,0.619276340766539,0.41368413842091,0.718408183366563,0.802051397899383,0.345125227309701,0.18868682142996,0.276835710711232,0.351400527443406,0.502868102640898,0.410307729411979,0.485291076211632,0.374461473972308,0.202264996024163,0.488683421092154,0.384166875808661,0.653762450715698,0.636783189788719
914689.171465153,8578325.00321309,0.313905972195057,0.0493926077091586,0.323578433182048,0.425870926705566,0.300711139786603,0.593293573080628,0.397601389007194,0.395989606068418,0.581778313700878,0.399253440449159,0.957286881578079,0.22028581262242,0.883480549189852,0.443267445368184,0.277389326861608,0.299660109548677,0.217715204256575,0.296262199680234,0.093149997342366,0.341424838211199,0.324560591898845,0.877213283428236,0.0546701779889566,0.408455359138736,0.737554479975798,0.447814244078472,0.902001350658183,0.880510086570906,0.835896682257683,0.956826434338725,0.540691257692432,0.800849721343857,0.640484760875774,0.780420909361035,0.656434033147509,0.658588097586894,0.628888565800108,0.453901833508819,0.274475621151964,0.449966412157693,0.776037236194322,0.978829241039451,0.673001301360272,0.406694152395141,0.714499991041669,0.773660375480877,0.763093606753315,0.488350339163969,0.397573823086376,0.955246410875582,0.284841579661267,0.188670030956769,0.408008025945193,0.30898683301175,0.441297382999105,0.426392661866058,0.71328437611962,0.283504049767653,0.139273038969978,0.810434588610222,0.0606782108784557,0.549111898721984,0.591779045846286,0.726624781649822,0.364855425774718,0.064938426508329,0.641396050678984,0.286704374487072,0.580880850247153,0.760040829989617,0.0436638293829315,0.452631153890985,0.327303830161693,0.883694301570846,0.710463783582441,0.691258544901423,0.543326042245752,0.910331027690079,0.231838541293862,0.680081021706853,0.600710605781959,0.842976075453111,0.50507040757189,0.169986173998778,0.420122971552542,0.486885337139942,0.431973672178607,0.396068116657754,0.330302906320812,0.374675505897466,0.210329404730323,0.2330714848062,0.359446864082983,0.842189774051698,0.804065605188757,0.620820315777148,0.945859152799577,0.635817728922721,0.852548798336884,0.392035509265345,0.597670660015501,0.717253008289119,0.959605813155212,0.203071774825026,0.320226193129332,0.243270528735593,0.716943923449691,0.157049127746838,0.247255129989515,0.490874436143574,0.116812007214653,0.777598492077594
61239.7564196519,9088427.36843197,0.257862550301882,0.0971272344551456,0.100859052970827,0.139292635836264,0.0985992141404347,0.0912575484998656,0.164352046615013,0.385661125684047,0.483321970501122,0.186096152481581,0.0932218280667142,0.0951572380996089,0.0161816277826656,0.108861820073255,0.0675288824099918,0.0990639392118093,0.11471869349719,0.0946271971863972,0.1173217742271,0.050070237653674,0.0999346218665887,0.0763166170640634,0.107060959916134,0.0875251698548784,0.148690621240135,0.173843528228192,0.244282124560307,0.209649341396374,0.12727814645976,0.170533033527709,0.409901139185662,0.090023836600604,0.0514345263192253,0.104842757247918,0.101950757050944,0.0996389376238489,0.0126776925391936,0.126973099563976,0.278507174762044,0.219250824445158,0.0943053016948787,0.121438069673238,0.578117537685519,0.100226920010639,0.0873820324625753,0.775373031259859,0.111725618399442,0.221751042653271,0.10074444929359,0.0757588179971315,0.136190115908161,0.195551545075845,0.1883439006018,0.0962605368819204,0.0962924931205735,0.166118860345489,0.102695520688239,0.513169234746206,0.0939223087145009,0.547540884657569,0.089803662366208,0.213390637450965,0.159259000055418,0.0928455473812067,0.129525826613873,0.0356852272299669,0.134989130113275,0.101791707990286,0.0688696009266653,0.187069516152503,0.106325005791054,0.0974615553993875,0.338647774879311,0.194269124214948,0.00206265630476397,0.0690209662871252,0.0168246431609414,0.0964626225065538,0.198571532188066,0.0816666016364784,0.659805198463078,0.0867772035022179,0.0380946793943327,0.0959292846930732,0.0278553738148811,0.0109446513631234,0.125248831268066,0.0986505539425685,0.417143288845778,0.332476409141748,0.19362591519882,0.0953751780759016,0.0121306655880521,0.387028687461411,0.268517206319262,0.31088863160798,0.0987946010031874,0.765304366183287,0.107493200118314,0.173441567807972,0.3385835363142,0.0832658053242591,0.805094809781635,0.0423740659481937,0.0884320554355248,0.098984843661997,0.172480037426031,0.0979109512379239,0.185828146438555,0.00890932103399431,0.139020127886572,0.123826887481318
1717149.54372936,8461069.65123071,0.178195174008906,0.232301262423456,0.223665465941648,0.518533500363833,0.329718723856327,0.308193209511033,0.656405275476153,0.100062629114713,0.257162241068235,0.977115650217552,0.660026152232646,0.375977729656638,0.592199089154551,0.377434706790207,0.543166426011191,0.357106639258197,0.209335720392865,0.565316788180699,0.178737538674194,0.952859173662797,0.572471813776547,0.797370456971099,0.532939581999207,0.514218237400368,0.751789479685453,0.557893017496193,0.594337611261606,0.811042872769654,0.782589169165328,0.389385831744058,0.783178457279845,0.771913309114303,0.775467302567442,0.770545216260111,0.86090257128783,0.614691218928803,0.644751673302712,0.68457613267287,0.984615089389386,0.807355696403731,0.631756967341724,0.852711615166187,0.641524538696408,0.812168922667959,0.77310238736264,0.846659791741738,0.678720777046677,0.323790708929006,0.427033610017935,0.71106342859963,0.453975713268145,0.501734205800316,0.705338419946058,0.476536678983981,0.542381625706628,0.553582177562836,0.623996080037036,0.715132159816229,0.418769501097486,0.745875219137468,0.313289388431781,0.564881732820444,0.622618185955007,0.828717364083993,0.322363385444816,0.122314610726096,0.465027034631952,0.478431529782959,0.732682677412674,0.709828564271923,0.758972312757659,0.769901444298441,0.313537105688851,0.40782673565667,0.775300814510977,0.406278603389848,0.916916154631956,0.601458856578504,0.357293583932492,0.831429845164372,0.849875786013406,0.763733936903557,0.601768939794703,0.254585005448013,0.733186299175492,0.76888298181861,0.606043103046321,0.403532865409949,0.682258723372598,0.828593558498652,0.478229923719568,0.602780669564194,0.380713527302711,0.684311906342494,0.837560787258909,0.815158051384033,0.660932615361058,0.732378997688122,0.790837501891407,0.304481028644591,0.671450177579841,0.832163993459327,0.549542783970449,0.651496607628997,0.575583074829898,0.40719575204021,0.298081251670252,0.304263689557002,0.705843764701352,0.416878238448735,0.615222841540336,0.515539073673268
142811.38638489,9035841.73751795,0.0727776701969057,0.207817858605841,0.0552881240237741,0.382664588899105,0.245799525949927,0.387635198630169,0.490597918586562,0.31365102095232,0.184809879018065,0.199443539149188,0.315298420067346,0.035590276899275,0.524512813321445,0.409503249796549,0.305434836836988,0.155258157138134,0.147485670157658,0.293286752434456,0.317277983021372,0.183990962643811,0.184197902186695,0.904200451253399,0.386764881974086,0.251131876608031,0.121336545661342,0.024538328188892,0.0592786081282506,0.319812018007885,0.106552697320828,0.0247434998912311,0.599484357973356,0.202289588826525,0.463484701720485,0.303434603804057,0.382832347510374,0.380637651684378,0.219784520938696,0.364362857445591,0.225842607633685,0.283790262139505,0.0765084781635492,0.0727736493567072,0.220544361643418,0.491055853278837,0.605137405451451,0.656469982874086,0.232164871358494,0.376575680937878,0.0774271800977765,0.454069654529147,0.440714118711921,0.348231335232164,0.231299530453942,0.0871090021670044,0.0522511889914973,0.309955517371233,0.328936815312578,0.316693321547384,0.134535553034161,0.217219308159122,0.161409869813072,0.166115259008459,0.923105087368241,0.371190705321339,0.102711109687104,0.0941025792428571,0.266052765682239,0.486157670929967,0.241368301313604,0.481935337670599,0.125951068313737,0.27314711366368,0.383873410472094,0.306415976057502,0.407588299559516,0.117662855848511,0.1192933242317,0.534279295186826,0.691575422456805,0.245391909193053,0.830923586756077,0.311377919101436,0.550808789396864,0.211752173011718,0.271260356986687,0.310581179695611,0.171736151248128,0.443021225998309,0.490644299325333,0.191263580758773,0.0403599697854868,0.0387794522795079,0.0410607446095055,0.387610441294242,0.275904083384634,0.150780280261267,0.100055283733529,0.704557340771894,0.185619486061408,0.192683195958242,0.483519751693334,0.285209399070951,0.427749627219898,0.092417983094215,0.324989405095675,0.274888633792325,0.18563594908563,0.353323700928642,0.33767742645265,0.25795506490795,0.237623535109268,0.382632552735439
1102819.4422947,8521564.42421051,0.29788617083521,0.118786218328938,0.237712608827821,0.328569143678189,0.355315333008582,0.610630177140334,0.484348258306146,0.422595924262791,0.804752717631848,0.707553320751652,0.535190919590036,0.144350567114771,0.542828336376541,0.374081431241648,0.224591470926595,0.168316689599251,0.170000234453614,0.293306208471541,0.146490966220168,0.343601264826986,0.789714577636195,0.702379162388724,0.535684733475023,0.326651942465974,0.611980527160202,0.474305457547384,0.578251466448641,0.835664641761383,0.777612135101126,0.567111494059991,0.702552753953754,0.51214264227287,0.998170368669419,0.711355916995817,0.71565004159812,0.730019887156891,0.447402369307104,0.651717270507585,0.18049278340742,0.555300232057167,0.88612148373257,0.666424441518899,0.591979388401039,0.403032585955937,0.631931140792843,0.580950770009058,0.536835584916562,0.523815922815589,0.838510318944021,0.603970253113819,0.628009327812057,0.600084575068738,0.136429789170767,0.303035138117313,0.11683200298542,0.415790975699969,0.598244982414242,0.423396558818757,0.443831332710403,0.617001267383227,0.318424903735099,0.726725984333679,0.634990933349809,0.891197386234973,0.262922953932474,0.229549329772858,0.565074462621383,0.225247089993619,0.249326222482718,0.69353331202572,0.0973615582239881,0.753328407253407,0.26941877054164,0.722012074317263,0.650377194837179,0.732946706592145,0.482835370253022,0.59129102434096,0.430178140788815,0.876364514947861,0.541589507657985,0.0813964426419133,0.320931035727811,0.208411635486275,0.186962766587542,0.57372496528784,0.380227295663371,0.339281198684869,0.409108451204388,0.396514660007109,0.298516882386419,0.346968062872552,0.197879001255729,0.658094831140231,0.895002769383879,0.926437777687961,0.68238178924191,0.528113098918555,0.788895514501823,0.226852266866816,0.94388694653333,0.93787242906452,0.681867807730063,0.599533903089397,0.146186964615095,0.23451902081127,0.295666963739357,0.239552531518618,0.508816227422693,0.0764621878187104,0.895440989074015,0.791918746171489
1602307.18093531,8475444.77171681,0.289269846424249,0.268668620303008,0.301270870574434,0.538925675467897,0.17138751331356,0.81009631176522,0.688320756006402,0.366884393830503,0.24297187492171,0.899931451694793,0.450861802846456,0.828679108887706,0.710644439904173,0.330003323888524,0.514738938856574,0.205986468907144,0.126267510647622,0.57126717368479,0.453121044659786,0.234767169617138,0.657377549135446,0.748118021110981,0.762489311727131,0.287152756395653,0.745642761183744,0.158046506841144,0.14895898686753,0.57642440641831,0.573327766501994,0.305161241078856,0.748344675722575,0.708684150145035,0.571133850116726,0.776092227074051,0.500836967673119,0.589333574947811,0.859341700252605,0.76006091482519,0.780325997583293,0.832567606826672,0.548348854179506,0.78161818270255,0.359398042752781,0.188878744799648,0.634746525300613,0.91072249336658,0.74572788406137,0.687351515808273,0.631271067759241,0.901599397908963,0.27563239961972,0.532492010020459,0.0285539358405672,0.503453161982536,0.706079207061357,0.322725968548004,0.663598456419895,0.629514931271464,0.222467524242769,0.564785182685441,0.820453643203137,0.807432636388156,0.697098638641319,0.78662647807122,0.136907620307789,0.714394968676712,0.502100536816513,0.817128637404389,0.72140800345252,0.655367186817707,0.264383526507242,0.10832957800392,0.304262005722526,0.536054916596279,0.812703025785947,0.488485958515986,0.480837349213805,0.652093274271457,0.392313341485112,0.511232678868263,0.633581497536397,0.861111390923317,0.655876592221264,0.361327239215498,0.625845223316305,0.978243317038298,0.504567329473947,0.75795893070212,0.323063682272661,0.644316882760001,0.426513777856423,0.45345061655761,0.207794438025915,0.736984986276267,0.827006710482342,0.694213468609169,0.710910164367106,0.67856868216319,0.97830925576999,0.268771243955208,0.688276185493763,0.890384105340757,0.024473090513424,0.539648098180194,0.980108617703214,0.242907524110715,0.300257189337988,0.453305262080308,0.522570742796206,0.169023150493165,0.126807995983419,0.551652888718845
36978.6545947863,9094230.71054384,0.273189727629396,0.0670347560494765,0.126883016099253,0.201562163902336,0.110977739418694,0.0919051739046599,0.164595850694322,0.390679394437002,0.323484876470275,0.221843091549346,0.111389253475573,0.0956991802175811,0.431495709795867,0.102960147916984,0.0596357096321035,0.0991024278339675,0.107572389024274,0.0864202343213346,0.0189504378129177,0.0721617030857848,0.0973492442406057,0.0284122851456044,0.173591547616684,0.0211138212364781,0.295855428967372,0.180841749528129,0.357328047106815,0.18169403904937,0.144592358839179,0.186568806303268,0.40253173539795,0.636764482216018,0.0915042072883786,0.104611388087372,0.100067259791834,0.10047385422612,0.0190400107683111,0.127264777192725,0.274714931261059,0.227896194007174,0.136723188975372,0.120161371229807,0.0438941974923479,0.114482432511317,0.0900278904000737,0.722079083192799,0.195282363648306,0.344091997951011,0.0995386653219451,0.151614963403998,0.40746962297039,0.18737740547914,0.182495651768864,0.097063778684363,0.201668171794984,0.207260532131413,0.114260477711108,0.367488499893627,0.0861305618434507,0.145537873744156,0.224569313783731,0.271658591054966,0.174274461740873,0.0678384732490173,0.119816803101249,0.217488591744915,0.410871977387193,0.0435984360930744,0.0711234367573179,0.407921537075555,0.139243377999828,0.0453207495672826,0.34457463625015,0.197253275060914,0.436269967089615,0.138641482316687,0.172267765646711,0.641194623471198,0.165071007733061,0.0915456206845287,0.518118171100914,0.0875287961901588,0.0347643770110405,0.0944235821590431,0.159409355625809,0.14056405346314,0.232710793622145,0.0993354576218333,0.0896661951388139,0.336745607709821,0.186456454128803,0.397823160408317,0.0098857128461921,0.39143956345409,0.297552324268975,0.410693575637426,0.100709729832494,0.534903381359899,0.0196119371651557,0.0849572282264796,0.377699220591509,0.0825934051372376,0.742877760313068,0.421177915214673,0.0754717521139031,0.0972194361584787,0.173617890726608,0.291856436212559,0.15127031289375,0.284828808690264,0.179978927513454,0.103890817848158
