V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114
0,9203057.39728476,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
266159.597936298,9095015.90253417,0.00602036724621298,0.570069204015036,0.0985683214761422,0.0516443410967751,0.447692240308701,0.220199555506328,0.297243720462265,0.111122246595395,0.0800100833477086,0.309460940838254,0.0947732486117309,0.0941165312959915,0.130602849156486,0.103864975469328,0.135890822318907,0.100409670782444,0.0677261730972054,0.150673196560219,0.239855957497171,0.174996192823863,0.7937305092052,0.108868938569648,0.124734094404711,0.316149047343564,0.616738831920396,0.0999860631586114,0.0691118637034576,0.315277461885326,0.122742261338344,0.111369720387964,0.457905396596293,0.382051421411329,0.0972818585702399,0.122336537724544,0.0910329888500867,0.0975783826095036,0.0817547804489526,0.244053495426354,0.426535880193114,0.0789088351734964,0.13767715762901,0.289827639205446,0.0975405572022504,0.146646630030997,0.344573161294539,0.098399691509413,0.0979963272183811,0.103609929459157,0.0971577035728646,0.195729486176491,0.521503942855757,0.471127013839259,0.060889167930839,0.0971657409107924,0.131121367582902,0.0993059617992321,0.974337950986404,0.755646990906342,0.106684169604474,0.172405797970043,0.051540826934712,0.237294413740522,0.257504924676651,0.0988294711103387,0.110731326808441,0.0675035742120859,0.0617968514662195,0.415405410075896,0.145350598351306,0.244270640264885,0.194473191871707,0.16602456776008,0.0742045844612116,0.60341266501028,0.153154891205642,0.262111942852824,0.131068133082399,0.0599593114047255,0.0833560526062814,0.919183292566683,0.118700783151016,0.087180789567847,0.27514947426678,0.0562647472301858,0.91173477802521,0.863884691649172,0.168139881003595,0.14373260574102,0.305762236672123,0.110399872890171,0.137381690468322,0.0996886729005549,0.225760751859297,0.0466195474629721,0.317132973778275,0.0820144770948872,0.107734239380694,0.989929239411485,0.108277312328679,0.453774490562098,0.0287315544639689,0.00618983997433135,0.185625913989809,0.0134024775492125,0.0830071116652959,0.316779528429776,0.232134255359951,0.242454682859317,0.115907482525013,0.243669010245342,0.256348679552251,0.654374172330238
872535.803255318,8722256.77414754,0.371988082580064,0.299690906474081,0.452218789971438,0.256067604187843,0.610252013620061,0.139653599012652,0.22124521693482,0.685155134119893,0.856422740320977,0.187708539730075,0.884094938954994,0.431863700557948,0.422169557559558,0.212870784610073,0.790777086873506,0.295018297536104,0.427439042921503,0.648397288632518,0.31729831676201,0.15554513496977,0.476563364408408,0.411203932663784,0.869561238417892,0.440934762344445,0.775799718799605,0.36834649620316,0.673808468400777,0.655207224957707,0.673597589550038,0.908341916744702,0.496773239997709,0.377106602177124,0.767768115263481,0.505208590297446,0.611769546680119,0.692725033964134,0.528589225009941,0.564835759232818,0.726077171520047,0.261257179226881,0.99008351213032,0.0518393877895454,0.655204114259955,0.454491285024934,0.56430768364931,0.602584391892043,0.499268446417253,0.792711331986328,0.690465188313952,0.789905225069232,0.433644967152711,0.279735770100195,0.456526414529963,0.327274497759622,0.640057493054183,0.116122744039179,0.347105871667747,0.279479250460304,0.06444662454584,0.68211751803278,0.261619751498863,0.386558785176634,0.250651976794727,0.305900183944589,0.430944522149999,0.221514438135774,0.664697282827596,0.778426189550784,0.329087539312976,0.803687005387371,0.343633741062105,0.224725770775506,0.401599750913567,0.425480739192377,0.594566774701299,0.897216147107355,0.576306701597173,0.744916569089171,0.838984965870983,0.549031112784544,0.738228372175436,0.257880565775619,0.736213700559847,0.0617792221619672,0.187826608211421,0.0824083081241339,0.268710107597641,0.0481869275546857,0.104781349655661,0.660124961425896,0.278502195009424,0.0235087177381743,0.324517713263842,0.423459546826527,0.758876125309491,0.749524485980449,0.342510610653139,0.696571653367033,0.338485660035975,0.367368554879887,0.534735608248155,0.836827153901234,0.191695838198997,0.643770793482827,0.75427622731189,0.41283544246058,0.469007878236711,0.277017026786509,0.84074148938717,0.0835168067268658,0.367819957098314,0.939910231863873
506736.196938389,8899245.72683389,0.414925105601663,0.0864868510191335,0.342440564168899,0.441892096684942,0.0914179610566082,0.31824790686098,0.288916459739076,0.98471943910924,0.0754351899975734,0.379263946979134,0.249976606423572,0.289953370391573,0.314531009988428,0.298273244702526,0.0607955031352639,0.141153645749128,0.289133123967204,0.260334724646553,0.297786908140942,0.413794029322084,0.458321753243184,0.738919720389316,0.192110399818237,0.344430291770102,0.951856572789093,0.278631263769022,0.113049492937769,0.018000310882818,0.875734200897198,0.221863751573413,0.768478440616379,0.606460481458875,0.676648703478055,0.760170660685828,0.156393802137191,0.0443354597932009,0.527958578586895,0.559242216299569,0.251824366364535,0.167337307512479,0.242766357545534,0.42298212604436,0.223922902575133,0.55049639486857,0.333192906516283,0.776201314209771,0.486320476770948,0.506655240821275,0.136453173275191,0.511877813764277,0.898838885485293,0.290791091247412,0.469503145574996,0.724389568904856,0.425524526487961,0.00710940369383425,0.257696384677753,0.209045111367622,0.205564999995215,0.153196334867832,0.370112710267071,0.451610727680427,0.492725236597487,0.190267440757919,0.064906289238877,0.476630635264292,0.954426134579588,0.252141250879544,0.374194977374266,0.0453293174899793,0.122381059719233,0.730046427812774,0.267407598053227,0.108055650711847,0.440829916495148,0.0227715906360405,0.0760926184299592,0.549616000303834,0.310406577015965,0.192997779267591,0.406426355040235,0.879763412602414,0.675968362298458,0.498729927438945,0.208305294013986,0.917085356475039,0.321581734170916,0.136460024708432,0.402793554471316,0.820465739456385,0.316721128649113,0.165496045042472,0.765452079051766,0.636250614857465,0.654322608905532,0.305826767471852,0.10398438352906,0.565740266575876,0.771066049757694,0.200633982347557,0.347196082266506,0.230390059980649,0.209024871341275,0.210304167534299,0.348327289060225,0.0844219719462895,0.232258832234853,0.483919168042829,0.271896610734821,0.312408586920436,0.343590051473978,0.901640384501905
1391453.02564014,8569165.33134558,0.361524715634504,0.344262012136145,0.167290263325792,0.739024471053471,0.454201878275127,0.624848910304315,0.816783434542246,0.439921877191104,0.319213518160963,0.693485205382585,0.570484532498923,0.224823814881392,0.735146153471846,0.186090065782599,0.434823251951747,0.340206734288116,0.396298873629304,0.352139295441974,0.42163729952629,0.0440340083110724,0.458879060113079,0.841563239518607,0.895970641424549,0.56238184720963,0.6962208807873,0.348721895637279,0.899557877868906,0.290396517325033,0.669056745406917,0.90410049378127,0.548344293067354,0.327700047207402,0.756568303153904,0.777894781200109,0.670128476516143,0.463001028564758,0.569982466183914,0.0738440430275521,0.285367642869068,0.243707495328785,0.714901213772164,0.693839939009431,0.534398066403199,0.703501087292703,0.737889008565383,0.677861825771683,0.67999300351683,0.462317149778438,0.51449593964809,0.896614122862063,0.380543025012804,0.170966505928672,0.711739734282159,0.192980208020505,0.809639984524141,0.323995680839885,0.910357727723844,0.72224355692486,0.528629811078378,0.239849256822639,0.764415544049607,0.310112406816387,0.210930505095316,0.5169586096948,0.879608048261498,0.248251351136654,0.566721103506404,0.674392019578682,0.623774741702906,0.287389835436888,0.410210189754928,0.695124298834926,0.153367047724023,0.214524463936036,0.718327139685636,0.395431331446826,0.57439100019317,0.723892802458712,0.386138585228059,0.527408412172104,0.665349633320238,0.767993464461681,0.958539850381791,0.330130065893418,0.489375739409858,0.986965528034163,0.795218542585204,0.0983723118580357,0.465676201669095,0.89182877672578,0.811920410234898,0.89229498763485,0.212860477915248,0.194181219519414,0.907037333046748,0.579213406336641,0.531504009571991,0.76775636933172,0.734028827615725,0.293776505662069,0.730847060909734,0.540521129448238,0.596151572871405,0.633215327845038,0.614176054650163,0.719050906108804,0.215173846252339,0.0519347442628394,0.322363350545152,0.084670309184458,0.294983291347513,0.755358410911259
741895.791773492,8777215.173533,0.403467386011645,0.290015670398878,0.496608727025216,0.466838661683879,0.193946001112733,0.586155410076178,0.463586024720583,0.211571359328244,0.837947824703164,0.839525360221425,0.900509924526898,0.336115883000139,0.400616879523774,0.194885495937157,0.282242867970461,0.263161725077352,0.484635372706237,0.575988960574816,0.134836406874377,0.141783224659247,0.372915608016699,0.832072604448655,0.831230873108632,0.460124698382349,0.751607460908053,0.308557519013708,0.820158532072962,0.506909366444907,0.577100530703527,0.109944828207191,0.505727378541761,0.384829421355867,0.832248663792462,0.493656743579638,0.620951392244587,0.694668659518154,0.485568225485811,0.435703245816729,0.675265961929147,0.0952079809432322,0.840105432804929,0.165745529170483,0.897199882325072,0.416616717687602,0.79332963483282,0.621501674380512,0.643826780531278,0.874812538853709,0.331064681098709,0.362539401827012,0.849106964608551,0.390671678572067,0.496292015535296,0.271784151347105,0.543909825265749,0.175737638355175,0.613384621373507,0.675751067166347,0.135303299822906,0.656072161057739,0.462150853522835,0.332378058365345,0.274402791896074,0.324729453702363,0.24811547592211,0.195220729519521,0.182157826184037,0.395821284516014,0.831175311558398,0.195146077352843,0.204993041632545,0.549491505234888,0.48435558305812,0.427600922888356,0.30464319210344,0.166299256153244,0.64021234978509,0.621593335629095,0.632998501026906,0.655886134781224,0.668149412997735,0.399428924162885,0.983723725899522,0.341639726120779,0.215757315140792,0.305379087907368,0.295887144848262,0.761571942008492,0.119338647537448,0.619169555300843,0.322191739183892,0.869299803713439,0.203244610293836,0.480869736283358,0.569452845751375,0.798426702927235,0.118987689561831,0.663953303183633,0.36466493105046,0.309973453347655,0.543521049638799,0.386723446763303,0.226174606483563,0.267968178942569,0.209785467581136,0.341551108905741,0.0164938659160224,0.272180605135364,0.273424798849089,0.438625742404917,0.367287330494375,0.892019560099778
435428.823622809,8935046.77542389,0.105688319200401,0.184815541098553,0.103161429251172,0.541704069788503,0.00646828252867467,0.124712399939973,0.0976271426192013,0.141397670997307,0.100752288796557,0.17867919323715,0.12835134619369,0.217279200695248,0.735384248220759,0.0346371812344098,0.343961009958183,0.0816416251841612,0.320993543816048,0.57859867494523,0.192839273065048,0.142375752402696,0.181956844915948,0.364403881031449,0.295985217883473,0.565553179763897,0.0116727672929715,0.41903327078614,0.321205991761011,0.837346869196218,0.397166939087806,0.305720937720898,0.0993121961741588,0.787681027545576,0.655991479513037,0.0685350169788674,0.120997196839052,0.366051334231853,0.084891059390474,0.497554195757685,0.233077526999865,0.391189191675675,0.171630344790159,0.403101824745773,0.73620748497654,0.455381535682796,0.689834506457616,0.328893246056516,0.135433398658078,0.553721536986912,0.176889296413482,0.0788851216989234,0.135957587763565,0.0988137165097034,0.13748905724581,0.176512255994805,0.336106209288777,0.576752986657743,0.533213767919771,0.324550851491663,0.166688163583296,0.483911351160594,0.134233565492043,0.618093767325552,0.46649577921545,0.532048532331408,0.0229080162566021,0.268530288756804,0.164429827749581,0.141182085174408,0.272891239880004,0.337397283083229,0.34994247810809,0.102136094048247,0.0927532223937383,0.295191039098427,0.157054393424938,0.108324901352158,0.253080531919354,0.0621965762350898,0.063816422242322,0.0208135366297979,0.849927211475803,0.195510341863919,0.244201972027681,0.205697240580363,0.188405114764896,0.132744403968676,0.397517084541036,0.184982095875542,0.279122272439351,0.425669131100114,0.0608286685571428,0.423147582613011,0.126808401665452,0.113416156586512,0.568216651470992,0.17853810417109,0.249448106367849,0.892879115057829,0.137656534223863,0.34690827645382,0.175646875479001,0.197790376758975,0.711258309752143,0.326937909427699,0.769123440234366,0.353015097051681,0.337309776201384,0.111669776428602,0.352679222270066,0.315720565651239,0.0118023857442161,0.686122721900035
1831143.694747,8500891.90185577,0.427395003766305,0.96264378706861,0.34492132854027,0.0402120763734693,0.381572353231298,0.624406717288752,0.759181370245183,0.918094351181299,0.856496069780004,0.863154775805694,0.493109572390501,0.360845415877221,0.694177848715849,0.452478040450518,0.323780790269125,0.981307465836941,0.581423660121349,0.701936781983994,0.0262290220337722,0.38563779218534,0.82571993754742,0.557171841894835,0.533354644936418,0.626018440952591,0.627735312096488,0.483800917245327,0.481573966230575,0.636868070670658,0.896101412733044,0.631843018761088,0.381420522155713,0.718992993234581,0.469836614064059,0.874646644193641,0.714164346905614,0.0396228303167372,0.548451501649145,0.514533985381137,0.783759262527476,0.232203456662989,0.799120242421981,0.5721281458966,0.66635536261376,0.433138289049837,0.929938806188357,0.751041583188659,0.635082530995004,0.539324840277083,0.466953140410267,0.65824455194138,0.212668021534119,0.121158405191462,0.223051032273871,0.825987344506931,0.725515126454685,0.703572153787582,0.314821771272696,0.308736403882948,0.554541675673845,0.517699605161869,0.499526030396671,0.703157559177374,0.517927699833429,0.529606229426549,0.0888532118342958,0.802873104377399,0.501942437187077,0.521461332152222,0.647102327354149,0.545243490817872,0.246708646723457,0.701441189169897,0.205398765344544,0.467546596447235,0.27637238136054,0.581618162188108,0.531052550728262,0.30183356163778,0.546170126271188,0.61306848275104,0.80778698605089,0.626888521608957,0.647496018148767,0.302308916437894,0.478306103352289,0.265395474527883,0.450879138273519,0.137934849163445,0.153363150980717,0.752084729096572,0.505127539516249,0.640019056612805,0.941975703232302,0.788563642628628,0.748251632717452,0.661233781403162,0.821160725118677,0.60573034462555,0.68648954441954,0.415890196507658,0.791380544247704,0.575516558425048,0.706089860912161,0.669652125604253,0.240382012950284,0.257773304037421,0.43952211509972,0.45683429726421,0.904611789356401,0.181306693277729,0.243705155564366,0.481916404292131
142932.472062144,9107682.60869195,0.329938104524665,0.102361756961382,0.1389296199195,0.409588129243856,0.210232442709426,0.139188013880901,0.0934312112867993,0.416684566104109,0.641695758118974,0.304208194115063,0.116158334575918,0.0979310727241577,0.384551902066661,0.0612197648341027,0.108721892902384,0.0988107511478457,0.200513145754223,0.0947244239580237,0.252502451792857,0.0156575312521092,0.0963015267095547,0.804628819869742,0.176809749113731,0.0902322009961588,0.833350186728296,0.109517117342772,0.39381454291887,0.0675828828307673,0.0630796456209776,0.120397958211982,0.348877181254232,0.629613232523357,0.466547737540208,0.112663572422282,0.082064101651393,0.100364140158467,0.109153109730507,0.103552801401609,0.094136887604915,0.112232351551666,0.136065856009101,0.130914004033146,0.101682103243579,0.0766749159526174,0.105228713355322,0.587227171402504,0.504093232361791,0.404871136937407,0.0902524484190899,0.0456219340996161,0.582285791475029,0.0598641014815028,0.0844209054013975,0.0988492140117043,0.281100220941306,0.0650697899524032,0.211668344157342,0.0422897934659842,0.177035508442537,0.103109232734141,0.243729851226437,0.023671863574557,0.0817312411177572,0.437928702372453,0.131596800818967,0.183168467148892,0.610386171343871,0.46055285782173,0.072654645167205,0.0969038521934694,0.0329176559528954,0.0737300646148724,0.248072799161702,0.125991407286122,0.370112765623378,0.160361374164583,0.0605416363270756,0.530420412480365,0.274708566244747,0.158736405933337,0.0945776839043772,0.0901419747028034,0.129443268208297,0.107853720791818,0.230979081726398,0.522191947813348,0.465804388016952,0.134149420182806,0.00180899692942926,0.32489580423539,0.079931063483518,0.237999247162884,0.427075160803808,0.371419726907342,0.291766275764244,0.039034770298384,0.112832343783234,0.412927993034038,0.211067370491715,0.116408425498086,0.531917366985845,0.0766345281502002,0.594015738636504,0.271943692966912,0.28085547791902,0.107387739435514,0.0975621916225928,0.248254072901495,0.238847544975645,0.283132937960141,0.174119379902322,0.169659029135771
1311707.39458663,8585571.49406992,0.234457285159999,0.287843189562017,0.22992490048457,0.369473378902391,0.49608975089335,0.811163456789116,0.754279643223982,0.00122201038286142,0.986566450517573,0.132583369136224,0.859229473848904,0.434247065799838,0.710412762790483,0.314008354154818,0.843719279457473,0.74415777283269,0.123756555400493,0.147988111394935,0.282584030354296,0.159195263564903,0.00298617128991105,0.43340055118775,0.567045262750359,0.309383174901056,0.720718834589595,0.474961430165232,0.503596477903788,0.379111361538448,0.723586819765265,0.413320783378556,0.238702499266748,0.622208366274962,0.587291123644339,0.880414135338595,0.554971856311882,0.565007042374741,0.442180581657613,0.571191478018256,0.820640182708683,0.732874755840647,0.304120287642714,0.552231452254202,0.386977027349341,0.306217587233512,0.865149501271427,0.602221029778107,0.601108138156167,0.8061158797887,0.0285722281129527,0.643290641187667,0.487649948626946,0.438292380599451,0.279204131384227,0.157891442680112,0.72682542000054,0.206110985662496,0.590333226034387,0.342376499983181,0.576853798026889,0.337405263129446,0.141833238940578,0.812446777799922,0.084872912999235,0.771359780977236,0.252805489266908,0.550356982673793,0.963846208233156,0.586597182135289,0.611537005575612,0.693142609994536,0.266862734121272,0.548023139458103,0.429222505286694,0.639033077097429,0.346308151553386,0.5274658756185,0.572000400073129,0.189284036552896,0.554100570569091,0.560869383743029,0.874318807974878,0.561735273363088,0.743106802571108,0.179675259514672,0.463987708868498,0.646840976244015,0.542134142976532,0.6408050231439,0.426555342377468,0.327130495125015,0.568589762232866,0.0966821375597071,0.207218694919978,0.56065179470921,0.832044225451835,0.621803183357249,0.282851266972061,0.5993929533674,0.835203225258738,0.411159534761982,0.672588530474378,0.214743290727126,0.657493252639617,0.753007568879753,0.691392944908196,0.757034472187868,0.55761244659256,0.284282727753099,0.641536375657259,0.122148410937748,0.778534418808963,0.501578364844073
