V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114
0,9203057.39728476,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
142932.472062144,9107682.60869195,0.329938104524665,0.102361756961382,0.1389296199195,0.409588129243856,0.210232442709426,0.139188013880901,0.0934312112867993,0.416684566104109,0.641695758118974,0.304208194115063,0.116158334575918,0.0979310727241577,0.384551902066661,0.0612197648341027,0.108721892902384,0.0988107511478457,0.200513145754223,0.0947244239580237,0.252502451792857,0.0156575312521092,0.0963015267095547,0.804628819869742,0.176809749113731,0.0902322009961588,0.833350186728296,0.109517117342772,0.39381454291887,0.0675828828307673,0.0630796456209776,0.120397958211982,0.348877181254232,0.629613232523357,0.466547737540208,0.112663572422282,0.082064101651393,0.100364140158467,0.109153109730507,0.103552801401609,0.094136887604915,0.112232351551666,0.136065856009101,0.130914004033146,0.101682103243579,0.0766749159526174,0.105228713355322,0.587227171402504,0.504093232361791,0.404871136937407,0.0902524484190899,0.0456219340996161,0.582285791475029,0.0598641014815028,0.0844209054013975,0.0988492140117043,0.281100220941306,0.0650697899524032,0.211668344157342,0.0422897934659842,0.177035508442537,0.103109232734141,0.243729851226437,0.023671863574557,0.0817312411177572,0.437928702372453,0.131596800818967,0.183168467148892,0.610386171343871,0.46055285782173,0.072654645167205,0.0969038521934694,0.0329176559528954,0.0737300646148724,0.248072799161702,0.125991407286122,0.370112765623378,0.160361374164583,0.0605416363270756,0.530420412480365,0.274708566244747,0.158736405933337,0.0945776839043772,0.0901419747028034,0.129443268208297,0.107853720791818,0.230979081726398,0.522191947813348,0.465804388016952,0.134149420182806,0.00180899692942926,0.32489580423539,0.079931063483518,0.237999247162884,0.427075160803808,0.371419726907342,0.291766275764244,0.039034770298384,0.112832343783234,0.412927993034038,0.211067370491715,0.116408425498086,0.531917366985845,0.0766345281502002,0.594015738636504,0.271943692966912,0.28085547791902,0.107387739435514,0.0975621916225928,0.248254072901495,0.238847544975645,0.283132937960141,0.174119379902322,0.169659029135771
1318763.51515682,8524530.60497703,0.393750855255059,0.788624765632073,0.349172270324129,0.221626263300005,0.00481270687593713,0.608285094844435,0.260574978260172,0.0744946445719763,0.167041375792247,0.81402588896078,0.758790383140345,0.42228613284355,0.587086862780981,0.256028061873582,0.572913695794973,0.308073128843572,0.275123231662197,0.295514650961652,0.223072295984537,0.0794917383322962,0.860994777191379,0.767441748893603,0.568473993710962,0.536046044515423,0.85261007194377,0.24853247427543,0.573954600347157,0.437873412406702,0.653589703201622,0.316863542734623,0.689295832124234,0.707684418770401,0.560137244764533,0.664517277100957,0.750096906201106,0.612097089902416,0.462248312212002,0.784999060162171,0.377823028361628,0.468198388459585,0.734497300310884,0.787541035586311,0.812565786810604,0.381007599222981,0.667269977496823,0.832905339605168,0.535006947963771,0.777958442077926,0.759450066065432,0.589402557631006,0.155090584472733,0.439665220514248,0.613853084151326,0.0612932791199551,0.256567108411349,0.327883321521493,0.692464150564268,0.622707662552893,0.653319338282858,0.713738601722808,0.959457715141897,0.502140892603609,0.357982984078057,0.52009076398364,0.263189251922765,0.2702800566761,0.534261360165418,0.839487772862259,0.619353489308339,0.656170039064595,0.199673369237978,0.503318906613474,0.186710161901517,0.280853193180295,0.881250615609888,0.982811137945993,0.423901643974692,0.411802210413066,0.0563469178259161,0.34872691562817,0.628985087855147,0.859328850072903,0.572885231632127,0.122070758877714,0.330933000410005,0.396463589355382,0.50024982258045,0.0450084005959465,0.184255135035759,0.396294637205317,0.479121563667079,0.289809929994394,0.219481716826904,0.839122527299914,0.750952131924302,0.792396330016369,0.700736695544488,0.829064481836288,0.548728787962418,0.30767697905938,0.599364592473219,0.847869074562285,0.541626676255415,0.797605887569197,0.369613305824427,0.372468750741041,0.670389275108342,0.389232366915351,0.542949565028424,0.106830885565699,0.314768943648224,0.918861864692037
1940741.25950841,8484587.85040013,0.315094329442129,0.388409139408418,0.237039740265016,0.816454250954657,0.326736128679119,0.743761568318688,0.853879592612734,0.50229964671578,0.60049663136889,0.834083726627039,0.409946908243176,0.175544016513021,0.528679472766591,0.601457921023061,0.292231516171862,0.25046989035037,0.524205734526487,0.398453262712757,0.565368295046091,0.349674078868702,0.198061086137605,0.674196590077362,0.552650200719552,0.847473355167385,0.748311076216867,0.535743698300108,0.976141034422231,0.550805037758051,0.49570964844531,0.6733876930845,0.627991100271338,0.619943080906589,0.735749980844872,0.657668139807643,0.542745205615997,0.935935178089568,0.615692087607499,0.627053318150832,0.641889096994542,0.805218053274706,0.582798562250574,0.711076500551105,0.537144183647925,0.319808718252321,0.850115265827888,0.649724214718743,0.0612379868215085,0.629703341003768,0.403123479752601,0.614460734879752,0.107222473126699,0.298782596646215,0.416886284091958,0.844840779985918,0.664805278086352,0.723438929300474,0.459830080816797,0.691124550586808,0.658197535356826,0.389586205720947,0.535226249353947,0.407595854082862,0.516515774072518,0.505153335119054,0.472339459505044,0.17047505936081,0.390606120190937,0.571780447900141,0.392812056126831,0.742140051340518,0.858825698351635,0.854343456282137,0.302140127645915,0.753393885183667,0.841719555768432,0.426838373896925,0.236964265037314,0.910630483131711,0.772564262259013,0.305199832519729,0.584683039543764,0.646056453789233,0.737352964876128,0.305436629085482,0.57456099923865,0.567187763205777,0.859008531371794,0.816079297668028,0.152409044650828,0.814400785472281,0.603058344543661,0.675099916429514,0.238613818899,0.838200623138894,0.769439672962661,0.812625594169544,0.841119385187387,0.886186156160011,0.691431923886986,0.352608464022671,0.567844587638017,0.711691447124665,0.546372803148975,0.562472216351486,0.652671244555992,0.288345199612397,0.30719545830849,0.565206557074321,0.646004330612575,0.572095592734066,0.411987655815081,0.486960488967509
379746.170849596,8916742.98392284,0.245788221712291,0.242638551007439,0.256041533849867,0.238878141338121,0.121785043776141,0.465793657587691,0.301290895726149,0.477018625051914,0.000672506712127416,0.163180456860503,0.141569014150837,0.243979633911621,0.474021356222727,0.210878050374274,0.0545782895998761,0.0997030044887243,0.203451724243301,0.437915424860075,0.0988671399384073,0.365693063908686,0.196104716680399,0.423335069428002,0.174873860363312,0.38798193134233,0.560671069063353,0.54325232706316,0.388311604054028,0.277537718529773,0.272295363637245,0.672940868400435,0.413442835820663,0.857959832538556,0.27901207847226,0.549370420700336,0.174178659811456,0.133253415428146,0.367631834059673,0.236791462879592,0.476787849572477,0.595445638241943,0.812726549058955,0.117995796207074,0.443268445644269,0.96778865144248,0.432544760074069,0.929944852196138,0.922896168188173,0.310453681056364,0.0984479835861268,0.165136141479491,0.0108144258739903,0.335604319756727,0.212748693484215,0.176466325624656,0.333868135256898,0.72938260150024,0.468588481073511,0.525376721977545,0.393220923994573,0.763112779192302,0.284596940604291,0.577570638567589,0.489333107307119,0.0250514287631955,0.113036384893008,0.426546523583515,0.248181165522646,0.543127285605384,0.485535007944153,0.614437693013777,0.221487835343601,0.159969747140894,0.116775255725292,0.207875697219957,0.175957409040736,0.132935267820205,0.638781625369904,0.149048012765933,0.152663296322722,0.108987330205224,0.795664202488966,0.664718320943903,0.349605185407145,0.247000554616441,0.254515744893843,0.9507312460033,0.25027798156511,0.217616495599202,0.244604443662286,0.329946391051793,0.181853383286702,0.0926262189684884,0.204660800831969,0.250791214052114,0.111229736670208,0.358843626039179,0.280002098551437,0.815680313769082,0.998985545626878,0.253790581218906,0.126121546060669,0.15496998824519,0.785922813939483,0.420104215797354,0.590349849005207,0.37269194699224,0.31996819256558,0.24565818880593,0.193112546249002,0.176933568733365,0.462000273084314,0.61229926108885
871750.117560698,8632926.7835661,0.242915632295324,0.100991575716915,0.200441571611936,0.337277606046211,0.264390721130555,0.893671631622335,0.0966901969157954,0.12358546715013,0.0324960329540206,0.833011062729213,0.604640728521644,0.522844150604856,0.00215133442543447,0.235095994359622,0.259831586805867,0.454022071062116,0.267244451673239,0.3586841200491,0.64471618231363,0.365766920338163,0.89583989601791,0.375756367393717,0.024830370009498,0.492878599629982,0.572137488950897,0.748210260923439,0.535750326132827,0.772941978311243,0.981826851724258,0.237877094057918,0.416139736656529,0.994929272651242,0.413197392715115,0.752103897791162,0.662888020360216,0.540026313904067,0.382630537508175,0.457178280240819,0.135244492042277,0.678766814215403,0.582081160013621,0.663218824718821,0.647020663606114,0.404087660169727,0.747737154678631,0.604536859687571,0.515675650944009,0.555139394017613,0.577652115550662,0.332039681935955,0.179410207375625,0.0973053651792985,0.471568663548581,0.128648221681668,0.628956542299317,0.477288852545442,0.178761821888734,0.683935223044487,0.0844946398444497,0.74335055348377,0.424623040598226,0.985542778482367,0.217788107299331,0.539155292151639,0.0749478236775934,0.310372655352894,0.463896266816007,0.925918287685995,0.618920974527977,0.975673017735974,0.3014368760074,0.419670367223785,0.0959984948191203,0.454956419212247,0.677627577532857,0.556988956495474,0.325187810368451,0.756135105022667,0.0674086468255153,0.535533437234911,0.645659097538747,0.834173114784032,0.570702038936404,0.0822273012111426,0.403016980387624,0.22020854112214,0.331641142340878,0.264800071743206,0.164690824633951,0.630068428738098,0.219257026075238,0.13025868940048,0.362746694319423,0.174545539731834,0.640591372893816,0.83896797379245,0.620472985897959,0.958192432407188,0.505314049180628,0.189353763129807,0.362364079979991,0.402670487931867,0.619369129235542,0.11699230428373,0.431383876480296,0.680628691863241,0.182700960651393,0.299478037435516,0.470595887095199,0.321924177149631,0.32799939855891,0.40186900241472
1046264.82380267,8575295.90771437,0.357884407818786,0.0294485526647607,0.243505041440435,0.340477914251028,0.277489278525935,0.521611300207857,0.684868087881775,0.271967683853659,0.284523578317787,0.503065517929782,0.539631647898889,0.16261913760057,0.799330382496557,0.518436582376684,0.44207001693905,0.105791635085817,0.44772787621446,0.407867317542956,0.496619944263825,0.295112518221638,0.929269052735527,0.967243746333486,0.787598895101314,0.391757943677327,0.00966521691230227,0.4508251855465,0.284558343094546,0.908637166105541,0.234901479985926,0.335257733330956,0.985580521640732,0.553158590366945,0.929356848481324,0.718010111836011,0.578669504406861,0.700310953281816,0.686771941853825,0.586131306440183,0.0575497568644129,0.683908792055982,0.918882208239911,0.786627747992143,0.659275448802062,0.497858661840116,0.765388243127292,0.72017685182417,0.582945051229313,0.429606399703964,0.594043043439199,0.947328597764511,0.379456707483151,0.22471725298072,0.280684934818929,0.659517954955696,0.499098255261117,0.431933298167097,0.642304497436699,0.437508134097795,0.76836897574931,0.629175765300195,0.242119653228715,0.350197696380955,0.239662881514065,0.67809913566809,0.168647458276348,0.157542775606457,0.2882892770096,0.642445015804258,0.415420777070093,0.600344037523751,0.239995980146274,0.562062327267405,0.415082687762596,0.407606312671914,0.701988552306717,0.739566186667637,0.581565942121619,0.251270383768799,0.284971508689698,0.8296430683765,0.742630571612943,0.794160561178762,0.947958915384831,0.268512436147972,0.313911788860273,0.586827061824604,0.356192065610969,0.576034596645378,0.194012690415774,0.228913181336898,0.29007870687579,0.417857590099911,0.183223945401388,0.368675110259683,0.978993061610674,0.542201286577671,0.53612407821671,0.722099065518556,0.770999260031455,0.339948025619513,0.0533219228788163,0.579244717449948,0.687286475030141,0.284490686055109,0.490605584898537,0.408380423921685,0.542732332279322,0.304798703059546,0.56296259564327,0.017880765408708,0.659230336965371,0.766829816576919
519519.139516513,8810701.14344365,0.3773155183315,0.272594877893705,0.0923147709568448,0.368822494259184,0.219795906327431,0.464049688300917,0.0588330713305696,0.387017482195728,0.302081406881795,0.0938596266963267,0.0844761776999306,0.258518887169641,0.281266299519422,0.34120764043143,0.386573535150982,0.369962752477881,0.488879041670533,0.432524772885835,0.750637015417812,0.345101206757204,0.489148818472243,0.0217941036325335,0.456702986983942,0.385763213930823,0.666817872283853,0.483262635775671,0.132834406360976,0.0504551981471065,0.698482520506434,0.781656189322752,0.531208807519326,0.614647129853066,0.315914079327155,0.553967160198024,0.466638624333031,0.77496141726371,0.800069351928576,0.132119421717461,0.393782456440497,0.0784091634673303,0.488873691073872,0.115072277084285,0.326883716509101,0.452293321398254,0.555053414534375,0.837932686464633,0.6905092667993,0.903974945846372,0.0851835994308873,0.146891434027688,0.824815061375838,0.289726748672828,0.346820229049902,0.298008393097703,0.57187892832368,0.327388880509422,0.56684048002397,0.770598225264543,0.19626303438065,0.464077011999484,0.257457983314193,0.485989473897743,0.0522824135638884,0.69652569115159,0.18488250582908,0.249822801981101,0.337054476124074,0.100952305269377,0.31403064299142,0.0887848354802464,0.360005811970549,0.357637457634869,0.430042809306322,0.438677729781109,0.623038270578374,0.441323619802957,0.531182369042351,0.308675216008739,0.364808331260285,0.265873764780329,0.444049494722558,0.367790496627097,0.535884775272109,0.423021734136522,0.229554592449832,0.558864424707647,0.193423440522537,0.29873282338521,0.386664133818839,0.337304805731723,0.416918933220759,0.220005063021646,0.0455840134987944,0.369463120561576,0.846891283874133,0.461370838741751,0.753374539468631,0.879171812396512,0.686790380216008,0.254504607511843,0.309033524534789,0.73072140663926,0.662438042157303,0.78469741137431,0.377368052164474,0.558623438293869,0.341298723914052,0.297043710050756,0.0413517308569448,0.453644122493381,0.258725866405909,0.620611765546472
1083393.95162739,8568041.4359795,0.146889246282035,0.263729021274125,0.14590203450233,0.341609846800714,0.134906108237045,0.553735568378291,0.363154518200584,0.549220837955742,0.347173119304328,0.817029773375325,0.42911024149831,0.346966473407551,0.623349885949534,0.434453006164839,0.375133110196499,0.402851536518426,0.285789183927392,0.299059427161045,0.181125352250422,0.433164639498561,0.422584601795481,0.762806887669587,0.419715440637408,0.261823139687141,0.305314756055434,0.511070586561481,0.753782464140281,0.761915040789365,0.130904801816724,0.285367382606775,0.801847288809203,0.656908151516336,0.72213468675185,0.695594792877192,0.529266705257091,0.629535318539704,0.373710186483644,0.672799173616499,0.780424210905204,0.892110135105107,0.765192144958528,0.970906214439756,0.675648825624162,0.141415282270191,0.842657169466947,0.924578114499582,0.724765879031429,0.944091864437845,0.468005535872226,0.587148231299345,0.346183187980808,0.109402739753553,0.460106544243711,0.223622843675653,0.708519633086939,0.161102440178199,0.746572146016792,0.385867489373681,0.174389774241266,0.586145150240036,0.427521175911161,0.262175750514567,0.532780822654676,0.916497456313214,0.358212004360616,0.135882710251031,0.495630834169032,0.849525987120311,0.391058710501996,0.629292056694246,0.256357480095031,0.715321930916473,0.252475536549378,0.772975277129656,0.827553985145112,0.367494853545052,0.406772919165624,0.24565618653415,0.260449533057266,0.724855189718686,0.774119860344722,0.697621371047278,0.450324118673801,0.21002141082252,0.425429692362942,0.59486293621443,0.468590975078973,0.313551101273011,0.666878921542587,0.661380624018938,0.271878026787486,0.463392337108935,0.262964051861355,0.391903446000445,0.623704529153705,0.788657897546367,0.692302094331479,0.702819461768868,0.584566992712272,0.400272355199645,0.774668854939039,0.940942871301372,0.732385569631478,0.514526614001946,0.512454419081657,0.130497723345493,0.291108889048639,0.289159493762758,0.514706121611143,0.0612090446707854,0.359338717606565,0.695373886414503
694510.370691108,8690040.3807382,0.26171755706753,0.374885614714894,0.430635165139881,0.47380124852891,0.46879263958231,0.610732213464691,0.183597970881863,0.350112511676189,0.335860678036661,0.541945548018731,0.46238602530237,0.474437557180683,0.643471354592069,0.0319346728181672,0.20173889056365,0.0349043908998039,0.428209680380849,0.473460039131634,0.557184746949043,0.678961849664616,0.498309166195912,0.670520880944508,0.438600535571883,0.387112846042736,0.887050472823487,0.625385320055739,0.724818458271239,0.589702114155758,0.21749638257744,0.310921402029022,0.916554279402287,0.723752091288177,0.707128604629687,0.70644679256359,0.313154804932392,0.641524676755297,0.417188062564241,0.740342815506368,0.297419543660052,0.30630536471327,0.656349384372719,0.776824870876433,0.78176082780028,0.0979796915963638,0.753499733011753,0.651877246631033,0.586421567504839,0.458439031060973,0.629369715503172,0.356142705027362,0.455822558743999,0.259434147918191,0.372934779882385,0.184193482904961,0.437777704073384,0.682919086983743,0.78192011500634,0.754375441714288,0.463855747506756,0.437087051732861,0.417322307934651,0.238212105665504,0.699821032443916,0.494252524984928,0.330438526797538,0.363642789380814,0.740927347095905,0.512444437778958,0.230585741839519,0.275387057340936,0.205771307093002,0.339773284244741,0.216388460797463,0.496970343980412,0.0122461546825597,0.495137158957952,0.529016558506461,0.5627730629304,0.238884325626741,0.134474445795946,0.919799183848494,0.773939679905353,0.271707888037682,0.223312698501478,0.42186149559191,0.87515384390596,0.0256987437175854,0.465658543695866,0.258746268809378,0.387123512541216,0.0570159547789112,0.327994260750091,0.238422528778598,0.443109615857903,0.959070116488742,0.505861608849161,0.505401138989308,0.553887701265127,0.725205870827621,0.363951952049931,0.542445186947646,0.361965126654195,0.827185499280415,0.462163957264144,0.0869825634129883,0.416069770825456,0.148165056980466,0.289072166649125,0.463335373428268,0.202791057675893,0.23378051712574,0.520866027888685
