V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114
0,9203057.39728476,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1911359.95330062,8525906.71381432,0.127096392590065,0.547016078635781,0.392519704017812,0.722193713413256,0.644828688105782,0.510207697086777,0.820527463600934,0.848245956137936,0.167664941633695,0.182021823043951,0.21864019365403,0.337239171116082,0.814154999237312,0.760411522663346,0.137981564185097,0.839659344828437,0.211421632421023,0.889052986507066,0.255147684389317,0.983009683492347,0.57979532210591,0.759438959636658,0.424815424810078,0.646476732506558,0.360287014111175,0.498013499743196,0.275774498154159,0.826906287563234,0.453662873195712,0.233694417378421,0.494685488976542,0.507091034381811,0.0312300449123823,0.54843751873126,0.657830598357236,0.852616902839353,0.846665164015332,0.548603623174714,0.815362570197447,0.517401620670567,0.969467711538293,0.903559529531055,0.13485643537565,0.233361370403171,0.722596492796659,0.541854102471894,0.354807041346759,0.663302208777013,0.0763937981966706,0.831125140289645,0.341122695744283,0.816072455139996,0.255876630466873,0.721402197918115,0.438269233403393,0.0161659514677975,0.995203294694954,0.0538808590665419,0.68887462434471,0.703134701498824,0.836421794617775,0.695623739850065,0.821928074321648,0.293521338338745,0.187168154602141,0.568022516598321,0.659700400836495,0.431443491278341,0.529039113923051,0.69503137376311,0.291168315479547,0.340782680563436,0.292818250175796,0.622396096904172,0.00419959392445362,0.546882393425991,0.201861879150311,0.332701336333649,0.374984845983853,0.614287721035909,0.791496910814818,0.605606434255884,0.542800086972159,0.176067269061239,0.373398456499569,0.89076514283461,0.493256231989949,0.86115356455017,0.0307855522834659,0.738227850477286,0.726729576236029,0.619530366133972,0.812213528489744,0.590640053639843,0.704750811443595,0.88132151721062,0.596961344445783,0.994300304458392,0.584653569957061,0.457784663035126,0.503016982015201,0.806342918573739,0.650625060948497,0.72872604166682,0.270743300947674,0.108180840137333,0.338826059535956,0.383040323334,0.579303189488607,0.683762612118544,0.92357902084037,0.777087301149018
1685178.98185653,8541499.86190186,0.676989552539088,0.278353236205224,0.26209333849519,0.459715530941217,0.565594344979668,0.648076782382394,0.844740367256925,0.453697984022104,0.73896823474206,0.377314964626084,0.411098625367156,0.272924376611134,0.282238953200938,0.219903064991769,0.447934830858599,0.295113890646423,0.18047075769725,0.263704758522322,0.493917152489493,0.205235552364037,0.847798795571679,0.610978246916003,0.655713546556192,0.904567057516605,0.642839302836164,0.371620570460462,0.531591738658836,0.800674102528706,0.752953360419168,0.389290137818651,0.461074951440069,0.812727777910734,0.504517742048002,0.886993469162171,0.661610307713874,0.843497526174138,0.494774291870031,0.539823970912455,0.200052190887362,0.892594898187163,0.883269358654866,0.734589645791344,0.0180857518398899,0.223561883955861,0.866505977089716,0.661581900151507,0.244732683977467,0.711952121890045,0.445058811054279,0.425407003113674,0.178632224954028,0.607822781729324,0.884743624016231,0.33992275390287,0.926616394743677,0.123100053430801,0.222759589316693,0.366172810268397,0.868562572023249,0.620617594240941,0.480689381783302,0.187602983598124,0.343882713099612,0.501583851887634,0.126507884949247,0.647004937470936,0.896950283312196,0.437849089508954,0.641060756702524,0.662554382269401,0.249544880794649,0.959943762014643,0.395430386044675,0.789153352455014,0.696105439436697,0.582099639493156,0.423618512684532,0.368355370352542,0.519959603025954,0.635253586706176,0.631110418450956,0.544047501965796,0.734169972103275,0.417068748483885,0.533072407919541,0.555714089192118,0.593481204403972,0.400404507979538,0.38984882787809,0.740960375934607,0.51080637349663,0.674643130597111,0.727711819531656,0.637383871532933,0.9639627774621,0.872344066284283,0.685837389060452,0.991109677201224,0.703569224284179,0.399237011310028,0.668144687131084,0.726650199351506,0.458760999737894,0.902051707641185,0.347937210056553,0.415764519272478,0.467670046290274,0.762674105476161,0.584832839124564,0.546714804051744,0.9142266729953,0.771359651713488
1910700.72222711,8527695.43818276,0.171650653585145,0.264192976208045,0.502410620892271,0.637354911933456,0.981476981833945,0.343421753003923,0.16738428110981,0.276588394665697,0.750058703804253,0.46328611723521,0.215179747098986,0.355729006390888,0.801824501608728,0.738064487409186,0.583708577113861,0.0292298900130741,0.293760745076746,0.559238020323677,0.26250382347281,0.33342847062618,0.408491341279609,0.901074200589065,0.207130262601443,0.981606355002044,0.794940583331034,0.866820170378756,0.608471229053482,0.759254712904166,0.0947277025263145,0.209247819066481,0.652251089413833,0.76778799942117,0.770172822577321,0.501515176806319,0.678044804833713,0.716435860253175,0.92631691625407,0.546871502044943,0.724195603371981,0.614384210489181,0.943157947382978,0.679230331862373,0.587865757689305,0.364404983073482,0.628664594751098,0.871595762644556,0.398781426168762,0.0101764423676944,0.663229533989707,0.810661750614818,0.130066414336815,0.275988421100705,0.273920032341614,0.228834111973094,0.553233381395733,0.144354546663764,0.917753387117961,0.252271637549513,0.0143423035917246,0.608125291276766,0.859395956085407,0.861051799924217,0.737266022871443,0.316724720091322,0.381613446840335,0.901272646716896,0.450861442693647,0.353839127661553,0.704447495251166,0.666968010833277,0.964158480746797,0.714934133654992,0.108562545085046,0.653366046921202,0.605980958665189,0.518219271739843,0.637069079189865,0.347825113740862,0.416566890684613,0.613002412048127,0.646821451537807,0.611072815572112,0.602551190745847,0.258226206738115,0.661414162081434,0.606772828339666,0.564144992162222,0.419600406534389,0.45466795153938,0.681391634322298,0.367748184900337,0.696205815555511,0.936936475974096,0.705470363137468,0.678814053607212,0.57735558414464,0.598373709000028,0.861244482922001,0.996319384800203,0.537542461266596,0.498767095542382,0.638706387858894,0.619898327978087,0.525426241583685,0.599295951765618,0.205560875838324,0.164399352981807,0.637820336906725,0.532034705059646,0.27412389893551,0.606511079675612,0.562622632990173
1218196.73962129,8602237.74553598,0.306312574023129,0.259055566889129,0.232178349745164,0.264935854330353,0.558820451560806,0.285042557478309,0.749605771864669,0.593790540358592,0.527255455011467,0.697940993298193,0.63154094742724,0.294178149755803,0.878514770025633,0.334800583796307,0.790326572508334,0.305805463817238,0.172493477429585,0.647357420890637,0.164483261445571,0.144889330888144,0.560549411523782,0.555503592128771,0.858437818691273,0.448750197651047,0.991324152240288,0.425869476557112,0.510624362984788,0.832294931385991,0.863124870700625,0.568227640065478,0.61771462837653,0.828505374331599,0.694254007972,0.758315779564833,0.612328466423436,0.662812363818225,0.54303671043641,0.647074639861754,0.661129405236172,0.787599400770759,0.836512101822236,0.897903727718675,0.715718682937421,0.427165424986111,0.633450958711969,0.610423091672979,0.568133037422738,0.569902894017658,0.584682097310282,0.227030585681792,0.302728281601626,0.182329047032598,0.400205885373854,0.161568925054451,0.679354308562186,0.198604386051663,0.306567089229022,0.324390639638809,0.168819609917795,0.712564897871046,0.451832473483481,0.480712768737707,0.293171932388265,0.151247156688884,0.377523180293537,0.209893020472072,0.850507771383273,0.856521918511291,0.5303628603113,0.831731511519979,0.653408410003383,0.436213991301363,0.116411497813975,0.34296728402412,0.65868484024818,0.249841540811694,0.531447411245439,0.601089657622758,0.602992459956342,0.633953813476779,0.768646326956144,0.460757656969833,0.703830355843237,0.234396360268489,0.48017002015137,0.879251402516934,0.430661677472789,0.657361522011203,0.123279360339562,0.880523008827764,0.100637934820804,0.0343345734604507,0.139732573450625,0.173697953082238,0.725782762946315,0.998070461779281,0.328407375973934,0.60897091092292,0.852576461956915,0.422649696919191,0.48359099534353,0.867799467519074,0.210580813208488,0.874466748776093,0.64316196702066,0.219234753977352,0.483506849469786,0.344468854126126,0.840679239492864,0.518810914988528,0.41121279578274,0.73813394944808
1496346.26451396,8552460.88102638,0.108418601387747,0.278354631026696,0.389037693493506,0.0755914499998816,0.263855806737344,0.256974994683289,0.0078071252493559,0.0629403165397729,0.650183551149558,0.38917155836823,0.43135989251773,0.435535088272793,0.781310156497169,0.353821161082839,0.416006003612257,0.373569962091195,0.372822554470729,0.263585279490071,0.244748102521167,0.253719846352053,0.151252204827315,0.471086050544059,0.921934634309123,0.539014588723388,0.405712125369946,0.642593186130044,0.334960856765342,0.570530032067988,0.514396511601071,0.306354892103126,0.470476155947182,0.83753087003158,0.0605430105353176,0.540764008880044,0.303797756638431,0.535060289121651,0.886895668196821,0.622409217743196,0.497658379166811,0.708221840842725,0.534964110253379,0.830799241292602,0.583190478949137,0.056987375340357,0.594661470115737,0.599139218224558,0.412499161900563,0.432927088214379,0.617860772968796,0.771126270493695,0.602488971004647,0.572574978450234,0.0356831385040189,0.326404215670686,0.831353518331327,0.397491734809758,0.445591689858664,0.280631885918266,0.784983774947226,0.341045817659471,0.869077659254882,0.594129585247403,0.866640079745012,0.573100820842112,0.18409011598356,0.65949648566415,0.883114536650069,0.165486785158379,0.356704319809675,0.674869381770666,0.289408653276041,0.555911691353214,0.371624075964375,0.737440402307977,0.54838242584933,0.22532367765782,0.582561071689778,0.462554169607891,0.289571869125083,0.0785740814949278,0.548027658657889,0.528915486228504,0.58616975871016,0.300806530232085,0.385225145960421,0.553460171625984,0.570125216770677,0.527816186259142,0.568760258071143,0.482431236802131,0.663224046121912,0.571978405940522,0.516171270679712,0.45190835600533,0.68828934475118,0.84416096267146,0.719163983290933,0.706136142896357,0.578104037778775,0.362390174824118,0.80347409242555,0.727630192242249,0.990440519398296,0.540943467302497,0.823822617849056,0.699669046523252,0.285323087205346,0.428102407347238,0.980756951934368,0.201518256813584,0.495412016868104,0.612077019542167
1108093.84774084,8643083.75747553,0.232324055166436,0.331680347567893,0.316866631327171,0.251764934893727,0.446094902790575,0.511926603378669,0.876003590483015,0.365205207712478,0.139192455345962,0.469316266453081,0.276584911989094,0.0963393130337289,0.821695868751704,0.301386794439488,0.697943091681447,0.597896883727086,0.428283158615995,0.279461524985775,0.402310038667187,0.237696022437141,0.701411383233008,0.877766803993471,0.736914604683056,0.696339240518998,0.774631470690123,0.430538733727013,0.595711680576543,0.341974488290059,0.574329298374178,0.383671455803631,0.547976035898224,0.664736033542489,0.512398949971122,0.9189515988436,0.939188439691612,0.946970095694317,0.741095985757974,0.231264431016707,0.135322331890408,0.0495937579048849,0.539739583768956,0.220362578032051,0.243527838552254,0.173850709094781,0.685376712784412,0.534322192908369,0.127317724041791,0.961471648978135,0.467920843186328,0.933559090249978,0.973690838544941,0.250424779631753,0.571142415616805,0.511401756525746,0.476227476202246,0.407771743910979,0.311288768621652,0.274474652505447,0.509690220982737,0.398370435305045,0.0193468350687666,0.287447323951547,0.205383739076784,0.72634997565989,0.266114617237679,0.196653187881204,0.208383606150288,0.657960970962447,0.957114135594033,0.717744591268656,0.243080101164255,0.527014394126812,0.287985885582155,0.226869150167617,0.842797306183314,0.608994709542658,0.359121787082601,0.415285874917802,0.180183046021686,0.468879352441344,0.651595248225301,0.493646887694956,0.50802461410781,0.276150595889429,0.288416663942201,0.562453676028941,0.354377235195958,0.200151720530026,0.295270940259275,0.733807669149832,0.351190655040301,0.686911636592207,0.229110896686569,0.263277468263311,0.611847638961121,0.569729471988608,0.87330956860044,0.827874398170985,0.809119629069594,0.366258057579685,0.223920214691667,0.779179000203127,0.42660002918422,0.703568452332125,0.368148035293024,0.351646904537417,0.427222290144721,0.402956056690834,0.738852339354453,0.81336851730315,0.715395689208218,0.333079413318883
1993241.37916146,8523499.44751471,0.503876688389845,0.238677108604896,0.475744982624481,0.524508502219282,0.57954338377663,0.503266253727359,0.354146996657693,0.790096056840938,0.556805996219759,0.34789312462151,0.216034125662053,0.37983280558489,0.845424693577297,0.463648703562934,0.897747814120904,0.949189889061554,0.223538451601105,0.882901202899361,0.467104538425591,0.516960671789837,0.579137656515624,0.724199892694568,0.688437419109844,0.852868859933478,0.666568055203779,0.585974811782598,0.595894518184114,0.739923485197332,0.490994189547186,0.223775552538782,0.512910854329972,0.36102198662003,0.472728832339885,0.838889900240143,0.663514065989539,0.909381714967644,0.76448773582411,0.125192736322129,0.303489641651961,0.493255732538314,0.897995315497075,0.769261139860294,0.223033793288024,0.263605608974997,0.729999737998664,0.622568581932758,0.168332515401363,0.336782081211838,0.332706178456735,0.34788216579468,0.0864853005239064,0.535533937002315,0.687759013849028,0.479094114850435,0.547123230289612,0.249824099957998,0.23560425077672,0.111785934067758,0.77306317730294,0.696154408736569,0.704113767578053,0.296191728402847,0.843897314016886,0.510270656412268,0.631494453348044,0.582988831206571,0.677378530194007,0.358559631658189,0.697188133491912,0.697902752324689,0.459622808113056,0.369766153526542,0.269904321704116,0.437293781439362,0.956728129059855,0.623321808124229,0.320274848411909,0.35538155156695,0.60383631661732,0.619747104028672,0.809706426820114,0.568181051623456,0.789002731617903,0.263856613106718,0.617770604099249,0.690949193758523,0.230508578306079,0.55849056892071,0.13185357035607,0.858800308770511,0.686104223615619,0.756578789380144,0.637612067369664,0.282666001411578,0.860689084292159,0.889329605653055,0.597473488159274,0.955858435358712,0.668658030816515,0.452812411090402,0.639536482181998,0.721104660125074,0.527419689060096,0.821452342707537,0.448456829712421,0.576771919705966,0.557265648414489,0.383344355967186,0.606141142692919,0.699438701903986,0.919600097865238,0.757949588139097
1193644.41474909,8626125.54225029,0.186360784398439,0.177043527519937,0.108667506412261,0.478525009500657,0.48988771687347,0.336581957711347,0.538098762442533,0.58971752413289,0.601937274232409,0.455327352038024,0.355616138902152,0.146063853455135,0.588353408657164,0.309524326216731,0.649942715433788,0.304622468699117,0.502050160966488,0.645882258850515,0.580465626454612,0.834619348866635,0.863618963666136,0.417724800433278,0.83382595579788,0.494928173075851,0.959332111358354,0.361774164222612,0.497116133449354,0.993091645720475,0.76506586374586,0.325931802489155,0.929434306624182,0.596582943321328,0.732081708901485,0.441669628754264,0.549069693026041,0.650776891931913,0.637287117408861,0.516373616881651,0.905112844120333,0.402995201322242,0.841043474161551,0.735442841518562,0.828952141755595,0.523876565913035,0.643889455325249,0.904141844212511,0.643214290912608,0.489136697669415,0.605240765573876,0.523261693337253,0.963949349425908,0.187880289592992,0.311611088558537,0.495688624283582,0.616900482115473,0.663565844730472,0.0748546590814366,0.491512321101787,0.220694567094193,0.742438919362543,0.457884504127657,0.649242594079791,0.260278594665206,0.757650110355404,0.308445202620566,0.196533116036637,0.680113917820934,0.323092509117278,0.567225123058961,0.649505967297894,0.287244812874582,0.429084719798835,0.0956681162458491,0.405213842191311,0.274355155734619,0.126500997667952,0.27034154643716,0.680709341022184,0.394257439826375,0.787625154123332,0.986660569417498,0.524162107842074,0.709832783048035,0.218796920190192,0.31140353528098,0.38603094184318,0.387035373049204,0.762940704678008,0.0769132353661523,0.954444260388857,0.168774069571001,0.217689011712633,0.12541933425908,0.143212222238172,0.860088295174531,0.904937743033859,0.282885055491761,0.646138230929292,0.706797328533265,0.446897203749224,0.4987467406181,0.741089364678356,0.570006869565827,0.154348768107594,0.615325927046864,0.171944520740331,0.311612978001635,0.0350571894106742,0.171482656056204,0.623095278439079,0.376312112168718,0.872829861798204
2046062.28187077,8519556.21810423,0.213386679006583,0.574311098836806,0.421876416633232,0.688978812686381,0.424762494678935,0.346796816818526,0.851973662303308,0.636849499200261,0.525942372444889,0.407669818955708,0.218237922337241,0.327685312770323,0.794926285460717,0.72626881750807,0.0582225193513993,0.745925627975153,0.270004510258215,0.632739741317965,0.262526793487672,0.519962591603662,0.550116498991744,0.956019152213088,0.348645344165621,0.743675767229339,0.696724898086193,0.814993624656559,0.514533079537053,0.803620294323182,0.446647071818869,0.2105234072098,0.495797144420573,0.939903503277021,0.0619897220040256,0.571329455313122,0.664344744194044,0.738052005037928,0.790947584020104,0.54698941634216,0.823151265503839,0.586300119239459,0.945073969082757,0.788664889928687,0.0549971953455774,0.284163680302642,0.659527772500306,0.630626614386483,0.379404862041992,0.0821838798720148,0.249254576288697,0.825241791514028,0.660748322866582,0.353361286371713,0.26860454051966,0.604414331177789,0.544798053173199,0.113450003872447,0.940765379683029,0.230313117190409,0.746326385322393,0.640774588920571,0.856495164011828,0.611175522476623,0.744125822199575,0.301599096398303,0.0862056043728175,0.929533882414263,0.372222512379222,0.418591214150788,0.533451385496891,0.663481466801554,0.645100345183606,0.742798379267713,0.291170431742423,0.652762055724743,0.288261490939537,0.503412158641592,0.00432950033305377,0.332817325934416,0.406386526424793,0.614627938273348,0.670097220805092,0.602898000855798,0.48949020140601,0.205128686186649,0.860830686284561,0.990050965500895,0.588841685392977,0.515235662904887,0.143564967460212,0.803200155101497,0.524949823507325,0.719768238841087,0.729918888029727,0.590542494818791,0.653341424437091,0.776288790904197,0.596406354373519,0.968518757909667,0.986694414867088,0.474513633750177,0.501864906160694,0.789683105720298,0.638279991877185,0.407885670097877,0.621294366509915,0.150989383069075,0.248000761825034,0.635670717687786,0.591683123204269,0.521335989070161,0.785032694820416,0.952201681780238
