V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114
0,9203057.39728476,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1911359.95330062,8525906.71381432,0.127096392590065,0.547016078635781,0.392519704017812,0.722193713413256,0.644828688105782,0.510207697086777,0.820527463600934,0.848245956137936,0.167664941633695,0.182021823043951,0.21864019365403,0.337239171116082,0.814154999237312,0.760411522663346,0.137981564185097,0.839659344828437,0.211421632421023,0.889052986507066,0.255147684389317,0.983009683492347,0.57979532210591,0.759438959636658,0.424815424810078,0.646476732506558,0.360287014111175,0.498013499743196,0.275774498154159,0.826906287563234,0.453662873195712,0.233694417378421,0.494685488976542,0.507091034381811,0.0312300449123823,0.54843751873126,0.657830598357236,0.852616902839353,0.846665164015332,0.548603623174714,0.815362570197447,0.517401620670567,0.969467711538293,0.903559529531055,0.13485643537565,0.233361370403171,0.722596492796659,0.541854102471894,0.354807041346759,0.663302208777013,0.0763937981966706,0.831125140289645,0.341122695744283,0.816072455139996,0.255876630466873,0.721402197918115,0.438269233403393,0.0161659514677975,0.995203294694954,0.0538808590665419,0.68887462434471,0.703134701498824,0.836421794617775,0.695623739850065,0.821928074321648,0.293521338338745,0.187168154602141,0.568022516598321,0.659700400836495,0.431443491278341,0.529039113923051,0.69503137376311,0.291168315479547,0.340782680563436,0.292818250175796,0.622396096904172,0.00419959392445362,0.546882393425991,0.201861879150311,0.332701336333649,0.374984845983853,0.614287721035909,0.791496910814818,0.605606434255884,0.542800086972159,0.176067269061239,0.373398456499569,0.89076514283461,0.493256231989949,0.86115356455017,0.0307855522834659,0.738227850477286,0.726729576236029,0.619530366133972,0.812213528489744,0.590640053639843,0.704750811443595,0.88132151721062,0.596961344445783,0.994300304458392,0.584653569957061,0.457784663035126,0.503016982015201,0.806342918573739,0.650625060948497,0.72872604166682,0.270743300947674,0.108180840137333,0.338826059535956,0.383040323334,0.579303189488607,0.683762612118544,0.92357902084037,0.777087301149018
759621.927159788,8851344.74118323,0.31087471716167,0.239907889389225,0.240313559515377,0.165666163280645,0.215837738011302,0.896874217500983,0.720931556002404,0.431894625632286,0.0836809574612706,0.932736358539242,0.394472681272305,0.0572290965632444,0.907435804899689,0.491851281059526,0.149185482967596,0.259618290788823,0.196981450395975,0.359290315625354,0.716162543466584,0.243576921895035,0.496321791106778,0.369478961078098,0.460582717842054,0.17839223623068,0.290590654204704,0.353566832671621,0.0544603223414928,0.410174846618814,0.00580357338480254,0.483315229569104,0.354404833540162,0.644804209832793,0.444264114454399,0.515744836036813,0.227269281117929,0.303436478339171,0.450848628720111,0.350697559280752,0.285139749389141,0.336704343944421,0.181138342069432,0.0687108117467379,0.684815271742178,0.33211821909972,0.837737625198776,0.244060801203232,0.202624976651031,0.845642234325335,0.225809002125436,0.507427715452757,0.28594769061473,0.438958971035753,0.274931871026385,0.983684107358257,0.891798346916848,0.235565524251082,0.506923125060044,0.109048611417974,0.0773653037327462,0.846606775001685,0.304865762202027,0.888395976916858,0.795418048389353,0.42716358040919,0.262935875404022,0.924222163935542,0.365958374736401,0.331544567431675,0.44520551307375,0.468988737851427,0.374453561532483,0.735817655609584,0.211768554141322,0.121905506998447,0.37330939613776,0.320347443842794,0.472426541587518,0.307643861474944,0.131680188215315,0.362329447245517,0.211471054883893,0.485362996909067,0.104308606253545,0.0177079108601562,0.319561883064755,0.335177636940173,0.565702684059089,0.0258522866348823,0.628502792786752,0.653804560058023,0.841137894596216,0.451486785541161,0.325245795076945,0.775737157812519,0.897719094876876,0.215763777561952,0.526595799675125,0.707243174001272,0.933660246283151,0.0892943488565142,0.164316660516892,0.128454458666965,0.849209318710222,0.429163309337871,0.285710535693201,0.489434314835066,0.279179893600767,0.468915097844106,0.592461870161643,0.284487926489599,0.0815286965647965,0.270948326159194
934763.549939534,8760497.17021127,0.396565298141981,0.100258440142412,0.436416137396389,0.224212526689908,0.456488617983954,0.165468011636352,0.358717512912545,0.259947711382857,0.515542566414015,0.448424113787888,0.438699954915638,0.421068901805132,0.504415069039795,0.699420962442385,0.324668655815251,0.41925712593845,0.458080817674512,0.685199231716692,0.265374918753584,0.847702166719402,0.183750579532257,0.697277089934153,0.394864338599724,0.470018073069288,0.18681706872325,0.402846924211175,0.764713333401746,0.454224723517614,0.00767579321846622,0.788034054921218,0.120373392670272,0.667703918825635,0.562465688954974,0.483872433731257,0.735166392830621,0.559959216911075,0.415206868287122,0.330370379457569,0.332552021092507,0.3227194240111,0.852439500897796,0.705953666411338,0.737872434331647,0.223988602306489,0.69324946878319,0.945689066581498,0.591647122696846,0.661719613062774,0.113954388886429,0.422894683490595,0.965673024516864,0.393521691382639,0.262322260531575,0.78953976948306,0.150846528494586,0.433912135850324,0.265339776461647,0.661732341441892,0.412096091362105,0.181175008007317,0.506669692602679,0.369018753891432,0.400636764261066,0.536809804819433,0.367543825386119,0.768939050520209,0.424296965513711,0.455478659146789,0.202719317477892,0.169242133123153,0.659673325386157,0.844639879299741,0.0281421698811066,0.293000712702702,0.314757418768176,0.124752469510564,0.942617130676346,0.246607146442091,0.349782030361672,0.469095895967305,0.212463232927124,0.596652201742587,0.588477280569921,0.0542983024502338,0.272053515538734,0.662044311767946,0.607953569746196,0.412747648098845,0.776024708347295,0.339387991796343,0.822858005262704,0.037464184018708,0.263199147626904,0.595191736632954,0.595064335430315,0.057662992995414,0.359775631743244,0.79127195806835,0.595364928524235,0.466737065381264,0.793406772691874,0.564990615976731,0.382785584377199,0.451342394727408,0.325301506228075,0.618255325805276,0.816774508382329,0.320956911148295,0.422503780056146,0.478497434768112,0.59119562104158,0.684685041206934
1440385.29328764,8593751.4483119,0.430824368698223,0.262132351633381,0.142457799054682,0.413264306102088,0.987671947865005,0.738442728523136,0.520890097832307,0.253088786114293,0.651618845938907,0.411494812964272,0.71319541711969,0.00546323255834733,0.628829921144111,0.32634331516449,0.68613126269568,0.0449384420526728,0.429900312733425,0.481787438379308,0.876828354734165,0.405111970702109,0.559954484419274,0.986580737025889,0.443751992776698,0.606196335615853,0.282809700248853,0.781824980267161,0.295157338401234,0.687113252591828,0.103034559590292,0.435307281946088,0.663562394950705,0.328230627974822,0.365004309133545,0.849826902411272,0.601595807124737,0.648871705693091,0.576434543748949,0.892162305301345,0.487414076909176,0.0601610189759138,0.766436675521699,0.749835740580915,0.679147155977075,0.173461010847599,0.616885706322098,0.891840132487679,0.564230905278244,0.702643909140744,0.684131857816626,0.343883479145512,0.698997670621425,0.320054970079794,0.631275329800982,0.431160790545084,0.761553638937841,0.10723912488952,0.258063516749117,0.13467171606493,0.408838043729857,0.424920945025865,0.0966553448932819,0.0742882480709027,0.461517675898223,0.649268727396456,0.183159261787225,0.341593943014279,0.488563135392479,0.805618672239711,0.714354443953027,0.550407161184652,0.106474638558844,0.144703345295484,0.522312689971303,0.5843883413994,0.611652596225973,0.463140758698605,0.77138562442122,0.268221690233791,0.257925419083357,0.584041458104291,0.61606231096035,0.301919746958172,0.78812001594988,0.118497145863533,0.900160207550694,0.808619888763398,0.998915389232479,0.291969170660518,0.689448913830433,0.552393273899687,0.459907519090155,0.609491869569696,0.209519780032049,0.82014364774832,0.78234790199348,0.545136420813438,0.677958661509272,0.800164589585462,0.931000675425013,0.497976112924606,0.690831081536144,0.917122201206918,0.283777581180787,0.774241740807046,0.420498499466358,0.600127622773143,0.350561297608887,0.593523568198069,0.498362381783518,0.637228697927856,0.695101687647699,0.778467711676492
562855.723855068,8968713.70033611,0.38845981619787,0.0682153836840955,0.317660794985454,0.47212400116605,0.183622623978589,0.294499826260733,0.226607692326965,0.892536410328151,0.0192152094771223,0.336607963510944,0.0785840602687405,0.0940269238069755,0.469284708029513,0.537491287307542,0.481479842217588,0.103074747773294,0.152630602244645,0.400789476966413,0.265766915997901,0.503031031520818,0.164151718839022,0.583255282806017,0.198510155494014,0.185417101061317,0.865078772344798,0.247472346639235,0.812702246135829,0.0941515773202926,0.491210235779908,0.424264877775997,0.100847055532737,0.618969689467927,0.714523996126449,0.694975871083827,0.128410022011705,0.0871902344336657,0.0551298899481219,0.216166996294311,0.0954089083235273,0.0793171047663764,0.304369628375098,0.157749449973507,0.103047343368127,0.252201803663459,0.225471025474349,0.648430898088709,0.802964925672528,0.409307987971315,0.11706246549882,0.454047516190594,0.981968486342215,0.170263509687067,0.146207650180328,0.109161025038128,0.393257983424293,0.0826935390534253,0.0851199710881416,0.317631024814946,0.168684226030621,0.0303409996979059,0.140502116465219,0.252772589009349,0.0415063447590495,0.318439853895519,0.237282141924102,0.0674567758543765,0.548037845017609,0.0571270990174059,0.302030695632481,0.116451934352821,0.987521038601184,0.828990347892041,0.0350107269597461,0.0809338205421705,0.786381399081464,0.0968255122473311,0.298363365616684,0.565937540795997,0.184932026174954,0.322882081377607,0.238135193060472,0.953745790389966,0.110062633964509,0.169731090335605,0.229782251627284,0.910623215863319,0.0409250960467049,0.252665216493031,0.0151714401046427,0.869377065178209,0.267994376297222,0.315948424575859,0.0988487631808043,0.239628913501378,0.543732310658976,0.449266367591918,0.162242956273516,0.464740920867109,0.770393135472128,0.103848307116788,0.399573652002637,0.786540663943939,0.385872307601434,0.313499914075514,0.601910464370923,0.0648175673279588,0.103959713162046,0.684904314317057,0.189804010461845,0.238617519750653,0.707681120564909,0.485775504417411
1100137.3954738,8691114.10740671,0.396000225226473,0.0519999848834244,0.401269116826968,0.207056210324651,0.13575827429878,0.421463542092192,0.716227479395196,0.44814808210511,0.112619759435213,0.284897095284811,0.264564239843916,0.499868572334996,0.274798237438537,0.480290067988009,0.30944784189643,0.672753531490424,0.451712138809482,0.414204617321818,0.324314716271207,0.272794228509171,0.684474993446694,0.421930608386956,0.189731579826164,0.409579998575238,0.475542080304382,0.291076331614961,0.420973534130919,0.429000029682554,0.731131980945019,0.503020058967706,0.940715560928108,0.605337462240549,0.695628678230911,0.755927229134542,0.517582420393412,0.0617510846560836,0.541564769355737,0.67544860220165,0.40533350025929,0.467575152051689,0.632195907202421,0.511948371024862,0.258484020621536,0.450685150222853,0.680634230621754,0.658771661504334,0.602984525366072,0.662265810319084,0.914497524346451,0.648255128652852,0.349278735264836,0.56520091994537,0.780487238260311,0.631059269567457,0.108285197253533,0.3795282461859,0.302437942303481,0.137024616295527,0.119293107081384,0.558440370738595,0.520407992882821,0.571166862946287,0.302168712765706,0.840761224005842,0.468513334910794,0.62673902240668,0.39403312423746,0.323639492000437,0.494859709511687,0.379802913795816,0.222626644437291,0.691034941171244,0.12792913530466,0.113528898393852,0.0688697736029656,0.867666343624902,0.116586486554836,0.292717192842359,0.482311530977437,0.281913217943936,0.830168792453133,0.752449917994764,0.271398590199356,0.328604960911165,0.313985430909247,0.437888075415437,0.0875104738922883,0.198247405790514,0.51344999976762,0.348206798864615,0.0334296884710077,0.457854313131608,0.769409395444538,0.552881079488279,0.585860419996408,0.566219758872233,0.735479804266689,0.757956598464439,0.637802571198871,0.540605345380542,0.698354731810628,0.357432735442591,0.280190843899456,0.285742209310078,0.0857500725836418,0.505880175996799,0.297043574096912,0.497757900135244,0.0274877336853016,0.367328292745115,0.263620957546118,0.846408869774307
1685178.98185653,8541499.86190186,0.676989552539088,0.278353236205224,0.26209333849519,0.459715530941217,0.565594344979668,0.648076782382394,0.844740367256925,0.453697984022104,0.73896823474206,0.377314964626084,0.411098625367156,0.272924376611134,0.282238953200938,0.219903064991769,0.447934830858599,0.295113890646423,0.18047075769725,0.263704758522322,0.493917152489493,0.205235552364037,0.847798795571679,0.610978246916003,0.655713546556192,0.904567057516605,0.642839302836164,0.371620570460462,0.531591738658836,0.800674102528706,0.752953360419168,0.389290137818651,0.461074951440069,0.812727777910734,0.504517742048002,0.886993469162171,0.661610307713874,0.843497526174138,0.494774291870031,0.539823970912455,0.200052190887362,0.892594898187163,0.883269358654866,0.734589645791344,0.0180857518398899,0.223561883955861,0.866505977089716,0.661581900151507,0.244732683977467,0.711952121890045,0.445058811054279,0.425407003113674,0.178632224954028,0.607822781729324,0.884743624016231,0.33992275390287,0.926616394743677,0.123100053430801,0.222759589316693,0.366172810268397,0.868562572023249,0.620617594240941,0.480689381783302,0.187602983598124,0.343882713099612,0.501583851887634,0.126507884949247,0.647004937470936,0.896950283312196,0.437849089508954,0.641060756702524,0.662554382269401,0.249544880794649,0.959943762014643,0.395430386044675,0.789153352455014,0.696105439436697,0.582099639493156,0.423618512684532,0.368355370352542,0.519959603025954,0.635253586706176,0.631110418450956,0.544047501965796,0.734169972103275,0.417068748483885,0.533072407919541,0.555714089192118,0.593481204403972,0.400404507979538,0.38984882787809,0.740960375934607,0.51080637349663,0.674643130597111,0.727711819531656,0.637383871532933,0.9639627774621,0.872344066284283,0.685837389060452,0.991109677201224,0.703569224284179,0.399237011310028,0.668144687131084,0.726650199351506,0.458760999737894,0.902051707641185,0.347937210056553,0.415764519272478,0.467670046290274,0.762674105476161,0.584832839124564,0.546714804051744,0.9142266729953,0.771359651713488
691835.001836488,8922479.85381267,0.120396726592813,0.441800644473741,0.0778502112032828,0.285465347781013,0.497790528146959,0.333731610372033,0.849412597323353,0.325247288354019,0.605239722003249,0.31030763592803,0.451797914168874,0.0775078410806597,0.448355909291002,0.437161549104558,0.256738111140912,0.295314813619255,0.491212034296251,0.134152954511204,0.358235542657936,0.685124266140074,0.178629136323045,0.450538335535129,0.815890062509094,0.6650052886208,0.446831568759467,0.156709604498908,0.614129841605196,0.194211794930647,0.659087332108407,0.0806701269953373,0.644880506475831,0.870398797927303,0.71253420622088,0.440614715062234,0.860147488312457,0.59606685377639,0.856201630263898,0.368949112730952,0.282257560125589,0.916460285632322,0.486532099302878,0.27115329590566,0.117122698356805,0.153274180090704,0.842146648745327,0.636544848463843,0.287301355591336,0.18512478178817,0.781166416877368,0.18476694430087,0.589142571287698,0.00795964424174268,0.399502578276096,0.453530375558554,0.362529217945128,0.177815596536387,0.452348969491269,0.407392491767243,0.118635547489618,0.655160689945242,0.780029321180107,0.0240829075362304,0.270495720014586,0.500465246405071,0.295763168527826,0.0890092299015636,0.115419362511388,0.113834125573684,0.453003791172096,0.50418498514346,0.225839066103651,0.308223780119975,0.117751177142301,0.597820588470919,0.0880400847996074,0.623800780915458,0.362244460125393,0.219243089694966,0.244712827019934,0.643030410573327,0.184847348987836,0.0794083840774757,0.660697251199358,0.160815417079563,0.0632146682112497,0.820195338348154,0.553870758693448,0.38372103677469,0.406471557580814,0.104815884577481,0.52036804080052,0.559696057242208,0.0615802480408448,0.866436859283246,0.426999089757,0.821779357799929,0.26828645808706,0.475814430260066,0.462189972702841,0.486687330304321,0.109545871706847,0.285759166396636,0.219730873019958,0.565878191593881,0.210232837570194,0.0828872625249859,0.215268235922801,0.349474296700793,0.00133747815626042,0.511119342797085,0.741411356249846,0.334357813412673
628090.272335988,8928126.31228479,0.0131755050359205,0.583842167333183,0.097875868677157,0.0426114696950508,0.488625218494932,0.519433950247513,0.233114342756381,0.108160038975406,0.071073404772906,0.488435626253418,0.0964742765383282,0.0949181085257089,0.149937708054453,0.0840917613437627,0.917685504232101,0.100353328080222,0.14562368073333,0.155823571764933,0.207531247792052,0.565301202102584,0.47296772034966,0.132991065650147,0.165831399755934,0.436080341989251,0.748713649809361,0.100097927060911,0.478711841306006,0.286635342518723,0.195077520649511,0.10764846098093,0.935309561978486,0.930142066298836,0.131378360992592,0.121528485074242,0.0658421474211937,0.196927392106769,0.0707972248804937,0.80996468386792,0.921134038521358,0.438685672983262,0.13508820203204,0.804456904030493,0.119139833177207,0.127689239525091,0.513245136414864,0.0963239401291838,0.102809476977263,0.0809538026784589,0.0720698809931409,0.456112683578651,0.976486538446319,0.40897873080965,0.306810977817275,0.107481679901407,0.280986071146274,0.100747353744436,0.655287738436657,0.88932014889845,0.105019433587379,0.314096295364853,0.179886669131991,0.443031029834589,0.387079494913362,0.0984573565962665,0.153779175519285,0.0749192562617102,0.000425066718979766,0.376293080478917,0.468828922554973,0.323213444935132,0.261068572988566,0.154243305661196,0.210979129780139,0.734226610632128,0.524909825879539,0.261801679969031,0.794884035144781,0.164513077494199,0.0463815812184338,0.935553799151503,0.152253464822324,0.0763883728290361,0.815366613724979,0.209658842108799,0.863448216284554,0.755835266815384,0.253544697554932,0.606844658878401,0.30968955491499,0.189477528005577,0.373368601249255,0.349292746685115,0.636453823914232,0.187719058497765,0.641169887853578,0.0654919227668706,0.152901727700898,0.667225513690899,0.308108789491106,0.431697738957047,0.0032510818399701,0.0513157328148843,0.660977193327284,0.415820544282528,0.407326762090814,0.618451541838049,0.287821390613412,0.300734160104708,0.113342697938079,0.23276133338272,0.252099127237375,0.516431070604563
