V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114
0,9203057.39728476,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1532809.64757203,8670741.33558856,0.563734043622389,0.495610494865105,0.976985338609666,0.286451003747061,0.98218758800067,0.50234248675406,0.627865589922294,0.13060959125869,0.66086170845665,0.931463767308742,0.072903158608824,0.0850050472654402,0.687790031544864,0.379127144580707,0.743614586768672,0.29721862450242,0.507120543392375,0.080951101379469,0.0791045299265534,0.4255430130288,0.932659551734105,0.829619871452451,0.307345919776708,0.755457472754642,0.721697953762487,0.691444500349462,0.687224156456068,0.475516720907763,0.336575364693999,0.0550188673660159,0.272062469972298,0.78718105237931,0.981086686719209,0.184496300993487,0.792329323710874,0.243501004297286,0.418559747515246,0.583991946652532,0.896469580708072,0.233103700680658,0.719066350953653,0.601913822581992,0.799178865738213,0.187172190053388,0.940813146997243,0.668802650645375,0.367093263892457,0.178296772530302,0.183703906368464,0.390648570144549,0.827712535392493,0.495020900387317,0.359272579429671,0.420803250046447,0.956519218394533,0.00605820631608367,0.211249168030918,0.542546531651169,0.046293345047161,0.111191153526306,0.721686802571639,0.412080841837451,0.724439748330042,0.174273054813966,0.278238225728273,0.14369007688947,0.539206052897498,0.183291694847867,0.535228792345151,0.448925461852923,0.308156956452876,0.836729565635324,0.0881952287163585,0.0912241160403937,0.0953904781490564,0.467690943973139,0.593034824356437,0.374716395279393,0.179624711396173,0.599142703926191,0.156820926815271,0.0494851341936737,0.958377211587504,0.251852199668065,0.340820731129497,0.718994944822043,0.276940155308694,0.0832270183600485,0.0189175996929407,0.20493842754513,0.00667021796107292,0.736653332132846,0.823614574735984,0.411815081024542,0.886004003463313,0.70586730632931,0.612825377611443,0.589053611969575,0.56698408187367,0.397285040235147,0.531680565560237,0.275528317317367,0.257595975184813,0.823538399999961,0.194132105913013,0.967838864307851,0.21743147727102,0.260542624630034,0.948040316579863,0.874357522465289,0.952344911405817,0.727506093913689
1819315.29511228,8595412.89980608,0.122085117036477,0.862520737107843,0.395901611540467,0.805452004540712,0.551953299203888,0.127074781339616,0.864779324503615,0.718754197238013,0.322467827238142,0.10113652353175,0.219684202689677,0.35710544581525,0.686212392058223,0.728616588516161,0.149137781467289,0.835737575776875,0.348497650818899,0.899109972640872,0.258989439578727,0.723166010342538,0.246419742703438,0.362654338590801,0.57858519279398,0.749237456126139,0.503798180958256,0.608307408401743,0.0527992134448141,0.694606080185622,0.45933968317695,0.261527187656611,0.860494220629334,0.25184470275417,0.158256392460316,0.540705778636038,0.710878827143461,0.868946467991918,0.822722712066025,0.550461231498048,0.706966673023999,0.585763195063919,0.991665587527677,0.418533373624086,0.165592378936708,0.262006885604933,0.709564847638831,0.513713263673708,0.334458685480058,0.872375801904127,0.0574685444589704,0.816995444474742,0.653456060448661,0.795562456361949,0.0554728952702135,0.696095211664215,0.238870959263295,0.0184500168543309,0.996104628778994,0.0320394916925579,0.719028968596831,0.829853942850605,0.820504216942936,0.0988732317928225,0.786532411118969,0.0701852168422192,0.0345699081663042,0.565373419551179,0.608535811770707,0.344916574656963,0.379111644113436,0.696380349108949,0.286684095626697,0.341082079801708,0.334696580888703,0.522163843503222,0.0187044062186033,0.773544442374259,0.138413962675259,0.31509503396228,0.393273014808074,0.614924143999815,0.774021573597565,0.627262935973704,0.92074624588713,0.187201280379668,0.192278906237334,0.186711840564385,0.498233190272003,0.89290356519632,0.983760540839285,0.770019838353619,0.718730865744874,0.565488285385072,0.822544448776171,0.0283126309514046,0.709420538274571,0.879201757488772,0.812628673855215,0.733171073719859,0.661450767656788,0.416238550329581,0.492147663142532,0.76826624921523,0.633108815876767,0.741264537675306,0.265500020468608,0.120926688425243,0.362340480089188,0.411245290655643,0.539380739675835,0.737382271559909,0.929669997422025,0.777905565919355
1731906.35486855,8610612.72346749,0.334724848391488,0.155189897166565,0.735588778043166,0.541991751641035,0.819604121148586,0.50834701792337,0.607399932574481,0.77747860038653,0.794038348831236,0.437445066636428,0.679494768148288,0.435061618220061,0.810286205494776,0.521067744353786,0.644728472223505,0.573222336359322,0.00572752370499074,0.924586375011131,0.549247437156737,0.473811623873189,0.305959017248824,0.0261425310745835,0.754335873993114,0.411278463434428,0.0357867006678134,0.88628769130446,0.515665811020881,0.1830471502617,0.0202680476941168,0.459043825510889,0.843304785201326,0.47782643372193,0.793261983664706,0.00671151257120073,0.628636413719505,0.595915852347389,0.78723386186175,0.55263688066043,0.259496710961685,0.555991417728364,0.038351426133886,0.941594204865396,0.691608843859285,0.341270068893209,0.870255611371249,0.980246769730002,0.574806890916079,0.916084430413321,0.905158601235598,0.770291656255722,0.918203815817833,0.279495424358174,0.0870942277833819,0.0493447456974536,0.484894685912877,0.550402654102072,0.369298383127898,0.828592837322503,0.357008808059618,0.0930403880774975,0.749326444230974,0.489243618445471,0.747369082178921,0.26620966475457,0.296174477552995,0.934616061160341,0.620123586850241,0.437974597793072,0.65770374587737,0.655792175559327,0.863786825444549,0.710644825361669,0.477104342076927,0.421551917446777,0.0636574695818126,0.201814642176032,0.207073286175728,0.531356249237433,0.620098476996645,0.55024692369625,0.918648456921801,0.537316109985113,0.78220437373966,0.369703434873372,0.527859668945894,0.668593100970611,0.0524265591520816,0.172416426008567,0.710171580314636,0.363497740821913,0.697048763046041,0.943638681434095,0.719976924592629,0.573277653893456,0.717314850306138,0.192467703251168,0.564434556523338,0.76064924756065,0.862973327282816,0.044931175885722,0.734789726091549,0.347743236459792,0.661309483461082,0.592123088659719,0.27647550124675,0.0900734474416822,0.534778399625793,0.437170587945729,0.499432667158544,0.471781580941752,0.476319818291813,0.894232538994402
1131071.37625442,8833258.96856918,0.108852865425983,0.617870618966453,0.261408408181373,0.139800167782993,0.00927565507677802,0.112109252006677,0.757958264716702,0.396077395535304,0.180465928700131,0.335962895475038,0.204359866990821,0.00347926354403028,0.717476022665443,0.900734160057532,0.335512479310018,0.265412498612739,0.409453569896179,0.843291478648727,0.470695248142988,0.21441252527289,0.772061048197098,0.338264522037692,0.699372989754491,0.338460503891054,0.297395331808271,0.458363118736051,0.317894966634515,0.326182579096889,0.500260967494932,0.45687453064648,0.257182808497595,0.500750776512183,0.73698607858636,0.773097958040616,0.826671919290761,0.264523747961747,0.606657826031994,0.628178442994533,0.891605151399918,0.316556297613537,0.744248905219138,0.63880032307609,0.576070996925807,0.622558430164421,0.225117497989718,0.877587295482268,0.152186157549027,0.439294535636717,0.00124292051419617,0.941322123197451,0.0937300165286521,0.245907969042341,0.805227276662002,0.259450035596458,0.309278312562151,0.21360894810533,0.368428242086024,0.475296688443725,0.357028823682081,0.842647646141706,0.848321934214564,0.41069207573229,0.0065371796553696,0.133697973320258,0.907001389236494,0.118836423713935,0.0362950858970645,0.678255773655454,0.221459294909648,0.398617287416689,0.445313816910685,0.7951360588766,0.482935589360985,0.78452088343092,0.361925394150476,0.526428659171332,0.623268673391457,0.464673329814383,0.814719130290392,0.608448893501448,0.330929484085073,0.148144602552989,0.246327884176936,0.492648006835874,0.44692925992155,0.615688144393207,0.575823187465079,0.848163038555345,0.898862117481637,0.947369789939561,0.826165791189031,0.452084437695517,0.784672206001399,0.605850509022892,0.491367954015246,0.100864128524077,0.00211879562315125,0.945883865101916,0.926864452560017,0.223076610946165,0.379187098434136,0.402301676006363,0.921388292210609,0.573242070382255,0.423640924695744,0.322118646271882,0.487939142162311,0.46833245392721,0.362568065849415,0.372612238436306,0.316576667828523,0.875027522025764
1408890.5073867,8676924.18207278,0.151939499178304,0.122517077451293,0.501351269154253,0.499781098764963,0.423272012992406,0.753326848783643,0.615872883015945,0.302868339268395,0.911006787288784,0.262651405301767,0.632038503341711,0.438766041537085,0.405958076523344,0.867274831895929,0.820990207177788,0.777054002904494,0.775650132761012,0.145259727411851,0.659409359371279,0.346266535529628,0.361122680710027,0.307574573438908,0.71313506988065,0.163430464277728,0.5345446503244,0.541274024128843,0.579930390124011,0.536141063542906,0.597579153005729,0.650643832202335,0.734766139144485,0.277297838813048,0.423284144340071,0.269663146359644,0.404750924168855,0.515194988037331,0.166421961175143,0.600959823736646,0.840255501364751,0.296787815451002,0.819207053064721,0.898067702485999,0.69242142452188,0.917153878320748,0.939371135484967,0.840518411488789,0.733637178051426,0.971301573303795,0.165353388256879,0.978152564717724,0.845359667551743,0.216291802402188,0.33765098160659,0.142771843989062,0.145035869975257,0.275857919667819,0.535746802930754,0.485533904010873,0.558365859933051,0.257360472032421,0.318171817908953,0.428986383030769,0.414320136425578,0.0618102477031022,0.967053603883287,0.308749289207676,0.875763976812108,0.512323847409495,0.658592241788732,0.34513662171114,0.413917932400539,0.779955300523466,0.480604814972486,0.0241608042871326,0.742079420238066,0.382645352645716,0.216726592041547,0.492313295419914,0.456997551842304,0.230289150911706,0.943250283708965,0.245445882496006,0.792623083762912,0.458912105451252,0.149897115209111,0.627175967427078,0.0199974896427903,0.35103539010513,0.861761492809093,0.456591725527445,0.149216923249831,0.815535123691504,0.49556742306808,0.0282207811395617,0.631173947154883,0.688259524377367,0.2490153510324,0.785003220642572,0.664456420485489,0.484653497362766,0.103035751472191,0.0942000825903738,0.581555614121351,0.144700563717079,0.771181168498967,0.729475295371489,0.437929619847171,0.164534057745133,0.380954804392478,0.783376050510048,0.65850565871091,0.835481419786884
1181418.00299465,8730481.76508156,0.408664927368184,0.460626814153196,0.0974285724080843,0.287798614724661,0.979776208925503,0.393995345094916,0.733891782577127,0.00788532455893831,0.0766145007132452,0.960033707356612,0.0821653937503667,0.0770551566952339,0.477257290602795,0.233093696837504,0.776435461515625,0.296830114603732,0.423535975578439,0.376552268801061,0.167229818362648,0.346615430612292,0.618645626433096,0.615499216135024,0.159698589421349,0.452482829964646,0.801714333119337,0.240115136681265,0.56141092762992,0.672671361790485,0.436798459958512,0.0214433546319668,0.677078617405587,0.781469992808076,0.666068273540809,0.394741722780813,0.00061368459302466,0.186574449893276,0.143172746606641,0.56532667878651,0.652761440618191,0.373523064247671,0.159334842409547,0.579338302178033,0.0689754086910833,0.0210362233228229,0.629124441985511,0.839273877188455,0.154807238213183,0.125788954349007,0.075801342805464,0.286467031250909,0.746861268336919,0.358507991314851,0.316929571781467,0.123820121010239,0.510303543929959,0.0959431773931868,0.931042508099717,0.636656242761911,0.0414878365916914,0.366736807990306,0.735983061753328,0.353219241741417,0.609501864216023,0.118010520287704,0.389137283562552,0.1262667099262,0.310029479273643,0.364942750649862,0.381137123900711,0.597801498565155,0.253466095147159,0.255835228800984,0.208061194291405,0.522838421873015,0.597586939994652,0.661155073547655,0.685740999739273,0.352799675293537,0.0186406089220846,0.639551027673559,0.177688555736891,0.0636287207394686,0.603079397186376,0.782272447214771,0.439771891270167,0.716144671630251,0.431747790863719,0.668018517151891,0.454835702067112,0.495888144304513,0.925606294015151,0.403397813641259,0.819019834781995,0.409713698503569,0.825145869428461,0.73911640655123,0.529996823537466,0.780199530051741,0.445474177128985,0.409574355826528,0.513953072732418,0.452444970790875,0.464030040046769,0.666705281448333,0.558093561521324,0.478563258755347,0.332922630561413,0.324505384303813,0.822959356686857,0.485372912997923,0.451958984378114,0.807250627146385
1388040.16847422,8691950.32940862,0.379509382696682,0.817821380894329,0.472586241646553,0.324605642427766,0.269491017510964,0.407724356427609,0.546028159500863,0.30786621802494,0.279956783246472,0.501801831729339,0.304961572425341,0.0424012703616884,0.479831064325386,0.485209206051184,0.249072235817032,0.405500354257778,0.842062947199003,0.437317930874636,0.669867842342904,0.397345006313728,0.337862255645487,0.014210066673228,0.888956525834021,0.245889586186424,0.406229103218774,0.36732688139305,0.282059308347623,0.434436048155841,0.0833867050616333,0.990744467426336,0.335889694185005,0.935024197111914,0.54277430606998,0.724620094873272,0.71448507886613,0.844526382995928,0.429852228776597,0.659757126161033,0.292657451412583,0.678892689641142,0.320570814493877,0.760025242550584,0.669821219013655,0.681521000042668,0.863894016374801,0.415219892566566,0.123409342661462,0.263722880800926,0.764498145565999,0.969541565299018,0.347952412375625,0.032692604560508,0.403516280835077,0.138525875323302,0.689954291621901,0.277444852651022,0.496892971075016,0.504382882219647,0.293222264165429,0.313372448498205,0.845911244099274,0.778946299130708,0.252812893892568,0.893997057516338,0.807951159536572,0.119158280778792,0.531371848709116,0.509091047160261,0.14147168446816,0.714938932591239,0.312112959676879,0.576286298432954,0.22745362380035,0.38909750732716,0.239417235141445,0.280923078784653,0.0910967219003137,0.645565180525419,0.467236734001572,0.536159665157815,0.650391860515605,0.197979821554385,0.516655100593085,0.557492544587804,0.962129176158086,4.83934892685951e-05,0.746518698799574,0.307454976852365,0.324355481688956,0.660513045136693,0.0690974380490135,0.26322180462266,0.478998468894241,0.35825318589269,0.703528057490442,0.50053622876359,0.752388116147012,0.924114768187405,0.95662185022507,0.716920115309445,0.407239511269866,0.312143592188325,0.868228996384517,0.279790996411743,0.959711528393343,0.401664432107066,0.376195006038787,0.344901010971638,0.829623266897969,0.551644275669361,0.958372018980819,0.818660006193107
1542854.1067721,8658976.50047954,0.21689000729516,0.88071366533856,0.271538093433086,0.540604097870593,0.443390721960896,0.501833194908627,0.168772677743042,0.691373737405957,0.421412069254033,0.827185200860493,0.453989505456574,0.760854525849734,0.608578052366076,0.758346893632818,0.703376093976777,0.511332382651894,0.348735640762187,0.797202006893065,0.39224180167203,0.617430957554895,0.35854281368932,0.582828377258834,0.821437868708179,0.304460934751128,0.450101198223103,0.161421826441081,0.805431972333499,0.492746847448111,0.900087284755985,0.95214805553611,0.742861321583959,0.861231662713989,0.565787172057683,0.759879335562497,0.927770578982438,0.749560814259706,0.769097133582397,0.987328504149385,0.518559285653311,0.498293351631944,0.520183304974698,0.156662246259228,0.716836915763877,0.564786971991127,0.320977575667694,0.284972511122168,0.203509615252795,0.463016481188952,0.212430072684825,0.246526281583721,0.324581776025085,0.438784236299121,0.484927868311539,0.315817768933776,0.653151856645694,0.612238104378763,0.69380783832185,0.881570671833438,0.314389863011855,0.669886510680059,0.583269432072481,0.546501117363819,0.495575600279079,0.819970671066967,0.423485295282274,0.213989443529449,0.176572362021886,0.714557631030737,0.438853275830452,0.116418472538897,0.366745747304705,0.36128687034922,0.424730687808379,0.182828226069935,0.50561993692605,0.44003114958412,0.747149449100601,0.0623821598140187,0.376832842134258,0.508990586080875,0.958609353132997,0.397578525591612,0.807808965829897,0.468606817882359,0.578692226146338,0.932963414579691,0.256257963567436,0.331934620276978,0.163516647581035,0.12040705785609,0.439952756757242,0.656211168841981,0.58496365677754,0.779960341217643,0.946381648172094,0.796826350840594,0.260460349320674,0.780652867954044,0.663465526219675,0.424872188933182,0.848135277042998,0.610376016472592,0.834683958046757,0.367686870383427,0.451889212060476,0.189217218765312,0.535284002877838,0.61973989464099,0.732292107293182,0.575996501357551,0.136294483344377,0.510098230309936
1685789.61483872,8622293.42815716,0.421255182866187,0.653762968518114,0.0622202458465211,0.28511252486774,0.824816215067785,0.277043197095379,0.405723552194488,0.267315454944779,0.977497883046495,0.11752700139969,0.46032343996591,0.070250238699811,0.752274467029664,0.421737915747975,0.00293366352593298,0.997220779914305,0.465768827857566,0.846535904847987,0.639162708887154,0.272239989839567,0.909398682343583,0.0425018370585801,0.741872500517859,0.682355433284395,0.627822166062269,0.892704099314404,0.284991516173655,0.152752496082671,0.769764806143053,0.508519830903721,0.9309790427149,0.742908548581384,0.607364601075628,0.585362236282272,0.814431128515551,0.0529553833932055,0.319586876914182,0.0241547971436319,0.122983432983864,0.982065161738569,0.0625769381563638,0.785460988555796,0.528361564323474,0.460001386297529,0.159489993222342,0.0156316576279901,0.582444732886722,0.618664107208126,0.733097088704388,0.424794027929078,0.0821184602524184,0.721454181608594,0.939701799723914,0.610348827267055,0.448124654711838,0.823815313116254,0.536875820643449,0.219493579882481,0.757120602918547,0.630789405135068,0.456911754979126,0.573245162942823,0.336287140306666,0.630768851509825,0.911754436999337,0.377576014577602,0.155037601181654,0.400437954199429,0.909057657430823,0.623021216669151,0.153401807740378,0.83309337462435,0.317820059566864,0.848505865368704,0.617412021119931,0.789755956154839,0.00154453266972476,0.756342607383676,0.369657025499913,0.815323814998052,0.543258395206155,0.273900565232697,0.267767504913157,0.831768145195703,0.150980636532106,0.814263880085083,0.278852251657121,0.79015010059239,0.379929355627763,0.151490724880769,0.372546924421505,0.678229086877165,0.060355124491588,0.541216228874694,0.532161580988078,0.580624869197298,0.585398741473369,0.65755177197418,0.677056206287028,0.143890892800026,0.299328774850695,0.774007089675264,0.532644717602124,0.441954983227114,0.591365862095929,0.249689203157324,0.180902648696456,0.522427115834377,0.567276144193028,0.306480005100929,0.121206128969789,0.479065651299274
