V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114
0,9203057.39728476,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
142932.472062144,9107682.60869195,0.329938104524665,0.102361756961382,0.1389296199195,0.409588129243856,0.210232442709426,0.139188013880901,0.0934312112867993,0.416684566104109,0.641695758118974,0.304208194115063,0.116158334575918,0.0979310727241577,0.384551902066661,0.0612197648341027,0.108721892902384,0.0988107511478457,0.200513145754223,0.0947244239580237,0.252502451792857,0.0156575312521092,0.0963015267095547,0.804628819869742,0.176809749113731,0.0902322009961588,0.833350186728296,0.109517117342772,0.39381454291887,0.0675828828307673,0.0630796456209776,0.120397958211982,0.348877181254232,0.629613232523357,0.466547737540208,0.112663572422282,0.082064101651393,0.100364140158467,0.109153109730507,0.103552801401609,0.094136887604915,0.112232351551666,0.136065856009101,0.130914004033146,0.101682103243579,0.0766749159526174,0.105228713355322,0.587227171402504,0.504093232361791,0.404871136937407,0.0902524484190899,0.0456219340996161,0.582285791475029,0.0598641014815028,0.0844209054013975,0.0988492140117043,0.281100220941306,0.0650697899524032,0.211668344157342,0.0422897934659842,0.177035508442537,0.103109232734141,0.243729851226437,0.023671863574557,0.0817312411177572,0.437928702372453,0.131596800818967,0.183168467148892,0.610386171343871,0.46055285782173,0.072654645167205,0.0969038521934694,0.0329176559528954,0.0737300646148724,0.248072799161702,0.125991407286122,0.370112765623378,0.160361374164583,0.0605416363270756,0.530420412480365,0.274708566244747,0.158736405933337,0.0945776839043772,0.0901419747028034,0.129443268208297,0.107853720791818,0.230979081726398,0.522191947813348,0.465804388016952,0.134149420182806,0.00180899692942926,0.32489580423539,0.079931063483518,0.237999247162884,0.427075160803808,0.371419726907342,0.291766275764244,0.039034770298384,0.112832343783234,0.412927993034038,0.211067370491715,0.116408425498086,0.531917366985845,0.0766345281502002,0.594015738636504,0.271943692966912,0.28085547791902,0.107387739435514,0.0975621916225928,0.248254072901495,0.238847544975645,0.283132937960141,0.174119379902322,0.169659029135771
1519866.0560711,8511674.61215345,0.289954795919925,0.498802642960404,0.0514030035184994,0.495092150666027,0.387741206600279,0.668433412171746,0.418839793110169,0.323126174051618,0.589832141068285,0.845896754932232,0.575712664930741,0.43603376957359,0.721253835841328,0.435960716759458,0.561600849145761,0.531934196341156,0.11768229252129,0.463317599877593,0.529574934590575,0.578067270970866,0.510788302684444,0.662926399033167,0.806605538249223,0.197338932907877,0.89721222374,0.35827202480564,0.32300175617412,0.666034419885172,0.802001576699799,0.794345028522118,0.610882845393088,0.741005865279716,0.223488382774542,0.619471185178481,0.685821515165716,0.532286469438273,0.684924604290345,0.779940336190838,0.289598729993851,0.546854663662578,0.459545526260305,0.816735631923328,0.624493011808234,0.564427924688248,0.77066532841203,0.615378811586314,0.0963750271858063,0.170652305695564,0.520532149330012,0.557945862637731,0.396064198605238,0.144740191035953,0.442572562603621,0.267078082071589,0.276090285943463,0.210197697831401,0.359502462479819,0.373395558245209,0.660336545705992,0.935688240270835,0.804983660050419,0.123652526182583,0.529645423226184,0.67599552445966,0.544608751804989,0.166194395311006,0.323768914627406,0.799776858558321,0.483610341570546,0.681864027551234,0.344926045273577,0.692220719431256,0.181813324889167,0.568556690750188,0.686615692176947,0.673404754496742,0.275157448357362,0.542835049314868,0.918116673362473,0.614829311505708,0.780682107246897,0.928766472713689,0.607951893927741,0.14398530840069,0.692717954673631,0.836598997807423,0.152633796955474,0.40661453522167,0.441427368133077,0.801192605789062,0.679438966246755,0.505208403093466,0.447829868916373,0.554577140715469,0.797418706387828,0.802344825624848,0.51012286336037,0.847303334408284,0.546007454439631,0.355666809876916,0.996092207068088,0.772313564910239,0.627428884476601,0.419405460352163,0.779616174640316,0.446850813667431,0.123136443503548,0.500327926469919,0.581603533638856,0.479379648993368,0.383819769284265,0.491296913621958
574162.215621373,8809293.12397563,0.0766236841791103,0.298185416333057,0.296891121152012,0.281260188707008,0.0239084025750654,0.573173881099774,0.0452473651585363,0.0410861848152872,0.401817744476987,0.134748530143308,0.629368728314074,0.252480380572005,0.406142141138659,0.293896941173333,0.0522492655121989,0.408719149756708,0.25601000648443,0.278053686929941,0.840524186881225,0.395975731698728,0.091180806009574,0.472235688202418,0.428322311152173,0.273122952115948,0.645655908759908,0.776415861905218,0.142374063409229,0.332868793287578,0.228977988483882,0.601612811387609,0.52722364074768,0.684283848386935,0.343549569951772,0.606994026428781,0.181931600286543,0.580041180697542,0.374482229702861,0.2521774428572,0.924740433143659,0.0100270638752594,0.498750151021006,0.63593668790452,0.210144580273794,0.762011519221634,0.527672154369014,0.788129294492382,0.934935414418403,0.92324821922464,0.334759883317243,0.202312592209184,0.195031453717214,0.338549683841129,0.280028819650032,0.344811732218773,0.213835977184482,0.598237543067414,0.570937867350255,0.560261268768303,0.267269844029743,0.470457684523144,0.416649432526118,0.309713627767104,0.0330783016693931,0.518334866358732,0.110175294161104,0.132099068750766,0.340650095610424,0.672064116097176,0.533475349808216,0.0854302719388308,0.27219444381481,0.0786744136092573,0.167283186636977,0.425080758764694,0.395874827938984,0.307089152248536,0.390241291556276,0.141261549254418,0.344806346546067,0.288644521713923,0.512802692202896,0.181503496345604,0.063583277536341,0.13613906102229,0.347146091010489,0.568120815099107,0.257100923942207,0.0947937349510539,0.533790291287761,0.313393772967914,0.389950195096949,0.260587322074544,0.19009207511076,0.295089443560137,0.645973093573185,0.320874989553571,0.0469612481844594,0.908296778578786,0.717251182340661,0.245481005160284,0.0573322434049438,0.676873103019625,0.47861799059451,0.61452431502048,0.429284906587818,0.46882799019094,0.248181473140427,0.363873523101067,0.0764297959117188,0.22277019308849,0.642780370547037,0.953960051245974
616998.664032444,8764537.14222923,0.261057081111118,0.435493793742156,0.280357987615238,0.202502558597062,0.109490357292761,0.488710473171761,0.715889916689644,0.971612099770873,0.30378076091808,0.0585837406153377,0.92270684337967,0.371718696359748,0.382341517983446,0.220835178866839,0.0325275808856461,0.348532506598761,0.198829742284773,0.486408444897966,0.0472403352606455,0.46731766594532,0.203081100440148,0.52755511574902,0.186120897165713,0.382489864097424,0.581841230929165,0.971940078255173,0.412158116036616,0.154164559360413,0.186998336751765,0.590765569513931,0.554456228918512,0.561660852560651,0.304065705519626,0.587953415685096,0.678764473822233,0.614356162747032,0.33625730995617,0.20403169620974,0.463444510498682,0.632982204524085,0.804233246899165,0.672445222227273,0.283281080861233,0.862880579648087,0.531975969524251,0.993893693211339,0.879494520584176,0.447560841781363,0.0894154208515378,0.41791479873431,0.544755965260828,0.445658897311169,0.284216920052408,0.274150196322065,0.328725693447327,0.593719025567543,0.465935855868013,0.83200316061851,0.308546908789737,0.65713317880236,0.387037947371914,0.412447071939301,0.493483133258176,0.691615516220347,0.0915477115455681,0.654829248562262,0.879870364792535,0.123045474483253,0.458570989611851,0.721899150556937,0.213891344253613,0.209939050314984,0.305339377451284,0.476713358517534,0.37879684778562,0.632727382601405,0.567884292869305,0.170163680627359,0.144174614474016,0.119948707165441,0.502066829361436,0.788418915617932,0.469264273261138,0.125349462207965,0.271351113770822,0.635813855111133,0.233706523950067,0.281109450107213,0.25040499104857,0.383945340469953,0.439931477232723,0.0425723881934297,0.200451256887521,0.392140586220219,0.905710145918011,0.375174619910491,0.341006261890831,0.842627325293177,0.639906919741301,0.272693343807477,0.111150092595026,0.331203891473852,0.70148421311751,0.543440920912396,0.213279330735077,0.269620174794309,0.801084077578901,0.0239860694561024,0.1830940090002,0.190862968827621,0.494832347911637,0.61585782373502
641651.610743074,8758336.63793647,0.260298726685333,0.203479214874774,0.136934038396665,0.486246367872894,0.16985502905643,0.543069240203914,0.2872574903296,0.478826450638744,0.624079562222542,0.479980534175411,0.177267142429597,0.383721282034828,0.398030140252978,0.494302917722458,0.337681214180115,0.200723627630927,0.212679978535747,0.114829346549666,0.567280481763261,0.259708462413977,0.551948365491724,0.717700236893898,0.49767234394801,0.146299014426527,0.426006012212073,0.369460086437193,0.452088407465959,0.538865217372137,0.836618845089042,0.226240253159659,0.624194057744759,0.94581590376849,0.431014076461598,0.575386822236372,0.417121879505313,0.780616932900449,0.187473866383047,0.269127295517849,0.899747405771654,0.621036710830484,0.674437199473069,0.661508406049104,0.44066070449814,0.0815299501341948,0.544694084357465,0.623747211675014,0.630942951553323,0.391595786452854,0.449348241006087,0.523875430393797,0.209781284676865,0.1083585268847,0.30427217741711,0.154865913131396,0.682424418450335,0.324979261252914,0.275416092922698,0.860294750117396,0.330343501553635,0.400279144957843,0.635001606297567,0.297388079432477,0.369470504114622,0.622138428723324,0.319678681285634,0.410949773454741,0.685244270298935,0.467052366026906,0.294684519452916,0.0307049857509436,0.441990092786271,0.449215407751903,0.0916820013601206,0.220246979062784,0.552095221113549,0.701881402646509,0.415535261972602,0.632627029144008,0.306412850211676,0.14763000978215,0.542942757951115,0.251270023347545,0.0230656645611818,0.231469088407424,0.363719838716502,0.605495540846483,0.454130377136852,0.0189470041563632,0.334230632261875,0.743591338494788,0.437973561079499,0.466669963555213,0.261634941428071,0.342687460133268,0.68921609801757,0.894767537560503,0.362160488554554,0.745322047118339,0.895340882412692,0.297669002682275,0.289197658820867,0.147879267628778,0.194343837852733,0.457409299129025,0.686344071715671,0.660300748003792,0.0370405277895832,0.159634942722657,0.418377696804872,0.270468580831419,0.495322722791557,0.289689607172277
1027263.20860054,8592764.651161,0.289771915622413,0.278924129632641,0.275386760274905,0.410174867750559,0.305049787650417,0.049808735085994,0.273481649292145,0.212305918861182,0.299989970977332,0.705119159407955,0.405660499618976,0.149564990269377,0.559701604291563,0.278355920019868,0.528940106228559,0.452345544719853,0.391016310542796,0.4190433536863,0.397744389941619,0.378263823425626,0.799958402175896,0.144011850245444,0.809871172952802,0.0963179104719698,0.0532939726090324,0.44428234979542,0.333019316633533,0.598759721439107,0.89383970436579,0.527755128747848,0.913147696396948,0.485488798566002,0.409067932994061,0.522826121337171,0.559011911949673,0.58670329210213,0.566109975383537,0.559836243527787,0.190116660096076,0.26534575273266,0.823648063650341,0.724721242187911,0.666952585573533,0.387995106479829,0.734413374246246,0.660135676657677,0.078954631424215,0.248613519897924,0.523915964129453,0.560803191386782,0.500065583884533,0.231313109456024,0.281816238302445,0.399575469339551,0.814759670056989,0.315187797480881,0.590817179659161,0.190025973687413,0.494776536288643,0.587264579715672,0.36692905924552,0.335178821753256,0.63548906199836,0.581729735700055,0.268563993256864,0.128404370598598,0.517640869514236,0.688779963142998,0.494690625344628,0.772141398909014,0.092151196323599,0.72974427626773,0.159838559118894,0.614537592065752,0.657125712597749,0.823185310245946,0.794545289990715,0.615313714958225,0.258593660649687,0.0466216653591158,0.910778597123924,0.982335195205232,0.646053403508226,0.00722395605733631,0.396319548774083,0.529731039850602,0.249795364010929,0.371280832171292,0.278252551711278,0.450035742721637,0.358845174478539,0.301479653126285,0.287320476758157,0.365639096600622,0.909933225004332,0.730718223714623,0.895631220459829,0.824655313472512,0.569932655772273,0.352318421570168,0.609512309686409,0.521222727130337,0.665407496371175,0.721381163588555,0.863739144764475,0.331984031468731,0.412303854109222,0.28004556860345,0.545476901801189,0.459596412006181,0.676349763882927,0.246804072846169
1318763.51515682,8524530.60497703,0.393750855255059,0.788624765632073,0.349172270324129,0.221626263300005,0.00481270687593713,0.608285094844435,0.260574978260172,0.0744946445719763,0.167041375792247,0.81402588896078,0.758790383140345,0.42228613284355,0.587086862780981,0.256028061873582,0.572913695794973,0.308073128843572,0.275123231662197,0.295514650961652,0.223072295984537,0.0794917383322962,0.860994777191379,0.767441748893603,0.568473993710962,0.536046044515423,0.85261007194377,0.24853247427543,0.573954600347157,0.437873412406702,0.653589703201622,0.316863542734623,0.689295832124234,0.707684418770401,0.560137244764533,0.664517277100957,0.750096906201106,0.612097089902416,0.462248312212002,0.784999060162171,0.377823028361628,0.468198388459585,0.734497300310884,0.787541035586311,0.812565786810604,0.381007599222981,0.667269977496823,0.832905339605168,0.535006947963771,0.777958442077926,0.759450066065432,0.589402557631006,0.155090584472733,0.439665220514248,0.613853084151326,0.0612932791199551,0.256567108411349,0.327883321521493,0.692464150564268,0.622707662552893,0.653319338282858,0.713738601722808,0.959457715141897,0.502140892603609,0.357982984078057,0.52009076398364,0.263189251922765,0.2702800566761,0.534261360165418,0.839487772862259,0.619353489308339,0.656170039064595,0.199673369237978,0.503318906613474,0.186710161901517,0.280853193180295,0.881250615609888,0.982811137945993,0.423901643974692,0.411802210413066,0.0563469178259161,0.34872691562817,0.628985087855147,0.859328850072903,0.572885231632127,0.122070758877714,0.330933000410005,0.396463589355382,0.50024982258045,0.0450084005959465,0.184255135035759,0.396294637205317,0.479121563667079,0.289809929994394,0.219481716826904,0.839122527299914,0.750952131924302,0.792396330016369,0.700736695544488,0.829064481836288,0.548728787962418,0.30767697905938,0.599364592473219,0.847869074562285,0.541626676255415,0.797605887569197,0.369613305824427,0.372468750741041,0.670389275108342,0.389232366915351,0.542949565028424,0.106830885565699,0.314768943648224,0.918861864692037
187377.175917591,9075126.4105543,0.452575136433782,0.258608394306818,0.07417495148016,0.174126197098141,0.285345954113578,0.156595600821673,0.168873972156801,0.454510999242161,0.540353825033403,0.297485786863327,0.0748110475631321,0.0943305551306127,0.357436913689071,0.265313290250271,0.120056673391995,0.180033778496495,0.139155666438311,0.183063148613775,0.314735924385489,0.0091249831436347,0.746169262280659,0.822080569803643,0.363642003841024,0.103875401508157,0.742438221355391,0.102857143924992,0.499795534857711,0.0842171566310442,0.0573321872759764,0.104249145249372,0.549827732884195,0.161597630427424,0.404207104376153,0.255088981762041,0.0933062261458408,0.0536902891175105,0.104870899080787,0.27016265593348,0.0685497182589359,0.123486203058914,0.129184688709962,0.00534265079105189,0.0928649475037716,0.0989478801422538,0.116034054105173,0.781613210831793,0.565571242996433,0.282995567554024,0.0255397914899635,0.107346477413092,0.566303538239121,0.41668356518522,0.0922833273886347,0.0941610733209536,0.2362480556607,0.0660181605922827,0.338294209668404,0.00435131149643515,0.195467959458053,0.0548761867814282,0.00330282877079464,0.000388771557543036,0.416002443530726,0.130156529156744,0.116342452588285,0.0126325928850346,0.564928878983375,0.468409969324263,0.340658157089517,0.143877981164815,0.0249484512454554,0.476681186584756,0.455981314809755,0.503614159991244,0.075986837659533,0.109071649137124,0.10484775969131,0.523720300353879,0.411662385811467,0.296956032614267,0.159370285177913,0.0960496940785649,0.250265492112255,0.133447543427117,0.35713498145097,0.450311436797771,0.501022565765284,0.137598170287177,0.183949843779533,0.274412717051365,0.115673173029288,0.269210362858228,0.445866858955604,0.305149803934917,0.262259393255182,0.0339110805173455,0.113499892078722,0.523186463471486,0.200865795214182,0.290549312326715,0.454238925191274,0.132044950103468,0.574119082318425,0.296578983002011,0.177320192865567,0.0827089841738446,0.0733978577098419,0.24821166142795,0.177384660910455,0.260076956030671,0.232229138902315,0.359349178905882
348987.489138991,8962826.033017,0.0599422182455218,0.34849925561005,0.109238961249662,0.393869075197699,0.162979353919531,0.275048896212251,0.0254408157501136,0.387423303558403,0.547455928061179,0.253014997114262,0.711812874890841,0.147780963391278,0.635436162610998,0.168470296391329,0.489912304342056,0.12837403195799,0.22496401543481,0.262849237660458,0.314595013229855,0.749114589636368,0.14311375266882,0.595597435859238,0.297497342719892,0.00934194764893022,0.490669813985551,0.361528876483173,0.441614749225736,0.597883501681525,0.173041558766115,0.378706458553387,0.386108781992471,0.0954602083748385,0.322765769838795,0.367611874702701,0.480249023955366,0.0357630854574728,0.475458885562666,0.683683993283085,0.123689887452027,0.0937832514219218,0.580110139118482,0.363883874116282,0.0509645078901834,0.569732470795838,0.953575590555282,0.615448457045436,0.0453402601841686,0.362355949182655,0.34663440898453,0.099706865894402,0.818981890204606,0.133373409831881,0.239557458892791,0.23052601580915,0.264957377195492,0.525205589284016,0.0494543932919768,0.420017835124678,0.263349868989943,0.507920083848519,0.326021666476171,0.347844382505651,0.406983847628781,0.319845678022655,0.0435568657954917,0.311577623642488,0.106335629410715,0.275198456863687,0.0949159691618297,0.378000609773414,0.234314326563737,0.668448820137267,0.287352775369718,0.158197917530769,0.253214044321076,0.472037231278187,0.249553771752621,0.288497702451423,0.377187318509885,0.961258044132732,0.549232720625818,0.276479808713368,0.444805794056417,0.0916682582606204,0.378302536104188,0.301645378436868,0.287020346757936,0.0206328592539367,0.326091525129373,0.478306990482074,0.0998113565859872,0.470494773038028,0.359101289864419,0.061392689458405,0.471627534671514,0.153531839754172,0.492356688311316,0.642236887537402,0.237695985364708,0.167565291197806,0.363138052365726,0.0510665754550813,0.763721134154011,0.319421913832075,0.281974127940207,0.461205064920953,0.53832263457927,0.221262122114892,0.516029941918031,0.161455823598717,0.000625879932081783,0.135276737555614
