V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114
0,9203057.39728476,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1192593.4320432,8755353.52427027,0.173608743585646,0.379593000281602,0.64468030910939,0.465804013190791,0.450129163684323,0.356298258993775,0.688250217353925,0.0270644864067435,0.387207841267809,0.0532293654978275,0.0447653708979487,0.0274832868017256,0.510524465236813,0.432763637276366,0.0744890705682337,0.349023343296722,0.458680557785556,0.595314339268953,0.721593845402822,0.579707624157891,0.0738733287435025,0.523166685597971,0.65320986090228,0.0397969889454544,0.248883004765958,0.390081653138623,0.679179351311177,0.211939054075629,0.438536004861817,0.177241969620809,0.453359513543546,0.634610275970772,0.364459445234388,0.551188705489039,0.420682406285778,0.835019966121763,0.765179249458015,0.596230574417859,0.088547537336126,0.891596316359937,0.850548839429393,0.552881551673636,0.778484073933214,0.982667374191806,0.886277488665655,0.612883082823828,0.355718691134825,0.119984813733026,0.655074139125645,0.881329708499834,0.0673131856601685,0.133934136480093,0.677348448196426,0.923671799944714,0.232743112370372,0.960040904115885,0.814915724797174,0.736583294114098,0.224377172067761,0.449939575046301,0.494675208581612,0.387075882870704,0.205238088034093,0.636481668101624,0.229315320728347,0.479152078740299,0.0316075466107577,0.395213689422235,0.507389591541141,0.678794345352799,0.475307511165738,0.101983951404691,0.730095603270456,0.141741769853979,0.475923479534686,0.617519129067659,0.912767502013594,0.0748027751687914,0.268245067913085,0.162471620365977,0.129885987844318,0.0302111513447016,0.887150364229456,0.146546116797253,0.345569915836677,0.762114362325519,0.764773041708395,0.910982494009659,0.295299315126613,0.811170707223937,0.505899248411879,0.682996188988909,0.0727981356903911,0.449830701341853,0.295286554610357,0.332425468834117,0.570940367411822,0.835042475955561,0.765224776463583,0.830238403519616,0.905720840906724,0.495667234295979,0.887716154335067,0.0630142639856786,0.727371605113149,0.0745235118083656,0.305518183158711,0.589539970038459,0.134956702357158,0.440132587449625,0.627242414513603,0.0806917941663414
1563957.93598234,8664661.79679936,0.202838787576184,0.0753649454563856,0.845548533601686,0.314154234947637,0.649378467584029,0.141310336301103,0.269364593783394,0.443788391072303,0.950080918613821,0.159736652625725,0.11588547937572,0.468808874720708,0.667339840671048,0.526125837117434,0.638941895216703,0.972949506249279,0.165578633313999,0.0918861695099622,0.601788905449212,0.18878145259805,0.0997468051500618,0.379049884853885,0.540708586573601,0.942171991337091,0.139595430810004,0.0321913019288331,0.204879060387611,0.972519725561142,0.253537412267178,0.26857285015285,0.309642729582265,0.522822894854471,0.227641958976164,0.900682250736281,0.224539592163637,0.728840071940795,0.272998753003776,0.755285664694384,0.0519036031328142,0.106258679646999,0.317050678189844,0.0748547459952533,0.187961669173092,0.791792050469667,0.566961945034564,0.688243146520108,0.283497056923807,0.495710578514263,0.629343425389379,0.46385236387141,0.422858714591712,0.526512336917222,0.575562654063106,0.208941113902256,0.276453504571691,0.330073982244357,0.488125181756914,0.209254518384114,0.108190225437284,0.823242267826572,0.976805045036599,0.169978253543377,0.52614315925166,0.798698698636144,0.926319085294381,0.482284104451537,0.917432592716068,0.383251482853666,0.489069036906585,0.569234745576978,0.140585648594424,0.678451442159712,0.0136580532416701,0.852121121948585,0.755457129562274,0.383870254969224,0.375578222796321,0.66122186020948,0.124511614209041,0.926047239918262,0.854179166257381,0.688763794489205,0.14911146229133,0.20382522046566,0.21118347835727,0.0453872347716242,0.00459908461198211,0.937026618979871,0.260046070907265,0.158205018611625,0.901529318885878,0.591744337463751,0.193706916179508,0.970166453160346,0.937634108588099,0.201533685903996,0.554865014273673,0.874366863165051,0.961386333918199,0.698482835199684,0.864452044013888,0.598122015595436,0.344322433229536,0.196068646619096,0.736913299420848,0.668913380010054,0.30372759164311,0.493641139706597,0.899828692898154,0.435328837251291,0.473477972205728,0.666917913826182
1532809.64757203,8670741.33558856,0.563734043622389,0.495610494865105,0.976985338609666,0.286451003747061,0.98218758800067,0.50234248675406,0.627865589922294,0.13060959125869,0.66086170845665,0.931463767308742,0.072903158608824,0.0850050472654402,0.687790031544864,0.379127144580707,0.743614586768672,0.29721862450242,0.507120543392375,0.080951101379469,0.0791045299265534,0.4255430130288,0.932659551734105,0.829619871452451,0.307345919776708,0.755457472754642,0.721697953762487,0.691444500349462,0.687224156456068,0.475516720907763,0.336575364693999,0.0550188673660159,0.272062469972298,0.78718105237931,0.981086686719209,0.184496300993487,0.792329323710874,0.243501004297286,0.418559747515246,0.583991946652532,0.896469580708072,0.233103700680658,0.719066350953653,0.601913822581992,0.799178865738213,0.187172190053388,0.940813146997243,0.668802650645375,0.367093263892457,0.178296772530302,0.183703906368464,0.390648570144549,0.827712535392493,0.495020900387317,0.359272579429671,0.420803250046447,0.956519218394533,0.00605820631608367,0.211249168030918,0.542546531651169,0.046293345047161,0.111191153526306,0.721686802571639,0.412080841837451,0.724439748330042,0.174273054813966,0.278238225728273,0.14369007688947,0.539206052897498,0.183291694847867,0.535228792345151,0.448925461852923,0.308156956452876,0.836729565635324,0.0881952287163585,0.0912241160403937,0.0953904781490564,0.467690943973139,0.593034824356437,0.374716395279393,0.179624711396173,0.599142703926191,0.156820926815271,0.0494851341936737,0.958377211587504,0.251852199668065,0.340820731129497,0.718994944822043,0.276940155308694,0.0832270183600485,0.0189175996929407,0.20493842754513,0.00667021796107292,0.736653332132846,0.823614574735984,0.411815081024542,0.886004003463313,0.70586730632931,0.612825377611443,0.589053611969575,0.56698408187367,0.397285040235147,0.531680565560237,0.275528317317367,0.257595975184813,0.823538399999961,0.194132105913013,0.967838864307851,0.21743147727102,0.260542624630034,0.948040316579863,0.874357522465289,0.952344911405817,0.727506093913689
1819315.29511228,8595412.89980608,0.122085117036477,0.862520737107843,0.395901611540467,0.805452004540712,0.551953299203888,0.127074781339616,0.864779324503615,0.718754197238013,0.322467827238142,0.10113652353175,0.219684202689677,0.35710544581525,0.686212392058223,0.728616588516161,0.149137781467289,0.835737575776875,0.348497650818899,0.899109972640872,0.258989439578727,0.723166010342538,0.246419742703438,0.362654338590801,0.57858519279398,0.749237456126139,0.503798180958256,0.608307408401743,0.0527992134448141,0.694606080185622,0.45933968317695,0.261527187656611,0.860494220629334,0.25184470275417,0.158256392460316,0.540705778636038,0.710878827143461,0.868946467991918,0.822722712066025,0.550461231498048,0.706966673023999,0.585763195063919,0.991665587527677,0.418533373624086,0.165592378936708,0.262006885604933,0.709564847638831,0.513713263673708,0.334458685480058,0.872375801904127,0.0574685444589704,0.816995444474742,0.653456060448661,0.795562456361949,0.0554728952702135,0.696095211664215,0.238870959263295,0.0184500168543309,0.996104628778994,0.0320394916925579,0.719028968596831,0.829853942850605,0.820504216942936,0.0988732317928225,0.786532411118969,0.0701852168422192,0.0345699081663042,0.565373419551179,0.608535811770707,0.344916574656963,0.379111644113436,0.696380349108949,0.286684095626697,0.341082079801708,0.334696580888703,0.522163843503222,0.0187044062186033,0.773544442374259,0.138413962675259,0.31509503396228,0.393273014808074,0.614924143999815,0.774021573597565,0.627262935973704,0.92074624588713,0.187201280379668,0.192278906237334,0.186711840564385,0.498233190272003,0.89290356519632,0.983760540839285,0.770019838353619,0.718730865744874,0.565488285385072,0.822544448776171,0.0283126309514046,0.709420538274571,0.879201757488772,0.812628673855215,0.733171073719859,0.661450767656788,0.416238550329581,0.492147663142532,0.76826624921523,0.633108815876767,0.741264537675306,0.265500020468608,0.120926688425243,0.362340480089188,0.411245290655643,0.539380739675835,0.737382271559909,0.929669997422025,0.777905565919355
1490347.32232719,8719097.77334939,0.129306516144425,0.94103959412314,0.281296147964895,0.25349744502455,0.705975646385923,0.477697724010795,0.933124960865825,0.495274346787483,0.192344993818551,0.994080667151138,0.473068899009377,0.766441904008389,0.999934904277325,0.661996560404077,0.898155754897743,0.93671020749025,0.489520812639967,0.393554932670668,0.00865235412493348,0.361117880791426,0.200885083759204,0.622624953044578,0.712690819054842,0.0986271726433188,0.786435280460864,0.577309216605499,0.815879620611668,0.78298493148759,0.890466178767383,0.52728391229175,0.845526623539627,0.416713453829288,0.739397729514167,0.799001809675246,0.317229467909783,0.666190359042957,0.648219616385177,0.800065973540768,0.169690873008221,0.204257036792114,0.789183277171105,0.693405453348532,0.706793271005154,0.538480760762468,0.268912330968305,0.626662019407377,0.178197420667857,0.755190736614168,0.114923883927986,0.329777834238485,0.679884901503101,0.149071924621239,0.339763270225376,0.968437404837459,0.253693457460031,0.29961508186534,0.208435971057042,0.91055267653428,0.674746223259717,0.601495901122689,0.384659743634984,0.0859996795188636,0.510255773086101,0.409348540008068,0.145184734370559,0.777531464817002,0.605691381497309,0.33735658810474,0.0427068949211389,0.49402352841571,0.36680965940468,0.316093283938244,0.148181822616607,0.456107736099511,0.257595137227327,0.555165722966194,0.250441466458142,0.116517255315557,0.288212252082303,0.721870540408418,0.41046861698851,0.48001514794305,0.291534163290635,0.862565314164385,0.255283047677949,0.990656528156251,0.0465349715668708,0.869968126993626,0.253463545348495,0.821619424736127,0.16730352002196,0.499418735038489,0.186454199720174,0.90032654046081,0.963465110398829,0.673864805372432,0.511683769524097,0.919140363344923,0.00507278181612492,0.298036650521681,0.810403781244531,0.547339118784294,0.331306147621945,0.680389865301549,0.871088529005647,0.163917903788388,0.108828646829352,0.278331224806607,0.782057671807706,0.538992013782263,0.549831664888188,0.132183348061517
1731906.35486855,8610612.72346749,0.334724848391488,0.155189897166565,0.735588778043166,0.541991751641035,0.819604121148586,0.50834701792337,0.607399932574481,0.77747860038653,0.794038348831236,0.437445066636428,0.679494768148288,0.435061618220061,0.810286205494776,0.521067744353786,0.644728472223505,0.573222336359322,0.00572752370499074,0.924586375011131,0.549247437156737,0.473811623873189,0.305959017248824,0.0261425310745835,0.754335873993114,0.411278463434428,0.0357867006678134,0.88628769130446,0.515665811020881,0.1830471502617,0.0202680476941168,0.459043825510889,0.843304785201326,0.47782643372193,0.793261983664706,0.00671151257120073,0.628636413719505,0.595915852347389,0.78723386186175,0.55263688066043,0.259496710961685,0.555991417728364,0.038351426133886,0.941594204865396,0.691608843859285,0.341270068893209,0.870255611371249,0.980246769730002,0.574806890916079,0.916084430413321,0.905158601235598,0.770291656255722,0.918203815817833,0.279495424358174,0.0870942277833819,0.0493447456974536,0.484894685912877,0.550402654102072,0.369298383127898,0.828592837322503,0.357008808059618,0.0930403880774975,0.749326444230974,0.489243618445471,0.747369082178921,0.26620966475457,0.296174477552995,0.934616061160341,0.620123586850241,0.437974597793072,0.65770374587737,0.655792175559327,0.863786825444549,0.710644825361669,0.477104342076927,0.421551917446777,0.0636574695818126,0.201814642176032,0.207073286175728,0.531356249237433,0.620098476996645,0.55024692369625,0.918648456921801,0.537316109985113,0.78220437373966,0.369703434873372,0.527859668945894,0.668593100970611,0.0524265591520816,0.172416426008567,0.710171580314636,0.363497740821913,0.697048763046041,0.943638681434095,0.719976924592629,0.573277653893456,0.717314850306138,0.192467703251168,0.564434556523338,0.76064924756065,0.862973327282816,0.044931175885722,0.734789726091549,0.347743236459792,0.661309483461082,0.592123088659719,0.27647550124675,0.0900734474416822,0.534778399625793,0.437170587945729,0.499432667158544,0.471781580941752,0.476319818291813,0.894232538994402
1523833.43234531,8682824.3573229,0.359598025213927,0.0293205080088228,0.285111852455884,0.434516097186133,0.774458683095872,0.599793815053999,0.695183544186875,0.974779888754711,0.657170471036807,0.22807066841051,0.634485793998465,0.854521418455988,0.831096668029204,0.321062734117731,0.380070939427242,0.977189254248515,0.019758909707889,0.628457634244114,0.419915233971551,0.943918791832402,0.806268681772053,0.732074667466804,0.177882487652823,0.174586146371439,0.393139083869755,0.189222343731672,0.269804396433756,0.381999869598076,0.519370122114196,0.196940824855119,0.0299657466821373,0.991365452297032,0.689625917002559,0.0672394058201462,0.533974963938817,0.359811659669504,0.878722870023921,0.292148312786594,0.874162124935538,0.950387732125819,0.863058897666633,0.689397373003885,0.122817710973322,0.339363613864407,0.794100535800681,0.559990291018039,0.0593610149808228,0.29560847976245,0.92875448660925,0.993692536139861,0.174439081456512,0.1390537887346,0.503403884125873,0.933839767239988,0.729728008853272,0.183013568166643,0.916924664517865,0.56338812597096,0.149608754785731,0.747266293037683,0.218603875022382,0.66377533506602,0.860465343808755,0.564840316772461,0.256891293916851,0.818996347719803,0.27603846299462,0.705434670206159,0.802025731885806,0.0313559200149029,0.351688547059894,0.153892549453303,0.282559584826231,0.965116383275017,0.646867049159482,0.534950523870066,0.22351358528249,0.408871866762638,0.790410247631371,0.426023467443883,0.734355135587975,0.40402539470233,0.545104562304914,0.182121964870021,0.48529411572963,0.880945581942797,0.452814319171011,0.681856591720134,0.300915617262945,0.0201198365539312,0.665648744208738,0.111109961755574,0.793604015838355,0.855391254881397,0.983072618022561,0.853313480271026,0.225866739172488,0.259646270889789,0.609091807622463,0.880982529604807,0.829635117901489,0.194008643273264,0.47411239752546,0.996411403641105,0.733646921580657,0.177392590790987,0.226231844397262,0.0394731529522687,0.121580195846036,0.702344997785985,0.924352545058355,0.92270173993893
1674643.46272545,8639549.77533222,0.895090183243155,0.864646583329886,0.447436303365976,0.533681562868878,0.205991616239771,0.102416679030284,0.810902652330697,0.501951608574018,0.0675049182027578,0.528217867016792,0.554538632044569,0.348769400501624,0.374837590148672,0.739354202290997,0.779742512619123,0.50114121614024,0.647399984532967,0.250050291419029,0.86699988716282,0.252789739752188,0.611047946847975,0.558364666998386,0.832543612224981,0.803808664437383,0.557323776418343,0.204793584533036,0.548219198361039,0.331978542264551,0.886390315601602,0.273563142167404,0.342554125934839,0.670650102198124,0.987772772088647,0.0413143748883158,0.425460803555325,0.788013114361092,0.350032524671406,0.5566996128764,0.294577518245205,0.287964656017721,0.879842854803428,0.983019021106884,0.639306620461866,0.23052041279152,0.91094116657041,0.967834673589095,0.0608292762190104,0.991955591132864,0.741819025250152,0.516711903503165,0.862808006815612,0.300182546023279,0.844512318493798,0.487924296874553,0.161764013580978,0.708474400918931,0.813008964061737,0.278073738794774,0.294367189053446,0.175643670139834,0.907692887587473,0.559909778181463,0.019676732365042,0.565718797501177,0.0822680990677327,0.428073045099154,0.966460465220734,0.78277226886712,0.95496400189586,0.870799094671384,0.0321153029799461,0.636329052504152,0.945016986690462,0.759559198282659,0.0850265088956803,0.158746243454516,0.686507094884291,0.35784736298956,0.936873024795204,0.347281037131324,0.97456639399752,0.856082515791059,0.302464620443061,0.496495414059609,0.48221202287823,0.338635742664337,0.103052914841101,0.141333630308509,0.917391172610223,0.772056356072426,0.12290250393562,0.701349682407454,0.429083204129711,0.277630407363176,0.673305315431207,0.448851089226082,0.35053206095472,0.875928782392293,0.537215326912701,0.217792056500912,0.138508495409042,0.0891015091910958,0.959986936068162,0.981477128807455,0.853147418005392,0.609226241242141,0.284130223095417,0.532425268087536,0.0656443110201508,0.138884670799598,0.694368018768728,0.88572830404155
1503156.21010699,8690886.2734547,0.954351430957809,0.621173865644878,0.498963860461382,0.457178651462683,0.288021195183323,0.0661137726642613,0.834886809865318,0.0756623486959428,0.834759189006668,0.976672665320138,0.789633722876849,0.10416618930228,0.753435503332693,0.640176129528035,0.459569041656296,0.473092589936839,0.328651816842109,0.0313486676384185,0.438235810295334,0.00947265037321299,0.44523073080423,0.650467321229937,0.0053593919146806,0.894265620002388,0.585875465964691,0.103375025383344,0.716276878747858,0.376387284000459,0.88318625943671,0.873596391234379,0.379730229812028,0.629736136433323,0.722561196076111,0.464131585692152,0.310753856780745,0.394132760680558,0.35527744852451,0.725586186755044,0.323765871453139,0.359512394877299,0.580675041333123,0.492585515938697,0.541451105095833,0.185634956390223,0.866085769279334,0.808445496667011,0.143875002184871,0.693988329004471,0.28790578326181,0.672285678123774,0.720853978552011,0.316617868124893,0.735506568978587,0.161795570583785,0.0657819123264954,0.939585119430878,0.273920370696088,0.33345694395697,0.257467805034251,0.175819067978436,0.661985280054081,0.251699082864369,0.143598967364583,0.490253649372892,0.45331645299017,0.973888043226825,0.891175859487669,0.841754913859449,0.596941796145931,0.709214491885337,0.0310250373726474,0.680160762562474,0.254647247450678,0.738778167524655,0.672349094625003,0.197354982945082,0.324364236149705,0.919412400078444,0.201053500384535,0.0916236853571068,0.549127864105281,0.878343837896221,0.815162383523243,0.420294652376081,0.617426904392155,0.45537488327568,0.0836644938499028,0.439008022056765,0.574224138248637,0.899447482902993,0.644032489838278,0.831923846005779,0.931973527824439,0.666278873087467,0.637392799021225,0.41045477962286,0.369652516001641,0.758517015781778,0.560163549181355,0.621022581772251,0.872076864138531,0.854228592558425,0.00532809801793281,0.892473446235222,0.407249777063382,0.898165969013685,0.276960302610185,0.580678026580523,0.346071415819038,0.654166576430139,0.799965828955712,0.734431221382692
