V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114
0,9213712.62290147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7318238.26235437,9055272.04169184,1.02924429322593,1.12734221550636,1.80115081556141,1.0562405877281,1.36919572902843,1.25721841026098,1.23887416697107,1.58477895706892,1.22720652539283,1.12380228284746,1.22558033210225,1.23178702080622,1.36230097990483,1.08277242397889,1.66093651321717,1.85717041161843,1.38843033043668,1.05962779396214,1.06822118489072,1.05236081383191,1.11909131263383,1.95831394614652,1.28633020096458,1.50764393084683,1.12657669745386,1.22170247463509,1.57491988036782,1.48918690090068,1.96446659741923,1.44247993035242,1.16179393371567,1.91769020771608,1.82898759259842,1.33991231373511,1.68626553029753,1.78743063658476,1.0740355735179,1.44388019922189,1.03611691342667,1.83564821491018,1.41796556604095,1.02725916798227,1.82624053000472,1.19139765994623,1.45361321349628,1.75396013841964,1.67453439650126,1.87416860111989,1.1181244503241,1.56064847623929,1.28202311415225,1.13953894469887,1.40758856432512,1.6503077223897,1.96944052563049,1.94798226794228,1.43517705355771,1.11161592230201,1.21820474881679,1.60341588966548,1.07204000488855,1.72376666939817,1.10765778133646,1.81461650971323,1.83178557921201,1.68950451514684,1.08457032544538,1.11491809505969,1.18527955934405,1.08082637866028,1.2970024831593,1.88610665453598,1.1374194836244,1.01261669909582,1.22476573032327,1.72766399965622,1.48855293286033,1.26365044573322,1.21634154045023,1.71302158222534,1.58534861705266,1.8476321590133,1.98874202184379,1.47923251148313,1.39833780098706,1.75415310286917,1.40098029957153,1.71758463000879,1.18777486192994,1.24134794226848,1.25285020424053,1.79385909368284,1.19569986360148,1.63069736817852,1.03422762290575,1.10657598404214,1.92544080899097,1.52099521504715,1.11005664872937,1.55054936092347,1.73944798926823,1.02094895462506,1.03513979283161,1.27961335564032,1.3578453285154,1.79756858502515,1.14655011682771,1.70115791959688,1.62882853625342,1.43984052562155,1.28400466870517,1.43232825095765
8154395.13027279,9025992.19154883,1.57451730989851,1.0013667314779,1.96613273932599,1.01145422342233,1.03725025663152,1.91489943116903,1.23645563842729,1.74118487187661,1.6980003293138,1.79398822598159,1.4310843993444,1.34732798207551,1.78009172715247,1.20292876218446,1.94456887082197,1.7090465601068,1.84945015772246,1.25411113863811,1.43922054022551,1.48273846600205,1.10935371764936,1.05494217993692,1.65541759226471,1.79433974460699,1.85316714830697,1.77037039585412,1.10865143430419,1.68954434036277,1.69338687416166,1.27650741999969,1.68409911030903,1.38230780162849,1.44101900747046,1.11380143510178,1.90405529132113,1.91207277867943,1.75061292038299,1.55536394217052,1.70686422055587,1.2733262644615,1.86711122095585,1.69795266375877,1.79882333683781,1.01533254189417,1.18322867993265,1.54818669171073,1.02382176113315,1.19217629753985,1.1548640653491,1.14471178152598,1.68021615268663,1.1050653134007,1.67529561277479,1.8459743456915,1.22578775486909,1.90987498988397,1.70759930368513,1.24378301156685,1.30914150294848,1.29033049219288,1.16465913038701,1.72000210732222,1.62995351129211,1.96831256453879,1.15444605262019,1.37342969072051,1.11729290615767,1.90022434992716,1.10907895327546,1.56339337467216,1.29757461813278,1.8060795722995,1.9915979213547,1.14888734091073,1.84333538729697,1.4259358686395,1.44340546871535,1.58070750138722,1.51791337109171,1.61120921606198,1.92962444457226,1.78461168357171,1.95915662753396,1.09939954406582,1.26660698815249,1.45343703823164,1.79123359173536,1.35115037346259,1.09695773432031,1.10370924440213,1.38607806549408,1.29012616444379,1.12397188856266,1.5774570775684,1.29527427675202,1.60338402283378,1.14561243867502,1.30298509681597,1.48883516201749,1.59105432289653,1.16694572847337,1.47356538125314,1.71325761429034,1.27533889445476,1.80457724467851,1.43166805803776,1.7625226797536,1.32345893164165,1.38095758948475,1.11281555937603,1.90531945321709,1.50115022086538
8926883.26209344,8991852.66131936,1.07205584854819,1.56364293047227,1.85975353606045,1.97103870520368,1.08052717894316,1.86056309589185,1.63322841259651,1.93733514146879,1.36040453822352,1.05554845253937,1.77705352706835,1.78061027894728,1.89779871306382,1.33785155788064,1.47977448953316,1.17047329922207,1.76045766938478,1.41600429173559,1.29843268170953,1.45840614638291,1.03033233014867,1.85879913112149,1.04842340154573,1.9685364193283,1.5467467145063,1.30169526324607,1.27957609528676,1.00168669829145,1.41872586798854,1.52136367023923,1.76749525475316,1.76499186991714,1.92704075784422,1.96254463773221,1.11024732305668,1.30412785499357,1.79566787648946,1.98049254366197,1.92983143916354,1.8454324088525,1.73823844688013,1.32906243717298,1.73087080311961,1.96715608402155,1.90535124763846,1.87374584143981,1.01999995135702,1.59413526509888,1.09402580210008,1.03578862524591,1.41714142239653,1.02307736175135,1.86689453222789,1.90664221835323,1.03671120386571,1.81895113224164,1.26558864186518,1.73265033983625,1.04758592904545,1.1349773099646,1.60173958074301,1.33136796532199,1.1136767945718,1.99457914591767,1.40597043698654,1.39941214490682,1.36090035294183,1.15182162262499,1.912464534631,1.88104255730286,1.32950425706804,1.98265988146886,1.00646470766515,1.14710129518062,1.53101649135351,1.71244746726006,1.12642123736441,1.50117554422468,1.02105951542035,1.51519117876887,1.5963428535033,1.32926723593846,1.30685969162732,1.81429850752465,1.4241512096487,1.39662673231214,1.61730062193237,1.95956344599836,1.2467665632721,1.11697470210493,1.63246106891893,1.05253027286381,1.91220363788307,1.41270071966574,1.51733412663452,1.99324922868982,1.14313585404307,1.93378788838163,1.25225252658129,1.19977093185298,1.31082705012523,1.29564012424089,1.93158938921988,1.08422182756476,1.80712839099579,1.39142178278416,1.12945576361381,1.85425198939629,1.21919994964264,1.56700431997888,1.98294935398735,1.97665923577733
5912962.98676383,9101351.96928102,1.10934358075089,1.0967853510033,1.43844488857516,1.81142535749299,1.03437161053402,1.16400898860127,1.12993467122562,1.00047606616879,1.6908507941302,1.0437808374877,1.51527718632757,1.10321794595305,1.12917957611197,1.99100607038718,1.13770176730802,1.56713756040721,1.16167772302108,1.05836652616263,1.08345529575586,1.26724899739818,1.44485976550672,1.09018489243055,1.00166369581988,1.33064874257474,1.23392651807144,1.39935911493508,1.75109635347528,1.56738181456096,1.0179469834348,1.10225676076866,1.39110936087067,1.21917855447722,1.10555853134441,1.90993764348159,1.67223825837505,1.0990207113634,1.57645591189196,1.96087859854591,1.20917459274642,1.1022827109372,1.52362936909711,1.08933933462184,1.00294282081278,1.05229534847236,1.00269557419762,1.37662403534658,1.28275568175891,1.7378036412098,1.75215931270587,1.17550093089396,1.20300442912353,1.33086985064167,1.62202953761775,1.35327777228547,1.03191698011713,1.06073844365243,1.02333731224368,1.09273899778129,1.35444321112384,1.43019567159756,1.22112220881154,1.69453518903183,1.41818940045296,1.0664361361219,1.33805113283052,1.00082783546504,1.08581948578311,1.0480212909896,1.30917113979344,1.68869943748461,1.069043817274,1.05055439060403,1.21236241578873,1.75760078994874,1.04326901695615,1.56824534723819,1.03800017531048,1.08392020979369,1.03528446295763,1.1444979544174,1.94997317687796,1.06452591673945,1.44322689829141,1.41171052529893,1.87070053852107,1.73604569234437,1.35397278745884,1.20912563073932,1.15700891760481,1.38585982446198,1.63969568345153,1.4356186867099,1.70777200626789,1.15096772455327,1.43924955210586,1.14741313327237,1.06533297256775,1.23479544942753,1.43044316881179,1.45133343897071,1.33589631975663,1.05303712681954,1.88035390266097,1.00159821345895,1.30653163356582,1.51655322754529,1.52032840270908,1.03809508154116,1.36104419595939,1.97116713466411,1.02641686306827,1.30055200610886
8125657.36833286,9029241.39571471,1.31812668950606,1.40866625052035,1.80150702645909,1.23246125657151,1.04758990078263,1.7906215405403,1.07237145524333,1.80313862446907,1.69978128209511,1.94203256211974,1.81456431677736,1.34668748663124,1.93229023908177,1.14123332379599,1.58163974183276,1.14537547252972,1.85441154844463,1.24187325558044,1.41508138794356,1.45413833129275,1.73612386736666,1.12485439964549,1.64723426875682,1.79047234989824,1.82978465925381,1.14391517923404,1.14493838777474,1.64552667665625,1.14038385404274,1.21110151669996,1.67062116854664,1.37496257294351,1.20155130517771,1.14382735070612,1.77292049279808,1.8047617049765,1.58940954889262,1.55886202713944,1.52060970081089,1.2479732553918,1.5303831919769,1.72666223836218,1.69542496379282,1.59275189991379,1.30427075806517,1.72377989200705,1.17467492406561,1.56483812138737,1.16549396838095,1.3667860613839,1.75651671615187,1.49045477854331,1.62178499918133,1.76190773439509,1.70827928187706,1.93199847332741,1.75339285969563,1.30694755135401,1.24545061638296,1.00876943978836,1.64119205292065,1.49918472380224,1.69946198832213,1.85169821000686,1.13677175454699,1.19029199269799,1.12476493110303,1.71765930733057,1.24427468257229,1.55519073579159,1.35203078699693,1.91311352799763,1.07536459981526,1.06208816132358,1.98511671576405,1.43630543001471,1.09996775941216,1.66488324624633,1.08545301054384,1.60785486941169,1.62971226970343,1.91279291962218,1.88966119352804,1.33444485563061,1.47962330132826,1.34265044331551,1.69873631060591,1.3484175678345,1.09590236704991,1.16380768318813,1.58015607908994,1.38164836243674,1.140583507207,1.66966387248507,1.14273526900463,1.6130985161044,1.05647399512223,1.5279635150088,1.5260623121705,1.56617525239945,1.58533071388851,1.694246689884,1.69349669743111,1.35138802720333,1.80008634540572,1.46092407350329,1.85299145276038,1.06860813637441,1.45448386123179,1.10276199746802,1.99470574797537,1.55278181797329
7793730.56280201,9034464.67961018,1.34005540120258,1.40083006066413,1.97009395708266,1.15968788711258,1.06401261786034,1.6389527641999,1.32129354327556,1.92839780031248,1.40324122549008,1.43570682542204,1.64612342930286,1.74324969887902,1.39735286670175,1.24351079178037,1.5210563902024,1.0369555387505,1.17298868866871,1.47722977944,1.52711588164271,1.45237813218339,1.18514313088517,1.85498409055935,1.02248753436346,1.92049982966732,1.72359637213702,1.18651370045903,1.74008032810424,1.72663149975531,1.53367670974652,1.32844140069716,1.76271856079566,1.33684367162343,1.50130627672731,1.57690115853807,1.7416097345767,1.86289294005717,1.79643768160758,1.20219484985808,1.63505490055054,1.62664891538519,1.78643258514854,1.352495104456,1.68910055644542,1.45045393712812,1.94007206373919,1.66384167033727,1.05725025383536,1.49370029708367,1.27579167675622,1.03826550250554,1.07026932637341,1.02339166155186,1.80210241341374,1.90374499030446,1.11170724875209,1.79537450524973,1.26248924103257,1.7374549623308,1.46755907370501,1.28647657812194,1.67563295133038,1.26477732128621,1.46240115663581,1.81758089331456,1.11771545044263,1.34818625931114,1.28975350738594,1.95383346143085,1.42092223126151,1.03727461295086,1.28038231432385,1.55825665150445,1.02487962584107,1.15827221195884,1.54547677200998,1.82757694427736,1.5755988808364,1.76968860834403,1.39414237021153,1.4718600957252,1.56605324683706,1.84548246733648,1.20419822237053,1.52567000727025,1.50135697559836,1.38538730556904,1.8972774925127,1.32787881856915,1.23069890907504,1.3203701384006,1.48736908441015,1.17566043729924,1.62575667735074,1.41949518746124,1.53917799173783,1.45924098064094,1.40471826609442,1.37036298681443,1.50846617880654,1.38585731947538,1.57172098348187,1.27928777338347,1.94890534528172,1.36999724927332,1.79794693383943,1.39276230786985,1.01530418288894,1.16851864506899,1.20411883828389,1.44811597921149,1.25372329351423,1.52336212108169
6646721.81164461,9079066.01001848,1.81286403571986,1.51220863959124,1.19164616046907,1.01043013918127,1.51655272467929,1.54207507383503,1.56910658197529,1.03847601400272,1.00199175011351,1.07354624466273,1.99422803372798,1.49328337756833,1.14880288740346,1.09475531518628,1.0647150214347,1.53301937896808,1.19688470473523,1.19016937664936,1.40171640414498,1.29706472800382,1.43351954841324,1.36833521096207,1.1475217507108,1.01235445818214,1.04377845828368,1.0318418623861,1.13951758948356,1.08595817775077,1.22059277714151,1.94038169586276,1.00303220511062,1.54848081442133,1.38428138037318,1.14445903103772,1.08946286575812,1.01598597615814,1.04003697729858,1.08742270204075,1.11460730178921,1.08104091801439,1.9085281958762,1.87266491116418,1.79384402540317,1.61105640398723,1.10138429636191,1.33942581505124,1.04155684943407,1.9412428569087,1.00110529548151,1.06064933674435,1.0445879299544,1.00610241563835,1.02218280006362,1.00825661939747,1.01979755831962,1.25564900638289,1.10158665604551,1.0395456379839,1.02110095627949,1.25349979438001,1.59000490211479,1.70312072408071,1.02434953752754,1.40284411367419,1.19915603390601,1.92331014560274,1.68761828003195,1.1592758304543,1.09933927838212,1.12202062552175,1.2000987873359,1.25765945306783,1.19550822913263,1.27420804143368,1.55290075998558,1.5080766771322,1.65467079395192,1.31089870903859,1.35299058328472,1.91849520187709,1.20860394859512,1.43990351073444,1.05637903452846,1.21987097958055,1.10371877250252,1.18068317593416,1.20767880703259,1.11460141466236,1.1070447725355,1.02624558076535,1.96967067736445,1.7787542092131,1.59757257988738,1.96402969984076,1.08996215477952,1.61029932758729,1.67084592417877,1.48312333586659,1.86353875250843,1.81409794030423,1.7012090390615,1.92002749091255,1.61556181142991,1.74363935017292,1.05683073028213,1.02532709073055,1.79441201377287,1.25883788484239,1.90551528138553,1.2247887781227,1.72465490801172,1.45392894354023
8771061.88528523,9007956.08626719,1.3128980805629,1.3109535081322,1.77853792062841,1.74629669061721,1.05664745726284,1.98409773857502,1.07286261951265,1.57825868387986,1.59681453012105,1.59649658855908,1.95322883626351,1.34359101129541,1.51540925361361,1.49510531875532,1.53265282458647,1.18296254532646,1.68644979493256,1.07138963820679,1.43437867461996,1.45124348010225,1.14125983817354,1.36874461924712,1.48296720479811,1.78074013609409,1.86086064920207,1.42968775843735,1.43797621344359,1.66097950973451,1.12520755068136,1.21090703048018,1.6421216256958,1.55218930527602,1.29910770592237,1.59889724195265,1.21290608388003,1.84032825243801,1.62943574025006,1.56716839066918,1.44669458891581,1.25052289323804,1.79061560038058,1.41797977689134,1.81519265456019,1.12975644070199,1.24411304876031,1.5895998076298,1.17624619097617,1.62915022248207,1.13913924076372,1.37412913146973,1.79197632070781,1.54518322364935,1.61679519578096,1.8054878162524,1.37684052229915,1.25946992382132,1.97652758310554,1.28952880711935,1.28436155488973,1.79240738552532,1.59852035076024,1.4348633418064,1.58093559970146,1.86756900175958,1.05480414918631,1.4232521729061,1.23026587406436,1.06586391820946,1.59525346652209,1.93279689305377,1.3543533533426,1.79977652192645,1.43310059522061,1.13045051761803,1.64884847215304,1.91397747368354,1.48174313469123,1.70631097964748,1.04079934029177,1.60950310791103,1.77745440029891,1.90817293720976,1.91529682843982,1.48946329008242,1.85466741441891,1.45150903842004,1.66068652798887,1.35526212415524,1.0857166728815,1.1750690735798,1.51909734078016,1.60044358712396,1.31780661990736,1.98258486110717,1.69631553834929,1.62978470074291,1.65315973724371,1.22646244292308,1.36484595487128,1.81296511247456,1.61831467989854,1.8744714115341,1.38472123468058,1.39997669176442,1.79804355228344,1.44164736840122,1.78629130810655,1.12073949728941,1.37981754533144,1.00330354148329,1.97589564612656,1.94390074002462
8466980.1600513,9021074.44609154,1.83418947347987,1.33219382922492,1.6976467774439,1.03869420784684,1.2283127945173,1.13189600912872,1.29387385540562,1.27443438629103,1.05235476004424,1.42008562037103,1.65559437311593,1.56833349279875,1.50734331672914,1.07466603444153,1.74709559376385,1.30688683918786,1.33360481154025,1.88793899435646,1.25439085914832,1.78817828306746,1.55038336328668,1.81884101978879,1.66107427892102,1.79002851294669,1.58785450668423,1.54727163073754,1.88180972983793,1.16182120486599,1.97825425487957,1.38213380383939,1.66122881594606,1.66785965833774,1.43507571961866,1.25367480143226,1.27241135340005,1.29287657286909,1.81796893412297,1.98025841153918,1.07468340496413,1.72082898564242,1.59149920041269,1.1867667964836,1.81041089044313,1.41717477431919,1.56415414956482,1.46502328595603,1.61105473455998,1.133627462069,1.11608880325004,1.25939669120697,1.93553312712514,1.41571842078505,1.90443751778588,1.49788943628481,1.14560181529487,1.53077522801294,1.41238830640229,1.47710132424255,1.29631560987477,1.67071493369799,1.51960661981738,1.85739678997078,1.35522368682678,1.30209213778586,1.72814382106568,1.33690312713484,1.09806568745588,1.71605591993946,1.68636100140889,1.5276839006094,1.93014607106777,1.58257066814441,1.06305130237183,1.62583155967067,1.59700783418417,1.8758951571593,1.204023514651,1.85466627783786,1.65172753922903,1.23868777988909,1.20062721176813,1.46690615410257,1.0992027859153,1.24529908456661,1.42845093723581,1.90762265576735,1.15161824775334,1.70165194173352,1.34325997548669,1.85077313500109,1.46341915741862,1.53517538512492,1.20865519247619,1.15086435356343,1.07317764267305,1.50009747516035,1.63616362722369,1.87163254257427,1.3602125035339,1.18301897560633,1.4536367667093,1.91007846712045,1.78648756636412,1.64679277361203,1.6718957792967,1.37347937072555,1.24115488417964,1.39186792195389,1.46821198220348,1.76378487213881,1.09683384095285,1.08388959381665
