V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114
0,9213712.62290147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9662562.10483154,8972787.91456898,1.66143662687009,1.55779220738207,1.31826565894368,1.33969226637321,1.33166779322012,1.92013564209242,1.66954125302873,1.91845670532428,1.74086551734053,1.00882807467055,1.77147779271126,1.73291742493496,1.89862945124964,1.19429777872114,1.44544251009943,1.39960590805804,1.78787415797941,1.27645947510252,1.46759187554852,1.69408574270307,1.02741219883167,1.64430267182278,1.48615805082351,1.95510670961122,1.62814867995401,1.2798938516461,1.26602533324594,1.9170658476031,1.70889087155513,1.38695635263923,1.85870942132418,1.46624779534928,1.94705896877339,1.7799824371541,1.06494643715441,1.96310120591344,1.76245448719857,1.9363244158201,1.36601757749886,1.62409587511957,1.74441510303707,1.14241978115012,1.85322389393845,1.76764051468486,1.9369463482022,1.84496804491848,1.56660925765537,1.6994690807543,1.02200395062872,1.55214402623778,1.45066984039779,1.3164586521359,1.75258700009758,1.73715783601457,1.31984757643107,1.96588207790765,1.39656705143077,1.06118915340338,1.03669421319929,1.95215273851865,1.60991351538065,1.55979947070312,1.42558976976732,1.76726455651585,1.32793445626808,1.59395105179113,1.27460969712136,1.18806966248466,1.91437483420809,1.7368129154708,1.33669874971658,1.89261513035839,1.80499543109146,1.16455051550828,1.62973904770874,1.97047541079592,1.17424504911147,1.3276748461345,1.82591223382746,1.59224344856488,1.52028006820432,1.34865922176332,1.22356247545108,1.52741335459656,1.60071370919275,1.3869978930974,1.78452593827992,1.95615938546052,1.24537002994676,1.24859091280326,1.63191886226712,1.066583849643,1.33976635669062,1.31175428269802,1.55881984324143,1.66952831622604,1.62234763765222,1.90986685154188,1.25262405244786,1.60765581432318,1.75969615561259,1.59890794057417,1.72779905567484,1.90008984250516,1.61546312453717,1.69637433786703,1.28299244886593,1.43361366421585,1.81172490548871,1.54728573263594,1.03941591189163,1.87848820786187
2590359.72925011,9159463.68486456,1.05326314421823,1.04502678515468,1.03715388086417,1.02110694012325,1.50089190178551,1.01956981306984,1.16995154654325,1.14544476271344,1.40904856637058,1.59610933088697,1.27331401514146,1.12366294174892,1.0171383577653,1.02712283199877,1.01371335401094,1.06700470895635,1.02568065231221,1.26718362176879,1.16823376753931,1.03267467958192,1.02027258692146,1.04199307649532,1.102123894847,1.13219568734811,1.06248482176099,1.27523832815881,1.39455057945193,1.10298735330597,1.87387476484061,1.01962136291437,1.00903683330511,1.42327153717512,1.11254528393353,1.32260893542319,1.00140129601161,1.0748748695869,1.03777647251043,1.26754211610763,1.12682712601652,1.02430908427757,1.58685801740757,1.00562599801044,1.0843452993473,1.00253191696792,1.35850319692311,1.00140672342512,1.39489482142799,1.13674941309928,1.42893310495793,1.00341738310295,1.0138835784416,1.0010614401657,1.81707318553323,1.00406136742634,1.04286852724898,1.2982490447393,1.67924330901172,1.01083637241157,1.03132829373111,1.11678376419088,1.02919945481394,1.01684668737133,1.01190146208864,1.59999049792777,1.00548882156086,1.10642344845163,1.28732174351158,1.18736939225346,1.00395952012447,1.23029787072828,1.02065871145223,1.01616278459086,1.04247337509995,1.02744440277409,1.17325302034857,1.11785655422136,1.12736496941783,1.02457331642747,1.07683384005961,1.06174141963185,1.02232523398386,1.14423832196451,1.22905209871524,1.1358719914537,1.09099041957921,1.715402333959,1.08392937468328,1.25748552493356,1.06134511008475,1.00117548813906,1.45100910557047,1.11827974920511,1.05370731606973,1.74885995097252,1.2070864472231,1.03231199861345,1.2405363880217,1.06524030387235,1.00822558797912,1.04578012981516,1.39334858393177,1.00317188158042,1.07530882205285,1.95804695646389,1.02444547457886,1.14703292967609,1.01432121009942,1.06075690011027,1.00114654597859,1.00594865562741,1.02913043984217,1.15192505211174
8488145.67906036,8979234.63435268,1.07973984270023,1.49585764799921,1.42733490090999,1.49780736424001,1.29458956000814,1.10523106183027,1.26951975283787,1.61585938537852,1.85778856449416,1.53818430413161,1.75819769992884,1.57494001422279,1.8407524993099,1.15733530441263,1.03591573342693,1.24875518102662,1.1812613094374,1.29584613406707,1.48303189872059,1.61988230647822,1.05860729925693,1.98792259366839,1.72411409182314,1.59965877464929,1.69846061201999,1.1840677260229,1.25150879205799,1.80521635557011,1.76024987194877,1.36167555252132,1.99497277268728,1.90954882359825,1.4110041516942,1.8648282144921,1.66924260410023,1.61005122678511,1.74064879503532,1.46703431880503,1.10273688184972,1.35807896340439,1.94769692077538,1.38776149383509,1.8855264368613,1.03491472230087,1.87929648042667,1.76263555272076,1.07194232735638,1.79336454163547,1.00169750901977,1.25619039343026,1.9260099562995,1.78271837631911,1.33901267552267,1.50821161785926,1.47534831522532,1.55892775916613,1.57099193025599,1.08990164879651,1.45473742688802,1.1042774170993,1.73181838071596,1.73773464875317,1.55976592239825,1.7339602026075,1.0348239929905,1.11539739265736,1.69290404655713,1.66653971127965,1.6746683344245,1.82858220924452,1.28198567131056,1.6472744285129,1.62373984598935,1.17996678690628,1.4939758039531,1.0804733779363,1.76726327856787,1.4087242264973,1.14048696626623,1.74021751753131,1.83640588063555,1.10079976452104,1.52923420071823,1.72807720324477,1.86696464518637,1.01136448794154,1.81052569147543,1.25812514471339,1.16765602879013,1.53005771733549,1.47026951001522,1.39049547823856,1.39789214241318,1.15241091667646,1.67551769881714,1.82997898850174,1.89342122013552,1.9117752342785,1.29188059266046,1.75011181335156,1.66065170074726,1.78462248443813,1.69270428946046,1.7239033198013,1.8687579813726,1.74699177924191,1.76622304676128,1.48018621016993,1.39196882392577,1.43944142047569,1.14258978669267,1.56255276512312
2032800.28888235,9184868.70402178,1.00186049296425,1.03387499236102,1.02873352436082,1.01487551094515,1.45418475747839,1.00313068641539,1.10830010175389,1.02408718149857,1.22916288439205,1.67521230998027,1.29362337995297,1.03454444517119,1.01207196337401,1.02248271167043,1.00835087425316,1.01356661033403,1.04397391340558,1.26372393289828,1.12423221168542,1.02708333141251,1.01023615264615,1.03837884446771,1.00201635270614,1.06928633721775,1.05579938478962,1.20009300452079,1.16693599745434,1.15217324906372,1.63602479049145,1.01438833431314,1.01646873186246,1.55321622157558,1.05349203980383,1.0741234689381,1.0010143860762,1.05833217752191,1.0275603799857,1.22465873344027,1.04932028021247,1.02530802396475,1.39834119505488,1.00329117740615,1.01740979307496,1.00023772595709,1.03929319989822,1.00026989251322,1.48672556598132,1.02432395575997,1.4219191267558,1.0024831549103,1.01943856984942,1.00019429096014,1.25913769596471,1.00462620136149,1.03224829218982,1.22422596704113,1.8871457554519,1.01583744576942,1.03324237434445,1.0600929759319,1.00634898889927,1.01004401898873,1.00957980262611,1.13174162350935,1.00657632588985,1.15017991626857,1.02503558168936,1.11596825078889,1.00223790434025,1.02759082982942,1.02858334490798,1.0071616355895,1.04539077503153,1.02095814332443,1.19432267706974,1.11142517458161,1.09291680716889,1.03307976156925,1.07807711092029,1.08434785680544,1.00945981257951,1.1607971793505,1.22848233952374,1.17892939372802,1.10223690274424,1.75896844942733,1.0152428831007,1.23125122661366,1.07740364337645,1.00054281470825,1.38364788886869,1.0271222520981,1.03437257511455,1.28143531787485,1.09496600830338,1.01106441526617,1.42831725091673,1.09098711769932,1.00107233121993,1.02351034142288,1.02783191030554,1.00005076815574,1.08278330203405,1.76346538964118,1.03843194071566,1.13806658854873,1.0132453455706,1.10393851034398,1.00096771658572,1.00652146564576,1.01012749709329,1.04337043431547
3747151.04944498,9091222.62441062,1.07674880723686,1.12341969265479,1.00662715597995,1.14889119704227,1.0004195791022,1.79378760458859,1.6571305924219,1.10678788231787,1.80362049956931,1.27268186044933,1.16372389112277,1.3373987723362,1.34362056173343,1.05263509686007,1.01327346507893,1.1670540588058,1.16130314427249,1.01534185294149,1.01082524492225,1.01069811002786,1.01213690379105,1.69225498831007,1.31520290596468,1.86530027664464,1.07919743327058,1.12660344693161,1.1488268623867,1.1019992816099,1.4404457106909,1.09722127714773,1.03972537078499,1.71406437929784,1.19410060197416,1.54649976828685,1.03358882568914,1.66992373560604,1.10309248668596,1.68575569154687,1.25631442354849,1.41168411746097,1.14549744187148,1.12866422999023,1.18515251947241,1.24885516382289,1.09848271924129,1.26633086803736,1.12828672840191,1.00001024658938,1.36540679364406,1.14663410488352,1.08241076483981,1.4956590550081,1.06212764185754,1.26963782453584,1.07086253852119,1.06794310117329,1.64468582967778,1.09038261170153,1.02764403106758,1.65767873398661,1.06218818099084,1.91844073773673,1.0229171260916,1.63555330443769,1.00006790194753,1.00927273792915,1.15720762115862,1.43521419854501,1.03152391523198,1.1747723793571,1.00292216722398,1.72512263442742,1.21791255298274,1.0155071172136,1.21154614661142,1.06472944774639,1.13839601688415,1.42006150322811,1.00425851955003,1.12064044288077,1.96615776037335,1.03702662109835,1.02179652933169,1.07595235146033,1.04172344575371,1.85657819621399,1.89219301467443,1.26787933066628,1.04351013063789,1.0263804740794,1.37143654427341,1.19895247759716,1.13603026746709,1.7463582482678,1.25499796180968,1.06464284354991,1.2191597765842,1.44167034969965,1.0031704953322,1.22440353080004,1.00206520375336,1.28767214175384,1.13902955647112,1.18958978070064,1.28701133442601,1.01227715625765,1.01056203333246,1.09799389566555,1.15770040388362,1.07937120340127,1.0131945039357,1.22446003797575
5554079.17211568,9037376.41398354,1.03596707823388,1.15232418573835,1.06334902784716,1.10738514795166,1.20647224637199,1.15098030195536,1.25974401710365,1.73777482233277,1.53659184211603,1.91920159894193,1.8915715349219,1.61669531032779,1.74130517881472,1.05441410388978,1.17300634518995,1.05621367029526,1.03276622348765,1.3011652297124,1.20444089013016,1.18317004753687,1.18748636722422,1.60883940516214,1.15484942342427,1.45831979108748,1.46383424072283,1.17187644222752,1.26552439467804,1.20270697860231,1.92684533021503,1.41426868944688,1.06933783860205,1.95413657679506,1.7052859823283,1.76747304950076,1.03812581397035,1.23676176965076,1.47560111363322,1.48751123289577,1.06752748350507,1.41848931796358,1.7795762586588,1.05126718961008,1.38593804077069,1.07626202256836,1.31297260424754,1.7816763010338,1.61913625918232,1.10903249808492,1.16197716164223,1.09839568739201,1.19007230339379,1.74423627608994,1.75627656105805,1.14077296547516,1.14079066664195,1.38665731795401,1.60522616153316,1.32163242689944,1.14251141013155,1.80643783636092,1.40886928989114,1.65790091012061,1.54783248216765,1.76258601499571,1.14891824993436,1.12039663361433,1.18752446276174,1.87694072639651,1.34003633486116,1.89241414733537,1.44199261264772,1.41874010941131,1.17213179328847,1.35872476183231,1.16157368961819,1.17837578103329,1.43993632106031,1.21725063808672,1.06554453667662,1.00025657627504,1.35022002367562,1.61722727719297,1.38175550808983,1.31865309070936,1.7493969127284,1.80165448717129,1.17884207308234,1.22237535659743,1.18625094653898,1.23285836279286,1.2426926486498,1.31607547630131,1.12106452916321,1.81617854317222,1.4192659958611,1.4675654607144,1.28442807833467,1.50328430867769,1.09415224591528,1.40828387214797,1.24912115144525,1.25931677968483,1.8679868134839,1.47938218960847,1.59179764162682,1.64216948319653,1.5196402234688,1.36256670229302,1.08878188888373,1.00137624318699,1.03452236255422,1.57026180464821
3083625.64794152,9106772.63739606,1.02515201688036,1.02258170318789,1.00490280192886,1.0453217763052,1.33916810378665,1.04581859213188,1.15879517724186,1.03650233244476,1.42165990175252,1.45129118949401,1.58643531574113,1.27675236799012,1.43810348146788,1.00106368909393,1.10195491589475,1.11175421228566,1.02798272402112,1.0413327514573,1.13564117972643,1.28928197443836,1.0341282843021,1.56443353040567,1.62512450039066,1.07435221013592,1.10587360256046,1.08159497892396,1.04300475199332,1.5152038109398,1.63433542864522,1.31331766930397,1.07311083265549,1.38101582340041,1.41667670099642,1.13138403378701,1.18960430646738,1.26792749720246,1.25217033712724,1.50184045408201,1.22935894248691,1.73409201905385,1.09002914349945,1.11041994739956,1.17447539719868,1.00774905784502,1.45019350527917,1.00588712462452,1.39358918466052,1.00602294118472,1.27826816214005,1.14720094761327,1.01172857991335,1.08112957389701,1.811178005179,1.00790042356761,1.27337892546946,1.22754699148786,1.21534501306578,1.00165100074823,1.05451184128524,1.25966956607619,1.22227717639047,1.57393404843858,1.03344400508191,1.32999915570471,1.17617364274417,1.01956723706221,1.35559630144435,1.60382300394916,1.30382825457752,1.0809060104581,1.05931470322895,1.11457895515512,1.01197448930948,1.05458174945337,1.18747903024795,1.13833247376538,1.1358747186003,1.1802826897299,1.12684308397431,1.00861445031432,1.85000931640753,1.10478387214308,1.28323043844965,1.05063098376073,1.04219106881677,1.22112725652055,1.01553116386291,1.00247777875125,1.02563251074086,1.01995707173799,1.08713518853956,1.92612576054478,1.01308978923454,1.69585412862627,1.69435950641548,1.22438982936519,1.04195642098409,1.47232786824936,1.0603856811004,1.35298079679862,1.06331522049349,1.41901280497733,1.66607592719105,1.70492418073733,1.11324705695905,1.55353529417481,1.000580867625,1.11176369757205,1.02707729323485,1.00031269016052,1.24605616576344,1.4068442832723
6469734.22384106,9009779.54526914,1.11543115895461,1.33246998752024,1.31828149317749,1.34466450122445,1.03344383227675,1.07120756118555,1.39125009542839,1.51413793594693,1.44249957906839,1.12803527280008,1.32888358942883,1.74448977203166,1.60470920699607,1.17401431273801,1.30542257375115,1.03973962329127,1.01114510765591,1.20979831557667,1.35386420851884,1.24063222363406,1.10162465522213,1.32351743003628,1.12376711952265,1.22136186784438,1.81629119902295,1.17307994014234,1.42059140540512,1.19524017176206,1.52712598779872,1.72077224500391,1.62874414439124,1.44159515282658,1.48726976721538,1.62844932983394,1.47604806587028,1.81209152433152,1.32141043425866,1.57360823410011,1.33706363098644,1.04185142743456,1.11577397502717,1.28179035811295,1.9612288902286,1.1183566262073,1.85708559900012,1.8682265311181,1.35331319659521,1.32477524280191,1.46543226658881,1.20845222248253,1.5576120780562,1.18697537611643,1.5860603334591,1.69985911625975,1.36886813738158,1.25037658098101,1.67234273952056,1.39885141248998,1.18332024852193,1.17068643359435,1.79818840768609,1.78852348311787,1.86002594814753,1.85802004746138,1.14571466772842,1.41303266622088,1.08021401006294,1.69942522460638,1.55561629372551,1.91146677153679,1.16274078993479,1.89471993542497,1.68494897081528,1.25793033663744,1.29218730537565,1.71770495892703,1.89123368752962,1.22647888459839,1.18880094795673,1.25730470051751,1.65083423266751,1.67052508233532,1.29760943595463,1.23057467593708,1.87206075421247,1.29932613798229,1.52966008499147,1.30511426767377,1.04028362647123,1.12849879804703,1.00989382342506,1.05610583881447,1.03199015662485,1.48772161154181,1.88153776211222,1.94873962209118,1.3609372202562,1.57703382328141,1.2598492383403,1.56946434171028,1.42710428832144,1.40225530609286,1.48097964859039,1.46954080381866,1.62134967367739,1.06903653489448,1.56125563261156,1.19213891139385,1.24889826676856,1.3724410670412,1.48702232611705,1.17486086006262
5408409.84999656,9045724.50625642,1.30820405101047,1.03829338334705,1.33541851747343,1.23821171670651,1.01941100300103,1.43603198294645,1.55121158830011,1.03648108082155,1.25825143064013,1.39205072551664,1.33925927567792,1.14296867694735,1.27262011075366,1.03317005072967,1.1179179994239,1.24255170714413,1.14736044697328,1.2532846381324,1.41658107664207,1.42312127565229,1.0941469562391,1.92407101444793,1.43688714934562,1.37495910341773,1.21522804440408,1.1281896953321,1.06361307981805,1.16769446365792,1.17363113668624,1.09722224862319,1.13854889161107,1.85471260256686,1.31018488434716,1.67834437338103,1.10424934238244,1.62437960062697,1.3021328233055,1.73422233432951,1.15737532776603,1.46532937749701,1.38375155973592,1.02652272942022,1.81633139525273,1.4102234760586,1.91080474938514,1.71928731567049,1.35192326784817,1.23004322319366,1.11565042086635,1.1437805065767,1.00108015074618,1.03060003616422,1.58496663302674,1.63305272421073,1.31192875820661,1.13367897079406,1.92064983533255,1.16780349685409,1.06364306314584,1.45073127564424,1.08223083758477,1.2941312836668,1.5549250433867,1.71122867573121,1.09134742715597,1.08262225831572,1.21288915100134,1.17349961065873,1.69645125160192,1.93390472755252,1.84208671277395,1.76739857090962,1.06136436454905,1.03780567334696,1.52236646976474,1.16116869156772,1.11088691793218,1.12025438391579,1.08888751038438,1.195625168433,1.75346357398592,1.64536070510059,1.02815246400565,1.47790704589948,1.25104088716867,1.34200995098184,1.07141126341282,1.1190263798698,1.14583906247293,1.02070830108402,1.2638859204138,1.48977156026322,1.24347992569923,1.37887063614504,1.17273110393779,1.04382352447109,1.64643046989191,1.64086328129757,1.09744900035687,1.29625236704497,1.37625041766871,1.97478267495604,1.87154115101175,1.13181835204701,1.44873597499474,1.25987361444043,1.06361172046057,1.52227246219964,1.13976039579363,1.01498479542806,1.23749605259449,1.49915522393
