V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114
0,9213712.62290147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9936848.73780861,8987420.8988238,1.41145739372907,1.73259827969994,1.64540083367755,1.71844602160414,1.80739516386209,1.19518890172567,1.76516196617773,1.82019357438837,1.84067191296866,1.9753656108662,1.45204427633484,1.48005831599431,1.85229812090333,1.02544246254303,1.39885545723977,1.5545377137756,1.15963804110952,1.97682443498855,1.82755259963452,1.44719228116488,1.71441215493207,1.92356909392511,1.17413981362564,1.7614149370666,1.92545626686774,1.18989924685697,1.86348582037118,1.81865896602778,1.29895681540045,1.17802452072792,1.51640116452068,1.72345309571859,1.35167450540244,1.8833640932378,1.43151572866905,1.16250750002538,1.97903861069964,1.68439350677195,1.58775025945162,1.54349558745067,1.146033100354,1.39614661742129,1.29214161261477,1.62096645356797,1.6470951783528,1.89713201812317,1.8151657718954,1.78644564408588,1.1140731830453,1.11874731355564,1.65920460477008,1.55135258981311,1.34749114852742,1.15443125948882,1.06583581964226,1.7354676033823,1.1405351764027,1.59156141134212,1.51753201670418,1.59113521060456,1.89967127048216,1.64055483386037,1.34792343570183,1.79023738640255,1.60824462795247,1.62289127898806,1.14668960603654,1.98546820694384,1.65486306177077,1.90300425611856,1.3503364013594,1.914356574697,1.53540951284809,1.47465385926729,1.64536354172676,1.3186365623845,1.71568085608385,1.34903596401658,1.34153983544699,1.86052365004016,1.4307815837543,1.65205213896775,1.64169208232809,1.72874769354598,1.25243434166131,1.34273129914506,1.53832107836098,1.21035764549413,1.42692876172377,1.63985799896199,1.37973749501555,1.38572557728858,1.62298772812061,1.39921868659096,1.27284144047492,1.82167567047162,1.44184717502917,1.90584949025523,1.49837274799976,1.61172517217193,1.30495886902873,1.30534949315636,1.33776359228444,1.30924203751965,1.82961019676077,1.64884323813021,1.63811251435604,1.42975213147957,1.21734063267374,1.33741039208495,1.37440580074607,1.58693562490887
6606973.95514203,9062414.40601359,1.07000441707474,1.17944943472678,1.3189446048321,1.34892327704558,1.87842928391745,1.95474029656666,1.02318752555399,1.70995626698713,1.0081079380185,1.03138988490892,1.03205385866104,1.71729425865452,1.05397847339753,1.88374551792723,1.21781887657417,1.07191388039236,1.13778955643746,1.8100957368902,1.42999800248345,1.50995933282644,1.03307914470319,1.16195591234994,1.23869836579648,1.48973961951439,1.02461100639712,1.47700682245213,1.19703899229906,1.83081354713067,1.40078118713242,1.62644890044403,1.42275216533474,1.88032776234735,1.34007141606788,1.32111995750056,1.07095043096246,1.09363559825631,1.17422105319143,1.30615414779373,1.75758581082954,1.41499691327904,1.23184595911869,1.36012632999298,1.42899750310703,1.37843348370396,1.3709457540965,1.0897456406257,1.15790011128558,1.02468033857527,1.87278429145052,1.31905250501607,1.71400271579611,1.58545422810494,1.13430505492758,1.03001898224932,1.55170109087103,1.27858419307562,1.73199398802327,1.01922805200827,1.24269020360387,1.01972024159763,1.13386636711875,1.31835984986722,1.05518668309813,1.12002009056861,1.01932523959369,1.80836059110423,1.62593825918008,1.12500341301133,1.23395606501648,1.85737513948056,1.09808571551691,1.44549204915927,1.06253571465078,1.28083416397027,1.32368171730292,1.38915378995134,1.86669081954126,1.19221945361308,1.04331125600055,1.27023500417651,1.95890210169298,1.5288850198646,1.15093645176146,1.15377778804003,1.53539478494533,1.04971055228018,1.77219991569159,1.17890019557101,1.26408176759479,1.02179754124054,1.17641521103403,1.24877071559974,1.02573041599786,1.39094794900751,1.78763832900003,1.539818502795,1.72518485246962,1.46183476230258,1.07600879813223,1.79109531779963,1.48858642204904,1.572873391117,1.90141496267536,1.78869795165238,1.83408814150108,1.26055327510336,1.09671168131374,1.27757388651387,1.34454940464293,1.00786558718243,1.83338795759841,1.43187700551054
7787458.14294362,9022208.75687828,1.07206499252921,1.07971616352158,1.77634125443253,1.06250452031131,1.25861437050028,1.37291645044793,1.42121874989813,1.51654247437334,1.16154596671015,1.84936482051231,1.15845291895266,1.53650356463192,1.38718948300194,1.28724726185507,1.15413149725646,1.54435941592057,1.39183474649838,1.03217402937672,1.07460554830336,1.46701041814475,1.12809362675525,1.92367652125341,1.24936691854415,1.52388115873845,1.14107502943159,1.37347975998755,1.42654865358496,1.7008169244627,1.80068612419807,1.73322678609661,1.7579018261199,1.84933563885869,1.5713580181823,1.63376393019874,1.32320922010065,1.64911481344314,1.71713370798759,1.68207867132666,1.74661739546204,1.75067112511234,1.31886943730884,1.09098697621423,1.70029861588776,1.05924925692168,1.83493534620124,1.78928779745564,1.67400937971925,1.26854964573707,1.11248396768528,1.48098907464297,1.17298995149802,1.03455461425637,1.46153784195296,1.67638892139376,1.68688755055351,1.6012064939114,1.36759806018984,1.04434529326258,1.19276303237203,1.29297879039488,1.61408835176407,1.83402803627101,1.36391784480868,1.90549188680369,1.40575076499436,1.59908205610749,1.30834746267608,1.42729818912514,1.2943064265498,1.45455427951953,1.33549890504813,1.61395451364992,1.26067709775236,1.01707402390359,1.20021499555632,1.72828220011118,1.35936248253999,1.25528087010204,1.17936281113927,1.79188973009763,1.48696629344402,1.91453720372705,1.5308647722627,1.06504055903808,1.63508058450849,1.78223695862617,1.51937384622837,1.55012779453579,1.38284550432362,1.12940132236506,1.27373705617889,1.40723911224459,1.32722614442367,1.59676393929573,1.11650049681879,1.6972760235988,1.40553221144088,1.57992213146954,1.48230071833732,1.7210804965852,1.71469676277157,1.40245998668755,1.5212058495771,1.81332611363861,1.19927293464511,1.82539361939999,1.30976948761662,1.5726029382647,1.58131224898478,1.37265734335626,1.47481186147093,1.90663893231293
6609821.79443696,9058534.1586253,1.16450925392127,1.42158264078476,1.44844451114925,1.56518477224563,1.00137368846921,1.3564933442879,1.79800439889625,1.2385913878632,1.29921334554537,1.07004659484909,1.36364437159329,1.20418401926908,1.58380744931295,1.11170043041387,1.33263255149243,1.21659467473946,1.08913480748323,1.73989542493949,1.2436336350386,1.0760095205519,1.47693927836482,1.02684939058921,1.5290317215514,1.29420424585946,1.26485541336872,1.16494642748209,1.75201399590546,1.26451361969289,1.74453230675105,1.02648713765318,1.53726696546667,1.72138275416824,1.15498294059608,1.86483682205924,1.66046423114658,1.58162279106712,1.35941794902755,1.92046015499047,1.72061931904956,1.71863394203119,1.6101302997664,1.3660606687623,1.05616297917497,1.12937944545499,1.16217756438877,1.39488444640099,1.51458749382511,1.9876718935766,1.75080899488995,1.17021907431632,1.29069955286555,1.42217305150222,1.62926708464734,1.17867973232839,1.0055356221589,1.04305055191616,1.5100730576482,1.53392224236605,1.32909451715182,1.23900357044562,1.30943987009247,1.8588300069433,1.43790968641717,1.2221701961858,1.50941492999068,1.49846408744597,1.02282957225862,1.56416418591098,1.29328796055998,1.69646096254999,1.10328759188731,1.57427625287177,1.31957316222964,1.77182922181286,1.27674314010884,1.60309523416713,1.02635961924563,1.82219909027906,1.67642120642778,1.14249753178167,1.73572644563146,1.28261463351014,1.33654186222078,1.29688241098468,1.16127335081107,1.16987650117537,1.34431968809598,1.13272057158711,1.15208122338142,1.33266432719077,1.70888261730757,1.38986633534086,1.01891085336484,1.1635894103216,1.60156932434327,1.30013934657181,1.03674405589968,1.6153101445737,1.70091577835895,1.29242888211296,1.32381592599213,1.78864186819881,1.46647454451338,1.3943821746896,1.38533893890256,1.49724300133857,1.46911411771626,1.12095187922363,1.30343905834843,1.03048275645669,1.34404895528257,1.38094305148449
8262502.2142928,9002245.76586161,1.32303873731295,1.22487644323047,1.16024101846592,1.79324405497844,1.0575768681954,1.49252929920416,1.31849443408374,1.49168619093156,1.18706019842607,1.91929041312611,1.93929848653266,1.53900938884749,1.72592108647597,1.4874857598211,1.51837439563456,1.37801368935771,1.77799967875534,1.09430979023839,1.3933103176697,1.34516339515621,1.13305409946983,1.28500489073957,1.4717744514256,1.77497141897901,1.84975483595599,1.35491279763546,1.36035897039269,1.81824921283024,1.87428335332948,1.11551139929089,1.78345367261788,1.45388991379327,1.32796737583342,1.73832520833031,1.55954951983284,1.16355509711647,1.62837223966483,1.48567901110054,1.25942215899315,1.25238243573636,1.14176908428626,1.45552067514554,1.92215878031945,1.1161493047051,1.00364539822009,1.68216535538352,1.08389826954396,1.60781992498429,1.19405588441115,1.41013606073663,1.88774075932722,1.47526512250707,1.38284501070294,1.55840706633887,1.47872071061283,1.32114502569945,1.68065976094066,1.218313538736,1.26666214355448,1.25640083575762,1.56040476551846,1.9679162768305,1.58907484380112,1.86667544023901,1.05993881509027,1.04400425449919,1.47191166499839,1.45681585240145,1.607434355267,1.92569301272743,1.3712543355558,1.77149505836542,1.59354693758287,1.10622063513874,1.52161553552153,1.97373682172703,1.60725330708441,1.61517113602814,1.01087609441552,1.21091788831485,1.70851118490622,1.74535200103735,1.86533620230755,1.48441201528821,1.16080625764809,1.24319680452433,1.71933567478494,1.15000421889887,1.0786282520296,1.37452630094782,1.51885331079583,1.57273360533506,1.2672102553357,1.4939073185238,1.588416037924,1.58169441165506,1.69929533184282,1.29551175329156,1.47946592670432,1.69628430763945,1.6447859586272,1.87670993817033,1.42268794493031,1.9048639383186,1.34366252369166,1.51406641633312,1.82810001141448,1.19085863058162,1.45538593747443,1.02566853416743,1.36841860279327,1.39789955156603
7979938.55525577,9013836.32060218,1.31749143795069,1.93358090610114,1.15101754066137,1.23041772783272,1.04727098213439,1.76819558513327,1.12280823939247,1.42543045896393,1.61899969701667,1.43806029442704,1.57965467137972,1.86746845997796,1.89891335902281,1.22574087843279,1.68079566753239,1.15245885272963,1.74575205863824,1.57556655579188,1.29581038426305,1.51352739012775,1.26618628141639,1.53970782214152,1.57435791573098,1.71382301102594,1.59306898703353,1.44738431510673,1.48905959568833,1.74744092803683,1.21867111313112,1.16378698766249,1.7966862278618,1.34785166792479,1.248588031696,1.91625456321821,1.69416744386459,1.18345366987409,1.76865894825748,1.57547247371733,1.56043770562909,1.7624597488669,1.60366721716189,1.36216291608868,1.87031405453905,1.52967479438501,1.92956697596635,1.73637794469373,1.06459262627827,1.83760133703762,1.13252360578942,1.2164841258461,1.56843318913023,1.27088785572191,1.59706823394346,1.84091959586963,1.46390342944354,1.94641128801986,1.22633702663405,1.2762484691811,1.39581993155621,1.00936478986909,1.64868598302934,1.44512210299165,1.61254725541347,1.83477588411032,1.21017577882531,1.19415658897675,1.07850132155128,1.72951607404868,1.22089736443606,1.34303405835058,1.281965109923,1.94553708787741,1.07054191361737,1.16151843527517,1.56359775790688,1.43366842351495,1.75507303781445,1.74056294132021,1.00827870306527,1.38823154532613,1.6499105686994,1.98474160383436,1.34901649236816,1.42245661914103,1.48171383662037,1.23479337936048,1.70185976682468,1.36618353798551,1.1942627413257,1.23782691574711,1.41912926908313,1.38002835636041,1.01069104187206,1.57879138742433,1.34226796354733,1.12524309841558,1.55692668450405,1.46602954844912,1.53956198088138,1.97450004791173,1.55681282832583,1.45773414956274,1.90172451001536,1.40047544499122,1.57377575511708,1.21256477815834,1.8315813242859,1.54933487077716,1.08353560090323,1.01071440814631,1.86870553429537,1.5764365743115
6991731.81773853,9042501.18485194,1.09575318553824,1.24861458812739,1.11127171901754,1.52846885603606,1.13489460372149,1.95957284202938,1.18939041087795,1.83248765734636,1.11679612712774,1.79894207564993,1.74434953241023,1.77605869843806,1.46578679289082,1.14704204636775,1.99213079932892,1.07417700425032,1.12220490510137,1.36204919828814,1.44712047709499,1.51869526218399,1.35132530445867,1.89550045186708,1.58889955385219,1.01028532843302,1.01272248055643,1.23412978736609,1.26574234085284,1.8071239532572,1.37967164452714,1.23782416998849,1.41150051596775,1.84355411183542,1.282600546218,1.36721784147109,1.69449748904123,1.38974541950789,1.89977796418884,1.39839985204313,1.86559932592942,1.60707251675452,1.35368822371087,1.07629310052684,1.37613500880523,1.3568621883536,1.53404606344327,1.08800309487903,1.15794622854338,1.02445202821052,1.25268093004089,1.30763244431518,1.87582230976605,1.24977363833209,1.83880669925552,1.09959090950571,1.47225122520761,1.21888206588729,1.7366079207456,1.30930525829443,1.96682777239967,1.00521536259468,1.83656678701516,1.31334633073366,1.11863514927616,1.45481767633228,1.00615066976217,1.10214237518711,1.73420465468382,1.12509821720088,1.36442160625668,1.80598021867525,1.1478307973609,1.6969914984157,1.14863293845665,1.17004483526118,1.25082430237991,1.25244092671385,1.71943485699246,1.67054313489759,1.01116133339691,1.20133224888078,1.29116352028531,1.51328415554667,1.17075472880032,1.14848798237993,1.55255768331104,1.61806585220419,1.76732647406483,1.34894849939386,1.3100920695035,1.02084572407364,1.26023608338071,1.70322960715981,1.48706423515045,1.40411693704671,1.78383949887037,1.61415586965075,1.82721751632287,1.96131511505335,1.05149862596478,1.80206350766727,1.51315868608373,1.69393816917975,1.94321051525082,1.07615340791783,1.81554358201481,1.29756485413586,1.12630458836451,1.28049862426154,1.20745581443494,1.45061975141936,1.84382565660142,1.5467576435159
8901541.52901621,8997078.2393692,1.33048217542055,1.46489281841174,1.46669003930193,1.74775221312899,1.47192837673231,1.78120251518393,1.13303839925547,1.21769594570657,1.29095141291771,1.47358287296162,1.74541779446131,1.196011488348,1.75510086251643,1.7628707085323,1.47788125206226,1.15380917838849,1.3113351085239,1.98372605700591,1.30502529541194,1.5809117991015,1.24536717199648,1.20554234201779,1.44844529292398,1.92953866853886,1.82826976767624,1.51286613702083,1.45748669033126,1.59181978826575,1.69669616447855,1.69545481360986,1.66024924184837,1.65901777952577,1.18117493976703,1.6049002010092,1.22721038871117,1.98645985281484,1.63935010796855,1.60877704745747,1.37463266832418,1.24719057697571,1.78487184272406,1.78600789538677,1.81530174599513,1.14418658709813,1.52897500580644,1.64648506077637,1.29609601332187,1.56300847900751,1.47448424921966,1.41516511486442,1.62166429626991,1.71249326967836,1.66484870732126,1.83342404929985,1.34851293391165,1.42995993648027,1.76669286454687,1.35570531815658,1.28164359704032,1.66660939466669,1.8796810411926,1.64207724777693,1.6902449053647,1.77950759002272,1.08333464195396,1.26573491798175,1.17465359115489,1.61188573954169,1.59246126200217,1.97173659354845,1.26114043787574,1.84727982921757,1.86015566406626,1.04050887409596,1.28503464798405,1.88398122762048,1.53468614920249,1.81542013598114,1.59719652067971,1.44935759702034,1.79737176008444,1.83954665384627,1.89343418398637,1.49040335783715,1.1514218696601,1.41724892049748,1.51383096390061,1.02327239251257,1.27109482830642,1.35953278723378,1.19717012672426,1.6773234336899,1.32171866610501,1.72555786576197,1.9877788215334,1.62974052913256,1.65113077294337,1.25757449202732,1.30130019703377,1.81004670370125,1.96289707748876,1.34391460493998,1.43511711841953,1.67962395556617,1.78473940570281,1.44722674202137,1.29236166058713,1.44932503267635,1.42122993225756,1.09998612370482,1.48922519058688,1.44156848712068
7335229.57734883,9033264.34942535,1.11240252366206,1.27717636700811,1.0340992380292,1.52740237621709,1.12011667886015,1.16855146039973,1.15943790235003,1.24615311333097,1.18035998653907,1.70331066074612,1.58234971233642,1.77960538210665,1.47008431358005,1.14315102411541,1.26113321343974,1.37468053043642,1.11706984484323,1.90154324382295,1.25176627018035,1.50889835849409,1.36583839084703,1.99756623476866,1.55990737523307,1.06454282519288,1.49814654679327,1.38192835859591,1.27543375870875,1.98498293390324,1.43272808246791,1.15896085694796,1.43628444057495,1.85424126197796,1.06608061211504,1.21055990756888,1.86887898953066,1.41308939325928,1.40626830766213,1.90324072334481,1.79732209864866,1.73007912543234,1.52858760603447,1.24366086963954,1.36853815962158,1.41396407300199,1.44905061524311,1.60970268995694,1.56307273515464,1.18677885921877,1.31080500924959,1.3623333352274,1.92687240735358,1.43834376017147,1.84281853240746,1.08458339751287,1.21527298153574,1.25470844900282,1.69961905842301,1.57381629103687,1.43370305006029,1.07645218572505,1.68201144817177,1.47577060075141,1.26179656655131,1.51636603426437,1.67640255562561,1.00817477745258,1.83657281035053,1.76509289177978,1.30506065270841,1.5379533314618,1.35428540629859,1.54121644799136,1.20794304397601,1.46224440302924,1.18541436409723,1.29442147174936,1.10907380501902,1.77753664243904,1.21783828448423,1.10188066332776,1.47031865423357,1.45529458955426,1.46276524989182,1.15632058214889,1.46294554848644,1.765829061965,1.96828395882167,1.63828083670809,1.03497232871145,1.29799717298155,1.67029411295299,1.77247901339149,1.66017926502744,1.08383523509309,1.84545261185009,1.5175515327388,1.80265742374896,1.95278824908491,1.24543425870917,1.14595961197063,1.28702609575733,1.77663106518935,1.29942464913631,1.25269932920498,1.74133997446673,1.47387660019587,1.26772543208963,1.27565019297867,1.3277836632403,1.17138758568441,1.47413414491617,1.32813078745564
