V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114
0,9213712.62290147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9662562.10483154,8972787.91456898,1.66143662687009,1.55779220738207,1.31826565894368,1.33969226637321,1.33166779322012,1.92013564209242,1.66954125302873,1.91845670532428,1.74086551734053,1.00882807467055,1.77147779271126,1.73291742493496,1.89862945124964,1.19429777872114,1.44544251009943,1.39960590805804,1.78787415797941,1.27645947510252,1.46759187554852,1.69408574270307,1.02741219883167,1.64430267182278,1.48615805082351,1.95510670961122,1.62814867995401,1.2798938516461,1.26602533324594,1.9170658476031,1.70889087155513,1.38695635263923,1.85870942132418,1.46624779534928,1.94705896877339,1.7799824371541,1.06494643715441,1.96310120591344,1.76245448719857,1.9363244158201,1.36601757749886,1.62409587511957,1.74441510303707,1.14241978115012,1.85322389393845,1.76764051468486,1.9369463482022,1.84496804491848,1.56660925765537,1.6994690807543,1.02200395062872,1.55214402623778,1.45066984039779,1.3164586521359,1.75258700009758,1.73715783601457,1.31984757643107,1.96588207790765,1.39656705143077,1.06118915340338,1.03669421319929,1.95215273851865,1.60991351538065,1.55979947070312,1.42558976976732,1.76726455651585,1.32793445626808,1.59395105179113,1.27460969712136,1.18806966248466,1.91437483420809,1.7368129154708,1.33669874971658,1.89261513035839,1.80499543109146,1.16455051550828,1.62973904770874,1.97047541079592,1.17424504911147,1.3276748461345,1.82591223382746,1.59224344856488,1.52028006820432,1.34865922176332,1.22356247545108,1.52741335459656,1.60071370919275,1.3869978930974,1.78452593827992,1.95615938546052,1.24537002994676,1.24859091280326,1.63191886226712,1.066583849643,1.33976635669062,1.31175428269802,1.55881984324143,1.66952831622604,1.62234763765222,1.90986685154188,1.25262405244786,1.60765581432318,1.75969615561259,1.59890794057417,1.72779905567484,1.90008984250516,1.61546312453717,1.69637433786703,1.28299244886593,1.43361366421585,1.81172490548871,1.54728573263594,1.03941591189163,1.87848820786187
2032800.28888235,9184868.70402178,1.00186049296425,1.03387499236102,1.02873352436082,1.01487551094515,1.45418475747839,1.00313068641539,1.10830010175389,1.02408718149857,1.22916288439205,1.67521230998027,1.29362337995297,1.03454444517119,1.01207196337401,1.02248271167043,1.00835087425316,1.01356661033403,1.04397391340558,1.26372393289828,1.12423221168542,1.02708333141251,1.01023615264615,1.03837884446771,1.00201635270614,1.06928633721775,1.05579938478962,1.20009300452079,1.16693599745434,1.15217324906372,1.63602479049145,1.01438833431314,1.01646873186246,1.55321622157558,1.05349203980383,1.0741234689381,1.0010143860762,1.05833217752191,1.0275603799857,1.22465873344027,1.04932028021247,1.02530802396475,1.39834119505488,1.00329117740615,1.01740979307496,1.00023772595709,1.03929319989822,1.00026989251322,1.48672556598132,1.02432395575997,1.4219191267558,1.0024831549103,1.01943856984942,1.00019429096014,1.25913769596471,1.00462620136149,1.03224829218982,1.22422596704113,1.8871457554519,1.01583744576942,1.03324237434445,1.0600929759319,1.00634898889927,1.01004401898873,1.00957980262611,1.13174162350935,1.00657632588985,1.15017991626857,1.02503558168936,1.11596825078889,1.00223790434025,1.02759082982942,1.02858334490798,1.0071616355895,1.04539077503153,1.02095814332443,1.19432267706974,1.11142517458161,1.09291680716889,1.03307976156925,1.07807711092029,1.08434785680544,1.00945981257951,1.1607971793505,1.22848233952374,1.17892939372802,1.10223690274424,1.75896844942733,1.0152428831007,1.23125122661366,1.07740364337645,1.00054281470825,1.38364788886869,1.0271222520981,1.03437257511455,1.28143531787485,1.09496600830338,1.01106441526617,1.42831725091673,1.09098711769932,1.00107233121993,1.02351034142288,1.02783191030554,1.00005076815574,1.08278330203405,1.76346538964118,1.03843194071566,1.13806658854873,1.0132453455706,1.10393851034398,1.00096771658572,1.00652146564576,1.01012749709329,1.04337043431547
3747151.04944498,9091222.62441062,1.07674880723686,1.12341969265479,1.00662715597995,1.14889119704227,1.0004195791022,1.79378760458859,1.6571305924219,1.10678788231787,1.80362049956931,1.27268186044933,1.16372389112277,1.3373987723362,1.34362056173343,1.05263509686007,1.01327346507893,1.1670540588058,1.16130314427249,1.01534185294149,1.01082524492225,1.01069811002786,1.01213690379105,1.69225498831007,1.31520290596468,1.86530027664464,1.07919743327058,1.12660344693161,1.1488268623867,1.1019992816099,1.4404457106909,1.09722127714773,1.03972537078499,1.71406437929784,1.19410060197416,1.54649976828685,1.03358882568914,1.66992373560604,1.10309248668596,1.68575569154687,1.25631442354849,1.41168411746097,1.14549744187148,1.12866422999023,1.18515251947241,1.24885516382289,1.09848271924129,1.26633086803736,1.12828672840191,1.00001024658938,1.36540679364406,1.14663410488352,1.08241076483981,1.4956590550081,1.06212764185754,1.26963782453584,1.07086253852119,1.06794310117329,1.64468582967778,1.09038261170153,1.02764403106758,1.65767873398661,1.06218818099084,1.91844073773673,1.0229171260916,1.63555330443769,1.00006790194753,1.00927273792915,1.15720762115862,1.43521419854501,1.03152391523198,1.1747723793571,1.00292216722398,1.72512263442742,1.21791255298274,1.0155071172136,1.21154614661142,1.06472944774639,1.13839601688415,1.42006150322811,1.00425851955003,1.12064044288077,1.96615776037335,1.03702662109835,1.02179652933169,1.07595235146033,1.04172344575371,1.85657819621399,1.89219301467443,1.26787933066628,1.04351013063789,1.0263804740794,1.37143654427341,1.19895247759716,1.13603026746709,1.7463582482678,1.25499796180968,1.06464284354991,1.2191597765842,1.44167034969965,1.0031704953322,1.22440353080004,1.00206520375336,1.28767214175384,1.13902955647112,1.18958978070064,1.28701133442601,1.01227715625765,1.01056203333246,1.09799389566555,1.15770040388362,1.07937120340127,1.0131945039357,1.22446003797575
3083625.64794152,9106772.63739606,1.02515201688036,1.02258170318789,1.00490280192886,1.0453217763052,1.33916810378665,1.04581859213188,1.15879517724186,1.03650233244476,1.42165990175252,1.45129118949401,1.58643531574113,1.27675236799012,1.43810348146788,1.00106368909393,1.10195491589475,1.11175421228566,1.02798272402112,1.0413327514573,1.13564117972643,1.28928197443836,1.0341282843021,1.56443353040567,1.62512450039066,1.07435221013592,1.10587360256046,1.08159497892396,1.04300475199332,1.5152038109398,1.63433542864522,1.31331766930397,1.07311083265549,1.38101582340041,1.41667670099642,1.13138403378701,1.18960430646738,1.26792749720246,1.25217033712724,1.50184045408201,1.22935894248691,1.73409201905385,1.09002914349945,1.11041994739956,1.17447539719868,1.00774905784502,1.45019350527917,1.00588712462452,1.39358918466052,1.00602294118472,1.27826816214005,1.14720094761327,1.01172857991335,1.08112957389701,1.811178005179,1.00790042356761,1.27337892546946,1.22754699148786,1.21534501306578,1.00165100074823,1.05451184128524,1.25966956607619,1.22227717639047,1.57393404843858,1.03344400508191,1.32999915570471,1.17617364274417,1.01956723706221,1.35559630144435,1.60382300394916,1.30382825457752,1.0809060104581,1.05931470322895,1.11457895515512,1.01197448930948,1.05458174945337,1.18747903024795,1.13833247376538,1.1358747186003,1.1802826897299,1.12684308397431,1.00861445031432,1.85000931640753,1.10478387214308,1.28323043844965,1.05063098376073,1.04219106881677,1.22112725652055,1.01553116386291,1.00247777875125,1.02563251074086,1.01995707173799,1.08713518853956,1.92612576054478,1.01308978923454,1.69585412862627,1.69435950641548,1.22438982936519,1.04195642098409,1.47232786824936,1.0603856811004,1.35298079679862,1.06331522049349,1.41901280497733,1.66607592719105,1.70492418073733,1.11324705695905,1.55353529417481,1.000580867625,1.11176369757205,1.02707729323485,1.00031269016052,1.24605616576344,1.4068442832723
7251180.14007726,8994774.0768457,1.20853945662373,1.11852479695941,1.38040196964373,1.33360209750798,1.05896061823753,1.08412110889506,1.54842162148572,1.58491719770876,1.25913539386405,1.52870095073969,1.89607125528175,1.98620706934865,1.27617294234792,1.09820217396395,1.02841807083756,1.26599263932816,1.16505880427318,1.28435369329042,1.40932824484238,1.5521381005858,1.48161899753723,1.88274321282654,1.49745745183893,1.36573712358748,1.30310191157902,1.00801739346494,1.06290156556746,1.09169914011616,1.16228140606783,1.1754904095491,1.8976114055676,1.9395854156943,1.03867970511779,1.7505540387971,1.52088356892287,1.56572271044391,1.26475443003782,1.66397588327248,1.18644287494576,1.47735239163349,1.13201583028984,1.36934119693264,1.84334955131943,1.62703923753261,1.78934267440697,1.71900576964412,1.2788775929045,1.18270950025812,1.40933420194165,1.63025279750161,1.5474852923043,1.12010484194922,1.58598947580116,1.93821224041646,1.3153400414287,1.54490637888774,1.46964513060581,1.24630090135837,1.25921809625121,1.20514747913717,1.7878932637508,1.30530771233844,1.59553976258089,1.71665577767737,1.02244967877082,1.1306906659811,1.05319022682159,1.87300886879346,1.69720578042979,1.93942091773394,1.86737265037601,1.93162742957897,1.89456125023162,1.14780070622373,1.39292850637878,1.13889666211152,1.46220576095402,1.60311132965275,1.0755301310902,1.00496986753376,1.57334115958141,1.64466082091598,1.06391630774498,1.40445887474467,1.84276127685937,1.32879619130911,1.20256438661664,1.09833231070407,1.15813991078265,1.21354435771185,1.2282120568335,1.48934337541794,1.23400580948614,1.43474651443187,1.23993422210239,1.94198996192114,1.65149737619302,1.9137100418575,1.39167862850537,1.75113107197185,1.36895597054221,1.89310198780115,1.84843427565064,1.2875840242079,1.45141085023893,1.33549634740967,1.06197284246876,1.10775582116411,1.16067310665736,1.66727008664753,1.41582981590825,1.71481819163745
4079521.11262145,9069469.25063552,1.00464904671484,1.03614953851905,1.02449219569554,1.18277772962845,1.46334012598506,1.1302736183143,1.15228920843533,1.38462536467764,1.24585177837589,1.27112598273716,1.96642080258854,1.15906677768834,1.05262478664624,1.06870963053413,1.16069092559755,1.10912017172095,1.01787262732721,1.21499995607837,1.14884477616699,1.0376500472595,1.25579442098416,1.99147355848002,1.065898290959,1.1307229311265,1.07200968357566,1.25896846805338,1.77067755462729,1.30624996422769,1.51330218993992,1.04756179305626,1.13618893286304,1.7975241622888,1.11644240298472,1.39172366083495,1.0647393218592,1.19621218178653,1.57029679317222,1.81893616096673,1.11590333640406,1.72824166575892,1.91237399316726,1.05185709148594,1.80932672826159,1.06321277157364,1.75895731608483,1.59572587224391,1.5171560866884,1.22930119136693,1.01932168395195,1.08270478895497,1.07687002235473,1.29490049393841,1.93829372617426,1.45680642577101,1.06928290482069,1.18399606743767,1.67959377471119,1.04774235126694,1.04171136019067,1.87677644170675,1.07094540951555,1.97155436553429,1.4778790413338,1.89575996202555,1.0881857205191,1.04715972386617,1.01776589133754,1.56573153230661,1.21055307526071,1.17013261021969,1.00004931389864,1.3972947677423,1.03245237018643,1.04630257813246,1.30087809731865,1.03651778086198,1.224923494819,1.18785479555758,1.05209739022875,1.40938051547304,1.27470447640136,1.11029945794086,1.12648788986167,1.06644026007491,1.05160051643268,1.76737665672901,1.0718740182524,1.2700129396169,1.16226229066546,1.21696800239978,1.16186299542465,1.13444423504291,1.28180459924438,1.07028589786306,1.22079035209797,1.19166196614723,1.61754046149074,1.18808219347196,1.07868413834649,1.3184551744764,1.53625746661088,1.05884104028562,1.07088569525327,1.76976521871514,1.39421070458866,1.1798574201738,1.02632943240358,1.00888358084788,1.48581441928958,1.18085796500399,1.01291375643185,1.12250469168439
2281160.30740215,9164008.71941477,1.0030475222901,1.009851613878,1.00344225313782,1.01112800210279,1.18760157695442,1.09465835205104,1.06434461646173,1.40359409924078,1.03587879006377,1.20991928089218,1.09618403782957,1.07491320057543,1.47103805260729,1.00236075277398,1.00702755644893,1.05694310344127,1.01682689352703,1.04687977775433,1.04776012791249,1.07758067151333,1.15300257203488,1.02636433912694,1.06226692538176,1.06207548106572,1.08278583688033,1.00824953987919,1.07692471066242,1.01023789783041,1.13484616423168,1.15362638241161,1.15003668598123,1.09120254064773,1.37544599979725,1.26777651349096,1.0003231750588,1.08112888418603,1.02663550273896,1.14440308930153,1.00239758709304,1.99151444774644,1.01531395226238,1.00773352964585,1.03981764629734,1.02862661609982,1.06120359528843,1.22361698674243,1.30904326560632,1.15550362773427,1.27558241328334,1.10731865602097,1.12212777762764,1.22955296337992,1.89225840319588,1.06741407084105,1.1409647782594,1.46087221196503,1.2724125133189,1.00073138685694,1.00105471562243,1.31065842009601,1.3860412654522,1.37026820847914,1.32635498155408,1.656563524692,1.00985109047435,1.00201648088342,1.20675598594598,1.03395534659451,1.00008459690499,1.09901861434318,1.00082791612215,1.02846586234217,1.01672773558118,1.24908604004173,1.22752396037544,1.00309757816166,1.09548030337286,1.12366428813611,1.05332844044706,1.02747843385614,1.15955904957225,1.11795896896642,1.30997351714232,1.1717066656573,1.07129666182532,1.97862187499095,1.03271268102477,1.00175095830703,1.21903461462175,1.15335932785279,1.03622132666035,1.23017224974557,1.00155836948105,1.82045435874161,1.0407429522661,1.13076557226307,1.04430216151183,1.03902888739024,1.08519026583714,1.1158622864255,1.62946198699012,1.0296212450387,1.0024597159787,1.12136409646012,1.06293282514478,1.15655108873848,1.02686580372157,1.07521637310102,1.002467689196,1.00637046947232,1.00395861657137,1.00134874690401
3848432.75298684,9084862.84452325,1.01209991654723,1.02507629152248,1.02800899918884,1.02018947458378,1.26396422229163,1.07145686031902,1.44026868678915,1.49539793364983,1.28904649787061,1.90198091802812,1.51018493925445,1.1928224174302,1.35098183783557,1.06804840941705,1.20534968312379,1.07071696875762,1.01721813254636,1.01962696997715,1.07510076047873,1.0557471439511,1.24679690309748,1.93030844703442,1.06027564956621,1.14721420044719,1.07359097632208,1.37702719537271,1.19422309489586,1.00031888530017,1.43004790412463,1.14291643926819,1.23620454749238,1.76023511965189,1.12982569761725,1.39136170068481,1.08561487607439,1.20536140316942,1.46892360042607,1.97748678476658,1.18306794271515,1.84775480064025,1.74943593941253,1.0006544157693,1.89411366306629,1.03684795598073,1.00839353047726,1.60013672053139,1.5146577604263,1.18633499813665,1.13443092932322,1.15676307443549,1.06757743777722,1.26986264047214,1.84753520925814,1.46069983007924,1.17388679859372,1.31383293404246,1.40667255048901,1.04146096499533,1.04410634361739,1.88550381631683,1.63222771547008,1.19878773479473,1.38630271717698,1.86776025638306,1.09216601597406,1.01691743921823,1.01541970561643,1.88357653830367,1.29903829201078,1.17557278136958,1.10133414123076,1.29811160079749,1.02792887883204,1.22807154413686,1.30681775276999,1.04998604543562,1.28593721803768,1.16219812141805,1.06013207535397,1.18488932275059,1.06528846018838,1.11645763219729,1.21047138750762,1.0427952591584,1.19797558097171,1.75681151800942,1.04844869809007,1.29273511107734,1.1617043137281,1.1252284188861,1.03021603895006,1.47175274741874,1.19698770137365,1.62066275590609,1.57444633523236,1.16003629455,1.17512409570967,1.26299825327796,1.08483960550921,1.47460762518208,1.56240127667349,1.05456279491083,1.04697293179548,1.35107526983746,1.35539936083591,1.12864185393136,1.04279000359967,1.12336516282587,1.29918156164256,1.15712339496803,1.01122721693418,1.09499349554581
7698585.25907275,8985866.31869926,1.04333506828501,1.36230788366773,1.22602800361001,1.18463872324775,1.30474535838376,1.12125757942836,1.25625645441014,1.69657826588518,1.48697248962804,1.38199876732987,1.57969029699615,1.93455352638411,1.66401242413824,1.11333027144489,1.58058187479379,1.06810277454475,1.08356462582019,1.14227836606558,1.28634719379183,1.76973051282279,1.3083771908608,1.65639769470739,1.44022321499648,1.37156709492959,1.63715459820673,1.21282765051905,1.3337881051306,1.71638356508105,1.10031894268468,1.42466201851197,1.70062326541307,1.91631503158281,1.4922834714234,1.79429231662091,1.74745911450067,1.6306710686897,1.46974789384591,1.51963549670721,1.57704001791283,1.61161279107701,1.07739778610331,1.20752534123897,1.89347145652141,1.22689581053522,1.10043615738146,1.74074162846081,1.73970890892028,1.09460298710158,1.33364587611907,1.06579254764663,1.2861138859313,1.78197009467148,1.7509036036238,1.44737626780685,1.3952658262951,1.81731833229207,1.8486791151617,1.13015282468794,1.14963446681973,1.67521546027286,1.7560086533022,1.69851522006337,1.45441315617708,1.7033405712324,1.32093599942571,1.21356397959975,1.65646395215766,1.97971893401395,1.23042954072505,1.8752843522723,1.32143085794909,1.85128308157138,1.65478576013244,1.4992876148915,1.31013351207206,1.07131235225381,1.45576030192016,1.5090852989667,1.17390286965086,1.56202033612303,1.42818159342753,1.76845034641301,1.63954196523782,1.0778677634363,1.8601553821077,1.72973682634529,1.63449742885393,1.75812273957693,1.18583555762351,1.08961755780581,1.41431282288984,1.4745962009062,1.04948623765453,1.5521523981877,1.77959739706146,1.42125873553177,1.69288366582679,1.81455660402046,1.69675636017139,1.85398238590962,1.46284208369556,1.89906083521723,1.83975700588031,1.52204234393261,1.50834774482212,1.43935705389846,1.70393261703965,1.42669859129057,1.29157503540048,1.14461653666535,1.52319354519561,1.68194043329944
