V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114
0,9213712.62290147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9662562.10483154,8972787.91456898,1.66143662687009,1.55779220738207,1.31826565894368,1.33969226637321,1.33166779322012,1.92013564209242,1.66954125302873,1.91845670532428,1.74086551734053,1.00882807467055,1.77147779271126,1.73291742493496,1.89862945124964,1.19429777872114,1.44544251009943,1.39960590805804,1.78787415797941,1.27645947510252,1.46759187554852,1.69408574270307,1.02741219883167,1.64430267182278,1.48615805082351,1.95510670961122,1.62814867995401,1.2798938516461,1.26602533324594,1.9170658476031,1.70889087155513,1.38695635263923,1.85870942132418,1.46624779534928,1.94705896877339,1.7799824371541,1.06494643715441,1.96310120591344,1.76245448719857,1.9363244158201,1.36601757749886,1.62409587511957,1.74441510303707,1.14241978115012,1.85322389393845,1.76764051468486,1.9369463482022,1.84496804491848,1.56660925765537,1.6994690807543,1.02200395062872,1.55214402623778,1.45066984039779,1.3164586521359,1.75258700009758,1.73715783601457,1.31984757643107,1.96588207790765,1.39656705143077,1.06118915340338,1.03669421319929,1.95215273851865,1.60991351538065,1.55979947070312,1.42558976976732,1.76726455651585,1.32793445626808,1.59395105179113,1.27460969712136,1.18806966248466,1.91437483420809,1.7368129154708,1.33669874971658,1.89261513035839,1.80499543109146,1.16455051550828,1.62973904770874,1.97047541079592,1.17424504911147,1.3276748461345,1.82591223382746,1.59224344856488,1.52028006820432,1.34865922176332,1.22356247545108,1.52741335459656,1.60071370919275,1.3869978930974,1.78452593827992,1.95615938546052,1.24537002994676,1.24859091280326,1.63191886226712,1.066583849643,1.33976635669062,1.31175428269802,1.55881984324143,1.66952831622604,1.62234763765222,1.90986685154188,1.25262405244786,1.60765581432318,1.75969615561259,1.59890794057417,1.72779905567484,1.90008984250516,1.61546312453717,1.69637433786703,1.28299244886593,1.43361366421585,1.81172490548871,1.54728573263594,1.03941591189163,1.87848820786187
9155740.3582171,8977330.67341615,1.4004977999311,1.74386792625134,1.5470547423002,1.40522296762746,1.56858904023923,1.61981907508947,1.39361003025653,1.81628243390556,1.9081011823942,1.71214058482379,1.63206314093435,1.10422013021016,1.86617813296662,1.27904432508199,1.2393972543411,1.09515539420386,1.34578473221392,1.647465203631,1.34146555664701,1.06361009881804,1.09218944974442,1.72926700917229,1.34461874178037,1.68822266332697,1.81488046782587,1.59159297864752,1.17334413428755,1.73910801307109,1.60275732156541,1.65849596649493,1.66805531593575,1.6934202675069,1.81847744091835,1.63107800267102,1.38185701063255,1.47046410486234,1.77828530841738,1.41653016027038,1.34317361345901,1.28734966580816,1.13011147918864,1.37730664739663,1.97034476060751,1.53101357973509,1.52704741216163,1.81311934999962,1.24632379988615,1.43339220976752,1.54518903924609,1.46363155222011,1.62073461768592,1.74348037691242,1.62481387237435,1.84152329033929,1.35649660512569,1.83662572225465,1.78757152793875,1.31680051726562,1.43083966256728,1.80672112202517,1.77237438114949,1.66855756400124,1.78667438059063,1.87558204946562,1.48546340109072,1.5540893694614,1.07606186053231,1.6914442369067,1.55413570999017,1.86736295667211,1.22007407175076,1.85562901001539,1.47974577895087,1.59770460873935,1.34529861740978,1.76176934590932,1.50469414968112,1.50424987369645,1.65829880376208,1.18424930195513,1.72923083621337,1.75491970468036,1.44416824485486,1.30673062659188,1.41460659328549,1.47168629558623,1.72577732860075,1.19993478399542,1.2505381808158,1.31940043121558,1.24754237015775,1.44035914016664,1.28520529807811,1.61289044105208,1.92448899198279,1.55034872851523,1.74452515410331,1.4911790659081,1.95674420332016,1.47641970281117,1.4286625712138,1.8498199206051,1.74243028144433,1.56135842608128,1.63129923238582,1.53993548919504,1.79240067162884,1.21992838371879,1.33280896618139,1.02810753411819,1.46372443020371,1.68928114370362
7857955.50393404,8994935.0836741,1.24949858003867,1.22914361194168,1.27770066571077,1.30255676179775,1.1362850824444,1.11004096537843,1.40768734861302,1.20188613274215,1.24292184136899,1.44521079420588,1.7776502691551,1.7778550831032,1.94730550663443,1.01725709806029,1.44854912566557,1.17889522824293,1.19664652831172,1.26703765901513,1.45885081659588,1.60024248145771,1.18490009202324,1.76604968783947,1.50991074117672,1.43323553717482,1.83333762753992,1.1362827944846,1.2263577813388,1.47738056072825,1.70985546231248,1.46258815076353,1.68071660655246,1.45634993092943,1.9106499875987,1.80568243835698,1.61653309827746,1.44002864952581,1.62899817068581,1.49545871697436,1.39836952836151,1.46263790181948,1.83786743717266,1.38973345791523,1.97914293433315,1.86197198532067,1.7702731873873,1.79473364140083,1.64739733273,1.60438843305179,1.18494408014139,1.25390462907669,1.88995080519693,1.81017176973599,1.4498640222997,1.96051668622948,1.40056072678166,1.47767053086618,1.54717124153405,1.2658277581672,1.23201849543324,1.2021671894656,1.64364911847277,1.74076524744395,1.46289169463059,1.63331593041521,1.29914258808992,1.1326937292033,1.68990825988877,1.79253475544575,1.49537136303323,1.85257117280359,1.37819653459828,1.89977807122093,1.73314001787264,1.15894831238233,1.27049251469215,1.27034343565722,1.78801588254951,1.71908493462087,1.01880132930501,1.51541413235034,1.49721471781976,1.64698663752964,1.52589807781968,1.40814558714199,1.71814285552744,1.31917507007701,1.84258364856311,1.36362958271294,1.04090567032157,1.34553539859431,1.61334711404141,1.48600785505698,1.23959787689162,1.46147226586126,1.34043490758726,1.76147401072111,1.60647647771575,1.9918499954022,1.27618118414691,1.52871904658405,1.36523937413236,1.54651391089053,1.65727218583708,1.47527383908716,1.86059922961093,1.38869479489214,1.02494424473626,1.51239483901569,1.28244275891578,1.42297877158367,1.58323638741214,1.75411813464631
4227490.00866569,9098762.4504149,1.69883792188458,1.01405108348721,1.07276885102853,1.34132740809514,1.0745712059254,1.22542278347075,1.6289041020084,1.0081137479224,1.6811786321643,1.00892495693011,1.18729398086087,1.26879596719309,1.84597069176088,1.12403673840727,1.14500664399663,1.02009684188683,1.13081168249185,1.10823236889716,1.0641349877136,1.23903215390809,1.29326051539057,1.55288243406903,1.00050028332457,1.03346496033368,1.52327377659957,1.11294426748887,1.12889347323828,1.22871326527848,1.16470868880664,1.28847535915644,1.2313014547837,1.00841999286173,1.65102961492446,1.30903319105461,1.31037837643762,1.17081595351492,1.82328523010916,1.30232994567851,1.0239407128906,1.16850872799101,1.1522080797882,1.89503706176844,1.67333563515098,1.03438329847976,1.48392356375637,1.15152846682898,1.20294548538504,1.0428401030083,1.40195722295729,1.06318921938724,1.00287619678191,1.52453837168057,1.11928833718455,1.48055500771227,1.59973683289197,1.5047810775451,1.05170037310537,1.25925538717639,1.19931412102529,1.07453259418317,1.13891214673666,1.8920276655309,1.19242169139464,1.3107694137307,1.0130572529286,1.28260563941545,1.44151908015173,1.45313923200823,1.51527117229411,1.5364291653251,1.11115868967157,1.41850361636794,1.08960830254622,1.04969568174232,1.66466468632651,1.58006899975451,1.21488758385001,1.40362139304723,1.61258583993997,1.81186516634614,1.05381280143088,1.1773860952683,1.08397193296242,1.03226935275336,1.05535884051251,1.3046793940238,1.40044796703288,1.03885622099211,1.18331047836574,1.0608460490036,1.09246224095208,1.1345827583495,1.00808470202316,1.02907474267353,1.59201734078452,1.30179526904966,1.0239774554231,1.01077559166322,1.42625084774858,1.38329981845321,1.19954860477701,1.03787122169857,1.30515895638183,1.04516131833836,1.02039763283875,1.3817629680937,1.0667853264312,1.12888456619062,1.00747550955143,1.71112446322242,1.35931672622111,1.01135427297785
6627816.72202588,9022341.39128667,1.16287062317941,1.06831185146614,1.25635064971476,1.32782521738595,1.11084479419168,1.12050613185666,1.61162360045883,1.27130646792564,1.3993691994208,1.16908362081049,1.61091306758882,1.81315682604839,1.85723318045232,1.11735164208253,1.47634578728386,1.25118884610889,1.13051795405173,1.09488670905759,1.46655415040528,1.4979211544979,1.29044387831694,1.41572168436928,1.58582939040274,1.17607974388808,1.70661626623345,1.12408658256713,1.26442319575344,1.45408153526994,1.13729557541816,1.52942777144567,1.61995242943638,1.44986484024204,1.83153976973062,1.50229058287004,1.7591716852151,1.19514787575562,1.84139555844455,1.55371240245816,1.36134995255147,1.52848972066011,1.12901294408419,1.42233653109674,1.99036633744039,1.74723724481983,1.78443774820629,1.56024896555473,1.04747023531453,1.78991829112453,1.18731255687954,1.27042512532297,1.49750153491677,1.43645547019987,1.27485356050427,1.98935718990078,1.37110793461063,1.51062295084502,1.23277639490882,1.26261003769771,1.23032363706504,1.21897818965984,1.12133890436098,1.73102602272888,1.49892920138011,1.47269205243892,1.30108104860767,1.1493695934599,1.34486387105303,1.80819994882102,1.48809893052782,1.66333931699416,1.39108237632992,1.80681285007028,1.45304347300185,1.15635840488252,1.46429059590367,1.17680703702949,1.05512634134735,1.32915068370967,1.20323167731529,1.74451936449303,1.34949422528616,1.58225904963572,1.53799776391282,1.19086076506998,1.41297607274766,1.31196288038911,1.37692241954584,1.44185901177864,1.14108229152625,1.04535349151183,1.14667321235276,1.10228654593346,1.22055504395315,1.47057511279155,1.33917654792635,1.70674296536951,1.43522407955474,1.88503222321161,1.32273016803123,1.58527072430241,1.28492850850511,1.59470462664203,1.3604984633646,1.22874765859378,1.69306978349764,1.39202250951957,1.03907111358923,1.25088463248085,1.13086752428045,1.38762942874974,1.50051644857525,1.15668910453376
3892326.66840036,9101963.35306676,1.15169426980325,1.01140785231178,1.01340899352261,1.52415746110261,1.0060679955632,1.09513195750397,1.08646155241831,1.50452536489725,1.67880109265024,1.32953473016826,1.9572430017346,1.51112047579661,1.1591977891118,1.01917653118648,1.23321978487952,1.01099675215542,1.08841405897433,1.05601841742341,1.016796566356,1.00252970410507,1.05051890404184,1.31344924986188,1.46766638079722,1.22803090890235,1.15269583263328,1.13792200484845,1.01526475438261,1.74080038392171,1.32094340713869,1.07274217685301,1.03747471071043,1.46684163019741,1.05739231928901,1.24653049906542,1.35966175212525,1.48083665787261,1.32076768276188,1.1728096057599,1.02472676442722,1.85296511858691,1.10592845880094,1.14307999586274,1.43770255994902,1.09425924330617,1.01441518550963,1.2540619077273,1.44806943798151,1.21620847519289,1.16291379447422,1.25841561365015,1.1314681645103,1.37408060248222,1.42714090770888,1.02848199932599,1.249910460118,1.29005202244238,1.12766871319021,1.18639506255007,1.00715822437904,1.22213096099718,1.48022675943681,1.06951220049635,1.20308845053165,1.18962196916371,1.0576609602672,1.14353250879846,1.22634601963633,1.6031889083993,1.1109994670257,1.08318746026112,1.08164090789885,1.22336464473905,1.10031570010316,1.35728574635392,1.02843331273523,1.02123741652088,1.19943618894826,1.95855727353758,1.00678668192802,1.4663936491809,1.4711451381569,1.44112919222065,1.29330896039966,1.02691164760625,1.00518029755429,1.18492192691396,1.61431548929737,1.00580974103883,1.00394454240819,1.06360738039248,1.13065806278317,1.05348302868159,1.19673957608848,1.56097060215142,1.53036230560593,1.09393977424143,1.36220044410679,1.51428591317527,1.32834520410764,1.74435007171705,1.58742066982317,1.40086204667666,1.94145056693336,1.91217588121071,1.00411168849524,1.12781056853847,1.11422125304085,1.39369960304447,1.26327719472027,1.09167100345027,1.76588623959813,1.15322841715117
7571313.39100138,9003280.99424731,1.05744234328549,1.26945152529065,1.19038708895675,1.48084587135556,1.22329539491504,1.28122977431307,1.13171997017713,1.65165838520633,1.27218307453894,1.82949735707547,1.75651295034686,1.53260938968771,1.84206811716834,1.04309557470085,1.15144306572833,1.19174591167928,1.15239305991551,1.31020676224249,1.44072892490997,1.61233848517774,1.11752782531937,1.74269790530617,1.33454142639381,1.41161163175814,1.64182709663016,1.13460880305608,1.25762402199424,1.74921726381345,1.85426610113868,1.47209610125381,1.63790002063043,1.89545144990948,1.56933256450498,1.83415117336038,1.71212931229049,1.52476990022567,1.71340693733223,1.47543488056515,1.06802504554174,1.43200232625231,1.8670964087622,1.39816395563541,1.56483282670595,1.02123893393633,1.75368445170351,1.77725111123704,1.69260191850711,1.64868766517033,1.05970074359903,1.23861940532381,1.94345781605607,1.67490445258296,1.28088570911511,1.98714463230097,1.45903705138934,1.54894615949437,1.57494577643303,1.28528661324432,1.39367074595967,1.11540638061703,1.7075152964492,1.72789778760389,1.70303675917406,1.72224187370217,1.07868953054921,1.12516518341832,1.68416551864329,1.64434307111593,1.45655212197136,1.82900977450739,1.37822137266665,1.83529438807898,1.61193106979038,1.17963364769038,1.13918218769707,1.16202980139539,1.74744743804971,1.31739282671393,1.03705319716365,1.62164481580589,1.38826853096499,1.66106749920714,1.52897106597524,1.27108898247777,1.78052562805053,1.80199480419683,1.71941283559203,1.25335710350495,1.10720991421499,1.47854811775905,1.24891152243819,1.40510810879261,1.25113141744211,1.47901259713969,1.34967245490396,1.79271302060559,1.60290062368572,1.72507239675443,1.29717818226005,1.67625858582382,1.75909312804549,1.72580078915061,1.68714578747442,1.24021549390417,1.68654919425767,1.39151329134011,1.74807593238949,1.51805693986536,1.38576419223217,1.42054926049029,1.6326156704489,1.76028247114935
4404530.80523163,9088710.58829496,1.09786886260866,1.23949966719357,1.28927635357025,1.14174093587913,1.03843713846257,1.62616859085366,1.09600371139076,1.20642880735856,1.00937546457311,1.26633289140503,1.50984582254823,1.63387688206605,1.35886315263567,1.06508462225637,1.01706390388208,1.06118971813387,1.13242345627063,1.00653162351802,1.04214320713029,1.07565518075444,1.06873595577435,1.76829336945512,1.04872389783449,1.27110807612327,1.00946249079068,1.00168608033933,1.06967079743299,1.01153957783386,1.40658643381341,1.1236704309485,1.05504732147557,1.87524942777661,1.59102681773463,1.13532957674781,1.19306695006256,1.56654586266842,1.07055233890704,1.50703454221219,1.85032795786445,1.5129772146259,1.15315358720026,1.06020363748572,1.35349766259472,1.12848216047507,1.17291711450846,1.54955497021579,1.1192546392762,1.01478699595717,1.38599528784626,1.27952385847834,1.37249129302361,1.66239886026168,1.06793628770109,1.6269042487736,1.07488807937412,1.18868740761569,1.80085313730992,1.02711886150944,1.12138718403506,1.06834961384934,1.46485328835661,1.6571074884618,1.00031727363859,1.76281630425541,1.01848358942462,1.08503956208877,1.01764645637031,1.61973050275806,1.22882135240111,1.13651244689284,1.00323045628384,1.51692450257043,1.21192066502268,1.0011467378177,1.38070171649546,1.12132661656855,1.3006219806208,1.53994990932456,1.00927055978225,1.44736160255639,1.44032389106347,1.44155913983355,1.09329784525008,1.12464677514514,1.0115769946144,1.20588434743953,1.63234344004081,1.35517597279549,1.04393381483129,1.02445088727505,1.25162496081331,1.04599414232158,1.14015960043705,1.70799826797165,1.2327238478529,1.04885846628382,1.27448992718645,1.36964013862738,1.16590081438422,1.18917508154897,1.57191157192176,1.44967477064367,1.29648381269529,1.00138794371656,1.60139023416213,1.03277910721398,1.06263205077919,1.16297667904181,1.24769911916313,1.17271364409217,1.5039405806719,1.28476747172483
2590359.72925011,9159463.68486456,1.05326314421823,1.04502678515468,1.03715388086417,1.02110694012325,1.50089190178551,1.01956981306984,1.16995154654325,1.14544476271344,1.40904856637058,1.59610933088697,1.27331401514146,1.12366294174892,1.0171383577653,1.02712283199877,1.01371335401094,1.06700470895635,1.02568065231221,1.26718362176879,1.16823376753931,1.03267467958192,1.02027258692146,1.04199307649532,1.102123894847,1.13219568734811,1.06248482176099,1.27523832815881,1.39455057945193,1.10298735330597,1.87387476484061,1.01962136291437,1.00903683330511,1.42327153717512,1.11254528393353,1.32260893542319,1.00140129601161,1.0748748695869,1.03777647251043,1.26754211610763,1.12682712601652,1.02430908427757,1.58685801740757,1.00562599801044,1.0843452993473,1.00253191696792,1.35850319692311,1.00140672342512,1.39489482142799,1.13674941309928,1.42893310495793,1.00341738310295,1.0138835784416,1.0010614401657,1.81707318553323,1.00406136742634,1.04286852724898,1.2982490447393,1.67924330901172,1.01083637241157,1.03132829373111,1.11678376419088,1.02919945481394,1.01684668737133,1.01190146208864,1.59999049792777,1.00548882156086,1.10642344845163,1.28732174351158,1.18736939225346,1.00395952012447,1.23029787072828,1.02065871145223,1.01616278459086,1.04247337509995,1.02744440277409,1.17325302034857,1.11785655422136,1.12736496941783,1.02457331642747,1.07683384005961,1.06174141963185,1.02232523398386,1.14423832196451,1.22905209871524,1.1358719914537,1.09099041957921,1.715402333959,1.08392937468328,1.25748552493356,1.06134511008475,1.00117548813906,1.45100910557047,1.11827974920511,1.05370731606973,1.74885995097252,1.2070864472231,1.03231199861345,1.2405363880217,1.06524030387235,1.00822558797912,1.04578012981516,1.39334858393177,1.00317188158042,1.07530882205285,1.95804695646389,1.02444547457886,1.14703292967609,1.01432121009942,1.06075690011027,1.00114654597859,1.00594865562741,1.02913043984217,1.15192505211174
