V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114
0,9213712.62290147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8262502.2142928,9002245.76586161,1.32303873731295,1.22487644323047,1.16024101846592,1.79324405497844,1.0575768681954,1.49252929920416,1.31849443408374,1.49168619093156,1.18706019842607,1.91929041312611,1.93929848653266,1.53900938884749,1.72592108647597,1.4874857598211,1.51837439563456,1.37801368935771,1.77799967875534,1.09430979023839,1.3933103176697,1.34516339515621,1.13305409946983,1.28500489073957,1.4717744514256,1.77497141897901,1.84975483595599,1.35491279763546,1.36035897039269,1.81824921283024,1.87428335332948,1.11551139929089,1.78345367261788,1.45388991379327,1.32796737583342,1.73832520833031,1.55954951983284,1.16355509711647,1.62837223966483,1.48567901110054,1.25942215899315,1.25238243573636,1.14176908428626,1.45552067514554,1.92215878031945,1.1161493047051,1.00364539822009,1.68216535538352,1.08389826954396,1.60781992498429,1.19405588441115,1.41013606073663,1.88774075932722,1.47526512250707,1.38284501070294,1.55840706633887,1.47872071061283,1.32114502569945,1.68065976094066,1.218313538736,1.26666214355448,1.25640083575762,1.56040476551846,1.9679162768305,1.58907484380112,1.86667544023901,1.05993881509027,1.04400425449919,1.47191166499839,1.45681585240145,1.607434355267,1.92569301272743,1.3712543355558,1.77149505836542,1.59354693758287,1.10622063513874,1.52161553552153,1.97373682172703,1.60725330708441,1.61517113602814,1.01087609441552,1.21091788831485,1.70851118490622,1.74535200103735,1.86533620230755,1.48441201528821,1.16080625764809,1.24319680452433,1.71933567478494,1.15000421889887,1.0786282520296,1.37452630094782,1.51885331079583,1.57273360533506,1.2672102553357,1.4939073185238,1.588416037924,1.58169441165506,1.69929533184282,1.29551175329156,1.47946592670432,1.69628430763945,1.6447859586272,1.87670993817033,1.42268794493031,1.9048639383186,1.34366252369166,1.51406641633312,1.82810001141448,1.19085863058162,1.45538593747443,1.02566853416743,1.36841860279327,1.39789955156603
7979938.55525577,9013836.32060218,1.31749143795069,1.93358090610114,1.15101754066137,1.23041772783272,1.04727098213439,1.76819558513327,1.12280823939247,1.42543045896393,1.61899969701667,1.43806029442704,1.57965467137972,1.86746845997796,1.89891335902281,1.22574087843279,1.68079566753239,1.15245885272963,1.74575205863824,1.57556655579188,1.29581038426305,1.51352739012775,1.26618628141639,1.53970782214152,1.57435791573098,1.71382301102594,1.59306898703353,1.44738431510673,1.48905959568833,1.74744092803683,1.21867111313112,1.16378698766249,1.7966862278618,1.34785166792479,1.248588031696,1.91625456321821,1.69416744386459,1.18345366987409,1.76865894825748,1.57547247371733,1.56043770562909,1.7624597488669,1.60366721716189,1.36216291608868,1.87031405453905,1.52967479438501,1.92956697596635,1.73637794469373,1.06459262627827,1.83760133703762,1.13252360578942,1.2164841258461,1.56843318913023,1.27088785572191,1.59706823394346,1.84091959586963,1.46390342944354,1.94641128801986,1.22633702663405,1.2762484691811,1.39581993155621,1.00936478986909,1.64868598302934,1.44512210299165,1.61254725541347,1.83477588411032,1.21017577882531,1.19415658897675,1.07850132155128,1.72951607404868,1.22089736443606,1.34303405835058,1.281965109923,1.94553708787741,1.07054191361737,1.16151843527517,1.56359775790688,1.43366842351495,1.75507303781445,1.74056294132021,1.00827870306527,1.38823154532613,1.6499105686994,1.98474160383436,1.34901649236816,1.42245661914103,1.48171383662037,1.23479337936048,1.70185976682468,1.36618353798551,1.1942627413257,1.23782691574711,1.41912926908313,1.38002835636041,1.01069104187206,1.57879138742433,1.34226796354733,1.12524309841558,1.55692668450405,1.46602954844912,1.53956198088138,1.97450004791173,1.55681282832583,1.45773414956274,1.90172451001536,1.40047544499122,1.57377575511708,1.21256477815834,1.8315813242859,1.54933487077716,1.08353560090323,1.01071440814631,1.86870553429537,1.5764365743115
7335229.57734883,9033264.34942535,1.11240252366206,1.27717636700811,1.0340992380292,1.52740237621709,1.12011667886015,1.16855146039973,1.15943790235003,1.24615311333097,1.18035998653907,1.70331066074612,1.58234971233642,1.77960538210665,1.47008431358005,1.14315102411541,1.26113321343974,1.37468053043642,1.11706984484323,1.90154324382295,1.25176627018035,1.50889835849409,1.36583839084703,1.99756623476866,1.55990737523307,1.06454282519288,1.49814654679327,1.38192835859591,1.27543375870875,1.98498293390324,1.43272808246791,1.15896085694796,1.43628444057495,1.85424126197796,1.06608061211504,1.21055990756888,1.86887898953066,1.41308939325928,1.40626830766213,1.90324072334481,1.79732209864866,1.73007912543234,1.52858760603447,1.24366086963954,1.36853815962158,1.41396407300199,1.44905061524311,1.60970268995694,1.56307273515464,1.18677885921877,1.31080500924959,1.3623333352274,1.92687240735358,1.43834376017147,1.84281853240746,1.08458339751287,1.21527298153574,1.25470844900282,1.69961905842301,1.57381629103687,1.43370305006029,1.07645218572505,1.68201144817177,1.47577060075141,1.26179656655131,1.51636603426437,1.67640255562561,1.00817477745258,1.83657281035053,1.76509289177978,1.30506065270841,1.5379533314618,1.35428540629859,1.54121644799136,1.20794304397601,1.46224440302924,1.18541436409723,1.29442147174936,1.10907380501902,1.77753664243904,1.21783828448423,1.10188066332776,1.47031865423357,1.45529458955426,1.46276524989182,1.15632058214889,1.46294554848644,1.765829061965,1.96828395882167,1.63828083670809,1.03497232871145,1.29799717298155,1.67029411295299,1.77247901339149,1.66017926502744,1.08383523509309,1.84545261185009,1.5175515327388,1.80265742374896,1.95278824908491,1.24543425870917,1.14595961197063,1.28702609575733,1.77663106518935,1.29942464913631,1.25269932920498,1.74133997446673,1.47387660019587,1.26772543208963,1.27565019297867,1.3277836632403,1.17138758568441,1.47413414491617,1.32813078745564
5891679.98277366,9077850.81032559,1.0127428556257,1.29721912982885,1.43900183652384,1.02196801266855,1.03456212838755,1.49949281857846,1.01696747737015,1.55765029697805,1.62352307977477,1.83753806614427,1.25627285356817,1.64430184363395,1.030830112237,1.17540345035925,1.48304263136078,1.00454835500144,1.04740980655244,1.12874516798001,1.03521599553328,1.88139292925693,1.17395156208817,1.00044419605326,1.95465329402188,1.2745304279951,1.43244896686059,1.02747422343955,1.01327906384034,1.67428368681828,1.52073025429224,1.00036582866914,1.28564657527761,1.0551115180787,1.23528450927966,1.02012754663475,1.70238966640011,1.36813503320335,1.5954821427977,1.68235514891614,1.33465575515183,1.38008269894111,1.08513991338253,1.42906182604212,1.30969385401101,1.71649115981557,1.34800713949276,1.30159175710674,1.35735942005436,1.43942021948266,1.08225273067328,1.36134612979213,1.60923085149491,1.21030145273859,1.69446585044164,1.63334902657031,1.67627225941373,1.13280594572142,1.050268947248,1.28725953321566,1.014210798318,1.03364135396176,1.2761039000944,1.63757061750571,1.86107514065837,1.15327872567874,1.03373370007528,1.00255494073998,1.13236042650004,1.21315424704204,1.39169010555509,1.60593674893548,1.42318186736441,1.52060983874411,1.01424116080176,1.19289887811626,1.86842404164839,1.09061512218025,1.35628149539241,1.05530366704878,1.12140332198351,1.59913235622763,1.08755272180878,1.26265648477227,1.07598183207829,1.54631351860681,1.11389485751178,1.10620402023324,1.03485975071269,1.78561224087966,1.03446567117931,1.46871242846554,1.94235371403947,1.96413107378661,1.10503316554161,1.41457922248758,1.20177533759431,1.6911870374796,1.01960730808864,1.65205853081528,1.11739108276348,1.81718459322473,1.90823629104685,1.5356541165829,1.85397528612939,1.04438925278402,1.31530872229683,1.03479799209163,1.0661666191855,1.07508163408045,1.83138323161201,1.31609189015453,1.78592914227548,1.99726126542099
8083255.84107136,9011947.31891675,1.8069671676907,1.11385537568948,1.88965794596961,1.60714590019444,1.62768900787683,1.38073561569791,1.38902205530568,1.55462561746363,1.0689096219878,1.52040583806887,1.28347544173108,1.60099684476559,1.39569184200335,1.13481784972135,1.2004633444664,1.50164192745757,1.26636853486469,1.76060620478114,1.17323661875173,1.55059984889467,1.1068879337358,1.9141395846662,1.16509875446089,1.41335745263192,1.13886227014474,1.48623525479928,1.83928914594226,1.52764963668267,1.7112108228345,1.74281370348345,1.729849339434,1.78840066702753,1.48656597789708,1.61279082175429,1.29559250016515,1.58730590370461,1.63561043170588,1.78651070792492,1.46311817254836,1.7455338632877,1.05839568623253,1.16382589004171,1.79945663210871,1.18111204500175,1.88301339723189,1.45480499814046,1.53111949002579,1.45930895735164,1.54503383279519,1.07869624533654,1.1449067204963,1.16286204184569,1.14014272897178,1.71816421827423,1.61747772812527,1.54407755381821,1.39410734732309,1.04632386242351,1.27355652268809,1.4525778089028,1.60722933579156,1.94470155614657,1.3640474612069,1.97129873158807,1.4740975486001,1.44746725246197,1.01445621933685,1.80778651948444,1.45497824316105,1.4422684563259,1.02406281083061,1.55370978374176,1.25934803693606,1.36179029441123,1.10040767175043,1.71976924116085,1.23236164448866,1.8161342832028,1.54914837581241,1.14074647966568,1.40750169889798,1.60351716266175,1.03542838549534,1.24380951831062,1.55194949141574,1.79207323203314,1.2269930548894,1.7901322659941,1.25146683182788,1.68015571446099,1.11931964983222,1.76422510634168,1.29436701181412,1.72696336267852,1.20210456750862,1.45789624178333,1.43528007858928,1.8903938037915,1.59413082765387,1.42976377778276,1.39989410700796,1.50149544933267,1.45944952288537,1.9067498403306,1.14089155921492,1.21026840521508,1.04704913343597,1.08939321298752,1.11463326268321,1.38351470457525,1.37666148221454,1.3895436695822
8234328.28438121,9010909.81991528,1.41270573432577,1.77802871806922,1.37396516844901,1.42058475808332,1.12123984088085,1.85419535751042,1.38487218881811,1.94186426382318,1.87875497411005,1.52358949652447,1.53901217427084,1.73093615771824,1.28457485775448,1.39509087826001,1.42789080225287,1.05726188116276,1.2478652525807,1.63645702896627,1.33208071905486,1.29325259556123,1.30430041471119,1.7411100963158,1.44379358905396,1.29217238528342,1.70203603548795,1.55357879641116,1.69875533902644,1.98605525397027,1.64991189677958,1.57270875578193,1.94649541354406,1.6165697632106,1.76229946463519,1.68451497283231,1.48187032272795,1.38251637051761,1.47338862455191,1.71530056585716,1.34154621073319,1.53491693363741,1.8825099229199,1.41100400183183,1.87142784609826,1.4125961428751,1.65424158207583,1.24780772978267,1.45371849656771,1.36151108357456,1.17558852853591,1.06792548856364,1.17805517673053,1.40353206753023,1.25769339784325,1.54517344036233,1.07954427633521,1.01694130526986,1.81696833098812,1.52772036260966,1.09342860674184,1.57608042357822,1.52734443739974,1.11521457863037,1.32500676034425,1.8651086263429,1.70198136567534,1.57588485601113,1.42725372613627,1.93320288305796,1.50737409801593,1.91301317784605,1.39756161994818,1.74869468884233,1.80966132999714,1.19284546882855,1.58115350545848,1.6602405616372,1.37599067807951,1.74501390632294,1.15601546009446,1.47956463291376,1.54577500771815,1.50699363089572,1.09583531796679,1.08750872734854,1.40528231801527,1.76200960438277,1.81423380995836,1.53419463599222,1.28851023651389,1.55444032456569,1.57473474634816,1.11883206079244,1.71182338737911,1.52131362452935,1.45818476519587,1.30156268089419,1.4057407744369,1.48710855498007,1.57721859545281,1.4322727738027,1.41466105919073,1.28304927860257,1.92391370596625,1.30628430399253,1.71666977624188,1.56611156963693,1.1066873903538,1.22893799877758,1.89512013197542,1.12434352620121,1.30555753804692,1.41198048544698
8925463.87639379,8987839.67631382,1.08281567061955,1.20925573174287,1.78678214542707,1.81969607201784,1.08613581134741,1.82540935222013,1.50134894966177,1.87708421165113,1.27077076559599,1.81388013460081,1.95123135938655,1.81977091050402,1.93901758824635,1.41456593847317,1.47691860024192,1.17833951147457,1.70896933208153,1.23417773443353,1.30094726145989,1.46059749767477,1.23498547452708,1.44091999620425,1.47747405537477,1.85821351930952,1.77199942834895,1.33403907136749,1.18418655865325,1.00408968009705,1.52041044136358,1.41938318321828,1.72556576723926,1.5236145769148,1.91096860916676,1.88771664519788,1.11965573978602,1.87737369750885,1.62668671529282,1.79931467422228,1.93901091020914,1.18528428009563,1.78877085246546,1.34938522211552,1.80410837171661,1.96205863485267,1.44508371227757,1.9286478725476,1.27155725980488,1.63288304998822,1.09857801859357,1.00626774958849,1.46434082409914,1.50788250531469,1.81778475880547,1.94961749935462,1.11048748760953,1.73782880455131,1.91457312034223,1.01788303168215,1.08818836271643,1.21428525053792,1.59953406968973,1.39787962064428,1.60047612622937,1.99270908048113,1.30045576330974,1.38572821284971,1.23238606691135,1.07055366928663,1.92007721572272,1.89008740966763,1.36554433324711,1.99268115222489,1.35710258283986,1.14470586493124,1.63815175163079,1.84248623465088,1.71780170801339,1.69846785707587,1.02549458970851,1.52417613863788,1.58132751393246,1.6656407521955,1.49457092617607,1.54026495036297,1.84550062249595,1.38459139958068,1.6429749119613,1.20941276680213,1.07532977633847,1.17431509336922,1.64745382351336,1.3927037452257,1.27607273417298,1.51610700938055,1.60189425444067,1.87376255405113,1.62208004872451,1.7328170717,1.22562196403293,1.5116383472427,1.41596288465156,1.99818509396523,1.33648541261422,1.47862130394817,1.80376601852262,1.4217129874287,1.72985382736739,1.09318169083737,1.34547109168233,1.12151618503602,1.98208619025709,1.96693497605468
5686121.7857604,9084987.40572419,1.32382929655339,1.37033809157567,1.0723639144604,1.09392183092612,1.06478617456915,1.61298714918406,1.18341062056462,1.55954097542984,1.30142927254433,1.09961173524674,1.10834761472362,1.69641566245893,1.10331551723429,1.1586957871557,1.09823587683857,1.05579772564571,1.00398444338207,1.04134562761027,1.13898413584977,1.22841427198851,1.2630731150236,1.05145355053104,1.01928682547313,1.27493600212563,1.67361287694167,1.13654386138574,1.6225301441886,1.19610847318168,1.53082928456176,1.32380981757247,1.68317815468636,1.14819994714252,1.71848072790874,1.67634389029095,1.52271477907182,1.04899124526185,1.90950938610477,1.33425402289631,1.62379486230863,1.91800200610354,1.23722331446308,1.5280224474828,1.10050910182856,1.26820765568228,1.21165862279664,1.87390852641563,1.0135709314587,1.61893038600834,1.44176756180051,1.04283719654153,1.00969364184268,1.03169069944198,1.85148782702808,1.33250720689377,1.1136527115812,1.4495434140657,1.02724852667223,1.3314104601065,1.6826666272834,1.3049865597436,1.17419257718986,1.20544917282664,1.60694278306304,1.5858593161012,1.0569602437925,1.36144956594507,1.31237362389283,1.78717137281838,1.45827870222483,1.02776157217933,1.47088015948375,1.39497766866671,1.03689218264147,1.22059795048138,1.33020076788023,1.07906377186163,1.2389746446151,1.46265598433949,1.1468430804121,1.55341741483561,1.75598021823899,1.96585487317179,1.2257949979033,1.45014159500026,1.33676595545,1.05569299104764,1.88557765579963,1.22506232581764,1.13087588478768,1.4952511970165,1.60319510753274,1.06443574085486,1.45554628328811,1.22374385187514,1.45865896612697,1.55410687757021,1.04947037761435,1.12090086137837,1.70726725210747,1.2406060601827,1.64803598600958,1.13517517369589,1.62156117104894,1.25459891433374,1.88746278248784,1.48905414530416,1.00919866974127,1.17361173012119,1.16272673393023,1.49104213349377,1.19310019835118,1.0879767434264
5896612.15419867,9075088.96876319,1.46337770777975,1.7770837138557,1.19233794687212,1.54325550283309,1.26409026542781,1.50507118796876,1.16083226771114,1.33798405100217,1.41626084881564,1.06356053840881,1.23070780262575,1.42223833291791,1.48468290213226,1.21459761310319,1.96625749377709,1.02079397194078,1.01081222088742,1.53800909715671,1.00039876056743,1.71251716674305,1.03468929651092,1.56388674576481,1.30082839338045,1.01418705638857,1.05510305197988,1.1338678599461,1.96306544035287,1.00285817159711,1.42426010308776,1.19034325270969,1.18885147562863,1.97636212994478,1.35009707760911,1.21681103799707,1.54871524944656,1.00043803929741,1.8463817756511,1.21621931658248,1.20741425530063,1.02069043929435,1.58776144445094,1.1617137401374,1.66875973505438,1.01791958953333,1.47481796646786,1.63465124788514,1.7060196945521,1.12733759303851,1.14465825102001,1.01165261776177,1.02140507215117,1.65982763237092,1.14450054042584,1.03570727807124,1.26748083562029,1.52403544066861,1.4615132855942,1.38341671253446,1.37984594136835,1.82440613531472,1.19627465322642,1.44369146294863,1.09171864432616,1.4213211154308,1.06601978074602,1.06071603895689,1.03024161571378,1.7203799207591,1.26502810439279,1.57761476533648,1.00501595694593,1.32626632747123,1.55335545247002,1.01676706431393,1.62589700250894,1.09607492871793,1.66478871185623,1.07309399303769,1.04986970753255,1.24637757051459,1.30269521631618,1.14816763060119,1.09498020594726,1.17020888617646,1.09597892577761,1.12961755785984,1.69751722984246,1.53744363108429,1.00905372552569,1.32988733958255,1.70401302832357,1.01792144590447,1.01290690232,1.00928608302655,1.67965849714658,1.00608961159321,1.6115164541783,1.21653936169149,1.77719920986411,1.46956375060326,1.33059701980484,1.82274488153637,1.06461750840217,1.06563964099568,1.59442232763087,1.12755177276883,1.35636545368288,1.98094746028073,1.01270387295557,1.46162518865675,1.62829328259634,1.12577868946355
