V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114
0,9213712.62290147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9662562.10483154,8972787.91456898,1.66143662687009,1.55779220738207,1.31826565894368,1.33969226637321,1.33166779322012,1.92013564209242,1.66954125302873,1.91845670532428,1.74086551734053,1.00882807467055,1.77147779271126,1.73291742493496,1.89862945124964,1.19429777872114,1.44544251009943,1.39960590805804,1.78787415797941,1.27645947510252,1.46759187554852,1.69408574270307,1.02741219883167,1.64430267182278,1.48615805082351,1.95510670961122,1.62814867995401,1.2798938516461,1.26602533324594,1.9170658476031,1.70889087155513,1.38695635263923,1.85870942132418,1.46624779534928,1.94705896877339,1.7799824371541,1.06494643715441,1.96310120591344,1.76245448719857,1.9363244158201,1.36601757749886,1.62409587511957,1.74441510303707,1.14241978115012,1.85322389393845,1.76764051468486,1.9369463482022,1.84496804491848,1.56660925765537,1.6994690807543,1.02200395062872,1.55214402623778,1.45066984039779,1.3164586521359,1.75258700009758,1.73715783601457,1.31984757643107,1.96588207790765,1.39656705143077,1.06118915340338,1.03669421319929,1.95215273851865,1.60991351538065,1.55979947070312,1.42558976976732,1.76726455651585,1.32793445626808,1.59395105179113,1.27460969712136,1.18806966248466,1.91437483420809,1.7368129154708,1.33669874971658,1.89261513035839,1.80499543109146,1.16455051550828,1.62973904770874,1.97047541079592,1.17424504911147,1.3276748461345,1.82591223382746,1.59224344856488,1.52028006820432,1.34865922176332,1.22356247545108,1.52741335459656,1.60071370919275,1.3869978930974,1.78452593827992,1.95615938546052,1.24537002994676,1.24859091280326,1.63191886226712,1.066583849643,1.33976635669062,1.31175428269802,1.55881984324143,1.66952831622604,1.62234763765222,1.90986685154188,1.25262405244786,1.60765581432318,1.75969615561259,1.59890794057417,1.72779905567484,1.90008984250516,1.61546312453717,1.69637433786703,1.28299244886593,1.43361366421585,1.81172490548871,1.54728573263594,1.03941591189163,1.87848820786187
2590359.72925011,9159463.68486456,1.05326314421823,1.04502678515468,1.03715388086417,1.02110694012325,1.50089190178551,1.01956981306984,1.16995154654325,1.14544476271344,1.40904856637058,1.59610933088697,1.27331401514146,1.12366294174892,1.0171383577653,1.02712283199877,1.01371335401094,1.06700470895635,1.02568065231221,1.26718362176879,1.16823376753931,1.03267467958192,1.02027258692146,1.04199307649532,1.102123894847,1.13219568734811,1.06248482176099,1.27523832815881,1.39455057945193,1.10298735330597,1.87387476484061,1.01962136291437,1.00903683330511,1.42327153717512,1.11254528393353,1.32260893542319,1.00140129601161,1.0748748695869,1.03777647251043,1.26754211610763,1.12682712601652,1.02430908427757,1.58685801740757,1.00562599801044,1.0843452993473,1.00253191696792,1.35850319692311,1.00140672342512,1.39489482142799,1.13674941309928,1.42893310495793,1.00341738310295,1.0138835784416,1.0010614401657,1.81707318553323,1.00406136742634,1.04286852724898,1.2982490447393,1.67924330901172,1.01083637241157,1.03132829373111,1.11678376419088,1.02919945481394,1.01684668737133,1.01190146208864,1.59999049792777,1.00548882156086,1.10642344845163,1.28732174351158,1.18736939225346,1.00395952012447,1.23029787072828,1.02065871145223,1.01616278459086,1.04247337509995,1.02744440277409,1.17325302034857,1.11785655422136,1.12736496941783,1.02457331642747,1.07683384005961,1.06174141963185,1.02232523398386,1.14423832196451,1.22905209871524,1.1358719914537,1.09099041957921,1.715402333959,1.08392937468328,1.25748552493356,1.06134511008475,1.00117548813906,1.45100910557047,1.11827974920511,1.05370731606973,1.74885995097252,1.2070864472231,1.03231199861345,1.2405363880217,1.06524030387235,1.00822558797912,1.04578012981516,1.39334858393177,1.00317188158042,1.07530882205285,1.95804695646389,1.02444547457886,1.14703292967609,1.01432121009942,1.06075690011027,1.00114654597859,1.00594865562741,1.02913043984217,1.15192505211174
8488145.67906036,8979234.63435268,1.07973984270023,1.49585764799921,1.42733490090999,1.49780736424001,1.29458956000814,1.10523106183027,1.26951975283787,1.61585938537852,1.85778856449416,1.53818430413161,1.75819769992884,1.57494001422279,1.8407524993099,1.15733530441263,1.03591573342693,1.24875518102662,1.1812613094374,1.29584613406707,1.48303189872059,1.61988230647822,1.05860729925693,1.98792259366839,1.72411409182314,1.59965877464929,1.69846061201999,1.1840677260229,1.25150879205799,1.80521635557011,1.76024987194877,1.36167555252132,1.99497277268728,1.90954882359825,1.4110041516942,1.8648282144921,1.66924260410023,1.61005122678511,1.74064879503532,1.46703431880503,1.10273688184972,1.35807896340439,1.94769692077538,1.38776149383509,1.8855264368613,1.03491472230087,1.87929648042667,1.76263555272076,1.07194232735638,1.79336454163547,1.00169750901977,1.25619039343026,1.9260099562995,1.78271837631911,1.33901267552267,1.50821161785926,1.47534831522532,1.55892775916613,1.57099193025599,1.08990164879651,1.45473742688802,1.1042774170993,1.73181838071596,1.73773464875317,1.55976592239825,1.7339602026075,1.0348239929905,1.11539739265736,1.69290404655713,1.66653971127965,1.6746683344245,1.82858220924452,1.28198567131056,1.6472744285129,1.62373984598935,1.17996678690628,1.4939758039531,1.0804733779363,1.76726327856787,1.4087242264973,1.14048696626623,1.74021751753131,1.83640588063555,1.10079976452104,1.52923420071823,1.72807720324477,1.86696464518637,1.01136448794154,1.81052569147543,1.25812514471339,1.16765602879013,1.53005771733549,1.47026951001522,1.39049547823856,1.39789214241318,1.15241091667646,1.67551769881714,1.82997898850174,1.89342122013552,1.9117752342785,1.29188059266046,1.75011181335156,1.66065170074726,1.78462248443813,1.69270428946046,1.7239033198013,1.8687579813726,1.74699177924191,1.76622304676128,1.48018621016993,1.39196882392577,1.43944142047569,1.14258978669267,1.56255276512312
7991422.81368578,8993394.79906913,1.02266011775604,1.37598858902321,1.26057060042954,1.3890878890127,1.25150129116961,1.10504652689341,1.89334366267931,1.38191745380592,1.52049203885114,1.3504781101386,1.724105354735,1.83331972631752,1.50936874949035,1.29373702586226,1.55217323714064,1.11987402705414,1.32453071207987,1.94967081177783,1.38499857804444,1.61220281043491,1.1322778861135,1.75955725980328,1.41329347381017,1.51745742525544,1.83953754784268,1.37923426438365,1.35201679824373,1.61738018239062,1.72549609331378,1.60796238726123,1.62318481157773,1.78141554762305,1.2620384894072,1.67695291109091,1.41832903273701,1.90178097166826,1.78731087143573,1.59273801043835,1.03325712742591,1.50486075192014,1.92338444336474,1.26605890052488,1.62008244176047,1.84271005984092,1.65563456802266,1.97568910464872,1.30546991199674,1.4423773242999,1.29898307768565,1.51277149519162,1.60496006207499,1.35258557344202,1.62160758112506,1.36613863467623,1.30146903374803,1.67857939150022,1.72604064857737,1.00663688327649,1.14012820104074,1.47881433685532,1.53967653366713,1.5764203014465,1.2879726388551,1.70619023652914,1.29833745783476,1.21411586764114,1.12282931717544,1.8012147423649,1.46962020495032,1.82443836324419,1.32457865981487,1.94063338434109,1.32094249223724,1.17719832622952,1.201263395398,1.54713550086431,1.62820002787349,1.53087764053831,1.4594559056616,1.57949084993942,1.82933508631055,1.74044069549648,1.49056169658305,1.59764731471668,1.67735469299903,1.62860373440798,1.80479806061139,1.44127618252319,1.19271708778907,1.13870742235651,1.52170064837178,1.55223934848275,1.27636206192695,1.30034123489487,1.87142258606154,1.57321307437748,1.56298238323559,1.76986747537427,1.32794333067971,1.42822146420955,1.35941037045712,1.48004362642146,1.70082192219683,1.51328526301732,1.54663082542531,1.47128149067207,1.76859281703617,1.41248931127946,1.23677789523784,1.00009690815145,1.48962699396008,1.66813800018687
7233369.39420142,9003633.99826508,1.20380754275187,1.18293860861737,1.24988436170064,1.34515472019332,1.29321079819765,1.01501514589095,1.32652390090089,1.59581803274637,1.43236399034312,1.2208233683765,1.61903475388957,1.75793976253499,1.86108770094994,1.39860188853508,1.20631240055199,1.19543201862127,1.25510461488831,1.17431036675254,1.29129475172922,1.472144509952,1.21425025233441,1.48494344519735,1.23223078309448,1.15845939830932,1.88625181893971,1.11073519772148,1.1254234540581,1.48908419655388,1.15204394689822,1.59976984034585,1.63103882495553,1.75569764127944,1.87129132715443,1.80764203277337,1.97913434955122,1.73788562141277,1.7808474194728,1.40810082071651,1.34812644188047,1.48642627316879,1.18328703429067,1.42129933820991,1.98134253750644,1.32756774281847,1.68111161066323,1.85688240620139,1.70420962948858,1.63283166943764,1.40629071686663,1.63127143666085,1.61279722163777,1.46203840615368,1.28536092442956,1.96340219473831,1.53914611084761,1.50290876779538,1.21072082725347,1.24822588962118,1.51074484019007,1.28107946609492,1.7188516330275,1.72275765172931,1.19331456562858,1.80683902275057,1.1005164647857,1.16947505577517,1.24609937644794,1.70628479580063,1.47512083342427,1.79089201512401,1.45026431660378,1.7513548644973,1.41156445749821,1.36087522190064,1.50777907963377,1.19381527069154,1.35721393144441,1.34075027631609,1.12907136314127,1.3900055050449,1.41879293402539,1.56864758575146,1.57146359444205,1.35279864769731,1.31655571455787,1.44340225549425,1.67499488829086,1.43668330760184,1.05148180296186,1.23011368856639,1.14325810269871,1.58702631421624,1.23410541236951,1.49801373359641,1.1884608516038,1.57296596852698,1.54615824383995,1.84257989587483,1.26560512400284,1.73080379979523,1.07884435717199,1.60178090811952,1.70264674212199,1.23123022127996,1.54286969843111,1.39238863383896,1.24339231330353,1.22855035820941,1.23584605585059,1.30938623485619,1.65684775052315,1.3662755502949
8021473.90511094,8990275.34141709,1.04208583696343,1.23063500075439,1.18827962105755,1.36953387778845,1.17811760761969,1.13199753693881,1.61697261283823,1.25465245096619,1.52209385576576,1.497315823585,1.79320905791676,1.79631468057654,1.98488022399819,1.20194402481653,1.36014839875273,1.17165650205507,1.17156092512246,1.1195975211999,1.22469124497786,1.577827758454,1.3198823440274,1.63913864746228,1.41739943505809,1.4001515163293,1.52154633268496,1.48265084149187,1.58502169776707,1.41393379307842,1.47749870659408,1.24221409872837,1.81390258596829,1.34340272275167,1.90302376075979,1.70608142974615,1.29138522564901,1.33633291145885,1.76388111185888,1.61878180006791,1.49342798855752,1.47861889947098,1.14899671806537,1.32621916871497,1.97797375549148,1.47604542703447,1.85126974219878,1.505019602584,1.2144989513618,1.61172729224924,1.56606771680964,1.57419944218604,1.53420874430665,1.25832605631652,1.56583821208077,1.74665898301975,1.35719881255808,1.96497804018311,1.04402902377137,1.18121480363636,1.29136242471593,1.19407498362964,1.94214973128739,1.74059349280746,1.56095350195251,1.67426882530059,1.19455861107401,1.62496114295449,1.19196063738323,1.80838702072197,1.822015425471,1.77742009129236,1.40006380021886,1.94774298787559,1.57480788249281,1.91214192023073,1.49432649076277,1.55822916693744,1.13742510243893,1.47058600418111,1.11224424428159,1.806564326473,1.73884751756556,1.10601580040508,1.39376190435662,1.39176249111762,1.6589751419823,1.38191535279962,1.3117716812474,1.51689621325704,1.23428483985869,1.11284095996182,1.76534864292917,1.49517461904548,1.19750865646224,1.44735453563177,1.45592804999925,1.70855643937053,1.67426628683403,1.77951012390169,1.32630417083178,1.57788161205608,1.50055425260057,1.5809774239694,1.90007272600268,1.27489637454833,1.47742851501383,1.49861677048397,1.37211455756403,1.24301055713461,1.10677783492311,1.37597932726216,1.62627736768633,1.71852089285536
7705134.54582078,8997823.15428175,1.34658232587636,1.24598649892681,1.06610418381839,1.42438413597099,1.07317104561938,1.56394846287762,1.59177997442135,1.81256472716025,1.85362646616182,1.67269022811252,1.6133536397295,1.13345157556034,1.84608159811285,1.26048922774077,1.09331450828066,1.0711617461615,1.11291173058787,1.6687827846497,1.32667645431696,1.17858792527199,1.26478730270884,1.71528998431692,1.3741337243113,1.59438630724275,1.45925505713973,1.5343017001752,1.70845471165029,1.83539589550947,1.59095200286994,1.42254784348142,1.90525592442189,1.62676146492542,1.60925599053656,1.0496431113942,1.0933953927857,1.73585304171905,1.73592176466196,1.47815017978013,1.31653430433013,1.31744515875057,1.1787689350061,1.14964484379543,1.91214066309048,1.62718329682001,1.5308790274248,1.76234348350194,1.41350207763346,1.1863271309759,1.51723401146682,1.41612120757197,1.51902166393258,1.81159951839853,1.62121542307248,1.86119692642928,1.27888056362974,1.66627268036261,1.78294000528273,1.06788344527905,1.18988051530117,1.79016920514869,1.577534701126,1.98098066498,1.91338584245535,1.88710953078645,1.48040117920483,1.4094313810831,1.29907588875086,1.48246551032266,1.41507135564442,1.8448624828901,1.15616719267327,1.79027391174762,1.46794720709429,1.01933171543931,1.35031840431747,1.84854155298779,1.20307479686753,1.50521055304557,1.59533004780487,1.21831612008159,1.74152665403127,1.71001732122868,1.45229399198948,1.21384346770338,1.49691641783499,1.44620378894927,1.72085611912253,1.52634743691413,1.11833762093298,1.11300438389812,1.30653417923472,1.44429160902937,1.34455065068845,1.64572977678314,1.82272149585931,1.71287519112212,1.36349643856675,1.48364453120282,1.68586336820549,1.47492604562632,1.60761504845876,1.54796121959937,1.71366344913432,1.56312010919276,1.29198596066082,1.37534534693147,1.9180583692533,1.22299176560428,1.36287362502045,1.02277311784245,1.49360272955026,1.14748384094851
6448934.53137861,9025316.47960026,1.20234682174034,1.15871758582154,1.29893241059555,1.13807991379484,1.02393888519581,1.05084527929987,1.14707951132089,1.15832254658063,1.80887502709878,1.23426466334773,1.836551524963,1.42349256448929,1.32288853012748,1.08552691296472,1.4243412308414,1.16325355438013,1.17405210807894,1.49865017378167,1.44952685687839,1.61130414802106,1.04284424948473,1.74267495248106,1.65842732681502,1.23812606424235,1.5419934838964,1.11389782176889,1.06642773693957,1.0549886572473,1.26904422934976,1.59411821496566,1.63942951915929,1.74775465496127,1.31702481124488,1.49811815421283,1.51997560225566,1.58593045097733,1.66672849171809,1.54702934859051,1.88905996597825,1.36451950915454,1.62785460368944,1.23203313933697,1.92709706849472,1.60725660297814,1.57896579167105,1.57499659903764,1.67839325429529,1.08703788102306,1.11121814652996,1.27156871681291,1.50785986127084,1.63037519042285,1.27391138514338,1.22211098041472,1.27525651332776,1.18724307433045,1.94339959642329,1.06762467985284,1.07892682258264,1.15097851454122,1.43680356467921,1.47535944358132,1.50529103478034,1.43322110406729,1.13918141406555,1.10031220493844,1.05874272584358,1.67027831868475,1.43087441974224,1.87775065503392,1.20547773553594,1.90230428102039,1.06428665180863,1.14041137914348,1.38996443426396,1.16497058282634,1.13142763741849,1.45626862471412,1.11283030441787,1.75556179620728,1.52523955351599,1.05428254232687,1.49860241762935,1.33332090598258,1.73215134838142,1.34944776232602,1.74978392817431,1.38297037628735,1.04234513482955,1.16792924917788,1.42731169148202,1.43173467467624,1.33376211526145,1.42839376884753,1.48979435732496,1.06536169208831,1.93837240924171,1.63951195062298,1.2807255787346,1.38492467520823,1.7566630896794,1.86031822913901,1.5469025551375,1.19763552722356,1.31222625708106,1.45582880966459,1.03768555891243,1.53862186484523,1.33362172923262,1.30869504397564,1.5322278710193,1.99376768315949
8464958.50276951,8990064.94306297,1.62568254322847,1.67319566597729,1.19822930496906,1.34121746120022,1.16118787537732,1.22423530218137,1.42167869096036,1.20668225754086,1.75427469646062,1.30256687897339,1.87319784176514,1.89937974963408,1.91252479938039,1.13316193776427,1.34301429553886,1.14296670923638,1.28466899513407,1.13097675731166,1.92732749315807,1.59611508562456,1.11551317590334,1.67438842215609,1.30465637586797,1.3060299861258,1.80603092091884,1.43405714582483,1.5607774776331,1.11214649349816,1.66362865050451,1.5025237607888,1.10929449882433,1.34341845073573,1.94248717888173,1.80144696492264,1.28013561511778,1.30641992224608,1.72069103731166,1.40578911767996,1.57017014938948,1.61430225979499,1.7786830381907,1.1708814661229,1.81489357968192,1.52243436346798,1.73892758034541,1.92532890672346,1.72693989241051,1.8474472798767,1.57244929154477,1.54441199766103,1.09773640804809,1.58560044642518,1.47187241959483,1.63637222170833,1.35667847344612,1.66487132301841,1.24357805075689,1.226517187752,1.29884188906356,1.50739015838826,1.51288689783645,1.81817699808151,1.34599833456418,1.73449782228729,1.25738105743079,1.53937484158191,1.23886829907534,1.53877326726281,1.32090609936668,1.73607481427747,1.38639940724816,1.93205859580107,1.85192128007333,1.15825083246345,1.57761213675106,1.40173178315127,1.30500404855794,1.45015080890461,1.69763117358604,1.4141486858876,1.4988755724721,1.33796978997943,1.50508235091468,1.3138852856232,1.60368815975047,1.48943907207422,1.86185843319514,1.16476036633399,1.17379370964956,1.25788824482358,1.66606025771258,1.47114040381424,1.2917561498112,1.39384549479246,1.7519142209149,1.72866451001359,1.57969644869378,1.8521194474114,1.23457376653024,1.82180928829137,1.59792455621702,1.55399667211032,1.65827087963573,1.59288593190591,1.51723118818707,1.49712921426921,1.70742697006332,1.29044645038641,1.7129814878918,1.44059590718384,1.48810362167078,1.45304125484253
