V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114
0,9213712.62290147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7370812.33563482,8991637.71649602,1.10589118607537,1.44917163702297,1.33845109738635,1.45453103282928,1.2511057889199,1.06895825418744,1.34732445855713,1.55685183471576,1.62265200982066,1.48526208888898,1.76625605125847,1.92054661931135,1.74226087881886,1.20124332420767,1.22493455540283,1.00008847967173,1.17335257775787,1.22199433935273,1.54759911959839,1.24352674684196,1.09677467474384,1.50557491141822,1.32808829590575,1.19921099663104,1.57235271189833,1.17773671705187,1.17493178997031,1.18827521672398,1.19447904998142,1.2841273285126,1.73105764270196,1.33578386393336,1.52907176039827,1.79540245223499,1.42452708239086,1.58299806533469,1.30767561927336,1.63816653386687,1.39674028224547,1.20256079267807,1.10999941179491,1.24365009665979,1.95625320785083,1.52810794074708,1.83048523007034,1.72840932602828,1.20772936946036,1.13001430197202,1.4893393796679,1.18801750655833,1.54166037858145,1.14735769118679,1.55840910484762,1.59751244441502,1.4521534229825,1.25780433492674,1.64873920359703,1.0538655834262,1.2310813083644,1.29747021151039,1.79172125684028,1.71273019754598,1.54081611108062,1.84049319034205,1.18466380954221,1.38861431198606,1.06782042705998,1.79618931816099,1.4670689991268,1.88816213240659,1.95564061492255,1.93451125064945,1.7084902954048,1.28525636956,1.64166027900695,1.71180374325719,1.20062414203002,1.41713195277241,1.07978588038123,1.16801710448757,1.76403308199717,1.7926428669448,1.6115785841762,1.26605660686434,1.84982389904084,1.55325746099268,1.53200075427749,1.24774208163706,1.12159972056402,1.13429955202828,1.26887452215451,1.06545631930734,1.0651665318403,1.39937736962686,1.88003546848257,1.92495171596673,1.24323883210827,1.90994500503898,1.30848851670345,1.75377027337866,1.62008748119223,1.33298267312311,1.64655768351781,1.46483272355252,1.58067969587121,1.81729016272397,1.54604120035516,1.19747104659574,1.09984574454901,1.49084888011177,1.4700199382466,1.29589510890698
6114680.60135186,9006526.59098784,1.22203109306312,1.03393080611395,1.14802919983321,1.40305457327096,1.0152950165019,1.1945470680699,1.18287832297141,1.1689699443702,1.38629642626012,1.12733991979194,1.45688890201607,1.82277022049678,1.39529527925451,1.52962119466858,1.24229900769513,1.13027290639,1.1961364512404,1.06366081932486,1.15636675012195,1.68164631355916,1.56893863466237,1.49834653844181,1.3437867111548,1.08770103923707,1.61301703785334,1.17419357016733,1.16895519705182,1.49961232146332,1.0155314829025,1.54585305610204,1.40155623289407,1.69355272461084,1.56192339916391,1.73893862379542,1.2259965451377,1.50384645511381,1.36559940573533,1.65525576236292,1.30673686735619,1.4578987357128,1.15755828768736,1.2336428000126,1.95642920020221,1.32076350220793,1.93349029956228,1.81208770788101,1.2318475819041,1.83398780126869,1.28596857964973,1.36483520839036,1.548188993692,1.02127110177986,1.19668046950305,1.86096522427468,1.30149629385149,1.489996790018,1.20609390337465,1.22166021829585,1.21280077120843,1.41984646727124,1.35465923949694,1.9387295295044,1.31521790288729,1.89713819273173,1.25505976501407,1.17645437143684,1.20620395655637,1.5762581856812,1.15766692278991,1.94187521887237,1.34246745444955,1.61797036906487,1.13411427387601,1.23375584754866,1.36803530314514,1.46648114698556,1.2105722617582,1.4424629356888,1.13048003943533,1.58044467094778,1.94194365228492,1.47565580808332,1.30065057685411,1.25863433365964,1.28413668688433,1.29063233010145,1.46816240426012,1.16442084193395,1.0355380337458,1.09715636120528,1.23906519322271,1.3676683055792,1.18754772831109,1.34384023564336,1.45843003518752,1.41957000677357,1.56602872287938,1.48781180364065,1.42435108805179,1.62427082143558,1.24800328065337,1.40432292610887,1.70129924161764,1.96852208184348,1.68668383092264,1.48734397811928,1.35101312073419,1.10450303064453,1.23217199928808,1.47461551919369,1.54678686368996,1.64773535377696
9287128.67621305,8973073.28153619,1.04612006166964,1.62144161274206,1.26598187877908,1.4830691108804,1.42406421006662,1.57605467437862,1.15674970890373,1.88097287824005,1.57578551046795,1.61447111929718,1.87543612461904,1.85789420165963,1.90314457853566,1.12087893651927,1.50571333956413,1.09803479937185,1.46828705199505,1.37757531005235,1.54609861578714,1.79649515783718,1.23237338559637,1.53866155333101,1.33193489653763,1.63160370744122,1.61063536930758,1.49149698661718,1.27177135724257,1.94307060335352,1.71308884339085,1.45997645895086,1.89978593998734,1.78705035843317,1.34285538429033,1.58465282539807,1.60886922867856,1.66311237069486,1.75325489219759,1.6299954371062,1.1910088461174,1.34035959372143,1.86773006347025,1.18767278819882,1.98870516521961,1.52287274992279,1.88438820178408,1.76061180706498,1.15236457686257,1.1150976802447,1.15482746975624,1.34674658112563,1.59713632827921,1.86384527638783,1.70003193043779,1.52761217460414,1.43205998613961,1.55093342182026,1.54435913051273,1.18123511799901,1.24645868257554,1.19157045032785,1.83180868396855,1.39705566173069,1.25096750217347,1.76915891610373,1.46698655729026,1.71359758401189,1.16125701215994,1.85575189523105,1.65902080709577,1.95991006679833,1.52659086715089,1.9200510066193,1.9541433746147,1.05508529251374,1.5198791116732,1.24735689751788,1.14692066050181,1.54488948215114,1.10912941067226,1.70760824816953,1.52941483492917,1.65989548963719,1.34302159296679,1.47965572360591,1.77601057391341,1.39007312460548,1.81532548011651,1.55406721225002,1.42182533433955,1.26297267797294,1.38874697070666,1.76268530428141,1.30745826365446,1.14325416980211,1.96799812593284,1.78246349563464,1.82002707705581,1.91901588888113,1.55607737280686,1.75356833317171,1.93475381443698,1.58302676757248,1.72753271295628,1.55046895093742,1.46959321612027,1.77116009234528,1.834567511457,1.23534353304778,1.16083999217493,1.32441926842069,1.55543689586153,1.39906525218455
1854958.61161195,9160228.92153914,1.03600655062284,1.01906765680962,1.00024353352648,1.0107934965207,1.00132379090538,1.0519354670041,1.03913721232606,1.44634500439523,1.11155217903132,1.05920714730665,1.19985708711083,1.02691772220321,1.52109298084636,1.01625043096748,1.06257241423086,1.05960198927364,1.00717779382893,1.15755700069521,1.06001684156166,1.05808812330366,1.02693507301523,1.01297847711854,1.09780224118872,1.07562883920503,1.0634669247753,1.26445598253077,1.22208361715492,1.13694816179106,1.15826825508971,1.00021411658913,1.04178077795486,1.02655493467104,1.23858096312594,1.14982237388426,1.00411094739772,1.32724340666002,1.02524681250393,1.14861230676216,1.00006025029347,1.14211372367194,1.04273925095742,1.00235365643558,1.08804964114004,1.03805194229869,1.49208188999573,1.16969067793722,1.30962084426238,1.020762862356,1.15290118992888,1.0210341231308,1.02200163582417,1.15258901877817,1.24757759166418,1.01601543908589,1.02440918245974,1.73956512665691,1.00894462823281,1.00048913059748,1.03050026211496,1.40535427548241,1.34904457255254,1.46712555843358,1.14255637825124,1.70183099359907,1.02868957106476,1.00401997482024,1.27141282500664,1.13582123478308,1.00335822902577,1.02291287952987,1.05802977421066,1.11990405484298,1.01993382877088,1.02930765635147,1.09275430906281,1.02423019652635,1.020964939442,1.09894702751326,1.08010174756493,1.08160382506518,1.06426774167245,1.31395800476565,1.06711735715946,1.01875314069379,1.07839145526478,1.34120121129029,1.05669094733825,1.05478554010878,1.28352314876164,1.01437832820356,1.02980290493602,1.17327048009503,1.00655831924241,1.07718249593325,1.01178988150362,1.01141217634246,1.00885104688669,1.69303201152236,1.02658883356186,1.09580337677886,1.74684346795481,1.00372575410861,1.00132575799897,1.12102959580073,1.05558994135443,1.13287339923736,1.05541596339052,1.04752070731818,1.01077011547404,1.00494952215127,1.00272209258372,1.00558211998357
2465566.79518849,9133318.12482985,1.02605441138545,1.04414400163847,1.01351584516904,1.01259067158777,1.00158014422688,1.04276689593537,1.01474875504104,1.46367510849591,1.36071422206733,1.21452636395486,1.23330528052218,1.04366629985338,1.57346667674454,1.065017061706,1.0092656231629,1.06113679055999,1.00855679633734,1.17920426769924,1.01112282770736,1.03080970667027,1.14711990215443,1.18627757981415,1.07370410807459,1.04471654213179,1.06824245434861,1.18892751332248,1.1512030077187,1.04180675941998,1.46702983393744,1.00630441268764,1.03731725852832,1.35081069454999,1.2265876682437,1.10263916914824,1.05330567611638,1.28476663653527,1.03282628194433,1.95061015645408,1.02204450323198,1.87286401760814,1.10353217427521,1.00633217736263,1.03000426911771,1.00742544139284,1.66834970755738,1.40920316931613,1.26028390628786,1.16310823594321,1.17081837004807,1.02104000062012,1.09699056915243,1.13569692326266,1.19845535904515,1.28705014069234,1.12495980930499,1.39948019256692,1.24343667077891,1.03466964249133,1.00030587990279,1.43763949640578,1.31829768312603,1.09851119655402,1.07033499252992,1.69986985855969,1.10664295641925,1.02164356739386,1.32784632484264,1.07022738352997,1.01956105164789,1.00097612599034,1.05809728642148,1.29115541515652,1.0406247009933,1.05166515417929,1.0469599155049,1.0781178464382,1.04282215367461,1.09695458820228,1.05773425358799,1.11956217263062,1.07253784808154,1.29496055945678,1.14199425950962,1.0621139976481,1.07758064584504,1.58813726836994,1.05580564751154,1.11722522582353,1.1253214295583,1.19417173629609,1.01456665068256,1.11542874492571,1.12055198311841,1.87059553362566,1.20120784820246,1.13910699328257,1.49856877974022,1.8580252272362,1.05470295343551,1.18529797495465,1.11210375901334,1.03030746050096,1.05104823563616,1.62297561350282,1.13252636428459,1.17177079149988,1.06277594475941,1.08131471446089,1.17348411968513,1.07951532584382,1.00226675741092,1.07670425166718
3456552.98083382,9090143.48279823,1.00051921440905,1.03380415008113,1.02676968833502,1.01402520570123,1.34145482573019,1.02806694659118,1.15340296227961,1.40814465100212,1.35498151800483,1.27273992035077,1.81157544233181,1.02146336705794,1.02442140284476,1.06801400247548,1.03023950467953,1.12458026649614,1.01417243028909,1.21408974972438,1.05921440040429,1.03698789016704,1.1337005292303,1.66064044327179,1.06522059689723,1.11916967896376,1.07139938641244,1.53429183074986,1.52445465385065,1.02147006207138,1.50349438587575,1.06975372774971,1.13482595597127,1.45826816345669,1.06371628884284,1.43303630759894,1.05663223994136,1.19176038349419,1.01001551943116,1.89545100970812,1.07254766540733,1.75016093327319,1.75213435689504,1.05203314204815,1.74151320488303,1.0606280386366,1.66228478678342,1.45926901598124,1.31134865696312,1.21818249067629,1.01535713073086,1.06018468108904,1.06534796909905,1.09522753258516,1.29174288852781,1.28151304032126,1.13952068198131,1.3970005502419,1.76277490208173,1.04699751040454,1.06163298703435,1.66950121240575,1.3886747740791,1.85932929655554,1.13993318002765,1.94832765300883,1.09166851250851,1.05079405522853,1.21052960354729,1.50854023912541,1.09713145686812,1.17801516818345,1.00331828860729,1.36635496319148,1.03248800334047,1.04835917804473,1.30753619579654,1.03529225465364,1.02614562775869,1.09707510209125,1.05339486480466,1.34167027542879,1.30713751758933,1.18368278276713,1.13676093247466,1.06343068824819,1.0301464817818,1.60170746395569,1.0813325774029,1.21160925147693,1.12902724606493,1.22868527153921,1.21094400018557,1.11646454874966,1.27343718089534,1.48538443750251,1.20898698205959,1.15169211072546,1.47067570336843,1.42733940749573,1.05780085468053,1.16720301911081,1.6056626338979,1.01565167735276,1.06552714613478,1.61336193093553,1.17694499683297,1.17763780494028,1.03997707632693,1.06184425625118,1.21504090539821,1.09528403767557,1.00998731103929,1.13774046696397
9324377.40198022,8969842.34963847,1.05786568411937,1.63221769747399,1.44063052008921,1.48814426070968,1.532721850896,1.67283825130043,1.14345988505195,1.90500692878842,1.59473768096917,1.54673101191636,1.95708853618721,1.9293755272046,1.8932105100199,1.19183516755283,1.17964064169074,1.36669884442535,1.30099138355231,1.64386528616063,1.55717907826392,1.50618443282205,1.29687477937297,1.70187288070831,1.31557416193968,1.54712404551397,1.1775413734859,1.60091064592209,1.33805524832549,1.78371651902291,1.70679205094607,1.67862834742507,1.89775143296658,1.79305975615128,1.18382212068679,1.6337979104201,1.48398116841056,1.60534244712622,1.8771703012956,1.69225140706594,1.27990439799377,1.33904528776731,1.8230450393449,1.36587538442224,1.98890810818801,1.52288225572724,1.9952502640183,1.7622267949905,1.27639416268047,1.5743248601968,1.06924463984504,1.34311907361184,1.57239184562818,1.88451847815207,1.63879867502619,1.84571177842435,1.40452703010844,1.49426812193406,1.62835713288012,1.18967545012433,1.28419672889565,1.2648718548173,1.87807130258019,1.51529908152106,1.72549957467584,1.83120166111331,1.46896806932873,1.73999440287638,1.16113582204327,1.85582793693165,1.7130917304341,1.93095784361641,1.50904862354789,1.90136934055583,1.41602569143543,1.26146538840152,1.52685493342442,1.32757994994838,1.26346710603242,1.56490013899124,1.79850643381609,1.31871743375025,1.53227270574677,1.77337637862878,1.5045451929957,1.40845365159479,1.74741991913074,1.30182620555542,1.82553201372298,1.10875304916682,1.39335798499428,1.09494207161836,1.42625695355655,1.24373688083303,1.33561987111809,1.38135204537805,1.93864495820476,1.56617461222853,1.77119331503844,1.85203296803974,1.8452838760854,1.66523605645185,1.6312146500894,1.35385885541421,1.73157574348652,1.552249379251,1.46180215279284,1.79732347083442,1.76627934067043,1.23701580456153,1.17493051797696,1.10170749640516,1.49930691998709,1.52105022283497
6067269.52600309,9008022.78500656,1.03558555209768,1.05095324279773,1.15395755809684,1.10219868306001,1.07002345357707,1.11340257123871,1.26270632754182,1.87323139493796,1.40576908594965,1.32336776997826,1.62652506490026,1.45721985213319,1.43285295909466,1.00264302415718,1.40242945012541,1.10370392156893,1.01369672683405,1.05157173226589,1.33205576944944,1.33971364346752,1.26251031090093,1.65332402015732,1.53300840052506,1.17253944133485,1.15788455786054,1.08502954592515,1.37604466689044,1.34680322343704,1.82995659998962,1.97856251745048,1.79774364262839,1.24432382632696,1.33463672919282,1.88067800899587,1.13726387614111,1.12035443510881,1.26005471796234,1.52383323967931,1.37593879420931,1.49806909690991,1.15320524206996,1.06210662407176,1.8069972287525,1.10433947760863,1.70235613974775,1.64824439726597,1.40737172177967,1.06771077550706,1.60774011990965,1.26056275958133,1.48885740958377,1.22916601988512,1.81655768450059,1.58671623257428,1.20580417287568,1.45903224551981,1.57777469475734,1.31577113779157,1.2900348576314,1.89742990144195,1.57721237314041,1.92277322558614,1.13645529841048,1.92992330350289,1.02005480631955,1.14799899221944,1.50060354517839,1.83602785767706,1.34507758680802,1.84069592758822,1.14534652645251,1.78749262801648,1.20313778601766,1.23431717166747,1.29813177520384,1.19777158664031,1.19270807314917,1.07846825503886,1.27274279097858,1.42678153175288,1.95682997145211,1.51759866841641,1.4479251542494,1.33164201606996,1.32830892264241,1.20014393869014,1.43038557343075,1.14929513380664,1.17540601356167,1.10768469609223,1.16711749115738,1.11575381864357,1.1477493365061,1.73191223573657,1.37151436053727,1.81661463853075,1.51654855444697,1.71248715147435,1.73104709785567,1.93485712922384,1.57524529288355,1.55172161003549,1.71764682890088,1.55080066553065,1.44259223812142,1.52801929573849,1.02980545532215,1.31862370984213,1.2521868292452,1.31781693188719,1.48182544233892,1.17408000859825
4652923.0091749,9046375.2903652,1.00409851157964,1.02382755081752,1.04659196013069,1.49486627634984,1.05518723864892,1.464726011607,1.38287162702533,1.57462043058407,1.05306338580016,1.02348537458518,1.50795404480011,1.86723091690936,1.47889881338602,1.01579189603842,1.26937255504696,1.13033021081837,1.02307816136077,1.04383461715675,1.10778207949939,1.38291284968194,1.4573029912184,1.1735971063941,1.13014679909456,1.19926644531938,1.03492101295814,1.12158615635552,1.22909007292235,1.38335477850486,1.49046762858326,1.07626070987739,1.89404078249813,1.59505265811635,1.32670440967123,1.16675848647997,1.49704351880114,1.33907160225758,1.41576886740869,1.76136552143298,1.32521966555743,1.34255651221179,1.82670787979273,1.07140879125624,1.84531766030186,1.02895242446356,1.94139488259855,1.60245235167854,1.4766939730658,1.50342794800124,1.20916299155135,1.10813432160014,1.33257627782976,1.07386231871133,1.1358593149713,1.55336274271206,1.05317184172946,1.11161812741258,1.55889937802448,1.03665946310511,1.19043992173629,1.8502793185112,1.19800913971355,1.91308749973286,1.17070585523021,1.82214917173541,1.00804273364521,1.06863109907834,1.2218061835043,1.94640450707037,1.29664771648373,1.93506989816761,1.00547255303607,1.33328878348147,1.08261564227177,1.05568247438973,1.24088615262788,1.57335111346332,1.21461310151579,1.92414906461105,1.10311722067674,1.45238884805042,1.01139186991918,1.03722560785055,1.22956516879977,1.22478827731952,1.33016299403973,1.39268828190613,1.20945814481103,1.37070794183201,1.31819487492076,1.13780930271121,1.13664234869026,1.47688573880215,1.20920507371705,1.54212993475393,1.95411589026476,1.10699790387593,1.10769197707982,1.46719054500015,1.05318821010084,1.6142255765204,1.74718026694452,1.29678868444274,1.1020422710913,1.19565521603319,1.1169351680362,1.41530413693591,1.05390717919577,1.05857508226177,1.38163353192268,1.05247628647199,1.2634615060401,1.2698708922809
