V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114
0,9213712.62290147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8925463.87639379,8987839.67631382,1.08281567061955,1.20925573174287,1.78678214542707,1.81969607201784,1.08613581134741,1.82540935222013,1.50134894966177,1.87708421165113,1.27077076559599,1.81388013460081,1.95123135938655,1.81977091050402,1.93901758824635,1.41456593847317,1.47691860024192,1.17833951147457,1.70896933208153,1.23417773443353,1.30094726145989,1.46059749767477,1.23498547452708,1.44091999620425,1.47747405537477,1.85821351930952,1.77199942834895,1.33403907136749,1.18418655865325,1.00408968009705,1.52041044136358,1.41938318321828,1.72556576723926,1.5236145769148,1.91096860916676,1.88771664519788,1.11965573978602,1.87737369750885,1.62668671529282,1.79931467422228,1.93901091020914,1.18528428009563,1.78877085246546,1.34938522211552,1.80410837171661,1.96205863485267,1.44508371227757,1.9286478725476,1.27155725980488,1.63288304998822,1.09857801859357,1.00626774958849,1.46434082409914,1.50788250531469,1.81778475880547,1.94961749935462,1.11048748760953,1.73782880455131,1.91457312034223,1.01788303168215,1.08818836271643,1.21428525053792,1.59953406968973,1.39787962064428,1.60047612622937,1.99270908048113,1.30045576330974,1.38572821284971,1.23238606691135,1.07055366928663,1.92007721572272,1.89008740966763,1.36554433324711,1.99268115222489,1.35710258283986,1.14470586493124,1.63815175163079,1.84248623465088,1.71780170801339,1.69846785707587,1.02549458970851,1.52417613863788,1.58132751393246,1.6656407521955,1.49457092617607,1.54026495036297,1.84550062249595,1.38459139958068,1.6429749119613,1.20941276680213,1.07532977633847,1.17431509336922,1.64745382351336,1.3927037452257,1.27607273417298,1.51610700938055,1.60189425444067,1.87376255405113,1.62208004872451,1.7328170717,1.22562196403293,1.5116383472427,1.41596288465156,1.99818509396523,1.33648541261422,1.47862130394817,1.80376601852262,1.4217129874287,1.72985382736739,1.09318169083737,1.34547109168233,1.12151618503602,1.98208619025709,1.96693497605468
6282135.70772715,9060590.46679612,1.05951214161344,1.2099051621813,1.23836707599723,1.25682971120023,1.17421082732509,1.62183425584015,1.27894437336623,1.82365566943558,1.10050816377995,1.1443123605449,1.7224348647536,1.44930571946839,1.41677627919034,1.05924744385965,1.5001269784321,1.0682026310445,1.31438145401257,1.27660113064177,1.49794761481508,1.35675409183844,1.07008888554504,1.64993260444366,1.20221352352516,1.28498588391004,1.0225253497806,1.20666453617553,1.09830314298524,1.9489828368371,1.42645575880242,1.54117677380152,1.23995227272747,1.6057344398971,1.68753307564406,1.37363255699178,1.26285082453152,1.4693414126051,1.65996608871216,1.40631830564868,1.55724771596827,1.52826112287928,1.1610611566657,1.18278206846353,1.36953776942862,1.10260967718487,1.41128931314791,1.36039691357224,1.11930382197023,1.01340095177412,1.44330981361589,1.24274648100637,1.84826503427961,1.93548071734924,1.76307225356471,1.55722594582587,1.56413168007631,1.28469550984913,1.65788318370316,1.14142944601639,1.10413431832566,1.08050798047233,1.6781393389778,1.60126829792657,1.02324185733357,1.54845618412501,1.24255536159642,1.09851013693614,1.79362739833437,1.50891752741689,1.15369538722653,1.80763595850355,1.14700455697084,1.4055551450113,1.55741260409759,1.16584402539133,1.25241743752096,1.3320806584397,1.27251342122363,1.37527290571335,1.0188298510334,1.45524896440867,1.44556121114824,1.5411476151835,1.19081607280525,1.10682851108996,1.69907167544757,1.20600595447986,1.83562972024606,1.32545829086152,1.25431743944243,1.0985458010894,1.28603637852264,1.64055359438117,1.15676984009773,1.46583662231512,1.20659561196235,1.16565706181305,1.41230877127967,1.77057591888334,1.33255691514643,1.38671718125908,1.47829767324678,1.39766270918466,1.88696633005569,1.09317940908559,1.6426567267129,1.04427555843623,1.09202243091902,1.15518444409666,1.26332027467033,1.39910075542651,1.44784893007657,1.36110688137354
8992748.46719948,8984370.1423809,1.55428048622722,1.54358333523269,1.37939201235762,1.2252075627746,1.33972032378405,1.2242446408134,1.72094909019648,1.63929938301029,1.79748179957626,1.00175442130867,1.89593249415272,1.9863081214606,1.90102116809216,1.21794863500823,1.58131751695991,1.33213510675221,1.25725474900909,1.14217883002813,1.42854202229689,1.6107295507948,1.02786811233169,1.72924231162145,1.63536864234698,1.37009938788259,1.66633416570539,1.21808363458942,1.56047915700069,1.88031724768034,1.60791546305941,1.42436148567969,1.8183366148457,1.32940785360026,1.87929144245548,1.81329501874185,1.66696827129337,1.83167955518214,1.73873705083946,1.43175524757949,1.47256136310632,1.5786378042047,1.74610537826084,1.1823997160338,1.86414959989143,1.49452779988464,1.85938121427782,1.94266362199003,1.95664317810716,1.91735783254355,1.55535030778208,1.57629042009613,1.28011292058653,1.5711074412377,1.52285749317914,1.76403950355806,1.37141629439012,1.50855710702681,1.41585673833277,1.21489978302401,1.33627060496826,1.99214428459864,1.5559173464989,1.96184202074379,1.37712949191393,1.75518960694734,1.32852987558481,1.55433703978923,1.10467621287188,1.5314698210499,1.41175204304215,1.74384319129386,1.2920067211774,1.58932829697483,1.7415254358706,1.16105296962826,1.61554248948057,1.89696592931475,1.00967900635833,1.31469463310608,1.66632374712471,1.61783283121329,1.49885182185196,1.27622799107897,1.22737719065329,1.25208724830949,1.56187996529437,1.61700352917805,1.8764517011175,1.17662115276458,1.23262704429287,1.22337250776526,1.74903068978116,1.28411286061891,1.27687273687918,1.61838290892462,1.75076350484447,1.71231696213556,1.77038336565024,1.06590385877834,1.48447436915188,1.78131350664424,1.63855181509067,1.58147999009429,1.44599853401356,1.63618284852372,1.55678779880099,1.59985252824913,1.75115912850879,1.51230523882386,1.72884953227299,1.55528826631745,1.34090691837604,1.45384195534129
4288357.26775718,9130496.77249555,1.03918278173211,1.00643879214158,1.15521942210198,1.03318800074811,1.09543436040405,1.32009974727314,1.41436946630342,1.6199226026844,1.00157375604591,1.17137495899105,1.24476082713532,1.11208357833474,1.36501447235604,1.04756913306816,1.25618425923918,1.11527991675316,1.21644042054582,1.01089550460399,1.04451692799383,1.03938525267533,1.00008657642828,1.27846509765551,1.0312125931452,1.41919988344325,1.05839286927072,1.05709995237005,1.04832935709816,1.75560922665801,1.49759262690435,1.03109952687175,1.17717137395704,1.00393036701168,1.60565044601446,1.02481445132754,1.11543561075787,1.28670810957346,1.46034578324834,1.42612505199197,1.04138335930373,1.72756108127252,1.00908787019037,1.00201382653328,1.26401387094999,1.03937753096078,1.61079697034535,1.20727220907188,1.02855090518706,1.01855106440934,1.12738150223672,1.42428982607457,1.03283742680572,1.66086542293377,1.00682028320527,1.47525917723672,1.00153291606133,1.50887147478987,1.06078737749493,1.0001435959007,1.00501246687889,1.03597366626145,1.78876973207284,1.69056310613524,1.32882803834944,1.362849684324,1.80007988474432,1.07451165028105,1.96446764498858,1.49845511539187,1.13392182640897,1.02275220144815,1.15254037947281,1.01967705512622,1.83299171546079,1.0096684357223,1.19664205407234,1.06739850617276,1.05495580902154,1.25935013460943,1.03855052539716,1.46845462684205,1.079531787279,1.2549080210217,1.13610454231016,1.05554961982668,1.92042997665374,1.44972443778607,1.0228850621709,1.28292797891385,1.66276215715697,1.23132501955474,1.5420537321204,1.37097388517654,1.00953992193893,1.73201395605271,1.10171298081891,1.01874797845642,1.25625229660942,1.81994267734502,1.0182623811676,1.23432220495934,1.00677795669275,1.00228154715129,1.25170232005576,1.08326490654291,1.01658344397573,1.00400739061067,1.04875207812964,1.01579929947932,1.11302334239951,1.60272587767305,1.36712943877479,1.52430629168826
4671170.47831797,9098217.52543647,1.10070636059718,1.10462744181205,1.08684560964225,1.07515790011826,1.1429900043064,1.15206998001857,1.23273732418065,1.60624440969899,1.20845928309557,1.87802817104037,1.1840762544988,1.12824077923267,1.07409070879266,1.05446356921957,1.10548130014505,1.16226863133912,1.07578128966958,1.00566352614175,1.08159483335285,1.09669188491209,1.15985054991452,1.47211095793499,1.14076007634772,1.74017811375429,1.02539248959252,1.0145845491929,1.09435291581348,1.06165431300209,1.92967164941086,1.80001599723337,1.29876062219098,1.52236720605454,1.48613193738645,1.20180144725771,1.13263781680394,1.65847473197091,1.63235911022766,1.49320583146797,1.22358780247053,1.21688025878765,1.3420428122121,1.08732301839389,1.64888418934678,1.0856172338077,1.28909829415241,1.47194745601016,1.75223105753863,1.17305144913662,1.17420687527615,1.09751999509873,1.0932103640709,1.03460565423248,1.59461089911744,1.30008585258614,1.06536218879666,1.63294780348392,1.35652524978249,1.0181297694943,1.18086589391065,1.40313177994423,1.24867158769374,1.11309406305898,1.42062517300958,1.51310679941427,1.04176381027858,1.231458977273,1.21664114726026,1.48655848261931,1.31240560572973,1.23441074781399,1.30077827571673,1.60761456524732,1.30509024085098,1.01775022544499,1.09234856190979,1.09260997548249,1.26452413793949,1.01020334647546,1.11226148296346,1.6940281430499,1.16920236484385,1.86745294769781,1.0705196270445,1.07454710701733,1.26452705389093,1.94834163106088,1.52256735333388,1.64783878020068,1.33158745785806,1.11426765120837,1.08956715929353,1.27042730696034,1.11066820855698,1.6643641205762,1.073769662034,1.05162175543487,1.12956427078213,1.51043758065158,1.44494651334524,1.95837035592759,1.37742659176337,1.33390612202646,1.61620066270483,1.54957806893678,1.0089202866346,1.29608180518183,1.18553126820489,1.05602730625811,1.39316984652821,1.07028325510174,1.35084034122295,1.32304336355934
6484132.37279396,9048317.69480331,1.3339545752493,1.15834042272836,1.15243804134233,1.48066225666029,1.20772962458878,1.54110501668449,1.18082446748598,1.71015870265677,1.38103587259108,1.9506704516706,1.2644414874162,1.41994731440048,1.5166564634189,1.14933290094259,1.74648339377105,1.02169989141944,1.04435154510718,1.54956462059979,1.04365392404377,1.74821219047382,1.24093351112337,1.73267180068905,1.54081213560257,1.02824639944128,1.90734594203015,1.31587771625424,1.94468774453808,1.21580632441268,1.05188942721149,1.28237153106861,1.34020262007241,1.89996640562249,1.72875641658087,1.39773720875301,1.5032667371704,1.04061777571078,1.83917261857259,1.25394800721601,1.45745946027039,1.52481726064693,1.59777984499406,1.23878187901028,1.67651427078866,1.03281327571858,1.46916152970569,1.84148360791465,1.11757434077047,1.06781688048946,1.13920948951924,1.01640273401613,1.8928572231734,1.24825976592309,1.32874702755443,1.02960622677643,1.27076396426126,1.27474423874894,1.4144869501881,1.34595474597913,1.37540978505648,1.65728940827906,1.16645014227966,1.29649370548704,1.69383758527264,1.51910238542253,1.08906354569077,1.04435535453067,1.56676111651555,1.30271986230057,1.2313291973576,1.8829158051613,1.44373945627155,1.30859654792289,1.35488913258887,1.02721224957367,1.64689536596997,1.09609664686122,1.65292867322765,1.93837128467976,1.06541054732372,1.21853792515933,1.30805275653933,1.29659913916507,1.06907623831506,1.2555214610316,1.63077112023675,1.09587813293019,1.8086510755436,1.60043443769272,1.04638468494031,1.31028338960318,1.70307195950156,1.47292942368049,1.05898335699424,1.32887274702118,1.65720236931064,1.2599853931882,1.58464685526627,1.04143507833207,1.99785608780603,1.47331842069215,1.34632865420034,1.46752289955685,1.72554993774582,1.36969812485614,1.80663358399541,1.67949669049091,1.32237328472508,1.31306109748381,1.01346600313239,1.48883386260757,1.46166631644305,1.99433136105576
6987041.21977745,9028339.35621797,1.14930457280216,1.25756634653243,1.43021328459896,1.59767870305367,1.23232449061624,1.77131384607324,1.18946351981871,1.71224968077105,1.69677969365149,1.27652616636534,1.31017859755327,1.70300006217864,1.20371749220962,1.13012107145752,1.63659716647761,1.03178703654051,1.1072024967614,1.27711680951092,1.79318243478011,1.75151383385934,1.23538428131269,1.49248051743127,1.44834990696434,1.10304591706299,1.13072513190425,1.14072625483689,1.21295454826217,1.61360118352345,1.89643861248279,1.50728294315146,1.4354652884124,1.89312346740051,1.6027941739278,1.49798447800541,1.51609198144505,1.017448798199,1.61318075773305,1.13957156742445,1.84200834190248,1.29333931299968,1.60385792861738,1.3499053394098,1.26703689826453,1.24143909828293,1.66098556485159,1.94326039413673,1.33960737482766,1.64996171765804,1.67773961741329,1.30014460140062,1.83401331640734,1.38386774402365,1.69206001781818,1.13269251131306,1.51965253347294,1.2190382945114,1.48320621108621,1.27390381309082,1.48709392727655,1.43800910505747,1.13985770078051,1.64299945675528,1.48872825593799,1.73011579334991,1.25676221976461,1.33844156976366,1.1518062049528,1.44208729371253,1.39314644700103,1.79523914325424,1.18553272871122,1.45115241232689,1.14252457288296,1.21041183036912,1.01822890827895,1.03612971472295,1.26029439617956,1.04322574313848,1.17286795441472,1.12647014423447,1.47622548383117,1.5811856921355,1.21139791602664,1.11257974306758,1.56157932780352,1.50088868626597,1.77630233633223,1.15382066153644,1.12800870301586,1.11821530298819,1.73834389453163,1.51992453622284,1.43797127421135,1.31093901698006,1.97978424557303,1.37271937431024,1.54924999758604,1.91647151479556,1.04781928883168,1.67004964084223,1.56684108566637,1.67013246220768,1.45109429495379,1.43847659950238,1.29395285009109,1.5757570618798,1.25398821266354,1.21949667133469,1.1890596183649,1.55400478295474,1.60780125675209,1.57333794916807
7594580.05035341,9020610.61063011,1.63653804554561,1.46904640160741,1.37736255150034,1.01189189772872,1.39475777241682,1.65629487760896,1.67316353878162,1.06749695483246,1.41620346699182,1.36939221285134,1.88808689332258,1.88200775804971,1.76868899975778,1.24788378218931,1.07039066631156,1.46102673538708,1.04671057359216,1.02480942584644,1.19903887583717,1.39671630644845,1.5098065339678,1.1947932092106,1.36091660637675,1.36484572791432,1.08951608541658,1.60799801988172,1.49641554695094,1.1873174936376,1.82555243471888,1.69139991776618,1.44019726730784,1.64442373624552,1.77598304450951,1.82429474989077,1.47371135026817,1.20525316884356,1.77659173000784,1.87427529727939,1.53332234078815,1.68519374750952,1.03059103992029,1.26044553660881,1.26447631347169,1.52285512643832,1.58249356842048,1.79940336963357,1.26200804349535,1.65452294397605,1.63640200161533,1.43270860819856,1.03085035203336,1.92590098097268,1.17815789564938,1.77778590642993,1.14925231216724,1.32505475116786,1.35067064955065,1.1280652875699,1.0364182717056,1.50530695755637,1.67507305247803,1.76772899643721,1.30719353121287,1.38965246066922,1.44788878716858,1.33764328123171,1.60209448186458,1.72882718737869,1.30712965637122,1.85935017564754,1.22793104673774,1.25915263501892,1.37512014898297,1.39547211098688,1.31809633712845,1.64879202403739,1.27102852045799,1.55942434601923,1.11010639223712,1.01588453376613,1.67937456882754,1.11301130241114,1.56757881021241,1.54048068680751,1.36765197087369,1.77611091448084,1.58420870659063,1.24103940033165,1.03675814027261,1.45490925514471,1.50499356314641,1.91806939626233,1.22286410776233,1.77017285948644,1.32645603406897,1.48629358918304,1.56788838507595,1.38809976086324,1.60519614932685,1.87292707957325,1.42718296300663,1.92491230988449,1.96052697231291,1.45033489842493,1.42359273169528,1.20311664544638,1.75640730872367,1.20130170109231,1.03645561703592,1.31026506289223,1.42079809476278,1.49355976565059
9662562.10483154,8972787.91456898,1.66143662687009,1.55779220738207,1.31826565894368,1.33969226637321,1.33166779322012,1.92013564209242,1.66954125302873,1.91845670532428,1.74086551734053,1.00882807467055,1.77147779271126,1.73291742493496,1.89862945124964,1.19429777872114,1.44544251009943,1.39960590805804,1.78787415797941,1.27645947510252,1.46759187554852,1.69408574270307,1.02741219883167,1.64430267182278,1.48615805082351,1.95510670961122,1.62814867995401,1.2798938516461,1.26602533324594,1.9170658476031,1.70889087155513,1.38695635263923,1.85870942132418,1.46624779534928,1.94705896877339,1.7799824371541,1.06494643715441,1.96310120591344,1.76245448719857,1.9363244158201,1.36601757749886,1.62409587511957,1.74441510303707,1.14241978115012,1.85322389393845,1.76764051468486,1.9369463482022,1.84496804491848,1.56660925765537,1.6994690807543,1.02200395062872,1.55214402623778,1.45066984039779,1.3164586521359,1.75258700009758,1.73715783601457,1.31984757643107,1.96588207790765,1.39656705143077,1.06118915340338,1.03669421319929,1.95215273851865,1.60991351538065,1.55979947070312,1.42558976976732,1.76726455651585,1.32793445626808,1.59395105179113,1.27460969712136,1.18806966248466,1.91437483420809,1.7368129154708,1.33669874971658,1.89261513035839,1.80499543109146,1.16455051550828,1.62973904770874,1.97047541079592,1.17424504911147,1.3276748461345,1.82591223382746,1.59224344856488,1.52028006820432,1.34865922176332,1.22356247545108,1.52741335459656,1.60071370919275,1.3869978930974,1.78452593827992,1.95615938546052,1.24537002994676,1.24859091280326,1.63191886226712,1.066583849643,1.33976635669062,1.31175428269802,1.55881984324143,1.66952831622604,1.62234763765222,1.90986685154188,1.25262405244786,1.60765581432318,1.75969615561259,1.59890794057417,1.72779905567484,1.90008984250516,1.61546312453717,1.69637433786703,1.28299244886593,1.43361366421585,1.81172490548871,1.54728573263594,1.03941591189163,1.87848820786187
