V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114
0,9213712.62290147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8926883.26209344,8991852.66131936,1.07205584854819,1.56364293047227,1.85975353606045,1.97103870520368,1.08052717894316,1.86056309589185,1.63322841259651,1.93733514146879,1.36040453822352,1.05554845253937,1.77705352706835,1.78061027894728,1.89779871306382,1.33785155788064,1.47977448953316,1.17047329922207,1.76045766938478,1.41600429173559,1.29843268170953,1.45840614638291,1.03033233014867,1.85879913112149,1.04842340154573,1.9685364193283,1.5467467145063,1.30169526324607,1.27957609528676,1.00168669829145,1.41872586798854,1.52136367023923,1.76749525475316,1.76499186991714,1.92704075784422,1.96254463773221,1.11024732305668,1.30412785499357,1.79566787648946,1.98049254366197,1.92983143916354,1.8454324088525,1.73823844688013,1.32906243717298,1.73087080311961,1.96715608402155,1.90535124763846,1.87374584143981,1.01999995135702,1.59413526509888,1.09402580210008,1.03578862524591,1.41714142239653,1.02307736175135,1.86689453222789,1.90664221835323,1.03671120386571,1.81895113224164,1.26558864186518,1.73265033983625,1.04758592904545,1.1349773099646,1.60173958074301,1.33136796532199,1.1136767945718,1.99457914591767,1.40597043698654,1.39941214490682,1.36090035294183,1.15182162262499,1.912464534631,1.88104255730286,1.32950425706804,1.98265988146886,1.00646470766515,1.14710129518062,1.53101649135351,1.71244746726006,1.12642123736441,1.50117554422468,1.02105951542035,1.51519117876887,1.5963428535033,1.32926723593846,1.30685969162732,1.81429850752465,1.4241512096487,1.39662673231214,1.61730062193237,1.95956344599836,1.2467665632721,1.11697470210493,1.63246106891893,1.05253027286381,1.91220363788307,1.41270071966574,1.51733412663452,1.99324922868982,1.14313585404307,1.93378788838163,1.25225252658129,1.19977093185298,1.31082705012523,1.29564012424089,1.93158938921988,1.08422182756476,1.80712839099579,1.39142178278416,1.12945576361381,1.85425198939629,1.21919994964264,1.56700431997888,1.98294935398735,1.97665923577733
5912962.98676383,9101351.96928102,1.10934358075089,1.0967853510033,1.43844488857516,1.81142535749299,1.03437161053402,1.16400898860127,1.12993467122562,1.00047606616879,1.6908507941302,1.0437808374877,1.51527718632757,1.10321794595305,1.12917957611197,1.99100607038718,1.13770176730802,1.56713756040721,1.16167772302108,1.05836652616263,1.08345529575586,1.26724899739818,1.44485976550672,1.09018489243055,1.00166369581988,1.33064874257474,1.23392651807144,1.39935911493508,1.75109635347528,1.56738181456096,1.0179469834348,1.10225676076866,1.39110936087067,1.21917855447722,1.10555853134441,1.90993764348159,1.67223825837505,1.0990207113634,1.57645591189196,1.96087859854591,1.20917459274642,1.1022827109372,1.52362936909711,1.08933933462184,1.00294282081278,1.05229534847236,1.00269557419762,1.37662403534658,1.28275568175891,1.7378036412098,1.75215931270587,1.17550093089396,1.20300442912353,1.33086985064167,1.62202953761775,1.35327777228547,1.03191698011713,1.06073844365243,1.02333731224368,1.09273899778129,1.35444321112384,1.43019567159756,1.22112220881154,1.69453518903183,1.41818940045296,1.0664361361219,1.33805113283052,1.00082783546504,1.08581948578311,1.0480212909896,1.30917113979344,1.68869943748461,1.069043817274,1.05055439060403,1.21236241578873,1.75760078994874,1.04326901695615,1.56824534723819,1.03800017531048,1.08392020979369,1.03528446295763,1.1444979544174,1.94997317687796,1.06452591673945,1.44322689829141,1.41171052529893,1.87070053852107,1.73604569234437,1.35397278745884,1.20912563073932,1.15700891760481,1.38585982446198,1.63969568345153,1.4356186867099,1.70777200626789,1.15096772455327,1.43924955210586,1.14741313327237,1.06533297256775,1.23479544942753,1.43044316881179,1.45133343897071,1.33589631975663,1.05303712681954,1.88035390266097,1.00159821345895,1.30653163356582,1.51655322754529,1.52032840270908,1.03809508154116,1.36104419595939,1.97116713466411,1.02641686306827,1.30055200610886
5903009.05018554,9117109.99498368,1.63965669770254,1.39709257170612,1.00896352571315,1.45883793735911,1.32812395668735,1.58091570854562,1.5705620237181,1.17470409748933,1.54123281198341,1.1840507480272,1.21556349322871,1.12993740631074,1.11777304028972,1.00663071531974,1.08981742192478,1.61369716913892,1.05627755871841,1.91139772979572,1.65944712655669,1.27978295199188,1.0810855502524,1.1669202227322,1.270563147267,1.40768896301983,1.01261330905694,1.12129400185803,1.15545211039165,1.69079052231894,1.19881411543703,1.29493451717126,1.1526926795809,1.48798602731688,1.10418875438166,1.05122148562569,1.44516030780827,1.1839461103374,1.05088449999221,1.33630408230212,1.00999728835367,1.44229715850455,1.07766101325212,1.43520564315423,1.09097467174788,1.08914259658459,1.28866690853426,1.06940176369266,1.03395461276247,1.45082054354443,1.30913098152537,1.04746184315403,1.75752477529754,1.26891966756486,1.69943279477732,1.07821157731388,1.07117405198807,1.07553403774392,1.31925442238531,1.02035288171557,1.07264857260628,1.21921161501389,1.01078861666463,1.75061292079038,1.81374451162826,1.11839167259973,1.49767727815747,1.23458279190535,1.09468316132071,1.22602674512646,1.41921241418605,1.07243262323974,1.04125227492003,1.08942778870494,1.78410664192709,1.51692002991284,1.0148985283919,1.31457688390472,1.15160561767689,1.20450230277821,1.47673463257649,1.63066561535296,1.09189914837179,1.28959374130384,1.25373106824121,1.08605348602751,1.07172272334607,1.27361172414725,1.65033659573721,1.38395902129028,1.4285729455476,1.30458634213411,1.34164014236541,1.0825479672428,1.62176359217471,1.12036892450675,1.10182886503264,1.90491597880814,1.08486758026461,1.01597169180183,1.453655530851,1.28190456111464,1.02834446308829,1.8979919239661,1.2578752059079,1.01877596528033,1.79290768220948,1.16191698016405,1.44955456584406,1.72775050207955,1.06853456510093,1.07363673214596,1.52982482984538,1.69486517656561
7645026.69948708,9038766.35953434,1.11444294871779,1.01199716519948,1.50035258091849,1.09195312345189,1.20863437616955,1.37136947329143,1.66963722360199,1.60708782693584,1.02311284982081,1.12934396322934,1.2054395679298,1.41401330663717,1.36771676613924,1.24686043489523,1.70932214875087,1.55572748430615,1.39309763980098,1.04734627872932,1.06758016740413,1.40423417929355,1.00269412444735,1.91226509234541,1.26226333820765,1.55884247478108,1.14248006950371,1.61304196759299,1.36815144717644,1.67473559055395,1.79261146422925,1.42517594833929,1.18651280574708,1.45373707685593,1.53174042310408,1.15078790346594,1.37158875645015,1.63708781861769,1.72790721165272,1.7896450401004,1.18477931003151,1.83671091508879,1.31199269397971,1.11287003420053,1.68904619006031,1.07691360928248,1.82867683004726,1.94910697353986,1.67836006048383,1.87141010291811,1.15461819050306,1.52643516020939,1.36897000245152,1.68831456746382,1.49874951262158,1.8384685681666,1.64844747696347,1.70598787826748,1.38091810347835,1.10614865448565,1.21724784702286,1.68581800558451,1.97365173348032,1.78493561467539,1.80331219105141,1.80279443123773,1.39636995700673,1.45506861565358,1.5018322154296,1.49337047788348,1.21367187259996,1.15623752434137,1.3008572164259,1.60757877315445,1.33299244533132,1.01434043694823,1.25247240099996,1.68467247479402,1.39695362939671,1.25922493206365,1.17731664072119,1.74041757832776,1.48183891269104,1.91257010764984,1.24511026652999,1.07084405841306,1.52591887096813,1.78766107116969,1.44425890840747,1.70190529730764,1.70595910576785,1.25564503517308,1.3008830399872,1.50199406539735,1.34494652046753,1.67312366643233,1.15050517171167,1.71110139642863,1.40737048084508,1.47293021711648,1.37364847258811,1.5390825634955,1.68597292108821,1.0131155188326,1.49115617018454,1.71857655048844,1.1771702004476,1.79742217451525,1.05936017616712,1.70191741591993,1.74216520345284,1.54792522961438,1.51245910567335,1.43832162637528
9936848.73780861,8987420.8988238,1.41145739372907,1.73259827969994,1.64540083367755,1.71844602160414,1.80739516386209,1.19518890172567,1.76516196617773,1.82019357438837,1.84067191296866,1.9753656108662,1.45204427633484,1.48005831599431,1.85229812090333,1.02544246254303,1.39885545723977,1.5545377137756,1.15963804110952,1.97682443498855,1.82755259963452,1.44719228116488,1.71441215493207,1.92356909392511,1.17413981362564,1.7614149370666,1.92545626686774,1.18989924685697,1.86348582037118,1.81865896602778,1.29895681540045,1.17802452072792,1.51640116452068,1.72345309571859,1.35167450540244,1.8833640932378,1.43151572866905,1.16250750002538,1.97903861069964,1.68439350677195,1.58775025945162,1.54349558745067,1.146033100354,1.39614661742129,1.29214161261477,1.62096645356797,1.6470951783528,1.89713201812317,1.8151657718954,1.78644564408588,1.1140731830453,1.11874731355564,1.65920460477008,1.55135258981311,1.34749114852742,1.15443125948882,1.06583581964226,1.7354676033823,1.1405351764027,1.59156141134212,1.51753201670418,1.59113521060456,1.89967127048216,1.64055483386037,1.34792343570183,1.79023738640255,1.60824462795247,1.62289127898806,1.14668960603654,1.98546820694384,1.65486306177077,1.90300425611856,1.3503364013594,1.914356574697,1.53540951284809,1.47465385926729,1.64536354172676,1.3186365623845,1.71568085608385,1.34903596401658,1.34153983544699,1.86052365004016,1.4307815837543,1.65205213896775,1.64169208232809,1.72874769354598,1.25243434166131,1.34273129914506,1.53832107836098,1.21035764549413,1.42692876172377,1.63985799896199,1.37973749501555,1.38572557728858,1.62298772812061,1.39921868659096,1.27284144047492,1.82167567047162,1.44184717502917,1.90584949025523,1.49837274799976,1.61172517217193,1.30495886902873,1.30534949315636,1.33776359228444,1.30924203751965,1.82961019676077,1.64884323813021,1.63811251435604,1.42975213147957,1.21734063267374,1.33741039208495,1.37440580074607,1.58693562490887
6606973.95514203,9062414.40601359,1.07000441707474,1.17944943472678,1.3189446048321,1.34892327704558,1.87842928391745,1.95474029656666,1.02318752555399,1.70995626698713,1.0081079380185,1.03138988490892,1.03205385866104,1.71729425865452,1.05397847339753,1.88374551792723,1.21781887657417,1.07191388039236,1.13778955643746,1.8100957368902,1.42999800248345,1.50995933282644,1.03307914470319,1.16195591234994,1.23869836579648,1.48973961951439,1.02461100639712,1.47700682245213,1.19703899229906,1.83081354713067,1.40078118713242,1.62644890044403,1.42275216533474,1.88032776234735,1.34007141606788,1.32111995750056,1.07095043096246,1.09363559825631,1.17422105319143,1.30615414779373,1.75758581082954,1.41499691327904,1.23184595911869,1.36012632999298,1.42899750310703,1.37843348370396,1.3709457540965,1.0897456406257,1.15790011128558,1.02468033857527,1.87278429145052,1.31905250501607,1.71400271579611,1.58545422810494,1.13430505492758,1.03001898224932,1.55170109087103,1.27858419307562,1.73199398802327,1.01922805200827,1.24269020360387,1.01972024159763,1.13386636711875,1.31835984986722,1.05518668309813,1.12002009056861,1.01932523959369,1.80836059110423,1.62593825918008,1.12500341301133,1.23395606501648,1.85737513948056,1.09808571551691,1.44549204915927,1.06253571465078,1.28083416397027,1.32368171730292,1.38915378995134,1.86669081954126,1.19221945361308,1.04331125600055,1.27023500417651,1.95890210169298,1.5288850198646,1.15093645176146,1.15377778804003,1.53539478494533,1.04971055228018,1.77219991569159,1.17890019557101,1.26408176759479,1.02179754124054,1.17641521103403,1.24877071559974,1.02573041599786,1.39094794900751,1.78763832900003,1.539818502795,1.72518485246962,1.46183476230258,1.07600879813223,1.79109531779963,1.48858642204904,1.572873391117,1.90141496267536,1.78869795165238,1.83408814150108,1.26055327510336,1.09671168131374,1.27757388651387,1.34454940464293,1.00786558718243,1.83338795759841,1.43187700551054
7787458.14294362,9022208.75687828,1.07206499252921,1.07971616352158,1.77634125443253,1.06250452031131,1.25861437050028,1.37291645044793,1.42121874989813,1.51654247437334,1.16154596671015,1.84936482051231,1.15845291895266,1.53650356463192,1.38718948300194,1.28724726185507,1.15413149725646,1.54435941592057,1.39183474649838,1.03217402937672,1.07460554830336,1.46701041814475,1.12809362675525,1.92367652125341,1.24936691854415,1.52388115873845,1.14107502943159,1.37347975998755,1.42654865358496,1.7008169244627,1.80068612419807,1.73322678609661,1.7579018261199,1.84933563885869,1.5713580181823,1.63376393019874,1.32320922010065,1.64911481344314,1.71713370798759,1.68207867132666,1.74661739546204,1.75067112511234,1.31886943730884,1.09098697621423,1.70029861588776,1.05924925692168,1.83493534620124,1.78928779745564,1.67400937971925,1.26854964573707,1.11248396768528,1.48098907464297,1.17298995149802,1.03455461425637,1.46153784195296,1.67638892139376,1.68688755055351,1.6012064939114,1.36759806018984,1.04434529326258,1.19276303237203,1.29297879039488,1.61408835176407,1.83402803627101,1.36391784480868,1.90549188680369,1.40575076499436,1.59908205610749,1.30834746267608,1.42729818912514,1.2943064265498,1.45455427951953,1.33549890504813,1.61395451364992,1.26067709775236,1.01707402390359,1.20021499555632,1.72828220011118,1.35936248253999,1.25528087010204,1.17936281113927,1.79188973009763,1.48696629344402,1.91453720372705,1.5308647722627,1.06504055903808,1.63508058450849,1.78223695862617,1.51937384622837,1.55012779453579,1.38284550432362,1.12940132236506,1.27373705617889,1.40723911224459,1.32722614442367,1.59676393929573,1.11650049681879,1.6972760235988,1.40553221144088,1.57992213146954,1.48230071833732,1.7210804965852,1.71469676277157,1.40245998668755,1.5212058495771,1.81332611363861,1.19927293464511,1.82539361939999,1.30976948761662,1.5726029382647,1.58131224898478,1.37265734335626,1.47481186147093,1.90663893231293
6609821.79443696,9058534.1586253,1.16450925392127,1.42158264078476,1.44844451114925,1.56518477224563,1.00137368846921,1.3564933442879,1.79800439889625,1.2385913878632,1.29921334554537,1.07004659484909,1.36364437159329,1.20418401926908,1.58380744931295,1.11170043041387,1.33263255149243,1.21659467473946,1.08913480748323,1.73989542493949,1.2436336350386,1.0760095205519,1.47693927836482,1.02684939058921,1.5290317215514,1.29420424585946,1.26485541336872,1.16494642748209,1.75201399590546,1.26451361969289,1.74453230675105,1.02648713765318,1.53726696546667,1.72138275416824,1.15498294059608,1.86483682205924,1.66046423114658,1.58162279106712,1.35941794902755,1.92046015499047,1.72061931904956,1.71863394203119,1.6101302997664,1.3660606687623,1.05616297917497,1.12937944545499,1.16217756438877,1.39488444640099,1.51458749382511,1.9876718935766,1.75080899488995,1.17021907431632,1.29069955286555,1.42217305150222,1.62926708464734,1.17867973232839,1.0055356221589,1.04305055191616,1.5100730576482,1.53392224236605,1.32909451715182,1.23900357044562,1.30943987009247,1.8588300069433,1.43790968641717,1.2221701961858,1.50941492999068,1.49846408744597,1.02282957225862,1.56416418591098,1.29328796055998,1.69646096254999,1.10328759188731,1.57427625287177,1.31957316222964,1.77182922181286,1.27674314010884,1.60309523416713,1.02635961924563,1.82219909027906,1.67642120642778,1.14249753178167,1.73572644563146,1.28261463351014,1.33654186222078,1.29688241098468,1.16127335081107,1.16987650117537,1.34431968809598,1.13272057158711,1.15208122338142,1.33266432719077,1.70888261730757,1.38986633534086,1.01891085336484,1.1635894103216,1.60156932434327,1.30013934657181,1.03674405589968,1.6153101445737,1.70091577835895,1.29242888211296,1.32381592599213,1.78864186819881,1.46647454451338,1.3943821746896,1.38533893890256,1.49724300133857,1.46911411771626,1.12095187922363,1.30343905834843,1.03048275645669,1.34404895528257,1.38094305148449
8262502.2142928,9002245.76586161,1.32303873731295,1.22487644323047,1.16024101846592,1.79324405497844,1.0575768681954,1.49252929920416,1.31849443408374,1.49168619093156,1.18706019842607,1.91929041312611,1.93929848653266,1.53900938884749,1.72592108647597,1.4874857598211,1.51837439563456,1.37801368935771,1.77799967875534,1.09430979023839,1.3933103176697,1.34516339515621,1.13305409946983,1.28500489073957,1.4717744514256,1.77497141897901,1.84975483595599,1.35491279763546,1.36035897039269,1.81824921283024,1.87428335332948,1.11551139929089,1.78345367261788,1.45388991379327,1.32796737583342,1.73832520833031,1.55954951983284,1.16355509711647,1.62837223966483,1.48567901110054,1.25942215899315,1.25238243573636,1.14176908428626,1.45552067514554,1.92215878031945,1.1161493047051,1.00364539822009,1.68216535538352,1.08389826954396,1.60781992498429,1.19405588441115,1.41013606073663,1.88774075932722,1.47526512250707,1.38284501070294,1.55840706633887,1.47872071061283,1.32114502569945,1.68065976094066,1.218313538736,1.26666214355448,1.25640083575762,1.56040476551846,1.9679162768305,1.58907484380112,1.86667544023901,1.05993881509027,1.04400425449919,1.47191166499839,1.45681585240145,1.607434355267,1.92569301272743,1.3712543355558,1.77149505836542,1.59354693758287,1.10622063513874,1.52161553552153,1.97373682172703,1.60725330708441,1.61517113602814,1.01087609441552,1.21091788831485,1.70851118490622,1.74535200103735,1.86533620230755,1.48441201528821,1.16080625764809,1.24319680452433,1.71933567478494,1.15000421889887,1.0786282520296,1.37452630094782,1.51885331079583,1.57273360533506,1.2672102553357,1.4939073185238,1.588416037924,1.58169441165506,1.69929533184282,1.29551175329156,1.47946592670432,1.69628430763945,1.6447859586272,1.87670993817033,1.42268794493031,1.9048639383186,1.34366252369166,1.51406641633312,1.82810001141448,1.19085863058162,1.45538593747443,1.02566853416743,1.36841860279327,1.39789955156603
