V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114
0,9213712.62290147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8542499.53594279,9025713.04144045,1.60972076863982,1.67594825639389,1.01596474926919,1.84993066545576,1.23900882853195,1.16933189495467,1.81599378050305,1.51893567224033,1.42999946488999,1.52889899583533,1.78498810203746,1.43077195738442,1.64670711499639,1.54570418363437,1.24362676730379,1.92895242897794,1.60245917900465,1.71298499801196,1.20169483032078,1.9416707449127,1.09636014001444,1.9700847256463,1.1984236787539,1.07880158419721,1.83797167986631,1.07916883192956,1.35667175706476,1.51008860743605,1.03533920738846,1.15172668197192,1.36462006112561,1.54886472621001,1.82398199220188,1.2664629528299,1.55235053575598,1.97698316024616,1.81550044286996,1.86560272565112,1.32039121678099,1.06007714173757,1.51469204900786,1.07519792183302,1.70256395661272,1.62996040889993,1.86664151260629,1.59831155813299,1.90959311439656,1.12935761944391,1.603570709005,1.46617779857479,1.31000775285065,1.97762615955435,1.63720923732035,1.53664398589171,1.12207387154922,1.07452989625745,1.80295094824396,1.78712504822761,1.41361625934951,1.61721475305967,1.32041526306421,1.17403298104182,1.21545980032533,1.41551125189289,1.66848411969841,1.79235185775906,1.03147788415663,1.89256309787743,1.48790750652552,1.61366631928831,1.81710829446092,1.42123414715752,1.7902871503029,1.36475502257235,1.38357637310401,1.32009037747048,1.08308290387504,1.16511676250957,1.07494079135358,1.6378586657811,1.39223032188602,1.55540304072201,1.38706086482853,1.11281197494827,1.3853012456093,1.81458118674345,1.38636908796616,1.60552674205974,1.94107028958388,1.75286953593604,1.3860784813296,1.39703782461584,1.03791102068499,1.47578168893233,1.38494187127799,1.21269737556577,1.93188223731704,1.76061770855449,1.01588796428405,1.36762977065518,1.03603446646594,1.63281154353172,1.79450178542174,1.50237086578272,1.57414022646844,1.47024530847557,1.71774331945926,1.33672013436444,1.48461018549278,1.96373552340083,1.30823664576747,1.17409828561358
7318238.26235437,9055272.04169184,1.02924429322593,1.12734221550636,1.80115081556141,1.0562405877281,1.36919572902843,1.25721841026098,1.23887416697107,1.58477895706892,1.22720652539283,1.12380228284746,1.22558033210225,1.23178702080622,1.36230097990483,1.08277242397889,1.66093651321717,1.85717041161843,1.38843033043668,1.05962779396214,1.06822118489072,1.05236081383191,1.11909131263383,1.95831394614652,1.28633020096458,1.50764393084683,1.12657669745386,1.22170247463509,1.57491988036782,1.48918690090068,1.96446659741923,1.44247993035242,1.16179393371567,1.91769020771608,1.82898759259842,1.33991231373511,1.68626553029753,1.78743063658476,1.0740355735179,1.44388019922189,1.03611691342667,1.83564821491018,1.41796556604095,1.02725916798227,1.82624053000472,1.19139765994623,1.45361321349628,1.75396013841964,1.67453439650126,1.87416860111989,1.1181244503241,1.56064847623929,1.28202311415225,1.13953894469887,1.40758856432512,1.6503077223897,1.96944052563049,1.94798226794228,1.43517705355771,1.11161592230201,1.21820474881679,1.60341588966548,1.07204000488855,1.72376666939817,1.10765778133646,1.81461650971323,1.83178557921201,1.68950451514684,1.08457032544538,1.11491809505969,1.18527955934405,1.08082637866028,1.2970024831593,1.88610665453598,1.1374194836244,1.01261669909582,1.22476573032327,1.72766399965622,1.48855293286033,1.26365044573322,1.21634154045023,1.71302158222534,1.58534861705266,1.8476321590133,1.98874202184379,1.47923251148313,1.39833780098706,1.75415310286917,1.40098029957153,1.71758463000879,1.18777486192994,1.24134794226848,1.25285020424053,1.79385909368284,1.19569986360148,1.63069736817852,1.03422762290575,1.10657598404214,1.92544080899097,1.52099521504715,1.11005664872937,1.55054936092347,1.73944798926823,1.02094895462506,1.03513979283161,1.27961335564032,1.3578453285154,1.79756858502515,1.14655011682771,1.70115791959688,1.62882853625342,1.43984052562155,1.28400466870517,1.43232825095765
8839798.64369605,9016818.51371663,1.32912678038701,1.23317391518503,1.3856265139766,1.67544751358218,1.99522642069496,1.65163702378049,1.49361371342093,1.18915989226662,1.64032641798258,1.98206217470579,1.46588389272802,1.9383149005007,1.22720572398975,1.30106318951584,1.22311123413965,1.73232209985144,1.30190884624608,1.91381043405272,1.58768069627695,1.97343652159907,1.19153863983229,1.4295896878466,1.54154915432446,1.87380768219009,1.04071525577456,1.11819419870153,1.52012901357375,1.87121453578584,1.73806722322479,1.18467236752622,1.17831128463149,1.75925568514504,1.14652493433096,1.84445261326618,1.46539813675918,1.4401458457578,1.78816901985556,1.25132177630439,1.12637119903229,1.18826695717871,1.05706782755442,1.65275082550943,1.7676810096018,1.06954172928818,1.81688889209181,1.59212083718739,1.96833489672281,1.96217873250134,1.51563020260073,1.017555069644,1.07382874027826,1.04940098687075,1.44571669842117,1.97862362512387,1.93004798609763,1.2181953121908,1.05475437967107,1.81295664422214,1.96173855452798,1.78056646790355,1.48519251146354,1.0042429510504,1.13588657020591,1.55864320509136,1.12127834698185,1.47541462164372,1.66037093149498,1.82251530978829,1.74307600548491,1.28171361330897,1.24882937874645,1.5767682150472,1.6734207989648,1.9884999175556,1.33589840470813,1.5180041284766,1.81421981519088,1.51339105190709,1.21067436295561,1.68386294948868,1.50368901714683,1.65957673313096,1.79415409173816,1.00876189605333,1.83311496628448,1.82397407270037,1.93249529972672,1.37721846601926,1.88370568235405,1.59610911807977,1.34123361809179,1.347072560573,1.64284741831943,1.69045909587294,1.64063348714262,1.48432387365028,1.48831617739052,1.57268494251184,1.46947532007471,1.24203322525136,1.69724336569197,1.56113108177669,1.784968419699,1.93001018627547,1.68251439277083,1.14014982269146,1.9010771906469,1.33675091224723,1.01821068045683,1.28994029178284,1.141474659089,1.52723709354177
8154395.13027279,9025992.19154883,1.57451730989851,1.0013667314779,1.96613273932599,1.01145422342233,1.03725025663152,1.91489943116903,1.23645563842729,1.74118487187661,1.6980003293138,1.79398822598159,1.4310843993444,1.34732798207551,1.78009172715247,1.20292876218446,1.94456887082197,1.7090465601068,1.84945015772246,1.25411113863811,1.43922054022551,1.48273846600205,1.10935371764936,1.05494217993692,1.65541759226471,1.79433974460699,1.85316714830697,1.77037039585412,1.10865143430419,1.68954434036277,1.69338687416166,1.27650741999969,1.68409911030903,1.38230780162849,1.44101900747046,1.11380143510178,1.90405529132113,1.91207277867943,1.75061292038299,1.55536394217052,1.70686422055587,1.2733262644615,1.86711122095585,1.69795266375877,1.79882333683781,1.01533254189417,1.18322867993265,1.54818669171073,1.02382176113315,1.19217629753985,1.1548640653491,1.14471178152598,1.68021615268663,1.1050653134007,1.67529561277479,1.8459743456915,1.22578775486909,1.90987498988397,1.70759930368513,1.24378301156685,1.30914150294848,1.29033049219288,1.16465913038701,1.72000210732222,1.62995351129211,1.96831256453879,1.15444605262019,1.37342969072051,1.11729290615767,1.90022434992716,1.10907895327546,1.56339337467216,1.29757461813278,1.8060795722995,1.9915979213547,1.14888734091073,1.84333538729697,1.4259358686395,1.44340546871535,1.58070750138722,1.51791337109171,1.61120921606198,1.92962444457226,1.78461168357171,1.95915662753396,1.09939954406582,1.26660698815249,1.45343703823164,1.79123359173536,1.35115037346259,1.09695773432031,1.10370924440213,1.38607806549408,1.29012616444379,1.12397188856266,1.5774570775684,1.29527427675202,1.60338402283378,1.14561243867502,1.30298509681597,1.48883516201749,1.59105432289653,1.16694572847337,1.47356538125314,1.71325761429034,1.27533889445476,1.80457724467851,1.43166805803776,1.7625226797536,1.32345893164165,1.38095758948475,1.11281555937603,1.90531945321709,1.50115022086538
8926883.26209344,8991852.66131936,1.07205584854819,1.56364293047227,1.85975353606045,1.97103870520368,1.08052717894316,1.86056309589185,1.63322841259651,1.93733514146879,1.36040453822352,1.05554845253937,1.77705352706835,1.78061027894728,1.89779871306382,1.33785155788064,1.47977448953316,1.17047329922207,1.76045766938478,1.41600429173559,1.29843268170953,1.45840614638291,1.03033233014867,1.85879913112149,1.04842340154573,1.9685364193283,1.5467467145063,1.30169526324607,1.27957609528676,1.00168669829145,1.41872586798854,1.52136367023923,1.76749525475316,1.76499186991714,1.92704075784422,1.96254463773221,1.11024732305668,1.30412785499357,1.79566787648946,1.98049254366197,1.92983143916354,1.8454324088525,1.73823844688013,1.32906243717298,1.73087080311961,1.96715608402155,1.90535124763846,1.87374584143981,1.01999995135702,1.59413526509888,1.09402580210008,1.03578862524591,1.41714142239653,1.02307736175135,1.86689453222789,1.90664221835323,1.03671120386571,1.81895113224164,1.26558864186518,1.73265033983625,1.04758592904545,1.1349773099646,1.60173958074301,1.33136796532199,1.1136767945718,1.99457914591767,1.40597043698654,1.39941214490682,1.36090035294183,1.15182162262499,1.912464534631,1.88104255730286,1.32950425706804,1.98265988146886,1.00646470766515,1.14710129518062,1.53101649135351,1.71244746726006,1.12642123736441,1.50117554422468,1.02105951542035,1.51519117876887,1.5963428535033,1.32926723593846,1.30685969162732,1.81429850752465,1.4241512096487,1.39662673231214,1.61730062193237,1.95956344599836,1.2467665632721,1.11697470210493,1.63246106891893,1.05253027286381,1.91220363788307,1.41270071966574,1.51733412663452,1.99324922868982,1.14313585404307,1.93378788838163,1.25225252658129,1.19977093185298,1.31082705012523,1.29564012424089,1.93158938921988,1.08422182756476,1.80712839099579,1.39142178278416,1.12945576361381,1.85425198939629,1.21919994964264,1.56700431997888,1.98294935398735,1.97665923577733
8898160.23475516,9016042.620719,1.40480949230837,1.77747520216896,1.5309973129837,1.79596780172107,1.15008650883211,1.57186332697701,1.70852140499909,1.39258951081912,1.54838916164154,1.97333991946185,1.62371971100137,1.71210397830414,1.70677672988055,1.32849963850069,1.82603086392703,1.52886789238956,1.0324110575627,1.34843067580645,1.00212933859339,1.31503384224149,1.08607208160716,1.90167602366184,1.86319287025742,1.15148551101398,1.99819860752749,1.52418061921629,1.45312926127999,1.59468874824834,1.02885876694131,1.03012740989797,1.77156263653663,1.44341137169494,1.68855081688197,1.95426170267735,1.75387042900712,1.16696615130054,1.86131140740585,1.1943572030527,1.35222962907675,1.96279065315745,1.9218330865605,1.06448347646573,1.92488143451385,1.09471428467913,1.30634997435279,1.52560291515247,1.33827579882126,1.9294182655318,1.46030509408289,1.54308625486514,1.93188335931612,1.54519756658372,1.53962843791412,1.55755034098789,1.37364588885276,1.31576685399917,1.28891104343588,1.32069390890401,1.57412074808192,1.64490410186438,1.83161296292621,1.9287480354417,1.39943534467855,1.69610740172994,1.01607705253498,1.29637074495693,1.03752911853493,1.85030403950001,1.23603736445116,1.08006756971384,1.28706359900864,1.15198123948708,1.68694282675298,1.58574316277021,1.4007211006755,1.50124888466683,1.64906523938485,1.52738058372654,1.863340828852,1.54808927850352,1.32890492125848,1.59516130879629,1.4068282498654,1.47443531781423,1.77378053090719,1.18527436336428,1.58322489810077,1.7864190940094,1.44181940180542,1.93033763880926,1.57265000586429,1.68254090558525,1.40837005653173,1.52619198837591,1.64716582074623,1.17325791146881,1.9663297404161,1.3335669076748,1.72133204211699,1.62208319579942,1.62764251063767,1.67167357651933,1.95644206826725,1.24748344931867,1.06384835374522,1.16448739301227,1.71492104759559,1.49749089559974,1.61491098176998,1.4478471138873,1.81410579450904,1.05780289854898
5912962.98676383,9101351.96928102,1.10934358075089,1.0967853510033,1.43844488857516,1.81142535749299,1.03437161053402,1.16400898860127,1.12993467122562,1.00047606616879,1.6908507941302,1.0437808374877,1.51527718632757,1.10321794595305,1.12917957611197,1.99100607038718,1.13770176730802,1.56713756040721,1.16167772302108,1.05836652616263,1.08345529575586,1.26724899739818,1.44485976550672,1.09018489243055,1.00166369581988,1.33064874257474,1.23392651807144,1.39935911493508,1.75109635347528,1.56738181456096,1.0179469834348,1.10225676076866,1.39110936087067,1.21917855447722,1.10555853134441,1.90993764348159,1.67223825837505,1.0990207113634,1.57645591189196,1.96087859854591,1.20917459274642,1.1022827109372,1.52362936909711,1.08933933462184,1.00294282081278,1.05229534847236,1.00269557419762,1.37662403534658,1.28275568175891,1.7378036412098,1.75215931270587,1.17550093089396,1.20300442912353,1.33086985064167,1.62202953761775,1.35327777228547,1.03191698011713,1.06073844365243,1.02333731224368,1.09273899778129,1.35444321112384,1.43019567159756,1.22112220881154,1.69453518903183,1.41818940045296,1.0664361361219,1.33805113283052,1.00082783546504,1.08581948578311,1.0480212909896,1.30917113979344,1.68869943748461,1.069043817274,1.05055439060403,1.21236241578873,1.75760078994874,1.04326901695615,1.56824534723819,1.03800017531048,1.08392020979369,1.03528446295763,1.1444979544174,1.94997317687796,1.06452591673945,1.44322689829141,1.41171052529893,1.87070053852107,1.73604569234437,1.35397278745884,1.20912563073932,1.15700891760481,1.38585982446198,1.63969568345153,1.4356186867099,1.70777200626789,1.15096772455327,1.43924955210586,1.14741313327237,1.06533297256775,1.23479544942753,1.43044316881179,1.45133343897071,1.33589631975663,1.05303712681954,1.88035390266097,1.00159821345895,1.30653163356582,1.51655322754529,1.52032840270908,1.03809508154116,1.36104419595939,1.97116713466411,1.02641686306827,1.30055200610886
7881617.19376825,9042661.57107209,1.36944512690145,1.28601936613414,1.95250129851139,1.13418589238239,1.51804008058259,1.5964491989928,1.35665770556961,1.78850345747238,1.68637199219188,1.8062319593104,1.4408974154045,1.28849420355799,1.25651594982875,1.27377020929825,1.17708665143764,1.70817475921964,1.34968364096478,1.20886760199434,1.46109262952426,1.41593648507929,1.20831575471986,1.44189541039425,1.57578119355867,1.757625619339,1.66963281057107,1.66073884901971,1.66512451608359,1.7499440718319,1.71518308467885,1.26881315339241,1.60387775148557,1.32431276294835,1.2761025690997,1.64415784456127,1.52357131809108,1.93666343971375,1.7748988066901,1.31233945704891,1.10223106181843,1.22914821894015,1.42939757382704,1.70898501441805,1.78695025049568,1.06665558099634,1.9498748111277,1.54554493533216,1.50230675851043,1.00071757335481,1.34157846665839,1.02936672794471,1.1064159416498,1.08637686490531,1.47036549323302,1.75700879452479,1.95694337473684,1.79815509220573,1.26258420157819,1.70219811717656,1.45661656536574,1.322567182582,1.66751548081228,1.26375725469902,1.55865455603722,1.82629406184525,1.13445348402352,1.3464809572427,1.29365239572496,1.92182440451683,1.2578697176232,1.20210317964305,1.28830237498966,1.5533852583916,1.68248777901276,1.12059192583647,1.57520311100227,1.4962918125573,1.54852153803995,1.83425559359603,1.47293856292638,1.66567189274153,1.39204643500965,1.72845504310451,1.92591325413989,1.04386854438091,1.64557871277678,1.36011962729965,1.8994005399979,1.3466916671336,1.05017965134524,1.48825176501681,1.38611247167667,1.26774984916603,1.06715130996606,1.53658366506788,1.65843631896725,1.50860052891399,1.44275436337509,1.16473894113159,1.45908289287296,1.35303676092839,1.69753548532752,1.49179818064373,1.75662136831946,1.29565963411915,1.85487092198601,1.4092503724873,1.76804756421477,1.3214752608849,1.02186365014387,1.2678218634877,1.00326293223648,1.51317985192232
8826696.79525724,9024977.0272835,1.63294838189043,1.40537236766312,1.97952235967838,1.35358168547299,1.2668602051756,1.5412140595162,1.73634506192018,1.54340077498685,1.72437767847265,1.14945769281509,1.26712481665969,1.44487334551532,1.10172086522081,1.0449229549948,1.28726978480944,1.63527576403848,1.91786845591601,1.16801088252268,1.41460406004108,1.52609067661189,1.17889420634887,1.19348233533612,1.66346263886859,1.55642913959941,1.14129035487422,1.31979800899925,1.09925926150629,1.87805747391973,1.71517274983168,1.36165571611937,1.71642300783473,1.81097677914082,1.51314694995553,1.27022194590003,1.94311424325652,1.85391826401141,1.95873794987439,1.95845875989656,1.85805047913988,1.24495247624557,1.99052339329015,1.87163313593964,1.99637316255321,1.03416902590697,1.1844496224693,1.35426701881345,1.28688304488788,1.11946021585135,1.17388372183117,1.17928836275561,1.15099866350682,1.67424769557915,1.20003187771714,1.81543664531004,1.23993690060751,1.59513298327994,1.49812106029335,1.2721665162477,1.28080965572749,1.80429871987872,1.21485488606149,1.48535531981254,1.74220860264842,1.08949755673521,1.02688186676152,1.33734575547468,1.99776110227421,1.82146830821124,1.03907694197202,1.7584001863757,1.34675115457947,1.87065097143924,1.94680853179417,1.26001636744105,1.58963990833848,1.43681308352204,1.26760572341649,1.68619271575039,1.15192103423402,1.59943613973447,1.60235951456628,1.48483204568745,1.93002103863721,1.61097228627957,1.62673464568813,1.25579675320593,1.78218340370855,1.72630652953249,1.0929572958865,1.75260357454576,1.6944983652739,1.48102043903305,1.02110628713865,1.58923724461309,1.268654821729,1.76859410093786,1.485427429048,1.2041475624485,1.48170309571653,1.57489414547557,1.19166209545686,1.48296420534399,1.5123307764225,1.90017076813959,1.28563373588548,1.35433017996845,1.71470464059683,1.49926217847196,1.329525037783,1.16191465826508,1.62225132905536,1.34271397767588
