V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114
0,9213712.62290147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9662562.10483154,8972787.91456898,1.66143662687009,1.55779220738207,1.31826565894368,1.33969226637321,1.33166779322012,1.92013564209242,1.66954125302873,1.91845670532428,1.74086551734053,1.00882807467055,1.77147779271126,1.73291742493496,1.89862945124964,1.19429777872114,1.44544251009943,1.39960590805804,1.78787415797941,1.27645947510252,1.46759187554852,1.69408574270307,1.02741219883167,1.64430267182278,1.48615805082351,1.95510670961122,1.62814867995401,1.2798938516461,1.26602533324594,1.9170658476031,1.70889087155513,1.38695635263923,1.85870942132418,1.46624779534928,1.94705896877339,1.7799824371541,1.06494643715441,1.96310120591344,1.76245448719857,1.9363244158201,1.36601757749886,1.62409587511957,1.74441510303707,1.14241978115012,1.85322389393845,1.76764051468486,1.9369463482022,1.84496804491848,1.56660925765537,1.6994690807543,1.02200395062872,1.55214402623778,1.45066984039779,1.3164586521359,1.75258700009758,1.73715783601457,1.31984757643107,1.96588207790765,1.39656705143077,1.06118915340338,1.03669421319929,1.95215273851865,1.60991351538065,1.55979947070312,1.42558976976732,1.76726455651585,1.32793445626808,1.59395105179113,1.27460969712136,1.18806966248466,1.91437483420809,1.7368129154708,1.33669874971658,1.89261513035839,1.80499543109146,1.16455051550828,1.62973904770874,1.97047541079592,1.17424504911147,1.3276748461345,1.82591223382746,1.59224344856488,1.52028006820432,1.34865922176332,1.22356247545108,1.52741335459656,1.60071370919275,1.3869978930974,1.78452593827992,1.95615938546052,1.24537002994676,1.24859091280326,1.63191886226712,1.066583849643,1.33976635669062,1.31175428269802,1.55881984324143,1.66952831622604,1.62234763765222,1.90986685154188,1.25262405244786,1.60765581432318,1.75969615561259,1.59890794057417,1.72779905567484,1.90008984250516,1.61546312453717,1.69637433786703,1.28299244886593,1.43361366421585,1.81172490548871,1.54728573263594,1.03941591189163,1.87848820786187
9155740.3582171,8977330.67341615,1.4004977999311,1.74386792625134,1.5470547423002,1.40522296762746,1.56858904023923,1.61981907508947,1.39361003025653,1.81628243390556,1.9081011823942,1.71214058482379,1.63206314093435,1.10422013021016,1.86617813296662,1.27904432508199,1.2393972543411,1.09515539420386,1.34578473221392,1.647465203631,1.34146555664701,1.06361009881804,1.09218944974442,1.72926700917229,1.34461874178037,1.68822266332697,1.81488046782587,1.59159297864752,1.17334413428755,1.73910801307109,1.60275732156541,1.65849596649493,1.66805531593575,1.6934202675069,1.81847744091835,1.63107800267102,1.38185701063255,1.47046410486234,1.77828530841738,1.41653016027038,1.34317361345901,1.28734966580816,1.13011147918864,1.37730664739663,1.97034476060751,1.53101357973509,1.52704741216163,1.81311934999962,1.24632379988615,1.43339220976752,1.54518903924609,1.46363155222011,1.62073461768592,1.74348037691242,1.62481387237435,1.84152329033929,1.35649660512569,1.83662572225465,1.78757152793875,1.31680051726562,1.43083966256728,1.80672112202517,1.77237438114949,1.66855756400124,1.78667438059063,1.87558204946562,1.48546340109072,1.5540893694614,1.07606186053231,1.6914442369067,1.55413570999017,1.86736295667211,1.22007407175076,1.85562901001539,1.47974577895087,1.59770460873935,1.34529861740978,1.76176934590932,1.50469414968112,1.50424987369645,1.65829880376208,1.18424930195513,1.72923083621337,1.75491970468036,1.44416824485486,1.30673062659188,1.41460659328549,1.47168629558623,1.72577732860075,1.19993478399542,1.2505381808158,1.31940043121558,1.24754237015775,1.44035914016664,1.28520529807811,1.61289044105208,1.92448899198279,1.55034872851523,1.74452515410331,1.4911790659081,1.95674420332016,1.47641970281117,1.4286625712138,1.8498199206051,1.74243028144433,1.56135842608128,1.63129923238582,1.53993548919504,1.79240067162884,1.21992838371879,1.33280896618139,1.02810753411819,1.46372443020371,1.68928114370362
7857955.50393404,8994935.0836741,1.24949858003867,1.22914361194168,1.27770066571077,1.30255676179775,1.1362850824444,1.11004096537843,1.40768734861302,1.20188613274215,1.24292184136899,1.44521079420588,1.7776502691551,1.7778550831032,1.94730550663443,1.01725709806029,1.44854912566557,1.17889522824293,1.19664652831172,1.26703765901513,1.45885081659588,1.60024248145771,1.18490009202324,1.76604968783947,1.50991074117672,1.43323553717482,1.83333762753992,1.1362827944846,1.2263577813388,1.47738056072825,1.70985546231248,1.46258815076353,1.68071660655246,1.45634993092943,1.9106499875987,1.80568243835698,1.61653309827746,1.44002864952581,1.62899817068581,1.49545871697436,1.39836952836151,1.46263790181948,1.83786743717266,1.38973345791523,1.97914293433315,1.86197198532067,1.7702731873873,1.79473364140083,1.64739733273,1.60438843305179,1.18494408014139,1.25390462907669,1.88995080519693,1.81017176973599,1.4498640222997,1.96051668622948,1.40056072678166,1.47767053086618,1.54717124153405,1.2658277581672,1.23201849543324,1.2021671894656,1.64364911847277,1.74076524744395,1.46289169463059,1.63331593041521,1.29914258808992,1.1326937292033,1.68990825988877,1.79253475544575,1.49537136303323,1.85257117280359,1.37819653459828,1.89977807122093,1.73314001787264,1.15894831238233,1.27049251469215,1.27034343565722,1.78801588254951,1.71908493462087,1.01880132930501,1.51541413235034,1.49721471781976,1.64698663752964,1.52589807781968,1.40814558714199,1.71814285552744,1.31917507007701,1.84258364856311,1.36362958271294,1.04090567032157,1.34553539859431,1.61334711404141,1.48600785505698,1.23959787689162,1.46147226586126,1.34043490758726,1.76147401072111,1.60647647771575,1.9918499954022,1.27618118414691,1.52871904658405,1.36523937413236,1.54651391089053,1.65727218583708,1.47527383908716,1.86059922961093,1.38869479489214,1.02494424473626,1.51239483901569,1.28244275891578,1.42297877158367,1.58323638741214,1.75411813464631
6627816.72202588,9022341.39128667,1.16287062317941,1.06831185146614,1.25635064971476,1.32782521738595,1.11084479419168,1.12050613185666,1.61162360045883,1.27130646792564,1.3993691994208,1.16908362081049,1.61091306758882,1.81315682604839,1.85723318045232,1.11735164208253,1.47634578728386,1.25118884610889,1.13051795405173,1.09488670905759,1.46655415040528,1.4979211544979,1.29044387831694,1.41572168436928,1.58582939040274,1.17607974388808,1.70661626623345,1.12408658256713,1.26442319575344,1.45408153526994,1.13729557541816,1.52942777144567,1.61995242943638,1.44986484024204,1.83153976973062,1.50229058287004,1.7591716852151,1.19514787575562,1.84139555844455,1.55371240245816,1.36134995255147,1.52848972066011,1.12901294408419,1.42233653109674,1.99036633744039,1.74723724481983,1.78443774820629,1.56024896555473,1.04747023531453,1.78991829112453,1.18731255687954,1.27042512532297,1.49750153491677,1.43645547019987,1.27485356050427,1.98935718990078,1.37110793461063,1.51062295084502,1.23277639490882,1.26261003769771,1.23032363706504,1.21897818965984,1.12133890436098,1.73102602272888,1.49892920138011,1.47269205243892,1.30108104860767,1.1493695934599,1.34486387105303,1.80819994882102,1.48809893052782,1.66333931699416,1.39108237632992,1.80681285007028,1.45304347300185,1.15635840488252,1.46429059590367,1.17680703702949,1.05512634134735,1.32915068370967,1.20323167731529,1.74451936449303,1.34949422528616,1.58225904963572,1.53799776391282,1.19086076506998,1.41297607274766,1.31196288038911,1.37692241954584,1.44185901177864,1.14108229152625,1.04535349151183,1.14667321235276,1.10228654593346,1.22055504395315,1.47057511279155,1.33917654792635,1.70674296536951,1.43522407955474,1.88503222321161,1.32273016803123,1.58527072430241,1.28492850850511,1.59470462664203,1.3604984633646,1.22874765859378,1.69306978349764,1.39202250951957,1.03907111358923,1.25088463248085,1.13086752428045,1.38762942874974,1.50051644857525,1.15668910453376
2590359.72925011,9159463.68486456,1.05326314421823,1.04502678515468,1.03715388086417,1.02110694012325,1.50089190178551,1.01956981306984,1.16995154654325,1.14544476271344,1.40904856637058,1.59610933088697,1.27331401514146,1.12366294174892,1.0171383577653,1.02712283199877,1.01371335401094,1.06700470895635,1.02568065231221,1.26718362176879,1.16823376753931,1.03267467958192,1.02027258692146,1.04199307649532,1.102123894847,1.13219568734811,1.06248482176099,1.27523832815881,1.39455057945193,1.10298735330597,1.87387476484061,1.01962136291437,1.00903683330511,1.42327153717512,1.11254528393353,1.32260893542319,1.00140129601161,1.0748748695869,1.03777647251043,1.26754211610763,1.12682712601652,1.02430908427757,1.58685801740757,1.00562599801044,1.0843452993473,1.00253191696792,1.35850319692311,1.00140672342512,1.39489482142799,1.13674941309928,1.42893310495793,1.00341738310295,1.0138835784416,1.0010614401657,1.81707318553323,1.00406136742634,1.04286852724898,1.2982490447393,1.67924330901172,1.01083637241157,1.03132829373111,1.11678376419088,1.02919945481394,1.01684668737133,1.01190146208864,1.59999049792777,1.00548882156086,1.10642344845163,1.28732174351158,1.18736939225346,1.00395952012447,1.23029787072828,1.02065871145223,1.01616278459086,1.04247337509995,1.02744440277409,1.17325302034857,1.11785655422136,1.12736496941783,1.02457331642747,1.07683384005961,1.06174141963185,1.02232523398386,1.14423832196451,1.22905209871524,1.1358719914537,1.09099041957921,1.715402333959,1.08392937468328,1.25748552493356,1.06134511008475,1.00117548813906,1.45100910557047,1.11827974920511,1.05370731606973,1.74885995097252,1.2070864472231,1.03231199861345,1.2405363880217,1.06524030387235,1.00822558797912,1.04578012981516,1.39334858393177,1.00317188158042,1.07530882205285,1.95804695646389,1.02444547457886,1.14703292967609,1.01432121009942,1.06075690011027,1.00114654597859,1.00594865562741,1.02913043984217,1.15192505211174
7803933.76278035,8995707.65041021,1.05041794842721,1.03036063165483,1.45386383058702,1.33762640921789,1.24563279955566,1.28393101223995,1.54888160317217,1.92123410430445,1.35990774669376,1.33235617546606,1.85436149069941,1.7925882065783,1.87660590835084,1.28014791864599,1.4157831881917,1.11503795918161,1.1186508772166,1.13341373215855,1.35656289583425,1.62555012659065,1.73668755079336,1.36702669463495,1.58840359532807,1.33560927126777,1.56010454569843,1.45748089178935,1.04134521735665,1.49826109935229,1.16089011639071,1.15895296664787,1.84095692631558,1.45136156272751,1.84611893541832,1.41707601580689,1.68441323693712,1.68373463539144,1.78494482017077,1.46141387615462,1.3722503188018,1.72895110573323,1.17068504256674,1.30376777856203,1.9764814722503,1.54392971015847,1.81983552808034,1.54548913292845,1.05020999304652,1.11783328629099,1.54569131380796,1.56233185406543,1.50673794621906,1.27579839028441,1.5365603877842,1.98649169574217,1.34041915600143,1.6169940416132,1.27530827202225,1.25305918270433,1.29369357170165,1.21741417327834,1.944637752604,1.73510317991308,1.53336905052479,1.79227077416887,1.41025614470958,1.61214584471235,1.1124327373312,1.84867818999779,1.76654695807049,1.77785284196015,1.36255365847948,1.87013150211933,1.49813475022927,1.825130328522,1.4232646983736,1.86396388126018,1.09046668363589,1.38854311271635,1.2195996121392,1.95729727982643,1.67873406251931,1.64546613340226,1.6619005553563,1.37448348543002,1.44071936782335,1.38448680457301,1.33562970423818,1.4264535195266,1.132606203234,1.16232079020778,1.17558734496248,1.46958462517059,1.20175071441932,1.44163180797653,1.40871984006413,1.72958586706529,1.65693141221535,1.77159242547869,1.30363484137139,1.66701582804369,1.33986638756389,1.43010402763379,1.93739993706782,1.31139979084059,1.53215340734248,1.48280284992098,1.47055244453747,1.01799808400975,1.06963418500893,1.40182872273685,1.55419062782723,1.73254838637252
3265675.53511731,9153571.97181838,1.04960094327485,1.00397789540778,1.00009457149088,1.24626502361471,1.01875940444345,1.20439509536609,1.00466663302323,1.22822911099245,1.28102367230891,1.20584075760565,1.08940204152602,1.43283894507727,1.75128002764155,1.02863223859198,1.25357969428829,1.21797151236499,1.06813377146805,1.00009200432217,1.05409102846626,1.02722994756322,1.08663041693647,1.16398180386465,1.12378070308654,1.75172700662243,1.00917214210423,1.03592641277927,1.07868990420003,1.00410104515896,1.27316637642764,1.13104881008016,1.22807854835632,1.05226102235146,1.04631773984453,1.22475518395685,1.01829120883032,1.03652790659449,1.66112420838267,1.02829510021174,1.3067549092611,1.05309435158678,1.06550722762569,1.1159906362319,1.24145604483659,1.01472825177989,1.04986408640539,1.1253123201355,1.02334738782937,1.01440849886844,1.16125878323549,1.10525637723915,1.13673646703435,1.03080619203437,1.03208134227812,1.53269392502972,1.35290030122673,1.57607820877195,1.08004170281466,1.24352909484794,1.42850659694086,1.07183450956693,1.00528447894723,1.01471236761583,1.08344889111628,1.05148906590341,1.00099535652054,1.01465297860573,1.04928071097282,1.13595880029223,1.39165799443045,1.27361768207721,1.06076895253478,1.00900887988607,1.06582334620795,1.19575159304432,1.12704218599789,1.16179771537337,1.00279187765873,1.07404483405766,1.01688654541797,1.25079671142024,1.16549034956216,1.02577499537372,1.09542289060425,1.06555304696046,1.24703160359867,1.43918308238892,1.24255539049292,1.02044693605624,1.08216867367334,1.18273210936549,1.01760184025373,1.10509834601365,1.67901379790219,1.03316758184196,1.06121711965523,1.00334649406547,1.42454628658438,1.00135608509447,1.34317537739642,1.40222750699167,1.35139465291834,1.13980291422287,1.3154178067862,1.10317448576661,1.00636996430246,1.46427008995425,1.01033749198964,1.02056125698933,1.27553912958864,1.08069546611606,1.05580895879522,1.11844004798596
6227720.61875841,9035029.40552142,1.03677312639554,1.22942207274329,1.31786874749281,1.21933846985202,1.22042167381662,1.31906626225534,1.14987977674113,1.73203041852205,1.24672150721647,1.91270227073242,1.89682138468163,1.56344506413857,1.84052668299714,1.05503856021878,1.11824824577449,1.13553245739291,1.15807295729726,1.30424172480362,1.46511683780031,1.62518563418961,1.17928224594115,1.66559790714811,1.09318102665453,1.51778164412929,1.43747661628687,1.17061443964318,1.28910262354613,1.83476164054679,1.86336257120304,1.50016639734192,1.63413650394348,1.91274637291512,1.57086623417599,1.7843543599701,1.38998190889785,1.65142390953006,1.59212734927149,1.47613255110721,1.03146927696155,1.47993985677648,1.43261976225786,1.13741362672966,1.38609908470826,1.10877232504445,1.06841019984917,1.77969088680472,1.67324243049962,1.4577096272574,1.16844577789451,1.20197834866432,1.11549093909286,1.62795873917639,1.08644988441304,1.08658191588411,1.55804997401914,1.44354662603645,1.61431003463308,1.28671257137373,1.33281756032474,1.16190409494121,1.24201190586574,1.660080305553,1.59924629262939,1.71936994835096,1.17145118604187,1.16030361438536,1.20663914377045,1.92460220747739,1.43099874834719,1.82493256310263,1.34463887059804,1.35240399347173,1.18437731965617,1.17642994479345,1.1463148809611,1.20281320081689,1.72184536260759,1.339219124539,1.07381024720444,1.56971359509404,1.003379263796,1.67158836023123,1.52902160367619,1.31036243096103,1.13566381429988,1.80159690829239,1.39209511329337,1.22266252150213,1.12445687563861,1.49721589761913,1.08321598458239,1.32928990680325,1.22379947969175,1.55030566525621,1.30525373389705,1.40394342972479,1.31568324913161,1.53325488283858,1.09216837067459,1.14439267581433,1.81749336915316,1.94479989759745,1.60651174006256,1.14676044823299,1.63994238039211,1.8069533460972,1.67381543053528,1.40553374563774,1.10988137928427,1.09218545789798,1.11267929359741,1.51065897018909
9075666.86078181,8977849.42853302,1.38408270427577,1.77002368555665,1.54656438570217,1.39630027757762,1.59014760940331,1.56135497798162,1.62306963357292,1.78812943226826,1.58411258477396,1.30414909927516,1.63704660473981,1.76741680110642,1.79411801153296,1.29009708368875,1.4163497443922,1.09489446846345,1.39409076896987,1.56211201097009,1.08731692994745,1.15744765493707,1.08379576291227,1.76172001215076,1.37246308927386,1.68827068270715,1.80835890339083,1.56909533113448,1.13927057545792,1.74549281852646,1.5907078007793,1.64567311797296,1.63922848572369,1.75368665818974,1.77150105503283,1.6636097080957,1.3498012830471,1.646297300716,1.75204972989096,1.53609055839001,1.34272092921328,1.53314414115092,1.12220120080092,1.3784520132825,1.98435331161086,1.45990355534404,1.4581564313001,1.85270115902424,1.2700263688674,1.44041200633661,1.6979244119933,1.47726860301646,1.61522672798576,1.74490571924948,1.63234475547389,1.88893385513095,1.46964700318389,1.86578809007079,1.84472970317966,1.37017999176237,1.29925766777556,1.44076086446347,1.65529494400495,1.4266994218577,1.512531542327,1.87792589861786,1.53798889023993,1.67127563876535,1.06944784612636,1.77469848588664,1.51459727061806,1.91694190337402,1.2010572520785,1.9176826797393,1.51765755973997,1.58091627862645,1.38115773786752,1.68860420623017,1.47788016286795,1.97763401941229,1.77973471607932,1.16367695798501,1.7365591822049,1.74800091701859,1.49064286232656,1.18041722489502,1.37965164912158,1.59765992437246,1.74293344615327,1.28121618898042,1.22121933885002,1.18230541061481,1.56548924985506,1.3920467511711,1.28267620090663,1.01757176173851,1.98055504968237,1.50502007136129,1.54650424133542,1.71377196036562,1.93229349157173,1.23120279655084,1.42614132517083,1.42732053743992,1.74743359066071,1.49477505392311,1.82117664463521,1.55144190923525,1.71502144997611,1.23273530076126,1.35390670713969,1.01144363389237,1.38527146650657,1.69840780834211
