V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114
0,9213712.62290147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9662562.10483154,8972787.91456898,1.66143662687009,1.55779220738207,1.31826565894368,1.33969226637321,1.33166779322012,1.92013564209242,1.66954125302873,1.91845670532428,1.74086551734053,1.00882807467055,1.77147779271126,1.73291742493496,1.89862945124964,1.19429777872114,1.44544251009943,1.39960590805804,1.78787415797941,1.27645947510252,1.46759187554852,1.69408574270307,1.02741219883167,1.64430267182278,1.48615805082351,1.95510670961122,1.62814867995401,1.2798938516461,1.26602533324594,1.9170658476031,1.70889087155513,1.38695635263923,1.85870942132418,1.46624779534928,1.94705896877339,1.7799824371541,1.06494643715441,1.96310120591344,1.76245448719857,1.9363244158201,1.36601757749886,1.62409587511957,1.74441510303707,1.14241978115012,1.85322389393845,1.76764051468486,1.9369463482022,1.84496804491848,1.56660925765537,1.6994690807543,1.02200395062872,1.55214402623778,1.45066984039779,1.3164586521359,1.75258700009758,1.73715783601457,1.31984757643107,1.96588207790765,1.39656705143077,1.06118915340338,1.03669421319929,1.95215273851865,1.60991351538065,1.55979947070312,1.42558976976732,1.76726455651585,1.32793445626808,1.59395105179113,1.27460969712136,1.18806966248466,1.91437483420809,1.7368129154708,1.33669874971658,1.89261513035839,1.80499543109146,1.16455051550828,1.62973904770874,1.97047541079592,1.17424504911147,1.3276748461345,1.82591223382746,1.59224344856488,1.52028006820432,1.34865922176332,1.22356247545108,1.52741335459656,1.60071370919275,1.3869978930974,1.78452593827992,1.95615938546052,1.24537002994676,1.24859091280326,1.63191886226712,1.066583849643,1.33976635669062,1.31175428269802,1.55881984324143,1.66952831622604,1.62234763765222,1.90986685154188,1.25262405244786,1.60765581432318,1.75969615561259,1.59890794057417,1.72779905567484,1.90008984250516,1.61546312453717,1.69637433786703,1.28299244886593,1.43361366421585,1.81172490548871,1.54728573263594,1.03941591189163,1.87848820786187
5083402.75039498,9081297.176735,1.09951934390709,1.10573976345608,1.03165750244522,1.07196470335584,1.12462683860736,1.1117808294511,1.14582696334638,1.60726362364239,1.78931357175294,1.20273866476089,1.27817019352691,1.29712650065854,1.07325815898279,1.16248806160388,1.10414129679798,1.15428675409337,1.02275232600822,1.32282137074784,1.15107864906852,1.07955115648736,1.53493439299139,1.69304550645544,1.13585071849396,1.72857265903722,1.18425162240498,1.17390618787155,1.27686857187198,1.14526319185224,1.92629911139572,1.83648161457596,1.29890857959489,1.84147479034357,1.51676227113705,1.20120270048861,1.08486264042361,1.65847971925161,1.73016786055055,1.60506416650974,1.39605060534891,1.22020145974885,1.38568117397514,1.07153167680442,1.7346717678039,1.1195036085917,1.28540233712693,1.53861968496416,1.73216081742833,1.17479401041326,1.45659673854532,1.02472687971359,1.12342050990625,1.03984118998851,1.58157941401789,1.01366778573204,1.07162674120088,1.59934307581317,1.48675312387904,1.02203525851537,1.18060150499428,1.44201635320983,1.3021058238313,1.38235128420834,1.50548924927259,1.54875144255183,1.06900724463019,1.24896300914111,1.21829146968442,1.4930937774772,1.31350613257403,1.18278279649044,1.29694162042732,1.596330381784,1.25579646805493,1.02550933169684,1.09330287100623,1.04626536099859,1.20873985384367,1.07602773666695,1.11042233676878,1.33397371182072,1.15215202274263,1.87595403656134,1.96881723781226,1.09861332146768,1.30424726775843,1.55233196498612,1.38995239463502,1.53549492110966,1.36446754684168,1.07928715355753,1.96372027442767,1.33810454709772,1.26674961303172,1.66564397273872,1.20967795394105,1.04720744152632,1.12689285635118,1.69277730848192,1.26689515577054,1.94054016633383,1.44647890273507,1.00331182817383,1.26750511256978,1.59407033114322,1.25789134807386,1.21839570964626,1.05894396219678,1.08472192596292,1.20509182641598,1.0610495121928,1.40640134880535,1.30869437050537
9155740.3582171,8977330.67341615,1.4004977999311,1.74386792625134,1.5470547423002,1.40522296762746,1.56858904023923,1.61981907508947,1.39361003025653,1.81628243390556,1.9081011823942,1.71214058482379,1.63206314093435,1.10422013021016,1.86617813296662,1.27904432508199,1.2393972543411,1.09515539420386,1.34578473221392,1.647465203631,1.34146555664701,1.06361009881804,1.09218944974442,1.72926700917229,1.34461874178037,1.68822266332697,1.81488046782587,1.59159297864752,1.17334413428755,1.73910801307109,1.60275732156541,1.65849596649493,1.66805531593575,1.6934202675069,1.81847744091835,1.63107800267102,1.38185701063255,1.47046410486234,1.77828530841738,1.41653016027038,1.34317361345901,1.28734966580816,1.13011147918864,1.37730664739663,1.97034476060751,1.53101357973509,1.52704741216163,1.81311934999962,1.24632379988615,1.43339220976752,1.54518903924609,1.46363155222011,1.62073461768592,1.74348037691242,1.62481387237435,1.84152329033929,1.35649660512569,1.83662572225465,1.78757152793875,1.31680051726562,1.43083966256728,1.80672112202517,1.77237438114949,1.66855756400124,1.78667438059063,1.87558204946562,1.48546340109072,1.5540893694614,1.07606186053231,1.6914442369067,1.55413570999017,1.86736295667211,1.22007407175076,1.85562901001539,1.47974577895087,1.59770460873935,1.34529861740978,1.76176934590932,1.50469414968112,1.50424987369645,1.65829880376208,1.18424930195513,1.72923083621337,1.75491970468036,1.44416824485486,1.30673062659188,1.41460659328549,1.47168629558623,1.72577732860075,1.19993478399542,1.2505381808158,1.31940043121558,1.24754237015775,1.44035914016664,1.28520529807811,1.61289044105208,1.92448899198279,1.55034872851523,1.74452515410331,1.4911790659081,1.95674420332016,1.47641970281117,1.4286625712138,1.8498199206051,1.74243028144433,1.56135842608128,1.63129923238582,1.53993548919504,1.79240067162884,1.21992838371879,1.33280896618139,1.02810753411819,1.46372443020371,1.68928114370362
7857955.50393404,8994935.0836741,1.24949858003867,1.22914361194168,1.27770066571077,1.30255676179775,1.1362850824444,1.11004096537843,1.40768734861302,1.20188613274215,1.24292184136899,1.44521079420588,1.7776502691551,1.7778550831032,1.94730550663443,1.01725709806029,1.44854912566557,1.17889522824293,1.19664652831172,1.26703765901513,1.45885081659588,1.60024248145771,1.18490009202324,1.76604968783947,1.50991074117672,1.43323553717482,1.83333762753992,1.1362827944846,1.2263577813388,1.47738056072825,1.70985546231248,1.46258815076353,1.68071660655246,1.45634993092943,1.9106499875987,1.80568243835698,1.61653309827746,1.44002864952581,1.62899817068581,1.49545871697436,1.39836952836151,1.46263790181948,1.83786743717266,1.38973345791523,1.97914293433315,1.86197198532067,1.7702731873873,1.79473364140083,1.64739733273,1.60438843305179,1.18494408014139,1.25390462907669,1.88995080519693,1.81017176973599,1.4498640222997,1.96051668622948,1.40056072678166,1.47767053086618,1.54717124153405,1.2658277581672,1.23201849543324,1.2021671894656,1.64364911847277,1.74076524744395,1.46289169463059,1.63331593041521,1.29914258808992,1.1326937292033,1.68990825988877,1.79253475544575,1.49537136303323,1.85257117280359,1.37819653459828,1.89977807122093,1.73314001787264,1.15894831238233,1.27049251469215,1.27034343565722,1.78801588254951,1.71908493462087,1.01880132930501,1.51541413235034,1.49721471781976,1.64698663752964,1.52589807781968,1.40814558714199,1.71814285552744,1.31917507007701,1.84258364856311,1.36362958271294,1.04090567032157,1.34553539859431,1.61334711404141,1.48600785505698,1.23959787689162,1.46147226586126,1.34043490758726,1.76147401072111,1.60647647771575,1.9918499954022,1.27618118414691,1.52871904658405,1.36523937413236,1.54651391089053,1.65727218583708,1.47527383908716,1.86059922961093,1.38869479489214,1.02494424473626,1.51239483901569,1.28244275891578,1.42297877158367,1.58323638741214,1.75411813464631
7214075.2569168,9014281.32676966,1.18092008936219,1.68746279076051,1.1605293999802,1.34367506144209,1.34287363079912,1.28741117846958,1.03116271689517,1.90170416510699,1.31210175725344,1.72010269931652,1.69161638453065,1.75655447328201,1.59224348608278,1.26114027676299,1.36685366454664,1.02833552185228,1.17305975874315,1.72140709861886,1.19911602614936,1.13451535389958,1.42743206085059,1.29841359506633,1.03613050518091,1.35251836067637,1.87810295418749,1.38407141321781,1.04657186567783,1.36633473834619,1.25733579085523,1.67039204696624,1.27633268145918,1.70481236029379,1.65770538672909,1.93519238906728,1.70367534772392,1.42438372897403,1.26759857519556,1.67047845323058,1.13238188853461,1.6574912168107,1.02705530997633,1.24818607361818,1.74432567104589,1.31937489542506,1.5723909841105,1.7605682585888,1.03376631359483,1.29596111675809,1.18997916420077,1.53022141765263,1.75990088704902,1.14060728351237,1.44183732296725,1.79633292868432,1.39914264870347,1.35415623993436,1.96885766983819,1.32792761389555,1.56086497163059,1.59718602785152,1.75808565662209,1.77975203844077,1.08928876385049,1.72864345403772,1.40185019181488,1.54870967800841,1.47031140607732,1.99751392900019,1.26343455136804,1.72351743373585,1.46717691312561,1.28477466907265,1.03872234554744,1.71823997334388,1.58552307585029,1.75895659022161,1.35672972381073,1.73366880435274,1.47949608581768,1.29600393471649,1.97489697069179,1.9289562919947,1.28449563893578,1.38617885403549,1.10180549229246,1.90200125992632,1.15479532149603,1.23748919095986,1.17447395155496,1.2824532049467,1.20189383321897,1.42700742837042,1.10698433759275,1.23228504939343,1.0584655597964,1.28081927797286,1.54073077788848,1.51309760345137,1.09990919092563,1.57704050032806,1.55383009553396,1.73798896024294,1.62408003996978,1.31158812918943,1.56182523791099,1.69363097128373,1.75751273315641,1.53572751447082,1.05338003843036,1.26982593969802,1.8204300185014,1.93227074559421
6588543.22778415,9028466.26724862,1.09891867452548,1.21960015063458,1.17416428665049,1.15655053627645,1.14549518104937,1.87393363142914,1.14301473593221,1.52258278716225,1.10674775439311,1.8986609912751,1.50354831695049,1.52075343708572,1.37594299664158,1.03668947660119,1.1004010727943,1.21075991241318,1.19286728334412,1.41171152292818,1.44968399118895,1.43333986201298,1.22194565554075,1.41988397303129,1.20508158426151,1.65978384736032,1.90534942640934,1.05799333085352,1.37849051288247,1.71981757830152,1.19390635087256,1.11966017666105,1.82700108066308,1.53434592608201,1.61024593104593,1.72680566610804,1.26642815780566,1.32758881591514,1.5696582818299,1.38833014478999,1.57797904528549,1.43496561690179,1.09538317505063,1.16194683723129,1.91205083211202,1.20919362600931,1.30977525750033,1.89447822647787,1.38409071363317,1.63888636143137,1.3087528316332,1.54098401670215,1.86815863430707,1.1239506935146,1.55028219775398,1.52600317751488,1.80969574000519,1.57392427868243,1.46660488637177,1.20573637812673,1.33603758661595,1.08896999383711,1.5432180032199,1.16202390816235,1.538855048694,1.96474826436083,1.04828167919472,1.12469781435255,1.5349653787933,1.15371798113542,1.27471795047492,1.63831685992317,1.4054166258316,1.36997579598984,1.39693398570733,1.07206732658869,1.06818578339958,1.10488740221669,1.19896920076724,1.81139683449968,1.08428213785986,1.11845841608675,1.4487334021286,1.82488315942052,1.0530509738394,1.09837055957317,1.43918421254062,1.8769160683461,1.6845313566843,1.98567644963324,1.09501322131875,1.30993554176027,1.05042148577913,1.35954715478411,1.19338837288275,1.58348579307825,1.9089521817117,1.38568799275603,1.78097667042301,1.65131856439045,1.45922297583341,1.86894832403713,1.58210293525008,1.57728174474365,1.9595282129012,1.43601999715709,1.25307144313757,1.12766219882267,1.03956229984883,1.36006993585785,1.15106146245705,1.47487068333801,1.37308009599488,1.83703065592002
4227490.00866569,9098762.4504149,1.69883792188458,1.01405108348721,1.07276885102853,1.34132740809514,1.0745712059254,1.22542278347075,1.6289041020084,1.0081137479224,1.6811786321643,1.00892495693011,1.18729398086087,1.26879596719309,1.84597069176088,1.12403673840727,1.14500664399663,1.02009684188683,1.13081168249185,1.10823236889716,1.0641349877136,1.23903215390809,1.29326051539057,1.55288243406903,1.00050028332457,1.03346496033368,1.52327377659957,1.11294426748887,1.12889347323828,1.22871326527848,1.16470868880664,1.28847535915644,1.2313014547837,1.00841999286173,1.65102961492446,1.30903319105461,1.31037837643762,1.17081595351492,1.82328523010916,1.30232994567851,1.0239407128906,1.16850872799101,1.1522080797882,1.89503706176844,1.67333563515098,1.03438329847976,1.48392356375637,1.15152846682898,1.20294548538504,1.0428401030083,1.40195722295729,1.06318921938724,1.00287619678191,1.52453837168057,1.11928833718455,1.48055500771227,1.59973683289197,1.5047810775451,1.05170037310537,1.25925538717639,1.19931412102529,1.07453259418317,1.13891214673666,1.8920276655309,1.19242169139464,1.3107694137307,1.0130572529286,1.28260563941545,1.44151908015173,1.45313923200823,1.51527117229411,1.5364291653251,1.11115868967157,1.41850361636794,1.08960830254622,1.04969568174232,1.66466468632651,1.58006899975451,1.21488758385001,1.40362139304723,1.61258583993997,1.81186516634614,1.05381280143088,1.1773860952683,1.08397193296242,1.03226935275336,1.05535884051251,1.3046793940238,1.40044796703288,1.03885622099211,1.18331047836574,1.0608460490036,1.09246224095208,1.1345827583495,1.00808470202316,1.02907474267353,1.59201734078452,1.30179526904966,1.0239774554231,1.01077559166322,1.42625084774858,1.38329981845321,1.19954860477701,1.03787122169857,1.30515895638183,1.04516131833836,1.02039763283875,1.3817629680937,1.0667853264312,1.12888456619062,1.00747550955143,1.71112446322242,1.35931672622111,1.01135427297785
7213121.91100223,9015014.12502375,1.09331032303118,1.3611639893729,1.55439323664004,1.50118049401303,1.28757507095426,1.71176641901067,1.15620337334885,1.70993374598923,1.13761589553082,1.84887922737297,1.85281443352769,1.54106993280478,1.39962262722252,1.20949004619121,1.21766773118425,1.27611897610197,1.03971289218487,1.15177920990839,1.44620098995744,1.32024706738603,1.40664005686111,1.36275092966641,1.33481079317987,1.38223579203246,1.52976516647966,1.18761794319349,1.400161860975,1.82129714364715,1.90968920079796,1.74695055156738,1.52237363155341,1.84871123480164,1.61255343836591,1.72335629098138,1.6912079531476,1.15262243964626,1.69742425506227,1.47325658800319,1.09542081095695,1.34378963590899,1.87644601897828,1.39660003291447,1.55958934260367,1.04662010611385,1.75537921239681,1.75958369512699,1.1847485837648,1.69851109884545,1.61831626961644,1.28521955530993,1.97613519313745,1.06652977811499,1.25929595671572,1.31770672197005,1.45580694535831,1.60249476722733,1.76863731729788,1.28030397615361,1.35838397606224,1.09665329325275,1.50934733923112,1.87813644424158,1.73097696089564,1.80319598140558,1.04976213094421,1.21049374139333,1.22466366318834,1.23485430254179,1.3553541951719,1.93427011452825,1.37822417283385,1.47491049087509,1.22823782352096,1.17732798762534,1.17070752768064,1.72493188958303,1.91589314214925,1.44352905552624,1.03430586273576,1.83942544647308,1.80891674001872,1.65706201510243,1.52780995071727,1.29771607855684,1.89419477037154,1.84427107237129,1.74528276798314,1.09346225399441,1.11121159118227,1.45065571506099,1.29632764750181,1.37663888980761,1.18872270106898,1.36972890876426,1.48244346999113,1.64527505263975,1.59416582929891,1.71205439056198,1.20161717262568,1.67488579765822,1.59423929792444,1.69486689886434,1.71295998019846,1.29989671517217,1.38546346398027,1.39577453872087,1.45856491891634,1.27762277024485,1.50441590003075,1.24801342070471,1.28041268165589,1.67203628298504
6627816.72202588,9022341.39128667,1.16287062317941,1.06831185146614,1.25635064971476,1.32782521738595,1.11084479419168,1.12050613185666,1.61162360045883,1.27130646792564,1.3993691994208,1.16908362081049,1.61091306758882,1.81315682604839,1.85723318045232,1.11735164208253,1.47634578728386,1.25118884610889,1.13051795405173,1.09488670905759,1.46655415040528,1.4979211544979,1.29044387831694,1.41572168436928,1.58582939040274,1.17607974388808,1.70661626623345,1.12408658256713,1.26442319575344,1.45408153526994,1.13729557541816,1.52942777144567,1.61995242943638,1.44986484024204,1.83153976973062,1.50229058287004,1.7591716852151,1.19514787575562,1.84139555844455,1.55371240245816,1.36134995255147,1.52848972066011,1.12901294408419,1.42233653109674,1.99036633744039,1.74723724481983,1.78443774820629,1.56024896555473,1.04747023531453,1.78991829112453,1.18731255687954,1.27042512532297,1.49750153491677,1.43645547019987,1.27485356050427,1.98935718990078,1.37110793461063,1.51062295084502,1.23277639490882,1.26261003769771,1.23032363706504,1.21897818965984,1.12133890436098,1.73102602272888,1.49892920138011,1.47269205243892,1.30108104860767,1.1493695934599,1.34486387105303,1.80819994882102,1.48809893052782,1.66333931699416,1.39108237632992,1.80681285007028,1.45304347300185,1.15635840488252,1.46429059590367,1.17680703702949,1.05512634134735,1.32915068370967,1.20323167731529,1.74451936449303,1.34949422528616,1.58225904963572,1.53799776391282,1.19086076506998,1.41297607274766,1.31196288038911,1.37692241954584,1.44185901177864,1.14108229152625,1.04535349151183,1.14667321235276,1.10228654593346,1.22055504395315,1.47057511279155,1.33917654792635,1.70674296536951,1.43522407955474,1.88503222321161,1.32273016803123,1.58527072430241,1.28492850850511,1.59470462664203,1.3604984633646,1.22874765859378,1.69306978349764,1.39202250951957,1.03907111358923,1.25088463248085,1.13086752428045,1.38762942874974,1.50051644857525,1.15668910453376
