V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114
0,9213712.62290147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8925463.87639379,8987839.67631382,1.08281567061955,1.20925573174287,1.78678214542707,1.81969607201784,1.08613581134741,1.82540935222013,1.50134894966177,1.87708421165113,1.27077076559599,1.81388013460081,1.95123135938655,1.81977091050402,1.93901758824635,1.41456593847317,1.47691860024192,1.17833951147457,1.70896933208153,1.23417773443353,1.30094726145989,1.46059749767477,1.23498547452708,1.44091999620425,1.47747405537477,1.85821351930952,1.77199942834895,1.33403907136749,1.18418655865325,1.00408968009705,1.52041044136358,1.41938318321828,1.72556576723926,1.5236145769148,1.91096860916676,1.88771664519788,1.11965573978602,1.87737369750885,1.62668671529282,1.79931467422228,1.93901091020914,1.18528428009563,1.78877085246546,1.34938522211552,1.80410837171661,1.96205863485267,1.44508371227757,1.9286478725476,1.27155725980488,1.63288304998822,1.09857801859357,1.00626774958849,1.46434082409914,1.50788250531469,1.81778475880547,1.94961749935462,1.11048748760953,1.73782880455131,1.91457312034223,1.01788303168215,1.08818836271643,1.21428525053792,1.59953406968973,1.39787962064428,1.60047612622937,1.99270908048113,1.30045576330974,1.38572821284971,1.23238606691135,1.07055366928663,1.92007721572272,1.89008740966763,1.36554433324711,1.99268115222489,1.35710258283986,1.14470586493124,1.63815175163079,1.84248623465088,1.71780170801339,1.69846785707587,1.02549458970851,1.52417613863788,1.58132751393246,1.6656407521955,1.49457092617607,1.54026495036297,1.84550062249595,1.38459139958068,1.6429749119613,1.20941276680213,1.07532977633847,1.17431509336922,1.64745382351336,1.3927037452257,1.27607273417298,1.51610700938055,1.60189425444067,1.87376255405113,1.62208004872451,1.7328170717,1.22562196403293,1.5116383472427,1.41596288465156,1.99818509396523,1.33648541261422,1.47862130394817,1.80376601852262,1.4217129874287,1.72985382736739,1.09318169083737,1.34547109168233,1.12151618503602,1.98208619025709,1.96693497605468
6282135.70772715,9060590.46679612,1.05951214161344,1.2099051621813,1.23836707599723,1.25682971120023,1.17421082732509,1.62183425584015,1.27894437336623,1.82365566943558,1.10050816377995,1.1443123605449,1.7224348647536,1.44930571946839,1.41677627919034,1.05924744385965,1.5001269784321,1.0682026310445,1.31438145401257,1.27660113064177,1.49794761481508,1.35675409183844,1.07008888554504,1.64993260444366,1.20221352352516,1.28498588391004,1.0225253497806,1.20666453617553,1.09830314298524,1.9489828368371,1.42645575880242,1.54117677380152,1.23995227272747,1.6057344398971,1.68753307564406,1.37363255699178,1.26285082453152,1.4693414126051,1.65996608871216,1.40631830564868,1.55724771596827,1.52826112287928,1.1610611566657,1.18278206846353,1.36953776942862,1.10260967718487,1.41128931314791,1.36039691357224,1.11930382197023,1.01340095177412,1.44330981361589,1.24274648100637,1.84826503427961,1.93548071734924,1.76307225356471,1.55722594582587,1.56413168007631,1.28469550984913,1.65788318370316,1.14142944601639,1.10413431832566,1.08050798047233,1.6781393389778,1.60126829792657,1.02324185733357,1.54845618412501,1.24255536159642,1.09851013693614,1.79362739833437,1.50891752741689,1.15369538722653,1.80763595850355,1.14700455697084,1.4055551450113,1.55741260409759,1.16584402539133,1.25241743752096,1.3320806584397,1.27251342122363,1.37527290571335,1.0188298510334,1.45524896440867,1.44556121114824,1.5411476151835,1.19081607280525,1.10682851108996,1.69907167544757,1.20600595447986,1.83562972024606,1.32545829086152,1.25431743944243,1.0985458010894,1.28603637852264,1.64055359438117,1.15676984009773,1.46583662231512,1.20659561196235,1.16565706181305,1.41230877127967,1.77057591888334,1.33255691514643,1.38671718125908,1.47829767324678,1.39766270918466,1.88696633005569,1.09317940908559,1.6426567267129,1.04427555843623,1.09202243091902,1.15518444409666,1.26332027467033,1.39910075542651,1.44784893007657,1.36110688137354
8992748.46719948,8984370.1423809,1.55428048622722,1.54358333523269,1.37939201235762,1.2252075627746,1.33972032378405,1.2242446408134,1.72094909019648,1.63929938301029,1.79748179957626,1.00175442130867,1.89593249415272,1.9863081214606,1.90102116809216,1.21794863500823,1.58131751695991,1.33213510675221,1.25725474900909,1.14217883002813,1.42854202229689,1.6107295507948,1.02786811233169,1.72924231162145,1.63536864234698,1.37009938788259,1.66633416570539,1.21808363458942,1.56047915700069,1.88031724768034,1.60791546305941,1.42436148567969,1.8183366148457,1.32940785360026,1.87929144245548,1.81329501874185,1.66696827129337,1.83167955518214,1.73873705083946,1.43175524757949,1.47256136310632,1.5786378042047,1.74610537826084,1.1823997160338,1.86414959989143,1.49452779988464,1.85938121427782,1.94266362199003,1.95664317810716,1.91735783254355,1.55535030778208,1.57629042009613,1.28011292058653,1.5711074412377,1.52285749317914,1.76403950355806,1.37141629439012,1.50855710702681,1.41585673833277,1.21489978302401,1.33627060496826,1.99214428459864,1.5559173464989,1.96184202074379,1.37712949191393,1.75518960694734,1.32852987558481,1.55433703978923,1.10467621287188,1.5314698210499,1.41175204304215,1.74384319129386,1.2920067211774,1.58932829697483,1.7415254358706,1.16105296962826,1.61554248948057,1.89696592931475,1.00967900635833,1.31469463310608,1.66632374712471,1.61783283121329,1.49885182185196,1.27622799107897,1.22737719065329,1.25208724830949,1.56187996529437,1.61700352917805,1.8764517011175,1.17662115276458,1.23262704429287,1.22337250776526,1.74903068978116,1.28411286061891,1.27687273687918,1.61838290892462,1.75076350484447,1.71231696213556,1.77038336565024,1.06590385877834,1.48447436915188,1.78131350664424,1.63855181509067,1.58147999009429,1.44599853401356,1.63618284852372,1.55678779880099,1.59985252824913,1.75115912850879,1.51230523882386,1.72884953227299,1.55528826631745,1.34090691837604,1.45384195534129
4671170.47831797,9098217.52543647,1.10070636059718,1.10462744181205,1.08684560964225,1.07515790011826,1.1429900043064,1.15206998001857,1.23273732418065,1.60624440969899,1.20845928309557,1.87802817104037,1.1840762544988,1.12824077923267,1.07409070879266,1.05446356921957,1.10548130014505,1.16226863133912,1.07578128966958,1.00566352614175,1.08159483335285,1.09669188491209,1.15985054991452,1.47211095793499,1.14076007634772,1.74017811375429,1.02539248959252,1.0145845491929,1.09435291581348,1.06165431300209,1.92967164941086,1.80001599723337,1.29876062219098,1.52236720605454,1.48613193738645,1.20180144725771,1.13263781680394,1.65847473197091,1.63235911022766,1.49320583146797,1.22358780247053,1.21688025878765,1.3420428122121,1.08732301839389,1.64888418934678,1.0856172338077,1.28909829415241,1.47194745601016,1.75223105753863,1.17305144913662,1.17420687527615,1.09751999509873,1.0932103640709,1.03460565423248,1.59461089911744,1.30008585258614,1.06536218879666,1.63294780348392,1.35652524978249,1.0181297694943,1.18086589391065,1.40313177994423,1.24867158769374,1.11309406305898,1.42062517300958,1.51310679941427,1.04176381027858,1.231458977273,1.21664114726026,1.48655848261931,1.31240560572973,1.23441074781399,1.30077827571673,1.60761456524732,1.30509024085098,1.01775022544499,1.09234856190979,1.09260997548249,1.26452413793949,1.01020334647546,1.11226148296346,1.6940281430499,1.16920236484385,1.86745294769781,1.0705196270445,1.07454710701733,1.26452705389093,1.94834163106088,1.52256735333388,1.64783878020068,1.33158745785806,1.11426765120837,1.08956715929353,1.27042730696034,1.11066820855698,1.6643641205762,1.073769662034,1.05162175543487,1.12956427078213,1.51043758065158,1.44494651334524,1.95837035592759,1.37742659176337,1.33390612202646,1.61620066270483,1.54957806893678,1.0089202866346,1.29608180518183,1.18553126820489,1.05602730625811,1.39316984652821,1.07028325510174,1.35084034122295,1.32304336355934
6987041.21977745,9028339.35621797,1.14930457280216,1.25756634653243,1.43021328459896,1.59767870305367,1.23232449061624,1.77131384607324,1.18946351981871,1.71224968077105,1.69677969365149,1.27652616636534,1.31017859755327,1.70300006217864,1.20371749220962,1.13012107145752,1.63659716647761,1.03178703654051,1.1072024967614,1.27711680951092,1.79318243478011,1.75151383385934,1.23538428131269,1.49248051743127,1.44834990696434,1.10304591706299,1.13072513190425,1.14072625483689,1.21295454826217,1.61360118352345,1.89643861248279,1.50728294315146,1.4354652884124,1.89312346740051,1.6027941739278,1.49798447800541,1.51609198144505,1.017448798199,1.61318075773305,1.13957156742445,1.84200834190248,1.29333931299968,1.60385792861738,1.3499053394098,1.26703689826453,1.24143909828293,1.66098556485159,1.94326039413673,1.33960737482766,1.64996171765804,1.67773961741329,1.30014460140062,1.83401331640734,1.38386774402365,1.69206001781818,1.13269251131306,1.51965253347294,1.2190382945114,1.48320621108621,1.27390381309082,1.48709392727655,1.43800910505747,1.13985770078051,1.64299945675528,1.48872825593799,1.73011579334991,1.25676221976461,1.33844156976366,1.1518062049528,1.44208729371253,1.39314644700103,1.79523914325424,1.18553272871122,1.45115241232689,1.14252457288296,1.21041183036912,1.01822890827895,1.03612971472295,1.26029439617956,1.04322574313848,1.17286795441472,1.12647014423447,1.47622548383117,1.5811856921355,1.21139791602664,1.11257974306758,1.56157932780352,1.50088868626597,1.77630233633223,1.15382066153644,1.12800870301586,1.11821530298819,1.73834389453163,1.51992453622284,1.43797127421135,1.31093901698006,1.97978424557303,1.37271937431024,1.54924999758604,1.91647151479556,1.04781928883168,1.67004964084223,1.56684108566637,1.67013246220768,1.45109429495379,1.43847659950238,1.29395285009109,1.5757570618798,1.25398821266354,1.21949667133469,1.1890596183649,1.55400478295474,1.60780125675209,1.57333794916807
9662562.10483154,8972787.91456898,1.66143662687009,1.55779220738207,1.31826565894368,1.33969226637321,1.33166779322012,1.92013564209242,1.66954125302873,1.91845670532428,1.74086551734053,1.00882807467055,1.77147779271126,1.73291742493496,1.89862945124964,1.19429777872114,1.44544251009943,1.39960590805804,1.78787415797941,1.27645947510252,1.46759187554852,1.69408574270307,1.02741219883167,1.64430267182278,1.48615805082351,1.95510670961122,1.62814867995401,1.2798938516461,1.26602533324594,1.9170658476031,1.70889087155513,1.38695635263923,1.85870942132418,1.46624779534928,1.94705896877339,1.7799824371541,1.06494643715441,1.96310120591344,1.76245448719857,1.9363244158201,1.36601757749886,1.62409587511957,1.74441510303707,1.14241978115012,1.85322389393845,1.76764051468486,1.9369463482022,1.84496804491848,1.56660925765537,1.6994690807543,1.02200395062872,1.55214402623778,1.45066984039779,1.3164586521359,1.75258700009758,1.73715783601457,1.31984757643107,1.96588207790765,1.39656705143077,1.06118915340338,1.03669421319929,1.95215273851865,1.60991351538065,1.55979947070312,1.42558976976732,1.76726455651585,1.32793445626808,1.59395105179113,1.27460969712136,1.18806966248466,1.91437483420809,1.7368129154708,1.33669874971658,1.89261513035839,1.80499543109146,1.16455051550828,1.62973904770874,1.97047541079592,1.17424504911147,1.3276748461345,1.82591223382746,1.59224344856488,1.52028006820432,1.34865922176332,1.22356247545108,1.52741335459656,1.60071370919275,1.3869978930974,1.78452593827992,1.95615938546052,1.24537002994676,1.24859091280326,1.63191886226712,1.066583849643,1.33976635669062,1.31175428269802,1.55881984324143,1.66952831622604,1.62234763765222,1.90986685154188,1.25262405244786,1.60765581432318,1.75969615561259,1.59890794057417,1.72779905567484,1.90008984250516,1.61546312453717,1.69637433786703,1.28299244886593,1.43361366421585,1.81172490548871,1.54728573263594,1.03941591189163,1.87848820786187
8689025.67094335,8990012.19594381,1.23444728796009,1.29272282675993,1.11640848439073,1.85338455134663,1.31201073230101,1.11553628785974,1.39476481868583,1.49681611376905,1.18542821714414,1.77373207780286,1.54143230167895,1.7347595148263,1.72561328928466,1.47545100965408,1.41276283026778,1.37810117498189,1.21270730579531,1.26726386600652,1.39680594024296,1.28738221558628,1.12978925356891,1.90981744250015,1.43796005253217,1.53173556881857,1.58420000013506,1.33717374651685,1.39174014316911,1.8985429269618,1.47505290440646,1.44950221147615,1.7636360549882,1.46339514649689,1.78058782049431,1.64966807065515,1.78702478958428,1.41694010149785,1.7222162613972,1.41872591343883,1.44124132326704,1.23435287833033,1.17514869660579,1.42050628420479,1.87286755253677,1.42835430457138,1.11946552630022,1.90620401908323,1.74452570993505,1.50773550964166,1.51265457029487,1.40584169582323,1.95012499994446,1.39985916752599,1.43174982092718,1.54581503999081,1.39347629223027,1.65846100613273,1.6695743977392,1.19579538670743,1.42945479476585,1.83686620821029,1.70920208333836,1.95886406904579,1.38040304842737,1.55869861438021,1.4661021558456,1.14455961595445,1.81616487262948,1.56304369456264,1.3230740842986,1.81715959198961,1.3374366523444,1.95465970213502,1.80154653345735,1.11062265712593,1.5931048700861,1.232749392093,1.86826346532274,1.3879296774359,1.53624668168087,1.59775058987086,1.65160054758179,1.42249765628797,1.46103607614445,1.41662926680988,1.08780461528938,1.18361362074918,1.80522847814391,1.40157375312995,1.04436187905527,1.36275902073702,1.6260578714676,1.47858296618788,1.18922247708747,1.49321925925234,1.59194630571458,1.56912485722882,1.7874252873663,1.83148760414243,1.13914480818811,1.63830450314501,1.6324255740088,1.88621332029825,1.29799905999133,1.80024481117431,1.61085012379015,1.47596774018743,1.82471164194777,1.43804336805608,1.51915500574048,1.42144558466403,1.36930418211744,1.24964672870341
5083402.75039498,9081297.176735,1.09951934390709,1.10573976345608,1.03165750244522,1.07196470335584,1.12462683860736,1.1117808294511,1.14582696334638,1.60726362364239,1.78931357175294,1.20273866476089,1.27817019352691,1.29712650065854,1.07325815898279,1.16248806160388,1.10414129679798,1.15428675409337,1.02275232600822,1.32282137074784,1.15107864906852,1.07955115648736,1.53493439299139,1.69304550645544,1.13585071849396,1.72857265903722,1.18425162240498,1.17390618787155,1.27686857187198,1.14526319185224,1.92629911139572,1.83648161457596,1.29890857959489,1.84147479034357,1.51676227113705,1.20120270048861,1.08486264042361,1.65847971925161,1.73016786055055,1.60506416650974,1.39605060534891,1.22020145974885,1.38568117397514,1.07153167680442,1.7346717678039,1.1195036085917,1.28540233712693,1.53861968496416,1.73216081742833,1.17479401041326,1.45659673854532,1.02472687971359,1.12342050990625,1.03984118998851,1.58157941401789,1.01366778573204,1.07162674120088,1.59934307581317,1.48675312387904,1.02203525851537,1.18060150499428,1.44201635320983,1.3021058238313,1.38235128420834,1.50548924927259,1.54875144255183,1.06900724463019,1.24896300914111,1.21829146968442,1.4930937774772,1.31350613257403,1.18278279649044,1.29694162042732,1.596330381784,1.25579646805493,1.02550933169684,1.09330287100623,1.04626536099859,1.20873985384367,1.07602773666695,1.11042233676878,1.33397371182072,1.15215202274263,1.87595403656134,1.96881723781226,1.09861332146768,1.30424726775843,1.55233196498612,1.38995239463502,1.53549492110966,1.36446754684168,1.07928715355753,1.96372027442767,1.33810454709772,1.26674961303172,1.66564397273872,1.20967795394105,1.04720744152632,1.12689285635118,1.69277730848192,1.26689515577054,1.94054016633383,1.44647890273507,1.00331182817383,1.26750511256978,1.59407033114322,1.25789134807386,1.21839570964626,1.05894396219678,1.08472192596292,1.20509182641598,1.0610495121928,1.40640134880535,1.30869437050537
8361760.99959167,8994759.62680289,1.82321161045665,1.44948415105901,1.34573761085678,1.09442991986829,1.33867312867402,1.47831799197341,1.68060470766142,1.79272121691197,1.61352485332282,1.42372007554448,1.48312450978337,1.77210002179997,1.38845718636686,1.36496232228017,1.3654926247763,1.12355688628321,1.2313617743256,1.82271962318173,1.16991065693959,1.30658742704097,1.04449959579908,1.24400998375731,1.39274557571109,1.88674084601568,1.82594870177315,1.57943860492188,1.61589088715018,1.68226351653199,1.48729870936208,1.6613809047766,1.70848205483183,1.72941141138453,1.90051491388905,1.8053475311763,1.07605556675664,1.94734586377151,1.65535436843207,1.58346315212987,1.25851762213007,1.99220029595311,1.86599013711977,1.31043979937097,1.97551532779452,1.82040759948115,1.92117558054578,1.57865551352138,1.27918025612516,1.26879586198637,1.45370151486151,1.50088192799473,1.6583753519727,1.73068558638537,1.53728047278089,1.29019903887467,1.31883804506672,1.48467292256333,1.68014081878219,1.29682162597011,1.15937338875565,1.40839054504823,1.66330925591625,1.49425778633131,1.19182053434718,1.96401137572603,1.75682701263577,1.18046909261934,1.08356131892651,1.79842729460602,1.54759780801938,1.91231523015129,1.33387541670672,1.89321196558395,1.17329705263561,1.18433709789671,1.2316220880125,1.64935069412914,1.32554012882616,1.66753795759205,1.21636324484544,1.26419051042509,1.60393223208019,1.75040616771407,1.06024942860356,1.40641353949432,1.41071646839847,1.61447961110942,1.78549549559051,1.01480806551881,1.21145663040104,1.42357141955949,1.50395404326228,1.39447492334617,1.30513101381857,1.43407782269911,1.54235662009395,1.34882638376603,1.55350070545191,1.6794587891036,1.62358503789852,1.12246432895531,1.35717755614324,1.80477326408092,1.83105555195643,1.3609204703548,1.77726034641716,1.56514179567085,1.721727318884,1.2779569213043,1.51287873716637,1.35242644485291,1.29605561128012,1.70620348516456
