V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114
0,9213712.62290147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9662562.10483154,8972787.91456898,1.66143662687009,1.55779220738207,1.31826565894368,1.33969226637321,1.33166779322012,1.92013564209242,1.66954125302873,1.91845670532428,1.74086551734053,1.00882807467055,1.77147779271126,1.73291742493496,1.89862945124964,1.19429777872114,1.44544251009943,1.39960590805804,1.78787415797941,1.27645947510252,1.46759187554852,1.69408574270307,1.02741219883167,1.64430267182278,1.48615805082351,1.95510670961122,1.62814867995401,1.2798938516461,1.26602533324594,1.9170658476031,1.70889087155513,1.38695635263923,1.85870942132418,1.46624779534928,1.94705896877339,1.7799824371541,1.06494643715441,1.96310120591344,1.76245448719857,1.9363244158201,1.36601757749886,1.62409587511957,1.74441510303707,1.14241978115012,1.85322389393845,1.76764051468486,1.9369463482022,1.84496804491848,1.56660925765537,1.6994690807543,1.02200395062872,1.55214402623778,1.45066984039779,1.3164586521359,1.75258700009758,1.73715783601457,1.31984757643107,1.96588207790765,1.39656705143077,1.06118915340338,1.03669421319929,1.95215273851865,1.60991351538065,1.55979947070312,1.42558976976732,1.76726455651585,1.32793445626808,1.59395105179113,1.27460969712136,1.18806966248466,1.91437483420809,1.7368129154708,1.33669874971658,1.89261513035839,1.80499543109146,1.16455051550828,1.62973904770874,1.97047541079592,1.17424504911147,1.3276748461345,1.82591223382746,1.59224344856488,1.52028006820432,1.34865922176332,1.22356247545108,1.52741335459656,1.60071370919275,1.3869978930974,1.78452593827992,1.95615938546052,1.24537002994676,1.24859091280326,1.63191886226712,1.066583849643,1.33976635669062,1.31175428269802,1.55881984324143,1.66952831622604,1.62234763765222,1.90986685154188,1.25262405244786,1.60765581432318,1.75969615561259,1.59890794057417,1.72779905567484,1.90008984250516,1.61546312453717,1.69637433786703,1.28299244886593,1.43361366421585,1.81172490548871,1.54728573263594,1.03941591189163,1.87848820786187
2590359.72925011,9159463.68486456,1.05326314421823,1.04502678515468,1.03715388086417,1.02110694012325,1.50089190178551,1.01956981306984,1.16995154654325,1.14544476271344,1.40904856637058,1.59610933088697,1.27331401514146,1.12366294174892,1.0171383577653,1.02712283199877,1.01371335401094,1.06700470895635,1.02568065231221,1.26718362176879,1.16823376753931,1.03267467958192,1.02027258692146,1.04199307649532,1.102123894847,1.13219568734811,1.06248482176099,1.27523832815881,1.39455057945193,1.10298735330597,1.87387476484061,1.01962136291437,1.00903683330511,1.42327153717512,1.11254528393353,1.32260893542319,1.00140129601161,1.0748748695869,1.03777647251043,1.26754211610763,1.12682712601652,1.02430908427757,1.58685801740757,1.00562599801044,1.0843452993473,1.00253191696792,1.35850319692311,1.00140672342512,1.39489482142799,1.13674941309928,1.42893310495793,1.00341738310295,1.0138835784416,1.0010614401657,1.81707318553323,1.00406136742634,1.04286852724898,1.2982490447393,1.67924330901172,1.01083637241157,1.03132829373111,1.11678376419088,1.02919945481394,1.01684668737133,1.01190146208864,1.59999049792777,1.00548882156086,1.10642344845163,1.28732174351158,1.18736939225346,1.00395952012447,1.23029787072828,1.02065871145223,1.01616278459086,1.04247337509995,1.02744440277409,1.17325302034857,1.11785655422136,1.12736496941783,1.02457331642747,1.07683384005961,1.06174141963185,1.02232523398386,1.14423832196451,1.22905209871524,1.1358719914537,1.09099041957921,1.715402333959,1.08392937468328,1.25748552493356,1.06134511008475,1.00117548813906,1.45100910557047,1.11827974920511,1.05370731606973,1.74885995097252,1.2070864472231,1.03231199861345,1.2405363880217,1.06524030387235,1.00822558797912,1.04578012981516,1.39334858393177,1.00317188158042,1.07530882205285,1.95804695646389,1.02444547457886,1.14703292967609,1.01432121009942,1.06075690011027,1.00114654597859,1.00594865562741,1.02913043984217,1.15192505211174
8488145.67906036,8979234.63435268,1.07973984270023,1.49585764799921,1.42733490090999,1.49780736424001,1.29458956000814,1.10523106183027,1.26951975283787,1.61585938537852,1.85778856449416,1.53818430413161,1.75819769992884,1.57494001422279,1.8407524993099,1.15733530441263,1.03591573342693,1.24875518102662,1.1812613094374,1.29584613406707,1.48303189872059,1.61988230647822,1.05860729925693,1.98792259366839,1.72411409182314,1.59965877464929,1.69846061201999,1.1840677260229,1.25150879205799,1.80521635557011,1.76024987194877,1.36167555252132,1.99497277268728,1.90954882359825,1.4110041516942,1.8648282144921,1.66924260410023,1.61005122678511,1.74064879503532,1.46703431880503,1.10273688184972,1.35807896340439,1.94769692077538,1.38776149383509,1.8855264368613,1.03491472230087,1.87929648042667,1.76263555272076,1.07194232735638,1.79336454163547,1.00169750901977,1.25619039343026,1.9260099562995,1.78271837631911,1.33901267552267,1.50821161785926,1.47534831522532,1.55892775916613,1.57099193025599,1.08990164879651,1.45473742688802,1.1042774170993,1.73181838071596,1.73773464875317,1.55976592239825,1.7339602026075,1.0348239929905,1.11539739265736,1.69290404655713,1.66653971127965,1.6746683344245,1.82858220924452,1.28198567131056,1.6472744285129,1.62373984598935,1.17996678690628,1.4939758039531,1.0804733779363,1.76726327856787,1.4087242264973,1.14048696626623,1.74021751753131,1.83640588063555,1.10079976452104,1.52923420071823,1.72807720324477,1.86696464518637,1.01136448794154,1.81052569147543,1.25812514471339,1.16765602879013,1.53005771733549,1.47026951001522,1.39049547823856,1.39789214241318,1.15241091667646,1.67551769881714,1.82997898850174,1.89342122013552,1.9117752342785,1.29188059266046,1.75011181335156,1.66065170074726,1.78462248443813,1.69270428946046,1.7239033198013,1.8687579813726,1.74699177924191,1.76622304676128,1.48018621016993,1.39196882392577,1.43944142047569,1.14258978669267,1.56255276512312
7991422.81368578,8993394.79906913,1.02266011775604,1.37598858902321,1.26057060042954,1.3890878890127,1.25150129116961,1.10504652689341,1.89334366267931,1.38191745380592,1.52049203885114,1.3504781101386,1.724105354735,1.83331972631752,1.50936874949035,1.29373702586226,1.55217323714064,1.11987402705414,1.32453071207987,1.94967081177783,1.38499857804444,1.61220281043491,1.1322778861135,1.75955725980328,1.41329347381017,1.51745742525544,1.83953754784268,1.37923426438365,1.35201679824373,1.61738018239062,1.72549609331378,1.60796238726123,1.62318481157773,1.78141554762305,1.2620384894072,1.67695291109091,1.41832903273701,1.90178097166826,1.78731087143573,1.59273801043835,1.03325712742591,1.50486075192014,1.92338444336474,1.26605890052488,1.62008244176047,1.84271005984092,1.65563456802266,1.97568910464872,1.30546991199674,1.4423773242999,1.29898307768565,1.51277149519162,1.60496006207499,1.35258557344202,1.62160758112506,1.36613863467623,1.30146903374803,1.67857939150022,1.72604064857737,1.00663688327649,1.14012820104074,1.47881433685532,1.53967653366713,1.5764203014465,1.2879726388551,1.70619023652914,1.29833745783476,1.21411586764114,1.12282931717544,1.8012147423649,1.46962020495032,1.82443836324419,1.32457865981487,1.94063338434109,1.32094249223724,1.17719832622952,1.201263395398,1.54713550086431,1.62820002787349,1.53087764053831,1.4594559056616,1.57949084993942,1.82933508631055,1.74044069549648,1.49056169658305,1.59764731471668,1.67735469299903,1.62860373440798,1.80479806061139,1.44127618252319,1.19271708778907,1.13870742235651,1.52170064837178,1.55223934848275,1.27636206192695,1.30034123489487,1.87142258606154,1.57321307437748,1.56298238323559,1.76986747537427,1.32794333067971,1.42822146420955,1.35941037045712,1.48004362642146,1.70082192219683,1.51328526301732,1.54663082542531,1.47128149067207,1.76859281703617,1.41248931127946,1.23677789523784,1.00009690815145,1.48962699396008,1.66813800018687
8021473.90511094,8990275.34141709,1.04208583696343,1.23063500075439,1.18827962105755,1.36953387778845,1.17811760761969,1.13199753693881,1.61697261283823,1.25465245096619,1.52209385576576,1.497315823585,1.79320905791676,1.79631468057654,1.98488022399819,1.20194402481653,1.36014839875273,1.17165650205507,1.17156092512246,1.1195975211999,1.22469124497786,1.577827758454,1.3198823440274,1.63913864746228,1.41739943505809,1.4001515163293,1.52154633268496,1.48265084149187,1.58502169776707,1.41393379307842,1.47749870659408,1.24221409872837,1.81390258596829,1.34340272275167,1.90302376075979,1.70608142974615,1.29138522564901,1.33633291145885,1.76388111185888,1.61878180006791,1.49342798855752,1.47861889947098,1.14899671806537,1.32621916871497,1.97797375549148,1.47604542703447,1.85126974219878,1.505019602584,1.2144989513618,1.61172729224924,1.56606771680964,1.57419944218604,1.53420874430665,1.25832605631652,1.56583821208077,1.74665898301975,1.35719881255808,1.96497804018311,1.04402902377137,1.18121480363636,1.29136242471593,1.19407498362964,1.94214973128739,1.74059349280746,1.56095350195251,1.67426882530059,1.19455861107401,1.62496114295449,1.19196063738323,1.80838702072197,1.822015425471,1.77742009129236,1.40006380021886,1.94774298787559,1.57480788249281,1.91214192023073,1.49432649076277,1.55822916693744,1.13742510243893,1.47058600418111,1.11224424428159,1.806564326473,1.73884751756556,1.10601580040508,1.39376190435662,1.39176249111762,1.6589751419823,1.38191535279962,1.3117716812474,1.51689621325704,1.23428483985869,1.11284095996182,1.76534864292917,1.49517461904548,1.19750865646224,1.44735453563177,1.45592804999925,1.70855643937053,1.67426628683403,1.77951012390169,1.32630417083178,1.57788161205608,1.50055425260057,1.5809774239694,1.90007272600268,1.27489637454833,1.47742851501383,1.49861677048397,1.37211455756403,1.24301055713461,1.10677783492311,1.37597932726216,1.62627736768633,1.71852089285536
2032800.28888235,9184868.70402178,1.00186049296425,1.03387499236102,1.02873352436082,1.01487551094515,1.45418475747839,1.00313068641539,1.10830010175389,1.02408718149857,1.22916288439205,1.67521230998027,1.29362337995297,1.03454444517119,1.01207196337401,1.02248271167043,1.00835087425316,1.01356661033403,1.04397391340558,1.26372393289828,1.12423221168542,1.02708333141251,1.01023615264615,1.03837884446771,1.00201635270614,1.06928633721775,1.05579938478962,1.20009300452079,1.16693599745434,1.15217324906372,1.63602479049145,1.01438833431314,1.01646873186246,1.55321622157558,1.05349203980383,1.0741234689381,1.0010143860762,1.05833217752191,1.0275603799857,1.22465873344027,1.04932028021247,1.02530802396475,1.39834119505488,1.00329117740615,1.01740979307496,1.00023772595709,1.03929319989822,1.00026989251322,1.48672556598132,1.02432395575997,1.4219191267558,1.0024831549103,1.01943856984942,1.00019429096014,1.25913769596471,1.00462620136149,1.03224829218982,1.22422596704113,1.8871457554519,1.01583744576942,1.03324237434445,1.0600929759319,1.00634898889927,1.01004401898873,1.00957980262611,1.13174162350935,1.00657632588985,1.15017991626857,1.02503558168936,1.11596825078889,1.00223790434025,1.02759082982942,1.02858334490798,1.0071616355895,1.04539077503153,1.02095814332443,1.19432267706974,1.11142517458161,1.09291680716889,1.03307976156925,1.07807711092029,1.08434785680544,1.00945981257951,1.1607971793505,1.22848233952374,1.17892939372802,1.10223690274424,1.75896844942733,1.0152428831007,1.23125122661366,1.07740364337645,1.00054281470825,1.38364788886869,1.0271222520981,1.03437257511455,1.28143531787485,1.09496600830338,1.01106441526617,1.42831725091673,1.09098711769932,1.00107233121993,1.02351034142288,1.02783191030554,1.00005076815574,1.08278330203405,1.76346538964118,1.03843194071566,1.13806658854873,1.0132453455706,1.10393851034398,1.00096771658572,1.00652146564576,1.01012749709329,1.04337043431547
3747151.04944498,9091222.62441062,1.07674880723686,1.12341969265479,1.00662715597995,1.14889119704227,1.0004195791022,1.79378760458859,1.6571305924219,1.10678788231787,1.80362049956931,1.27268186044933,1.16372389112277,1.3373987723362,1.34362056173343,1.05263509686007,1.01327346507893,1.1670540588058,1.16130314427249,1.01534185294149,1.01082524492225,1.01069811002786,1.01213690379105,1.69225498831007,1.31520290596468,1.86530027664464,1.07919743327058,1.12660344693161,1.1488268623867,1.1019992816099,1.4404457106909,1.09722127714773,1.03972537078499,1.71406437929784,1.19410060197416,1.54649976828685,1.03358882568914,1.66992373560604,1.10309248668596,1.68575569154687,1.25631442354849,1.41168411746097,1.14549744187148,1.12866422999023,1.18515251947241,1.24885516382289,1.09848271924129,1.26633086803736,1.12828672840191,1.00001024658938,1.36540679364406,1.14663410488352,1.08241076483981,1.4956590550081,1.06212764185754,1.26963782453584,1.07086253852119,1.06794310117329,1.64468582967778,1.09038261170153,1.02764403106758,1.65767873398661,1.06218818099084,1.91844073773673,1.0229171260916,1.63555330443769,1.00006790194753,1.00927273792915,1.15720762115862,1.43521419854501,1.03152391523198,1.1747723793571,1.00292216722398,1.72512263442742,1.21791255298274,1.0155071172136,1.21154614661142,1.06472944774639,1.13839601688415,1.42006150322811,1.00425851955003,1.12064044288077,1.96615776037335,1.03702662109835,1.02179652933169,1.07595235146033,1.04172344575371,1.85657819621399,1.89219301467443,1.26787933066628,1.04351013063789,1.0263804740794,1.37143654427341,1.19895247759716,1.13603026746709,1.7463582482678,1.25499796180968,1.06464284354991,1.2191597765842,1.44167034969965,1.0031704953322,1.22440353080004,1.00206520375336,1.28767214175384,1.13902955647112,1.18958978070064,1.28701133442601,1.01227715625765,1.01056203333246,1.09799389566555,1.15770040388362,1.07937120340127,1.0131945039357,1.22446003797575
5554079.17211568,9037376.41398354,1.03596707823388,1.15232418573835,1.06334902784716,1.10738514795166,1.20647224637199,1.15098030195536,1.25974401710365,1.73777482233277,1.53659184211603,1.91920159894193,1.8915715349219,1.61669531032779,1.74130517881472,1.05441410388978,1.17300634518995,1.05621367029526,1.03276622348765,1.3011652297124,1.20444089013016,1.18317004753687,1.18748636722422,1.60883940516214,1.15484942342427,1.45831979108748,1.46383424072283,1.17187644222752,1.26552439467804,1.20270697860231,1.92684533021503,1.41426868944688,1.06933783860205,1.95413657679506,1.7052859823283,1.76747304950076,1.03812581397035,1.23676176965076,1.47560111363322,1.48751123289577,1.06752748350507,1.41848931796358,1.7795762586588,1.05126718961008,1.38593804077069,1.07626202256836,1.31297260424754,1.7816763010338,1.61913625918232,1.10903249808492,1.16197716164223,1.09839568739201,1.19007230339379,1.74423627608994,1.75627656105805,1.14077296547516,1.14079066664195,1.38665731795401,1.60522616153316,1.32163242689944,1.14251141013155,1.80643783636092,1.40886928989114,1.65790091012061,1.54783248216765,1.76258601499571,1.14891824993436,1.12039663361433,1.18752446276174,1.87694072639651,1.34003633486116,1.89241414733537,1.44199261264772,1.41874010941131,1.17213179328847,1.35872476183231,1.16157368961819,1.17837578103329,1.43993632106031,1.21725063808672,1.06554453667662,1.00025657627504,1.35022002367562,1.61722727719297,1.38175550808983,1.31865309070936,1.7493969127284,1.80165448717129,1.17884207308234,1.22237535659743,1.18625094653898,1.23285836279286,1.2426926486498,1.31607547630131,1.12106452916321,1.81617854317222,1.4192659958611,1.4675654607144,1.28442807833467,1.50328430867769,1.09415224591528,1.40828387214797,1.24912115144525,1.25931677968483,1.8679868134839,1.47938218960847,1.59179764162682,1.64216948319653,1.5196402234688,1.36256670229302,1.08878188888373,1.00137624318699,1.03452236255422,1.57026180464821
7152106.79413673,9007263.56949897,1.01207751854395,1.32053703299424,1.26793816301819,1.44925633850768,1.25095592266318,1.22925921140303,1.45666222855729,1.44316866278952,1.25849989976827,1.36597817846134,1.82806706514653,1.7561632078914,1.73233839163126,1.35715003640495,1.48046293179402,1.07850594145826,1.28579886052378,1.38734892319333,1.25022471060155,1.61398548838126,1.18208124853134,1.78472016323176,1.54582173890415,1.51592553817625,1.84700146225065,1.35465329540112,1.48622287512281,1.72438726467121,1.27875355973848,1.54053170540957,1.43042883930785,1.65088331373307,1.81896979325188,1.62991578905806,1.11718679277029,1.99884398645768,1.36029175810188,1.58853202455013,1.19429577835138,1.48334747350986,1.92573603605937,1.27362423830166,1.88368197630479,1.29041341484788,1.57198063067719,1.77827758123273,1.22719046552027,1.46644040914346,1.34406610042044,1.38194503217237,1.53948791987295,1.22924124818746,1.61081570111296,1.57105736200318,1.30063383791203,1.054908501217,1.81740431060078,1.36989976280145,1.14410265110893,1.26984394467615,1.05995236031247,1.55188591051286,1.30948843336973,1.89271461615805,1.28514105758388,1.16663519042748,1.00973238447412,1.7713835086193,1.63924491125468,1.62431979401524,1.39889246580437,1.47949915798381,1.33298789014981,1.17340847490937,1.6781157166327,1.5426902722968,1.24006328894743,1.37337259287092,1.06833204298319,1.60730533362951,1.80192239641768,1.7713091198146,1.49665698380348,1.50046747752065,1.04568089585207,1.36767059641027,1.25760158262107,1.40355016203408,1.20514840347856,1.1275040990594,1.00728370219128,1.42477811718085,1.28504396696229,1.48829915220397,1.88373090434063,1.57488855437749,1.53237985701447,1.78522129460996,1.25708626598942,1.29381444621169,1.55577548267459,1.47944431677862,1.62411520859367,1.56060030378813,1.44635606399842,1.28615598538775,1.73895873021315,1.22644672100264,1.23580751111017,1.26728478991896,1.48199443309213,1.86700495536842
