V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114
0,9213712.62290147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8925463.87639379,8987839.67631382,1.08281567061955,1.20925573174287,1.78678214542707,1.81969607201784,1.08613581134741,1.82540935222013,1.50134894966177,1.87708421165113,1.27077076559599,1.81388013460081,1.95123135938655,1.81977091050402,1.93901758824635,1.41456593847317,1.47691860024192,1.17833951147457,1.70896933208153,1.23417773443353,1.30094726145989,1.46059749767477,1.23498547452708,1.44091999620425,1.47747405537477,1.85821351930952,1.77199942834895,1.33403907136749,1.18418655865325,1.00408968009705,1.52041044136358,1.41938318321828,1.72556576723926,1.5236145769148,1.91096860916676,1.88771664519788,1.11965573978602,1.87737369750885,1.62668671529282,1.79931467422228,1.93901091020914,1.18528428009563,1.78877085246546,1.34938522211552,1.80410837171661,1.96205863485267,1.44508371227757,1.9286478725476,1.27155725980488,1.63288304998822,1.09857801859357,1.00626774958849,1.46434082409914,1.50788250531469,1.81778475880547,1.94961749935462,1.11048748760953,1.73782880455131,1.91457312034223,1.01788303168215,1.08818836271643,1.21428525053792,1.59953406968973,1.39787962064428,1.60047612622937,1.99270908048113,1.30045576330974,1.38572821284971,1.23238606691135,1.07055366928663,1.92007721572272,1.89008740966763,1.36554433324711,1.99268115222489,1.35710258283986,1.14470586493124,1.63815175163079,1.84248623465088,1.71780170801339,1.69846785707587,1.02549458970851,1.52417613863788,1.58132751393246,1.6656407521955,1.49457092617607,1.54026495036297,1.84550062249595,1.38459139958068,1.6429749119613,1.20941276680213,1.07532977633847,1.17431509336922,1.64745382351336,1.3927037452257,1.27607273417298,1.51610700938055,1.60189425444067,1.87376255405113,1.62208004872451,1.7328170717,1.22562196403293,1.5116383472427,1.41596288465156,1.99818509396523,1.33648541261422,1.47862130394817,1.80376601852262,1.4217129874287,1.72985382736739,1.09318169083737,1.34547109168233,1.12151618503602,1.98208619025709,1.96693497605468
8992748.46719948,8984370.1423809,1.55428048622722,1.54358333523269,1.37939201235762,1.2252075627746,1.33972032378405,1.2242446408134,1.72094909019648,1.63929938301029,1.79748179957626,1.00175442130867,1.89593249415272,1.9863081214606,1.90102116809216,1.21794863500823,1.58131751695991,1.33213510675221,1.25725474900909,1.14217883002813,1.42854202229689,1.6107295507948,1.02786811233169,1.72924231162145,1.63536864234698,1.37009938788259,1.66633416570539,1.21808363458942,1.56047915700069,1.88031724768034,1.60791546305941,1.42436148567969,1.8183366148457,1.32940785360026,1.87929144245548,1.81329501874185,1.66696827129337,1.83167955518214,1.73873705083946,1.43175524757949,1.47256136310632,1.5786378042047,1.74610537826084,1.1823997160338,1.86414959989143,1.49452779988464,1.85938121427782,1.94266362199003,1.95664317810716,1.91735783254355,1.55535030778208,1.57629042009613,1.28011292058653,1.5711074412377,1.52285749317914,1.76403950355806,1.37141629439012,1.50855710702681,1.41585673833277,1.21489978302401,1.33627060496826,1.99214428459864,1.5559173464989,1.96184202074379,1.37712949191393,1.75518960694734,1.32852987558481,1.55433703978923,1.10467621287188,1.5314698210499,1.41175204304215,1.74384319129386,1.2920067211774,1.58932829697483,1.7415254358706,1.16105296962826,1.61554248948057,1.89696592931475,1.00967900635833,1.31469463310608,1.66632374712471,1.61783283121329,1.49885182185196,1.27622799107897,1.22737719065329,1.25208724830949,1.56187996529437,1.61700352917805,1.8764517011175,1.17662115276458,1.23262704429287,1.22337250776526,1.74903068978116,1.28411286061891,1.27687273687918,1.61838290892462,1.75076350484447,1.71231696213556,1.77038336565024,1.06590385877834,1.48447436915188,1.78131350664424,1.63855181509067,1.58147999009429,1.44599853401356,1.63618284852372,1.55678779880099,1.59985252824913,1.75115912850879,1.51230523882386,1.72884953227299,1.55528826631745,1.34090691837604,1.45384195534129
9662562.10483154,8972787.91456898,1.66143662687009,1.55779220738207,1.31826565894368,1.33969226637321,1.33166779322012,1.92013564209242,1.66954125302873,1.91845670532428,1.74086551734053,1.00882807467055,1.77147779271126,1.73291742493496,1.89862945124964,1.19429777872114,1.44544251009943,1.39960590805804,1.78787415797941,1.27645947510252,1.46759187554852,1.69408574270307,1.02741219883167,1.64430267182278,1.48615805082351,1.95510670961122,1.62814867995401,1.2798938516461,1.26602533324594,1.9170658476031,1.70889087155513,1.38695635263923,1.85870942132418,1.46624779534928,1.94705896877339,1.7799824371541,1.06494643715441,1.96310120591344,1.76245448719857,1.9363244158201,1.36601757749886,1.62409587511957,1.74441510303707,1.14241978115012,1.85322389393845,1.76764051468486,1.9369463482022,1.84496804491848,1.56660925765537,1.6994690807543,1.02200395062872,1.55214402623778,1.45066984039779,1.3164586521359,1.75258700009758,1.73715783601457,1.31984757643107,1.96588207790765,1.39656705143077,1.06118915340338,1.03669421319929,1.95215273851865,1.60991351538065,1.55979947070312,1.42558976976732,1.76726455651585,1.32793445626808,1.59395105179113,1.27460969712136,1.18806966248466,1.91437483420809,1.7368129154708,1.33669874971658,1.89261513035839,1.80499543109146,1.16455051550828,1.62973904770874,1.97047541079592,1.17424504911147,1.3276748461345,1.82591223382746,1.59224344856488,1.52028006820432,1.34865922176332,1.22356247545108,1.52741335459656,1.60071370919275,1.3869978930974,1.78452593827992,1.95615938546052,1.24537002994676,1.24859091280326,1.63191886226712,1.066583849643,1.33976635669062,1.31175428269802,1.55881984324143,1.66952831622604,1.62234763765222,1.90986685154188,1.25262405244786,1.60765581432318,1.75969615561259,1.59890794057417,1.72779905567484,1.90008984250516,1.61546312453717,1.69637433786703,1.28299244886593,1.43361366421585,1.81172490548871,1.54728573263594,1.03941591189163,1.87848820786187
5083402.75039498,9081297.176735,1.09951934390709,1.10573976345608,1.03165750244522,1.07196470335584,1.12462683860736,1.1117808294511,1.14582696334638,1.60726362364239,1.78931357175294,1.20273866476089,1.27817019352691,1.29712650065854,1.07325815898279,1.16248806160388,1.10414129679798,1.15428675409337,1.02275232600822,1.32282137074784,1.15107864906852,1.07955115648736,1.53493439299139,1.69304550645544,1.13585071849396,1.72857265903722,1.18425162240498,1.17390618787155,1.27686857187198,1.14526319185224,1.92629911139572,1.83648161457596,1.29890857959489,1.84147479034357,1.51676227113705,1.20120270048861,1.08486264042361,1.65847971925161,1.73016786055055,1.60506416650974,1.39605060534891,1.22020145974885,1.38568117397514,1.07153167680442,1.7346717678039,1.1195036085917,1.28540233712693,1.53861968496416,1.73216081742833,1.17479401041326,1.45659673854532,1.02472687971359,1.12342050990625,1.03984118998851,1.58157941401789,1.01366778573204,1.07162674120088,1.59934307581317,1.48675312387904,1.02203525851537,1.18060150499428,1.44201635320983,1.3021058238313,1.38235128420834,1.50548924927259,1.54875144255183,1.06900724463019,1.24896300914111,1.21829146968442,1.4930937774772,1.31350613257403,1.18278279649044,1.29694162042732,1.596330381784,1.25579646805493,1.02550933169684,1.09330287100623,1.04626536099859,1.20873985384367,1.07602773666695,1.11042233676878,1.33397371182072,1.15215202274263,1.87595403656134,1.96881723781226,1.09861332146768,1.30424726775843,1.55233196498612,1.38995239463502,1.53549492110966,1.36446754684168,1.07928715355753,1.96372027442767,1.33810454709772,1.26674961303172,1.66564397273872,1.20967795394105,1.04720744152632,1.12689285635118,1.69277730848192,1.26689515577054,1.94054016633383,1.44647890273507,1.00331182817383,1.26750511256978,1.59407033114322,1.25789134807386,1.21839570964626,1.05894396219678,1.08472192596292,1.20509182641598,1.0610495121928,1.40640134880535,1.30869437050537
8361760.99959167,8994759.62680289,1.82321161045665,1.44948415105901,1.34573761085678,1.09442991986829,1.33867312867402,1.47831799197341,1.68060470766142,1.79272121691197,1.61352485332282,1.42372007554448,1.48312450978337,1.77210002179997,1.38845718636686,1.36496232228017,1.3654926247763,1.12355688628321,1.2313617743256,1.82271962318173,1.16991065693959,1.30658742704097,1.04449959579908,1.24400998375731,1.39274557571109,1.88674084601568,1.82594870177315,1.57943860492188,1.61589088715018,1.68226351653199,1.48729870936208,1.6613809047766,1.70848205483183,1.72941141138453,1.90051491388905,1.8053475311763,1.07605556675664,1.94734586377151,1.65535436843207,1.58346315212987,1.25851762213007,1.99220029595311,1.86599013711977,1.31043979937097,1.97551532779452,1.82040759948115,1.92117558054578,1.57865551352138,1.27918025612516,1.26879586198637,1.45370151486151,1.50088192799473,1.6583753519727,1.73068558638537,1.53728047278089,1.29019903887467,1.31883804506672,1.48467292256333,1.68014081878219,1.29682162597011,1.15937338875565,1.40839054504823,1.66330925591625,1.49425778633131,1.19182053434718,1.96401137572603,1.75682701263577,1.18046909261934,1.08356131892651,1.79842729460602,1.54759780801938,1.91231523015129,1.33387541670672,1.89321196558395,1.17329705263561,1.18433709789671,1.2316220880125,1.64935069412914,1.32554012882616,1.66753795759205,1.21636324484544,1.26419051042509,1.60393223208019,1.75040616771407,1.06024942860356,1.40641353949432,1.41071646839847,1.61447961110942,1.78549549559051,1.01480806551881,1.21145663040104,1.42357141955949,1.50395404326228,1.39447492334617,1.30513101381857,1.43407782269911,1.54235662009395,1.34882638376603,1.55350070545191,1.6794587891036,1.62358503789852,1.12246432895531,1.35717755614324,1.80477326408092,1.83105555195643,1.3609204703548,1.77726034641716,1.56514179567085,1.721727318884,1.2779569213043,1.51287873716637,1.35242644485291,1.29605561128012,1.70620348516456
8415669.70427751,8993671.09231523,1.4566998537533,1.44864901286973,1.15986691146434,1.42320038293971,1.01044724108118,1.74837468359251,1.60539166840523,1.40010945215394,1.8696302210251,1.31796013598114,1.4930830188612,1.07289932210373,1.70947718151106,1.24389963989292,1.1091662724266,1.21483336544161,1.74291132771463,1.95422787095145,1.3617174372723,1.66078707805671,1.13718125853324,1.89215649210478,1.38669594047904,1.6325407876043,1.51521923215244,1.70009787265143,1.15009275568366,1.71798994824878,1.55870651877033,1.72205281138504,1.65234962339177,1.55716310511492,1.43330460468624,1.63501225321961,1.34971108985576,1.78172787732371,1.41848095464071,1.47560812371954,1.0652212314162,1.39919276553998,1.88100557669984,1.49509242198387,1.95108193047749,1.67941813655545,1.48859677176054,1.68807489516152,1.30118443280648,1.47915325151373,1.07657895847467,1.51964398977671,1.98489139422647,1.65688511235195,1.65305402940871,1.84846732852424,1.18698160558594,1.75597156141385,1.74556852307938,1.31885646567232,1.43933415536579,1.42142582852804,1.5609584708138,1.71908116170057,1.61737361388389,1.76193785057565,1.08384245734733,1.17548456224074,1.12127975517286,1.69760117280522,1.4643044256153,1.96293194512847,1.24450099490776,1.64449572386019,1.28613045592977,1.16021950414175,1.78329675500622,1.97301346259793,1.61681906754426,1.87622468324764,1.24992903641175,1.59646776262753,1.80256801451177,1.74392538751191,1.42459241393639,1.48961039351024,1.27535567509253,1.37047736150071,1.73919651716906,1.39110290101685,1.23574370039662,1.24880352932739,1.20876661836882,1.70800475813127,1.20767907306228,1.66683501333548,1.89377953935777,1.78056039834863,1.79233917546744,1.43907939027355,1.32799710696245,1.98092657376051,1.4420638829666,1.42784834991191,1.75787817842363,1.50732995706989,1.80827156387796,1.55657266949488,1.89817128276487,1.37274968154142,1.3961099268343,1.65272002276013,1.53702235073827,1.98164286136135
5041580.44227958,9082069.43411659,1.10084637383167,1.10404703505585,1.08448802550647,1.07715739882125,1.1407521546444,1.12422363961452,1.14930663122381,1.60656629528183,1.03378994013127,1.89925920265473,1.30518804052256,1.14052508449945,1.07419040087641,1.06306463777112,1.10449869314712,1.16015851437409,1.05380644800966,1.01127270266422,1.14698270448684,1.08937935433311,1.47512444626371,1.47936938765644,1.14223084176046,1.73100384298585,1.26101085375422,1.19830332842652,1.30390125431559,1.05344648986959,1.9252651981985,1.80069682362818,1.29882251655337,1.92995868215661,1.47969440211753,1.20179210942631,1.11843267841433,1.65847656926911,1.67763874787305,1.55028280281272,1.47579253373169,1.21996329837724,1.38249852549067,1.07829655231892,1.61837335721809,1.09388744711422,1.2864001948233,1.45600390710284,1.72918483383249,1.17564317391784,1.3094819851605,1.030601245506,1.13913801335197,1.04044378549263,1.58805831093505,1.45676232875839,1.06492670317991,1.59955418239351,1.5029020089156,1.01742391837625,1.18052802806824,1.47211720390634,1.26182561138054,1.9712018314749,1.41280618651784,1.53986419351057,1.04851954412861,1.24578416544673,1.21674482082434,1.48507113128312,1.3123433989433,1.17385789500282,1.29570588524962,1.60888334664105,1.31267934753491,1.01825766715009,1.09195979062672,1.00865073933763,1.24914846996998,1.05623033256235,1.11362940906808,1.7535942661373,1.15164903893401,1.87457274086208,1.05439227338564,1.09576053402373,1.30242882995083,1.91432545870935,1.51486576245273,1.47504428306697,1.37158916267565,1.06936045674447,1.09756671090519,1.2674625318482,1.24660502192756,1.66392446004063,1.08390765872169,1.04825193822457,1.12645147910104,1.58271046792474,1.35939132512448,1.93687702756595,1.47037550622363,1.33425489817412,1.2805138067584,1.58817463098938,1.25064197350002,1.23566585131834,1.11378153326211,1.04910769747458,1.17132311285112,1.05663669213126,1.42655799307489,1.32272310807686
9155740.3582171,8977330.67341615,1.4004977999311,1.74386792625134,1.5470547423002,1.40522296762746,1.56858904023923,1.61981907508947,1.39361003025653,1.81628243390556,1.9081011823942,1.71214058482379,1.63206314093435,1.10422013021016,1.86617813296662,1.27904432508199,1.2393972543411,1.09515539420386,1.34578473221392,1.647465203631,1.34146555664701,1.06361009881804,1.09218944974442,1.72926700917229,1.34461874178037,1.68822266332697,1.81488046782587,1.59159297864752,1.17334413428755,1.73910801307109,1.60275732156541,1.65849596649493,1.66805531593575,1.6934202675069,1.81847744091835,1.63107800267102,1.38185701063255,1.47046410486234,1.77828530841738,1.41653016027038,1.34317361345901,1.28734966580816,1.13011147918864,1.37730664739663,1.97034476060751,1.53101357973509,1.52704741216163,1.81311934999962,1.24632379988615,1.43339220976752,1.54518903924609,1.46363155222011,1.62073461768592,1.74348037691242,1.62481387237435,1.84152329033929,1.35649660512569,1.83662572225465,1.78757152793875,1.31680051726562,1.43083966256728,1.80672112202517,1.77237438114949,1.66855756400124,1.78667438059063,1.87558204946562,1.48546340109072,1.5540893694614,1.07606186053231,1.6914442369067,1.55413570999017,1.86736295667211,1.22007407175076,1.85562901001539,1.47974577895087,1.59770460873935,1.34529861740978,1.76176934590932,1.50469414968112,1.50424987369645,1.65829880376208,1.18424930195513,1.72923083621337,1.75491970468036,1.44416824485486,1.30673062659188,1.41460659328549,1.47168629558623,1.72577732860075,1.19993478399542,1.2505381808158,1.31940043121558,1.24754237015775,1.44035914016664,1.28520529807811,1.61289044105208,1.92448899198279,1.55034872851523,1.74452515410331,1.4911790659081,1.95674420332016,1.47641970281117,1.4286625712138,1.8498199206051,1.74243028144433,1.56135842608128,1.63129923238582,1.53993548919504,1.79240067162884,1.21992838371879,1.33280896618139,1.02810753411819,1.46372443020371,1.68928114370362
7857955.50393404,8994935.0836741,1.24949858003867,1.22914361194168,1.27770066571077,1.30255676179775,1.1362850824444,1.11004096537843,1.40768734861302,1.20188613274215,1.24292184136899,1.44521079420588,1.7776502691551,1.7778550831032,1.94730550663443,1.01725709806029,1.44854912566557,1.17889522824293,1.19664652831172,1.26703765901513,1.45885081659588,1.60024248145771,1.18490009202324,1.76604968783947,1.50991074117672,1.43323553717482,1.83333762753992,1.1362827944846,1.2263577813388,1.47738056072825,1.70985546231248,1.46258815076353,1.68071660655246,1.45634993092943,1.9106499875987,1.80568243835698,1.61653309827746,1.44002864952581,1.62899817068581,1.49545871697436,1.39836952836151,1.46263790181948,1.83786743717266,1.38973345791523,1.97914293433315,1.86197198532067,1.7702731873873,1.79473364140083,1.64739733273,1.60438843305179,1.18494408014139,1.25390462907669,1.88995080519693,1.81017176973599,1.4498640222997,1.96051668622948,1.40056072678166,1.47767053086618,1.54717124153405,1.2658277581672,1.23201849543324,1.2021671894656,1.64364911847277,1.74076524744395,1.46289169463059,1.63331593041521,1.29914258808992,1.1326937292033,1.68990825988877,1.79253475544575,1.49537136303323,1.85257117280359,1.37819653459828,1.89977807122093,1.73314001787264,1.15894831238233,1.27049251469215,1.27034343565722,1.78801588254951,1.71908493462087,1.01880132930501,1.51541413235034,1.49721471781976,1.64698663752964,1.52589807781968,1.40814558714199,1.71814285552744,1.31917507007701,1.84258364856311,1.36362958271294,1.04090567032157,1.34553539859431,1.61334711404141,1.48600785505698,1.23959787689162,1.46147226586126,1.34043490758726,1.76147401072111,1.60647647771575,1.9918499954022,1.27618118414691,1.52871904658405,1.36523937413236,1.54651391089053,1.65727218583708,1.47527383908716,1.86059922961093,1.38869479489214,1.02494424473626,1.51239483901569,1.28244275891578,1.42297877158367,1.58323638741214,1.75411813464631
