V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114
0,9213712.62290147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3083625.64794152,9106772.63739606,1.02515201688036,1.02258170318789,1.00490280192886,1.0453217763052,1.33916810378665,1.04581859213188,1.15879517724186,1.03650233244476,1.42165990175252,1.45129118949401,1.58643531574113,1.27675236799012,1.43810348146788,1.00106368909393,1.10195491589475,1.11175421228566,1.02798272402112,1.0413327514573,1.13564117972643,1.28928197443836,1.0341282843021,1.56443353040567,1.62512450039066,1.07435221013592,1.10587360256046,1.08159497892396,1.04300475199332,1.5152038109398,1.63433542864522,1.31331766930397,1.07311083265549,1.38101582340041,1.41667670099642,1.13138403378701,1.18960430646738,1.26792749720246,1.25217033712724,1.50184045408201,1.22935894248691,1.73409201905385,1.09002914349945,1.11041994739956,1.17447539719868,1.00774905784502,1.45019350527917,1.00588712462452,1.39358918466052,1.00602294118472,1.27826816214005,1.14720094761327,1.01172857991335,1.08112957389701,1.811178005179,1.00790042356761,1.27337892546946,1.22754699148786,1.21534501306578,1.00165100074823,1.05451184128524,1.25966956607619,1.22227717639047,1.57393404843858,1.03344400508191,1.32999915570471,1.17617364274417,1.01956723706221,1.35559630144435,1.60382300394916,1.30382825457752,1.0809060104581,1.05931470322895,1.11457895515512,1.01197448930948,1.05458174945337,1.18747903024795,1.13833247376538,1.1358747186003,1.1802826897299,1.12684308397431,1.00861445031432,1.85000931640753,1.10478387214308,1.28323043844965,1.05063098376073,1.04219106881677,1.22112725652055,1.01553116386291,1.00247777875125,1.02563251074086,1.01995707173799,1.08713518853956,1.92612576054478,1.01308978923454,1.69585412862627,1.69435950641548,1.22438982936519,1.04195642098409,1.47232786824936,1.0603856811004,1.35298079679862,1.06331522049349,1.41901280497733,1.66607592719105,1.70492418073733,1.11324705695905,1.55353529417481,1.000580867625,1.11176369757205,1.02707729323485,1.00031269016052,1.24605616576344,1.4068442832723
4079521.11262145,9069469.25063552,1.00464904671484,1.03614953851905,1.02449219569554,1.18277772962845,1.46334012598506,1.1302736183143,1.15228920843533,1.38462536467764,1.24585177837589,1.27112598273716,1.96642080258854,1.15906677768834,1.05262478664624,1.06870963053413,1.16069092559755,1.10912017172095,1.01787262732721,1.21499995607837,1.14884477616699,1.0376500472595,1.25579442098416,1.99147355848002,1.065898290959,1.1307229311265,1.07200968357566,1.25896846805338,1.77067755462729,1.30624996422769,1.51330218993992,1.04756179305626,1.13618893286304,1.7975241622888,1.11644240298472,1.39172366083495,1.0647393218592,1.19621218178653,1.57029679317222,1.81893616096673,1.11590333640406,1.72824166575892,1.91237399316726,1.05185709148594,1.80932672826159,1.06321277157364,1.75895731608483,1.59572587224391,1.5171560866884,1.22930119136693,1.01932168395195,1.08270478895497,1.07687002235473,1.29490049393841,1.93829372617426,1.45680642577101,1.06928290482069,1.18399606743767,1.67959377471119,1.04774235126694,1.04171136019067,1.87677644170675,1.07094540951555,1.97155436553429,1.4778790413338,1.89575996202555,1.0881857205191,1.04715972386617,1.01776589133754,1.56573153230661,1.21055307526071,1.17013261021969,1.00004931389864,1.3972947677423,1.03245237018643,1.04630257813246,1.30087809731865,1.03651778086198,1.224923494819,1.18785479555758,1.05209739022875,1.40938051547304,1.27470447640136,1.11029945794086,1.12648788986167,1.06644026007491,1.05160051643268,1.76737665672901,1.0718740182524,1.2700129396169,1.16226229066546,1.21696800239978,1.16186299542465,1.13444423504291,1.28180459924438,1.07028589786306,1.22079035209797,1.19166196614723,1.61754046149074,1.18808219347196,1.07868413834649,1.3184551744764,1.53625746661088,1.05884104028562,1.07088569525327,1.76976521871514,1.39421070458866,1.1798574201738,1.02632943240358,1.00888358084788,1.48581441928958,1.18085796500399,1.01291375643185,1.12250469168439
2346990.68916137,9152468.50290825,1.07401503674433,1.01408206497141,1.02681834523658,1.01630744157151,1.04728955324489,1.03086626888476,1.14457311600277,1.45676421724492,1.53393327243126,1.00560983143886,1.21563256966547,1.07131734504954,1.56159383700139,1.00940941437116,1.00972747618372,1.06341147013634,1.02854224526247,1.32096483045187,1.11965443662609,1.07928851381382,1.15301149503503,1.04121179842878,1.05822000398232,1.05187836358974,1.08315178356492,1.01645719388546,1.01788542508625,1.10543362606864,1.79826227388692,1.12873442266553,1.1592132404725,1.34901251449378,1.29092358599435,1.28140435695428,1.0007037487847,1.07106690162176,1.03229403388514,1.80230785304368,1.08599933603415,1.86057542692003,1.58185781476842,1.00612960303756,1.04786058321174,1.02937167585921,1.42977693524321,1.00317940109656,1.27447492296261,1.14662068274805,1.25232267981329,1.01315822413733,1.08782868093605,1.20644703825683,1.81204261978576,1.00573148274755,1.12531727368335,1.59028536660912,1.32732116448516,1.00809819248196,1.01995486652914,1.17319650150062,1.04343518722411,1.18388655761366,1.2083705204221,1.60340148280135,1.00988246792658,1.00683056551354,1.21327422219855,1.0161934038498,1.00400698976378,1.11048624689847,1.00347639766559,1.01620455665871,1.04616853648753,1.24192998434889,1.22659246652043,1.09278056764095,1.09440652412537,1.00992836057095,1.0536584610601,1.06078449992483,1.0517119229636,1.15007886149486,1.18201209032688,1.17182560590607,1.08153071400416,1.72195977348498,1.05164572883199,1.12183981242775,1.07494391755198,1.14276857566583,1.279457796397,1.08743560227633,1.01857151662442,1.70700256076783,1.16781294546683,1.1427121127634,1.11483913657871,1.08087187619616,1.06999787917906,1.13311450799146,1.2948233002957,1.03401052546686,1.05087625856137,1.8454959048696,1.07346826291149,1.1521682978046,1.00924152309195,1.06140046085117,1.00115787432614,1.00621242455827,1.01787454092327,1.03210560640048
7370812.33563482,8991637.71649602,1.10589118607537,1.44917163702297,1.33845109738635,1.45453103282928,1.2511057889199,1.06895825418744,1.34732445855713,1.55685183471576,1.62265200982066,1.48526208888898,1.76625605125847,1.92054661931135,1.74226087881886,1.20124332420767,1.22493455540283,1.00008847967173,1.17335257775787,1.22199433935273,1.54759911959839,1.24352674684196,1.09677467474384,1.50557491141822,1.32808829590575,1.19921099663104,1.57235271189833,1.17773671705187,1.17493178997031,1.18827521672398,1.19447904998142,1.2841273285126,1.73105764270196,1.33578386393336,1.52907176039827,1.79540245223499,1.42452708239086,1.58299806533469,1.30767561927336,1.63816653386687,1.39674028224547,1.20256079267807,1.10999941179491,1.24365009665979,1.95625320785083,1.52810794074708,1.83048523007034,1.72840932602828,1.20772936946036,1.13001430197202,1.4893393796679,1.18801750655833,1.54166037858145,1.14735769118679,1.55840910484762,1.59751244441502,1.4521534229825,1.25780433492674,1.64873920359703,1.0538655834262,1.2310813083644,1.29747021151039,1.79172125684028,1.71273019754598,1.54081611108062,1.84049319034205,1.18466380954221,1.38861431198606,1.06782042705998,1.79618931816099,1.4670689991268,1.88816213240659,1.95564061492255,1.93451125064945,1.7084902954048,1.28525636956,1.64166027900695,1.71180374325719,1.20062414203002,1.41713195277241,1.07978588038123,1.16801710448757,1.76403308199717,1.7926428669448,1.6115785841762,1.26605660686434,1.84982389904084,1.55325746099268,1.53200075427749,1.24774208163706,1.12159972056402,1.13429955202828,1.26887452215451,1.06545631930734,1.0651665318403,1.39937736962686,1.88003546848257,1.92495171596673,1.24323883210827,1.90994500503898,1.30848851670345,1.75377027337866,1.62008748119223,1.33298267312311,1.64655768351781,1.46483272355252,1.58067969587121,1.81729016272397,1.54604120035516,1.19747104659574,1.09984574454901,1.49084888011177,1.4700199382466,1.29589510890698
3399500.0665125,9101449.82806556,1.04350269328931,1.01866117124801,1.0085204693569,1.03254901600955,1.26933784694403,1.09260609760857,1.16534023806761,1.54065391791185,1.2045242367654,1.45379745667726,1.73720864205807,1.19910181568202,1.49281987573817,1.0261170156193,1.09878102225834,1.09888772272006,1.02002349013857,1.08429776315348,1.17211586738946,1.3040672686465,1.58647779953538,1.86919817242974,1.46237296197461,1.07498428688435,1.11069467581127,1.15661406096338,1.04144400155082,1.14385201530049,1.54775798553193,1.26547688728752,1.17121948264948,1.41173982157583,1.66731733330854,1.00840853545659,1.05855562300274,1.18305949346446,1.25564531611428,1.72188624506339,1.04425684970465,1.837045300054,1.69652379695884,1.05911365066883,1.30452089608101,1.06882600113741,1.5243817570979,1.79090312747734,1.52770007435135,1.27841440337076,1.2275280997175,1.11286794956751,1.00903278091011,1.05547928620886,1.75711708304455,1.01250929453367,1.46397689765819,1.19903318665292,1.53682148550579,1.00164873442768,1.02287752086794,1.37117276036691,1.35279928892145,1.55578275647043,1.02950244347139,1.40485741930781,1.10120513069121,1.02596853230835,1.28031125171955,1.36572089552026,1.28087479418789,1.34861274309464,1.07955184812747,1.17145137772871,1.0257721408366,1.09306575676307,1.20903891043847,1.12770163207468,1.04384112674498,1.17966275283899,1.07412110287585,1.00891160064804,1.64947474058118,1.1096561711166,1.24914758132671,1.18299200849018,1.65536758735704,1.77499516785772,1.01273693710626,1.04528720642296,1.2059544283585,1.19494869131331,1.13164499300833,1.21105070636479,1.01290908684407,1.78511430090661,1.0190644518566,1.2302349931482,1.00307296902138,1.57348192889214,1.01436138305635,1.29744696956675,1.14350309184356,1.41245544900499,1.21413231456409,1.50482863458505,1.52678247905161,1.23994641640964,1.06245804873748,1.01376176180803,1.01250670409948,1.00025958018513,1.31997594256615,1.16948808174132
6114680.60135186,9006526.59098784,1.22203109306312,1.03393080611395,1.14802919983321,1.40305457327096,1.0152950165019,1.1945470680699,1.18287832297141,1.1689699443702,1.38629642626012,1.12733991979194,1.45688890201607,1.82277022049678,1.39529527925451,1.52962119466858,1.24229900769513,1.13027290639,1.1961364512404,1.06366081932486,1.15636675012195,1.68164631355916,1.56893863466237,1.49834653844181,1.3437867111548,1.08770103923707,1.61301703785334,1.17419357016733,1.16895519705182,1.49961232146332,1.0155314829025,1.54585305610204,1.40155623289407,1.69355272461084,1.56192339916391,1.73893862379542,1.2259965451377,1.50384645511381,1.36559940573533,1.65525576236292,1.30673686735619,1.4578987357128,1.15755828768736,1.2336428000126,1.95642920020221,1.32076350220793,1.93349029956228,1.81208770788101,1.2318475819041,1.83398780126869,1.28596857964973,1.36483520839036,1.548188993692,1.02127110177986,1.19668046950305,1.86096522427468,1.30149629385149,1.489996790018,1.20609390337465,1.22166021829585,1.21280077120843,1.41984646727124,1.35465923949694,1.9387295295044,1.31521790288729,1.89713819273173,1.25505976501407,1.17645437143684,1.20620395655637,1.5762581856812,1.15766692278991,1.94187521887237,1.34246745444955,1.61797036906487,1.13411427387601,1.23375584754866,1.36803530314514,1.46648114698556,1.2105722617582,1.4424629356888,1.13048003943533,1.58044467094778,1.94194365228492,1.47565580808332,1.30065057685411,1.25863433365964,1.28413668688433,1.29063233010145,1.46816240426012,1.16442084193395,1.0355380337458,1.09715636120528,1.23906519322271,1.3676683055792,1.18754772831109,1.34384023564336,1.45843003518752,1.41957000677357,1.56602872287938,1.48781180364065,1.42435108805179,1.62427082143558,1.24800328065337,1.40432292610887,1.70129924161764,1.96852208184348,1.68668383092264,1.48734397811928,1.35101312073419,1.10450303064453,1.23217199928808,1.47461551919369,1.54678686368996,1.64773535377696
5668964.83707301,9022657.58118249,1.24989912053606,1.0277160685688,1.03654385804741,1.65541540910722,1.14704587822709,1.08515787640301,1.43272801983163,1.09922952825475,1.26893386059514,1.15051811861519,1.69274224969279,1.58921385594466,1.87551553789921,1.05480960070718,1.23656690443606,1.12537869933202,1.05519495107119,1.08587501532696,1.14076321647244,1.27369242311015,1.21298969163719,1.72566257446528,1.2008198858135,1.19069123648483,1.34224217659189,1.07674886060702,1.470188769448,1.40230291128286,1.76813953674208,1.70097191911599,1.39614500507508,1.67134980398558,1.23264003218219,1.77176894809934,1.37916002287116,1.41001218740017,1.21400593411847,1.55067741121046,1.27947771444771,1.28241029369459,1.81226776461528,1.29762532890548,1.91153757595671,1.31896597096634,1.66971539796079,1.77564918464674,1.38829560562284,1.21653165197441,1.34740002492299,1.17250417291085,1.69188956346951,1.0613049539883,1.373886790972,1.64554433301708,1.26503541002215,1.27458535863468,1.53779892076838,1.14318867104121,1.10738889850841,1.16286638127183,1.20422413580881,1.59741289658789,1.61578506266714,1.92452940082004,1.11742671994239,1.13570792462943,1.17005074308027,1.89571047594631,1.38263267732973,1.66149883484198,1.03418266578185,1.49371690939475,1.04821725369266,1.07334995072639,1.33412794373534,1.9654979558772,1.39492744403885,1.0459116970651,1.00018748786709,1.46615433699644,1.59547129441033,1.28545379624791,1.60667388718103,1.33909412525386,1.66688528767314,1.98384065030986,1.02218175619398,1.63719149742654,1.04762411336348,1.12592916378138,1.41277784954344,1.70211179904727,1.16195027944167,1.37910149038192,1.60992746687164,1.61983820898827,1.57944965361524,1.74061271679696,1.34136531093493,1.54000627192746,1.38613621648093,1.36419149138926,1.66045184201251,1.66772362128165,1.30046945576092,1.04502182224269,1.45539273883359,1.06322382451244,1.14050900998491,1.12388963116208,1.79292234591125,1.92868483928499
5676439.75822366,9021750.73657327,1.14341134575361,1.07222453949115,1.02022304947847,1.287879987292,1.15951356946095,1.17999167675305,1.23523703140917,1.36918033644805,1.31298651141757,1.20590207433284,1.44660729801339,1.48649943011104,1.88894780946237,1.00526848289485,1.14466630235145,1.11913027903119,1.15664587635547,1.39066820698918,1.20469835977842,1.71524093031339,1.42515140999097,1.7680763404452,1.49016836979634,1.33774322115917,1.42586726019235,1.21240801027418,1.54311728650663,1.85156878493909,1.76743641968462,1.29473081336592,1.10946150999952,1.88116966213209,1.20393079021011,1.66280045740864,1.17438591686752,1.28790927861494,1.46703479511351,1.66855716596173,1.08709358862431,1.816464192492,1.86220443945903,1.10887005477384,1.78817885056564,1.29960307408979,1.50643654646962,1.57812562626164,1.42487380436741,1.51703751110472,1.46073655385972,1.12869535104174,1.12342310022658,1.56831335148586,1.62014923250727,1.70383715496004,1.36239592774002,1.33077670026259,1.61982960735045,1.13602786186161,1.06552988099884,1.40131815356979,1.29073009433959,1.54905735947959,1.37417258409113,1.67227042961619,1.10964010064742,1.11460539904108,1.20287998547104,1.84540969658603,1.82398248728624,1.89044081826069,1.15428842384327,1.60074992935403,1.06125627839691,1.05646703489861,1.18293964874205,1.26421272909207,1.25635881779064,1.35438408196921,1.24457549532464,1.50777680755391,1.87061632442625,1.57367509519331,1.35339504835868,1.17816426778032,1.703846051232,1.67053896121655,1.31592703147347,1.43103537423953,1.40718019739629,1.17881800608813,1.48854592930871,1.44686034942003,1.01752095466776,1.60268018312512,1.77231705587577,1.22114052441472,1.41712099722523,1.66943795542612,1.26565431561084,1.43270848191966,1.26156151165995,1.38033228918483,1.96015374669351,1.57392467552824,1.14438636282697,1.26280545356301,1.16143339816649,1.29605333091455,1.18455185259495,1.01647781538827,1.01520092782479,1.81403241611629
6202810.91411787,9001703.89447355,1.08829969292437,1.30083329873639,1.15167204057602,1.39918791184537,1.11034771601264,1.11195284270258,1.28579679391238,1.2053928768513,1.47291671942704,1.2285279481988,1.52950325393917,1.60938238333683,1.44509651843885,1.1763214694197,1.28397535890275,1.08816576372743,1.0183507338548,1.01876109630674,1.16880366108685,1.47372569210859,1.4215186061549,1.65905334537479,1.64761341114861,1.06627346923437,1.59335654716242,1.11739058152611,1.1995122157464,1.62725597821908,1.8666074325823,1.78451749809727,1.78226469886448,1.6000100938821,1.3223426525661,1.93409906409622,1.88385916239804,1.42437948877846,1.63861117245266,1.88270096307222,1.59084561080692,1.28717102770906,1.20527223974641,1.06931118266201,1.98815725660681,1.21947414389808,1.82559698075614,1.61269263615908,1.31177250490488,1.76028143670916,1.54130974158587,1.29555259877185,1.39831461289651,1.28253231625084,1.7757687091781,1.64770414057704,1.16630231656052,1.45719862812574,1.43449728788957,1.31028211339202,1.21629171995296,1.83797457243386,1.73249907967249,1.92013210767625,1.14118593324379,1.78845648913624,1.1104513138045,1.16848806091158,1.13268448392356,1.79744929464387,1.23998943004848,1.83856535807457,1.11992988933435,1.80434334954131,1.17822335247808,1.19113582368461,1.30218452248083,1.12029098221841,1.07130488319548,1.05556512041962,1.28575487320407,1.94073119238306,1.76425990966718,1.51651309943708,1.43895303877905,1.19324051948751,1.3311725541854,1.23625512948548,1.35202434342479,1.13937820965908,1.26061652435864,1.13646574031301,1.16698896711462,1.09536374030796,1.1979263109394,1.6102223281402,1.39837334661656,1.0816196468947,1.41001850452573,1.59064740413975,1.77935255682094,1.98737573219689,1.5573879310111,1.5522336545628,1.70149839293811,1.40079462237395,1.38119574058448,1.4865687735954,1.03037723138408,1.29450363339927,1.18661180837163,1.38360195081016,1.2867733674044,1.19092861556974
