indivFert,indivTill,indivTaxesPaid,basinTaxesPaid,streamNO3output,tprofit_wp,tprofit_np,profit_diffs,basinprofit_diffs,indivTaxMultiplier,indivQvalue,indivYCorn_wp,indivYCorn_np,indivCornCost_wp,indivCornCost_np,indivYSoy_wp,indivYSoy_np,indivSoyCost_wp,indivSoyCost_np,Subbasin,IndividualNumber,areas,hrunumber,indivFert_lbs_ac
110.733058793722,0.1,1.57743049667806,3578353.02810466,9058067.41910413,302541.209583843,302541.209583843,0,0,1.0569813753494,0.7907,174.893552535736,174.893552535736,244.408769035417,244.408769035417,45.81307292068,45.81307292068,151.174483854929,151.174483854929,1,62,1144.9998077958,1,98.7937096615241
105.475582193845,0.1,1.50253593479599,3578353.02810466,9058067.41910413,73654.2131054558,73654.2131054558,0,0,1.0569813753494,0.6865,151.40081447508,151.40081447508,238.030459782354,238.030459782354,39.7757361326,39.7757361326,150.027389865194,150.027389865194,1,62,400.65958158992,2,94.1030994461224
111.019788270658,0.1,1.58151505666532,3578353.02810466,9058067.41910413,454477.986628255,454477.986628255,0,0,1.0569813753494,0.7973,176.377958293691,176.377958293691,244.799291850978,244.799291850978,46.19547621052,46.19547621052,151.247140479999,151.247140479999,1,62,1687.46413712141,3,99.0495236795274
110.609964732121,0.1,1.57567697944622,3578353.02810466,9058067.41910413,458036.686597864,458036.686597864,0,0,1.0569813753494,0.7879,174.263691180415,174.263691180415,244.242670036863,244.242670036863,45.65084122196,45.65084122196,151.143659832172,151.143659832172,1,62,1747.79380232776,4,98.683887724739
106.478345916297,0.1,1.51682064880994,3578353.02810466,9058067.41910413,320351.651179607,320351.651179607,0,0,1.0569813753494,0.7042,155.399999732224,155.399999732224,239.145863356767,239.145863356767,40.80127222808,40.80127222808,150.222241723335,150.222241723335,1,62,1622.23385244299,5,94.997744181256
110.733058793722,0.1,1.57743049667806,3578353.02810466,9058067.41910413,523076.873512552,523076.873512552,0,0,1.0569813753494,0.7907,174.893552535736,174.893552535736,244.408769035417,244.408769035417,45.81307292068,45.81307292068,151.174483854929,151.174483854929,1,62,1979.64079160699,6,98.7937096615241
111.019788270658,0.1,1.58151505666532,3578353.02810466,9058067.41910413,651539.431650486,651539.431650486,0,0,1.0569813753494,0.7973,176.377958293691,176.377958293691,244.799291850978,244.799291850978,46.19547621052,46.19547621052,151.247140479999,151.247140479999,1,62,2419.14780732817,7,99.0495236795274
110.609964732121,0.1,1.57567697944622,3578353.02810466,9058067.41910413,666665.312001928,666665.312001928,0,0,1.0569813753494,0.7879,174.263691180415,174.263691180415,244.242670036863,244.242670036863,45.65084122196,45.65084122196,151.143659832172,151.143659832172,1,62,2543.8868427735,8,98.683887724739
106.478345916297,0.1,1.51682064880994,3578353.02810466,9058067.41910413,353142.631980391,353142.631980391,0,0,1.0569813753494,0.7042,155.399999732224,155.399999732224,239.145863356767,239.145863356767,40.80127222808,40.80127222808,150.222241723335,150.222241723335,1,62,1788.28462481755,9,94.997744181256
112.38093736127,0.1,0.188123500069152,3578353.02810466,9058067.41910413,308677.679862478,308677.679862478,0,0,1.00669592208381,0.7907,175.028490324906,175.028490324906,243.420675122233,243.420675122233,45.81307292068,45.81307292068,151.174483854929,151.174483854929,2,62,1162.58211038601,17,100.263912314041
