indivFert,indivTill,indivTaxesPaid,basinTaxesPaid,streamNO3output,tprofit_wp,tprofit_np,profit_diffs,basinprofit_diffs,indivTaxMultiplier,indivQvalue,indivYCorn_wp,indivYCorn_np,indivCornCost_wp,indivCornCost_np,indivYSoy_wp,indivYSoy_np,indivSoyCost_wp,indivSoyCost_np,Subbasin,IndividualNumber,areas,hrunumber,indivFert_lbs_ac
112.600365958913,1.27767096530447,0,0,8234681.13059796,299298.400501069,304206.532275544,-4908.1317744751,3286466.12518351,1,0.7907,173.085836939312,175.045533596132,242.694120906573,243.285657204505,44.95127728832,45.81307292068,146.540742684781,151.174483854929,1,83,1144.9998077958,1,100.459681900857
107.626317482289,1.27767096530447,0,0,8234681.13059796,72964.637999939,74210.2480865353,-1245.61008659624,3286466.12518351,1,0.6865,149.894473459022,151.595917438922,236.53068197179,237.067985207569,39.0275096224,39.7757361326,145.415226828256,150.027389865194,1,83,400.65958158992,2,96.0219403050311
112.871637982833,1.27767096530447,0,0,8234681.13059796,449579.095720874,456938.418108087,-7359.32238721329,3286466.12518351,1,0.7973,174.551533282554,176.527587594534,243.072447864873,243.667419270389,45.32648714048,46.19547621052,146.612032556691,151.247140479999,1,83,1687.46413712141,3,100.701705103886
112.483907841039,1.27767096530447,0,0,8234681.13059796,453139.259493704,460576.004634917,-7436.74514121353,3286466.12518351,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,1,83,1747.79380232776,4,100.35578041371
108.575022677894,1.27767096530447,0,0,8234681.13059796,317255.717785279,322623.602228614,-5367.88444333425,3286466.12518351,1,0.7042,153.841565775765,155.586878012685,237.606234709163,238.152750278916,40.03375422592,40.80127222808,145.606413302925,150.222241723335,1,83,1622.23385244299,5,96.8683551577408
112.600365958913,1.27767096530447,0,0,8234681.13059796,517470.237514935,525956.123543193,-8485.88602825871,3286466.12518351,1,0.7907,173.085836939312,175.045533596132,242.694120906573,243.285657204505,44.95127728832,45.81307292068,146.540742684781,151.174483854929,1,83,1979.64079160699,6,100.459681900857
112.871637982833,1.27767096530447,0,0,8234681.13059796,644516.38390907,655066.705083194,-10550.3211741247,3286466.12518351,1,0.7973,174.551533282554,176.527587594534,243.072447864873,243.667419270389,45.32648714048,46.19547621052,146.612032556691,151.247140479999,1,83,2419.14780732817,7,100.701705103886
112.483907841039,1.27767096530447,0,0,8234681.13059796,659537.182609821,670361.250124305,-10824.0675144842,3286466.12518351,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,1,83,2543.8868427735,8,100.35578041371
108.575022677894,1.27767096530447,0,0,8234681.13059796,349729.80091402,355647.138419557,-5917.3375055365,3286466.12518351,1,0.7042,153.841565775765,155.586878012685,237.606234709163,238.152750278916,40.03375422592,40.80127222808,145.606413302925,150.222241723335,1,83,1788.28462481755,9,96.8683551577408
112.600365958913,1.10225193596802,0,0,8234681.13059796,303894.344541016,308877.844239069,-4983.4996980537,3286466.12518351,1,0.7907,173.085836939312,175.045533596132,242.694120906573,243.285657204505,44.95127728832,45.81307292068,146.540742684781,151.174483854929,2,83,1162.58211038601,17,100.459681900857
112.871637982833,1.10225193596802,0,0,8234681.13059796,720009.097101267,731795.185728894,-11786.0886276269,3286466.12518351,1,0.7973,174.551533282554,176.527587594534,243.072447864873,243.667419270389,45.32648714048,46.19547621052,146.612032556691,151.247140479999,2,83,2702.5045010409,18,100.701705103886
112.483907841039,1.10225193596802,0,0,8234681.13059796,714636.455844056,726364.791183329,-11728.3353392737,3286466.12518351,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,2,83,2756.409077945,19,100.35578041371
108.575022677894,1.10225193596802,0,0,8234681.13059796,514881.377339083,523593.03667457,-8711.65933548764,3286466.12518351,1,0.7042,153.841565775765,155.586878012685,237.606234709163,238.152750278916,40.03375422592,40.80127222808,145.606413302925,150.222241723335,2,83,2632.7594854484,20,96.8683551577408
112.600365958913,1.10225193596802,0,0,8234681.13059796,400557.501964377,407126.160532563,-6568.65856818605,3286466.12518351,1,0.7907,173.085836939312,175.045533596132,242.694120906573,243.285657204505,44.95127728832,45.81307292068,146.540742684781,151.174483854929,2,83,1532.37792782236,21,100.459681900857
112.871637982833,1.10225193596802,0,0,8234681.13059796,890306.81754177,904880.570984015,-14573.7534422457,3286466.12518351,1,0.7973,174.551533282554,176.527587594534,243.072447864873,243.667419270389,45.32648714048,46.19547621052,146.612032556691,151.247140479999,2,83,3341.7052526152,22,100.701705103886
112.483907841039,1.10225193596802,0,0,8234681.13059796,843700.184456138,857546.663471012,-13846.4790148741,3286466.12518351,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,2,83,3254.21804118855,23,100.35578041371
108.575022677894,1.10225193596802,0,0,8234681.13059796,709935.47973964,721947.403887355,-12011.9241477143,3286466.12518351,1,0.7042,153.841565775765,155.586878012685,237.606234709163,238.152750278916,40.03375422592,40.80127222808,145.606413302925,150.222241723335,2,83,3630.13589266015,24,96.8683551577408
112.600365958913,1.05045582070457,0,0,8234681.13059796,455150.149334598,462614.061291248,-7463.9119566502,3286466.12518351,1,0.7907,173.085836939312,175.045533596132,242.694120906573,243.285657204505,44.95127728832,45.81307292068,146.540742684781,151.174483854929,3,83,1741.22826127325,29,100.459681900857
112.871637982833,1.05045582070457,0,0,8234681.13059796,757450.06929666,769849.042703627,-12398.9734069665,3286466.12518351,1,0.7973,174.551533282554,176.527587594534,243.072447864873,243.667419270389,45.32648714048,46.19547621052,146.612032556691,151.247140479999,3,83,2843.0366086056,30,100.701705103886
112.483907841039,1.05045582070457,0,0,8234681.13059796,694598.079371562,705997.552676158,-11399.4733045956,3286466.12518351,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,3,83,2679.1194821451,31,100.35578041371
108.575022677894,1.05045582070457,0,0,8234681.13059796,936003.723704514,951840.663894121,-15836.9401896072,3286466.12518351,1,0.7042,153.841565775765,155.586878012685,237.606234709163,238.152750278916,40.03375422592,40.80127222808,145.606413302925,150.222241723335,3,83,4786.09790614975,32,96.8683551577408
112.600365958913,1.05045582070457,0,0,8234681.13059796,547748.169874793,556730.577373371,-8982.40749857738,3286466.12518351,1,0.7907,173.085836939312,175.045533596132,242.694120906573,243.285657204505,44.95127728832,45.81307292068,146.540742684781,151.174483854929,3,83,2095.47243880074,33,100.459681900857
112.871637982833,1.05045582070457,0,0,8234681.13059796,803116.265034003,816262.764871419,-13146.4998374155,3286466.12518351,1,0.7973,174.551533282554,176.527587594534,243.072447864873,243.667419270389,45.32648714048,46.19547621052,146.612032556691,151.247140479999,3,83,3014.4415256024,34,100.701705103886
112.483907841039,1.05045582070457,0,0,8234681.13059796,818427.711351287,831859.428374938,-13431.717023651,3286466.12518351,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,3,83,3156.7401225648,35,100.35578041371
108.575022677894,1.05045582070457,0,0,8234681.13059796,1065802.44434109,1083835.54521184,-18033.1008707562,3286466.12518351,1,0.7042,153.841565775765,155.586878012685,237.606234709163,238.152750278916,40.03375422592,40.80127222808,145.606413302925,150.222241723335,3,83,5449.8018736948,36,96.8683551577408
112.600365958913,1.04270293555349,0,0,8234681.13059796,444907.211522859,452203.151687968,-7295.94016510842,3286466.12518351,1,0.7907,173.085836939312,175.045533596132,242.694120906573,243.285657204505,44.95127728832,45.81307292068,146.540742684781,151.174483854929,4,83,1702.04274672967,41,100.459681900857
107.626317482289,1.04270293555349,0,0,8234681.13059796,185017.565527509,188176.078365176,-3158.51283766716,3286466.12518351,1,0.6865,149.894473459022,151.595917438922,236.53068197179,237.067985207569,39.0275096224,39.7757361326,145.415226828256,150.027389865194,4,83,1015.95872223883,42,96.0219403050311
112.871637982833,1.04270293555349,0,0,8234681.13059796,888955.378861747,903507.010116757,-14551.6312550098,3286466.12518351,1,0.7973,174.551533282554,176.527587594534,243.072447864873,243.667419270389,45.32648714048,46.19547621052,146.612032556691,151.247140479999,4,83,3336.632720712,43,100.701705103886
112.483907841039,1.04270293555349,0,0,8234681.13059796,1132382.66274096,1150966.88621906,-18584.2234781033,3286466.12518351,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,4,83,4367.68908969265,44,100.35578041371
108.575022677894,1.04270293555349,0,0,8234681.13059796,540785.632914006,549935.585533812,-9149.9526198057,3286466.12518351,1,0.7042,153.841565775765,155.586878012685,237.606234709163,238.152750278916,40.03375422592,40.80127222808,145.606413302925,150.222241723335,4,83,2765.2165475601,45,96.8683551577408
112.600365958913,1.04270293555349,0,0,8234681.13059796,470514.756223635,478230.629150168,-7715.87292653229,3286466.12518351,1,0.7907,173.085836939312,175.045533596132,242.694120906573,243.285657204505,44.95127728832,45.81307292068,146.540742684781,151.174483854929,4,83,1800.00729886701,46,100.459681900857
107.626317482289,1.04270293555349,0,0,8234681.13059796,188981.044714514,192207.219775809,-3226.17506129597,3286466.12518351,1,0.6865,149.894473459022,151.595917438922,236.53068197179,237.067985207569,39.0275096224,39.7757361326,145.415226828256,150.027389865194,4,83,1037.72277063591,47,96.0219403050311
112.871637982833,1.04270293555349,0,0,8234681.13059796,866608.642073934,880794.471533689,-14185.8294597551,3286466.12518351,1,0.7973,174.551533282554,176.527587594534,243.072447864873,243.667419270389,45.32648714048,46.19547621052,146.612032556691,151.247140479999,4,83,3252.7557849958,48,100.701705103886
114.669876289046,1.55240333494128,0,0,8234681.13059796,663193.534183035,673929.558277509,-10736.0240944735,3286466.12518351,1,0.844,184.913479522299,187.005276636699,245.715998534835,246.335275928859,47.9813810944,48.9012691856,147.116462407936,151.761241145264,5,83,2195.963476968,59,102.306055557685
112.483907841039,1.55240333494128,0,0,8234681.13059796,903246.069122585,918069.792018219,-14823.7228956344,3286466.12518351,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,5,83,3483.89120676335,60,100.35578041371
