V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.380723281065002,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0576468787731095,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.448469932191074,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.200885573730675,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0905357938904298,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.101198974751846,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
5341017.56204263,8251638.11739888,1.11236536907053,1.07300122996608,1.04337839828085,1.03547593393049,1.00197884365589,1.19305764154506,1.07605647231521,1.66078302089683,1.37690993186422,1.00425597826692,1.08419543728239,1.82016180488968,1.7742853103487,1.04897866031662,1.12032324553601,1.05073186344685,1.09890150308999,1.14295021395056,1.18555969209222,1.47529002154999,1.56018677327709,1.89525113483521,1.17085439941794,1.91776696079459,1.68371464364306,1.11485979348151,1.17157612862866,1.09684163410856,1.07330340252813,1.48853311468544,1.37951946143633,1.02350658192439,1.31237555524808,1.66012274484607,1.14945498767097,1.40975471180646,1.26228985148355,1.74472765008992,1.22735881494372,1.00126545324288,1.67857988763629,1.08990839255083,1.64405163727298,1.06502574238618,1.50418481777439,1.8893826699516,1.19312383560366,1.61485873095182,1.16817128422997,1.18101678133557,1.25100476824795,1.00523644562733,1.25904310565082,1.20026680301066,1.46215524307585,1.04999039356057,1.41165821645184,1.14559261015866,1.28007872877396,1.25152121965974,1.01654515795394,1.59393570092977,1.59464816819445,1.08859838584889,1.51093334290088,1.25682585424127,1.11697170525906,1.65287904947844,1.62680899372223,1.99169610131962,1.56089190632829,1.23740711510124,1.15908582976872,1.14179701616742,1.67556897325287,1.33835668052928,1.4114779906235,1.19371261316159,1.08637192506131,1.8106142243829,1.01732180959784,1.70927605218585,1.90041184015889,1.10655990411005,1.48357215782792,1.72829135469431,1.10667866827658,1.06975698319554,1.20882857659601,1.15163665161044,1.34886463018177,1.59601000021939,1.11936391940361,1.09945408341706,1.85136675105307,1.11597925819019,1.26916421637223,1.55341063775007,1.24681685433281,1.15250036604787,1.13273088803709,1.04033178054276,1.16723629033742,1.55161746247172,1.33600399338029,1.45994566703539,1.35980689760024,1.1652654757792,1.20178730007841,1.06133128430185,1.01360604133614,1.76182090693083,0.817740155308913,0.854531804248562,0.182589911127603,0.654382794337018,0.638097945541613,0.109893841076689,0.0366242478476776,0.386818102591001,0.536898504011271,0.827035512854183,0.696037024314579,0.415602049020219,0.568645705656565,0.34575226338145,0.561184263466461,0.911027855887879,0.441935083128055,0.45923088252638,0.842734223095434,0.522930031977998,0.698262893656779,0.816550356816386,0.560364376876182,0.469281271736347,0.655371999770118,0.724685321575062,0.431822104722901,0.542288316775579,0.630806153341339,0.923212378103409,0.61590813573489,0.644032257256636,0.767257312502917,0.879594300491937,0.85826275120618,0.501832183838631,0.618330242501683,0.74974342510544,0.773993637163937,0.846461045029859,0.79761113385718,0.83456300185082,0.941087483662717,0.220382461762013,0.729125960814768,0.446943579842013,0.654637357223306,0.15960902976851,0.856710770666612,0.412770308568726,0.241709200277557,0.882117665890668,0.331162260517298,0.598814896551831,0.560961377075918,0.506472226430088,0.936536836232557,0.486094415666861,0.751684312328997,0.585609945440477,0.637516815693353,0.526254359311788,0.895282018518785,0.868052480014554,0.311969992163817,0.505184482895009,0.781198313585775,0.547225608933749,0.757227152470557,0.596357359495302,0.215432022664072,0.605167431610019,0.250617260401686,0.95230365228866,0.739709927048836,0.589580743637353,0.479566722692512,0.751929911357286,0.644433862112458,0.677953677422968,0.769061183558297,0.719377421426329,0.739966926719065,0.254223562346687,0.613577690061665,0.829116343130466,0.503195979397609,0.253635999622999,0.806913826795969,0.966237517528112,0.694320139886888,0.608882533756619,0.692962166088907,0.793306174799987,0.862322371754244,0.704234654912289,0.692904446738073,0.648136131588171,0.891532788935769,0.282955161718995,0.674891313051894,0.610765185906484,0.680380101708157,0.76600375575678,0.585894605779181,0.779287932978986,0.800633959444688,0.264637314783357,0.68081136097732,0.756625023425826,0.218735418355711,0.561400798354461
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.315341000713882,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0466805001683642,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.420538117315963,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
4867904.83904369,8261678.09714058,1.03268212232821,1.32796973930639,1.01666622234602,1.00724604686621,1.07100043519525,1.18086294814509,1.05904398178495,1.48370294571343,1.38660524107972,1.00560797625602,1.10649684172348,1.67017111160688,1.7000661485413,1.0413733012121,1.12249286638393,1.03868207905555,1.09153859735079,1.11765580305814,1.1232075439107,1.46533681699278,1.22050587918096,1.89038117158557,1.05201915426644,1.9438847678289,1.72974264058802,1.10920786374882,1.11528695037702,1.08887022550944,1.06833772452666,1.50457171526524,1.22621784785339,1.00918664791697,1.28590237758381,1.5234323404585,1.26143188670585,1.28425349044069,1.29365911491283,1.40215717660668,1.18257737161526,1.00773212737057,1.69066904075722,1.12296524124043,1.58054545375938,1.0560228006985,1.42070194696842,1.3776290415287,1.24869753213629,1.47809736535834,1.1651578459543,1.17485455241096,1.23343396989989,1.10656825565665,1.31890236236965,1.20830776909673,1.09802346816556,1.04203390582504,1.36500624842943,1.14564987631172,1.09708940810708,1.17789521685294,1.07178867519896,1.76401244167839,1.697800550412,1.07618892366651,1.28780219633062,1.24367616765665,1.06592971769621,1.41154768658975,1.51768432634819,1.87292513699437,1.44424646387222,1.23029600221491,1.11042637888845,1.20352817937935,1.67083249470284,1.25459245088625,1.26053719684843,1.21969040394822,1.00236372390214,1.46437203661904,1.01710865366921,1.58937212149628,1.87471797966325,1.0692004509422,1.34938863262384,1.49609218621689,1.09059995336586,1.06063187212453,1.16737330204537,1.20272706676351,1.11301312046807,1.32299489078541,1.10359820499882,1.1229870761147,1.91818707768427,1.19400649475994,1.25643117494041,1.4757505966505,1.24325389922963,1.13145417170362,1.1535766020503,1.02376630772119,1.14437679256247,1.68406426864842,1.35430560082657,1.58676936850966,1.36151140210373,1.08349223749724,1.18785415229072,1.00429595959885,1.00681763853477,1.8353247821777,0.839229683097143,0.791642151596099,0.189923417173281,0.601923986760127,0.632389092170651,0.338261553912038,0.777195182367961,0.404609429511183,0.455209510047205,0.831269305862876,0.69777849709467,0.408842684571263,0.584021546241214,0.343873120740574,0.839805450586454,0.515887917716656,0.39842030094784,0.474963634420041,0.692741116650851,0.528193302409775,0.701592048224099,0.833378548096091,0.721267151774118,0.438606991465027,0.656872041661637,0.762179305221929,0.434708410615214,0.52926309497084,0.647331539257353,0.517924596640219,0.59094828787783,0.628248269503974,0.706514397134604,0.902532786675274,0.779407704057175,0.511418032891566,0.689835439558183,0.701724008507135,0.783232885289356,0.848586407464618,0.774129128431966,0.84063994216056,0.82985541219758,0.220641561534432,0.692542874936015,0.638568871910896,0.900045701710279,0.309868467262323,0.833699817649383,0.531147177533541,0.243825425400123,0.84191973972468,0.226024939382414,0.523009810039362,0.561127550599655,0.502785022108032,0.700566119247481,0.618238167802565,0.80937967274799,0.746864594843666,0.548616906053456,0.526223133865714,0.859428696133253,0.644226241399177,0.298410699528142,0.78395685457154,0.879759699253408,0.54914860603872,0.729992724541137,0.594604865051091,0.0300341151098026,0.579687523343155,0.311914086539271,0.836987107043284,0.788391694595919,0.54847778110971,0.46322196853409,0.716135657811727,0.345315579539757,0.647491573785761,0.765106554143903,0.747368975536083,0.410189607275801,0.25768599279852,0.640941440418076,0.789924540046372,0.512250368249727,0.28988648727535,0.771147080788622,0.505173652072816,0.689459256793099,0.609144831971274,0.69251721367764,0.807399709378607,0.834951391722479,0.726165327095258,0.708720738177611,0.673494984586389,0.963239201319731,0.306149111555694,0.674657942404306,0.662155281094744,0.698869729506226,0.502064272643086,0.5680357433314,0.701061448398344,0.510127765609122,0.439146727386932,0.619187684575428,0.61314746785974,0.0557339577510479,0.593052321803472
919967.520861675,8410471.19226432,1.06406158303808,1.00249814780034,1.00006903941724,1.00376546308385,1.04793917814082,1.00066590482894,1.00078518923282,1.00141918454532,1.22534192124049,1.03456981836605,1.02504487451973,1.00001961248313,1.08151185216457,1.01762884067964,1.20236264125595,1.00034058721123,1.00127589322388,1.00635881586614,1.10421805866268,1.00042972951198,1.00004720461921,1.04266283779128,1.01604900626775,1.00253193712331,1.01323648413445,1.00006206526217,1.0162840332281,1.00060426187263,1.03097846112847,1.03060200910107,1.00372152596397,1.00199519472495,1.00049521636865,1.0022595833813,1.00561457815241,1.00613196463235,1.08528275268055,1.0034503273487,1.00437848598042,1.00961049337031,1.02905935090438,1.03053991767038,1.05890798808737,1.45305555167563,1.00590697302391,1.00531323002127,1.00014434841854,1.00246642066871,1.03911107911147,1.00871379765991,1.11984539605971,1.00867077379215,1.01359988774372,1.00134702212197,1.0015917453491,1.01080201237202,1.28166144060866,1.103430787185,1.04850650257423,1.12761666764473,1.15545498684623,1.00685890969186,1.00395474017788,1.03181046604562,1.11980904222284,1.01853972982965,1.05075768953062,1.00111733799796,1.02654438274107,1.00898976631914,1.00126346468677,1.02469023455625,1.03012865515361,1.00070565336435,1.00130696271751,1.00211100700234,1.02190984678118,1.72365534018202,1.01222504531152,1.04061580047396,1.00655316884706,1.07631693203558,1.08028140628391,1.00135311253368,1.00120927438078,1.02033457440833,1.06347604371648,1.00087206255504,1.01948105781314,1.03329653045068,1.00644323975856,1.00043937253131,1.00209959873853,1.00321273925638,1.02307617590663,1.02868030943189,1.01540364663815,1.00910850408269,1.03596462610974,1.0525288275532,1.01948405092982,1.55020076106302,1.00957899999281,1.0117976668061,1.01776778318934,1.32518459641453,1.01663733870716,1.00251033918334,1.1924489907908,1.00013649219134,1.09196146413151,1.25635499329931,0.698003300589508,0.530358474855705,0.322413691245911,0.115848401194887,0.284496835407373,0.384995123536929,0.876884949116395,0.426582473602569,0.553936469543327,0.29955942392038,0.860108603342354,0.569328344298938,0.709345330194913,0.520642261036114,0.550859801402931,0.589578073888783,0.154983590011245,0.476697310508744,0.499755324397997,0.679806298359314,0.651758577255577,0.769257464289561,0.948132992271099,0.480785359869643,0.891197680336864,0.572977076415342,0.980330741941884,0.761499558761765,0.866213211914526,0.566485993387453,0.898702647776622,0.819070240451602,0.700292464286417,0.81569807996488,0.307736707554377,0.627546903072303,0.55567598401326,0.541604743473517,0.791865145401102,0.638274796804486,0.967269855940569,0.846107459117148,0.916923135526436,0.483194082314463,0.741288411656142,0.627835888201075,0.721548326265246,0.541984366394128,0.632959468281478,0.635471178435685,0.365367404986052,0.620954076539102,0.406802357510028,0.294470221891856,0.56541514611479,0.815950954716737,0.683113109533877,0.519967891152097,0.327368953019731,0.761062603036475,0.368425490047741,0.593301756013873,0.146762476359893,0.805211612686249,0.130136059541365,0.858034750459812,0.54564155454838,0.563599290729337,0.262944867291752,0.630574308207407,0.456919402547645,0.692872030352779,0.373917471037607,0.475768740386186,0.808875802315732,0.628492557581591,0.447721930863813,0.938197859202779,0.61054650148241,0.982433534936029,0.78297596067405,0.50993017869588,0.674589251587218,0.257367784550645,0.356369983107813,0.78835225330049,0.535749592388406,0.239205636978967,0.98576615888118,0.843672752124065,0.566994630711696,0.198802848356412,0.156346612116816,0.622136798434454,0.962386638881468,0.593484016563611,0.716072380551595,0.612849893609133,0.777412379662406,0.459402703354495,0.698829437921345,0.801667627726226,0.574843691469108,0.887951559253904,0.606155274021152,0.713380969648994,0.477498813212323,0.386043131318644,0.795058921728431,0.858135821507037,0.328806396382205,0.637976320326745
