indivFert,indivTill,indivTaxesPaid,basinTaxesPaid,streamNO3output,tprofit_wp,tprofit_np,profit_diffs,basinprofit_diffs,indivTaxMultiplier,indivQvalue,indivYCorn_wp,indivYCorn_np,indivCornCost_wp,indivCornCost_np,indivYSoy_wp,indivYSoy_np,indivSoyCost_wp,indivSoyCost_np,Subbasin,IndividualNumber,areas,hrunumber,indivFert_lbs_ac
112.600365958913,0.0970004757437128,0,16392.136634726,9058335.09131684,304206.532275544,304206.532275544,0,43107.6940449856,1,0.7907,175.045533596132,175.045533596132,243.285657204505,243.285657204505,45.81307292068,45.81307292068,151.174483854929,151.174483854929,1,29,1144.9998077958,1,100.459681900857
107.626317482289,0.0970004757437128,0,16392.136634726,9058335.09131684,74210.2480865353,74210.2480865353,0,43107.6940449856,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,1,29,400.65958158992,2,96.0219403050311
112.871637982833,0.0970004757437128,0,16392.136634726,9058335.09131684,456938.418108087,456938.418108087,0,43107.6940449856,1,0.7973,176.527587594534,176.527587594534,243.667419270389,243.667419270389,46.19547621052,46.19547621052,151.247140479999,151.247140479999,1,29,1687.46413712141,3,100.701705103886
112.483907841039,0.0970004757437128,0,16392.136634726,9058335.09131684,460576.004634917,460576.004634917,0,43107.6940449856,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,1,29,1747.79380232776,4,100.35578041371
108.575022677894,0.0970004757437128,0,16392.136634726,9058335.09131684,322623.602228614,322623.602228614,0,43107.6940449856,1,0.7042,155.586878012685,155.586878012685,238.152750278916,238.152750278916,40.80127222808,40.80127222808,150.222241723335,150.222241723335,1,29,1622.23385244299,5,96.8683551577408
112.600365958913,0.0970004757437128,0,16392.136634726,9058335.09131684,525956.123543193,525956.123543193,0,43107.6940449856,1,0.7907,175.045533596132,175.045533596132,243.285657204505,243.285657204505,45.81307292068,45.81307292068,151.174483854929,151.174483854929,1,29,1979.64079160699,6,100.459681900857
112.871637982833,0.0970004757437128,0,16392.136634726,9058335.09131684,655066.705083194,655066.705083194,0,43107.6940449856,1,0.7973,176.527587594534,176.527587594534,243.667419270389,243.667419270389,46.19547621052,46.19547621052,151.247140479999,151.247140479999,1,29,2419.14780732817,7,100.701705103886
112.483907841039,0.0970004757437128,0,16392.136634726,9058335.09131684,670361.250124305,670361.250124305,0,43107.6940449856,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,1,29,2543.8868427735,8,100.35578041371
108.575022677894,0.0970004757437128,0,16392.136634726,9058335.09131684,355647.138419557,355647.138419557,0,43107.6940449856,1,0.7042,155.586878012685,155.586878012685,238.152750278916,238.152750278916,40.80127222808,40.80127222808,150.222241723335,150.222241723335,1,29,1788.28462481755,9,96.8683551577408
112.600365958913,0.101432518081145,0,16392.136634726,9058335.09131684,308877.844239069,308877.844239069,0,43107.6940449856,1,0.7907,175.045533596132,175.045533596132,243.285657204505,243.285657204505,45.81307292068,45.81307292068,151.174483854929,151.174483854929,2,29,1162.58211038601,17,100.459681900857
112.871637982833,0.101432518081145,0,16392.136634726,9058335.09131684,731795.185728894,731795.185728894,0,43107.6940449856,1,0.7973,176.527587594534,176.527587594534,243.667419270389,243.667419270389,46.19547621052,46.19547621052,151.247140479999,151.247140479999,2,29,2702.5045010409,18,100.701705103886
112.483907841039,0.101432518081145,0,16392.136634726,9058335.09131684,726364.791183329,726364.791183329,0,43107.6940449856,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,2,29,2756.409077945,19,100.35578041371
108.575022677894,0.101432518081145,0,16392.136634726,9058335.09131684,523593.03667457,523593.03667457,0,43107.6940449856,1,0.7042,155.586878012685,155.586878012685,238.152750278916,238.152750278916,40.80127222808,40.80127222808,150.222241723335,150.222241723335,2,29,2632.7594854484,20,96.8683551577408
112.600365958913,0.101432518081145,0,16392.136634726,9058335.09131684,407126.160532563,407126.160532563,0,43107.6940449856,1,0.7907,175.045533596132,175.045533596132,243.285657204505,243.285657204505,45.81307292068,45.81307292068,151.174483854929,151.174483854929,2,29,1532.37792782236,21,100.459681900857
112.871637982833,0.101432518081145,0,16392.136634726,9058335.09131684,904880.570984015,904880.570984015,0,43107.6940449856,1,0.7973,176.527587594534,176.527587594534,243.667419270389,243.667419270389,46.19547621052,46.19547621052,151.247140479999,151.247140479999,2,29,3341.7052526152,22,100.701705103886
112.483907841039,0.101432518081145,0,16392.136634726,9058335.09131684,857546.663471012,857546.663471012,0,43107.6940449856,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,2,29,3254.21804118855,23,100.35578041371
108.575022677894,0.101432518081145,0,16392.136634726,9058335.09131684,721947.403887355,721947.403887355,0,43107.6940449856,1,0.7042,155.586878012685,155.586878012685,238.152750278916,238.152750278916,40.80127222808,40.80127222808,150.222241723335,150.222241723335,2,29,3630.13589266015,24,96.8683551577408
112.600365958913,0.089877881535889,0,16392.136634726,9058335.09131684,462614.061291248,462614.061291248,0,43107.6940449856,1,0.7907,175.045533596132,175.045533596132,243.285657204505,243.285657204505,45.81307292068,45.81307292068,151.174483854929,151.174483854929,3,29,1741.22826127325,29,100.459681900857
112.871637982833,0.089877881535889,0,16392.136634726,9058335.09131684,769849.042703627,769849.042703627,0,43107.6940449856,1,0.7973,176.527587594534,176.527587594534,243.667419270389,243.667419270389,46.19547621052,46.19547621052,151.247140479999,151.247140479999,3,29,2843.0366086056,30,100.701705103886
112.483907841039,0.089877881535889,0,16392.136634726,9058335.09131684,705997.552676158,705997.552676158,0,43107.6940449856,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,3,29,2679.1194821451,31,100.35578041371
108.575022677894,0.089877881535889,0,16392.136634726,9058335.09131684,951840.663894121,951840.663894121,0,43107.6940449856,1,0.7042,155.586878012685,155.586878012685,238.152750278916,238.152750278916,40.80127222808,40.80127222808,150.222241723335,150.222241723335,3,29,4786.09790614975,32,96.8683551577408
112.600365958913,0.089877881535889,0,16392.136634726,9058335.09131684,556730.577373371,556730.577373371,0,43107.6940449856,1,0.7907,175.045533596132,175.045533596132,243.285657204505,243.285657204505,45.81307292068,45.81307292068,151.174483854929,151.174483854929,3,29,2095.47243880074,33,100.459681900857
112.871637982833,0.089877881535889,0,16392.136634726,9058335.09131684,816262.764871419,816262.764871419,0,43107.6940449856,1,0.7973,176.527587594534,176.527587594534,243.667419270389,243.667419270389,46.19547621052,46.19547621052,151.247140479999,151.247140479999,3,29,3014.4415256024,34,100.701705103886
112.483907841039,0.089877881535889,0,16392.136634726,9058335.09131684,831859.428374938,831859.428374938,0,43107.6940449856,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,3,29,3156.7401225648,35,100.35578041371
108.575022677894,0.089877881535889,0,16392.136634726,9058335.09131684,1083835.54521184,1083835.54521184,0,43107.6940449856,1,0.7042,155.586878012685,155.586878012685,238.152750278916,238.152750278916,40.80127222808,40.80127222808,150.222241723335,150.222241723335,3,29,5449.8018736948,36,96.8683551577408
112.600365958913,0.120333381903778,0,16392.136634726,9058335.09131684,452203.151687968,452203.151687968,0,43107.6940449856,1,0.7907,175.045533596132,175.045533596132,243.285657204505,243.285657204505,45.81307292068,45.81307292068,151.174483854929,151.174483854929,4,29,1702.04274672967,41,100.459681900857
107.626317482289,0.120333381903778,0,16392.136634726,9058335.09131684,188176.078365176,188176.078365176,0,43107.6940449856,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,4,29,1015.95872223883,42,96.0219403050311
112.871637982833,0.120333381903778,0,16392.136634726,9058335.09131684,903507.010116757,903507.010116757,0,43107.6940449856,1,0.7973,176.527587594534,176.527587594534,243.667419270389,243.667419270389,46.19547621052,46.19547621052,151.247140479999,151.247140479999,4,29,3336.632720712,43,100.701705103886
112.483907841039,0.120333381903778,0,16392.136634726,9058335.09131684,1150966.88621906,1150966.88621906,0,43107.6940449856,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,4,29,4367.68908969265,44,100.35578041371
108.575022677894,0.120333381903778,0,16392.136634726,9058335.09131684,549935.585533812,549935.585533812,0,43107.6940449856,1,0.7042,155.586878012685,155.586878012685,238.152750278916,238.152750278916,40.80127222808,40.80127222808,150.222241723335,150.222241723335,4,29,2765.2165475601,45,96.8683551577408
112.600365958913,0.120333381903778,0,16392.136634726,9058335.09131684,478230.629150168,478230.629150168,0,43107.6940449856,1,0.7907,175.045533596132,175.045533596132,243.285657204505,243.285657204505,45.81307292068,45.81307292068,151.174483854929,151.174483854929,4,29,1800.00729886701,46,100.459681900857
107.626317482289,0.120333381903778,0,16392.136634726,9058335.09131684,192207.219775809,192207.219775809,0,43107.6940449856,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,4,29,1037.72277063591,47,96.0219403050311
112.871637982833,0.120333381903778,0,16392.136634726,9058335.09131684,880794.471533689,880794.471533689,0,43107.6940449856,1,0.7973,176.527587594534,176.527587594534,243.667419270389,243.667419270389,46.19547621052,46.19547621052,151.247140479999,151.247140479999,4,29,3252.7557849958,48,100.701705103886
114.669876289046,0.102660426260075,0,16392.136634726,9058335.09131684,673929.558277509,673929.558277509,0,43107.6940449856,1,0.844,187.005276636699,187.005276636699,246.335275928859,246.335275928859,48.9012691856,48.9012691856,151.761241145264,151.761241145264,5,29,2195.963476968,59,102.306055557685
112.483907841039,0.102660426260075,0,16392.136634726,9058335.09131684,918069.792018219,918069.792018219,0,43107.6940449856,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,5,29,3483.89120676335,60,100.35578041371
107.626317482289,0.102660426260075,0,16392.136634726,9058335.09131684,267196.589275744,267196.589275744,0,43107.6940449856,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,5,29,1442.58881248636,61,96.0219403050311
108.501724220111,0.102660426260075,0,16392.136634726,9058335.09131684,283668.257317501,283668.257317501,0,43107.6940449856,1,0.7028,155.271337540834,155.271337540834,238.067429180804,238.067429180804,40.72015637872,40.72015637872,150.206829711957,150.206829711957,5,29,1434.14696486558,62,96.8029598129744
114.125677215999,0.102660426260075,0,16392.136634726,9058335.09131684,269344.879646893,269344.879646893,0,43107.6940449856,1,0.8293,183.708775899398,183.708775899398,245.501519015033,245.501519015033,48.04955276732,48.04955276732,151.599415025791,151.599415025791,5,29,911.41001190917,63,101.820532572893
110.752784980163,0.102660426260075,0,16392.136634726,9058335.09131684,257638.960092115,257638.960092115,0,43107.6940449856,1,0.7485,165.561005918028,165.561005918028,240.813535337628,240.813535337628,43.3680094614,43.3680094614,150.709921797666,150.709921797666,5,29,1105.38115426454,64,98.8113089508169
114.669876289046,0.102660426260075,0,16392.136634726,9058335.09131684,779578.256602432,779578.256602432,0,43107.6940449856,1,0.844,187.005276636699,187.005276636699,246.335275928859,246.335275928859,48.9012691856,48.9012691856,151.761241145264,151.761241145264,5,29,2540.21411868745,65,102.306055557685
112.483907841039,0.102660426260075,0,16392.136634726,9058335.09131684,1049432.25190823,1049432.25190823,0,43107.6940449856,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,5,29,3982.38546383235,66,100.35578041371
107.626317482289,0.102660426260075,0,16392.136634726,9058335.09131684,222202.579071582,222202.579071582,0,43107.6940449856,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,5,29,1199.66708985001,67,96.0219403050311
