indivFert,indivTill,indivTaxesPaid,basinTaxesPaid,streamNO3output,tprofit_wp,tprofit_np,profit_diffs,basinprofit_diffs,indivTaxMultiplier,indivQvalue,indivYCorn_wp,indivYCorn_np,indivCornCost_wp,indivCornCost_np,indivYSoy_wp,indivYSoy_np,indivSoyCost_wp,indivSoyCost_np,Subbasin,IndividualNumber,areas,hrunumber,indivFert_lbs_ac
112.600365958913,0.40354538109413,0,0,8949280.8677546,304206.532275544,304206.532275544,0,155526.6040467,1,0.7907,175.045533596132,175.045533596132,243.285657204505,243.285657204505,45.81307292068,45.81307292068,151.174483854929,151.174483854929,1,15,1144.9998077958,1,100.459681900857
107.626317482289,0.40354538109413,0,0,8949280.8677546,74210.2480865353,74210.2480865353,0,155526.6040467,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,1,15,400.65958158992,2,96.0219403050311
112.871637982833,0.40354538109413,0,0,8949280.8677546,456938.418108087,456938.418108087,0,155526.6040467,1,0.7973,176.527587594534,176.527587594534,243.667419270389,243.667419270389,46.19547621052,46.19547621052,151.247140479999,151.247140479999,1,15,1687.46413712141,3,100.701705103886
112.483907841039,0.40354538109413,0,0,8949280.8677546,460576.004634917,460576.004634917,0,155526.6040467,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,1,15,1747.79380232776,4,100.35578041371
108.575022677894,0.40354538109413,0,0,8949280.8677546,322623.602228614,322623.602228614,0,155526.6040467,1,0.7042,155.586878012685,155.586878012685,238.152750278916,238.152750278916,40.80127222808,40.80127222808,150.222241723335,150.222241723335,1,15,1622.23385244299,5,96.8683551577408
112.600365958913,0.40354538109413,0,0,8949280.8677546,525956.123543193,525956.123543193,0,155526.6040467,1,0.7907,175.045533596132,175.045533596132,243.285657204505,243.285657204505,45.81307292068,45.81307292068,151.174483854929,151.174483854929,1,15,1979.64079160699,6,100.459681900857
112.871637982833,0.40354538109413,0,0,8949280.8677546,655066.705083194,655066.705083194,0,155526.6040467,1,0.7973,176.527587594534,176.527587594534,243.667419270389,243.667419270389,46.19547621052,46.19547621052,151.247140479999,151.247140479999,1,15,2419.14780732817,7,100.701705103886
112.483907841039,0.40354538109413,0,0,8949280.8677546,670361.250124305,670361.250124305,0,155526.6040467,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,1,15,2543.8868427735,8,100.35578041371
108.575022677894,0.40354538109413,0,0,8949280.8677546,355647.138419557,355647.138419557,0,155526.6040467,1,0.7042,155.586878012685,155.586878012685,238.152750278916,238.152750278916,40.80127222808,40.80127222808,150.222241723335,150.222241723335,1,15,1788.28462481755,9,96.8683551577408
112.600365958913,0.148838804090225,0,0,8949280.8677546,308877.844239069,308877.844239069,0,155526.6040467,1,0.7907,175.045533596132,175.045533596132,243.285657204505,243.285657204505,45.81307292068,45.81307292068,151.174483854929,151.174483854929,2,15,1162.58211038601,17,100.459681900857
