indivFert,indivTill,indivTaxesPaid,basinTaxesPaid,streamNO3output,tprofit_wp,tprofit_np,profit_diffs,basinprofit_diffs,indivTaxMultiplier,indivQvalue,indivYCorn_wp,indivYCorn_np,indivCornCost_wp,indivCornCost_np,indivYSoy_wp,indivYSoy_np,indivSoyCost_wp,indivSoyCost_np,Subbasin,IndividualNumber,areas,hrunumber,indivFert_lbs_ac
112.600365958913,0.147752573457268,0,0,9057305.48955834,304206.532275544,304206.532275544,0,100817.495687639,1,0.7907,175.045533596132,175.045533596132,243.285657204505,243.285657204505,45.81307292068,45.81307292068,151.174483854929,151.174483854929,1,42,1144.9998077958,1,100.459681900857
107.626317482289,0.147752573457268,0,0,9057305.48955834,74210.2480865353,74210.2480865353,0,100817.495687639,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,1,42,400.65958158992,2,96.0219403050311
112.871637982833,0.147752573457268,0,0,9057305.48955834,456938.418108087,456938.418108087,0,100817.495687639,1,0.7973,176.527587594534,176.527587594534,243.667419270389,243.667419270389,46.19547621052,46.19547621052,151.247140479999,151.247140479999,1,42,1687.46413712141,3,100.701705103886
112.483907841039,0.147752573457268,0,0,9057305.48955834,460576.004634917,460576.004634917,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,1,42,1747.79380232776,4,100.35578041371
108.575022677894,0.147752573457268,0,0,9057305.48955834,322623.602228614,322623.602228614,0,100817.495687639,1,0.7042,155.586878012685,155.586878012685,238.152750278916,238.152750278916,40.80127222808,40.80127222808,150.222241723335,150.222241723335,1,42,1622.23385244299,5,96.8683551577408
112.600365958913,0.147752573457268,0,0,9057305.48955834,525956.123543193,525956.123543193,0,100817.495687639,1,0.7907,175.045533596132,175.045533596132,243.285657204505,243.285657204505,45.81307292068,45.81307292068,151.174483854929,151.174483854929,1,42,1979.64079160699,6,100.459681900857
112.871637982833,0.147752573457268,0,0,9057305.48955834,655066.705083194,655066.705083194,0,100817.495687639,1,0.7973,176.527587594534,176.527587594534,243.667419270389,243.667419270389,46.19547621052,46.19547621052,151.247140479999,151.247140479999,1,42,2419.14780732817,7,100.701705103886
112.483907841039,0.147752573457268,0,0,9057305.48955834,670361.250124305,670361.250124305,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,1,42,2543.8868427735,8,100.35578041371
108.575022677894,0.147752573457268,0,0,9057305.48955834,355647.138419557,355647.138419557,0,100817.495687639,1,0.7042,155.586878012685,155.586878012685,238.152750278916,238.152750278916,40.80127222808,40.80127222808,150.222241723335,150.222241723335,1,42,1788.28462481755,9,96.8683551577408
112.600365958913,0.0955690874539144,0,0,9057305.48955834,308877.844239069,308877.844239069,0,100817.495687639,1,0.7907,175.045533596132,175.045533596132,243.285657204505,243.285657204505,45.81307292068,45.81307292068,151.174483854929,151.174483854929,2,42,1162.58211038601,17,100.459681900857
112.871637982833,0.0955690874539144,0,0,9057305.48955834,731795.185728894,731795.185728894,0,100817.495687639,1,0.7973,176.527587594534,176.527587594534,243.667419270389,243.667419270389,46.19547621052,46.19547621052,151.247140479999,151.247140479999,2,42,2702.5045010409,18,100.701705103886
112.483907841039,0.0955690874539144,0,0,9057305.48955834,726364.791183329,726364.791183329,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,2,42,2756.409077945,19,100.35578041371
108.575022677894,0.0955690874539144,0,0,9057305.48955834,523593.03667457,523593.03667457,0,100817.495687639,1,0.7042,155.586878012685,155.586878012685,238.152750278916,238.152750278916,40.80127222808,40.80127222808,150.222241723335,150.222241723335,2,42,2632.7594854484,20,96.8683551577408
112.600365958913,0.0955690874539144,0,0,9057305.48955834,407126.160532563,407126.160532563,0,100817.495687639,1,0.7907,175.045533596132,175.045533596132,243.285657204505,243.285657204505,45.81307292068,45.81307292068,151.174483854929,151.174483854929,2,42,1532.37792782236,21,100.459681900857
112.871637982833,0.0955690874539144,0,0,9057305.48955834,904880.570984015,904880.570984015,0,100817.495687639,1,0.7973,176.527587594534,176.527587594534,243.667419270389,243.667419270389,46.19547621052,46.19547621052,151.247140479999,151.247140479999,2,42,3341.7052526152,22,100.701705103886
112.483907841039,0.0955690874539144,0,0,9057305.48955834,857546.663471012,857546.663471012,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,2,42,3254.21804118855,23,100.35578041371
108.575022677894,0.0955690874539144,0,0,9057305.48955834,721947.403887355,721947.403887355,0,100817.495687639,1,0.7042,155.586878012685,155.586878012685,238.152750278916,238.152750278916,40.80127222808,40.80127222808,150.222241723335,150.222241723335,2,42,3630.13589266015,24,96.8683551577408
112.600365958913,0.0897226881331606,0,0,9057305.48955834,462614.061291248,462614.061291248,0,100817.495687639,1,0.7907,175.045533596132,175.045533596132,243.285657204505,243.285657204505,45.81307292068,45.81307292068,151.174483854929,151.174483854929,3,42,1741.22826127325,29,100.459681900857
112.871637982833,0.0897226881331606,0,0,9057305.48955834,769849.042703627,769849.042703627,0,100817.495687639,1,0.7973,176.527587594534,176.527587594534,243.667419270389,243.667419270389,46.19547621052,46.19547621052,151.247140479999,151.247140479999,3,42,2843.0366086056,30,100.701705103886
112.483907841039,0.0897226881331606,0,0,9057305.48955834,705997.552676158,705997.552676158,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,3,42,2679.1194821451,31,100.35578041371
108.575022677894,0.0897226881331606,0,0,9057305.48955834,951840.663894121,951840.663894121,0,100817.495687639,1,0.7042,155.586878012685,155.586878012685,238.152750278916,238.152750278916,40.80127222808,40.80127222808,150.222241723335,150.222241723335,3,42,4786.09790614975,32,96.8683551577408
112.600365958913,0.0897226881331606,0,0,9057305.48955834,556730.577373371,556730.577373371,0,100817.495687639,1,0.7907,175.045533596132,175.045533596132,243.285657204505,243.285657204505,45.81307292068,45.81307292068,151.174483854929,151.174483854929,3,42,2095.47243880074,33,100.459681900857
112.871637982833,0.0897226881331606,0,0,9057305.48955834,816262.764871419,816262.764871419,0,100817.495687639,1,0.7973,176.527587594534,176.527587594534,243.667419270389,243.667419270389,46.19547621052,46.19547621052,151.247140479999,151.247140479999,3,42,3014.4415256024,34,100.701705103886
112.483907841039,0.0897226881331606,0,0,9057305.48955834,831859.428374938,831859.428374938,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,3,42,3156.7401225648,35,100.35578041371
108.575022677894,0.0897226881331606,0,0,9057305.48955834,1083835.54521184,1083835.54521184,0,100817.495687639,1,0.7042,155.586878012685,155.586878012685,238.152750278916,238.152750278916,40.80127222808,40.80127222808,150.222241723335,150.222241723335,3,42,5449.8018736948,36,96.8683551577408
112.600365958913,0.240105737067755,0,0,9057305.48955834,452203.151687968,452203.151687968,0,100817.495687639,1,0.7907,175.045533596132,175.045533596132,243.285657204505,243.285657204505,45.81307292068,45.81307292068,151.174483854929,151.174483854929,4,42,1702.04274672967,41,100.459681900857
107.626317482289,0.240105737067755,0,0,9057305.48955834,188176.078365176,188176.078365176,0,100817.495687639,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,4,42,1015.95872223883,42,96.0219403050311
112.871637982833,0.240105737067755,0,0,9057305.48955834,903507.010116757,903507.010116757,0,100817.495687639,1,0.7973,176.527587594534,176.527587594534,243.667419270389,243.667419270389,46.19547621052,46.19547621052,151.247140479999,151.247140479999,4,42,3336.632720712,43,100.701705103886
112.483907841039,0.240105737067755,0,0,9057305.48955834,1150966.88621906,1150966.88621906,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,4,42,4367.68908969265,44,100.35578041371
108.575022677894,0.240105737067755,0,0,9057305.48955834,549935.585533812,549935.585533812,0,100817.495687639,1,0.7042,155.586878012685,155.586878012685,238.152750278916,238.152750278916,40.80127222808,40.80127222808,150.222241723335,150.222241723335,4,42,2765.2165475601,45,96.8683551577408
112.600365958913,0.240105737067755,0,0,9057305.48955834,478230.629150168,478230.629150168,0,100817.495687639,1,0.7907,175.045533596132,175.045533596132,243.285657204505,243.285657204505,45.81307292068,45.81307292068,151.174483854929,151.174483854929,4,42,1800.00729886701,46,100.459681900857
107.626317482289,0.240105737067755,0,0,9057305.48955834,192207.219775809,192207.219775809,0,100817.495687639,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,4,42,1037.72277063591,47,96.0219403050311
112.871637982833,0.240105737067755,0,0,9057305.48955834,880794.471533689,880794.471533689,0,100817.495687639,1,0.7973,176.527587594534,176.527587594534,243.667419270389,243.667419270389,46.19547621052,46.19547621052,151.247140479999,151.247140479999,4,42,3252.7557849958,48,100.701705103886
114.669876289046,0.127261070400689,0,0,9057305.48955834,673929.558277509,673929.558277509,0,100817.495687639,1,0.844,187.005276636699,187.005276636699,246.335275928859,246.335275928859,48.9012691856,48.9012691856,151.761241145264,151.761241145264,5,42,2195.963476968,59,102.306055557685
112.483907841039,0.127261070400689,0,0,9057305.48955834,918069.792018219,918069.792018219,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,5,42,3483.89120676335,60,100.35578041371
107.626317482289,0.127261070400689,0,0,9057305.48955834,267196.589275744,267196.589275744,0,100817.495687639,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,5,42,1442.58881248636,61,96.0219403050311
108.501724220111,0.127261070400689,0,0,9057305.48955834,283668.257317501,283668.257317501,0,100817.495687639,1,0.7028,155.271337540834,155.271337540834,238.067429180804,238.067429180804,40.72015637872,40.72015637872,150.206829711957,150.206829711957,5,42,1434.14696486558,62,96.8029598129744
114.125677215999,0.127261070400689,0,0,9057305.48955834,269344.879646893,269344.879646893,0,100817.495687639,1,0.8293,183.708775899398,183.708775899398,245.501519015033,245.501519015033,48.04955276732,48.04955276732,151.599415025791,151.599415025791,5,42,911.41001190917,63,101.820532572893
110.752784980163,0.127261070400689,0,0,9057305.48955834,257638.960092115,257638.960092115,0,100817.495687639,1,0.7485,165.561005918028,165.561005918028,240.813535337628,240.813535337628,43.3680094614,43.3680094614,150.709921797666,150.709921797666,5,42,1105.38115426454,64,98.8113089508169
114.669876289046,0.127261070400689,0,0,9057305.48955834,779578.256602432,779578.256602432,0,100817.495687639,1,0.844,187.005276636699,187.005276636699,246.335275928859,246.335275928859,48.9012691856,48.9012691856,151.761241145264,151.761241145264,5,42,2540.21411868745,65,102.306055557685
112.483907841039,0.127261070400689,0,0,9057305.48955834,1049432.25190823,1049432.25190823,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,5,42,3982.38546383235,66,100.35578041371
107.626317482289,0.127261070400689,0,0,9057305.48955834,222202.579071582,222202.579071582,0,100817.495687639,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,5,42,1199.66708985001,67,96.0219403050311
108.501724220111,0.127261070400689,0,0,9057305.48955834,434377.167321958,434377.167321958,0,100817.495687639,1,0.7028,155.271337540834,155.271337540834,238.067429180804,238.067429180804,40.72015637872,40.72015637872,150.206829711957,150.206829711957,5,42,2196.08884692527,68,96.8029598129744
114.125677215999,0.127261070400689,0,0,9057305.48955834,455904.639434574,455904.639434574,0,100817.495687639,1,0.8293,183.708775899398,183.708775899398,245.501519015033,245.501519015033,48.04955276732,48.04955276732,151.599415025791,151.599415025791,5,42,1542.69148684484,69,101.820532572893
117.340103641429,0.0802410884843477,0,0,9057305.48955834,61545.6097333041,61545.6097333041,0,100817.495687639,1,0.9244,205.012468785601,205.012468785601,250.811045391748,250.811045391748,53.55963653456,53.55963653456,152.646330941566,152.646330941566,6,42,166.73948217953,75,104.688376326706
112.483907841039,0.0802410884843477,0,0,9057305.48955834,81160.9140182973,81160.9140182973,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,6,42,307.989432981595,76,100.35578041371
107.626317482289,0.0802410884843477,0,0,9057305.48955834,33243.8355949803,33243.8355949803,0,100817.495687639,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,6,42,179.48277499891,77,96.0219403050311
103.052343612633,0.0802410884843477,0,0,9057305.48955834,33316.2888824876,33316.2888824876,0,100817.495687639,1,0.6123,134.821299228723,134.821299228723,232.356082177317,232.356082177317,35.47659611652,35.47659611652,149.210553262139,149.210553262139,6,42,260.19914287679,78,91.9411368719753
105.097891485692,0.0802410884843477,0,0,9057305.48955834,33252.5590938016,33252.5590938016,0,100817.495687639,1,0.6434,141.861669052945,141.861669052945,234.366402287398,234.366402287398,37.27852677016,37.27852677016,149.55292008633,149.55292008633,6,42,218.777546276925,79,93.7661317278132
116.573759650377,0.0802410884843477,0,0,9057305.48955834,60415.1138057268,60415.1138057268,0,100817.495687639,1,0.8998,199.506553003127,199.506553003127,249.455553639755,249.455553639755,52.13431518152,52.13431518152,152.375519884489,152.375519884489,6,42,172.58016962783,80,104.004660311114
112.483907841039,0.0802410884843477,0,0,9057305.48955834,67804.8070237251,67804.8070237251,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,6,42,257.30567874033,81,100.35578041371
107.626317482289,0.0802410884843477,0,0,9057305.48955834,30319.4117287535,30319.4117287535,0,100817.495687639,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,6,42,163.69387154089,82,96.0219403050311
110.752784980163,0.148756257029006,0,0,9057305.48955834,60508.5584453608,60508.5584453608,0,100817.495687639,1,0.7485,165.561005918028,165.561005918028,240.813535337628,240.813535337628,43.3680094614,43.3680094614,150.709921797666,150.709921797666,7,42,259.60755373839,110,98.8113089508169
114.669876289046,0.148756257029006,0,0,9057305.48955834,70403.6722836587,70403.6722836587,0,100817.495687639,1,0.844,187.005276636699,187.005276636699,246.335275928859,246.335275928859,48.9012691856,48.9012691856,151.761241145264,151.761241145264,7,42,229.40660649236,111,102.306055557685
112.483907841039,0.148756257029006,0,0,9057305.48955834,103059.216503517,103059.216503517,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,7,42,391.089110298705,112,100.35578041371
107.626317482289,0.148756257029006,0,0,9057305.48955834,17290.0791173487,17290.0791173487,0,100817.495687639,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,7,42,93.348776529295,113,96.0219403050311
