V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
4268021.9851428,9070215.38960682,1.40182932378344,1.01550202550639,1.05839163110907,1.15128331654133,1.01509583577635,1.36609541747562,1.1009641511399,1.07663948733717,1.20458060587649,1.01709375053806,1.08514100271259,1.7912057583651,1.39069304200362,1.06721195768608,1.02716071569375,1.10138505055924,1.09938162231644,1.18390070534318,1.57069861373589,1.20130605637458,1.04249162948141,1.19050024407964,1.38356625604293,1.36131599821717,1.68227872490949,1.21497142100458,1.00066484978743,1.85121580613431,1.05224658889404,1.01781798449587,1.17959691333241,1.72708489375225,1.18132767201438,1.6837708592778,1.11216450343979,1.67655703967818,1.00246411063394,1.44577386210608,1.21873689346005,1.78326052719005,1.01775514732041,1.06623287126509,1.73671060016837,1.63632350019882,1.7451429594455,1.25588796725159,1.19351646444478,1.45871908522916,1.38237712153376,1.04882775879627,1.12403852020825,1.22445424103835,1.78359022285254,1.05804146395189,1.00830606765851,1.86209930634131,1.2770798502544,1.11327646793265,1.24301235738819,1.17366114111229,1.25763317991886,1.80780250291136,1.19021847356415,1.11798559085612,1.00473557660824,1.05785322056162,1.09944936860356,1.25278070640699,1.18778738525232,1.92674928964986,1.00685682362156,1.014386621932,1.19599089218922,1.03907078258997,1.2405713331845,1.74612200277244,1.81196029521542,1.35195794257747,1.33959428925041,1.0888231002939,1.54200361793828,1.14668446432747,1.72618430685039,1.11296825929526,1.2209057477718,1.1505094109836,1.1412066669755,1.02475479357701,1.29468497949431,1.40802616701639,1.00981775771643,1.11440746283563,1.02964226363803,1.06028784514658,1.27471727362404,1.15412029082761,1.04450956187119,1.61566103623054,1.12584099368923,1.45902238850864,1.12752850868708,1.49063144039736,1.18073771993329,1.16199010484112,1.26942615372617,1.18886536942553,1.36898908876508,1.37066845585279,1.58538084835601,1.52472759689139,1.09036621461409,1.2028180034283,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
6202107.58596727,8998975.98273145,1.01552309605771,1.835360216488,1.08516759602324,1.29549813754292,1.39366960759161,1.01047908224084,1.32242771630792,1.45444912305043,1.55603587337287,1.2975394458155,1.65205247582613,1.64058953856723,1.84065684734575,1.13332569167289,1.41141320405697,1.0459355833332,1.09832035316405,1.15891803546839,1.2494994416347,1.12703290003144,1.03445595079277,1.89468680293173,1.22069515793483,1.08255658991361,1.72776387056427,1.27036724774239,1.62063238481898,1.68810083703412,1.17339773266517,1.31017197848485,1.53723857792562,1.97128394438766,1.17547539036586,1.65377088882491,1.38121042420797,1.89289178452118,1.18492558384389,1.7311070046441,1.3836580682705,1.42248073309562,1.00364083423967,1.30299934090004,1.89596240910558,1.4680393534789,1.84880163892035,1.88884290075043,1.19212303720112,1.02006148688264,1.52423098832068,1.1893569170649,1.38296940470228,1.0580917813343,1.22462458282197,1.12318360935472,1.28024014582074,1.16851320514961,1.80316025693489,1.56665445892064,1.2548603510005,1.34240923642718,1.29787297727316,1.5854478873346,1.03136334353819,1.93802693411834,1.3676022840603,1.11104151232241,1.65965074009656,1.75847198605173,1.67774703862876,1.67651768221988,1.02019515432861,1.45920447164964,1.09633431665046,1.35369201093299,1.32979179366393,1.7122248206159,1.12651959172728,1.55385611150439,1.16888818765458,1.50238418959143,1.73217231099986,1.64081382722861,1.50190988786113,1.02258406661408,1.2275809345372,1.42425563414821,1.03990418611511,1.12591301000358,1.42392451972987,1.41296973850714,1.43703814993019,1.2849161557982,1.23364771424373,1.60864823928458,1.66860376067877,1.26225517758988,1.96833678563397,1.64448652509322,1.43483524189247,1.32413894483506,1.07732919900308,1.28940911927127,1.71644044265637,1.29827231132058,1.48157205907299,1.79720539898138,1.07089601584916,1.16211075229391,1.22658486355714,1.23385474994041,1.19639994152438,1.65309193514793,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
6294078.20996405,8991560.25327354,1.01430785814676,1.03689286331056,1.08606999193867,1.22779236670615,1.25452936979265,1.61327094007254,1.25255849729614,1.45711149419386,1.35908789299974,1.42032460315848,1.8239242746057,1.38696918185736,1.32894278199955,1.25667857342331,1.14847238758074,1.09819332529472,1.18134129474072,1.18543553803301,1.24256287272109,1.36274932046294,1.38460879654798,1.8262475343106,1.92128573988668,1.04939561226765,1.69798248363376,1.31699063353413,1.28168103612959,1.48671931844497,1.49949285329992,1.6812084837403,1.38220244587877,1.71183658369519,1.72644402566771,1.77819864357333,1.21053190725049,1.64040308523305,1.15190260225041,1.50635006139752,1.34915022371901,1.68889538916289,1.07896760193416,1.68536983469617,1.80708974302589,1.16298259196589,1.60982614057501,1.85576525711604,1.23050466777977,1.78906561682077,1.56400903224554,1.2200725135781,1.37514621466515,1.2636942963879,1.44523132601574,1.69435435710466,1.58589563049632,1.9122601564054,1.66588867095757,1.04716452584029,1.17506590903006,1.44195692539346,1.93798536348927,1.61825593813614,1.25233446404927,1.9740909183662,1.36016733348031,1.05291080766606,1.38486225502555,1.6524730229278,1.3947016922852,1.82339943182975,1.75885166785799,1.6479138959901,1.23217364889319,1.14807686147879,1.30968865337954,1.61202276726367,1.91659259979417,1.39997687006107,1.24421038684761,1.55744105078129,1.73214396996224,1.44106686796147,1.53195126547785,1.06141604684004,1.44463662097563,1.25610981846197,1.11045087637588,1.08707567078241,1.09479354770405,1.28492305499435,1.50275044725826,1.28085145958679,1.05314843730033,1.30276342880661,1.41213082201381,1.47231406138623,1.88583819371654,1.73675931921901,1.39576086731622,1.56551349815217,1.88480542923434,1.36023541208958,1.71044726477271,1.99063395767482,1.41172893082127,1.22764073850337,1.15665813964241,1.15248728971395,1.07639376319463,1.29998237090296,1.42009896014057,1.79695306342433,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
5563161.22582308,9022141.18371583,1.13902435421307,1.0737512611041,1.11236966951436,1.09305723023878,1.2153328756623,1.79782485637355,1.30214022950701,1.29106083288845,1.72347768208311,1.10168089097349,1.75358220656575,1.89605037800215,1.1330757023994,1.31502967868379,1.36426197365479,1.09661329081936,1.08268078754644,1.02738986526748,1.9763317797778,1.29566604169641,1.34348691135246,1.35209229348186,1.72356441410279,1.16773330400591,1.57798371410819,1.15814700205526,1.28887891052754,1.4858383571387,1.25162209425353,1.18892528433377,1.53352199080576,1.65057239997313,1.34449102963635,1.55418885955156,1.27218406297097,1.6513495654214,1.24516922004889,1.46786579851272,1.37966941239803,1.64924445595535,1.13546671011627,1.04654760069819,1.86129934690445,1.35232930515677,1.65943412363599,1.85368753435543,1.25116018392914,1.47090623712877,1.490663455973,1.50230677981705,1.49724439261243,1.33166403017796,1.73704726341811,1.21280810975101,1.16470485092545,1.13809830895212,1.46143213660407,1.39000602511036,1.1582704260761,1.29842111285112,1.16758081094455,1.41253973249528,1.09797371459895,1.59693639342754,1.20883254087175,1.0890428380358,1.21656886535291,1.47932510235074,1.32125085753602,1.73332085539182,1.02735983024884,1.46904930372419,1.0611600283298,1.22902024832834,1.6184250013913,1.15931121888767,1.18604792605274,1.44922583871256,1.29437817075867,1.44423420369155,1.75314124866884,1.66534030284104,1.38142635675706,1.06818345031798,1.01057370207893,1.1955535518179,1.13265896432578,1.60379516718055,1.29861454684729,1.44320243070606,1.57891569220469,1.400763113628,1.0351917085744,1.5267997601081,1.57852055235704,1.3234295603541,1.94573649503976,1.27697249854015,1.08954639165372,1.30076375139653,1.15709956743821,1.44649486280351,1.78204620866012,1.65872304492327,1.41112220347591,1.63872283492886,1.10165451495117,1.46049233824579,1.18313795565495,1.26579359729557,1.06902722813849,1.59154780850743,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
6778469.25273536,8319683.81618567,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6778469.25273536,8319683.81618567,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6778469.25273536,8319683.81618567,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6778469.25273536,8319683.81618567,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6778469.25273536,8319683.81618567,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
