V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
7139571.06302105,8305727.18657005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.64017254649661,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.99331807764247,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3211413.7536602,8796209.10860366,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.571500019546147,0.786005872689651,0.990589339110213,0.654690726574323,0.356767980899501,0.731219867584882,0.403466389896033,0.614178186571316,0.327261543276895,0.181422494955876,0.017392917691738,0.0797206335018364,0.784068723277741,0.633921114034363,0.413519102170779,0.523981775545364,0.351356718757093,0.391108951804671,0.289311860917638,0.0912201682746425,0.807777847135869,0.352436653679391,0.98375555573686,0.245740426487126,0.636964535800542,0.815085741986068,0.854259401542625,0.26300683244108,0.515863609593703,0.444094688957029,0.56067786423304,0.457076317974781,0.865771662494943,0.453230107987442,0.343586075324938,0.634277503902848,0.792174853584206,0.88536208344585,0.533215038894213,0.364723534854528,0.654588549424179,0.144946932938119,0.336402325503878,0.50988951978629,0.819643650322694,0.528428068361967,0.923150407160802,0.582633948859436,0.350868475577935,0.0724183951942282,0.975601674355864,0.914645348928417,0.561071327034655,0.341639824966611,0.270636846077499,0.815733512949499,0.712915938987137,0.795188076373699,0.735275596927887,0.358859000482271,0.184588311970983,0.88297412251643,0.523564870128853,0.106681062678374,0.694221268997437,0.0609664799357952,0.454621892492294,0.472902009535033,0.787389276414333,0.16689759305868,0.58296937358886,0.767383382121914,0.118789648931296,0.53854883727133,0.039953026101252,0.201923396565086,0.937986559319114,0.662395873732339,0.239746899600469,0.767013071918006,0.650580700658185,0.226965740475692,0.862068778366239,0.09701590339137,0.613840008779003,0.290326458309839,0.218818155505803,0.30036801044739,0.146704356602654,0.605186466090185,0.343206687062384,0.638038600298835,0.125231233776723,0.415711936379933,0.383229561718653,0.254017627341524,0.87695037658297,0.364252420150252,0.412019278226812,0.29063814682077,0.983027680063398,0.866645417586238,0.104927770052161,0.636283991424685,0.175516766098411,0.641733350258175,0.123611339922958,0.323783329475998,0.139268786210543,0.885688875171872,3.41252252063357e-05,0.863412720286641
6568909.92753241,8324362.3966634,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.050589339110213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3278797.49682732,8696940.30092987,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.25889531313442,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.329421555007543,0.429329860024154,0.33985448216618,0.321611210054117,0.858224736941215,0.389134889039495,0.452975573007954,0.0495131043602423,0.336922781998258,0.245450450888058,0.864546630967718,0.222543380158117,0.943683863067907,0.0957993961808615,0.76229923516301,0.516576239909937,0.0119947700411153,0.301308201530727,0.646362705139456,0.175737821854175,0.771720743423262,0.922386935155647,0.634862677671434,0.564717880258991,0.86269894279113,0.211218186290469,0.674893761598143,0.873344149592446,0.635092600284306,0.277388846860581,0.139708878259039,0.214479661120027,0.426117478118214,0.625082612659396,0.424554602596969,0.88107017225791,0.657445897688881,0.232345429345523,0.634508983830657,0.252198164488471,0.902152744662873,0.0232602490510748,0.184523341351314,0.831832838506613,0.439134685584669,0.635274029541629,0.316752205566117,0.155324722473322,0.642872103888743,0.814286575054005,0.127326284534726,0.943965621002396,0.334163079197874,0.477184881096086,0.4378476328359,0.791775037500842,0.343503439952003,0.620082381279591,0.363300319700598,0.795365923691814,0.641161867683887,0.541801216029579,0.401631506247869,0.803832053261522,0.422253902227523,0.747308229841698,0.922948052687444,0.117753458763534,0.370779022051343,0.863967489161522,0.460280292800405,0.626822592851425,0.006674704826097,0.937416982023123,0.874248376908553,0.120434173224224,0.127300708163142,0.929587654833551,0.96129722227405,0.279857681660725,0.606561309470194,0.63648550077652,0.857318754741755,0.584786617762132,0.334320071858936,0.693655855091565,0.781534691973619,0.820430766983276,0.024449963506685,0.961999267974638,0.579375111313654,0.0625762045011187,0.996440692422074,0.412190296326537,0.80147364386175,0.145744503311663,0.136334900681828,0.562667466076424,0.616497341937371,0.0287129613070757,0.274547354149472,0.669734327387052,0.938652592023763,0.214222073585324,0.0660512631256365,0.117822133412742,0.929085385903341,0.669182179518914,0.0969838295396359,0.600176665322564,0.575643385954623,0.431867122065871
6997969.78578192,8306135.38846286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.73261740501039,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.58966575539671,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4839442.42511134,8517559.12670739,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.07515903369143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.704843052863957,0.543025449539378,0.0705428363750856,0.899959941776239,0.253777947214374,0.615100162209964,0.968010241838816,0.501085264598578,0.67625508535196,0.984475842682283,0.515547814424771,0.424547371139159,0.764287991326183,0.477488544029451,0.964579444933105,0.896651619691235,0.879695773783916,0.356525060796125,0.892267524234159,0.62946802834954,0.0763489264396603,0.845925426573796,0.892672007172259,0.251777334142393,0.708463786872424,0.233997146350654,0.386588924851857,0.428197382503298,0.80940748317179,0.452043495391923,0.294423754737561,0.683231067702156,0.435395310608206,0.0263929436369439,0.990227420453923,0.653629653230895,0.489164513877802,0.96896488027677,0.388365488402621,0.491768143193841,0.951338806860256,0.649053462152133,0.818252784262919,0.999065733046809,0.706807728784204,0.266623546081918,0.832768642303463,0.219529993107687,0.947618691968827,0.610980596586595,0.714165691513032,0.0964470542650338,0.981352460544721,0.619466553223896,0.163028208938273,0.494889309122562,0.862553798504146,0.993710264513754,0.582619365238253,0.663813956279486,0.995130401555805,0.993859021154386,0.644509398509432,0.796444840330287,0.401070848472094,0.99720169525168,0.564096252282153,0.969033613800455,0.742527885054103,0.396854978572621,0.857497993410782,0.442966105528959,0.970401455792485,0.885807781316097,0.982619304793458,0.837289009289436,0.754556392158304,0.523585092181497,0.196345500910163,0.521084196338031,0.239312459418496,0.854446529518258,0.754810275541087,0.873985264860588,0.603354198496815,0.530158851580315,0.904128116693616,0.401099113174357,0.976238591870797,0.92114529054757,0.871954253724617,0.937233922959497,0.592121781923709,0.674110989788072,0.652737527584835,0.748638194048907,0.687208091543069,0.987540299660794,0.781937041841085,0.619497039003245,0.971437060301969,0.62873365505919,0.798515114943532,0.128451237938435,0.965828263219666,0.55466996826152,0.901955437207377,0.966488544583961,0.901450030753239,0.571470749470865,0.505541927744409,0.867874410055806
6707174.43863816,8323364.26939783,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.24938980579528,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.33104007737711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.340513672001485,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.910831667737169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6733205.01745426,8321575.07061358,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.41364012044294,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.08051186593554,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.47662423405878,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.140291957243197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.918813560763547,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6794077.27594398,8311304.40045661,1,1,1,1,1,1,1,1,1,1,1.23396898037754,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.73473551985808,1,1,1,1,1,1,1,1.06546991197164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
