V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
7139571.06302105,8305727.18657005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.64017254649661,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.99331807764247,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6568909.92753241,8324362.3966634,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.050589339110213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3278797.49682732,8696940.30092987,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.25889531313442,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.329421555007543,0.429329860024154,0.33985448216618,0.321611210054117,0.858224736941215,0.389134889039495,0.452975573007954,0.0495131043602423,0.336922781998258,0.245450450888058,0.864546630967718,0.222543380158117,0.943683863067907,0.0957993961808615,0.76229923516301,0.516576239909937,0.0119947700411153,0.301308201530727,0.646362705139456,0.175737821854175,0.771720743423262,0.922386935155647,0.634862677671434,0.564717880258991,0.86269894279113,0.211218186290469,0.674893761598143,0.873344149592446,0.635092600284306,0.277388846860581,0.139708878259039,0.214479661120027,0.426117478118214,0.625082612659396,0.424554602596969,0.88107017225791,0.657445897688881,0.232345429345523,0.634508983830657,0.252198164488471,0.902152744662873,0.0232602490510748,0.184523341351314,0.831832838506613,0.439134685584669,0.635274029541629,0.316752205566117,0.155324722473322,0.642872103888743,0.814286575054005,0.127326284534726,0.943965621002396,0.334163079197874,0.477184881096086,0.4378476328359,0.791775037500842,0.343503439952003,0.620082381279591,0.363300319700598,0.795365923691814,0.641161867683887,0.541801216029579,0.401631506247869,0.803832053261522,0.422253902227523,0.747308229841698,0.922948052687444,0.117753458763534,0.370779022051343,0.863967489161522,0.460280292800405,0.626822592851425,0.006674704826097,0.937416982023123,0.874248376908553,0.120434173224224,0.127300708163142,0.929587654833551,0.96129722227405,0.279857681660725,0.606561309470194,0.63648550077652,0.857318754741755,0.584786617762132,0.334320071858936,0.693655855091565,0.781534691973619,0.820430766983276,0.024449963506685,0.961999267974638,0.579375111313654,0.0625762045011187,0.996440692422074,0.412190296326537,0.80147364386175,0.145744503311663,0.136334900681828,0.562667466076424,0.616497341937371,0.0287129613070757,0.274547354149472,0.669734327387052,0.938652592023763,0.214222073585324,0.0660512631256365,0.117822133412742,0.929085385903341,0.669182179518914,0.0969838295396359,0.600176665322564,0.575643385954623,0.431867122065871
6997969.78578192,8306135.38846286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.73261740501039,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.58966575539671,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6707174.43863816,8323364.26939783,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.24938980579528,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.33104007737711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.340513672001485,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.910831667737169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6794077.27594398,8311304.40045661,1,1,1,1,1,1,1,1,1,1,1.23396898037754,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.73473551985808,1,1,1,1,1,1,1,1.06546991197164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5154335.46760448,8481148.94729364,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.38399064727128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.933545122286497,0.943188695786016,0.9467328277406,0.924514858592941,0.662646300548968,0.824036783090975,0.990593904693554,0.201359096580667,0.582285033165005,0.990499131939724,0.669063957819946,0.304191148833702,0.313340194870347,0.942054841918481,0.939781956729633,0.964752262745072,0.14327422406056,0.0933292770015011,0.845489407238156,0.999468288255121,0.323402885448176,0.800512293963562,0.192151675699279,0.0489589710914546,0.784609105510465,0.434896319090737,0.0990314024229735,0.948596798347267,0.761481803712863,0.675205151027442,0.829255063353064,0.436686170692731,0.883973440293747,0.56272974382813,0.912531337284608,0.608217857272325,0.902414009598065,0.945681370782561,0.0415851281652455,0.460571978637774,0.99755919275387,0.807491568106019,0.645612627240397,0.98548236705742,0.934023626107473,0.0204512007433292,0.785246493188791,0.642004667397002,0.176402138541144,0.103796958062784,0.843349850496314,0.74195559266852,0.777530378795772,0.668151452888397,0.434378563668767,0.524363194777667,0.937136570918426,0.996144897108901,0.851046159466368,0.399201650656939,0.680965695925108,0.987465091278402,0.652034171910764,0.840212676955668,0.00529820326767366,0.986176289105102,0.196575984308535,0.723289010768707,0.6487018243834,0.557720237551117,0.959286005044277,0.0938943015594098,0.99001788032414,0.765576118962185,0.980423850425557,0.896313730928988,0.466723433400091,0.87219200278233,0.612533146342405,0.959829913506422,0.555804182016356,0.751714243649244,0.914619684774624,0.764499402637346,0.975677121233023,0.40396668740191,0.30862143337331,0.899703926418654,0.978718265721468,0.938558508770892,0.681495185925994,0.933062014281233,0.676372384817381,0.0384844697517676,0.832760343523074,0.805357926886211,0.700860118254699,0.931439106595077,0.655475141012008,0.817779968403082,0.8973862328258,0.309840239643115,0.602221194257267,0.711355300514937,0.995849643963965,0.810213270103573,0.897325852879646,0.771480109484947,0.789032982986576,0.551834889671162,0.363861490458961,0.835823951303946
5014038.85863502,8493633.40645428,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.59431613259949,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0256392885768,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.785528707994689,0.649197850507464,0.131871466976516,0.789949295465512,0.971991898050076,0.241231359303694,0.0868670981623502,0.708134113184297,0.447012735065026,0.361234507851831,0.840973265764389,0.90268660413731,0.940625935334496,0.734095070577798,0.88454769456805,0.4796716252826,0.0814557238624952,0.310235770080602,0.358408697608817,0.380998653652446,0.964979387306121,0.938786650414783,0.774331590977023,0.63522957078185,0.972042737842233,0.71278139915152,0.954856501196661,0.951531796647326,0.877728630578198,0.629066908035135,0.609137739657587,0.401953653172759,0.580143186421634,0.953152502668441,0.618152833624852,0.95368761787442,0.618777251831702,0.59920317248274,0.917448482952643,0.791760113110325,0.986059252105756,0.300436089987794,0.975176120655004,0.834276134453563,0.887351726785872,0.954556862552292,0.255105994300585,0.337019218178237,0.689906858889614,0.817908074181,0.548670814159293,0.919068816133351,0.321358784982822,0.751646908054457,0.187108460847067,0.831774701643582,0.816639323607778,0.547886330371442,0.883509177017505,0.756307194444958,0.655906952267867,0.517599505648878,0.755076891869443,0.881345783565899,0.603459745231866,0.940009350149582,0.931088363634597,0.56133431199393,0.43944137712637,0.873990744596528,0.302549744220058,0.520388890005995,0.516100879048677,0.954920799547815,0.847800055545838,0.160819011461425,0.679838720592167,0.937406592319927,0.977329750044663,0.662586138871224,0.52424198542394,0.730766489286867,0.970156495285504,0.759326015959381,0.118859743893366,0.464510853924045,0.763159252532126,0.612784359790795,0.307117006384197,0.975119060135656,0.869458361257493,0.93310378535767,0.999997157709308,0.226787046718949,0.981305472633503,0.585070604115346,0.901235186893421,0.932909817343424,0.350223613921278,0.369481703841285,0.882547471760162,0.630669950912547,0.985683197677002,0.175197554555472,0.288122350089621,0.908588008333316,0.989540951508215,0.754456631090235,0.605324999372424,0.915823003397724,0.874817838074687,0.269404490817471
6741773.5707958,8315036.61633938,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.64820572038312,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.27295681476813,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.08,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
