V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
6568909.92753241,8324362.3966634,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.050589339110213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6707174.43863816,8323364.26939783,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.24938980579528,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.33104007737711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.340513672001485,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.910831667737169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6794077.27594398,8311304.40045661,1,1,1,1,1,1,1,1,1,1,1.23396898037754,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.73473551985808,1,1,1,1,1,1,1,1.06546991197164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6741773.5707958,8315036.61633938,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.64820572038312,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.27295681476813,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.08,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1761219.77149645,8935186.36123537,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.781387692214912,0.141796100916315,0.0999831422183817,0.210804333411946,0.349232920711659,0.0710640052301561,0.33978080657394,0.188313418886037,0.864690990670679,0.294313422434591,0.621380455285484,0.17530419866861,0.113714898663096,0.106931538217342,0.841381846250428,0.31017410976481,0.209120707024291,0.0743050054090973,0.912390762691677,0.119087904009927,0.154438168596473,0.125479409160975,0.107745936207128,0.0399053611896476,0.388937601706221,0.748970339542658,0.0650024806463876,0.0993980997283997,0.378619093182458,0.937873885313187,0.168443082883743,0.0339011021750013,0.0753083737644518,0.0304820873681354,0.832965502059152,0.552049443756828,0.466032714631334,0.774093510727933,0.264946679580724,0.860356146203172,0.368952980779996,0.631504857822038,0.49824279266947,0.408846460659913,0.0775188353917188,0.126161079055428,0.350132870716221,0.345478116017667,0.421831715977126,0.236499273981394,0.186583087752794,0.452017442554659,0.123341356928246,0.315891766185195,0.277831880477516,0.133347603114487,0.609768393713797,0.417276496290691,0.0383681294916318,0.156317523673631,0.144049975890807,0.162770567501102,0.447256120102364,0.032427619374598,0.417446937053095,0.426621279885588,0.145233914447839,0.400873573826069,0.0933221573750628,0.215231957034968,0.248714409812233,0.295232488014348,0.863749419122974,0.723027472722101,0.928288920090307,0.718195413851115,0.128163429261378,0.654295820956719,0.351126084909667,0.0295337530580686,0.559481344926488,0.640519421512364,0.162253825372118,0.683520490728612,0.406342253444641,0.30693466069859,0.109339243187269,0.425347934131521,0.61515577288082,0.129901219179159,0.227669356817519,0.527464741385643,0.157914678001612,0.137169253594542,0.133082389618269,0.430952596341786,0.629185209494876,0.189486384393738,0.76914570334044,0.28254018888141,0.577783969099655,0.238548347286734,0.643616726458084,0.24903676371621,0.802012175658327,0.144139934106014,0.0392615349337561,0.36215334066122,0.704877239839046,0.582161337486891,0.0887080158751138,0.728623217536042
6566409.65450119,8330098.20816432,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.04640874109408,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.11363376474071,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.00997094412064,1,1,1,1,1,1,1,1.63049950962886,1,1,1,0.348727981013475,1,1,1,1,1,1,1,1,0.84083481542687,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99623565167498,1,1,1,1,1,1,1,0.1,1,1,1,1,1,1,1,1,1,0.95800784289597,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4091730.50122755,8557649.12672106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.06823040982313,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.680983196236784,0.908979564289086,0.0855699197191097,0.50236703735149,0.32859468823358,0.255373876988204,0.844345024513461,0.499667336195193,0.589484193018313,0.986269803244295,0.512611414772629,0.450053536395528,0.0884190507280584,0.628165506485226,0.686368946752563,0.914321918139542,0.454482937927417,0.198383052195033,0.85206986943736,0.718700842400781,0.17252187957972,0.711604076117224,0.357439201662335,0.00994796198647429,0.724739893063649,0.262385989790524,0.390453525820762,0.232160957623553,0.807392842358421,0.518772463466279,0.288038333328846,0.958078404183915,0.202215765357755,0.223002605578237,0.621186800388618,0.653769766244554,0.482298834404999,0.910416297505754,0.300340188131355,0.625919240382455,0.939068541595228,0.599716647528112,0.980171557287658,0.99970520498735,0.75287387182944,0.226509785263084,0.88929541221856,0.283442960045336,0.775245666049768,0.5779545142675,0.74039673534766,0.396961350417567,0.926123795736561,0.683813986066986,0.0189162752634839,0.662500647197323,0.873624801777428,0.983464344431316,0.224584423327621,0.803770345795268,0.953205356205354,0.964120270117883,0.615578825918731,0.600041046368581,0.395534843545504,0.873153642001582,0.242924311578351,0.502861886638041,0.140273982409205,0.396850416945146,0.959255357737985,0.44926406606816,0.734657690942848,0.901543944612974,0.985259106834749,0.734686314912786,0.394011978628567,0.751848007434075,0.276653061539704,0.357952258032549,0.22896525528161,0.721482618080909,0.504288348995525,0.885193261222079,0.49490732362239,0.519830963258183,0.265831441662027,0.401096468028622,0.984923934150361,0.920505530963329,0.739162666220441,0.936801792033306,0.770551695450984,0.237071269581225,0.784088226694007,0.799224303659308,0.71505896726995,0.827037816977702,0.752674834251486,0.451076866491689,0.654819864701862,0.774336936121768,0.33680033232433,0.146673439569451,0.985812878477087,0.895656088134274,0.842308718235532,0.886468358942236,0.799212497941208,0.582527506699823,0.375225720662019,0.490756795061724
2422267.11443511,8788408.04800234,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.71627860865556,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.756454478297887,0.108407561831314,0.101163489941538,0.00403363280444125,0.344266123101396,0.143353684782183,0.287165078484913,0.363905689751984,0.866145693606309,0.724340108780703,0.637791458568148,0.283509975040234,0.322394594768836,0.27899172975364,0.691488580066254,0.740196747348259,0.211673092742615,0.0757498244550883,0.866960128279691,0.152900208672506,0.144080110145788,0.217047283144635,0.0333883148545586,0.0175083354987592,0.788715129792497,0.426924668093065,0.14542483351233,0.0997211729482791,0.499418099001416,0.80923118529417,0.203342700489182,0.0340823943584777,0.0385990332039634,0.0274491130830604,0.874369481776988,0.611387283806155,0.523871245489935,0.78174884790335,0.329039902461102,0.942568880797246,0.929624254763656,0.62890822867166,0.250052697236341,0.455248332591935,0.808423119616781,0.125534576692938,0.897763236900476,0.306293782132564,0.335798741683302,0.0396916735353428,0.981493656942881,0.437114830303871,0.106902852000857,0.387920253001071,0.278670890526064,0.194355888366703,0.87793565327507,0.453211924863099,0.373271764723562,0.159539399619348,0.878494048424057,0.507759860103363,0.510401905933456,0.0258296717637487,0.417404568419748,0.415445141188009,0.147014772394041,0.453476860404174,0.161797056516358,0.199281736822566,0.328102015365208,0.300702391384838,0.711801433726018,0.744287788505505,0.916697842493726,0.685800420141669,0.329001410464807,0.730240085020202,0.343497457542567,0.037541151787937,0.340363336403024,0.743876957648048,0.654039087072702,0.645913368510794,0.49762262308452,0.327402494809819,0.0936571287324187,0.404168778262781,0.671279079032341,0.109980979146434,0.85351613046448,0.475586462800581,0.00391538676921027,0.138507004919658,0.0568533151430283,0.447384411878197,0.764707667354484,0.512048649280858,0.70314184979902,0.351752161790689,0.890682429048439,0.107604088317369,0.560689831456274,0.232846781507064,0.859765139052412,0.867758891670866,0.441567918790026,0.378380770002021,0.655631842507577,0.580004086016989,0.315116535896533,0.491943877088574
3135430.52335317,8741580.67054692,1,1,1,1,1,1,1.45157589786686,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.07144705105269,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.05883557768539,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.651723590381871,0.765835689107733,0.078427274469508,0.579919385960904,0.33003637627903,0.0749285560547221,0.496328457984058,0.514884214978415,0.910698118582283,0.791775092617856,0.508921944338781,0.331091597652189,0.0961952279655181,0.469957841480247,0.70534091153438,0.518860717849805,0.443463999372946,0.211488539908778,0.995815133731343,0.175760359377905,0.142925208741504,0.539487132139892,0.336854400116925,0.454796637641266,0.299653426313784,0.651376442550588,0.183777149665811,0.288446653860725,0.505162621697082,0.855621856358082,0.171926994674694,0.181658476771481,0.216330400208473,0.0907369113088388,0.769076213818309,0.604064039793874,0.495744134060196,0.951437788101574,0.27254777400362,0.639032012302794,0.883706176827248,0.621138176067077,0.448418984470413,0.814793062159132,0.922774362490528,0.224057231630583,0.482291281834072,0.343173396372417,0.638388867597316,0.351298245082805,0.539788531245289,0.43440364847702,0.604691087111099,0.536066807109502,0.40722925274674,0.219639070015351,0.559502986653026,0.532713678356267,0.213970888558173,0.879992600384731,0.0686461201192303,0.288467731519223,0.635831047125258,0.97603269841193,0.390838631950997,0.647622633921128,0.11861527271275,0.52811254178707,0.0818814690998873,0.344005565597043,0.224221522870767,0.483253319557441,0.707020163423664,0.783452475018144,0.916555178311078,0.733429277684079,0.299751700205723,0.666846756282075,0.261167177111775,0.0445842383775676,0.0463939222609665,0.649930639083193,0.157674838208091,0.830536201529079,0.409635201881806,0.395276637695157,0.305973519136956,0.39569476751428,0.987135260058682,0.421811752157951,0.191999417889439,0.642081119765451,0.451987523047516,0.263620439300903,0.96179983257177,0.366709559453951,0.655732545614425,0.0469484819133691,0.772764654299861,0.470433768601999,0.596879605164003,0.288763854180454,0.387165523223576,0.121619829968348,0.677807411340777,0.59063510872388,0.133817854747766,0.812732486867245,0.880216042589837,0.582232655229002,0.473271453580911,0.807737988329113
