V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1189467.03376688,8897237.61903561,1,1,1,1,1,1,1,1,1,1,1.00092239059734,1,1.11637963270806,1,1,1,1,1,1,1.01021951128412,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.03281035236434,1,1,1,1,1,1,1,1.01556562170365,1,1,1,1.03056556552514,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.10953702780084,1,1,1,1,1,1,1,1,1,1,1,1,1.00452756718469,1,1,1,1,1,1,1,1,1,0.356798195756971,0.264777477880119,0.131072125670376,0.0355502482755558,0.494933808175572,0.0223939210585411,0.368596985165435,0.149846418163901,0.704255581105455,0.128349117760291,0.127334427767236,0.295274191178771,0.811873608334897,0.0767818566305726,0.297101096193849,0.343269575520183,0.227419589586045,0.456266115050607,0.748327364898734,0.21220340450498,0.821394559019954,0.811877838176759,0.335651744283064,0.493887686331503,0.540287081834449,0.138024751555566,0.388218288016494,0.0310646094922806,0.532477787954841,0.396421475228236,0.204730820194597,0.302107104019319,0.795665975012997,0.325300843314231,0.0141565439423164,0.535337235656881,0.160563282310987,0.212268665742938,0.241962207215451,0.153008778135616,0.371803497208983,0.458113132659652,0.659565083519692,0.460369231795052,0.750719379491415,0.242632377557228,0.327669936848609,0.175802564378063,0.541865858240168,0.879490446735921,0.138544925246047,0.291301915049482,0.593701817651298,0.342462055591756,0.12280450653922,0.409113646275601,0.000317533771427722,0.273466831574952,0.194028621393584,0.720751103882329,0.0111288070681278,0.471780506019306,0.363750085644385,0.156526742115146,0.430467752347931,0.278443184764133,0.87702381956949,0.409621533064697,0.417823717776431,0.00873700473532064,0.330163175817459,0.397250449367263,0.0912167508166494,0.856143387665835,0.491725354622883,0.0352947269898749,0.151081441248796,0.45508925405104,0.120890178553388,0.191523365160482,0.246832692049659,0.573293683816385,0.578772245966231,0.360358425588308,0.311279745602235,0.645040097820695,0.0944856165552104,0.095705197118301,0.373742039424458,0.0783035344798013,0.225448656545027,0.111447862130094,0.549895812822363,0.664644144433524,0.653488800705362,0.398136970880465,0.595609050780116,0.254640291622425,0.959127330906391,0.0364857020874295,0.449186383722615,0.239378211866303,0.976284689450684,0.081763761280932,0.940992529259345,0.32104249513575,0.269837869767328,0.13900447249466,0.512886449353624,0.406375929076646,0.27750374307111,0.00833673663495924
1251299.81172892,8879688.44414453,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.00934240361328,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.37091337137473,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.710943002983624,0.15533871310344,0.100097760054004,0.640840902908268,0.0589638622057554,0.167107990033582,0.253246029749546,0.152567740363237,0.493806245850891,0.487623555008497,0.309717163661718,0.25690260249052,0.209471384226862,0.425130028626914,0.362666236688405,0.311856518218853,0.10235255869876,0.132305606725889,0.508717285131781,0.0857534526511615,0.0903475417270676,0.377945085008542,0.449956071883556,0.0141812910718449,0.876738468185804,0.589420517706412,0.185093893962508,0.0999420475592449,0.28096664679616,0.167147272488816,0.131163029611143,0.0665771922991867,0.102308417036136,0.370302568316862,0.804576188567,0.665309924263984,0.242349933952202,0.721051232255427,0.284742734619745,0.0221086522187397,0.704766881249257,0.633225557644238,0.0829506758339281,0.421933618669709,0.716558761728674,0.100811968481661,0.233212567096047,0.177046553452968,0.432590788790397,0.0731783720152239,0.30728889416311,0.469300782567038,0.438305544737212,0.332952451210159,0.304120330223304,0.428829339478445,0.23970885902901,0.758544016908756,0.359976021410564,0.969714105640917,0.0233944346820412,0.673958482690398,0.0375730650969394,0.0726268308795797,0.0434546372411962,0.0762908987836771,0.104550505054938,0.396983763943233,0.0671827616376644,0.129835408492871,0.0686068434539316,0.408204510312614,0.121624984316365,0.629148699384868,0.923200601947894,0.130961896327206,0.134895832454144,0.0326555663738231,0.158969882986454,0.0724111056335045,0.150403733365839,0.992310964099168,0.864713623986826,0.107928264882216,0.393719306400832,0.210826221885143,0.0816769974535094,0.210189253044414,0.0519113069139836,0.177734145636826,0.29242660361186,0.111814749530541,0.0759513108616238,0.152194541831226,0.549477381583446,0.615459950526386,0.591912254808348,0.105109227684754,0.82158124729421,0.321830662265899,0.416148541951493,0.121231116839102,0.0711609141806809,0.300557482371365,0.192262324473831,0.457893246869589,0.34327164315233,0.358456798786068,0.2889573270359,0.280745211654753,0.218731696068809,0.0845431243816288
2409774.21783626,8656937.11974248,1,1,1,1,1,1,1,1,1,1,1.00072133423774,1,1.06153423760524,1,1,1,1,1,1,1.0087483490815,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.05456299815187,1,1,1,1,1,1,1,1.01195560081383,1,1,1,1.30945782491176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.19558749202529,1,1,1,1,1,1,1,1,1,1,1,1,1.32888419281845,1,1,1,1,1,1,1,1,1,0.372917959847492,0.493537126975529,0.175579085943137,0.723760550979553,0.390040652149161,0.113761850326929,0.0193933157817548,0.555192411393404,0.54125232286388,0.406819508354997,0.656767180252204,0.352630510692753,0.852816466987818,0.164272113899222,0.361360783349769,0.404190981511328,0.0332159015443116,0.324403086382163,0.942507161255093,0.606737924805165,0.957298584606261,0.805578810849504,0.812027092409076,0.53449121983099,0.298230043732819,0.0745722168925692,0.467008305927677,0.0809917933440188,0.521664875529229,0.426711845214544,0.612400634783572,0.444160840756357,0.317829278144614,0.601679819115582,0.0169715469739173,0.755022274537891,0.153831557188882,0.469181955876728,0.440226339381968,0.485903897709323,0.75548528521247,0.521028178980732,0.619044677762491,0.797995411848818,0.86880299655939,0.796037592929824,0.386306068436605,0.21623130824579,0.681783633280616,0.797512880412211,0.288518862597557,0.993752306086128,0.00595205220016443,0.219111238193415,0.251865696335716,0.251090664588811,0.513664654952512,0.162335396818662,0.354554269981593,0.71172121735771,0.00558683473088016,0.497945256460444,0.529169301621207,0.717782615883457,0.430140412037783,0.141954881836415,0.856684607295791,0.280124632263282,0.550488373070197,0.404220920522919,0.391252781988552,0.545062954772253,0.131978113250148,0.887276088466044,0.454815613264476,0.05646471383894,0.0495991750733002,0.822421012332283,0.841425508063895,0.0138986915334608,0.286065811241101,0.641562129944384,0.580201635922168,0.386397920429772,0.317008984157893,0.637280579386424,0.549184613507068,0.314833504066164,0.403926217956818,0.787553537304061,0.299497027546928,0.0854394691827342,0.23226245669357,0.204986355909542,0.847595141680144,0.617403169546746,0.706198617804034,0.547258774124237,0.960109652729526,0.222571845742791,0.529693008934391,0.269399529724208,0.92478278321744,0.278083072349228,0.394416640434675,0.827793083024267,0.879415819294164,0.0439282478869955,0.516877388448533,0.436469445602855,0.987222447962515,0.223824457435453
4660830.26021123,8410056.63502039,1,1,1,1,1,1,1,1,1,1,1.00051826267816,1,1,1,1,1,1,1,1,1.01502650461484,1.0293303025054,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.38045388507838,1,1,1.14131854143181,1,1,1,1,1,1,1,1.00095281384275,1,1,1,1.83679289611258,1,1,1,1,1,1,1,1.04656659708919,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.14199901017431,1,1,1,1,1,1,1,1,1,1,1,1,1.11409604510814,1,1,1,1,1,1,1,1,1,0.452749877611691,0.656403851053603,0.363652944875291,0.858419911203112,0.946190413089108,0.19250243133469,0.302935141431205,0.724452083936672,0.57831992698864,0.440274600470073,0.886191761253335,0.0259532348659652,0.933826917364364,0.619117270422463,0.969003009034061,0.471967581452768,0.167338423930575,0.283682458452984,0.45201101952194,0.6377506885801,0.978468984759841,0.91111046500399,0.783702674457755,0.337562598672313,0.911952895514692,0.602846358569381,0.890503877276252,0.941713995021681,0.755647937374027,0.980711775819812,0.911813151405518,0.709597100580714,0.566478476118086,0.875136141396126,0.967517212388256,0.970558364777078,0.898760934273622,0.941323689603818,0.900168626126878,0.507402780821295,0.969718868776494,0.601242721036861,0.864855820754311,0.91482580361815,0.936690637005111,0.953688280916162,0.829129070952157,0.198697919630297,0.649700177194381,0.459706424459607,0.510517264954225,0.994343731942774,0.941613938317412,0.831621128345755,0.814016980768357,0.700409868869131,0.614278929279612,0.705440844471851,0.793721455389011,0.968460831210492,0.926598991784018,0.505673061074746,0.65952645337853,0.893130303769931,0.37942374781044,0.867261571262259,0.955551666232357,0.190114233610913,0.439472851900268,0.886898826203829,0.148583399801491,0.943624976715469,0.94890193033438,0.970243189667298,0.84269371113921,0.518916803008544,0.810582204717791,0.932288757090993,0.991603742315266,0.615312616747816,0.851073618731036,0.723573358728513,0.993873094994007,0.461822621739259,0.198450078201449,0.845010101785687,0.686672509865783,0.148073907682917,0.53386318344675,0.970570159719055,0.563951141230744,0.484442413975169,0.999801201427122,0.341199354752733,0.895573306279017,0.660210890998068,0.80294880525054,0.658096686153095,0.748610584863199,0.308718831041999,0.79701744567043,0.860250197265749,0.986856063791785,0.120310241176743,0.0966727858187613,0.612626866395434,0.984212028037238,0.808536483683303,0.703551045323928,0.581691811528532,0.800028888727438,0.817875512852215
6753476.64101558,8295165.94958183,1,1,1,1,1,1,1,1,1,1,1.02159076367407,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.36349313368504,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.60858301963245,1.7778510551748,1,1,1.58351575161343,1,1,1,1,1,1,1,1.00744062389247,1.16509626260304,1,1,1.37570501461249,1,1,1,1,1,1,1,1.03439759678376,1,1.14393576105991,1,1,1,1.54356978645054,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.00124371302665,1,1,1,1,1.45323257135797,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.94189145657603,0.312970823403968,0.988573216691197,0.995259162259704,0.897016399302424,0.997521356531254,0.392580575507331,0.988648992963317,0.95693505895756,0.587991311821798,0.963298032505686,0.884387843317295,0.936859598825372,0.927970312311502,0.995341881284933,0.992104123888904,0.994362450854058,0.998718131181378,0.864567264547456,0.969746731358665,0.996940390108197,0.999757067207544,0.986570477352331,0.631066851998711,0.939552628859153,0.748460277185468,0.992839840146528,0.997645707701674,0.796529456808008,0.972717470077619,0.991940500435689,0.934132086405005,0.76478755381442,0.987713129069552,0.858533638091483,0.977145531939824,0.58688171962804,0.957346510410092,0.976332124910694,0.98752085335299,0.999378876772217,0.99726175572809,0.999448005422913,0.999985909917617,0.990765495021952,0.910575376431117,0.80389702286214,0.933879948090287,0.883404725624419,0.965041329521573,0.940861332722798,0.99508405856645,0.995232146859857,0.994485675419255,0.805248043926723,0.989507096410516,0.916761307070513,0.496920417103668,0.715404554931183,0.985508676177061,0.14206305867579,0.695096185102352,0.947389355511277,0.864218282578298,0.773490973556191,0.932253592546106,0.962671987534078,0.981946743145387,0.971948720294341,0.999923743264323,0.568337918214894,0.99672855595177,0.741772097415614,0.981792800797555,0.993213933472653,0.997090089331917,0.818332618293756,0.962473653909822,0.999933713290595,0.614764966537737,0.956139890486826,0.668826821304171,0.998943609121464,0.760227397799444,0.785537923883925,0.960344459771055,0.354156854759834,0.964027802574951,0.910107746810762,0.981841288313026,0.602548435979109,0.960813740032852,0.999999924646242,0.952728745807563,0.981703117884434,0.864740352690748,0.987190216660767,0.902036660629253,0.586756574297463,0.369378629618252,0.971333677703493,0.999734240587262,0.994858350968072,0.863698613787834,0.817125510732187,0.938786248436381,0.995854799798729,0.62359377338441,0.973663563369997,0.998837069552062,0.854855136057767,0.997757529510867
2215271.42445958,8721734.25825451,1,1,1,1,1,1,1,1,1,1,1.0076663131838,1,1.00145453901426,1,1,1,1,1,1,1.000050448467,1,1,1,1,1,1.32801246210498,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.00471306910134,1.49964381572793,1,1,1.35718800651618,1,1,1,1,1,1,1,1.01061302332891,1.0030259585475,1,1,1.08092508030994,1,1,1,1,1,1,1,1.15271522378673,1,1.43382144865442,1,1,1,1.21263947141373,1,1,1,1,1,1,1,1,1.27752933926105,1,1,1,1,1,1,1,1,1.15413480358919,1,1,1,1,1.46714539665075,1,1,1,1,1,1,1,1.7535541230516,1,1,1,1,1,1,1,1,1,0.501260470150693,0.490320499892063,0.100105736258912,0.860050682508971,0.266398054126582,0.0682035586554571,0.327572656450812,0.335514627393511,0.499075375622146,0.417888425381601,0.0414932914335049,0.30062347299694,0.741281372543038,0.41117929337575,0.327130365415321,0.431914703398748,0.474915459950085,0.0734905842787785,0.926347999788984,0.666134343082467,0.468132462351854,0.409162359824652,0.491593715204848,0.365204208530486,0.553433348045973,0.598628912614903,0.105490702638561,0.0477514188257246,0.48,0.143583853839187,0.22611630860509,0.522591746340471,0.194022432901879,0.48113170930515,0.802157607382001,0.854488348488027,0.249332336412112,0.520536742671047,0.370361214794145,0.998632844319952,0.751722315847364,0.481080736379403,0.218998259527124,0.293154953750862,0.703345707128757,0.087848133900981,0.333227162475265,0.608251356654067,0.44191731847836,0.806618471770872,0.30711095723524,0.440897675642903,0.447815659621846,0.452940623629254,0.749129667340489,0.420176455185601,0.544034805059223,0.598249895864598,0.235488456280671,0.872093303714242,0.0237552838932524,0.515114176106004,0.233752920825072,0.964901973014122,0.158552241463743,0.103434361063687,0.160276986588367,0.551022996072104,0.70338637801949,0.816691224729588,0.310180816026317,0.232834908640242,0.163502522292562,0.702498070654711,0.45440836157894,0.0543167556417736,0.168374408693013,0.412506960356318,0.170948858120865,0.221544029977631,0.518798851050342,0.720064162210882,0.809296743443592,0.662005495187431,0.425749162375285,0.104215353513975,0.314743006577004,0.224233887345303,0.470255447241965,0.953592949042502,0.438716744970798,0.201449112997032,0.0800724545809405,0.324888776951663,0.445379716317028,0.650367057021714,0.798791851194342,0.775134099900714,0.859731317910889,0.331574970085314,0.820361452960521,0.300333859228986,0.192137712079822,0.322901911811857,0.202013512428501,0.48372429269029,0.43042160086778,0.348868457419214,0.251270251542951,0.340451753621935,0.0320662836417145,0.27501074685041
6105827.20290795,8326699.45380772,1,1,1,1,1,1,1,1,1,1,1.010201235658,1,1,1,1,1,1,1,1,1.00250816499696,1,1,1,1,1,1.42840984013317,1,1,1,1,1,1,1,1.04589785008117,1,1,1,1,1,1,1,1.60819835395778,1.69678815731971,1,1,1.47633634247587,1,1,1,1,1,1,1,1.01218703206591,1.02539615890521,1,1,1.28562640826535,1,1,1,1,1,1.06484520128998,1,1.20645147760057,1,1.05317374577512,1,1,1,1.30323400474159,1.03354246775611,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.00108546099307,1,1,1,1,1.10570819218697,1,1,1,1,1,1,1,1.03347174075818,1,1,1,1,1,1,1,1,1,0.981242276359419,0.345086005235785,0.236268142564317,0.86960068678031,0.925294704073134,0.998641189041657,0.586332712515892,0.404631252877611,0.950689289346708,0.732871956984764,0.94366545742899,0.895638243960972,0.955192873630519,0.850540387113952,0.942984277985511,0.937394431404127,0.917248626888612,0.692188662526673,0.866888415292251,0.932554986828507,0.901196517807113,0.986802532000282,0.761674928281402,0.695894911015811,0.883239140538667,0.775218926691811,0.996265222014113,0.994223601658201,0.840192070557338,0.994367582423555,0.276558219734149,0.846001180569949,0.804266729901102,0.992950924280044,0.640628643188479,0.955613835318973,0.432874004886446,0.931861850344325,0.970450655340628,0.898034461098436,0.999913961694106,0.990597177889543,0.991014776074798,0.990142383821886,0.993299587365225,0.783334141513427,0.985488842770129,0.757706801943642,0.75305695914587,0.919161457798533,0.893755908718636,0.698819413899535,0.96607374633678,0.948962464271117,0.815841084997475,0.958891631183097,0.968946244527655,0.691721874731675,0.860459588999708,0.994118453624273,0.454311846056953,0.69037911570496,0.911777529373993,0.872523836524071,0.71892858005862,0.953223395899182,0.97205080458384,0.966971513831291,0.959241345638229,0.914474188738045,0.532517077827505,0.994245105595752,0.17110146550172,0.987199808822083,0.988500956110685,0.990706190754866,0.919217770921668,0.96877260270201,0.970797431215736,0.643473540000831,0.92819857612094,0.734225934165838,0.844970022742878,0.718150454701618,0.859020112573667,0.983876815994311,0.414497809655344,0.940047071039343,0.839723064418836,0.985455351223585,0.366570436445531,0.450065056206038,0.999320543134989,0.73085656291057,0.954539063236304,0.912042436134698,0.694131456040802,0.893281206619153,0.635286812159592,0.297752048119806,0.915069320606672,0.923191181710239,0.988775686446245,0.93955379035443,0.516739127404874,0.891009234694114,0.996088017628278,0.252589918332693,0.629498353447145,0.794816151347907,0.915421501368197,0.907536379744356
5720426.32340573,8338816.22992352,1,1,1,1,1,1,1,1,1,1,1.00595885217567,1,1,1,1,1,1,1,1,1.01456848639162,1,1,1,1,1,1,1,1.06895403307863,1,1,1,1,1,1,1,1,1,1,1,1,1,1.4522,1.27839783517627,1,1,1.90509828372265,1,1,1,1,1,1,1,1.01342977747068,1.00526747024255,1,1,1.70184193984938,1,1,1,1,1,1,1,1.17396998369211,1,1.27695624481819,1,1,1,1.25274539262777,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.16777795517666,1,1,1,1,1.5018063456786,1,1,1,1,1,1,1,1.28469867825776,1,1,1,1,1,1,1,1,1,0.735236964306886,0.78949532056737,0.433069561594882,0.92604936303532,0.975816559068596,0.962724902880792,0.99977080708418,0.157850444496771,0.567563052367605,0.933703907486156,0.905755776370798,0.736727689456807,0.950794161509788,0.791019578562744,0.996988896365243,0.220649208124413,0.607708880792638,0.557860397728812,0.948644560066069,0.00142943425686215,0.999827153609088,0.979939563740636,0.936389500444462,0.394867279561115,0.900749736533639,0.999307829735964,0.971952300877853,0.931789611146037,0.904430942670586,0.773296834540878,0.634296537520826,0.632474861868993,0.992491416610223,0.847136030767382,0.85020179924366,0.965624672154332,0.864993129419164,0.945428088076058,0.946110555104168,0.99274690550387,0.957923200918184,0.779140554427123,0.871028976811487,0.997702994701008,0.982349787142508,0.973680316821743,0.99251945538128,0.631181431776136,0.949955001169881,0.603153798148268,0.366596449446859,0.981864976773759,0.941246733209243,0.896363390836132,0.997177168846416,0.574304274969079,0.309984706263597,0.802857553350969,0.99959878501648,0.91252827529213,0.961457692727977,0.964569915178391,0.997580481087535,0.976143177833691,0.186250291329066,0.913512110441176,0.998937925834932,0.91240649420045,0.811029789525751,0.931876352658325,0.321407678482422,0.920830043617693,0.82351029302558,0.610129488892357,0.872558420496893,0.869711935846355,0.936611983160993,0.983086235020428,0.997098593646388,0.970202025551552,0.904885364877925,0.929202886053522,0.984681606087308,0.388177402906903,0.980138412453476,0.900673628061317,0.980877945123104,0.650215905770826,0.447510852748476,0.993416558602162,0.726199566011843,0.501035143776757,0.999796799944071,0.477646757843601,0.799634757079789,0.79780367017624,0.884568530084084,0.853242424512154,0.863164783698906,0.181482597130605,0.923875154516504,0.828096720608715,0.978286545863721,0.811543744166026,0.66018450763129,0.487182724784842,0.983936620472384,0.820394585536862,0.504052331191022,0.860150685108736,0.77688163018714,0.911454892906297
3052195.08637678,8560620.31619222,1,1,1,1,1,1,1,1,1,1,1.00080333510056,1,1.03515324660782,1,1,1,1,1,1,1.01326094855968,1.03469821899487,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.15557286982422,1,1,1.03760731099107,1,1,1,1,1,1,1,1.01583189250547,1,1,1,1.70593736361586,1,1,1,1,1,1,1,1.01363016159639,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.19371665278363,1,1,1,1,1,1,1,1,1,1,1,1,1.36908655901514,1,1,1,1,1,1,1,1,1,0.369591003810949,0.584156711570194,0.191114969747327,0.692093092302336,0.647000525054438,0.114808848277562,0.152497175764173,0.770950660032533,0.613616022886433,0.39026835138429,0.584557864518482,0.27943253820228,0.845431911164138,0.15613314025979,0.355901548550975,0.406688870704558,0.0572633481509878,0.274011067840912,0.705305383440903,0.613694132593083,0.962942020242486,0.515669777002263,0.792672873119183,0.661010910662319,0.811740847055986,0.391982068629882,0.414920929662244,0.793717290141162,0.53307770611418,0.664714333883858,0.932053729382793,0.611253714866438,0.700341925348461,0.66000610464344,0.680153328044947,0.657278448216441,0.113471876681195,0.85567153445992,0.425290494913505,0.491295246168109,0.698237585049581,0.560879583926115,0.657333261847982,0.86291000617139,0.8676354283585,0.747876022465622,0.633041646104892,0.168555846754311,0.673147889054244,0.925010681686161,0.20825953780835,0.926114076260101,0.38991623775398,0.839751394891122,0.551469382020553,0.679398601272448,0.517167355197201,0.344925783206827,0.152624748126694,0.735462635700361,0.123904936976474,0.497801415684071,0.466767063571669,0.821848963045444,0.432197084319776,0.167935093201837,0.986536663432875,0.318769540143849,0.476882334849917,0.533105865877036,0.435946201779941,0.586811073601644,0.458892116949387,0.904757903677092,0.654692921237392,0.30338012031186,0.140939498845008,0.882415039867874,0.805772704198519,0.737195590821405,0.281858083041323,0.643439819841133,0.701773057122541,0.388195967278517,0.336731169301302,0.327937428160334,0.624743869910319,0.267173038851443,0.377194475013333,0.812695553018732,0.329513100081962,0.0641566811794248,0.247006658868659,0.177829879970955,0.865957204767916,0.670500784016921,0.808742382717848,0.693354254960844,0.706772058978855,0.302797902240492,0.464204370236161,0.121898094973023,0.92930293979705,0.299378083213214,0.327651995547523,0.719600917139563,0.894855371548193,0.617065028195597,0.593877511479154,0.43365437820128,0.803806856472468,0.480120797496517
