V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
7030167.17862017,8289357.04508485,1,1,1,1,1,1,1,1,1,1,1.0327514116632,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.33112373003422,1,1,1.69152125239633,1,1,1,1,1,1,1,1.07603508908578,1.23210440860081,1,1,1,1,1,1,1,1,1,1,1.0284285492148,1,1.89861040941889,1,1,1,1.3691389555516,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.66634932183661,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.955381505465662,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1189467.03376688,8897237.61903561,1,1,1,1,1,1,1,1,1,1,1.00092239059734,1,1.11637963270806,1,1,1,1,1,1,1.01021951128412,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.03281035236434,1,1,1,1,1,1,1,1.01556562170365,1,1,1,1.03056556552514,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.10953702780084,1,1,1,1,1,1,1,1,1,1,1,1,1.00452756718469,1,1,1,1,1,1,1,1,1,0.356798195756971,0.264777477880119,0.131072125670376,0.0355502482755558,0.494933808175572,0.0223939210585411,0.368596985165435,0.149846418163901,0.704255581105455,0.128349117760291,0.127334427767236,0.295274191178771,0.811873608334897,0.0767818566305726,0.297101096193849,0.343269575520183,0.227419589586045,0.456266115050607,0.748327364898734,0.21220340450498,0.821394559019954,0.811877838176759,0.335651744283064,0.493887686331503,0.540287081834449,0.138024751555566,0.388218288016494,0.0310646094922806,0.532477787954841,0.396421475228236,0.204730820194597,0.302107104019319,0.795665975012997,0.325300843314231,0.0141565439423164,0.535337235656881,0.160563282310987,0.212268665742938,0.241962207215451,0.153008778135616,0.371803497208983,0.458113132659652,0.659565083519692,0.460369231795052,0.750719379491415,0.242632377557228,0.327669936848609,0.175802564378063,0.541865858240168,0.879490446735921,0.138544925246047,0.291301915049482,0.593701817651298,0.342462055591756,0.12280450653922,0.409113646275601,0.000317533771427722,0.273466831574952,0.194028621393584,0.720751103882329,0.0111288070681278,0.471780506019306,0.363750085644385,0.156526742115146,0.430467752347931,0.278443184764133,0.87702381956949,0.409621533064697,0.417823717776431,0.00873700473532064,0.330163175817459,0.397250449367263,0.0912167508166494,0.856143387665835,0.491725354622883,0.0352947269898749,0.151081441248796,0.45508925405104,0.120890178553388,0.191523365160482,0.246832692049659,0.573293683816385,0.578772245966231,0.360358425588308,0.311279745602235,0.645040097820695,0.0944856165552104,0.095705197118301,0.373742039424458,0.0783035344798013,0.225448656545027,0.111447862130094,0.549895812822363,0.664644144433524,0.653488800705362,0.398136970880465,0.595609050780116,0.254640291622425,0.959127330906391,0.0364857020874295,0.449186383722615,0.239378211866303,0.976284689450684,0.081763761280932,0.940992529259345,0.32104249513575,0.269837869767328,0.13900447249466,0.512886449353624,0.406375929076646,0.27750374307111,0.00833673663495924
1251299.81172892,8879688.44414453,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.00934240361328,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.37091337137473,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.710943002983624,0.15533871310344,0.100097760054004,0.640840902908268,0.0589638622057554,0.167107990033582,0.253246029749546,0.152567740363237,0.493806245850891,0.487623555008497,0.309717163661718,0.25690260249052,0.209471384226862,0.425130028626914,0.362666236688405,0.311856518218853,0.10235255869876,0.132305606725889,0.508717285131781,0.0857534526511615,0.0903475417270676,0.377945085008542,0.449956071883556,0.0141812910718449,0.876738468185804,0.589420517706412,0.185093893962508,0.0999420475592449,0.28096664679616,0.167147272488816,0.131163029611143,0.0665771922991867,0.102308417036136,0.370302568316862,0.804576188567,0.665309924263984,0.242349933952202,0.721051232255427,0.284742734619745,0.0221086522187397,0.704766881249257,0.633225557644238,0.0829506758339281,0.421933618669709,0.716558761728674,0.100811968481661,0.233212567096047,0.177046553452968,0.432590788790397,0.0731783720152239,0.30728889416311,0.469300782567038,0.438305544737212,0.332952451210159,0.304120330223304,0.428829339478445,0.23970885902901,0.758544016908756,0.359976021410564,0.969714105640917,0.0233944346820412,0.673958482690398,0.0375730650969394,0.0726268308795797,0.0434546372411962,0.0762908987836771,0.104550505054938,0.396983763943233,0.0671827616376644,0.129835408492871,0.0686068434539316,0.408204510312614,0.121624984316365,0.629148699384868,0.923200601947894,0.130961896327206,0.134895832454144,0.0326555663738231,0.158969882986454,0.0724111056335045,0.150403733365839,0.992310964099168,0.864713623986826,0.107928264882216,0.393719306400832,0.210826221885143,0.0816769974535094,0.210189253044414,0.0519113069139836,0.177734145636826,0.29242660361186,0.111814749530541,0.0759513108616238,0.152194541831226,0.549477381583446,0.615459950526386,0.591912254808348,0.105109227684754,0.82158124729421,0.321830662265899,0.416148541951493,0.121231116839102,0.0711609141806809,0.300557482371365,0.192262324473831,0.457893246869589,0.34327164315233,0.358456798786068,0.2889573270359,0.280745211654753,0.218731696068809,0.0845431243816288
5027258.54340574,8393824.64278852,1,1,1,1,1,1,1,1,1,1,1.00039894752187,1,1,1,1,1,1,1,1,1.00866832478119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.45919587554402,1,1,1.11037985474051,1,1,1,1,1,1,1,1.00109328352547,1,1,1,1.97357799760028,1,1,1,1,1,1,1,1.24070289896279,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.14182255181869,1,1,1,1,1,1,1,1,1,1,1,1,1.32009782031471,1,1,1,1,1,1,1,1,1,0.445069833966991,0.6536760346234,0.384769340047296,0.92378471519331,0.985984262301949,0.925648371376058,0.999737007971493,0.637784184330329,0.66305407031089,0.372765939242696,0.886424700129992,0.629869442159558,0.920126843939264,0.701771437527963,0.993987710836245,0.320985734087742,0.363277613407731,0.302311655877336,0.954490081983694,0.536036330448869,0.991252363863108,0.967397480943824,0.928599523651604,0.490728167284556,0.863869453588685,0.999421343834485,0.983703433955013,0.929872872076406,0.78411209566146,0.88419871290406,0.667871733651087,0.696026758498382,0.517783578611987,0.874387995841338,0.878026357840133,0.964086184363386,0.902008551421244,0.942143031809495,0.907942202215125,0.947351263708138,0.964839959340299,0.828854318933376,0.894197656777203,0.994870795439334,0.902720034545311,0.954567056895937,0.969444583246705,0.219203789880737,0.835149569443332,0.306319224968706,0.462485325628868,0.948836402890434,0.940131635842633,0.828294485154262,0.739316474506806,0.69528941977761,0.316537588023816,0.755640797225988,0.998257576320664,0.892318755411088,0.965735239798963,0.92489419405683,0.437382172027716,0.894742208964632,0.366841015321528,0.878809393508667,0.972467250085503,0.905059891466816,0.851336895620172,0.937412995073007,0.138772932885629,0.899925002673314,0.835508987594538,0.950129488892357,0.804670333064252,0.426399555454311,0.813827778741839,0.931155611884712,0.99224605342711,0.54863148403408,0.823647085302858,0.859808997982815,0.986034364654925,0.463033665980641,0.958664576254705,0.91668289109577,0.956907096995823,0.163040654582748,0.545025772109634,0.952901949781789,0.557438231358993,0.225665822614164,0.999821363754796,0.379437987657254,0.877580413098816,0.633190899103283,0.793589778506096,0.809516093389639,0.770390317970634,0.315438486424928,0.921537452846096,0.872540219199623,0.986287670910978,0.307104683386844,0.551716065132392,0.608718117926029,0.984058911467504,0.807547237625059,0.728611113658875,0.713720409363777,0.765466490397699,0.946864286106934
2409774.21783626,8656937.11974248,1,1,1,1,1,1,1,1,1,1,1.00072133423774,1,1.06153423760524,1,1,1,1,1,1,1.0087483490815,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.05456299815187,1,1,1,1,1,1,1,1.01195560081383,1,1,1,1.30945782491176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.19558749202529,1,1,1,1,1,1,1,1,1,1,1,1,1.32888419281845,1,1,1,1,1,1,1,1,1,0.372917959847492,0.493537126975529,0.175579085943137,0.723760550979553,0.390040652149161,0.113761850326929,0.0193933157817548,0.555192411393404,0.54125232286388,0.406819508354997,0.656767180252204,0.352630510692753,0.852816466987818,0.164272113899222,0.361360783349769,0.404190981511328,0.0332159015443116,0.324403086382163,0.942507161255093,0.606737924805165,0.957298584606261,0.805578810849504,0.812027092409076,0.53449121983099,0.298230043732819,0.0745722168925692,0.467008305927677,0.0809917933440188,0.521664875529229,0.426711845214544,0.612400634783572,0.444160840756357,0.317829278144614,0.601679819115582,0.0169715469739173,0.755022274537891,0.153831557188882,0.469181955876728,0.440226339381968,0.485903897709323,0.75548528521247,0.521028178980732,0.619044677762491,0.797995411848818,0.86880299655939,0.796037592929824,0.386306068436605,0.21623130824579,0.681783633280616,0.797512880412211,0.288518862597557,0.993752306086128,0.00595205220016443,0.219111238193415,0.251865696335716,0.251090664588811,0.513664654952512,0.162335396818662,0.354554269981593,0.71172121735771,0.00558683473088016,0.497945256460444,0.529169301621207,0.717782615883457,0.430140412037783,0.141954881836415,0.856684607295791,0.280124632263282,0.550488373070197,0.404220920522919,0.391252781988552,0.545062954772253,0.131978113250148,0.887276088466044,0.454815613264476,0.05646471383894,0.0495991750733002,0.822421012332283,0.841425508063895,0.0138986915334608,0.286065811241101,0.641562129944384,0.580201635922168,0.386397920429772,0.317008984157893,0.637280579386424,0.549184613507068,0.314833504066164,0.403926217956818,0.787553537304061,0.299497027546928,0.0854394691827342,0.23226245669357,0.204986355909542,0.847595141680144,0.617403169546746,0.706198617804034,0.547258774124237,0.960109652729526,0.222571845742791,0.529693008934391,0.269399529724208,0.92478278321744,0.278083072349228,0.394416640434675,0.827793083024267,0.879415819294164,0.0439282478869955,0.516877388448533,0.436469445602855,0.987222447962515,0.223824457435453
4660830.26021123,8410056.63502039,1,1,1,1,1,1,1,1,1,1,1.00051826267816,1,1,1,1,1,1,1,1,1.01502650461484,1.0293303025054,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.38045388507838,1,1,1.14131854143181,1,1,1,1,1,1,1,1.00095281384275,1,1,1,1.83679289611258,1,1,1,1,1,1,1,1.04656659708919,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.14199901017431,1,1,1,1,1,1,1,1,1,1,1,1,1.11409604510814,1,1,1,1,1,1,1,1,1,0.452749877611691,0.656403851053603,0.363652944875291,0.858419911203112,0.946190413089108,0.19250243133469,0.302935141431205,0.724452083936672,0.57831992698864,0.440274600470073,0.886191761253335,0.0259532348659652,0.933826917364364,0.619117270422463,0.969003009034061,0.471967581452768,0.167338423930575,0.283682458452984,0.45201101952194,0.6377506885801,0.978468984759841,0.91111046500399,0.783702674457755,0.337562598672313,0.911952895514692,0.602846358569381,0.890503877276252,0.941713995021681,0.755647937374027,0.980711775819812,0.911813151405518,0.709597100580714,0.566478476118086,0.875136141396126,0.967517212388256,0.970558364777078,0.898760934273622,0.941323689603818,0.900168626126878,0.507402780821295,0.969718868776494,0.601242721036861,0.864855820754311,0.91482580361815,0.936690637005111,0.953688280916162,0.829129070952157,0.198697919630297,0.649700177194381,0.459706424459607,0.510517264954225,0.994343731942774,0.941613938317412,0.831621128345755,0.814016980768357,0.700409868869131,0.614278929279612,0.705440844471851,0.793721455389011,0.968460831210492,0.926598991784018,0.505673061074746,0.65952645337853,0.893130303769931,0.37942374781044,0.867261571262259,0.955551666232357,0.190114233610913,0.439472851900268,0.886898826203829,0.148583399801491,0.943624976715469,0.94890193033438,0.970243189667298,0.84269371113921,0.518916803008544,0.810582204717791,0.932288757090993,0.991603742315266,0.615312616747816,0.851073618731036,0.723573358728513,0.993873094994007,0.461822621739259,0.198450078201449,0.845010101785687,0.686672509865783,0.148073907682917,0.53386318344675,0.970570159719055,0.563951141230744,0.484442413975169,0.999801201427122,0.341199354752733,0.895573306279017,0.660210890998068,0.80294880525054,0.658096686153095,0.748610584863199,0.308718831041999,0.79701744567043,0.860250197265749,0.986856063791785,0.120310241176743,0.0966727858187613,0.612626866395434,0.984212028037238,0.808536483683303,0.703551045323928,0.581691811528532,0.800028888727438,0.817875512852215
6753476.64101558,8295165.94958183,1,1,1,1,1,1,1,1,1,1,1.02159076367407,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.36349313368504,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.60858301963245,1.7778510551748,1,1,1.58351575161343,1,1,1,1,1,1,1,1.00744062389247,1.16509626260304,1,1,1.37570501461249,1,1,1,1,1,1,1,1.03439759678376,1,1.14393576105991,1,1,1,1.54356978645054,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.00124371302665,1,1,1,1,1.45323257135797,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.94189145657603,0.312970823403968,0.988573216691197,0.995259162259704,0.897016399302424,0.997521356531254,0.392580575507331,0.988648992963317,0.95693505895756,0.587991311821798,0.963298032505686,0.884387843317295,0.936859598825372,0.927970312311502,0.995341881284933,0.992104123888904,0.994362450854058,0.998718131181378,0.864567264547456,0.969746731358665,0.996940390108197,0.999757067207544,0.986570477352331,0.631066851998711,0.939552628859153,0.748460277185468,0.992839840146528,0.997645707701674,0.796529456808008,0.972717470077619,0.991940500435689,0.934132086405005,0.76478755381442,0.987713129069552,0.858533638091483,0.977145531939824,0.58688171962804,0.957346510410092,0.976332124910694,0.98752085335299,0.999378876772217,0.99726175572809,0.999448005422913,0.999985909917617,0.990765495021952,0.910575376431117,0.80389702286214,0.933879948090287,0.883404725624419,0.965041329521573,0.940861332722798,0.99508405856645,0.995232146859857,0.994485675419255,0.805248043926723,0.989507096410516,0.916761307070513,0.496920417103668,0.715404554931183,0.985508676177061,0.14206305867579,0.695096185102352,0.947389355511277,0.864218282578298,0.773490973556191,0.932253592546106,0.962671987534078,0.981946743145387,0.971948720294341,0.999923743264323,0.568337918214894,0.99672855595177,0.741772097415614,0.981792800797555,0.993213933472653,0.997090089331917,0.818332618293756,0.962473653909822,0.999933713290595,0.614764966537737,0.956139890486826,0.668826821304171,0.998943609121464,0.760227397799444,0.785537923883925,0.960344459771055,0.354156854759834,0.964027802574951,0.910107746810762,0.981841288313026,0.602548435979109,0.960813740032852,0.999999924646242,0.952728745807563,0.981703117884434,0.864740352690748,0.987190216660767,0.902036660629253,0.586756574297463,0.369378629618252,0.971333677703493,0.999734240587262,0.994858350968072,0.863698613787834,0.817125510732187,0.938786248436381,0.995854799798729,0.62359377338441,0.973663563369997,0.998837069552062,0.854855136057767,0.997757529510867
2215271.42445958,8721734.25825451,1,1,1,1,1,1,1,1,1,1,1.0076663131838,1,1.00145453901426,1,1,1,1,1,1,1.000050448467,1,1,1,1,1,1.32801246210498,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.00471306910134,1.49964381572793,1,1,1.35718800651618,1,1,1,1,1,1,1,1.01061302332891,1.0030259585475,1,1,1.08092508030994,1,1,1,1,1,1,1,1.15271522378673,1,1.43382144865442,1,1,1,1.21263947141373,1,1,1,1,1,1,1,1,1.27752933926105,1,1,1,1,1,1,1,1,1.15413480358919,1,1,1,1,1.46714539665075,1,1,1,1,1,1,1,1.7535541230516,1,1,1,1,1,1,1,1,1,0.501260470150693,0.490320499892063,0.100105736258912,0.860050682508971,0.266398054126582,0.0682035586554571,0.327572656450812,0.335514627393511,0.499075375622146,0.417888425381601,0.0414932914335049,0.30062347299694,0.741281372543038,0.41117929337575,0.327130365415321,0.431914703398748,0.474915459950085,0.0734905842787785,0.926347999788984,0.666134343082467,0.468132462351854,0.409162359824652,0.491593715204848,0.365204208530486,0.553433348045973,0.598628912614903,0.105490702638561,0.0477514188257246,0.48,0.143583853839187,0.22611630860509,0.522591746340471,0.194022432901879,0.48113170930515,0.802157607382001,0.854488348488027,0.249332336412112,0.520536742671047,0.370361214794145,0.998632844319952,0.751722315847364,0.481080736379403,0.218998259527124,0.293154953750862,0.703345707128757,0.087848133900981,0.333227162475265,0.608251356654067,0.44191731847836,0.806618471770872,0.30711095723524,0.440897675642903,0.447815659621846,0.452940623629254,0.749129667340489,0.420176455185601,0.544034805059223,0.598249895864598,0.235488456280671,0.872093303714242,0.0237552838932524,0.515114176106004,0.233752920825072,0.964901973014122,0.158552241463743,0.103434361063687,0.160276986588367,0.551022996072104,0.70338637801949,0.816691224729588,0.310180816026317,0.232834908640242,0.163502522292562,0.702498070654711,0.45440836157894,0.0543167556417736,0.168374408693013,0.412506960356318,0.170948858120865,0.221544029977631,0.518798851050342,0.720064162210882,0.809296743443592,0.662005495187431,0.425749162375285,0.104215353513975,0.314743006577004,0.224233887345303,0.470255447241965,0.953592949042502,0.438716744970798,0.201449112997032,0.0800724545809405,0.324888776951663,0.445379716317028,0.650367057021714,0.798791851194342,0.775134099900714,0.859731317910889,0.331574970085314,0.820361452960521,0.300333859228986,0.192137712079822,0.322901911811857,0.202013512428501,0.48372429269029,0.43042160086778,0.348868457419214,0.251270251542951,0.340451753621935,0.0320662836417145,0.27501074685041
3994066.28303303,8446733.7121421,1,1,1,1,1,1,1,1,1,1,1.00091913741236,1,1.00295418373673,1,1,1,1,1,1,1.0147671207103,1.05243595690114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.15448479076356,1,1,1.14005409250762,1,1,1,1,1,1,1,1.00238975735196,1,1,1,1.71137147654062,1,1,1,1,1,1,1,1.02730230020903,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.20182589614976,1,1,1,1,1,1,1,1,1,1,1,1,1.36067715752644,1,1,1,1,1,1,1,1,1,0.389303553460302,0.560977550962065,0.321929388600032,0.86079430112317,0.89586856881635,0.231523326655287,0.108296813583599,0.760634457155563,0.608034364514151,0.393751426637929,0.588645052050711,0.301973841987874,0.902090919596585,0.087241402057363,0.375337879343936,0.443532264680575,0.14807771340919,0.268575901658884,0.475335575550662,0.638477453756481,0.971237922911699,0.583312843067609,0.793972115674456,0.323505474675955,0.938964246800034,0.786361573311284,0.927405969095849,0.865007050831872,0.69585832849959,0.71359381796465,0.9405936921464,0.846760748530921,0.566083258243154,0.660698945547857,0.991478795449668,0.97663678570591,0.590953634146419,0.8267017864747,0.462897582055374,0.582539957010243,0.605657935614799,0.590909619795972,0.787552429437064,0.958902066330132,0.85057640722382,0.971527072303841,0.650022128367101,0.188737859788306,0.663970797080803,0.630597001476147,0.524846727679202,0.909904478453844,0.956386725570874,0.919214935800567,0.504755203814445,0.586068024723012,0.635108946283219,0.900919721446027,0.791492989091713,0.739168248700413,0.567421192193147,0.49983381299996,0.613171051384147,0.901893393976881,0.386493163707359,0.767122862805221,0.951135850074354,0.185824291680382,0.432845404048358,0.759428875057247,0.104190466064498,0.886438803641393,0.60967952244056,0.968557941687267,0.614837711893454,0.273395368123866,0.794578477838464,0.93930043160229,0.926835752418849,0.600812706481253,0.912527116174774,0.657240564252004,0.685956747155005,0.400653103144692,0.158003569930743,0.904889193013433,0.693580276041324,0.263969520382861,0.445811951580927,0.962631791610752,0.355460739351243,0.464954476178209,0.707735406971016,0.180345926704857,0.858243838744236,0.659888469361861,0.796778726944051,0.694370955539261,0.731507520594875,0.311275946238102,0.87171354305433,0.89698822520168,0.932047693928352,0.206108137139119,0.0112323234490478,0.616451127112587,0.917196121385299,0.580029457561497,0.582604486801871,0.452831277984373,0.791762319222107,0.836369163062124
