V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
6794077.27594398,8311304.40045661,1,1,1,1,1,1,1,1,1,1,1.23396898037754,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.73473551985808,1,1,1,1,1,1,1,1.06546991197164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6741773.5707958,8315036.61633938,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.64820572038312,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.27295681476813,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.08,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1761219.77149645,8935186.36123537,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.781387692214912,0.141796100916315,0.0999831422183817,0.210804333411946,0.349232920711659,0.0710640052301561,0.33978080657394,0.188313418886037,0.864690990670679,0.294313422434591,0.621380455285484,0.17530419866861,0.113714898663096,0.106931538217342,0.841381846250428,0.31017410976481,0.209120707024291,0.0743050054090973,0.912390762691677,0.119087904009927,0.154438168596473,0.125479409160975,0.107745936207128,0.0399053611896476,0.388937601706221,0.748970339542658,0.0650024806463876,0.0993980997283997,0.378619093182458,0.937873885313187,0.168443082883743,0.0339011021750013,0.0753083737644518,0.0304820873681354,0.832965502059152,0.552049443756828,0.466032714631334,0.774093510727933,0.264946679580724,0.860356146203172,0.368952980779996,0.631504857822038,0.49824279266947,0.408846460659913,0.0775188353917188,0.126161079055428,0.350132870716221,0.345478116017667,0.421831715977126,0.236499273981394,0.186583087752794,0.452017442554659,0.123341356928246,0.315891766185195,0.277831880477516,0.133347603114487,0.609768393713797,0.417276496290691,0.0383681294916318,0.156317523673631,0.144049975890807,0.162770567501102,0.447256120102364,0.032427619374598,0.417446937053095,0.426621279885588,0.145233914447839,0.400873573826069,0.0933221573750628,0.215231957034968,0.248714409812233,0.295232488014348,0.863749419122974,0.723027472722101,0.928288920090307,0.718195413851115,0.128163429261378,0.654295820956719,0.351126084909667,0.0295337530580686,0.559481344926488,0.640519421512364,0.162253825372118,0.683520490728612,0.406342253444641,0.30693466069859,0.109339243187269,0.425347934131521,0.61515577288082,0.129901219179159,0.227669356817519,0.527464741385643,0.157914678001612,0.137169253594542,0.133082389618269,0.430952596341786,0.629185209494876,0.189486384393738,0.76914570334044,0.28254018888141,0.577783969099655,0.238548347286734,0.643616726458084,0.24903676371621,0.802012175658327,0.144139934106014,0.0392615349337561,0.36215334066122,0.704877239839046,0.582161337486891,0.0887080158751138,0.728623217536042
2422267.11443511,8788408.04800234,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.71627860865556,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.756454478297887,0.108407561831314,0.101163489941538,0.00403363280444125,0.344266123101396,0.143353684782183,0.287165078484913,0.363905689751984,0.866145693606309,0.724340108780703,0.637791458568148,0.283509975040234,0.322394594768836,0.27899172975364,0.691488580066254,0.740196747348259,0.211673092742615,0.0757498244550883,0.866960128279691,0.152900208672506,0.144080110145788,0.217047283144635,0.0333883148545586,0.0175083354987592,0.788715129792497,0.426924668093065,0.14542483351233,0.0997211729482791,0.499418099001416,0.80923118529417,0.203342700489182,0.0340823943584777,0.0385990332039634,0.0274491130830604,0.874369481776988,0.611387283806155,0.523871245489935,0.78174884790335,0.329039902461102,0.942568880797246,0.929624254763656,0.62890822867166,0.250052697236341,0.455248332591935,0.808423119616781,0.125534576692938,0.897763236900476,0.306293782132564,0.335798741683302,0.0396916735353428,0.981493656942881,0.437114830303871,0.106902852000857,0.387920253001071,0.278670890526064,0.194355888366703,0.87793565327507,0.453211924863099,0.373271764723562,0.159539399619348,0.878494048424057,0.507759860103363,0.510401905933456,0.0258296717637487,0.417404568419748,0.415445141188009,0.147014772394041,0.453476860404174,0.161797056516358,0.199281736822566,0.328102015365208,0.300702391384838,0.711801433726018,0.744287788505505,0.916697842493726,0.685800420141669,0.329001410464807,0.730240085020202,0.343497457542567,0.037541151787937,0.340363336403024,0.743876957648048,0.654039087072702,0.645913368510794,0.49762262308452,0.327402494809819,0.0936571287324187,0.404168778262781,0.671279079032341,0.109980979146434,0.85351613046448,0.475586462800581,0.00391538676921027,0.138507004919658,0.0568533151430283,0.447384411878197,0.764707667354484,0.512048649280858,0.70314184979902,0.351752161790689,0.890682429048439,0.107604088317369,0.560689831456274,0.232846781507064,0.859765139052412,0.867758891670866,0.441567918790026,0.378380770002021,0.655631842507577,0.580004086016989,0.315116535896533,0.491943877088574
6753123.14662919,8313331.08613571,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.59627650913482,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.47132249650095,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0562586093981252,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.614093503366949,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6832863.07582513,8305539.36401918,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.80794609922336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.06734263330758,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.525260156159427,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.659704104363221,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4337712.50902801,8455871.04330207,1,1,1,1,1,1,1,1,1,1,1.00150934445184,1,1,1,1,1,1,1,1,1.01857324060848,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.14122852200416,1,1,1,1,1,1,1,1.01072920239121,1,1,1,1.85465570562479,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.30207359509218,1,1,1,1,1,1,1,1,1,1,1,1,1.25034479007789,1,1,1,1,1,1,1,1,1,0.408500021702898,0.548957619818398,0.0504203963628157,0.795754294057803,0.939975370987094,0.155928512915741,0.128891485061004,0.438194829198679,0.264201075858275,0.347883219227342,0.844054132775874,0.151132184188043,0.957446897571737,0.275648138435355,0.815636220311842,0.485593420169182,0.0686118343330495,0.312607318988547,0.361698380850291,0.551254607135816,0.960206054970233,0.95319872733035,0.803986696657325,0.800425709570166,0.909114795094501,0.665600785310102,0.881403548373177,0.95055148831013,0.89592643923066,0.726603729377319,0.574513812146074,0.403300763789006,0.51844068689977,0.899684949158014,0.618048149168914,0.920563258203436,0.606432720360108,0.395987030293082,0.514594145062799,0.58335787424137,0.978611922712976,0.503785396576678,0.58764012746626,0.834059195747625,0.845215255314894,0.952236655131675,0.576041167314617,0.305870891877602,0.64229682410632,0.822704088279177,0.604621546322263,0.923006656403335,0.253868691212636,0.699336009643339,0.308780697959329,0.793697710408374,0.602717708861518,0.604123896824598,0.856216117199041,0.735577871718865,0.387334249329887,0.513436653960322,0.553928444533797,0.899270876255472,0.439119858122569,0.82872897147413,0.915197615530807,0.186276205533499,0.690301361005752,0.871696005721061,0.227467140923295,0.597915334120908,0.51948444344725,0.968346580003609,0.852865593038856,0.108331658592291,0.770165759121202,0.937475427015905,0.993987324574544,0.915712290886883,0.857966399557637,0.638189014697583,0.920462856313855,0.471592791027253,0.13955508572426,0.639039458822446,0.814228717229963,0.202211782075307,0.404077530976115,0.979847563974113,0.876977375316377,0.0909485203380645,0.99988951152636,0.3210234334831,0.815633114359313,0.579208349096935,0.839503511279798,0.587807974852959,0.797214212045447,0.356339804777615,0.670577393331098,0.657856043082213,0.947317242017461,0.185890877142746,0.202033556389544,0.59909357171588,0.972823127890609,0.794394523517639,0.549672646164539,0.437109637748244,0.806557245813058,0.451023103341985
2871893.5831411,8777826.23002396,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.00707135686818,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.51191518125023,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.599299393254718,0.182194050824325,0.100449778115568,0.629198593546755,0.308519120621796,0.139651399697095,0.248050129698018,0.382512711680193,0.869901007450364,0.681258119883512,0.702119269916003,0.294713609304757,0.285987808412758,0.388863493604951,0.693120234302707,0.724312075891941,0.227765923192801,0.132261442996043,0.864593929791931,0.407120137946934,0.137895298111948,0.296528772456891,0.387407211520149,0.00673922627162313,0.74656281807899,0.415302678854651,0.257558753685188,0.100339189489115,0.396838404232038,0.769643339145372,0.170126224436967,0.0464327665004115,0.0412785821171179,0.272944770099508,0.793813079012007,0.61718104751378,0.447241510879394,0.93138901622927,0.318823096744046,0.956233841097482,0.929558946755823,0.589833960888789,0.090609843651562,0.468580634914095,0.791806942159808,0.161143981860707,0.901757175924496,0.311548020660169,0.898730593923939,0.0729638345859195,0.903916988361316,0.43838973834972,0.559484212192061,0.48441950222913,0.269063325986637,0.388787025530464,0.866300287226988,0.502931757018913,0.404435640744096,0.913902730086995,0.893313290164446,0.408554612608206,0.60493349701655,0.0036493809712261,0.416810100346125,0.133345455211065,0.133665985468134,0.481420011185153,0.155091610743231,0.126272452573284,0.234378973735319,0.297987779896387,0.752262215959788,0.726282351011029,0.91891900999246,0.682119165148616,0.312301839261061,0.733975847798332,0.319163521704951,0.0798337778191534,0.341434711401282,0.743092067556101,0.653754331633114,0.646707835326883,0.498826446851243,0.361808009505016,0.0499147609398816,0.403830272558389,0.649694443735191,0.202262929968693,0.672848241951135,0.709146794414004,0.647899768281282,0.240779221843794,0.43533045226953,0.831879962963216,0.754900287907586,0.426097939462567,0.68505348841096,0.43859520109713,0.795530989750851,0.122031174269498,0.560169953321436,0.236367409199438,0.803905941108063,0.866051523888117,0.308279035376506,0.313121546622393,0.706289428971263,0.578156706655828,0.319419852128646,0.493097121572955
4534993.12375442,8445285.27867772,1,1,1,1,1,1,1,1,1,1,1.00055331888423,1,1,1,1,1,1,1,1,1.00817629577316,1.11920530116186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.23823136356271,1,1,1,1,1,1,1,1.0027561856189,1,1,1,1.28815031801014,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.34100167792605,1,1,1,1,1,1,1,1,1,1,1,1,1.20600842580913,1,1,1,1,1,1,1,1,1,0.478323102794424,0.611619673567465,0.0446509837997172,0.955986652600729,0.962323133575866,0.58376289183016,0.127151191087093,0.543439592245515,0.579672841836157,0.426134824043999,0.798056351429735,0.41884609068985,0.957253826871843,0.00184548942010343,0.845969731726071,0.459805906349054,0.468352230910637,0.283690485624926,0.306622075127468,0.671197084312614,0.954723566958321,0.999794686301932,0.804729461773155,0.601278523151835,0.951706687624894,0.704428134082798,0.933177244146543,0.946501212472453,0.690354202787785,0.671925603499113,0.818690813399441,0.664452130013615,0.913034399696309,0.892825772524958,0.850076889088451,0.969203453315938,0.616268815714761,0.79390233487508,0.631176423214961,0.627858446245008,0.991960306282342,0.362257923113426,0.736193092018409,0.91089737882286,0.839842161811305,0.952555228763376,0.622106582054159,0.203812577715137,0.784015666679086,0.874940947992658,0.803275825035542,0.863252937885244,0.833845171848698,0.8394598275805,0.341494956066548,0.964914197465812,0.745850074413945,0.65024865090828,0.856272966923632,0.767104789954038,0.386369694055162,0.50265950697581,0.638609569520221,0.878179771070204,0.247930327155733,0.922062553018588,0.910147294704909,0.176573107909187,0.845363539267619,0.897770322842382,0.199368744783639,0.734355637015761,0.629865780096968,0.94858407045571,0.84323762570165,0.64973983637631,0.732554381746979,0.930421290299159,0.993584794645483,0.465065647387103,0.753611424663894,0.63647209150361,0.995813997299164,0.481134772007406,0.108762753014797,0.68752631672691,0.750579904452458,0.446444648920749,0.463704435057549,0.970874436757916,0.646011631470174,0.443114265830119,0.999925063166498,0.348231775995288,0.919880144718757,0.837971785948833,0.888792674202554,0.697938484344702,0.575195890064163,0.58378121829691,0.810188298878277,0.907108660002742,0.973172289888546,0.498842406159301,0.367403751346654,0.533016269470111,0.967689095765323,0.819081557314038,0.740851503418221,0.295318483412175,0.835604467472458,0.989444227235925
