V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
7139571.06302105,8305727.18657005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.64017254649661,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.99331807764247,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6568909.92753241,8324362.3966634,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.050589339110213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3278797.49682732,8696940.30092987,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.25889531313442,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.329421555007543,0.429329860024154,0.33985448216618,0.321611210054117,0.858224736941215,0.389134889039495,0.452975573007954,0.0495131043602423,0.336922781998258,0.245450450888058,0.864546630967718,0.222543380158117,0.943683863067907,0.0957993961808615,0.76229923516301,0.516576239909937,0.0119947700411153,0.301308201530727,0.646362705139456,0.175737821854175,0.771720743423262,0.922386935155647,0.634862677671434,0.564717880258991,0.86269894279113,0.211218186290469,0.674893761598143,0.873344149592446,0.635092600284306,0.277388846860581,0.139708878259039,0.214479661120027,0.426117478118214,0.625082612659396,0.424554602596969,0.88107017225791,0.657445897688881,0.232345429345523,0.634508983830657,0.252198164488471,0.902152744662873,0.0232602490510748,0.184523341351314,0.831832838506613,0.439134685584669,0.635274029541629,0.316752205566117,0.155324722473322,0.642872103888743,0.814286575054005,0.127326284534726,0.943965621002396,0.334163079197874,0.477184881096086,0.4378476328359,0.791775037500842,0.343503439952003,0.620082381279591,0.363300319700598,0.795365923691814,0.641161867683887,0.541801216029579,0.401631506247869,0.803832053261522,0.422253902227523,0.747308229841698,0.922948052687444,0.117753458763534,0.370779022051343,0.863967489161522,0.460280292800405,0.626822592851425,0.006674704826097,0.937416982023123,0.874248376908553,0.120434173224224,0.127300708163142,0.929587654833551,0.96129722227405,0.279857681660725,0.606561309470194,0.63648550077652,0.857318754741755,0.584786617762132,0.334320071858936,0.693655855091565,0.781534691973619,0.820430766983276,0.024449963506685,0.961999267974638,0.579375111313654,0.0625762045011187,0.996440692422074,0.412190296326537,0.80147364386175,0.145744503311663,0.136334900681828,0.562667466076424,0.616497341937371,0.0287129613070757,0.274547354149472,0.669734327387052,0.938652592023763,0.214222073585324,0.0660512631256365,0.117822133412742,0.929085385903341,0.669182179518914,0.0969838295396359,0.600176665322564,0.575643385954623,0.431867122065871
6997969.78578192,8306135.38846286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.73261740501039,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.58966575539671,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4839442.42511134,8517559.12670739,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.07515903369143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.704843052863957,0.543025449539378,0.0705428363750856,0.899959941776239,0.253777947214374,0.615100162209964,0.968010241838816,0.501085264598578,0.67625508535196,0.984475842682283,0.515547814424771,0.424547371139159,0.764287991326183,0.477488544029451,0.964579444933105,0.896651619691235,0.879695773783916,0.356525060796125,0.892267524234159,0.62946802834954,0.0763489264396603,0.845925426573796,0.892672007172259,0.251777334142393,0.708463786872424,0.233997146350654,0.386588924851857,0.428197382503298,0.80940748317179,0.452043495391923,0.294423754737561,0.683231067702156,0.435395310608206,0.0263929436369439,0.990227420453923,0.653629653230895,0.489164513877802,0.96896488027677,0.388365488402621,0.491768143193841,0.951338806860256,0.649053462152133,0.818252784262919,0.999065733046809,0.706807728784204,0.266623546081918,0.832768642303463,0.219529993107687,0.947618691968827,0.610980596586595,0.714165691513032,0.0964470542650338,0.981352460544721,0.619466553223896,0.163028208938273,0.494889309122562,0.862553798504146,0.993710264513754,0.582619365238253,0.663813956279486,0.995130401555805,0.993859021154386,0.644509398509432,0.796444840330287,0.401070848472094,0.99720169525168,0.564096252282153,0.969033613800455,0.742527885054103,0.396854978572621,0.857497993410782,0.442966105528959,0.970401455792485,0.885807781316097,0.982619304793458,0.837289009289436,0.754556392158304,0.523585092181497,0.196345500910163,0.521084196338031,0.239312459418496,0.854446529518258,0.754810275541087,0.873985264860588,0.603354198496815,0.530158851580315,0.904128116693616,0.401099113174357,0.976238591870797,0.92114529054757,0.871954253724617,0.937233922959497,0.592121781923709,0.674110989788072,0.652737527584835,0.748638194048907,0.687208091543069,0.987540299660794,0.781937041841085,0.619497039003245,0.971437060301969,0.62873365505919,0.798515114943532,0.128451237938435,0.965828263219666,0.55466996826152,0.901955437207377,0.966488544583961,0.901450030753239,0.571470749470865,0.505541927744409,0.867874410055806
6707174.43863816,8323364.26939783,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.24938980579528,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.33104007737711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.340513672001485,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.910831667737169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6733205.01745426,8321575.07061358,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.41364012044294,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.08051186593554,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.47662423405878,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.140291957243197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.918813560763547,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6794077.27594398,8311304.40045661,1,1,1,1,1,1,1,1,1,1,1.23396898037754,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.73473551985808,1,1,1,1,1,1,1,1.06546991197164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5154335.46760448,8481148.94729364,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.38399064727128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.933545122286497,0.943188695786016,0.9467328277406,0.924514858592941,0.662646300548968,0.824036783090975,0.990593904693554,0.201359096580667,0.582285033165005,0.990499131939724,0.669063957819946,0.304191148833702,0.313340194870347,0.942054841918481,0.939781956729633,0.964752262745072,0.14327422406056,0.0933292770015011,0.845489407238156,0.999468288255121,0.323402885448176,0.800512293963562,0.192151675699279,0.0489589710914546,0.784609105510465,0.434896319090737,0.0990314024229735,0.948596798347267,0.761481803712863,0.675205151027442,0.829255063353064,0.436686170692731,0.883973440293747,0.56272974382813,0.912531337284608,0.608217857272325,0.902414009598065,0.945681370782561,0.0415851281652455,0.460571978637774,0.99755919275387,0.807491568106019,0.645612627240397,0.98548236705742,0.934023626107473,0.0204512007433292,0.785246493188791,0.642004667397002,0.176402138541144,0.103796958062784,0.843349850496314,0.74195559266852,0.777530378795772,0.668151452888397,0.434378563668767,0.524363194777667,0.937136570918426,0.996144897108901,0.851046159466368,0.399201650656939,0.680965695925108,0.987465091278402,0.652034171910764,0.840212676955668,0.00529820326767366,0.986176289105102,0.196575984308535,0.723289010768707,0.6487018243834,0.557720237551117,0.959286005044277,0.0938943015594098,0.99001788032414,0.765576118962185,0.980423850425557,0.896313730928988,0.466723433400091,0.87219200278233,0.612533146342405,0.959829913506422,0.555804182016356,0.751714243649244,0.914619684774624,0.764499402637346,0.975677121233023,0.40396668740191,0.30862143337331,0.899703926418654,0.978718265721468,0.938558508770892,0.681495185925994,0.933062014281233,0.676372384817381,0.0384844697517676,0.832760343523074,0.805357926886211,0.700860118254699,0.931439106595077,0.655475141012008,0.817779968403082,0.8973862328258,0.309840239643115,0.602221194257267,0.711355300514937,0.995849643963965,0.810213270103573,0.897325852879646,0.771480109484947,0.789032982986576,0.551834889671162,0.363861490458961,0.835823951303946
