V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
4337712.50902801,8455871.04330207,1,1,1,1,1,1,1,1,1,1,1.00150934445184,1,1,1,1,1,1,1,1,1.01857324060848,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.14122852200416,1,1,1,1,1,1,1,1.01072920239121,1,1,1,1.85465570562479,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.30207359509218,1,1,1,1,1,1,1,1,1,1,1,1,1.25034479007789,1,1,1,1,1,1,1,1,1,0.408500021702898,0.548957619818398,0.0504203963628157,0.795754294057803,0.939975370987094,0.155928512915741,0.128891485061004,0.438194829198679,0.264201075858275,0.347883219227342,0.844054132775874,0.151132184188043,0.957446897571737,0.275648138435355,0.815636220311842,0.485593420169182,0.0686118343330495,0.312607318988547,0.361698380850291,0.551254607135816,0.960206054970233,0.95319872733035,0.803986696657325,0.800425709570166,0.909114795094501,0.665600785310102,0.881403548373177,0.95055148831013,0.89592643923066,0.726603729377319,0.574513812146074,0.403300763789006,0.51844068689977,0.899684949158014,0.618048149168914,0.920563258203436,0.606432720360108,0.395987030293082,0.514594145062799,0.58335787424137,0.978611922712976,0.503785396576678,0.58764012746626,0.834059195747625,0.845215255314894,0.952236655131675,0.576041167314617,0.305870891877602,0.64229682410632,0.822704088279177,0.604621546322263,0.923006656403335,0.253868691212636,0.699336009643339,0.308780697959329,0.793697710408374,0.602717708861518,0.604123896824598,0.856216117199041,0.735577871718865,0.387334249329887,0.513436653960322,0.553928444533797,0.899270876255472,0.439119858122569,0.82872897147413,0.915197615530807,0.186276205533499,0.690301361005752,0.871696005721061,0.227467140923295,0.597915334120908,0.51948444344725,0.968346580003609,0.852865593038856,0.108331658592291,0.770165759121202,0.937475427015905,0.993987324574544,0.915712290886883,0.857966399557637,0.638189014697583,0.920462856313855,0.471592791027253,0.13955508572426,0.639039458822446,0.814228717229963,0.202211782075307,0.404077530976115,0.979847563974113,0.876977375316377,0.0909485203380645,0.99988951152636,0.3210234334831,0.815633114359313,0.579208349096935,0.839503511279798,0.587807974852959,0.797214212045447,0.356339804777615,0.670577393331098,0.657856043082213,0.947317242017461,0.185890877142746,0.202033556389544,0.59909357171588,0.972823127890609,0.794394523517639,0.549672646164539,0.437109637748244,0.806557245813058,0.451023103341985
4119462.15781104,8495609.66647261,1,1,1,1,1,1,1,1,1,1,1.00185597606799,1,1,1,1,1,1,1,1,1.00764495089541,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.18747070357749,1,1,1.10299366968993,1,1,1,1,1,1,1,1.00452271366944,1,1,1,1.65801159596527,1,1,1,1,1,1,1,1.19166805412985,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.13757204220029,1,1,1,1,1,1,1,1,1,1,1,1,1.36958269615771,1,1,1,1,1,1,1,1,1,0.30829341001768,0.639600435559302,0.174981847768116,0.582076070270383,0.861341649806904,0.726735496616777,0.812155268738767,0.354675003385315,0.499568758453119,0.460375265129247,0.839948769502966,0.532548815880848,0.929443274274266,0.329239365706885,0.908291805950009,0.438725021962492,0.143146591114727,0.380807810443454,0.936224814632264,0.454506353812241,0.992263888163652,0.955891829195616,0.896475830852238,0.498890614390548,0.901049974020326,0.98329831727855,0.970609420388784,0.951577821875894,0.848570440663306,0.747966722435532,0.569905354015619,0.622646423467618,0.456433891203176,0.822038477083891,0.632832175138871,0.931276231714085,0.891126187935431,0.553960116804794,0.951139336473071,0.909482342951247,0.978062010131341,0.66334916607453,0.460753512386857,0.868726521218993,0.686088200593488,0.952854289927224,0.878865200502493,0.369427067700531,0.837397013929003,0.919446475231848,0.350996047947044,0.942189922988029,0.455172436351581,0.524199161977974,0.628543950652383,0.792640963659456,0.204856211517027,0.508976403533917,0.97138418014918,0.890066385372961,0.540512236840838,0.689034495612885,0.256687696826324,0.901071607302605,0.436214481027848,0.829644965160061,0.947184167349208,0.375880428408859,0.806387770131379,0.912166649254009,0.278267843693916,0.905012123316319,0.827761229431765,0.963650412971986,0.840513935753882,0.126316084270298,0.680787004715,0.923458329462808,0.979353035594548,0.594557051455932,0.9031266144049,0.735429234039742,0.391451178047061,0.35245376498891,0.216831521517547,0.954499438437318,0.960146259254946,0.0644048490521113,0.461449930957512,0.948860727041557,0.409417248163716,0.389272653338261,0.99945750162447,0.151387942442411,0.904038669135432,0.492674214077105,0.868340412860473,0.75950415086627,0.875262368303729,0.263732280134554,0.692159513022793,0.880192109792619,0.96985813173476,0.468581682451609,0.165101772123043,0.601212409922362,0.953005807782811,0.351127422018461,0.856763044619468,0.495419076504475,0.538483254280317,0.2914865556294
7030167.17862017,8289357.04508485,1,1,1,1,1,1,1,1,1,1,1.0327514116632,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.33112373003422,1,1,1.69152125239633,1,1,1,1,1,1,1,1.07603508908578,1.23210440860081,1,1,1,1,1,1,1,1,1,1,1.0284285492148,1,1.89861040941889,1,1,1,1.3691389555516,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.66634932183661,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.955381505465662,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6169128.99579822,8334496.45599675,1,1,1,1,1,1,1,1,1,1,1.00670681309716,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.20956811730411,1,1,1,1,1,1,1,1.73390738631309,1.73880398316113,1,1,1.02603724741802,1,1,1,1,1,1,1,1.01038792536279,1.02959267532684,1,1,1.12998891009503,1,1,1,1,1,1,1,1.22339696143323,1,1.05674343380953,1,1,1,1.04005452378839,1.15585082307044,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.00171501606735,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.954837544126823,0.327740781148007,0.336027710802087,0.970922869245045,0.94917918230123,0.985661439106728,0.724914483928058,0.647159031647835,0.945076579137435,0.514454375605916,0.879616259509778,0.975556032410402,0.963215268874221,0.972850179472975,0.968730793558658,0.841610452322932,0.788088490139564,0.688714660843609,0.846798673538201,0.798024026689788,0.915131401054906,0.98264184397421,0.992240083235162,0.61814716232596,0.847971396570132,0.766449687314044,0.477488479598362,0.998318139967256,0.731767432291665,0.995183398659988,0.890917509425689,0.839285691563863,0.936237898022486,0.992970761445499,0.998976751779863,0.948802707332872,0.448764329874241,0.979819071714974,0.946131355104249,0.935993794954206,0.995237444681729,0.976202214478887,0.991911197387348,0.998284662546681,0.943731341497141,0.834863826543034,0.804051977269768,0.82526826215807,0.788809697682516,0.850610235523151,0.872264659156681,0.613861068204262,0.998160665863819,0.892694302189865,0.33014696519963,0.929548244078421,0.935413255685547,0.273851184393767,0.8985900209305,0.977516757824843,0.758077527908302,0.796079975306678,0.677801916480296,0.871370185511954,0.352151481034959,0.943371924751537,0.966482656097977,0.969700081109788,0.956831764081066,0.967513740674156,0.564603445955238,0.865585714150453,0.512036232332212,0.997130960231257,0.990285295105993,0.839209748407397,0.963391736394849,0.95669155819247,0.990835538197713,0.728429127887925,0.962069535292594,0.550720463639647,0.952683457586843,0.900083835090744,0.873575850615999,0.930448902244171,0.465419360852098,0.765166433455188,0.971102403742818,0.987136805255717,0.852927769048373,0.972958227818075,0.999367221616832,0.849607974457086,0.984822390169202,0.949300326466125,0.974331170107791,0.981486875574776,0.601163211205289,0.138426397589464,0.985393699517724,0.474432038124111,0.992234478614573,0.823649129682073,0.869803726995162,0.939507944488452,0.988936529190892,0.945292564165159,0.891939500528139,0.988917129286026,0.869685403744623,0.98268327044765
6136725.028173,8336967.58655417,1,1,1,1,1,1,1,1,1,1,1.00935992932007,1,1,1,1,1,1,1,1,1.0427216621357,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.31789211665555,1,1,1.06162771443415,1,1,1,1,1,1,1,1.00706781883159,1.19465219283596,1,1,1.09711251776766,1,1,1,1,1,1,1,1.31285550564159,1,1.89767863983333,1,1,1,1.5651028163606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.00500458181612,1,1,1,1,1.78928987753134,1,1,1,1,1,1,1,1.16677119639453,1,1,1,1,1,1,1,1,1,0.967777041536639,0.951684074067914,0.979361524356453,0.764407237879511,0.907037157364926,0.77022363449208,0.992207234792137,0.18166770847703,0.650498376764226,0.12400204441325,0.953570560677603,0.757698614708639,0.993726268956203,0.176366731093864,0.951394752822063,0.452529751126921,0.862738302119789,0.947174259983714,0.81704699992439,0.50753301395365,0.999066031120179,0.974696207367407,0.863534880910173,0.970143447747037,0.585750402854564,0.989132445463636,0.991279609800299,0.958175819000279,0.692295483277688,0.886087852440425,0.413421605940648,0.588840180534233,0.20980867723326,0.950951182139043,0.30172690625124,0.997837478766656,0.947624749371197,0.997301063437007,0.919435824500285,0.609878700190146,0.967366293792472,0.989816148178182,0.986222022981169,0.987730764383565,0.717542415498787,0.997710183240785,0.831049183680086,0.677454975885914,0.784249034928596,0.977523219265082,0.919796339938963,0.996369982671107,0.818660106259169,0.591224553639006,0.956465794545214,0.940346840332112,0.617724852590896,0.935372565812062,0.862495514019152,0.941742978632625,0.745298680282808,0.715968446827607,0.817459863121263,0.754302557822402,0.264595853833111,0.876989546332769,0.994890514973478,0.971029911302906,0.98601727032764,0.869706199428142,0.973846791081184,0.915391683301552,0.978449415613127,0.998502267360789,0.872124601441834,0.660633281211234,0.940281956488156,0.931538940621062,0.949744753069348,0.864113940095534,0.980353481693812,0.965502703326679,0.583030045092237,0.702343656396358,0.986388003896758,0.979064253734969,0.943679342503619,0.85832963189861,0.0669088166868559,0.894169561167002,0.299904420272916,0.665413640407289,0.998681945779319,0.91996844044017,0.668009930188799,0.64735521152789,0.782141782255809,0.89340039307096,0.941073828798364,0.369806742136909,0.71927578745402,0.710929046116982,0.997713393235515,0.453576945295528,0.873608373669594,0.893466342995437,0.992278929908922,0.234539839640842,0.833015590528215,0.456255765512926,0.493673237895446,0.631181270407386
5100038.7305472,8393368.03252875,1,1,1,1,1,1,1,1,1,1,1.00296289856169,1,1,1,1,1,1,1,1,1.00230258104061,1.03526748174421,1,1,1,1,1,1,1,1,1,1,1,1,1.17417534294691,1,1,1,1,1,1,1,1.16066102441128,1.39922971493199,1,1,1.21181035384678,1,1,1,1,1,1,1,1.00125788096986,1.01147241920466,1,1,1.09022306096681,1,1,1,1,1,1,1,1.10353635615913,1,1.01965081642043,1,1,1,1.04674828248103,1.26680763691795,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.35795797600907,1,1,1,1,1,1,1,1,1,1,1,1,1.04419366214934,1,1,1,1,1,1,1,1,1,0.39340174546356,0.816902158678116,0.44709898925548,0.96061513550192,0.959800301121624,0.512516346431321,0.0243435909848085,0.666315434813869,0.986064089987454,0.470492593727758,0.742105458042174,0.712014617852855,0.959513191493765,0.14940881419054,0.814298221275905,0.234787443802626,0.277099450654419,0.271033371025294,0.758702709678782,0.620563713940308,0.908997422224037,0.976380548466978,0.739301854719498,0.606976238029429,0.857569809519365,0.725829262169499,0.820734618812322,0.978319792784669,0.751471195391283,0.523710798003369,0.804161296407955,0.665473059493238,0.934546058761045,0.965805707756349,0.956595511587088,0.956268297464298,0.619422200834379,0.714135809697366,0.808352254343217,0.864782569942263,0.992615485224927,0.852395566679757,0.765327295952976,0.844407455685342,0.717575716476045,0.864761507717404,0.721232281200108,0.733111363292038,0.786696553733156,0.86770862408252,0.935051947688803,0.680178120345174,0.819143452165145,0.893993642863052,0.332608137559519,0.914507410989314,0.66986994527043,0.242387334627842,0.905737785438688,0.992130851228521,0.000412243366245901,0.604176503474175,0.670376225281068,0.874091629309877,0.3984600637742,0.922688323115248,0.929662655644911,0.0174595284722446,0.957134973446934,0.946457344813014,0.347178664058546,0.577348346821964,0.597491693694228,0.960475929572822,0.872227352214947,0.726062206931899,0.792283850409795,0.961015808217044,0.990855551447788,0.392445924700712,0.86052068730346,0.646596777757268,0.963458383320372,0.796389999253407,0.125183988580105,0.750008218593219,0.665219355978664,0.386830469023749,0.916603102499235,0.974565871562174,0.922682058990773,0.874771847298175,0.999391221998808,0.269308477759447,0.923526882427356,0.817745673715328,0.883006275092461,0.629345267395243,0.603266475111828,0.260332231448235,0.991250027447866,0.652945173448699,0.975916076756374,0.589044952881637,0.342872728801098,0.179109810490952,0.98496195102143,0.99214947307523,0.872588339634247,0.432254349169015,0.818655082759304,0.989644358859398
1189467.03376688,8897237.61903561,1,1,1,1,1,1,1,1,1,1,1.00092239059734,1,1.11637963270806,1,1,1,1,1,1,1.01021951128412,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.03281035236434,1,1,1,1,1,1,1,1.01556562170365,1,1,1,1.03056556552514,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.10953702780084,1,1,1,1,1,1,1,1,1,1,1,1,1.00452756718469,1,1,1,1,1,1,1,1,1,0.356798195756971,0.264777477880119,0.131072125670376,0.0355502482755558,0.494933808175572,0.0223939210585411,0.368596985165435,0.149846418163901,0.704255581105455,0.128349117760291,0.127334427767236,0.295274191178771,0.811873608334897,0.0767818566305726,0.297101096193849,0.343269575520183,0.227419589586045,0.456266115050607,0.748327364898734,0.21220340450498,0.821394559019954,0.811877838176759,0.335651744283064,0.493887686331503,0.540287081834449,0.138024751555566,0.388218288016494,0.0310646094922806,0.532477787954841,0.396421475228236,0.204730820194597,0.302107104019319,0.795665975012997,0.325300843314231,0.0141565439423164,0.535337235656881,0.160563282310987,0.212268665742938,0.241962207215451,0.153008778135616,0.371803497208983,0.458113132659652,0.659565083519692,0.460369231795052,0.750719379491415,0.242632377557228,0.327669936848609,0.175802564378063,0.541865858240168,0.879490446735921,0.138544925246047,0.291301915049482,0.593701817651298,0.342462055591756,0.12280450653922,0.409113646275601,0.000317533771427722,0.273466831574952,0.194028621393584,0.720751103882329,0.0111288070681278,0.471780506019306,0.363750085644385,0.156526742115146,0.430467752347931,0.278443184764133,0.87702381956949,0.409621533064697,0.417823717776431,0.00873700473532064,0.330163175817459,0.397250449367263,0.0912167508166494,0.856143387665835,0.491725354622883,0.0352947269898749,0.151081441248796,0.45508925405104,0.120890178553388,0.191523365160482,0.246832692049659,0.573293683816385,0.578772245966231,0.360358425588308,0.311279745602235,0.645040097820695,0.0944856165552104,0.095705197118301,0.373742039424458,0.0783035344798013,0.225448656545027,0.111447862130094,0.549895812822363,0.664644144433524,0.653488800705362,0.398136970880465,0.595609050780116,0.254640291622425,0.959127330906391,0.0364857020874295,0.449186383722615,0.239378211866303,0.976284689450684,0.081763761280932,0.940992529259345,0.32104249513575,0.269837869767328,0.13900447249466,0.512886449353624,0.406375929076646,0.27750374307111,0.00833673663495924
1251299.81172892,8879688.44414453,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.00934240361328,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.37091337137473,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.710943002983624,0.15533871310344,0.100097760054004,0.640840902908268,0.0589638622057554,0.167107990033582,0.253246029749546,0.152567740363237,0.493806245850891,0.487623555008497,0.309717163661718,0.25690260249052,0.209471384226862,0.425130028626914,0.362666236688405,0.311856518218853,0.10235255869876,0.132305606725889,0.508717285131781,0.0857534526511615,0.0903475417270676,0.377945085008542,0.449956071883556,0.0141812910718449,0.876738468185804,0.589420517706412,0.185093893962508,0.0999420475592449,0.28096664679616,0.167147272488816,0.131163029611143,0.0665771922991867,0.102308417036136,0.370302568316862,0.804576188567,0.665309924263984,0.242349933952202,0.721051232255427,0.284742734619745,0.0221086522187397,0.704766881249257,0.633225557644238,0.0829506758339281,0.421933618669709,0.716558761728674,0.100811968481661,0.233212567096047,0.177046553452968,0.432590788790397,0.0731783720152239,0.30728889416311,0.469300782567038,0.438305544737212,0.332952451210159,0.304120330223304,0.428829339478445,0.23970885902901,0.758544016908756,0.359976021410564,0.969714105640917,0.0233944346820412,0.673958482690398,0.0375730650969394,0.0726268308795797,0.0434546372411962,0.0762908987836771,0.104550505054938,0.396983763943233,0.0671827616376644,0.129835408492871,0.0686068434539316,0.408204510312614,0.121624984316365,0.629148699384868,0.923200601947894,0.130961896327206,0.134895832454144,0.0326555663738231,0.158969882986454,0.0724111056335045,0.150403733365839,0.992310964099168,0.864713623986826,0.107928264882216,0.393719306400832,0.210826221885143,0.0816769974535094,0.210189253044414,0.0519113069139836,0.177734145636826,0.29242660361186,0.111814749530541,0.0759513108616238,0.152194541831226,0.549477381583446,0.615459950526386,0.591912254808348,0.105109227684754,0.82158124729421,0.321830662265899,0.416148541951493,0.121231116839102,0.0711609141806809,0.300557482371365,0.192262324473831,0.457893246869589,0.34327164315233,0.358456798786068,0.2889573270359,0.280745211654753,0.218731696068809,0.0845431243816288
5027258.54340574,8393824.64278852,1,1,1,1,1,1,1,1,1,1,1.00039894752187,1,1,1,1,1,1,1,1,1.00866832478119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.45919587554402,1,1,1.11037985474051,1,1,1,1,1,1,1,1.00109328352547,1,1,1,1.97357799760028,1,1,1,1,1,1,1,1.24070289896279,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.14182255181869,1,1,1,1,1,1,1,1,1,1,1,1,1.32009782031471,1,1,1,1,1,1,1,1,1,0.445069833966991,0.6536760346234,0.384769340047296,0.92378471519331,0.985984262301949,0.925648371376058,0.999737007971493,0.637784184330329,0.66305407031089,0.372765939242696,0.886424700129992,0.629869442159558,0.920126843939264,0.701771437527963,0.993987710836245,0.320985734087742,0.363277613407731,0.302311655877336,0.954490081983694,0.536036330448869,0.991252363863108,0.967397480943824,0.928599523651604,0.490728167284556,0.863869453588685,0.999421343834485,0.983703433955013,0.929872872076406,0.78411209566146,0.88419871290406,0.667871733651087,0.696026758498382,0.517783578611987,0.874387995841338,0.878026357840133,0.964086184363386,0.902008551421244,0.942143031809495,0.907942202215125,0.947351263708138,0.964839959340299,0.828854318933376,0.894197656777203,0.994870795439334,0.902720034545311,0.954567056895937,0.969444583246705,0.219203789880737,0.835149569443332,0.306319224968706,0.462485325628868,0.948836402890434,0.940131635842633,0.828294485154262,0.739316474506806,0.69528941977761,0.316537588023816,0.755640797225988,0.998257576320664,0.892318755411088,0.965735239798963,0.92489419405683,0.437382172027716,0.894742208964632,0.366841015321528,0.878809393508667,0.972467250085503,0.905059891466816,0.851336895620172,0.937412995073007,0.138772932885629,0.899925002673314,0.835508987594538,0.950129488892357,0.804670333064252,0.426399555454311,0.813827778741839,0.931155611884712,0.99224605342711,0.54863148403408,0.823647085302858,0.859808997982815,0.986034364654925,0.463033665980641,0.958664576254705,0.91668289109577,0.956907096995823,0.163040654582748,0.545025772109634,0.952901949781789,0.557438231358993,0.225665822614164,0.999821363754796,0.379437987657254,0.877580413098816,0.633190899103283,0.793589778506096,0.809516093389639,0.770390317970634,0.315438486424928,0.921537452846096,0.872540219199623,0.986287670910978,0.307104683386844,0.551716065132392,0.608718117926029,0.984058911467504,0.807547237625059,0.728611113658875,0.713720409363777,0.765466490397699,0.946864286106934
