Written by i_SWAT





1 1983 5585.37 0.00 0.00 0.00 463.58 0.00 0.00 34.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1983 6386.86 0.00 0.00 0.00 463.58 0.00 0.00 34.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1983 8149.85 0.00 0.00 0.00 463.58 0.00 0.00 34.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1983 9963.31 0.00 0.00 0.00 463.58 0.00 0.00 34.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1983 11672.29 0.00 0.00 0.00 463.58 0.00 0.00 34.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1983 11298.54 0.00 0.00 0.00 463.58 0.00 0.00 34.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1983 10234.59 0.00 0.00 0.00 463.58 0.00 0.00 34.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1983 8206.38 0.00 0.00 0.00 463.58 0.00 0.00 34.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1983 6817.89 0.00 0.00 0.00 463.58 0.00 0.00 34.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1983 6285.92 0.00 0.00 0.00 463.58 0.00 0.00 34.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1983 6144.85 0.00 0.00 0.00 463.58 0.00 0.00 34.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1983 6084.79 0.00 0.00 0.00 463.58 0.00 0.00 34.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1984 5585.37 0.00 0.00 0.00 463.58 0.00 0.00 34.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1984 6386.86 0.00 0.00 0.00 463.58 0.00 0.00 34.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1984 8149.85 0.00 0.00 0.00 463.58 0.00 0.00 34.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1984 9963.31 0.00 0.00 0.00 463.58 0.00 0.00 34.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1984 11672.29 0.00 0.00 0.00 463.58 0.00 0.00 34.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1984 11298.54 0.00 0.00 0.00 463.58 0.00 0.00 34.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1984 10234.59 0.00 0.00 0.00 463.58 0.00 0.00 34.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1984 8206.38 0.00 0.00 0.00 463.58 0.00 0.00 34.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1984 6817.89 0.00 0.00 0.00 463.58 0.00 0.00 34.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1984 6285.92 0.00 0.00 0.00 463.58 0.00 0.00 34.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1984 6144.85 0.00 0.00 0.00 463.58 0.00 0.00 34.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1984 6084.79 0.00 0.00 0.00 463.58 0.00 0.00 34.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1985 5585.37 0.00 0.00 0.00 463.58 0.00 0.00 34.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1985 6386.86 0.00 0.00 0.00 463.58 0.00 0.00 34.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1985 8149.85 0.00 0.00 0.00 463.58 0.00 0.00 34.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1985 9963.31 0.00 0.00 0.00 463.58 0.00 0.00 34.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1985 11672.29 0.00 0.00 0.00 463.58 0.00 0.00 34.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1985 11298.54 0.00 0.00 0.00 463.58 0.00 0.00 34.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1985 10234.59 0.00 0.00 0.00 463.58 0.00 0.00 34.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1985 8206.38 0.00 0.00 0.00 463.58 0.00 0.00 34.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1985 6817.89 0.00 0.00 0.00 463.58 0.00 0.00 34.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1985 6285.92 0.00 0.00 0.00 463.58 0.00 0.00 34.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1985 6144.85 0.00 0.00 0.00 463.58 0.00 0.00 34.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1985 6084.79 0.00 0.00 0.00 463.58 0.00 0.00 34.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1986 5585.37 0.00 0.00 0.00 463.58 0.00 0.00 34.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1986 6386.86 0.00 0.00 0.00 463.58 0.00 0.00 34.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1986 8149.85 0.00 0.00 0.00 463.58 0.00 0.00 34.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1986 9963.31 0.00 0.00 0.00 463.58 0.00 0.00 34.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1986 11672.29 0.00 0.00 0.00 463.58 0.00 0.00 34.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1986 11298.54 0.00 0.00 0.00 463.58 0.00 0.00 34.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1986 10234.59 0.00 0.00 0.00 463.58 0.00 0.00 34.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1986 8206.38 0.00 0.00 0.00 463.58 0.00 0.00 34.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1986 6817.89 0.00 0.00 0.00 463.58 0.00 0.00 34.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1986 6285.92 0.00 0.00 0.00 463.58 0.00 0.00 34.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1986 6144.85 0.00 0.00 0.00 463.58 0.00 0.00 34.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1986 6084.79 0.00 0.00 0.00 463.58 0.00 0.00 34.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1987 5585.37 0.00 0.00 0.00 463.58 0.00 0.00 34.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1987 6386.86 0.00 0.00 0.00 463.58 0.00 0.00 34.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1987 8149.85 0.00 0.00 0.00 463.58 0.00 0.00 34.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1987 9963.31 0.00 0.00 0.00 463.58 0.00 0.00 34.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1987 11672.29 0.00 0.00 0.00 463.58 0.00 0.00 34.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1987 11298.54 0.00 0.00 0.00 463.58 0.00 0.00 34.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1987 10234.59 0.00 0.00 0.00 463.58 0.00 0.00 34.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1987 8206.38 0.00 0.00 0.00 463.58 0.00 0.00 34.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1987 6817.89 0.00 0.00 0.00 463.58 0.00 0.00 34.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1987 6285.92 0.00 0.00 0.00 463.58 0.00 0.00 34.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1987 6144.85 0.00 0.00 0.00 463.58 0.00 0.00 34.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
