Written by i_SWAT





1 1983 537.02 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1983 570.39 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1983 762.05 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1983 2345.08 0.00 0.00 0.00 392.17 0.00 0.00 29.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1983 1263.30 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1983 951.47 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1983 3982.49 0.00 0.00 0.00 392.17 0.00 0.00 29.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1983 829.60 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1983 609.93 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1983 2339.62 0.00 0.00 0.00 392.17 0.00 0.00 29.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1983 631.48 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1983 962.54 0.00 0.00 0.00 392.17 0.00 0.00 29.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1984 537.02 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1984 570.39 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1984 762.05 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1984 2345.08 0.00 0.00 0.00 392.17 0.00 0.00 29.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1984 1263.30 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1984 951.47 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1984 3982.49 0.00 0.00 0.00 392.17 0.00 0.00 29.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1984 829.60 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1984 609.93 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1984 2339.62 0.00 0.00 0.00 392.17 0.00 0.00 29.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1984 631.48 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1984 962.54 0.00 0.00 0.00 392.17 0.00 0.00 29.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1985 537.02 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1985 570.39 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1985 762.05 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1985 2345.08 0.00 0.00 0.00 392.17 0.00 0.00 29.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
