Written by i_SWAT





1 1983 1874.75 0.00 0.00 0.00 60.94 0.00 0.00 4.46 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1983 2311.72 0.00 0.00 0.00 60.94 0.00 0.00 4.46 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1983 3149.97 0.00 0.00 0.00 60.94 0.00 0.00 4.46 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1983 2907.71 0.00 0.00 0.00 60.94 0.00 0.00 4.46 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1983 5335.41 0.00 0.00 0.00 60.94 0.00 0.00 4.46 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1983 4403.51 0.00 0.00 0.00 64.94 0.00 0.00 4.76 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1983 3525.99 0.00 0.00 0.00 60.94 0.00 0.00 4.46 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1983 2595.20 0.00 0.00 0.00 60.94 0.00 0.00 4.46 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1983 2049.68 0.00 0.00 0.00 60.94 0.00 0.00 4.46 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1983 1800.27 0.00 0.00 0.00 60.94 0.00 0.00 4.46 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1983 1988.40 0.00 0.00 0.00 64.94 0.00 0.00 4.76 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1983 1899.95 0.00 0.00 0.00 60.94 0.00 0.00 4.46 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1984 1874.75 0.00 0.00 0.00 60.94 0.00 0.00 4.46 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1984 2311.72 0.00 0.00 0.00 60.94 0.00 0.00 4.46 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1984 3149.97 0.00 0.00 0.00 60.94 0.00 0.00 4.46 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1984 2907.71 0.00 0.00 0.00 60.94 0.00 0.00 4.46 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1984 5335.41 0.00 0.00 0.00 60.94 0.00 0.00 4.46 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1984 4403.51 0.00 0.00 0.00 64.94 0.00 0.00 4.76 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1984 3525.99 0.00 0.00 0.00 60.94 0.00 0.00 4.46 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1984 2595.20 0.00 0.00 0.00 60.94 0.00 0.00 4.46 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1984 2049.68 0.00 0.00 0.00 60.94 0.00 0.00 4.46 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1984 1800.27 0.00 0.00 0.00 60.94 0.00 0.00 4.46 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1984 1988.40 0.00 0.00 0.00 64.94 0.00 0.00 4.76 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1984 1899.95 0.00 0.00 0.00 60.94 0.00 0.00 4.46 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1985 1874.75 0.00 0.00 0.00 60.94 0.00 0.00 4.46 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
