Written by i_SWAT





1 1983 1993.53 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1983 1834.20 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1983 3179.74 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1983 7436.94 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1983 6733.20 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1983 9847.21 0.00 0.00 0.00 291.49 0.00 0.00 21.57 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1983 6513.99 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1983 4443.72 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1983 2525.55 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1983 2006.27 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1983 3800.03 0.00 0.00 0.00 291.49 0.00 0.00 21.57 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1983 1736.47 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1984 1993.53 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1984 1834.20 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1984 3179.74 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1984 7436.94 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1984 6733.20 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
