Written by i_SWAT





1 1983 1073.63 0.00 0.00 0.00 21.36 0.00 0.00 1.55 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1983 1573.01 0.00 0.00 0.00 21.36 0.00 0.00 1.55 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1983 2713.53 0.00 0.00 0.00 74.88 0.00 0.00 5.52 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1983 3439.22 0.00 0.00 0.00 21.36 0.00 0.00 1.55 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1983 4126.99 0.00 0.00 0.00 74.88 0.00 0.00 5.52 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1983 2192.66 0.00 0.00 0.00 21.36 0.00 0.00 1.55 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1983 2067.22 0.00 0.00 0.00 74.88 0.00 0.00 5.52 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1983 2041.53 0.00 0.00 0.00 21.36 0.00 0.00 1.55 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1983 1793.22 0.00 0.00 0.00 74.88 0.00 0.00 5.52 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1983 1357.60 0.00 0.00 0.00 21.36 0.00 0.00 1.55 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1983 1431.79 0.00 0.00 0.00 21.36 0.00 0.00 1.55 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1983 1224.47 0.00 0.00 0.00 21.36 0.00 0.00 1.55 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1984 1073.63 0.00 0.00 0.00 21.36 0.00 0.00 1.55 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1984 1573.01 0.00 0.00 0.00 21.36 0.00 0.00 1.55 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1984 2713.53 0.00 0.00 0.00 74.88 0.00 0.00 5.52 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1984 3439.22 0.00 0.00 0.00 21.36 0.00 0.00 1.55 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1984 4126.99 0.00 0.00 0.00 74.88 0.00 0.00 5.52 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
