Written by i_SWAT





1 1983 62.97 0.00 0.00 0.00 3.87 0.00 0.00 0.27 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1983 67.35 0.00 0.00 0.00 3.87 0.00 0.00 0.27 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1983 88.35 0.00 0.00 0.00 3.87 0.00 0.00 0.27 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1983 124.53 0.00 0.00 0.00 3.87 0.00 0.00 0.27 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1983 106.14 0.00 0.00 0.00 3.87 0.00 0.00 0.27 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1983 111.76 0.00 0.00 0.00 3.87 0.00 0.00 0.27 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1983 78.56 0.00 0.00 0.00 3.87 0.00 0.00 0.27 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1983 77.36 0.00 0.00 0.00 3.87 0.00 0.00 0.27 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1983 68.55 0.00 0.00 0.00 3.87 0.00 0.00 0.27 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1983 69.20 0.00 0.00 0.00 3.87 0.00 0.00 0.27 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1983 67.64 0.00 0.00 0.00 3.87 0.00 0.00 0.27 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1983 72.33 0.00 0.00 0.00 3.87 0.00 0.00 0.27 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1984 62.97 0.00 0.00 0.00 3.87 0.00 0.00 0.27 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1984 67.35 0.00 0.00 0.00 3.87 0.00 0.00 0.27 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1984 88.35 0.00 0.00 0.00 3.87 0.00 0.00 0.27 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1984 124.53 0.00 0.00 0.00 3.87 0.00 0.00 0.27 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1984 106.14 0.00 0.00 0.00 3.87 0.00 0.00 0.27 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1984 111.76 0.00 0.00 0.00 3.87 0.00 0.00 0.27 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1984 78.56 0.00 0.00 0.00 3.87 0.00 0.00 0.27 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1984 77.36 0.00 0.00 0.00 3.87 0.00 0.00 0.27 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1984 68.55 0.00 0.00 0.00 3.87 0.00 0.00 0.27 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1984 69.20 0.00 0.00 0.00 3.87 0.00 0.00 0.27 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1984 67.64 0.00 0.00 0.00 3.87 0.00 0.00 0.27 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1984 72.33 0.00 0.00 0.00 3.87 0.00 0.00 0.27 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1985 62.97 0.00 0.00 0.00 3.87 0.00 0.00 0.27 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1985 67.35 0.00 0.00 0.00 3.87 0.00 0.00 0.27 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1985 88.35 0.00 0.00 0.00 3.87 0.00 0.00 0.27 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1985 124.53 0.00 0.00 0.00 3.87 0.00 0.00 0.27 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1985 106.14 0.00 0.00 0.00 3.87 0.00 0.00 0.27 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1985 111.76 0.00 0.00 0.00 3.87 0.00 0.00 0.27 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1985 78.56 0.00 0.00 0.00 3.87 0.00 0.00 0.27 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1985 77.36 0.00 0.00 0.00 3.87 0.00 0.00 0.27 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1985 68.55 0.00 0.00 0.00 3.87 0.00 0.00 0.27 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1985 69.20 0.00 0.00 0.00 3.87 0.00 0.00 0.27 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1985 67.64 0.00 0.00 0.00 3.87 0.00 0.00 0.27 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1985 72.33 0.00 0.00 0.00 3.87 0.00 0.00 0.27 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1986 62.97 0.00 0.00 0.00 3.87 0.00 0.00 0.27 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1986 67.35 0.00 0.00 0.00 3.87 0.00 0.00 0.27 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1986 88.35 0.00 0.00 0.00 3.87 0.00 0.00 0.27 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1986 124.53 0.00 0.00 0.00 3.87 0.00 0.00 0.27 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1986 106.14 0.00 0.00 0.00 3.87 0.00 0.00 0.27 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1986 111.76 0.00 0.00 0.00 3.87 0.00 0.00 0.27 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1986 78.56 0.00 0.00 0.00 3.87 0.00 0.00 0.27 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1986 77.36 0.00 0.00 0.00 3.87 0.00 0.00 0.27 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1986 68.55 0.00 0.00 0.00 3.87 0.00 0.00 0.27 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1986 69.20 0.00 0.00 0.00 3.87 0.00 0.00 0.27 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1986 67.64 0.00 0.00 0.00 3.87 0.00 0.00 0.27 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1986 72.33 0.00 0.00 0.00 3.87 0.00 0.00 0.27 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1987 66.24 0.00 0.00 0.00 3.87 0.00 0.00 0.27 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1987 60.56 0.00 0.00 0.00 3.87 0.00 0.00 0.27 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1987 68.13 0.00 0.00 0.00 3.87 0.00 0.00 0.27 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1987 102.20 0.00 0.00 0.00 3.87 0.00 0.00 0.27 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1987 87.06 0.00 0.00 0.00 3.87 0.00 0.00 0.27 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1987 87.06 0.00 0.00 0.00 3.87 0.00 0.00 0.27 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1987 79.48 0.00 0.00 0.00 3.87 0.00 0.00 0.27 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1987 68.13 0.00 0.00 0.00 3.87 0.00 0.00 0.27 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1987 90.84 0.00 0.00 0.00 3.87 0.00 0.00 0.27 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1987 71.91 0.00 0.00 0.00 3.87 0.00 0.00 0.27 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1987 71.91 0.00 0.00 0.00 3.87 0.00 0.00 0.27 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1987 71.91 0.00 0.00 0.00 3.87 0.00 0.00 0.27 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1988 71.91 0.00 0.00 0.00 3.87 0.00 0.00 0.27 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
