swat_input_kg_ha,taxObj,indivprofit,basinprofit,tax,q,sub,area_acres
83.8629475429193,19.181764287767,205.948008445991,3022125437.99221,1.9149100931827,0.8067,1,1144.9997685958
90.3737040713545,20.6709535032971,272.692696463291,3022125437.99221,1.9149100931827,0.9022,1,400.659524766148
90.8630777610714,20.7828867353121,278.367518686661,3022125437.99221,1.9149100931827,0.9103,1,1687.46392451301
83.8629475429193,19.181764287767,205.948008445991,3022125437.99221,1.9149100931827,0.8067,1,1747.79365053833
77.082349049321,17.6308547878639,150.255169604411,3022125437.99221,1.9149100931827,0.7266,1,1622.23366258135
999,-113457.741290025,108208.68444717,3022125437.99221,1.9149100931827,1e-04,1,1979.64048825867
999,-113457.741290025,108208.68444717,3022125437.99221,1.9149100931827,1e-04,1,2419.14732938213
71.7748477582773,16.4168831626749,114.012688691651,3022125437.99221,1.9149100931827,0.6742,1,2543.88644878682
999,-113457.741290025,108208.68444717,3022125437.99221,1.9149100931827,1e-04,1,1788.28434902737
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
100.173435518158,12.6506256794534,253.994130320769,3022125437.99221,1.50514891953208,0.8629,2,1741.22808062244
102.526898524443,12.9478380031493,287.424241955541,3022125437.99221,1.50514891953208,0.9103,2,2843.03638790278
100.438996354713,12.6841626218674,257.588918283011,3022125437.99221,1.50514891953208,0.868,2,2679.11938962083
97.0246880175654,12.2529790800025,214.419229599743,3022125437.99221,1.50514891953208,0.8067,2,4786.0976515545
87.5232548198273,11.0530694015416,121.47284179792,3022125437.99221,1.50514891953208,0.6742,2,2095.47231917696
100.438996354713,12.6841626218674,257.588918283011,3022125437.99221,1.50514891953208,0.868,2,3014.44133696393
74.7683002427101,9.4422815207137,36.7239833715334,3022125437.99221,1.50514891953208,0.5524,2,3156.73994112425
100.438996354713,12.6841626218674,257.588918283011,3022125437.99221,1.50514891953208,0.868,2,5449.80162863731
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
89.1381963926953,2.92135326833014,22.0063329151348,3022125437.99221,1.13109321868978,0.5212,3,1162.58194874475
111.605343564998,3.6576759277287,266.653949315453,3022125437.99221,1.13109321868978,0.868,3,2702.50410292213
109.039550269365,3.57358640232441,223.22860746597,3022125437.99221,1.13109321868978,0.8067,3,2756.40886794553
999,-9600.58604065694,37530.4197566188,3022125437.99221,1.13109321868978,1e-04,3,2632.75923305832
109.071048793951,3.57461871306741,223.72420800217,3022125437.99221,1.13109321868978,0.8074,3,1532.37772482857
999,-9600.58604065694,37530.4197566188,3022125437.99221,1.13109321868978,1e-04,3,3341.70496613081
999,-9600.58604065694,37530.4197566188,3022125437.99221,1.13109321868978,1e-04,3,3254.21790012891
999,-9600.58604065694,37530.4197566188,3022125437.99221,1.13109321868978,1e-04,3,3630.13553307839
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
104.560647579862,7.07179669427672,219.824548360434,3022125437.99221,1.2705337756779,0.8067,4,5844.98532287681
999,-22256.1725499658,47443.1347834418,3022125437.99221,1.2705337756779,1e-04,4,3398.61028385467
75.7397379305921,5.12253931780452,-14.3341480858485,3022125437.99221,1.2705337756779,0.4728,4,3099.00222323958
999,-Inf,NA,3022125437.99221,1.2705337756779,0,4,3753.74114793663
74.7842509933124,5.05791644561622,-18.7638366156916,3022125437.99221,1.2705337756779,0.4664,4,5568.98261676556
104.560647579862,7.07179669427672,219.824548360434,3022125437.99221,1.2705337756779,0.8067,4,3375.32080313685
108.880503694278,7.36396344053128,287.366861688611,3022125437.99221,1.2705337756779,0.9022,4,2971.07688904374
105.576832928155,7.14052480904228,234.381634820956,3022125437.99221,1.2705337756779,0.8273,4,3987.62616619685
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
89.0857325503703,12.8751226848524,156.58192742119,3022125437.99221,1.57810032274574,0.7265,5,1569.31431672397
93.4719568407332,13.509042104326,199.619235761493,3022125437.99221,1.57810032274574,0.7879,5,871.640131155761
85.8061919278224,12.4011468117643,128.620716859078,3022125437.99221,1.57810032274574,0.6865,5,815.971559477778
93.4719568407332,13.509042104326,199.619235761493,3022125437.99221,1.57810032274574,0.7879,5,479.634743458332
97.8119548742432,14.136280670298,250.159967722303,3022125437.99221,1.57810032274574,0.8598,5,1894.31089440436
