Written by i_SWAT





1 1983 1342.83 0.00 0.00 0.00 33.73 0.00 0.00 2.48 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1983 1716.77 0.00 0.00 0.00 33.73 0.00 0.00 2.48 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1983 2547.40 0.00 0.00 0.00 33.73 0.00 0.00 2.48 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1983 2884.84 0.00 0.00 0.00 33.73 0.00 0.00 2.48 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1983 4073.45 0.00 0.00 0.00 33.73 0.00 0.00 2.48 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1983 3585.41 0.00 0.00 0.00 33.73 0.00 0.00 2.48 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1983 2713.68 0.00 0.00 0.00 33.73 0.00 0.00 2.48 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1983 2200.49 0.00 0.00 0.00 33.73 0.00 0.00 2.48 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1983 1547.78 0.00 0.00 0.00 33.73 0.00 0.00 2.48 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1983 1323.09 0.00 0.00 0.00 33.73 0.00 0.00 2.48 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1983 1415.29 0.00 0.00 0.00 33.73 0.00 0.00 2.48 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1983 1370.95 0.00 0.00 0.00 33.73 0.00 0.00 2.48 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1984 1342.83 0.00 0.00 0.00 33.73 0.00 0.00 2.48 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1984 1716.77 0.00 0.00 0.00 33.73 0.00 0.00 2.48 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1984 2547.40 0.00 0.00 0.00 33.73 0.00 0.00 2.48 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1984 2884.84 0.00 0.00 0.00 33.73 0.00 0.00 2.48 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1984 4073.45 0.00 0.00 0.00 33.73 0.00 0.00 2.48 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1984 3585.41 0.00 0.00 0.00 33.73 0.00 0.00 2.48 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1984 2713.68 0.00 0.00 0.00 33.73 0.00 0.00 2.48 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1984 2200.49 0.00 0.00 0.00 33.73 0.00 0.00 2.48 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1984 1547.78 0.00 0.00 0.00 33.73 0.00 0.00 2.48 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1984 1323.09 0.00 0.00 0.00 33.73 0.00 0.00 2.48 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1984 1415.29 0.00 0.00 0.00 33.73 0.00 0.00 2.48 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1984 1370.95 0.00 0.00 0.00 33.73 0.00 0.00 2.48 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1985 1342.83 0.00 0.00 0.00 33.73 0.00 0.00 2.48 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1985 1716.77 0.00 0.00 0.00 33.73 0.00 0.00 2.48 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1985 2547.40 0.00 0.00 0.00 33.73 0.00 0.00 2.48 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
